Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
286	<KEYBOARD>	д	102437	00:01:42	102561	00:01:42	124	131	unknown	202	202					append
287	<KEYBOARD>	и	102590	00:01:42	102662	00:01:42	72	29	unknown	203	203					append
288	<KEYBOARD>	т	102702	00:01:42	102783	00:01:42	81	40	unknown	204	204					append
289	<KEYBOARD>	SPACE	102822	00:01:42	102916	00:01:42	94	39	unknown	205	205					append
290	<KEYBOARD>	о	103160	00:01:43	103242	00:01:43	82	244	unknown	206	206					append
291	<KEYBOARD>	BACK_SPACE	103427	00:01:43	103505	00:01:43	78	185	delete	206	206					delete
292	<KEYBOARD>	р	103533	00:01:43	103533	00:01:43	50	50	unknown	206	206					append
293	<KEYBOARD>	о	103603	00:01:43	103711	00:01:43	108	70	unknown	207	207					append
294	<KEYBOARD>	в	103771	00:01:43	103864	00:01:43	93	60	unknown	208	208					append
295	<KEYBOARD>	н	103976	00:01:43	103976	00:01:43	50	50	unknown	209	209					append
296	<KEYBOARD>	о	104047	00:01:44	104047	00:01:44	50	50	unknown	210	210					append
297	<KEYBOARD>	SPACE	104116	00:01:44	104238	00:01:44	122	69	unknown	211	211					append
298	<KEYBOARD>	н	104312	00:01:44	104387	00:01:44	75	74	unknown	212	212					append
299	<KEYBOARD>	а	104570	00:01:44	104570	00:01:44	50	50	unknown	213	213					append
300	<KEYBOARD>	SPACE	104640	00:01:44	104742	00:01:44	102	70	unknown	214	214					append
301	<KEYBOARD>	в	104916	00:01:44	104916	00:01:44	50	50	unknown	215	215					append
302	<KEYBOARD>	о	104990	00:01:44	105089	00:01:45	99	74	unknown	216	216					append
303	<KEYBOARD>	с	105243	00:01:45	105243	00:01:45	50	50	unknown	217	217					append
304	<KEYBOARD>	т	105326	00:01:45	105326	00:01:45	50	50	unknown	218	218					append
305	<KEYBOARD>	о	105404	00:01:45	105497	00:01:45	93	78	unknown	219	219					append
306	<KEYBOARD>	к	105563	00:01:45	105563	00:01:45	50	50	unknown	220	220					append
307	<KEYBOARD>	SPACE	105653	00:01:45	105763	00:01:45	110	90	unknown	221	221					append
308	<KEYBOARD>	BACK_SPACE	105820	00:01:45	105893	00:01:45	73	57	delete	221	221					delete
309	<KEYBOARD>	SPACE	109180	00:01:49	109242	00:01:49	62	3287	between words	221	221					append
310	<KEYBOARD>	BACK_SPACE	109377	00:01:49	109455	00:01:49	78	135	delete	221	221					delete
311	<KEYBOARD>	SHIFT	109767	00:01:49	109767	00:01:49	50	50	between words	221	221					unknown
312	<KEYBOARD>	,	109921	00:01:49	109977	00:01:49	56	154	unknown	221	221					append
313	<KEYBOARD>	SHIFT	110066	00:01:50	110122	00:01:50	56	89	unknown	222	222					unknown
314	<KEYBOARD>	SHIFT	110228	00:01:50	110228	00:01:50	50	50	unknown	222	222					unknown
315	<KEYBOARD>	SPACE	110466	00:01:50	110584	00:01:50	118	238	unknown	222	222					append
316	<KEYBOARD>	п	110727	00:01:50	110822	00:01:50	95	143	unknown	223	223					append
317	<KEYBOARD>	о	111057	00:01:51	111132	00:01:51	75	235	unknown	224	224					append
318	<KEYBOARD>	SPACE	111197	00:01:51	111310	00:01:51	113	65	unknown	225	225					append
319	<KEYBOARD>	э	111419	00:01:51	111517	00:01:51	98	109	unknown	226	226					append
320	<KEYBOARD>	т	111696	00:01:51	111696	00:01:51	50	50	unknown	227	227					append
321	<KEYBOARD>	о	111792	00:01:51	111892	00:01:51	100	96	unknown	228	228					append
322	<KEYBOARD>	м	111925	00:01:51	111983	00:01:51	58	33	unknown	229	229					append
323	<KEYBOARD>	у	112167	00:01:52	112167	00:01:52	50	50	unknown	230	230					append
324	<KEYBOARD>	SPACE	112242	00:01:52	112357	00:01:52	115	75	unknown	231	231					append
325	<KEYBOARD>	к	112392	00:01:52	112459	00:01:52	67	35	unknown	232	232					append
326	<KEYBOARD>	а	112583	00:01:52	112673	00:01:52	90	124	unknown	233	233					append
327	<KEYBOARD>	ж	112723	00:01:52	112828	00:01:52	105	50	unknown	234	234					append
328	<KEYBOARD>	д	113201	00:01:53	113320	00:01:53	119	373	unknown	235	235					append
329	<KEYBOARD>	о	114807	00:01:54	114953	00:01:54	146	1487	unknown	236	236					append
330	<KEYBOARD>	е	116851	00:01:56	116867	00:01:56	16	1898	unknown	237	237					append
331	<KEYBOARD>	SPACE	116942	00:01:56	117077	00:01:57	135	75	unknown	238	238					append
332	<KEYBOARD>	у	117460	00:01:57	117573	00:01:57	113	383	unknown	239	239					append
333	<KEYBOARD>	т	117593	00:01:57	117691	00:01:57	98	20	unknown	240	240					append
334	<KEYBOARD>	р	117692	00:01:57	117787	00:01:57	95	1	unknown	241	241					append
335	<KEYBOARD>	о	117810	00:01:57	117922	00:01:57	112	23	unknown	242	242					append
336	<KEYBOARD>	SPACE	117923	00:01:57	118087	00:01:58	164	1	unknown	243	243					append
337	<KEYBOARD>	с	118889	00:01:58	118889	00:01:58	50	50	unknown	244	244					append
338	<KEYBOARD>	о	118983	00:01:58	119066	00:01:59	83	94	unknown	245	245					append
339	<KEYBOARD>	л	119208	00:01:59	119303	00:01:59	95	142	unknown	246	246					append
340	<KEYBOARD>	н	119407	00:01:59	119420	00:01:59	13	104	unknown	247	247					append
341	<KEYBOARD>	ц	119650	00:01:59	119714	00:01:59	64	230	unknown	248	248					append
342	<KEYBOARD>	е	120017	00:02:00	120017	00:02:00	50	50	unknown	249	249					append
343	<KEYBOARD>	SPACE	120154	00:02:00	120317	00:02:00	163	137	unknown	250	250					append
344	<KEYBOARD>	о	120238	00:02:00	120320	00:02:00	82	84	unknown	251	251					append
345	<KEYBOARD>	з	120469	00:02:00	120469	00:02:00	50	50	unknown	252	252					append
346	<KEYBOARD>	а	120639	00:02:00	120723	00:02:00	84	170	unknown	253	253					append
347	<KEYBOARD>	р	120928	00:02:00	120986	00:02:00	58	205	unknown	254	254					append
348	<KEYBOARD>	я	121292	00:02:01	121339	00:02:01	47	306	unknown	255	255					append
349	<KEYBOARD>	е	121561	00:02:01	121653	00:02:01	92	222	unknown	256	256					append
350	<KEYBOARD>	т	121732	00:02:01	121850	00:02:01	118	79	unknown	257	257					append
351	<KEYBOARD>	SPACE	121852	00:02:01	121951	00:02:01	99	2	unknown	258	258					append
352	<KEYBOARD>	BACK_SPACE	122733	00:02:02	122796	00:02:02	63	782	delete	258	258					delete
353	<KEYBOARD>	BACK_SPACE	122975	00:02:02	123050	00:02:03	75	179	delete	257	257					delete
354	<KEYBOARD>	BACK_SPACE	123176	00:02:03	123230	00:02:03	54	126	delete	256	256					delete
355	<KEYBOARD>	BACK_SPACE	123357	00:02:03	123409	00:02:03	52	127	delete	255	255					delete
356	<KEYBOARD>	BACK_SPACE	123530	00:02:03	123592	00:02:03	62	121	delete	254	254					delete
357	<KEYBOARD>	BACK_SPACE	123731	00:02:03	123784	00:02:03	53	139	delete	253	253					delete
358	<KEYBOARD>	BACK_SPACE	123904	00:02:03	123971	00:02:03	67	120	delete	252	252					delete
359	<SYSTEM>	<SESSION_PAUSE>	125703	00:02:05	125703	00:02:05	0	1732	unknown	0	0					unknown
360	<SYSTEM>	<APP_CHANGE>	126588	00:02:06	126588	00:02:06	0	885	unknown	0	0					unknown
361	<SYSTEM>	<APP_CHANGE>	141589	00:02:21	141589	00:02:21	0	15001	unknown	0	0					unknown
362	<MOUSE>	<PRIMARY>	150367	00:02:30	150478	00:02:30	111	8778	navigation	252	252	525	111			navigate
363	<KEYBOARD>	BACK_SPACE	151355	00:02:31	151487	00:02:31	132	877	delete	251	251					delete
364	<KEYBOARD>	BACK_SPACE	151846	00:02:31	151973	00:02:31	127	359	delete	250	250					delete
365	<KEYBOARD>	SPACE	152295	00:02:32	152403	00:02:32	108	322	between words	250	250					append
366	<KEYBOARD>	з	152760	00:02:32	152921	00:02:32	161	357	unknown	251	251					append
367	<KEYBOARD>	а	154354	00:02:34	154433	00:02:34	79	1433	unknown	252	252					append
368	<KEYBOARD>	г	155671	00:02:35	155734	00:02:35	63	1238	unknown	253	253					append
369	<KEYBOARD>	л	155886	00:02:35	155997	00:02:35	111	152	unknown	254	254					append
370	<KEYBOARD>	я	156025	00:02:36	156092	00:02:36	67	28	unknown	255	255					append
371	<KEYBOARD>	д	156177	00:02:36	156282	00:02:36	105	85	unknown	256	256					append
372	<KEYBOARD>	ы	156399	00:02:36	156472	00:02:36	73	117	unknown	257	257					append
373	<KEYBOARD>	в	156602	00:02:36	156710	00:02:36	108	130	unknown	258	258					append
374	<KEYBOARD>	а	156788	00:02:36	156852	00:02:36	64	78	unknown	259	259					append
375	<KEYBOARD>	е	156952	00:02:36	157048	00:02:37	96	100	unknown	260	260					append
376	<KEYBOARD>	т	157050	00:02:37	157146	00:02:37	96	2	unknown	261	261					append
377	<KEYBOARD>	SPACE	157149	00:02:37	157272	00:02:37	123	3	unknown	262	262					append
378	<KEYBOARD>	с	164522	00:02:44	164652	00:02:44	130	7250	unknown	263	263					append
379	<KEYBOARD>	л	165691	00:02:45	165814	00:02:45	123	1039	unknown	264	264					append
380	<KEYBOARD>	BACK_SPACE	166359	00:02:46	166457	00:02:46	98	545	delete	264	264					delete
381	<KEYBOARD>	в	166501	00:02:46	166501	00:02:46	50	50	unknown	264	264					append
382	<KEYBOARD>	о	166606	00:02:46	166708	00:02:46	102	105	unknown	265	265					append
383	<KEYBOARD>	и	167064	00:02:47	167126	00:02:47	62	356	unknown	266	266					append
384	<KEYBOARD>	м	167241	00:02:47	167299	00:02:47	58	115	unknown	267	267					append
385	<KEYBOARD>	и	167400	00:02:47	167400	00:02:47	50	50	unknown	268	268					append
386	<KEYBOARD>	SPACE	167495	00:02:47	167602	00:02:47	107	95	unknown	269	269					append
387	<KEYBOARD>	т	167666	00:02:47	167666	00:02:47	50	50	unknown	270	270					append
388	<KEYBOARD>	ё	167777	00:02:47	167850	00:02:47	73	111	unknown	271	271					append
389	<KEYBOARD>	м	168005	00:02:48	168087	00:02:48	82	155	unknown	272	272					append
390	<KEYBOARD>	BACK_SPACE	168563	00:02:48	168672	00:02:48	109	476	delete	272	272					delete
391	<KEYBOARD>	п	168683	00:02:48	168766	00:02:48	83	11	unknown	272	272					append
392	<KEYBOARD>	л	168816	00:02:48	168951	00:02:48	135	50	unknown	273	273					append
393	<KEYBOARD>	ы	168971	00:02:48	169010	00:02:49	39	20	unknown	274	274					append
394	<KEYBOARD>	и	169449	00:02:49	169449	00:02:49	50	50	unknown	275	275					append
395	<KEYBOARD>	SPACE	169542	00:02:49	169626	00:02:49	84	93	unknown	276	276					append
396	<KEYBOARD>	л	169665	00:02:49	169719	00:02:49	54	39	unknown	277	277					append
397	<KEYBOARD>	BACK_SPACE	170517	00:02:50	170577	00:02:50	60	798	delete	277	277					delete
398	<KEYBOARD>	BACK_SPACE	170672	00:02:50	170746	00:02:50	74	95	delete	276	276					delete
399	<KEYBOARD>	BACK_SPACE	170838	00:02:50	170901	00:02:50	63	92	delete	275	275					delete
400	<KEYBOARD>	BACK_SPACE	171145	00:02:51	171218	00:02:51	73	244	delete	274	274					delete
401	<KEYBOARD>	ы	171691	00:02:51	171738	00:02:51	47	473	unknown	274	274					append
402	<KEYBOARD>	м	171881	00:02:51	171950	00:02:51	69	143	unknown	275	275					append
403	<KEYBOARD>	и	172039	00:02:52	172164	00:02:52	125	89	unknown	276	276					append
404	<KEYBOARD>	SPACE	172174	00:02:52	172227	00:02:52	53	10	unknown	277	277					append
405	<KEYBOARD>	л	172214	00:02:52	172214	00:02:52	50	50	unknown	278	278					append
406	<KEYBOARD>	у	172348	00:02:52	172401	00:02:52	53	134	unknown	279	279					append
407	<KEYBOARD>	ч	172547	00:02:52	172619	00:02:52	72	146	unknown	280	280					append
408	<KEYBOARD>	а	172730	00:02:52	172814	00:02:52	84	111	unknown	281	281					append
409	<KEYBOARD>	м	173554	00:02:53	173630	00:02:53	76	740	unknown	282	282					append
410	<KEYBOARD>	и	174555	00:02:54	174555	00:02:54	50	50	unknown	283	283					append
411	<KEYBOARD>	SPACE	174695	00:02:54	174845	00:02:54	150	140	unknown	284	284					append
412	<KEYBOARD>	BACK_SPACE	174947	00:02:54	175081	00:02:55	134	102	delete	284	284					delete
413	<KEYBOARD>	SPACE	177681	00:02:57	177796	00:02:57	115	2600	between words	284	284					append
414	<KEYBOARD>	BACK_SPACE	177947	00:02:57	178021	00:02:58	74	151	delete	284	284					delete
415	<KEYBOARD>	SPACE	180925	00:03:00	181034	00:03:01	109	2904	between words	284	284					append
416	<KEYBOARD>	к	181507	00:03:01	181507	00:03:01	50	50	unknown	285	285					append
417	<KEYBOARD>	о	181638	00:03:01	181731	00:03:01	93	131	unknown	286	286					append
418	<KEYBOARD>	BACK_SPACE	182202	00:03:02	182457	00:03:02	255	471	delete	286	286					delete
419	<KEYBOARD>	BACK_SPACE	183815	00:03:03	183815	00:03:03	50	50	delete	285	285					delete
420	<KEYBOARD>	BACK_SPACE	184333	00:03:04	184333	00:03:04	50	50	delete	284	284					delete
421	<KEYBOARD>	BACK_SPACE	184363	00:03:04	184363	00:03:04	50	50	delete	283	283					delete
422	<KEYBOARD>	BACK_SPACE	184393	00:03:04	184393	00:03:04	50	50	delete	282	282					delete
423	<KEYBOARD>	BACK_SPACE	184426	00:03:04	184426	00:03:04	50	50	delete	281	281					delete
424	<KEYBOARD>	BACK_SPACE	184456	00:03:04	184456	00:03:04	50	50	delete	280	280					delete
425	<KEYBOARD>	BACK_SPACE	184488	00:03:04	184488	00:03:04	50	50	delete	279	279					delete
426	<KEYBOARD>	BACK_SPACE	184518	00:03:04	184518	00:03:04	50	50	delete	278	278					delete
427	<KEYBOARD>	BACK_SPACE	184548	00:03:04	184548	00:03:04	50	50	delete	277	277					delete
428	<KEYBOARD>	BACK_SPACE	184578	00:03:04	184578	00:03:04	50	50	delete	276	276					delete
429	<KEYBOARD>	BACK_SPACE	184608	00:03:04	184608	00:03:04	50	50	delete	275	275					delete
430	<KEYBOARD>	BACK_SPACE	184639	00:03:04	184639	00:03:04	50	50	delete	274	274					delete
431	<KEYBOARD>	BACK_SPACE	184669	00:03:04	184669	00:03:04	50	50	delete	273	273					delete
432	<KEYBOARD>	BACK_SPACE	184700	00:03:04	184700	00:03:04	50	50	delete	272	272					delete
433	<KEYBOARD>	BACK_SPACE	184731	00:03:04	184731	00:03:04	50	50	delete	271	271					delete
434	<KEYBOARD>	BACK_SPACE	184774	00:03:04	184774	00:03:04	50	50	delete	270	270					delete
435	<KEYBOARD>	BACK_SPACE	184816	00:03:04	184816	00:03:04	50	50	delete	269	269					delete
436	<KEYBOARD>	BACK_SPACE	184847	00:03:04	184847	00:03:04	50	50	delete	268	268					delete
437	<KEYBOARD>	BACK_SPACE	184877	00:03:04	184877	00:03:04	50	50	delete	267	267					delete
438	<KEYBOARD>	BACK_SPACE	184908	00:03:04	184908	00:03:04	50	50	delete	266	266					delete
439	<KEYBOARD>	BACK_SPACE	184938	00:03:04	184948	00:03:04	10	30	delete	265	265					delete
440	<KEYBOARD>	BACK_SPACE	185109	00:03:05	185189	00:03:05	80	161	delete	264	264					delete
441	<KEYBOARD>	BACK_SPACE	185300	00:03:05	185358	00:03:05	58	111	delete	263	263					delete
442	<KEYBOARD>	BACK_SPACE	185496	00:03:05	185594	00:03:05	98	138	delete	262	262					delete
443	<KEYBOARD>	SPACE	185695	00:03:05	185695	00:03:05	50	50	between words	262	262					append
444	<KEYBOARD>	к	185824	00:03:05	185824	00:03:05	50	50	unknown	263	263					append
445	<KEYBOARD>	о	185892	00:03:05	185892	00:03:05	50	50	unknown	264	264					append
446	<KEYBOARD>	SPACE	186003	00:03:06	186107	00:03:06	104	111	unknown	265	265					append
447	<KEYBOARD>	м	186192	00:03:06	186286	00:03:06	94	85	unknown	266	266					append
448	<KEYBOARD>	н	186402	00:03:06	186458	00:03:06	56	116	unknown	267	267					append
449	<KEYBOARD>	е	186556	00:03:06	186556	00:03:06	50	50	unknown	268	268					append
450	<KEYBOARD>	SPACE	186623	00:03:06	186698	00:03:06	75	67	unknown	269	269					append
451	<KEYBOARD>	BACK_SPACE	186742	00:03:06	186832	00:03:06	90	44	delete	269	269					delete
452	<KEYBOARD>	SHIFT	186908	00:03:06	186975	00:03:06	67	76	between words	269	269					unknown
453	<KEYBOARD>	,	187024	00:03:07	187086	00:03:07	62	49	unknown	269	269					append
454	<KEYBOARD>	SHIFT	187175	00:03:07	187227	00:03:07	52	89	unknown	270	270					unknown
455	<KEYBOARD>	SHIFT	187337	00:03:07	187337	00:03:07	50	50	unknown	270	270					unknown
456	<KEYBOARD>	SPACE	187527	00:03:07	187618	00:03:07	91	190	unknown	270	270					append
457	<KEYBOARD>	к	187719	00:03:07	187782	00:03:07	63	101	unknown	271	271					append
458	<KEYBOARD>	а	187893	00:03:07	187964	00:03:07	71	111	unknown	272	272					append
459	<KEYBOARD>	к	188038	00:03:08	188038	00:03:08	50	50	unknown	273	273					append
460	<KEYBOARD>	SPACE	188105	00:03:08	188187	00:03:08	82	67	unknown	274	274					append
461	<KEYBOARD>	в	188307	00:03:08	188435	00:03:08	128	120	unknown	275	275					append
462	<KEYBOARD>	SPACE	188437	00:03:08	188554	00:03:08	117	2	unknown	276	276					append
463	<KEYBOARD>	т	188541	00:03:08	188541	00:03:08	50	50	unknown	277	277					append
464	<KEYBOARD>	о	188651	00:03:08	188742	00:03:08	91	110	unknown	278	278					append
465	<KEYBOARD>	м	188852	00:03:08	188852	00:03:08	50	50	unknown	279	279					append
466	<KEYBOARD>	SPACE	188933	00:03:08	189026	00:03:09	93	81	unknown	280	280					append
467	<KEYBOARD>	п	189121	00:03:09	189147	00:03:09	26	95	unknown	281	281					append
468	<KEYBOARD>	р	189206	00:03:09	189284	00:03:09	78	59	unknown	282	282					append
469	<KEYBOARD>	о	189308	00:03:09	189397	00:03:09	89	24	unknown	283	283					append
470	<KEYBOARD>	и	189549	00:03:09	189636	00:03:09	87	152	unknown	284	284					append
471	<KEYBOARD>	з	189987	00:03:09	190127	00:03:10	140	351	unknown	285	285					append
472	<KEYBOARD>	в	190150	00:03:10	190233	00:03:10	83	23	unknown	286	286					append
473	<KEYBOARD>	е	190347	00:03:10	190404	00:03:10	57	114	unknown	287	287					append
474	<KEYBOARD>	д	190675	00:03:10	190675	00:03:10	50	50	unknown	288	288					append
475	<KEYBOARD>	е	190782	00:03:10	190837	00:03:10	55	107	unknown	289	289					append
476	<KEYBOARD>	н	190922	00:03:10	190964	00:03:10	42	85	unknown	290	290					append
477	<KEYBOARD>	и	191099	00:03:11	191137	00:03:11	38	135	unknown	291	291					append
478	<KEYBOARD>	и	191242	00:03:11	191242	00:03:11	50	50	unknown	292	292					append
479	<KEYBOARD>	SPACE	191333	00:03:11	191460	00:03:11	127	91	unknown	293	293					append
480	<KEYBOARD>	CAPS	191853	00:03:11	191927	00:03:11	74	393	unknown	294	294					unknown
481	<KEYBOARD>	CAPS	192790	00:03:12	192867	00:03:12	77	863	unknown	294	294					unknown
482	<KEYBOARD>	м	194043	00:03:14	194107	00:03:14	64	1176	unknown	294	294					append
483	<KEYBOARD>	BACK_SPACE	194555	00:03:14	194648	00:03:14	93	448	delete	294	294					delete
484	<KEYBOARD>	BACK_SPACE	194937	00:03:14	195023	00:03:15	86	289	delete	293	293					delete
485	<KEYBOARD>	BACK_SPACE	195127	00:03:15	195191	00:03:15	64	104	delete	292	292					delete
486	<KEYBOARD>	BACK_SPACE	195282	00:03:15	195354	00:03:15	72	91	delete	291	291					delete
487	<KEYBOARD>	BACK_SPACE	195433	00:03:15	195486	00:03:15	53	79	delete	290	290					delete
488	<KEYBOARD>	BACK_SPACE	195585	00:03:15	195643	00:03:15	58	99	delete	289	289					delete
489	<KEYBOARD>	BACK_SPACE	195733	00:03:15	195800	00:03:15	67	90	delete	288	288					delete
490	<KEYBOARD>	BACK_SPACE	195887	00:03:15	195951	00:03:15	64	87	delete	287	287					delete
491	<KEYBOARD>	BACK_SPACE	196043	00:03:16	196100	00:03:16	57	92	delete	286	286					delete
492	<KEYBOARD>	BACK_SPACE	196220	00:03:16	196248	00:03:16	28	120	delete	285	285					delete
493	<KEYBOARD>	BACK_SPACE	196374	00:03:16	196424	00:03:16	50	126	delete	284	284					delete
494	<KEYBOARD>	BACK_SPACE	196530	00:03:16	196603	00:03:16	73	106	delete	283	283					delete
495	<KEYBOARD>	BACK_SPACE	196702	00:03:16	196749	00:03:16	47	99	delete	282	282					delete
496	<KEYBOARD>	BACK_SPACE	196859	00:03:16	196943	00:03:16	84	110	delete	281	281					delete
497	<KEYBOARD>	с	197355	00:03:17	197463	00:03:17	108	412	unknown	281	281					append
498	<KEYBOARD>	т	197508	00:03:17	197666	00:03:17	158	45	unknown	282	282					append
499	<KEYBOARD>	и	197691	00:03:17	197764	00:03:17	73	25	unknown	283	283					append
500	<KEYBOARD>	х	197854	00:03:17	197937	00:03:17	83	90	unknown	284	284					append
501	<KEYBOARD>	о	198072	00:03:18	198153	00:03:18	81	135	unknown	285	285					append
502	<KEYBOARD>	т	198515	00:03:18	198618	00:03:18	103	362	unknown	286	286					append
503	<KEYBOARD>	в	198662	00:03:18	198662	00:03:18	50	50	unknown	287	287					append
504	<KEYBOARD>	о	198749	00:03:18	198852	00:03:18	103	87	unknown	288	288					append
505	<KEYBOARD>	р	198941	00:03:18	199016	00:03:19	75	89	unknown	289	289					append
506	<KEYBOARD>	е	199121	00:03:19	199190	00:03:19	69	105	unknown	290	290					append
507	<KEYBOARD>	н	199279	00:03:19	199353	00:03:19	74	89	unknown	291	291					append
508	<KEYBOARD>	и	199508	00:03:19	199569	00:03:19	61	155	unknown	292	292					append
509	<KEYBOARD>	и	199673	00:03:19	199673	00:03:19	50	50	unknown	293	293					append
510	<KEYBOARD>	SPACE	199779	00:03:19	199908	00:03:19	129	106	unknown	294	294					append
511	<KEYBOARD>	BACK_SPACE	200064	00:03:20	200214	00:03:20	150	156	delete	294	294					delete
512	<KEYBOARD>	SPACE	200432	00:03:20	200592	00:03:20	160	218	between words	294	294					append
513	<KEYBOARD>	CAPS	200546	00:03:20	200622	00:03:20	76	114	unknown	295	295					unknown
514	<KEYBOARD>	М	201164	00:03:21	201250	00:03:21	86	542	unknown	295	295					append
515	<KEYBOARD>	CAPS	201417	00:03:21	201500	00:03:21	83	167	unknown	296	296					unknown
516	<KEYBOARD>	а	201601	00:03:21	201671	00:03:21	70	101	unknown	296	296					append
517	<KEYBOARD>	я	201874	00:03:21	201952	00:03:21	78	203	unknown	297	297					append
518	<KEYBOARD>	к	202085	00:03:22	202085	00:03:22	50	50	unknown	298	298					append
519	<KEYBOARD>	о	202176	00:03:22	202274	00:03:22	98	91	unknown	299	299					append
520	<KEYBOARD>	в	202292	00:03:22	202368	00:03:22	76	18	unknown	300	300					append
521	<KEYBOARD>	с	202473	00:03:22	202531	00:03:22	58	105	unknown	301	301					append
522	<KEYBOARD>	к	202620	00:03:22	202620	00:03:22	50	50	unknown	302	302					append
523	<KEYBOARD>	о	202695	00:03:22	202737	00:03:22	42	75	unknown	303	303					append
524	<KEYBOARD>	г	202845	00:03:22	202928	00:03:22	83	108	unknown	304	304					append
525	<KEYBOARD>	о	203031	00:03:23	203031	00:03:23	50	50	unknown	305	305					append
526	<KEYBOARD>	SPACE	203098	00:03:23	203202	00:03:23	104	67	unknown	306	306					append
527	<KEYBOARD>	BACK_SPACE	203242	00:03:23	203299	00:03:23	57	40	delete	306	306					delete
