Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1145	<KEYBOARD>	о	837488	00:13:57	837557	00:13:57	69	184	unknown	904	904					insert
1146	<KEYBOARD>	SPACE	838483	00:13:58	838570	00:13:58	87	926	unknown	905	905					insert
1147	<KEYBOARD>	у	838794	00:13:58	838880	00:13:58	86	224	unknown	906	906					insert
1148	<KEYBOARD>	в	839318	00:13:59	839404	00:13:59	86	438	unknown	907	907					insert
1149	<KEYBOARD>	и	839572	00:13:59	839643	00:13:59	71	168	unknown	908	908					insert
1150	<KEYBOARD>	д	839959	00:13:59	840019	00:14:00	60	316	unknown	909	909					insert
1151	<KEYBOARD>	е	840391	00:14:00	840482	00:14:00	91	372	unknown	910	910					insert
1152	<KEYBOARD>	т	840615	00:14:00	840694	00:14:00	79	133	unknown	911	911					insert
1153	<KEYBOARD>	ь	840765	00:14:00	840856	00:14:00	91	71	unknown	912	912					insert
1154	<KEYBOARD>	SPACE	840999	00:14:00	841062	00:14:01	63	143	unknown	913	913					insert
1155	<KEYBOARD>	о	845857	00:14:05	845923	00:14:05	66	4795	unknown	914	914					insert
1156	<KEYBOARD>	г	846057	00:14:06	846119	00:14:06	62	134	unknown	915	915					insert
1157	<KEYBOARD>	о	846233	00:14:06	846309	00:14:06	76	114	unknown	916	916					insert
1158	<KEYBOARD>	р	846436	00:14:06	846498	00:14:06	62	127	unknown	917	917					insert
1159	<KEYBOARD>	о	846590	00:14:06	846657	00:14:06	67	92	unknown	918	918					insert
1160	<KEYBOARD>	ж	847175	00:14:07	847248	00:14:07	73	518	unknown	919	919					insert
1161	<KEYBOARD>	е	847554	00:14:07	847616	00:14:07	62	306	unknown	920	920					insert
1162	<KEYBOARD>	н	847774	00:14:07	847845	00:14:07	71	158	unknown	921	921					insert
1163	<KEYBOARD>	н	847912	00:14:07	847984	00:14:07	72	67	unknown	922	922					insert
1164	<KEYBOARD>	у	848425	00:14:08	848526	00:14:08	101	441	unknown	923	923					insert
1165	<KEYBOARD>	.	849004	00:14:09	849054	00:14:09	50	478	sentence end	924	924					insert
1166	<KEYBOARD>	BACK_SPACE	849609	00:14:09	849686	00:14:09	77	555	delete	924	924					delete
1167	<KEYBOARD>	ю	850137	00:14:10	850195	00:14:10	58	451	unknown	924	924					insert
1168	<KEYBOARD>	SPACE	851074	00:14:11	851146	00:14:11	72	879	unknown	925	925					insert
1169	<KEYBOARD>	с	851249	00:14:11	851360	00:14:11	111	103	unknown	926	926					insert
1170	<KEYBOARD>	п	851554	00:14:11	851619	00:14:11	65	194	unknown	927	927					insert
1171	<KEYBOARD>	о	851818	00:14:11	851903	00:14:11	85	199	unknown	928	928					insert
1172	<KEYBOARD>	р	852000	00:14:12	852066	00:14:12	66	97	unknown	929	929					insert
1173	<KEYBOARD>	т	852231	00:14:12	852296	00:14:12	65	165	unknown	930	930					insert
1174	<KEYBOARD>	и	852401	00:14:12	852464	00:14:12	63	105	unknown	931	931					insert
1175	<KEYBOARD>	в	852719	00:14:12	852802	00:14:12	83	255	unknown	932	932					insert
1176	<KEYBOARD>	н	852995	00:14:12	853068	00:14:13	73	193	unknown	933	933					insert
1177	<KEYBOARD>	у	853323	00:14:13	853409	00:14:13	86	255	unknown	934	934					insert
1178	<KEYBOARD>	ю	853931	00:14:13	854002	00:14:14	71	522	unknown	935	935					insert
1179	<KEYBOARD>	SPACE	854228	00:14:14	854287	00:14:14	59	226	unknown	936	936					insert
1180	<KEYBOARD>	п	854468	00:14:14	854553	00:14:14	85	181	unknown	937	937					insert
1181	<KEYBOARD>	л	854773	00:14:14	854854	00:14:14	81	220	unknown	938	938					insert
1182	<KEYBOARD>	о	854941	00:14:14	855024	00:14:15	83	87	unknown	939	939					insert
1183	<KEYBOARD>	щ	855207	00:14:15	855265	00:14:15	58	183	unknown	940	940					insert
1184	<KEYBOARD>	а	855572	00:14:15	855670	00:14:15	98	307	unknown	941	941					insert
1185	<KEYBOARD>	д	856092	00:14:16	856155	00:14:16	63	422	unknown	942	942					insert
1186	<KEYBOARD>	к	856593	00:14:16	856673	00:14:16	80	438	unknown	943	943					insert
1187	<KEYBOARD>	у	856756	00:14:16	856842	00:14:16	86	83	unknown	944	944					insert
1188	<KEYBOARD>	SHIFT	866177	00:14:26	866521	00:14:26	344	9335	unknown	945	945					unknown
1189	<KEYBOARD>	,	866435	00:14:26	866435	00:14:26	50	50	unknown	945	945					insert
1190	<KEYBOARD>	SPACE	867215	00:14:27	867284	00:14:27	69	780	between words	946	946					insert
1191	<KEYBOARD>	н	867564	00:14:27	867640	00:14:27	76	280	unknown	947	947					insert
1192	<KEYBOARD>	а	867764	00:14:27	867844	00:14:27	80	124	unknown	948	948					insert
1193	<KEYBOARD>	SPACE	868060	00:14:28	868123	00:14:28	63	216	unknown	949	949					insert
1194	<KEYBOARD>	к	868470	00:14:28	868518	00:14:28	48	347	unknown	950	950					insert
1195	<KEYBOARD>	о	868844	00:14:28	868918	00:14:28	74	326	unknown	951	951					insert
1196	<KEYBOARD>	т	869160	00:14:29	869220	00:14:29	60	242	unknown	952	952					insert
1197	<KEYBOARD>	о	869320	00:14:29	869388	00:14:29	68	100	unknown	953	953					insert
1198	<KEYBOARD>	р	869499	00:14:29	869556	00:14:29	57	111	unknown	954	954					insert
1199	<KEYBOARD>	о	869638	00:14:29	869699	00:14:29	61	82	unknown	955	955					insert
1200	<KEYBOARD>	й	869946	00:14:29	870013	00:14:30	67	247	unknown	956	956					insert
1201	<KEYBOARD>	SPACE	870335	00:14:30	870405	00:14:30	70	322	unknown	957	957					insert
1202	<KEYBOARD>	ч	870625	00:14:30	870689	00:14:30	64	220	unknown	958	958					insert
1203	<KEYBOARD>	а	870804	00:14:30	870873	00:14:30	69	115	unknown	959	959					insert
1204	<KEYBOARD>	с	870981	00:14:30	871062	00:14:31	81	108	unknown	960	960					insert
1205	<KEYBOARD>	т	871460	00:14:31	871521	00:14:31	61	398	unknown	961	961					insert
1206	<KEYBOARD>	о	871606	00:14:31	871675	00:14:31	69	85	unknown	962	962					insert
1207	<KEYBOARD>	SPACE	871811	00:14:31	871872	00:14:31	61	136	unknown	963	963					insert
1208	<KEYBOARD>	м	875517	00:14:35	875582	00:14:35	65	3645	unknown	964	964					insert
1209	<KEYBOARD>	о	875894	00:14:35	875953	00:14:35	59	312	unknown	965	965					insert
1210	<KEYBOARD>	ж	876319	00:14:36	876384	00:14:36	65	366	unknown	966	966					insert
1211	<KEYBOARD>	н	876784	00:14:36	876854	00:14:36	70	400	unknown	967	967					insert
1212	<KEYBOARD>	о	877019	00:14:37	877095	00:14:37	76	165	unknown	968	968					insert
1213	<KEYBOARD>	SPACE	877270	00:14:37	877332	00:14:37	62	175	unknown	969	969					insert
1214	<KEYBOARD>	у	877570	00:14:37	877627	00:14:37	57	238	unknown	970	970					insert
1215	<KEYBOARD>	в	877756	00:14:37	877824	00:14:37	68	129	unknown	971	971					insert
1216	<KEYBOARD>	и	878211	00:14:38	878275	00:14:38	64	387	unknown	972	972					insert
1217	<KEYBOARD>	д	878630	00:14:38	878696	00:14:38	66	355	unknown	973	973					insert
1218	<KEYBOARD>	е	878964	00:14:38	879028	00:14:39	64	268	unknown	974	974					insert
1219	<KEYBOARD>	т	879552	00:14:39	879618	00:14:39	66	524	unknown	975	975					insert
1220	<KEYBOARD>	ь	879691	00:14:39	879766	00:14:39	75	73	unknown	976	976					insert
1221	<KEYBOARD>	SPACE	879899	00:14:39	879968	00:14:39	69	133	unknown	977	977					insert
1222	<KEYBOARD>	л	880469	00:14:40	880533	00:14:40	64	501	unknown	978	978					insert
1223	<KEYBOARD>	ю	880948	00:14:40	881024	00:14:41	76	415	unknown	979	979					insert
1224	<KEYBOARD>	д	881144	00:14:41	881215	00:14:41	71	120	unknown	980	980					insert
1225	<KEYBOARD>	е	881597	00:14:41	881654	00:14:41	57	382	unknown	981	981					insert
1226	<KEYBOARD>	й	881849	00:14:41	881918	00:14:41	69	195	unknown	982	982					insert
1227	<KEYBOARD>	SPACE	882353	00:14:42	882420	00:14:42	67	435	unknown	983	983					insert
1228	<KEYBOARD>	з	883535	00:14:43	883616	00:14:43	81	1115	unknown	984	984					insert
1229	<KEYBOARD>	а	883993	00:14:43	884057	00:14:44	64	377	unknown	985	985					insert
1230	<KEYBOARD>	н	884216	00:14:44	884291	00:14:44	75	159	unknown	986	986					insert
1231	<KEYBOARD>	и	884483	00:14:44	884571	00:14:44	88	192	unknown	987	987					insert
1232	<KEYBOARD>	м	884672	00:14:44	884742	00:14:44	70	101	unknown	988	988					insert
1233	<KEYBOARD>	а	884850	00:14:44	884912	00:14:44	62	108	unknown	989	989					insert
1234	<KEYBOARD>	ю	885355	00:14:45	885422	00:14:45	67	443	unknown	990	990					insert
1235	<KEYBOARD>	щ	885793	00:14:45	885862	00:14:45	69	371	unknown	991	991					insert
1236	<KEYBOARD>	и	886101	00:14:46	886168	00:14:46	67	239	unknown	992	992					insert
1237	<KEYBOARD>	х	886466	00:14:46	886529	00:14:46	63	298	unknown	993	993					insert
1238	<KEYBOARD>	с	886986	00:14:46	887065	00:14:47	79	457	unknown	994	994					insert
1239	<KEYBOARD>	я	887179	00:14:47	887248	00:14:47	69	114	unknown	995	995					insert
1240	<KEYBOARD>	SPACE	887461	00:14:47	887524	00:14:47	63	213	unknown	996	996					insert
1241	<KEYBOARD>	с	887862	00:14:47	887925	00:14:47	63	338	unknown	997	997					insert
1242	<KEYBOARD>	п	888420	00:14:48	888496	00:14:48	76	495	unknown	998	998					insert
1243	<KEYBOARD>	о	888619	00:14:48	888702	00:14:48	83	123	unknown	999	999					insert
1244	<KEYBOARD>	р	888807	00:14:48	888865	00:14:48	58	105	unknown	1000	1000					insert
1245	<KEYBOARD>	т	889069	00:14:49	889140	00:14:49	71	204	unknown	1001	1001					insert
1246	<KEYBOARD>	о	889386	00:14:49	889457	00:14:49	71	246	unknown	1002	1002					insert
1247	<KEYBOARD>	м	889860	00:14:49	889926	00:14:49	66	403	unknown	1003	1003					insert
1248	<KEYBOARD>	SPACE	890985	00:14:50	891073	00:14:51	88	1059	unknown	1004	1004					insert
1249	<KEYBOARD>	и	891155	00:14:51	891224	00:14:51	69	82	unknown	1005	1005					insert
1250	<KEYBOARD>	SPACE	891332	00:14:51	891428	00:14:51	96	108	unknown	1006	1006					insert
1251	<KEYBOARD>	г	898278	00:14:58	898341	00:14:58	63	6850	unknown	1007	1007					insert
1252	<KEYBOARD>	у	898715	00:14:58	898771	00:14:58	56	374	unknown	1008	1008					insert
1253	<KEYBOARD>	л	900060	00:15:00	900122	00:15:00	62	1289	unknown	1009	1009					insert
1254	<KEYBOARD>	я	900401	00:15:00	900506	00:15:00	105	279	unknown	1010	1010					insert
1255	<KEYBOARD>	ю	900839	00:15:00	900899	00:15:00	60	333	unknown	1011	1011					insert
1256	<KEYBOARD>	щ	901408	00:15:01	901463	00:15:01	55	509	unknown	1012	1012					insert
1257	<KEYBOARD>	и	901734	00:15:01	901795	00:15:01	61	271	unknown	1013	1013					insert
1258	<KEYBOARD>	х	902075	00:15:02	902144	00:15:02	69	280	unknown	1014	1014					insert
1259	<KEYBOARD>	SPACE	902439	00:15:02	902528	00:15:02	89	295	unknown	1015	1015					insert
1260	<KEYBOARD>	п	902727	00:15:02	902784	00:15:02	57	199	unknown	1016	1016					insert
1261	<KEYBOARD>	о	902908	00:15:02	902981	00:15:02	73	124	unknown	1017	1017					insert
1262	<KEYBOARD>	д	903537	00:15:03	903602	00:15:03	65	556	unknown	1018	1018					insert
1263	<KEYBOARD>	р	903961	00:15:03	904026	00:15:04	65	359	unknown	1019	1019					insert
1264	<KEYBOARD>	о	904119	00:15:04	904202	00:15:04	83	93	unknown	1020	1020					insert
1265	<KEYBOARD>	с	904509	00:15:04	904576	00:15:04	67	307	unknown	1021	1021					insert
1266	<KEYBOARD>	т	904827	00:15:04	904890	00:15:04	63	251	unknown	1022	1022					insert
1267	<KEYBOARD>	к	905399	00:15:05	905475	00:15:05	76	509	unknown	1023	1023					insert
1268	<KEYBOARD>	о	905798	00:15:05	905878	00:15:05	80	323	unknown	1024	1024					insert
1269	<KEYBOARD>	в	906137	00:15:06	906195	00:15:06	58	259	unknown	1025	1025					insert
1270	<KEYBOARD>	.	907140	00:15:07	907189	00:15:07	49	945	sentence end	1026	1026					insert
1271	<KEYBOARD>	SPACE	940340	00:15:40	940398	00:15:40	58	33151	between sentence	1027	1027					insert
1272	<KEYBOARD>	SHIFT	940626	00:15:40	940952	00:15:40	326	228	unknown	1028	1028					unknown
1273	<KEYBOARD>	В	940873	00:15:40	940926	00:15:40	53	247	unknown	1028	1028					insert
1274	<KEYBOARD>	о	941290	00:15:41	941342	00:15:41	52	364	unknown	1029	1029					insert
1275	<KEYBOARD>	г	941767	00:15:41	941818	00:15:41	51	425	unknown	1030	1030					insert
1276	<KEYBOARD>	BACK_SPACE	942713	00:15:42	942772	00:15:42	59	895	delete	1030	1030					delete
1277	<KEYBOARD>	к	943272	00:15:43	943372	00:15:43	100	500	unknown	1030	1030					insert
1278	<KEYBOARD>	р	943704	00:15:43	943760	00:15:43	56	332	unknown	1031	1031					insert
1279	<KEYBOARD>	у	943927	00:15:43	944009	00:15:44	82	167	unknown	1032	1032					insert
1280	<KEYBOARD>	г	944204	00:15:44	944260	00:15:44	56	195	unknown	1033	1033					insert
1281	<KEYBOARD>	SPACE	944684	00:15:44	944760	00:15:44	76	424	unknown	1034	1034					insert
1282	<KEYBOARD>	э	946354	00:15:46	946428	00:15:46	74	1594	unknown	1035	1035					insert
1283	<KEYBOARD>	т	946762	00:15:46	946836	00:15:46	74	334	unknown	1036	1036					insert
1284	<KEYBOARD>	и	946928	00:15:46	946994	00:15:46	66	92	unknown	1037	1037					insert
1285	<KEYBOARD>	х	947295	00:15:47	947358	00:15:47	63	301	unknown	1038	1038					insert
1286	<KEYBOARD>	SPACE	947634	00:15:47	947702	00:15:47	68	276	unknown	1039	1039					insert
1287	<KEYBOARD>	п	947938	00:15:47	948002	00:15:48	64	236	unknown	1040	1040					insert
1288	<KEYBOARD>	л	948400	00:15:48	948462	00:15:48	62	398	unknown	1041	1041					insert
1289	<KEYBOARD>	о	948560	00:15:48	948623	00:15:48	63	98	unknown	1042	1042					insert
1290	<MOUSE>	<PRIMARY>	950938	00:15:50	951090	00:15:51	152	2315	navigation	1035	1035	718	116			navigate
1291	<KEYBOARD>	в	952020	00:15:52	952103	00:15:52	83	930	unknown	1035	1035					insert
1292	<KEYBOARD>	с	952206	00:15:52	952303	00:15:52	97	103	unknown	1036	1036					insert
1293	<KEYBOARD>	е	952451	00:15:52	952512	00:15:52	61	148	unknown	1037	1037					insert
1294	<KEYBOARD>	х	952853	00:15:52	952916	00:15:52	63	341	unknown	1038	1038					insert
1295	<KEYBOARD>	SPACE	953046	00:15:53	953123	00:15:53	77	130	unknown	1039	1039					insert
1296	<MOUSE>	<PRIMARY>	955042	00:15:55	955156	00:15:55	114	1919	navigation	1047	1047	800	121			navigate
1297	<MOUSE>	<PRIMARY>	955646	00:15:55	955793	00:15:55	147	490	navigation	1049	1049	812	124			navigate
1298	<KEYBOARD>	BACK_SPACE	956957	00:15:56	957021	00:15:57	64	1164	delete	1048	1048					delete
1299	<KEYBOARD>	щ	957989	00:15:57	958047	00:15:58	58	968	unknown	1048	1048					append
1300	<KEYBOARD>	п	958268	00:15:58	958393	00:15:58	125	221	unknown	1049	1049					append
1301	<KEYBOARD>	BACK_SPACE	958960	00:15:58	959010	00:15:59	50	567	delete	1049	1049					delete
1302	<KEYBOARD>	а	959169	00:15:59	959255	00:15:59	86	159	unknown	1049	1049					append
1303	<KEYBOARD>	д	959709	00:15:59	959790	00:15:59	81	454	unknown	1050	1050					append
1304	<KEYBOARD>	о	960066	00:16:00	960119	00:16:00	53	276	unknown	1051	1051					append
1305	<KEYBOARD>	к	960401	00:16:00	960481	00:16:00	80	282	unknown	1052	1052					append
1306	<KEYBOARD>	SPACE	971791	00:16:11	971877	00:16:11	86	11310	unknown	1053	1053					append
1307	<KEYBOARD>	р	972345	00:16:12	972401	00:16:12	56	468	unknown	1054	1054					append
1308	<KEYBOARD>	а	972602	00:16:12	972700	00:16:12	98	201	unknown	1055	1055					append
1309	<KEYBOARD>	с	972924	00:16:12	973039	00:16:13	115	224	unknown	1056	1056					append
1310	<KEYBOARD>	т	973051	00:16:13	973142	00:16:13	91	12	unknown	1057	1057					append
1311	<KEYBOARD>	у	973346	00:16:13	973429	00:16:13	83	204	unknown	1058	1058					append
1312	<KEYBOARD>	т	973568	00:16:13	973623	00:16:13	55	139	unknown	1059	1059					append
1313	<KEYBOARD>	SPACE	973897	00:16:13	973980	00:16:13	83	274	unknown	1060	1060					append
1314	<KEYBOARD>	д	975565	00:16:15	975657	00:16:15	92	1585	unknown	1061	1061					append
1315	<KEYBOARD>	е	976188	00:16:16	976295	00:16:16	107	531	unknown	1062	1062					append
1316	<KEYBOARD>	р	976519	00:16:16	976592	00:16:16	73	224	unknown	1063	1063					append
1317	<KEYBOARD>	е	976647	00:16:16	976715	00:16:16	68	55	unknown	1064	1064					append
1318	<KEYBOARD>	в	978001	00:16:18	978075	00:16:18	74	1286	unknown	1065	1065					append
1319	<KEYBOARD>	ь	978343	00:16:18	978410	00:16:18	67	268	unknown	1066	1066					append
1320	<KEYBOARD>	я	978573	00:16:18	978653	00:16:18	80	163	unknown	1067	1067					append
1321	<KEYBOARD>	SHIFT	981878	00:16:21	982267	00:16:22	389	3225	unknown	1068	1068					unknown
1322	<KEYBOARD>	,	982145	00:16:22	982145	00:16:22	50	50	unknown	1068	1068					append
1323	<KEYBOARD>	SPACE	982907	00:16:22	982979	00:16:22	72	762	between words	1069	1069					append
1324	<KEYBOARD>	а	983218	00:16:23	983312	00:16:23	94	239	unknown	1070	1070					append
1325	<KEYBOARD>	SPACE	983394	00:16:23	983474	00:16:23	80	82	unknown	1071	1071					append
1326	<KEYBOARD>	м	983627	00:16:23	983696	00:16:23	69	153	unknown	1072	1072					append
1327	<KEYBOARD>	е	983834	00:16:23	983898	00:16:23	64	138	unknown	1073	1073					append
1328	<KEYBOARD>	ж	984597	00:16:24	984671	00:16:24	74	699	unknown	1074	1074					append
1329	<KEYBOARD>	д	984791	00:16:24	984855	00:16:24	64	120	unknown	1075	1075					append
1330	<KEYBOARD>	у	985202	00:16:25	985264	00:16:25	62	347	unknown	1076	1076					append
1331	<KEYBOARD>	SPACE	985373	00:16:25	985447	00:16:25	74	109	unknown	1077	1077					append
1332	<KEYBOARD>	н	985658	00:16:25	985730	00:16:25	72	211	unknown	1078	1078					append
1333	<KEYBOARD>	и	985981	00:16:25	986045	00:16:26	64	251	unknown	1079	1079					append
1334	<KEYBOARD>	м	986290	00:16:26	986358	00:16:26	68	245	unknown	1080	1080					append
1335	<KEYBOARD>	и	986440	00:16:26	986517	00:16:26	77	82	unknown	1081	1081					append
1336	<KEYBOARD>	SPACE	986656	00:16:26	986716	00:16:26	60	139	unknown	1082	1082					append
1337	<KEYBOARD>	н	989066	00:16:29	989126	00:16:29	60	2350	unknown	1083	1083					append
1338	<KEYBOARD>	а	989532	00:16:29	989632	00:16:29	100	406	unknown	1084	1084					append
1339	<KEYBOARD>	ш	989876	00:16:29	989945	00:16:29	69	244	unknown	1085	1085					append
1340	<KEYBOARD>	и	990186	00:16:30	990251	00:16:30	65	241	unknown	1086	1086					append
1341	<KEYBOARD>	SPACE	990392	00:16:30	990457	00:16:30	65	141	unknown	1087	1087					append
1342	<KEYBOARD>	с	990617	00:16:30	990704	00:16:30	87	160	unknown	1088	1088					append
1343	<KEYBOARD>	о	990820	00:16:30	990881	00:16:30	61	116	unknown	1089	1089					append
1344	<KEYBOARD>	с	991043	00:16:31	991108	00:16:31	65	162	unknown	1090	1090					append
1345	<KEYBOARD>	е	991323	00:16:31	991375	00:16:31	52	215	unknown	1091	1091					append
1346	<KEYBOARD>	д	991854	00:16:31	991918	00:16:31	64	479	unknown	1092	1092					append
1347	<KEYBOARD>	и	992141	00:16:32	992205	00:16:32	64	223	unknown	1093	1093					append
1348	<KEYBOARD>	SPACE	992369	00:16:32	992420	00:16:32	51	164	unknown	1094	1094					append
1349	<KEYBOARD>	р	994706	00:16:34	994774	00:16:34	68	2286	unknown	1095	1095					append
1350	<KEYBOARD>	а	994857	00:16:34	994974	00:16:34	117	83	unknown	1096	1096					append
1351	<KEYBOARD>	з	995301	00:16:35	995366	00:16:35	65	327	unknown	1097	1097					append
1352	<KEYBOARD>	в	995686	00:16:35	995768	00:16:35	82	320	unknown	1098	1098					append
1353	<KEYBOARD>	о	995917	00:16:35	995980	00:16:35	63	149	unknown	1099	1099					append
1354	<KEYBOARD>	д	996257	00:16:36	996319	00:16:36	62	277	unknown	1100	1100					append
1355	<KEYBOARD>	я	996519	00:16:36	996621	00:16:36	102	200	unknown	1101	1101					append
1356	<KEYBOARD>	т	998653	00:16:38	998709	00:16:38	56	2032	unknown	1102	1102					append
1357	<KEYBOARD>	SPACE	998847	00:16:38	998917	00:16:38	70	138	unknown	1103	1103					append
1358	<KEYBOARD>	к	999270	00:16:39	999360	00:16:39	90	353	unknown	1104	1104					append
1359	<KEYBOARD>	л	999610	00:16:39	999684	00:16:39	74	250	unknown	1105	1105					append
1360	<KEYBOARD>	у	999860	00:16:39	999927	00:16:39	67	176	unknown	1106	1106					append
1361	<KEYBOARD>	м	1000747	00:16:40	1000814	00:16:40	67	820	unknown	1107	1107					append
1362	<KEYBOARD>	б	1001181	00:16:41	1001237	00:16:41	56	367	unknown	1108	1108					append
1363	<KEYBOARD>	ф	1001442	00:16:41	1001506	00:16:41	64	205	unknown	1109	1109					append
1364	<KEYBOARD>	BACK_SPACE	1002125	00:16:42	1002188	00:16:42	63	619	delete	1109	1109					delete
1365	<KEYBOARD>	ы	1002320	00:16:42	1002396	00:16:42	76	132	unknown	1109	1109					append
1366	<KEYBOARD>	SPACE	1013259	00:16:53	1013329	00:16:53	70	10863	unknown	1110	1110					append
1367	<KEYBOARD>	с	1013599	00:16:53	1013686	00:16:53	87	270	unknown	1111	1111					append
1368	<KEYBOARD>	SPACE	1013819	00:16:53	1013887	00:16:53	68	133	unknown	1112	1112					append
1369	<KEYBOARD>	о	1014090	00:16:54	1014147	00:16:54	57	203	unknown	1113	1113					append
1370	<KEYBOARD>	ч	1014449	00:16:54	1014523	00:16:54	74	302	unknown	1114	1114					append
1371	<KEYBOARD>	е	1014693	00:16:54	1014760	00:16:54	67	170	unknown	1115	1115					append
1372	<KEYBOARD>	н	1014842	00:16:54	1014910	00:16:54	68	82	unknown	1116	1116					append
1373	<KEYBOARD>	ь	1015298	00:16:55	1015362	00:16:55	64	388	unknown	1117	1117					append
1374	<KEYBOARD>	SPACE	1015500	00:16:55	1015564	00:16:55	64	138	unknown	1118	1118					append
1375	<KEYBOARD>	к	1015811	00:16:55	1015906	00:16:55	95	247	unknown	1119	1119					append
1376	<KEYBOARD>	р	1016101	00:16:56	1016163	00:16:56	62	195	unknown	1120	1120					append
1377	<KEYBOARD>	а	1016199	00:16:56	1016296	00:16:56	97	36	unknown	1121	1121					append
1378	<KEYBOARD>	с	1016616	00:16:56	1016689	00:16:56	73	320	unknown	1122	1122					append
1379	<KEYBOARD>	и	1016834	00:16:56	1016900	00:16:56	66	145	unknown	1123	1123					append
1380	<KEYBOARD>	в	1017145	00:16:57	1017214	00:16:57	69	245	unknown	1124	1124					append
1381	<KEYBOARD>	ы	1017349	00:16:57	1017428	00:16:57	79	135	unknown	1125	1125					append
1382	<KEYBOARD>	м	1017761	00:16:57	1017835	00:16:57	74	333	unknown	1126	1126					append
1383	<KEYBOARD>	и	1017928	00:16:57	1018003	00:16:58	75	93	unknown	1127	1127					append
1384	<KEYBOARD>	SPACE	1018134	00:16:58	1018208	00:16:58	74	131	unknown	1128	1128					append
1385	<KEYBOARD>	ц	1018885	00:16:58	1018988	00:16:58	103	677	unknown	1129	1129					append
1386	<KEYBOARD>	в	1019282	00:16:59	1019377	00:16:59	95	294	unknown	1130	1130					append
1387	<KEYBOARD>	е	1019651	00:16:59	1019731	00:16:59	80	274	unknown	1131	1131					append
1388	<KEYBOARD>	т	1020063	00:17:00	1020137	00:17:00	74	332	unknown	1132	1132					append
1389	<KEYBOARD>	о	1020257	00:17:00	1020315	00:17:00	58	120	unknown	1133	1133					append
1390	<KEYBOARD>	ч	1020619	00:17:00	1020705	00:17:00	86	304	unknown	1134	1134					append
1391	<KEYBOARD>	к	1020949	00:17:00	1021011	00:17:01	62	244	unknown	1135	1135					append
1392	<KEYBOARD>	а	1021126	00:17:01	1021201	00:17:01	75	115	unknown	1136	1136					append
1393	<KEYBOARD>	м	1021420	00:17:01	1021491	00:17:01	71	219	unknown	1137	1137					append
1394	<KEYBOARD>	и	1021741	00:17:01	1021803	00:17:01	62	250	unknown	1138	1138					append
1395	<KEYBOARD>	SHIFT	1023512	00:17:03	1023870	00:17:03	358	1709	unknown	1139	1139					unknown
1396	<MOUSE>	<PRIMARY>	1025887	00:17:05	1026112	00:17:06	225	2017	navigation	1048	1048	809	124			navigate
1397	<KEYBOARD>	,	1023786	00:17:03	1023786	00:17:03	50	50	unknown	1139	1139					append
1398	<KEYBOARD>	BACK_SPACE	1027604	00:17:07	1027660	00:17:07	56	3818	delete	1047	1047					delete
1399	<KEYBOARD>	.	1027993	00:17:07	1028058	00:17:08	65	333	sentence end	1047	1047					insert
1400	<KEYBOARD>	SPACE	1028291	00:17:08	1028351	00:17:08	60	233	between sentence	1048	1048					insert
1401	<KEYBOARD>	SHIFT	1028933	00:17:08	1029165	00:17:09	232	582	unknown	1049	1049					unknown
1402	<KEYBOARD>	О	1029111	00:17:09	1029176	00:17:09	65	178	unknown	1049	1049					insert
1403	<KEYBOARD>	BACK_SPACE	1031159	00:17:11	1031235	00:17:11	76	1983	delete	1049	1049					delete
1404	<KEYBOARD>	BACK_SPACE	1033795	00:17:13	1033931	00:17:13	136	2560	delete	1048	1048					delete
1405	<KEYBOARD>	BACK_SPACE	1034660	00:17:14	1034752	00:17:14	92	729	delete	1047	1047					delete
1406	<KEYBOARD>	щ	1035116	00:17:15	1035186	00:17:15	70	364	unknown	1047	1047					insert
1407	<KEYBOARD>	BACK_SPACE	1036581	00:17:16	1036654	00:17:16	73	1395	delete	1047	1047					delete
1408	<KEYBOARD>	о	1037292	00:17:17	1037348	00:17:17	56	638	unknown	1047	1047					insert
1409	<MOUSE>	<PRIMARY>	1043813	00:17:23	1043923	00:17:23	110	6465	navigation	1140	1140	175	146			navigate
1410	<KEYBOARD>	BACK_SPACE	1044929	00:17:24	1044998	00:17:24	69	1006	delete	1139	1139					delete
1411	<KEYBOARD>	.	1045406	00:17:25	1045465	00:17:25	59	408	sentence end	1139	1139					append
1412	<KEYBOARD>	SPACE	1045810	00:17:25	1045961	00:17:25	151	345	between sentence	1140	1140					append
1413	<KEYBOARD>	SHIFT	1047499	00:17:27	1047728	00:17:27	229	1538	unknown	1141	1141					unknown
1414	<KEYBOARD>	О	1047676	00:17:27	1047738	00:17:27	62	177	unknown	1141	1141					append
1415	<KEYBOARD>	н	1047893	00:17:27	1047954	00:17:27	61	155	unknown	1142	1142					append
1416	<KEYBOARD>	и	1048697	00:17:28	1048768	00:17:28	71	743	unknown	1143	1143					append
1417	<KEYBOARD>	SPACE	1048894	00:17:28	1048950	00:17:28	56	126	unknown	1144	1144					append
1418	<KEYBOARD>	у	1049756	00:17:29	1049855	00:17:29	99	806	unknown	1145	1145					append
