Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1152	<KEYBOARD>	с	540088	00:09:00	540155	00:09:00	67	39	unknown	896	896					append
1153	<KEYBOARD>	м	540591	00:09:00	540651	00:09:00	60	436	unknown	897	897					append
1154	<KEYBOARD>	е	540745	00:09:00	540810	00:09:00	65	94	unknown	898	898					append
1155	<KEYBOARD>	ю	541157	00:09:01	541216	00:09:01	59	347	unknown	899	899					append
1156	<KEYBOARD>	т	541436	00:09:01	541486	00:09:01	50	220	unknown	900	900					append
1157	<KEYBOARD>	с	541879	00:09:01	541967	00:09:01	88	393	unknown	901	901					append
1158	<KEYBOARD>	я	541982	00:09:01	542094	00:09:02	112	15	unknown	902	902					append
1159	<KEYBOARD>	,	542735	00:09:02	542799	00:09:02	64	641	unknown	903	903					append
1160	<KEYBOARD>	SPACE	542847	00:09:02	542922	00:09:02	75	48	between words	904	904					append
1161	<KEYBOARD>	к	543737	00:09:03	543784	00:09:03	47	815	unknown	905	905					append
1162	<KEYBOARD>	BACK_SPACE	544648	00:09:04	544719	00:09:04	71	864	delete	905	905					delete
1163	<KEYBOARD>	д	545552	00:09:05	545600	00:09:05	48	833	unknown	905	905					append
1164	<KEYBOARD>	BACK_SPACE	546509	00:09:06	546574	00:09:06	65	909	delete	905	905					delete
1165	<KEYBOARD>	д	547742	00:09:07	547766	00:09:07	24	1168	unknown	905	905					append
1166	<KEYBOARD>	е	547953	00:09:07	548025	00:09:08	72	187	unknown	906	906					append
1167	<KEYBOARD>	в	548266	00:09:08	548366	00:09:08	100	241	unknown	907	907					append
1168	<KEYBOARD>	у	548505	00:09:08	548618	00:09:08	113	139	unknown	908	908					append
1169	<KEYBOARD>	ш	548723	00:09:08	548767	00:09:08	44	105	unknown	909	909					append
1170	<KEYBOARD>	к	548839	00:09:08	548903	00:09:08	64	72	unknown	910	910					append
1171	<KEYBOARD>	а	549036	00:09:09	549104	00:09:09	68	133	unknown	911	911					append
1172	<KEYBOARD>	SPACE	549222	00:09:09	549278	00:09:09	56	118	unknown	912	912					append
1173	<KEYBOARD>	с	549575	00:09:09	549694	00:09:09	119	297	unknown	913	913					append
1174	<KEYBOARD>	и	549851	00:09:09	549928	00:09:09	77	157	unknown	914	914					append
1175	<KEYBOARD>	д	550126	00:09:10	550181	00:09:10	55	198	unknown	915	915					append
1176	<KEYBOARD>	и	550392	00:09:10	550451	00:09:10	59	211	unknown	916	916					append
1177	<KEYBOARD>	т	550539	00:09:10	550607	00:09:10	68	88	unknown	917	917					append
1178	<KEYBOARD>	SPACE	550701	00:09:10	550756	00:09:10	55	94	unknown	918	918					append
1179	<KEYBOARD>	н	550906	00:09:10	550953	00:09:10	47	150	unknown	919	919					append
1180	<KEYBOARD>	а	551030	00:09:11	551084	00:09:11	54	77	unknown	920	920					append
1181	<KEYBOARD>	SPACE	551136	00:09:11	551190	00:09:11	54	52	unknown	921	921					append
1182	<KEYBOARD>	с	551270	00:09:11	551349	00:09:11	79	80	unknown	922	922					append
1183	<KEYBOARD>	т	551395	00:09:11	551443	00:09:11	48	46	unknown	923	923					append
1184	<KEYBOARD>	е	551531	00:09:11	551592	00:09:11	61	88	unknown	924	924					append
1185	<KEYBOARD>	п	551722	00:09:11	551764	00:09:11	42	130	unknown	925	925					append
1186	<KEYBOARD>	е	551901	00:09:11	551946	00:09:11	45	137	unknown	926	926					append
1187	<KEYBOARD>	н	552090	00:09:12	552133	00:09:12	43	144	unknown	927	927					append
1188	<KEYBOARD>	ь	552497	00:09:12	552535	00:09:12	38	364	unknown	928	928					append
1189	<KEYBOARD>	к	552598	00:09:12	552654	00:09:12	56	63	unknown	929	929					append
1190	<KEYBOARD>	а	552774	00:09:12	552848	00:09:12	74	120	unknown	930	930					append
1191	<KEYBOARD>	х	552993	00:09:12	553048	00:09:13	55	145	unknown	931	931					append
1192	<KEYBOARD>	SPACE	553241	00:09:13	553281	00:09:13	40	193	unknown	932	932					append
1193	<KEYBOARD>	и	553458	00:09:13	553517	00:09:13	59	177	unknown	933	933					append
1194	<KEYBOARD>	SPACE	553634	00:09:13	553691	00:09:13	57	117	unknown	934	934					append
1195	<KEYBOARD>	ч	554604	00:09:14	554711	00:09:14	107	913	unknown	935	935					append
1196	<KEYBOARD>	т	554831	00:09:14	554865	00:09:14	34	120	unknown	936	936					append
1197	<KEYBOARD>	о	554994	00:09:14	555035	00:09:15	41	129	unknown	937	937					append
1198	<KEYBOARD>	-	555395	00:09:15	555437	00:09:15	42	360	unknown	938	938					append
1199	<KEYBOARD>	т	556122	00:09:16	556176	00:09:16	54	685	unknown	939	939					append
1200	<KEYBOARD>	BACK_SPACE	556739	00:09:16	556904	00:09:16	165	563	delete	939	939					delete
1201	<KEYBOARD>	BACK_SPACE	556999	00:09:16	557078	00:09:17	79	95	delete	938	938					delete
1202	<KEYBOARD>	BACK_SPACE	557160	00:09:17	557240	00:09:17	80	82	delete	937	937					delete
1203	<KEYBOARD>	BACK_SPACE	557324	00:09:17	557404	00:09:17	80	84	delete	936	936					delete
1204	<KEYBOARD>	BACK_SPACE	557515	00:09:17	557550	00:09:17	35	111	delete	935	935					delete
1205	<KEYBOARD>	BACK_SPACE	559420	00:09:19	559545	00:09:19	125	1870	delete	934	934					delete
1206	<KEYBOARD>	BACK_SPACE	559722	00:09:19	559815	00:09:19	93	177	delete	933	933					delete
1207	<KEYBOARD>	и	561005	00:09:21	561054	00:09:21	49	1190	unknown	933	933					append
1208	<KEYBOARD>	SPACE	561176	00:09:21	561231	00:09:21	55	122	unknown	934	934					append
1209	<KEYBOARD>	с	561289	00:09:21	561355	00:09:21	66	58	unknown	935	935					append
1210	<KEYBOARD>	м	561409	00:09:21	561464	00:09:21	55	54	unknown	936	936					append
1211	<KEYBOARD>	о	561644	00:09:21	561675	00:09:21	31	180	unknown	937	937					append
1212	<KEYBOARD>	т	562027	00:09:22	562081	00:09:22	54	352	unknown	938	938					append
1213	<KEYBOARD>	р	562219	00:09:22	562272	00:09:22	53	138	unknown	939	939					append
1214	<KEYBOARD>	и	562378	00:09:22	562437	00:09:22	59	106	unknown	940	940					append
1215	<KEYBOARD>	т	562603	00:09:22	562663	00:09:22	60	166	unknown	941	941					append
1216	<KEYBOARD>	SPACE	562773	00:09:22	562833	00:09:22	60	110	unknown	942	942					append
1217	<KEYBOARD>	в	562956	00:09:22	563125	00:09:23	169	123	unknown	943	943					append
1218	<KEYBOARD>	SPACE	563128	00:09:23	563176	00:09:23	48	3	unknown	944	944					append
1219	<KEYBOARD>	т	563311	00:09:23	563343	00:09:23	32	135	unknown	945	945					append
1220	<KEYBOARD>	е	563384	00:09:23	563456	00:09:23	72	41	unknown	946	946					append
1221	<KEYBOARD>	л	563539	00:09:23	563580	00:09:23	41	83	unknown	947	947					append
1222	<KEYBOARD>	е	563602	00:09:23	563662	00:09:23	60	22	unknown	948	948					append
1223	<KEYBOARD>	ф	564073	00:09:24	564216	00:09:24	143	411	unknown	949	949					append
1224	<KEYBOARD>	о	564329	00:09:24	564384	00:09:24	55	113	unknown	950	950					append
1225	<KEYBOARD>	н	564491	00:09:24	564549	00:09:24	58	107	unknown	951	951					append
1226	<KEYBOARD>	.	565935	00:09:25	565990	00:09:25	55	1386	sentence end	952	952					append
1227	<KEYBOARD>	SPACE	566051	00:09:26	566100	00:09:26	49	61	between sentence	953	953					append
1228	<KEYBOARD>	SHIFT	566329	00:09:26	566594	00:09:26	265	229	unknown	954	954					unknown
1229	<KEYBOARD>	В	566525	00:09:26	566582	00:09:26	57	196	unknown	954	954					append
1230	<KEYBOARD>	о	566798	00:09:26	566862	00:09:26	64	216	unknown	955	955					append
1231	<KEYBOARD>	з	567088	00:09:27	567142	00:09:27	54	226	unknown	956	956					append
1232	<KEYBOARD>	м	567342	00:09:27	567389	00:09:27	47	200	unknown	957	957					append
1233	<KEYBOARD>	о	567495	00:09:27	567546	00:09:27	51	106	unknown	958	958					append
1234	<KEYBOARD>	ж	567968	00:09:27	568041	00:09:28	73	422	unknown	959	959					append
1235	<KEYBOARD>	н	568121	00:09:28	568190	00:09:28	69	80	unknown	960	960					append
1236	<KEYBOARD>	о	568273	00:09:28	568321	00:09:28	48	83	unknown	961	961					append
1237	<KEYBOARD>	SPACE	568434	00:09:28	568506	00:09:28	72	113	unknown	962	962					append
1238	<KEYBOARD>	о	568615	00:09:28	568670	00:09:28	55	109	unknown	963	963					append
1239	<KEYBOARD>	н	568790	00:09:28	568846	00:09:28	56	120	unknown	964	964					append
1240	<KEYBOARD>	а	568914	00:09:28	568982	00:09:28	68	68	unknown	965	965					append
1241	<KEYBOARD>	SPACE	569043	00:09:29	569112	00:09:29	69	61	unknown	966	966					append
1242	<KEYBOARD>	к	569208	00:09:29	569279	00:09:29	71	96	unknown	967	967					append
1243	<KEYBOARD>	о	569321	00:09:29	569372	00:09:29	51	42	unknown	968	968					append
1244	<KEYBOARD>	г	569467	00:09:29	569523	00:09:29	56	95	unknown	969	969					append
1245	<KEYBOARD>	о	569594	00:09:29	569653	00:09:29	59	71	unknown	970	970					append
1246	<KEYBOARD>	-	569839	00:09:29	569883	00:09:29	44	186	unknown	971	971					append
1247	<KEYBOARD>	т	570073	00:09:30	570113	00:09:30	40	190	unknown	972	972					append
1248	<KEYBOARD>	о	570215	00:09:30	570270	00:09:30	55	102	unknown	973	973					append
1249	<KEYBOARD>	SPACE	570376	00:09:30	570431	00:09:30	55	106	unknown	974	974					append
1250	<KEYBOARD>	ж	570617	00:09:30	570664	00:09:30	47	186	unknown	975	975					append
1251	<KEYBOARD>	д	570783	00:09:30	570831	00:09:30	48	119	unknown	976	976					append
1252	<KEYBOARD>	е	570895	00:09:30	570959	00:09:30	64	64	unknown	977	977					append
1253	<KEYBOARD>	т	571014	00:09:31	571059	00:09:31	45	55	unknown	978	978					append
1254	<KEYBOARD>	SPACE	571160	00:09:31	571222	00:09:31	62	101	unknown	979	979					append
1255	<KEYBOARD>	и	571335	00:09:31	571393	00:09:31	58	113	unknown	980	980					append
1256	<KEYBOARD>	л	571446	00:09:31	571490	00:09:31	44	53	unknown	981	981					append
1257	<KEYBOARD>	и	571524	00:09:31	571589	00:09:31	65	34	unknown	982	982					append
1258	<KEYBOARD>	SPACE	571642	00:09:31	571709	00:09:31	67	53	unknown	983	983					append
1259	<KEYBOARD>	п	573415	00:09:33	573459	00:09:33	44	1706	unknown	984	984					append
1260	<KEYBOARD>	р	573585	00:09:33	573643	00:09:33	58	126	unknown	985	985					append
1261	<KEYBOARD>	о	573738	00:09:33	573800	00:09:33	62	95	unknown	986	986					append
1262	<KEYBOARD>	с	573858	00:09:33	573925	00:09:33	67	58	unknown	987	987					append
1263	<KEYBOARD>	т	573942	00:09:33	573995	00:09:33	53	17	unknown	988	988					append
1264	<KEYBOARD>	о	574082	00:09:34	574139	00:09:34	57	87	unknown	989	989					append
1265	<KEYBOARD>	SPACE	574268	00:09:34	574320	00:09:34	52	129	unknown	990	990					append
1266	<KEYBOARD>	н	574476	00:09:34	574515	00:09:34	39	156	unknown	991	991					append
1267	<KEYBOARD>	а	574562	00:09:34	574624	00:09:34	62	47	unknown	992	992					append
1268	<KEYBOARD>	с	574751	00:09:34	574820	00:09:34	69	127	unknown	993	993					append
1269	<KEYBOARD>	л	574969	00:09:34	575017	00:09:35	48	149	unknown	994	994					append
1270	<KEYBOARD>	о	575115	00:09:35	575170	00:09:35	55	98	unknown	995	995					append
1271	<KEYBOARD>	ж	575389	00:09:35	575431	00:09:35	42	219	unknown	996	996					append
1272	<KEYBOARD>	а	575670	00:09:35	575745	00:09:35	75	239	unknown	997	997					append
1273	<KEYBOARD>	BACK_SPACE	576049	00:09:36	576122	00:09:36	73	304	delete	997	997					delete
1274	<KEYBOARD>	д	576328	00:09:36	576379	00:09:36	51	206	unknown	997	997					append
1275	<KEYBOARD>	а	576426	00:09:36	576494	00:09:36	68	47	unknown	998	998					append
1276	<KEYBOARD>	е	576619	00:09:36	576677	00:09:36	58	125	unknown	999	999					append
1277	<KEYBOARD>	т	576703	00:09:36	576755	00:09:36	52	26	unknown	1000	1000					append
1278	<KEYBOARD>	с	576944	00:09:36	576989	00:09:36	45	189	unknown	1001	1001					append
1279	<KEYBOARD>	я	577048	00:09:37	577115	00:09:37	67	59	unknown	1002	1002					append
1280	<KEYBOARD>	SPACE	577200	00:09:37	577281	00:09:37	81	85	unknown	1003	1003					append
1281	<KEYBOARD>	п	577552	00:09:37	577613	00:09:37	61	271	unknown	1004	1004					append
1282	<KEYBOARD>	о	577720	00:09:37	577776	00:09:37	56	107	unknown	1005	1005					append
1283	<KEYBOARD>	г	577897	00:09:37	577952	00:09:37	55	121	unknown	1006	1006					append
1284	<KEYBOARD>	о	578032	00:09:38	578093	00:09:38	61	80	unknown	1007	1007					append
1285	<KEYBOARD>	д	578244	00:09:38	578322	00:09:38	78	151	unknown	1008	1008					append
1286	<KEYBOARD>	о	578435	00:09:38	578493	00:09:38	58	113	unknown	1009	1009					append
1287	<KEYBOARD>	й	578542	00:09:38	578629	00:09:38	87	49	unknown	1010	1010					append
1288	<KEYBOARD>	.	578794	00:09:38	578834	00:09:38	40	165	sentence end	1011	1011					append
1289	<KEYBOARD>	SPACE	579355	00:09:39	579417	00:09:39	62	521	between sentence	1012	1012					append
1290	<KEYBOARD>	SHIFT	580118	00:09:40	585524	00:09:45	5406	701	unknown	1013	1013					unknown
1291	<KEYBOARD>	П	585510	00:09:45	585566	00:09:45	56	5392	unknown	1013	1013					append
1292	<KEYBOARD>	а	585675	00:09:45	585724	00:09:45	49	109	unknown	1014	1014					append
1293	<KEYBOARD>	р	585886	00:09:45	585935	00:09:45	49	162	unknown	1015	1015					append
1294	<KEYBOARD>	н	586083	00:09:46	586128	00:09:46	45	148	unknown	1016	1016					append
1295	<KEYBOARD>	е	586194	00:09:46	586272	00:09:46	78	66	unknown	1017	1017					append
1296	<KEYBOARD>	н	588298	00:09:48	588340	00:09:48	42	2026	unknown	1018	1018					append
1297	<KEYBOARD>	ь	588547	00:09:48	588610	00:09:48	63	207	unknown	1019	1019					append
1298	<KEYBOARD>	SPACE	588708	00:09:48	588771	00:09:48	63	98	unknown	1020	1020					append
1299	<KEYBOARD>	BACK_SPACE	589489	00:09:49	589573	00:09:49	84	718	delete	1020	1020					delete
1300	<KEYBOARD>	BACK_SPACE	589683	00:09:49	589744	00:09:49	61	110	delete	1019	1019					delete
1301	<KEYBOARD>	BACK_SPACE	589847	00:09:49	589903	00:09:49	56	103	delete	1018	1018					delete
1302	<KEYBOARD>	BACK_SPACE	589979	00:09:49	590058	00:09:50	79	76	delete	1017	1017					delete
1303	<KEYBOARD>	BACK_SPACE	590340	00:09:50	590405	00:09:50	65	282	delete	1016	1016					delete
1304	<KEYBOARD>	е	590764	00:09:50	590821	00:09:50	57	359	unknown	1016	1016					append
1305	<KEYBOARD>	н	590943	00:09:50	590991	00:09:50	48	122	unknown	1017	1017					append
1306	<KEYBOARD>	ь	591137	00:09:51	591192	00:09:51	55	146	unknown	1018	1018					append
1307	<KEYBOARD>	SPACE	591291	00:09:51	591349	00:09:51	58	99	unknown	1019	1019					append
1308	<KEYBOARD>	д	591517	00:09:51	591568	00:09:51	51	168	unknown	1020	1020					append
1309	<KEYBOARD>	о	591725	00:09:51	591777	00:09:51	52	157	unknown	1021	1021					append
1310	<KEYBOARD>	ж	591994	00:09:51	592047	00:09:52	53	217	unknown	1022	1022					append
1311	<KEYBOARD>	д	592234	00:09:52	592283	00:09:52	49	187	unknown	1023	1023					append
1312	<KEYBOARD>	а	592390	00:09:52	592453	00:09:52	63	107	unknown	1024	1024					append
1313	<KEYBOARD>	л	592577	00:09:52	592629	00:09:52	52	124	unknown	1025	1025					append
1314	<KEYBOARD>	с	592844	00:09:52	592899	00:09:52	55	215	unknown	1026	1026					append
1315	<KEYBOARD>	я	592968	00:09:52	593040	00:09:53	72	69	unknown	1027	1027					append
1316	<KEYBOARD>	SPACE	593102	00:09:53	593187	00:09:53	85	62	unknown	1028	1028					append
1317	<KEYBOARD>	с	593267	00:09:53	593348	00:09:53	81	80	unknown	1029	1029					append
1318	<KEYBOARD>	в	593501	00:09:53	593576	00:09:53	75	153	unknown	1030	1030					append
1319	<KEYBOARD>	о	593621	00:09:53	593653	00:09:53	32	45	unknown	1031	1031					append
1320	<KEYBOARD>	е	593904	00:09:53	593955	00:09:53	51	251	unknown	1032	1032					append
1321	<KEYBOARD>	г	594084	00:09:54	594134	00:09:54	50	129	unknown	1033	1033					append
1322	<KEYBOARD>	о	594217	00:09:54	594284	00:09:54	67	83	unknown	1034	1034					append
1323	<KEYBOARD>	SPACE	594404	00:09:54	594466	00:09:54	62	120	unknown	1035	1035					append
1324	<KEYBOARD>	д	594650	00:09:54	594669	00:09:54	19	184	unknown	1036	1036					append
1325	<KEYBOARD>	р	594920	00:09:54	594949	00:09:54	29	251	unknown	1037	1037					append
1326	<KEYBOARD>	у	595010	00:09:55	595070	00:09:55	60	61	unknown	1038	1038					append
1327	<KEYBOARD>	г	595156	00:09:55	595207	00:09:55	51	86	unknown	1039	1039					append
1328	<KEYBOARD>	а	595294	00:09:55	595323	00:09:55	29	87	unknown	1040	1040					append
1329	<KEYBOARD>	SPACE	595415	00:09:55	595467	00:09:55	52	92	unknown	1041	1041					append
1330	<KEYBOARD>	и	595583	00:09:55	595636	00:09:55	53	116	unknown	1042	1042					append
1331	<KEYBOARD>	SPACE	595751	00:09:55	595812	00:09:55	61	115	unknown	1043	1043					append
1332	<KEYBOARD>	о	595975	00:09:55	596042	00:09:56	67	163	unknown	1044	1044					append
1333	<KEYBOARD>	н	596182	00:09:56	596238	00:09:56	56	140	unknown	1045	1045					append
1334	<KEYBOARD>	и	596360	00:09:56	596427	00:09:56	67	122	unknown	1046	1046					append
1335	<KEYBOARD>	SPACE	596546	00:09:56	596615	00:09:56	69	119	unknown	1047	1047					append
1336	<KEYBOARD>	п	597908	00:09:57	597960	00:09:57	52	1293	unknown	1048	1048					append
1337	<KEYBOARD>	о	598169	00:09:58	598233	00:09:58	64	209	unknown	1049	1049					append
1338	<KEYBOARD>	ш	598416	00:09:58	598461	00:09:58	45	183	unknown	1050	1050					append
1339	<KEYBOARD>	л	599561	00:09:59	599651	00:09:59	90	1100	unknown	1051	1051					append
1340	<KEYBOARD>	и	599963	00:09:59	600010	00:10:00	47	312	unknown	1052	1052					append
1341	<KEYBOARD>	SPACE	600146	00:10:00	600207	00:10:00	61	136	unknown	1053	1053					append
1342	<KEYBOARD>	з	600457	00:10:00	600501	00:10:00	44	250	unknown	1054	1054					append
1343	<KEYBOARD>	а	600784	00:10:00	600831	00:10:00	47	283	unknown	1055	1055					append
1344	<KEYBOARD>	SPACE	600982	00:10:00	601050	00:10:01	68	151	unknown	1056	1056					append
1345	<KEYBOARD>	т	601199	00:10:01	601256	00:10:01	57	149	unknown	1057	1057					append
1346	<KEYBOARD>	е	601454	00:10:01	601502	00:10:01	48	198	unknown	1058	1058					append
1347	<KEYBOARD>	о	601727	00:10:01	601794	00:10:01	67	225	unknown	1059	1059					append
1348	<KEYBOARD>	BACK_SPACE	602812	00:10:02	602905	00:10:02	93	1018	delete	1059	1059					delete
1349	<KEYBOARD>	р	603445	00:10:03	603487	00:10:03	42	540	unknown	1059	1059					append
1350	<KEYBOARD>	и	603581	00:10:03	603637	00:10:03	56	94	unknown	1060	1060					append
1351	<KEYBOARD>	т	603751	00:10:03	603808	00:10:03	57	114	unknown	1061	1061					append
1352	<KEYBOARD>	о	603896	00:10:03	603959	00:10:03	63	88	unknown	1062	1062					append
1353	<KEYBOARD>	р	604067	00:10:04	604118	00:10:04	51	108	unknown	1063	1063					append
1354	<KEYBOARD>	и	604207	00:10:04	604262	00:10:04	55	89	unknown	1064	1064					append
1355	<KEYBOARD>	ю	604496	00:10:04	604550	00:10:04	54	234	unknown	1065	1065					append
1356	<KEYBOARD>	SPACE	604682	00:10:04	604744	00:10:04	62	132	unknown	1066	1066					append
1357	<KEYBOARD>	в	604999	00:10:04	605046	00:10:05	47	255	unknown	1067	1067					append
1358	<KEYBOARD>	у	605130	00:10:05	605210	00:10:05	80	84	unknown	1068	1068					append
1359	<KEYBOARD>	з	605579	00:10:05	605641	00:10:05	62	369	unknown	1069	1069					append
1360	<KEYBOARD>	а	606282	00:10:06	606405	00:10:06	123	641	unknown	1070	1070					append
1361	<KEYBOARD>	.	607167	00:10:07	607225	00:10:07	58	762	sentence end	1071	1071					append
1362	<KEYBOARD>	SPACE	607290	00:10:07	607395	00:10:07	105	65	between sentence	1072	1072					append
1363	<KEYBOARD>	SHIFT	616431	00:10:16	616794	00:10:16	363	9036	unknown	1073	1073					unknown
1364	<KEYBOARD>	С	616759	00:10:16	616816	00:10:16	57	328	unknown	1073	1073					append
1365	<KEYBOARD>	у	616906	00:10:16	616976	00:10:16	70	90	unknown	1074	1074					append
1366	<KEYBOARD>	м	617587	00:10:17	617637	00:10:17	50	611	unknown	1075	1075					append
1367	<KEYBOARD>	н	617781	00:10:17	617836	00:10:17	55	144	unknown	1076	1076					append
1368	<KEYBOARD>	а	617897	00:10:17	617964	00:10:17	67	61	unknown	1077	1077					append
1369	<KEYBOARD>	я	618155	00:10:18	618272	00:10:18	117	191	unknown	1078	1078					append
1370	<KEYBOARD>	SPACE	618349	00:10:18	618408	00:10:18	59	77	unknown	1079	1079					append
1371	<KEYBOARD>	к	618503	00:10:18	618570	00:10:18	67	95	unknown	1080	1080					append
1372	<KEYBOARD>	о	618642	00:10:18	618684	00:10:18	42	72	unknown	1081	1081					append
1373	<KEYBOARD>	м	618823	00:10:18	618866	00:10:18	43	139	unknown	1082	1082					append
1374	<KEYBOARD>	н	618991	00:10:18	619046	00:10:19	55	125	unknown	1083	1083					append
1375	<KEYBOARD>	а	619098	00:10:19	619160	00:10:19	62	52	unknown	1084	1084					append
1376	<KEYBOARD>	BACK_SPACE	620217	00:10:20	620297	00:10:20	80	1057	delete	1084	1084					delete
1377	<KEYBOARD>	BACK_SPACE	620424	00:10:20	620482	00:10:20	58	127	delete	1083	1083					delete
1378	<KEYBOARD>	п	621435	00:10:21	621486	00:10:21	51	953	unknown	1083	1083					append
1379	<KEYBOARD>	а	621591	00:10:21	621646	00:10:21	55	105	unknown	1084	1084					append
1380	<KEYBOARD>	н	621774	00:10:21	621831	00:10:21	57	128	unknown	1085	1085					append
1381	<KEYBOARD>	и	621948	00:10:21	621995	00:10:21	47	117	unknown	1086	1086					append
1382	<KEYBOARD>	я	622040	00:10:22	622114	00:10:22	74	45	unknown	1087	1087					append
1383	<KEYBOARD>	SPACE	622153	00:10:22	622199	00:10:22	46	39	unknown	1088	1088					append
1384	<KEYBOARD>	с	622355	00:10:22	622403	00:10:22	48	156	unknown	1089	1089					append
1385	<KEYBOARD>	т	622453	00:10:22	622494	00:10:22	41	50	unknown	1090	1090					append
1386	<KEYBOARD>	о	622582	00:10:22	622647	00:10:22	65	88	unknown	1091	1091					append
1387	<KEYBOARD>	и	622764	00:10:22	622815	00:10:22	51	117	unknown	1092	1092					append
1388	<KEYBOARD>	т	622902	00:10:22	622974	00:10:22	72	87	unknown	1093	1093					append
1389	<KEYBOARD>	SPACE	623052	00:10:23	623133	00:10:23	81	78	unknown	1094	1094					append
1390	<KEYBOARD>	з	623417	00:10:23	623479	00:10:23	62	284	unknown	1095	1095					append
1391	<KEYBOARD>	а	623592	00:10:23	623624	00:10:23	32	113	unknown	1096	1096					append
1392	<KEYBOARD>	BACK_SPACE	624236	00:10:24	624320	00:10:24	84	612	delete	1096	1096					delete
1393	<KEYBOARD>	BACK_SPACE	624417	00:10:24	624487	00:10:24	70	97	delete	1095	1095					delete
1394	<KEYBOARD>	н	625881	00:10:25	625926	00:10:25	45	1394	unknown	1095	1095					append
1395	<KEYBOARD>	а	625991	00:10:25	626059	00:10:26	68	65	unknown	1096	1096					append
1396	<KEYBOARD>	SPACE	626114	00:10:26	626174	00:10:26	60	55	unknown	1097	1097					append
1397	<KEYBOARD>	у	629875	00:10:29	629939	00:10:29	64	3701	unknown	1098	1098					append
1398	<KEYBOARD>	г	630059	00:10:30	630114	00:10:30	55	120	unknown	1099	1099					append
1399	<KEYBOARD>	л	630341	00:10:30	630420	00:10:30	79	227	unknown	1100	1100					append
1400	<KEYBOARD>	у	630622	00:10:30	630678	00:10:30	56	202	unknown	1101	1101					append
1401	<KEYBOARD>	SPACE	630893	00:10:30	630995	00:10:30	102	215	unknown	1102	1102					append
1402	<KEYBOARD>	з	632111	00:10:32	632183	00:10:32	72	1116	unknown	1103	1103					append
1403	<KEYBOARD>	д	632332	00:10:32	632387	00:10:32	55	149	unknown	1104	1104					append
1404	<KEYBOARD>	а	632425	00:10:32	632477	00:10:32	52	38	unknown	1105	1105					append
1405	<KEYBOARD>	н	632586	00:10:32	632624	00:10:32	38	109	unknown	1106	1106					append
1406	<KEYBOARD>	и	632744	00:10:32	632808	00:10:32	64	120	unknown	1107	1107					append
1407	<KEYBOARD>	я	632850	00:10:32	632939	00:10:32	89	42	unknown	1108	1108					append
1408	<KEYBOARD>	SPACE	632941	00:10:32	632999	00:10:32	58	2	unknown	1109	1109					append
1409	<KEYBOARD>	о	633128	00:10:33	633188	00:10:33	60	129	unknown	1110	1110					append
1410	<KEYBOARD>	б	633304	00:10:33	633387	00:10:33	83	116	unknown	1111	1111					append
1411	<KEYBOARD>	щ	633607	00:10:33	633641	00:10:33	34	220	unknown	1112	1112					append
1412	<KEYBOARD>	а	633736	00:10:33	633782	00:10:33	46	95	unknown	1113	1113					append
1413	<KEYBOARD>	ж	633899	00:10:33	633959	00:10:33	60	117	unknown	1114	1114					append
1414	<KEYBOARD>	и	634174	00:10:34	634232	00:10:34	58	215	unknown	1115	1115					append
1415	<KEYBOARD>	т	634416	00:10:34	634470	00:10:34	54	184	unknown	1116	1116					append
1416	<KEYBOARD>	и	634583	00:10:34	634640	00:10:34	57	113	unknown	1117	1117					append
1417	<KEYBOARD>	я	634738	00:10:34	634783	00:10:34	45	98	unknown	1118	1118					append
1418	<KEYBOARD>	SPACE	634796	00:10:34	634854	00:10:34	58	13	unknown	1119	1119					append
1419	<KEYBOARD>	и	635008	00:10:35	635061	00:10:35	53	154	unknown	1120	1120					append
1420	<KEYBOARD>	SPACE	635157	00:10:35	635230	00:10:35	73	96	unknown	1121	1121					append
1421	<KEYBOARD>	ч	636292	00:10:36	636397	00:10:36	105	1062	unknown	1122	1122					append
1422	<KEYBOARD>	т	636447	00:10:36	636509	00:10:36	62	50	unknown	1123	1123					append
1423	<KEYBOARD>	о	636605	00:10:36	636660	00:10:36	55	96	unknown	1124	1124					append
1424	<KEYBOARD>	-	636840	00:10:36	636914	00:10:36	74	180	unknown	1125	1125					append
1425	<KEYBOARD>	т	637101	00:10:37	637153	00:10:37	52	187	unknown	1126	1126					append
1426	<KEYBOARD>	о	637231	00:10:37	637305	00:10:37	74	78	unknown	1127	1127					append
1427	<KEYBOARD>	SPACE	637413	00:10:37	637469	00:10:37	56	108	unknown	1128	1128					append
1428	<KEYBOARD>	г	637604	00:10:37	637660	00:10:37	56	135	unknown	1129	1129					append
1429	<KEYBOARD>	р	637814	00:10:37	637856	00:10:37	42	154	unknown	1130	1130					append
1430	<KEYBOARD>	о	638240	00:10:38	638295	00:10:38	55	384	unknown	1131	1131					append
1431	<KEYBOARD>	м	638598	00:10:38	638636	00:10:38	38	303	unknown	1132	1132					append
1432	<KEYBOARD>	к	639117	00:10:39	639157	00:10:39	40	481	unknown	1133	1133					append
