Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	ь	175386	00:02:55	175464	00:02:55	78	312	unknown	266	266					append
291	<KEYBOARD>	SHIFT	178230	00:02:58	178632	00:02:58	402	2766	unknown	267	267					unknown
292	<KEYBOARD>	,	178395	00:02:58	178395	00:02:58	50	50	unknown	267	267					append
293	<KEYBOARD>	BACK_SPACE	180102	00:03:00	180102	00:03:00	50	50	delete	267	267					delete
294	<KEYBOARD>	BACK_SPACE	180600	00:03:00	180600	00:03:00	50	50	delete	266	266					delete
295	<KEYBOARD>	BACK_SPACE	180631	00:03:00	180631	00:03:00	50	50	delete	265	265					delete
296	<KEYBOARD>	BACK_SPACE	180660	00:03:00	180660	00:03:00	50	50	delete	264	264					delete
297	<KEYBOARD>	BACK_SPACE	180691	00:03:00	180691	00:03:00	50	50	delete	263	263					delete
298	<KEYBOARD>	BACK_SPACE	180721	00:03:00	180721	00:03:00	50	50	delete	262	262					delete
299	<KEYBOARD>	BACK_SPACE	180751	00:03:00	180762	00:03:00	11	30	delete	261	261					delete
300	<KEYBOARD>	BACK_SPACE	181333	00:03:01	181417	00:03:01	84	571	delete	260	260					delete
301	<KEYBOARD>	BACK_SPACE	181513	00:03:01	181612	00:03:01	99	96	delete	259	259					delete
302	<KEYBOARD>	BACK_SPACE	181976	00:03:01	182069	00:03:02	93	364	delete	258	258					delete
303	<KEYBOARD>	ы	182867	00:03:02	182976	00:03:02	109	798	unknown	258	258					append
304	<KEYBOARD>	й	183165	00:03:03	183296	00:03:03	131	189	unknown	259	259					append
305	<KEYBOARD>	SPACE	183359	00:03:03	183464	00:03:03	105	63	unknown	260	260					append
306	<KEYBOARD>	к	184157	00:03:04	184233	00:03:04	76	693	unknown	261	261					append
307	<KEYBOARD>	у	184418	00:03:04	184481	00:03:04	63	185	unknown	262	262					append
308	<KEYBOARD>	с	184655	00:03:04	184746	00:03:04	91	174	unknown	263	263					append
309	<KEYBOARD>	т	185697	00:03:05	185752	00:03:05	55	951	unknown	264	264					append
310	<KEYBOARD>	SHIFT	186500	00:03:06	186773	00:03:06	273	748	unknown	265	265					unknown
311	<KEYBOARD>	,	186622	00:03:06	186622	00:03:06	50	50	unknown	265	265					append
312	<KEYBOARD>	SPACE	187027	00:03:07	187111	00:03:07	84	405	between words	266	266					append
313	<KEYBOARD>	п	187597	00:03:07	187658	00:03:07	61	486	unknown	267	267					append
314	<KEYBOARD>	о	187993	00:03:07	188083	00:03:08	90	335	unknown	268	268					append
315	<KEYBOARD>	к	188267	00:03:08	188396	00:03:08	129	184	unknown	269	269					append
316	<KEYBOARD>	р	188540	00:03:08	188667	00:03:08	127	144	unknown	270	270					append
317	<KEYBOARD>	ы	189130	00:03:09	189274	00:03:09	144	463	unknown	271	271					append
318	<KEYBOARD>	ы	189482	00:03:09	189482	00:03:09	50	50	unknown	272	272					append
319	<KEYBOARD>	т	189566	00:03:09	189689	00:03:09	123	84	unknown	273	273					append
320	<KEYBOARD>	BACK_SPACE	190076	00:03:10	190185	00:03:10	109	387	delete	273	273					delete
321	<KEYBOARD>	BACK_SPACE	190250	00:03:10	190369	00:03:10	119	65	delete	272	272					delete
322	<KEYBOARD>	т	190935	00:03:10	190986	00:03:10	51	566	unknown	272	272					append
323	<KEYBOARD>	ы	191091	00:03:11	191191	00:03:11	100	105	unknown	273	273					append
324	<KEYBOARD>	й	191525	00:03:11	191635	00:03:11	110	334	unknown	274	274					append
325	<KEYBOARD>	SPACE	191780	00:03:11	191874	00:03:11	94	145	unknown	275	275					append
326	<KEYBOARD>	я	193134	00:03:13	193259	00:03:13	125	1260	unknown	276	276					append
327	<KEYBOARD>	р	193553	00:03:13	193623	00:03:13	70	294	unknown	277	277					append
328	<KEYBOARD>	к	193791	00:03:13	193901	00:03:13	110	168	unknown	278	278					append
329	<KEYBOARD>	о	193941	00:03:13	194011	00:03:14	70	40	unknown	279	279					append
330	<KEYBOARD>	-	194633	00:03:14	194676	00:03:14	43	622	unknown	280	280					append
331	<KEYBOARD>	ф	196130	00:03:16	196213	00:03:16	83	1454	unknown	281	281					append
332	<KEYBOARD>	и	196315	00:03:16	196367	00:03:16	52	102	unknown	282	282					append
333	<KEYBOARD>	о	196677	00:03:16	196722	00:03:16	45	310	unknown	283	283					append
334	<KEYBOARD>	л	196920	00:03:16	196985	00:03:16	65	198	unknown	284	284					append
335	<KEYBOARD>	е	197160	00:03:17	197258	00:03:17	98	175	unknown	285	285					append
336	<KEYBOARD>	т	197353	00:03:17	197414	00:03:17	61	95	unknown	286	286					append
337	<KEYBOARD>	о	197574	00:03:17	197629	00:03:17	55	160	unknown	287	287					append
338	<KEYBOARD>	в	197783	00:03:17	197887	00:03:17	104	154	unknown	288	288					append
339	<KEYBOARD>	о	197951	00:03:17	198072	00:03:18	121	64	unknown	289	289					append
340	<KEYBOARD>	й	198639	00:03:18	198798	00:03:18	159	567	unknown	290	290					append
341	<KEYBOARD>	BACK_SPACE	199777	00:03:19	199909	00:03:19	132	979	delete	290	290					delete
342	<KEYBOARD>	BACK_SPACE	200248	00:03:20	200327	00:03:20	79	339	delete	289	289					delete
343	<KEYBOARD>	ы	201040	00:03:21	201169	00:03:21	129	713	unknown	289	289					append
344	<KEYBOARD>	м	201255	00:03:21	201344	00:03:21	89	86	unknown	290	290					append
345	<KEYBOARD>	и	201519	00:03:21	201620	00:03:21	101	175	unknown	291	291					append
346	<KEYBOARD>	SPACE	202006	00:03:22	202096	00:03:22	90	386	unknown	292	292					append
347	<KEYBOARD>	в	202733	00:03:22	202843	00:03:22	110	637	unknown	293	293					append
348	<KEYBOARD>	е	202962	00:03:22	203018	00:03:23	56	119	unknown	294	294					append
349	<KEYBOARD>	т	203306	00:03:23	203351	00:03:23	45	288	unknown	295	295					append
350	<KEYBOARD>	к	203556	00:03:23	203672	00:03:23	116	205	unknown	296	296					append
351	<KEYBOARD>	а	203800	00:03:23	203934	00:03:23	134	128	unknown	297	297					append
352	<KEYBOARD>	м	204019	00:03:24	204105	00:03:24	86	85	unknown	298	298					append
353	<KEYBOARD>	и	204269	00:03:24	204343	00:03:24	74	164	unknown	299	299					append
354	<KEYBOARD>	SPACE	204551	00:03:24	204623	00:03:24	72	208	unknown	300	300					append
355	<KEYBOARD>	с	205072	00:03:25	205200	00:03:25	128	449	unknown	301	301					append
356	<KEYBOARD>	и	205249	00:03:25	205284	00:03:25	35	49	unknown	302	302					append
357	<KEYBOARD>	р	205445	00:03:25	205493	00:03:25	48	161	unknown	303	303					append
358	<KEYBOARD>	е	205660	00:03:25	205718	00:03:25	58	167	unknown	304	304					append
359	<KEYBOARD>	н	205853	00:03:25	205922	00:03:25	69	135	unknown	305	305					append
360	<KEYBOARD>	и	206186	00:03:26	206261	00:03:26	75	264	unknown	306	306					append
361	<KEYBOARD>	.	208344	00:03:28	208478	00:03:28	134	2083	sentence end	307	307					append
362	<KEYBOARD>	SPACE	209380	00:03:29	209500	00:03:29	120	902	between sentence	308	308					append
363	<KEYBOARD>	SHIFT	210332	00:03:30	210621	00:03:30	289	832	unknown	309	309					unknown
364	<KEYBOARD>	Т	210515	00:03:30	210575	00:03:30	60	183	unknown	309	309					append
365	<KEYBOARD>	а	211312	00:03:31	211452	00:03:31	140	737	unknown	310	310					append
366	<KEYBOARD>	к	211657	00:03:31	211800	00:03:31	143	205	unknown	311	311					append
367	<KEYBOARD>	ж	211899	00:03:31	212016	00:03:32	117	99	unknown	312	312					append
368	<KEYBOARD>	е	212165	00:03:32	212313	00:03:32	148	149	unknown	313	313					append
369	<KEYBOARD>	SPACE	212423	00:03:32	212523	00:03:32	100	110	unknown	314	314					append
370	<KEYBOARD>	п	213140	00:03:33	213251	00:03:33	111	617	unknown	315	315					append
371	<KEYBOARD>	о	213280	00:03:33	213395	00:03:33	115	29	unknown	316	316					append
372	<KEYBOARD>	BACK_SPACE	214496	00:03:34	214555	00:03:34	59	1101	delete	316	316					delete
373	<KEYBOARD>	BACK_SPACE	214859	00:03:34	214934	00:03:34	75	304	delete	315	315					delete
374	<KEYBOARD>	н	215598	00:03:35	215666	00:03:35	68	664	unknown	315	315					append
375	<KEYBOARD>	а	215796	00:03:35	215907	00:03:35	111	130	unknown	316	316					append
376	<KEYBOARD>	SPACE	216075	00:03:36	216149	00:03:36	74	168	unknown	317	317					append
377	<KEYBOARD>	у	216394	00:03:36	216538	00:03:36	144	245	unknown	318	318					append
378	<KEYBOARD>	л	216624	00:03:36	216703	00:03:36	79	86	unknown	319	319					append
379	<KEYBOARD>	и	216907	00:03:36	216970	00:03:36	63	204	unknown	320	320					append
380	<KEYBOARD>	ц	217235	00:03:37	217405	00:03:37	170	265	unknown	321	321					append
381	<KEYBOARD>	е	217474	00:03:37	217601	00:03:37	127	69	unknown	322	322					append
382	<KEYBOARD>	SPACE	218068	00:03:38	218193	00:03:38	125	467	unknown	323	323					append
383	<KEYBOARD>	р	219603	00:03:39	219676	00:03:39	73	1410	unknown	324	324					append
384	<KEYBOARD>	а	219788	00:03:39	219848	00:03:39	60	112	unknown	325	325					append
385	<KEYBOARD>	с	220061	00:03:40	220165	00:03:40	104	213	unknown	326	326					append
386	<KEYBOARD>	т	220319	00:03:40	220414	00:03:40	95	154	unknown	327	327					append
387	<KEYBOARD>	у	220559	00:03:40	220723	00:03:40	164	145	unknown	328	328					append
388	<KEYBOARD>	т	220750	00:03:40	220877	00:03:40	127	27	unknown	329	329					append
389	<KEYBOARD>	SPACE	221441	00:03:41	221500	00:03:41	59	564	unknown	330	330					append
390	<KEYBOARD>	д	222044	00:03:42	222133	00:03:42	89	544	unknown	331	331					append
391	<KEYBOARD>	е	222287	00:03:42	222417	00:03:42	130	154	unknown	332	332					append
392	<KEYBOARD>	р	222472	00:03:42	222553	00:03:42	81	55	unknown	333	333					append
393	<KEYBOARD>	е	222636	00:03:42	222750	00:03:42	114	83	unknown	334	334					append
394	<KEYBOARD>	ь	223259	00:03:43	223359	00:03:43	100	509	unknown	335	335					append
395	<KEYBOARD>	я	223482	00:03:43	223628	00:03:43	146	123	unknown	336	336					append
396	<KEYBOARD>	LEFT	224889	00:03:44	224972	00:03:44	83	1261	navigation	336	336					navigate
397	<KEYBOARD>	LEFT	225108	00:03:45	225181	00:03:45	73	136	navigation	335	335					navigate
398	<KEYBOARD>	в	226558	00:03:46	226721	00:03:46	163	1377	unknown	335	335					insert
399	<KEYBOARD>	RIGHT	226852	00:03:46	226891	00:03:46	39	131	navigation	337	337					navigate
400	<KEYBOARD>	RIGHT	227055	00:03:47	227094	00:03:47	39	164	navigation	338	338					navigate
401	<KEYBOARD>	RIGHT	227259	00:03:47	227305	00:03:47	46	165	navigation	338	338					navigate
402	<KEYBOARD>	SPACE	227996	00:03:47	228117	00:03:48	121	691	between words	338	338					append
403	<KEYBOARD>	и	228260	00:03:48	228311	00:03:48	51	143	unknown	339	339					append
404	<KEYBOARD>	SPACE	228469	00:03:48	228605	00:03:48	136	158	unknown	340	340					append
405	<KEYBOARD>	м	228853	00:03:48	228938	00:03:48	85	248	unknown	341	341					append
406	<KEYBOARD>	а	230063	00:03:50	230182	00:03:50	119	1125	unknown	342	342					append
407	<KEYBOARD>	л	230287	00:03:50	230389	00:03:50	102	105	unknown	343	343					append
408	<KEYBOARD>	е	230523	00:03:50	230637	00:03:50	114	134	unknown	344	344					append
409	<KEYBOARD>	н	230748	00:03:50	230836	00:03:50	88	111	unknown	345	345					append
410	<KEYBOARD>	ь	231079	00:03:51	231140	00:03:51	61	243	unknown	346	346					append
411	<KEYBOARD>	к	231324	00:03:51	231440	00:03:51	116	184	unknown	347	347					append
412	<KEYBOARD>	и	231554	00:03:51	231673	00:03:51	119	114	unknown	348	348					append
413	<KEYBOARD>	е	231798	00:03:51	231962	00:03:51	164	125	unknown	349	349					append
414	<KEYBOARD>	BACK_SPACE	232670	00:03:52	232670	00:03:52	50	50	delete	349	349					delete
415	<KEYBOARD>	BACK_SPACE	233168	00:03:53	233168	00:03:53	50	50	delete	348	348					delete
416	<KEYBOARD>	BACK_SPACE	233198	00:03:53	233198	00:03:53	50	50	delete	347	347					delete
417	<KEYBOARD>	BACK_SPACE	233227	00:03:53	233227	00:03:53	50	50	delete	346	346					delete
418	<KEYBOARD>	BACK_SPACE	233257	00:03:53	233257	00:03:53	50	50	delete	345	345					delete
419	<KEYBOARD>	BACK_SPACE	233289	00:03:53	233318	00:03:53	29	32	delete	344	344					delete
420	<KEYBOARD>	BACK_SPACE	233481	00:03:53	233593	00:03:53	112	163	delete	343	343					delete
421	<KEYBOARD>	BACK_SPACE	233672	00:03:53	233760	00:03:53	88	79	delete	342	342					delete
422	<KEYBOARD>	BACK_SPACE	233855	00:03:53	233929	00:03:53	74	95	delete	341	341					delete
423	<KEYBOARD>	н	234492	00:03:54	234553	00:03:54	61	563	unknown	341	341					append
424	<KEYBOARD>	е	234721	00:03:54	234861	00:03:54	140	168	unknown	342	342					append
425	<KEYBOARD>	б	234956	00:03:54	235066	00:03:55	110	95	unknown	343	343					append
426	<KEYBOARD>	о	235210	00:03:55	235289	00:03:55	79	144	unknown	344	344					append
427	<KEYBOARD>	л	235412	00:03:55	235500	00:03:55	88	123	unknown	345	345					append
428	<KEYBOARD>	ь	235604	00:03:55	235688	00:03:55	84	104	unknown	346	346					append
429	<KEYBOARD>	ш	235902	00:03:55	235952	00:03:55	50	214	unknown	347	347					append
430	<KEYBOARD>	и	236226	00:03:56	236276	00:03:56	50	274	unknown	348	348					append
431	<KEYBOARD>	е	236619	00:03:56	236745	00:03:56	126	343	unknown	349	349					append
432	<KEYBOARD>	SPACE	236794	00:03:56	236913	00:03:56	119	49	unknown	350	350					append
433	<KEYBOARD>	к	237557	00:03:57	237661	00:03:57	104	644	unknown	351	351					append
434	<KEYBOARD>	л	237870	00:03:57	237980	00:03:57	110	209	unknown	352	352					append
435	<KEYBOARD>	у	238403	00:03:58	238549	00:03:58	146	423	unknown	353	353					append
436	<KEYBOARD>	ь	239026	00:03:59	239106	00:03:59	80	477	unknown	354	354					append
437	<KEYBOARD>	б	239459	00:03:59	239589	00:03:59	130	353	unknown	355	355					append
438	<KEYBOARD>	ы	239972	00:03:59	240093	00:04:00	121	383	unknown	356	356					append
439	<KEYBOARD>	BACK_SPACE	240860	00:04:00	240860	00:04:00	50	50	delete	356	356					delete
440	<KEYBOARD>	BACK_SPACE	241053	00:04:01	241118	00:04:01	65	193	delete	355	355					delete
441	<KEYBOARD>	BACK_SPACE	241433	00:04:01	241493	00:04:01	60	315	delete	354	354					delete
442	<KEYBOARD>	м	243561	00:04:03	243673	00:04:03	112	2068	unknown	354	354					append
443	<KEYBOARD>	б	243834	00:04:03	243885	00:04:03	51	161	unknown	355	355					append
444	<KEYBOARD>	ы	244500	00:04:04	244625	00:04:04	125	615	unknown	356	356					append
445	<KEYBOARD>	SPACE	245712	00:04:05	245831	00:04:05	119	1087	unknown	357	357					append
446	<KEYBOARD>	с	246029	00:04:06	246169	00:04:06	140	198	unknown	358	358					append
447	<KEYBOARD>	SPACE	246200	00:04:06	246294	00:04:06	94	31	unknown	359	359					append
448	<KEYBOARD>	р	254608	00:04:14	254694	00:04:14	86	8314	unknown	360	360					append
449	<KEYBOARD>	а	254888	00:04:14	255027	00:04:15	139	194	unknown	361	361					append
450	<KEYBOARD>	з	255212	00:04:15	255291	00:04:15	79	185	unknown	362	362					append
451	<KEYBOARD>	н	255610	00:04:15	255685	00:04:15	75	319	unknown	363	363					append
452	<KEYBOARD>	о	255854	00:04:15	255919	00:04:15	65	169	unknown	364	364					append
453	<KEYBOARD>	ц	256237	00:04:16	256407	00:04:16	170	318	unknown	365	365					append
454	<KEYBOARD>	в	256771	00:04:16	256910	00:04:16	139	364	unknown	366	366					append
455	<KEYBOARD>	е	256974	00:04:16	257059	00:04:17	85	64	unknown	367	367					append
456	<KEYBOARD>	т	257285	00:04:17	257363	00:04:17	78	226	unknown	368	368					append
457	<KEYBOARD>	н	257559	00:04:17	257647	00:04:17	88	196	unknown	369	369					append
458	<KEYBOARD>	ы	257787	00:04:17	257912	00:04:17	125	140	unknown	370	370					append
459	<KEYBOARD>	м	258007	00:04:18	258140	00:04:18	133	95	unknown	371	371					append
460	<KEYBOARD>	и	258266	00:04:18	258356	00:04:18	90	126	unknown	372	372					append
461	<KEYBOARD>	SHIFT	258870	00:04:18	259301	00:04:19	431	514	unknown	373	373					unknown
462	<KEYBOARD>	,	259102	00:04:19	259102	00:04:19	50	50	unknown	373	373					append
463	<KEYBOARD>	SPACE	259701	00:04:19	259819	00:04:19	118	599	between words	374	374					append
464	<KEYBOARD>	я	260287	00:04:20	260452	00:04:20	165	468	unknown	375	375					append
465	<KEYBOARD>	р	260502	00:04:20	260607	00:04:20	105	50	unknown	376	376					append
466	<KEYBOARD>	к	260871	00:04:20	260970	00:04:20	99	264	unknown	377	377					append
467	<KEYBOARD>	и	261219	00:04:21	261339	00:04:21	120	249	unknown	378	378					append
468	<KEYBOARD>	м	261479	00:04:21	261544	00:04:21	65	140	unknown	379	379					append
469	<KEYBOARD>	и	261703	00:04:21	261802	00:04:21	99	159	unknown	380	380					append
470	<KEYBOARD>	SPACE	261997	00:04:21	262092	00:04:22	95	195	unknown	381	381					append
471	<KEYBOARD>	ц	263044	00:04:23	263162	00:04:23	118	952	unknown	382	382					append
472	<KEYBOARD>	в	263361	00:04:23	263517	00:04:23	156	199	unknown	383	383					append
473	<KEYBOARD>	е	263570	00:04:23	263656	00:04:23	86	53	unknown	384	384					append
474	<KEYBOARD>	т	263874	00:04:23	263954	00:04:23	80	218	unknown	385	385					append
475	<KEYBOARD>	а	264050	00:04:24	264173	00:04:24	123	96	unknown	386	386					append
476	<KEYBOARD>	м	264253	00:04:24	264318	00:04:24	65	80	unknown	387	387					append
477	<KEYBOARD>	и	264475	00:04:24	264563	00:04:24	88	157	unknown	388	388					append
478	<KEYBOARD>	.	265713	00:04:25	265728	00:04:25	15	1150	sentence end	389	389					append
479	<KEYBOARD>	SPACE	266212	00:04:26	266291	00:04:26	79	484	between sentence	390	390					append
480	<KEYBOARD>	SHIFT	269889	00:04:29	270216	00:04:30	327	3598	unknown	391	391					unknown
481	<KEYBOARD>	Ч	270056	00:04:30	270171	00:04:30	115	167	unknown	391	391					append
482	<KEYBOARD>	е	270471	00:04:30	270570	00:04:30	99	300	unknown	392	392					append
483	<KEYBOARD>	р	270704	00:04:30	270773	00:04:30	69	134	unknown	393	393					append
484	<KEYBOARD>	е	270913	00:04:30	271029	00:04:31	116	140	unknown	394	394					append
485	<KEYBOARD>	з	272314	00:04:32	272369	00:04:32	55	1285	unknown	395	395					append
486	<KEYBOARD>	SPACE	272624	00:04:32	272672	00:04:32	48	255	unknown	396	396					append
487	<KEYBOARD>	д	273265	00:04:33	273331	00:04:33	66	593	unknown	397	397					append
488	<KEYBOARD>	о	273554	00:04:33	273608	00:04:33	54	223	unknown	398	398					append
489	<KEYBOARD>	р	273749	00:04:33	273807	00:04:33	58	141	unknown	399	399					append
490	<KEYBOARD>	о	273943	00:04:33	273968	00:04:33	25	136	unknown	400	400					append
491	<KEYBOARD>	г	274714	00:04:34	274799	00:04:34	85	746	unknown	401	401					append
492	<KEYBOARD>	4	274935	00:04:34	274935	00:04:34	50	50	unknown	402	402					append
493	<KEYBOARD>	у	274948	00:04:34	275033	00:04:35	85	13	unknown	403	403					append
494	<KEYBOARD>	SPACE	275118	00:04:35	275177	00:04:35	59	85	unknown	404	404					append
495	<KEYBOARD>	BACK_SPACE	276170	00:04:36	276260	00:04:36	90	993	delete	404	404					delete
496	<KEYBOARD>	BACK_SPACE	276320	00:04:36	276439	00:04:36	119	60	delete	403	403					delete
497	<KEYBOARD>	BACK_SPACE	276738	00:04:36	276862	00:04:36	124	299	delete	402	402					delete
498	<KEYBOARD>	у	277619	00:04:37	277748	00:04:37	129	757	unknown	402	402					append
499	<KEYBOARD>	SPACE	277829	00:04:37	277923	00:04:37	94	81	unknown	403	403					append
500	<KEYBOARD>	о	278092	00:04:38	278197	00:04:38	105	169	unknown	404	404					append
501	<KEYBOARD>	т	278282	00:04:38	278378	00:04:38	96	85	unknown	405	405					append
502	<KEYBOARD>	SPACE	278487	00:04:38	278591	00:04:38	104	109	unknown	406	406					append
503	<KEYBOARD>	м	278964	00:04:38	279094	00:04:39	130	373	unknown	407	407					append
504	<KEYBOARD>	о	279103	00:04:39	279204	00:04:39	101	9	unknown	408	408					append
505	<KEYBOARD>	е	279757	00:04:39	279900	00:04:39	143	553	unknown	409	409					append
506	<KEYBOARD>	г	279940	00:04:39	280025	00:04:40	85	40	unknown	410	410					append
507	<KEYBOARD>	о	280145	00:04:40	280229	00:04:40	84	120	unknown	411	411					append
508	<KEYBOARD>	SPACE	280463	00:04:40	280558	00:04:40	95	234	unknown	412	412					append
509	<KEYBOARD>	д	281166	00:04:41	281251	00:04:41	85	608	unknown	413	413					append
510	<KEYBOARD>	о	281466	00:04:41	281584	00:04:41	118	215	unknown	414	414					append
511	<KEYBOARD>	м	281829	00:04:41	281898	00:04:41	69	245	unknown	415	415					append
512	<KEYBOARD>	а	282048	00:04:42	282178	00:04:42	130	150	unknown	416	416					append
513	<KEYBOARD>	SPACE	282217	00:04:42	282287	00:04:42	70	39	unknown	417	417					append
514	<KEYBOARD>	р	290334	00:04:50	290388	00:04:50	54	8047	unknown	418	418					append
515	<KEYBOARD>	а	290531	00:04:50	290666	00:04:50	135	143	unknown	419	419					append
516	<KEYBOARD>	с	290794	00:04:50	290896	00:04:50	102	128	unknown	420	420					append
517	<KEYBOARD>	п	290959	00:04:50	291015	00:04:51	56	63	unknown	421	421					append
518	<KEYBOARD>	о	291315	00:04:51	291394	00:04:51	79	300	unknown	422	422					append
519	<KEYBOARD>	л	291533	00:04:51	291613	00:04:51	80	139	unknown	423	423					append
520	<KEYBOARD>	о	291717	00:04:51	291773	00:04:51	56	104	unknown	424	424					append
521	<KEYBOARD>	ж	292212	00:04:52	292276	00:04:52	64	439	unknown	425	425					append
522	<KEYBOARD>	е	292604	00:04:52	292783	00:04:52	179	328	unknown	426	426					append
523	<KEYBOARD>	н	292933	00:04:52	293043	00:04:53	110	150	unknown	427	427					append
524	<KEYBOARD>	SPACE	299404	00:04:59	299549	00:04:59	145	6361	unknown	428	428					append
525	<MOUSE>	<PRIMARY>	301599	00:05:01	301686	00:05:01	87	2050	navigation	228	228	158	58			navigate
