Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
279	<KEYBOARD>	"	83513	00:01:23	83513	00:01:23	50	50	unknown	265	265					append
280	<KEYBOARD>	"	83657	00:01:23	83657	00:01:23	50	50	unknown	266	266					append
281	<KEYBOARD>	LEFT	84361	00:01:24	84457	00:01:24	96	704	navigation	266	266					navigate
282	<KEYBOARD>	т	84762	00:01:24	84847	00:01:24	85	305	unknown	266	266					insert
283	<KEYBOARD>	а	84922	00:01:24	85005	00:01:25	83	75	unknown	267	267					insert
284	<KEYBOARD>	к	85109	00:01:25	85171	00:01:25	62	104	unknown	268	268					insert
285	<KEYBOARD>	SPACE	85289	00:01:25	85391	00:01:25	102	118	unknown	269	269					insert
286	<KEYBOARD>	с	85460	00:01:25	85543	00:01:25	83	69	unknown	270	270					insert
287	<KEYBOARD>	е	85704	00:01:25	85771	00:01:25	67	161	unknown	271	271					insert
288	<KEYBOARD>	б	85881	00:01:25	85924	00:01:25	43	110	unknown	272	272					insert
289	<KEYBOARD>	е	85967	00:01:25	86018	00:01:26	51	43	unknown	273	273					insert
290	<KEYBOARD>	RIGHT	86420	00:01:26	86551	00:01:26	131	402	navigation	275	275					navigate
291	<KEYBOARD>	SHIFT	88771	00:01:28	89215	00:01:29	444	2220	unknown	275	275					unknown
292	<KEYBOARD>	:	89043	00:01:29	89043	00:01:29	50	50	unknown	275	275					append
293	<KEYBOARD>	SPACE	89238	00:01:29	89351	00:01:29	113	195	between words	276	276					append
294	<KEYBOARD>	г	90076	00:01:30	90156	00:01:30	80	725	unknown	277	277					append
295	<KEYBOARD>	а	90232	00:01:30	90318	00:01:30	86	76	unknown	278	278					append
296	<KEYBOARD>	р	90354	00:01:30	90418	00:01:30	64	36	unknown	279	279					append
297	<KEYBOARD>	а	90462	00:01:30	90533	00:01:30	71	44	unknown	280	280					append
298	<KEYBOARD>	ж	90648	00:01:30	90710	00:01:30	62	115	unknown	281	281					append
299	<KEYBOARD>	и	90918	00:01:30	90974	00:01:30	56	208	unknown	282	282					append
300	<KEYBOARD>	SHIFT	91662	00:01:31	91891	00:01:31	229	688	unknown	283	283					unknown
301	<KEYBOARD>	,	91819	00:01:31	91819	00:01:31	50	50	unknown	283	283					append
302	<KEYBOARD>	SPACE	92208	00:01:32	92267	00:01:32	59	389	between words	284	284					append
303	<KEYBOARD>	BACK_SPACE	93186	00:01:33	93218	00:01:33	32	919	delete	284	284					delete
304	<KEYBOARD>	BACK_SPACE	93476	00:01:33	93523	00:01:33	47	258	delete	283	283					delete
305	<KEYBOARD>	BACK_SPACE	93611	00:01:33	93643	00:01:33	32	88	delete	282	282					delete
306	<KEYBOARD>	BACK_SPACE	93729	00:01:33	93761	00:01:33	32	86	delete	281	281					delete
307	<KEYBOARD>	BACK_SPACE	93862	00:01:33	93901	00:01:33	39	101	delete	280	280					delete
308	<KEYBOARD>	BACK_SPACE	93994	00:01:33	94044	00:01:34	50	93	delete	279	279					delete
309	<KEYBOARD>	BACK_SPACE	94140	00:01:34	94174	00:01:34	34	96	delete	278	278					delete
310	<KEYBOARD>	BACK_SPACE	94350	00:01:34	94394	00:01:34	44	176	delete	277	277					delete
311	<KEYBOARD>	р	94828	00:01:34	94892	00:01:34	64	434	unknown	277	277					append
312	<KEYBOARD>	ж	95284	00:01:35	95351	00:01:35	67	392	unknown	278	278					append
313	<KEYBOARD>	а	95398	00:01:35	95464	00:01:35	66	47	unknown	279	279					append
314	<KEYBOARD>	в	95922	00:01:35	95981	00:01:35	59	458	unknown	280	280					append
315	<KEYBOARD>	ы	96028	00:01:36	96105	00:01:36	77	47	unknown	281	281					append
316	<KEYBOARD>	е	96197	00:01:36	96262	00:01:36	65	92	unknown	282	282					append
317	<KEYBOARD>	SPACE	96408	00:01:36	96494	00:01:36	86	146	unknown	283	283					append
318	<KEYBOARD>	к	96895	00:01:36	96967	00:01:36	72	401	unknown	284	284					append
319	<KEYBOARD>	BACK_SPACE	97420	00:01:37	97505	00:01:37	85	453	delete	284	284					delete
320	<KEYBOARD>	г	97774	00:01:37	97820	00:01:37	46	269	unknown	284	284					append
321	<KEYBOARD>	а	97968	00:01:37	98040	00:01:38	72	148	unknown	285	285					append
322	<KEYBOARD>	р	98280	00:01:38	98346	00:01:38	66	240	unknown	286	286					append
323	<KEYBOARD>	а	98393	00:01:38	98469	00:01:38	76	47	unknown	287	287					append
324	<KEYBOARD>	ж	98787	00:01:38	98828	00:01:38	41	318	unknown	288	288					append
325	<KEYBOARD>	и	99112	00:01:39	99207	00:01:39	95	284	unknown	289	289					append
326	<KEYBOARD>	SHIFT	100104	00:01:40	100391	00:01:40	287	897	unknown	290	290					unknown
327	<KEYBOARD>	,	100275	00:01:40	100275	00:01:40	50	50	unknown	290	290					append
328	<KEYBOARD>	SPACE	101011	00:01:41	101094	00:01:41	83	736	between words	291	291					append
329	<KEYBOARD>	м	102154	00:01:42	102214	00:01:42	60	1060	unknown	292	292					append
330	<KEYBOARD>	и	102363	00:01:42	102425	00:01:42	62	149	unknown	293	293					append
331	<KEYBOARD>	с	102540	00:01:42	102616	00:01:42	76	115	unknown	294	294					append
332	<KEYBOARD>	к	102809	00:01:42	102874	00:01:42	65	193	unknown	295	295					append
333	<KEYBOARD>	и	102928	00:01:42	102928	00:01:42	50	50	unknown	296	296					append
334	<KEYBOARD>	м	102949	00:01:42	102958	00:01:42	9	21	unknown	297	297					append
335	<KEYBOARD>	SPACE	103409	00:01:43	103466	00:01:43	57	451	unknown	298	298					append
336	<KEYBOARD>	BACK_SPACE	103817	00:01:43	103836	00:01:43	19	351	delete	298	298					delete
337	<KEYBOARD>	BACK_SPACE	103951	00:01:43	104015	00:01:44	64	115	delete	297	297					delete
338	<KEYBOARD>	BACK_SPACE	104102	00:01:44	104155	00:01:44	53	87	delete	296	296					delete
339	<KEYBOARD>	и	104764	00:01:44	104828	00:01:44	64	609	unknown	296	296					append
340	<KEYBOARD>	SPACE	104959	00:01:44	105041	00:01:45	82	131	unknown	297	297					append
341	<KEYBOARD>	л	105400	00:01:45	105450	00:01:45	50	359	unknown	298	298					append
342	<KEYBOARD>	BACK_SPACE	105960	00:01:45	106024	00:01:46	64	510	delete	298	298					delete
343	<KEYBOARD>	д	106453	00:01:46	106514	00:01:46	61	429	unknown	298	298					append
344	<KEYBOARD>	л	106590	00:01:46	106651	00:01:46	61	76	unknown	299	299					append
345	<KEYBOARD>	я	106717	00:01:46	106805	00:01:46	88	66	unknown	300	300					append
346	<KEYBOARD>	SPACE	106894	00:01:46	106963	00:01:46	69	89	unknown	301	301					append
347	<KEYBOARD>	д	107327	00:01:47	107394	00:01:47	67	364	unknown	302	302					append
348	<KEYBOARD>	в	107868	00:01:47	107957	00:01:47	89	474	unknown	303	303					append
349	<KEYBOARD>	о	108110	00:01:48	108169	00:01:48	59	153	unknown	304	304					append
350	<KEYBOARD>	р	108272	00:01:48	108327	00:01:48	55	103	unknown	305	305					append
351	<KEYBOARD>	о	108416	00:01:48	108494	00:01:48	78	89	unknown	306	306					append
352	<KEYBOARD>	в	108776	00:01:48	108855	00:01:48	79	282	unknown	307	307					append
353	<KEYBOARD>	ы	108874	00:01:48	108948	00:01:48	74	19	unknown	308	308					append
354	<KEYBOARD>	х	109188	00:01:49	109257	00:01:49	69	240	unknown	309	309					append
355	<KEYBOARD>	SPACE	109411	00:01:49	109508	00:01:49	97	154	unknown	310	310					append
356	<KEYBOARD>	к	109738	00:01:49	109826	00:01:49	88	230	unknown	311	311					append
357	<KEYBOARD>	о	109930	00:01:49	109985	00:01:49	55	104	unknown	312	312					append
358	<KEYBOARD>	т	110086	00:01:50	110138	00:01:50	52	101	unknown	313	313					append
359	<KEYBOARD>	о	110246	00:01:50	110311	00:01:50	65	108	unknown	314	314					append
360	<KEYBOARD>	р	110416	00:01:50	110472	00:01:50	56	105	unknown	315	315					append
361	<KEYBOARD>	BACK_SPACE	110824	00:01:50	110844	00:01:50	20	352	delete	315	315					delete
362	<KEYBOARD>	BACK_SPACE	111130	00:01:51	111190	00:01:51	60	286	delete	314	314					delete
363	<KEYBOARD>	о	111760	00:01:51	111813	00:01:51	53	570	unknown	314	314					append
364	<KEYBOARD>	ы	111914	00:01:51	111998	00:01:51	84	101	unknown	315	315					append
365	<KEYBOARD>	SPACE	112155	00:01:52	112228	00:01:52	73	157	unknown	316	316					append
366	<KEYBOARD>	р	112490	00:01:52	112546	00:01:52	56	262	unknown	317	317					append
367	<KEYBOARD>	я	112624	00:01:52	112721	00:01:52	97	78	unknown	318	318					append
368	<KEYBOARD>	д	112942	00:01:52	112987	00:01:52	45	221	unknown	319	319					append
369	<KEYBOARD>	о	113194	00:01:53	113230	00:01:53	36	207	unknown	320	320					append
370	<KEYBOARD>	м	113385	00:01:53	113416	00:01:53	31	155	unknown	321	321					append
371	<KEYBOARD>	SPACE	113579	00:01:53	113666	00:01:53	87	163	unknown	322	322					append
372	<KEYBOARD>	с	113743	00:01:53	113792	00:01:53	49	77	unknown	323	323					append
373	<KEYBOARD>	SPACE	113834	00:01:53	113908	00:01:53	74	42	unknown	324	324					append
374	<KEYBOARD>	н	114560	00:01:54	114609	00:01:54	49	652	unknown	325	325					append
375	<KEYBOARD>	и	114732	00:01:54	114798	00:01:54	66	123	unknown	326	326					append
376	<KEYBOARD>	и	114996	00:01:54	115062	00:01:55	66	198	unknown	327	327					append
377	<KEYBOARD>	BACK_SPACE	115435	00:01:55	115516	00:01:55	81	373	delete	327	327					delete
378	<KEYBOARD>	м	115640	00:01:55	115733	00:01:55	93	124	unknown	327	327					append
379	<KEYBOARD>	и	115964	00:01:55	116024	00:01:56	60	231	unknown	328	328					append
380	<KEYBOARD>	SHIFT	116338	00:01:56	116516	00:01:56	178	314	unknown	329	329					unknown
381	<KEYBOARD>	,	116455	00:01:56	116455	00:01:56	50	50	unknown	329	329					append
382	<KEYBOARD>	SPACE	116755	00:01:56	116849	00:01:56	94	300	between words	330	330					append
383	<KEYBOARD>	к	117028	00:01:57	117107	00:01:57	79	179	unknown	331	331					append
384	<KEYBOARD>	у	117243	00:01:57	117311	00:01:57	68	136	unknown	332	332					append
385	<KEYBOARD>	р	117426	00:01:57	117495	00:01:57	69	115	unknown	333	333					append
386	<KEYBOARD>	я	117610	00:01:57	117729	00:01:57	119	115	unknown	334	334					append
387	<KEYBOARD>	щ	118008	00:01:58	118080	00:01:58	72	279	unknown	335	335					append
388	<KEYBOARD>	и	118334	00:01:58	118389	00:01:58	55	254	unknown	336	336					append
389	<KEYBOARD>	е	118471	00:01:58	118546	00:01:58	75	82	unknown	337	337					append
390	<KEYBOARD>	SPACE	118638	00:01:58	118710	00:01:58	72	92	unknown	338	338					append
391	<KEYBOARD>	л	120223	00:02:00	120283	00:02:00	60	1513	unknown	339	339					append
392	<KEYBOARD>	ю	120441	00:02:00	120498	00:02:00	57	158	unknown	340	340					append
393	<KEYBOARD>	д	120624	00:02:00	120663	00:02:00	39	126	unknown	341	341					append
394	<KEYBOARD>	и	120891	00:02:00	120949	00:02:00	58	228	unknown	342	342					append
395	<KEYBOARD>	SHIFT	121833	00:02:01	122028	00:02:02	195	884	unknown	343	343					unknown
396	<KEYBOARD>	,	121925	00:02:01	121925	00:02:01	50	50	unknown	343	343					append
397	<KEYBOARD>	SPACE	122286	00:02:02	122371	00:02:02	85	361	between words	344	344					append
398	<KEYBOARD>	ч	122484	00:02:02	122571	00:02:02	87	113	unknown	345	345					append
399	<KEYBOARD>	т	122608	00:02:02	122662	00:02:02	54	37	unknown	346	346					append
400	<KEYBOARD>	о	122766	00:02:02	122825	00:02:02	59	104	unknown	347	347					append
401	<KEYBOARD>	SPACE	122894	00:02:02	122976	00:02:02	82	69	unknown	348	348					append
402	<KEYBOARD>	в	123269	00:02:03	123356	00:02:03	87	293	unknown	349	349					append
403	<KEYBOARD>	е	123495	00:02:03	123555	00:02:03	60	139	unknown	350	350					append
404	<KEYBOARD>	ч	123796	00:02:03	123917	00:02:03	121	241	unknown	351	351					append
405	<KEYBOARD>	н	123975	00:02:03	124037	00:02:04	62	58	unknown	352	352					append
406	<KEYBOARD>	о	124160	00:02:04	124225	00:02:04	65	123	unknown	353	353					append
407	<KEYBOARD>	SPACE	124320	00:02:04	124398	00:02:04	78	95	unknown	354	354					append
408	<KEYBOARD>	р	124489	00:02:04	124549	00:02:04	60	91	unknown	355	355					append
409	<KEYBOARD>	е	124589	00:02:04	124644	00:02:04	55	40	unknown	356	356					append
410	<KEYBOARD>	м	124725	00:02:04	124776	00:02:04	51	81	unknown	357	357					append
411	<KEYBOARD>	о	124921	00:02:04	124970	00:02:04	49	145	unknown	358	358					append
412	<KEYBOARD>	н	125064	00:02:05	125128	00:02:05	64	94	unknown	359	359					append
413	<KEYBOARD>	т	125236	00:02:05	125295	00:02:05	59	108	unknown	360	360					append
414	<KEYBOARD>	и	125367	00:02:05	125424	00:02:05	57	72	unknown	361	361					append
415	<KEYBOARD>	р	125535	00:02:05	125601	00:02:05	66	111	unknown	362	362					append
416	<KEYBOARD>	у	125665	00:02:05	125744	00:02:05	79	64	unknown	363	363					append
417	<KEYBOARD>	ю	125929	00:02:05	125985	00:02:05	56	185	unknown	364	364					append
418	<KEYBOARD>	т	126236	00:02:06	126294	00:02:06	58	251	unknown	365	365					append
419	<KEYBOARD>	SPACE	126394	00:02:06	126484	00:02:06	90	100	unknown	366	366					append
420	<KEYBOARD>	с	128625	00:02:08	128701	00:02:08	76	2141	unknown	367	367					append
421	<KEYBOARD>	в	128800	00:02:08	128883	00:02:08	83	99	unknown	368	368					append
422	<KEYBOARD>	о	128909	00:02:08	128974	00:02:08	65	26	unknown	369	369					append
423	<KEYBOARD>	и	129095	00:02:09	129158	00:02:09	63	121	unknown	370	370					append
424	<KEYBOARD>	SPACE	129323	00:02:09	129405	00:02:09	82	165	unknown	371	371					append
425	<KEYBOARD>	м	129548	00:02:09	129615	00:02:09	67	143	unknown	372	372					append
426	<KEYBOARD>	а	129677	00:02:09	129756	00:02:09	79	62	unknown	373	373					append
427	<KEYBOARD>	ш	129988	00:02:09	130041	00:02:10	53	232	unknown	374	374					append
428	<KEYBOARD>	и	130196	00:02:10	130256	00:02:10	60	155	unknown	375	375					append
429	<KEYBOARD>	н	130368	00:02:10	130426	00:02:10	58	112	unknown	376	376					append
430	<KEYBOARD>	ы	130555	00:02:10	130633	00:02:10	78	129	unknown	377	377					append
431	<KEYBOARD>	SHIFT	131916	00:02:11	132101	00:02:12	185	1283	unknown	378	378					unknown
432	<KEYBOARD>	,	132016	00:02:12	132016	00:02:12	50	50	unknown	378	378					append
433	<KEYBOARD>	SPACE	132722	00:02:12	132862	00:02:12	140	706	between words	379	379					append
434	<KEYBOARD>	о	136474	00:02:16	136582	00:02:16	108	3612	unknown	380	380					append
435	<KEYBOARD>	BACK_SPACE	138121	00:02:18	138221	00:02:18	100	1539	delete	380	380					delete
436	<KEYBOARD>	в	144004	00:02:24	144059	00:02:24	55	5783	unknown	380	380					append
437	<KEYBOARD>	SPACE	144163	00:02:24	144256	00:02:24	93	104	unknown	381	381					append
438	<KEYBOARD>	ц	144407	00:02:24	144489	00:02:24	82	151	unknown	382	382					append
439	<KEYBOARD>	е	144751	00:02:24	144809	00:02:24	58	262	unknown	383	383					append
440	<KEYBOARD>	л	145414	00:02:25	145414	00:02:25	50	50	unknown	384	384					append
441	<KEYBOARD>	о	145526	00:02:25	145679	00:02:25	153	112	unknown	385	385					append
442	<KEYBOARD>	м	146014	00:02:26	146114	00:02:26	100	335	unknown	386	386					append
443	<KEYBOARD>	SPACE	146213	00:02:26	146305	00:02:26	92	99	unknown	387	387					append
444	<KEYBOARD>	м	146565	00:02:26	146653	00:02:26	88	260	unknown	388	388					append
445	<KEYBOARD>	а	146692	00:02:26	146783	00:02:26	91	39	unknown	389	389					append
446	<KEYBOARD>	ш	146844	00:02:26	146900	00:02:26	56	61	unknown	390	390					append
447	<KEYBOARD>	и	147029	00:02:27	147071	00:02:27	42	129	unknown	391	391					append
448	<KEYBOARD>	н	147202	00:02:27	147256	00:02:27	54	131	unknown	392	392					append
449	<KEYBOARD>	а	147333	00:02:27	147419	00:02:27	86	77	unknown	393	393					append
450	<KEYBOARD>	SHIFT	147804	00:02:27	147965	00:02:27	161	385	unknown	394	394					unknown
451	<KEYBOARD>	,	147895	00:02:27	147895	00:02:27	50	50	unknown	394	394					append
452	<KEYBOARD>	SPACE	148175	00:02:28	148264	00:02:28	89	280	between words	395	395					append
453	<KEYBOARD>	CONTROL	148315	00:02:28	148381	00:02:28	66	51	unknown	396	396					unknown
454	<KEYBOARD>	р	148444	00:02:28	148503	00:02:28	59	63	unknown	396	396					append
455	<KEYBOARD>	и	148601	00:02:28	148655	00:02:28	54	98	unknown	397	397					append
456	<KEYBOARD>	BACK_SPACE	149270	00:02:29	149297	00:02:29	27	615	delete	397	397					delete
457	<KEYBOARD>	BACK_SPACE	149390	00:02:29	149442	00:02:29	52	93	delete	396	396					delete
458	<KEYBOARD>	п	149920	00:02:29	149992	00:02:29	72	478	unknown	396	396					append
459	<KEYBOARD>	р	150041	00:02:30	150104	00:02:30	63	49	unknown	397	397					append
460	<KEYBOARD>	и	150173	00:02:30	150243	00:02:30	70	69	unknown	398	398					append
461	<KEYBOARD>	п	150462	00:02:30	150503	00:02:30	41	219	unknown	399	399					append
462	<KEYBOARD>	а	150607	00:02:30	150721	00:02:30	114	104	unknown	400	400					append
463	<KEYBOARD>	р	150760	00:02:30	150807	00:02:30	47	39	unknown	401	401					append
464	<KEYBOARD>	BACK_SPACE	151118	00:02:31	151183	00:02:31	65	311	delete	401	401					delete
465	<KEYBOARD>	а	151568	00:02:31	151675	00:02:31	107	385	unknown	401	401					append
466	<KEYBOARD>	BACK_SPACE	152412	00:02:32	152478	00:02:32	66	737	delete	401	401					delete
467	<KEYBOARD>	р	152819	00:02:32	152897	00:02:32	78	341	unknown	401	401					append
468	<KEYBOARD>	к	153012	00:02:33	153116	00:02:33	104	115	unknown	402	402					append
469	<KEYBOARD>	о	153169	00:02:33	153212	00:02:33	43	53	unknown	403	403					append
470	<KEYBOARD>	в	154135	00:02:34	154241	00:02:34	106	923	unknown	404	404					append
471	<KEYBOARD>	а	154329	00:02:34	154407	00:02:34	78	88	unknown	405	405					append
472	<KEYBOARD>	н	154569	00:02:34	154622	00:02:34	53	162	unknown	406	406					append
473	<KEYBOARD>	н	154687	00:02:34	154750	00:02:34	63	65	unknown	407	407					append
474	<KEYBOARD>	ы	154799	00:02:34	154926	00:02:34	127	49	unknown	408	408					append
475	<KEYBOARD>	е	154969	00:02:34	155017	00:02:35	48	43	unknown	409	409					append
476	<KEYBOARD>	SPACE	155126	00:02:35	155205	00:02:35	79	109	unknown	410	410					append
477	<KEYBOARD>	у	155634	00:02:35	155724	00:02:35	90	429	unknown	411	411					append
478	<KEYBOARD>	SPACE	156405	00:02:36	156487	00:02:36	82	681	unknown	412	412					append
479	<KEYBOARD>	м	156541	00:02:36	156619	00:02:36	78	54	unknown	413	413					append
480	<KEYBOARD>	о	156656	00:02:36	156715	00:02:36	59	37	unknown	414	414					append
481	<KEYBOARD>	и	156821	00:02:36	156884	00:02:36	63	106	unknown	415	415					append
482	<KEYBOARD>	х	157093	00:02:37	157151	00:02:37	58	209	unknown	416	416					append
483	<KEYBOARD>	SPACE	157271	00:02:37	157358	00:02:37	87	120	unknown	417	417					append
484	<KEYBOARD>	о	157481	00:02:37	157554	00:02:37	73	123	unknown	418	418					append
485	<KEYBOARD>	к	157688	00:02:37	157767	00:02:37	79	134	unknown	419	419					append
486	<KEYBOARD>	о	157863	00:02:37	157929	00:02:37	66	96	unknown	420	420					append
487	<KEYBOARD>	н	158032	00:02:38	158079	00:02:38	47	103	unknown	421	421					append
488	<KEYBOARD>	.	158937	00:02:38	159031	00:02:39	94	858	sentence end	422	422					append
489	<KEYBOARD>	SHIFT	165496	00:02:45	165608	00:02:45	112	6465	unknown	423	423					unknown
490	<KEYBOARD>	BACK_SPACE	167207	00:02:47	167283	00:02:47	76	1599	delete	422	422					delete
491	<KEYBOARD>	SHIFT	167850	00:02:47	168026	00:02:48	176	567	unknown	422	422					unknown
492	<KEYBOARD>	,	167960	00:02:47	167960	00:02:47	50	50	unknown	422	422					append
493	<KEYBOARD>	SPACE	168301	00:02:48	168375	00:02:48	74	341	between words	423	423					append
494	<KEYBOARD>	к	169777	00:02:49	169881	00:02:49	104	1402	unknown	424	424					append
495	<KEYBOARD>	о	169913	00:02:49	169992	00:02:49	79	32	unknown	425	425					append
496	<KEYBOARD>	р	170084	00:02:50	170142	00:02:50	58	92	unknown	426	426					append
497	<KEYBOARD>	и	170247	00:02:50	170306	00:02:50	59	105	unknown	427	427					append
498	<KEYBOARD>	ч	170480	00:02:50	170567	00:02:50	87	174	unknown	428	428					append
499	<KEYBOARD>	н	170669	00:02:50	170725	00:02:50	56	102	unknown	429	429					append
500	<KEYBOARD>	е	170818	00:02:50	170875	00:02:50	57	93	unknown	430	430					append
501	<KEYBOARD>	в	171053	00:02:51	171115	00:02:51	62	178	unknown	431	431					append
502	<KEYBOARD>	ы	171194	00:02:51	171267	00:02:51	73	79	unknown	432	432					append
503	<KEYBOARD>	е	171276	00:02:51	171324	00:02:51	48	9	unknown	433	433					append
504	<KEYBOARD>	SPACE	171404	00:02:51	171498	00:02:51	94	80	unknown	434	434					append
505	<KEYBOARD>	в	171623	00:02:51	171716	00:02:51	93	125	unknown	435	435					append
506	<KEYBOARD>	о	171735	00:02:51	171792	00:02:51	57	19	unknown	436	436					append
507	<KEYBOARD>	р	171890	00:02:51	171945	00:02:51	55	98	unknown	437	437					append
508	<KEYBOARD>	о	172026	00:02:52	172085	00:02:52	59	81	unknown	438	438					append
509	<KEYBOARD>	т	172222	00:02:52	172289	00:02:52	67	137	unknown	439	439					append
510	<KEYBOARD>	а	172343	00:02:52	172414	00:02:52	71	54	unknown	440	440					append
511	<KEYBOARD>	SHIFT	172834	00:02:52	173023	00:02:53	189	420	unknown	441	441					unknown
512	<KEYBOARD>	,	172974	00:02:52	172974	00:02:52	50	50	unknown	441	441					append
513	<KEYBOARD>	SPACE	173253	00:02:53	173339	00:02:53	86	279	between words	442	442					append
514	<KEYBOARD>	к	173396	00:02:53	173479	00:02:53	83	57	unknown	443	443					append
515	<KEYBOARD>	о	173579	00:02:53	173641	00:02:53	62	100	unknown	444	444					append
516	<KEYBOARD>	т	173934	00:02:53	173984	00:02:53	50	293	unknown	445	445					append
517	<KEYBOARD>	о	174066	00:02:54	174121	00:02:54	55	82	unknown	446	446					append
518	<KEYBOARD>	р	174226	00:02:54	174275	00:02:54	49	105	unknown	447	447					append
519	<KEYBOARD>	ы	174357	00:02:54	174437	00:02:54	80	82	unknown	448	448					append
520	<KEYBOARD>	е	174495	00:02:54	174543	00:02:54	48	58	unknown	449	449					append
521	<KEYBOARD>	SPACE	174652	00:02:54	174731	00:02:54	79	109	unknown	450	450					append
522	<KEYBOARD>	BACK_SPACE	175506	00:02:55	175506	00:02:55	50	50	delete	450	450					delete
523	<KEYBOARD>	BACK_SPACE	176013	00:02:56	176013	00:02:56	50	50	delete	449	449					delete
524	<KEYBOARD>	BACK_SPACE	176045	00:02:56	176045	00:02:56	50	50	delete	448	448					delete
525	<KEYBOARD>	BACK_SPACE	176076	00:02:56	176100	00:02:56	24	31	delete	447	447					delete
526	<KEYBOARD>	BACK_SPACE	176222	00:02:56	176276	00:02:56	54	122	delete	446	446					delete
527	<KEYBOARD>	BACK_SPACE	176374	00:02:56	176414	00:02:56	40	98	delete	445	445					delete
528	<KEYBOARD>	BACK_SPACE	176525	00:02:56	176566	00:02:56	41	111	delete	444	444					delete
529	<KEYBOARD>	BACK_SPACE	176672	00:02:56	176725	00:02:56	53	106	delete	443	443					delete
530	<KEYBOARD>	BACK_SPACE	176897	00:02:56	176986	00:02:56	89	172	delete	442	442					delete
