Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	BACK_SPACE	172691	00:02:52	172776	00:02:52	85	1415	delete	258	258					delete
288	<KEYBOARD>	SPACE	173208	00:02:53	173304	00:02:53	96	432	between words	258	258					append
289	<KEYBOARD>	м	173622	00:02:53	173711	00:02:53	89	318	unknown	259	259					append
290	<KEYBOARD>	н	173923	00:02:53	174000	00:02:54	77	212	unknown	260	260					append
291	<KEYBOARD>	е	174108	00:02:54	174191	00:02:54	83	108	unknown	261	261					append
292	<KEYBOARD>	SHIFT	174788	00:02:54	175022	00:02:55	234	597	unknown	262	262					unknown
293	<KEYBOARD>	,	174967	00:02:54	174967	00:02:54	50	50	unknown	262	262					append
294	<KEYBOARD>	SPACE	175311	00:02:55	175390	00:02:55	79	344	between words	263	263					append
295	<KEYBOARD>	к	176041	00:02:56	176117	00:02:56	76	651	unknown	264	264					append
296	<KEYBOARD>	SPACE	176192	00:02:56	176271	00:02:56	79	75	unknown	265	265					append
297	<KEYBOARD>	с	176459	00:02:56	176540	00:02:56	81	188	unknown	266	266					append
298	<KEYBOARD>	о	176688	00:02:56	176754	00:02:56	66	148	unknown	267	267					append
299	<KEYBOARD>	ж	177019	00:02:57	177088	00:02:57	69	265	unknown	268	268					append
300	<KEYBOARD>	а	177445	00:02:57	177522	00:02:57	77	357	unknown	269	269					append
301	<KEYBOARD>	л	177754	00:02:57	177820	00:02:57	66	232	unknown	270	270					append
302	<KEYBOARD>	е	178059	00:02:58	178148	00:02:58	89	239	unknown	271	271					append
303	<KEYBOARD>	н	178207	00:02:58	178278	00:02:58	71	59	unknown	272	272					append
304	<KEYBOARD>	и	178448	00:02:58	178518	00:02:58	70	170	unknown	273	273					append
305	<KEYBOARD>	ю	178915	00:02:58	178971	00:02:58	56	397	unknown	274	274					append
306	<KEYBOARD>	SHIFT	179234	00:02:59	179399	00:02:59	165	263	unknown	275	275					unknown
307	<KEYBOARD>	,	179375	00:02:59	179375	00:02:59	50	50	unknown	275	275					append
308	<KEYBOARD>	SPACE	179628	00:02:59	179697	00:02:59	69	253	between words	276	276					append
309	<KEYBOARD>	н	179945	00:02:59	180022	00:03:00	77	248	unknown	277	277					append
310	<KEYBOARD>	е	180129	00:03:00	180195	00:03:00	66	107	unknown	278	278					append
311	<KEYBOARD>	SPACE	181674	00:03:01	181754	00:03:01	80	1479	unknown	279	279					append
312	<KEYBOARD>	и	181922	00:03:01	181993	00:03:01	71	168	unknown	280	280					append
313	<KEYBOARD>	з	182699	00:03:02	182769	00:03:02	70	706	unknown	281	281					append
314	<KEYBOARD>	в	183263	00:03:03	183372	00:03:03	109	494	unknown	282	282					append
315	<KEYBOARD>	е	183880	00:03:03	183950	00:03:03	70	508	unknown	283	283					append
316	<KEYBOARD>	с	184188	00:03:04	184264	00:03:04	76	238	unknown	284	284					append
317	<KEYBOARD>	т	184525	00:03:04	184602	00:03:04	77	261	unknown	285	285					append
318	<KEYBOARD>	о	185089	00:03:05	185120	00:03:05	31	487	unknown	286	286					append
319	<KEYBOARD>	BACK_SPACE	186715	00:03:06	186793	00:03:06	78	1595	delete	286	286					delete
320	<KEYBOARD>	н	187369	00:03:07	187465	00:03:07	96	576	unknown	286	286					append
321	<KEYBOARD>	о	187514	00:03:07	187579	00:03:07	65	49	unknown	287	287					append
322	<KEYBOARD>	.	188267	00:03:08	188331	00:03:08	64	688	sentence end	288	288					append
323	<KEYBOARD>	SPACE	196207	00:03:16	196306	00:03:16	99	7876	between sentence	289	289					append
324	<KEYBOARD>	SHIFT	197745	00:03:17	198094	00:03:18	349	1439	unknown	290	290					unknown
325	<KEYBOARD>	З	197994	00:03:17	198059	00:03:18	65	249	unknown	290	290					append
326	<KEYBOARD>	а	198417	00:03:18	198484	00:03:18	67	358	unknown	291	291					append
327	<KEYBOARD>	SPACE	198651	00:03:18	198717	00:03:18	66	167	unknown	292	292					append
328	<KEYBOARD>	д	199006	00:03:19	199065	00:03:19	59	289	unknown	293	293					append
329	<KEYBOARD>	е	199444	00:03:19	199544	00:03:19	100	379	unknown	294	294					append
330	<KEYBOARD>	р	199793	00:03:19	199862	00:03:19	69	249	unknown	295	295					append
331	<KEYBOARD>	е	199955	00:03:19	200036	00:03:20	81	93	unknown	296	296					append
332	<KEYBOARD>	в	200568	00:03:20	200644	00:03:20	76	532	unknown	297	297					append
333	<KEYBOARD>	ь	201385	00:03:21	201462	00:03:21	77	741	unknown	298	298					append
334	<KEYBOARD>	я	201853	00:03:21	201944	00:03:21	91	391	unknown	299	299					append
335	<KEYBOARD>	м	202241	00:03:22	202317	00:03:22	76	297	unknown	300	300					append
336	<KEYBOARD>	и	202401	00:03:22	202472	00:03:22	71	84	unknown	301	301					append
337	<KEYBOARD>	SPACE	202597	00:03:22	202660	00:03:22	63	125	unknown	302	302					append
338	<KEYBOARD>	н	206325	00:03:26	206411	00:03:26	86	3665	unknown	303	303					append
339	<KEYBOARD>	а	206445	00:03:26	206550	00:03:26	105	34	unknown	304	304					append
340	<KEYBOARD>	х	207002	00:03:27	207068	00:03:27	66	452	unknown	305	305					append
341	<KEYBOARD>	о	207436	00:03:27	207501	00:03:27	65	368	unknown	306	306					append
342	<KEYBOARD>	д	207685	00:03:27	207751	00:03:27	66	184	unknown	307	307					append
343	<KEYBOARD>	и	208202	00:03:28	208303	00:03:28	101	451	unknown	308	308					append
344	<KEYBOARD>	т	208371	00:03:28	208444	00:03:28	73	68	unknown	309	309					append
345	<KEYBOARD>	с	208771	00:03:28	208836	00:03:28	65	327	unknown	310	310					append
346	<KEYBOARD>	я	208924	00:03:28	209020	00:03:29	96	88	unknown	311	311					append
347	<KEYBOARD>	SPACE	209079	00:03:29	209139	00:03:29	60	59	unknown	312	312					append
348	<KEYBOARD>	з	212970	00:03:32	213033	00:03:33	63	3831	unknown	313	313					append
349	<KEYBOARD>	д	213918	00:03:33	213994	00:03:33	76	885	unknown	314	314					append
350	<KEYBOARD>	а	214560	00:03:34	214672	00:03:34	112	566	unknown	315	315					append
351	<KEYBOARD>	н	214865	00:03:34	214951	00:03:34	86	193	unknown	316	316					append
352	<KEYBOARD>	и	215120	00:03:35	215185	00:03:35	65	169	unknown	317	317					append
353	<KEYBOARD>	е	215263	00:03:35	215384	00:03:35	121	78	unknown	318	318					append
354	<KEYBOARD>	SPACE	215449	00:03:35	215509	00:03:35	60	65	unknown	319	319					append
355	<KEYBOARD>	LEFT	216728	00:03:36	216804	00:03:36	76	1219	navigation	319	319					navigate
356	<KEYBOARD>	LEFT	216899	00:03:36	216958	00:03:36	59	95	navigation	318	318					navigate
357	<KEYBOARD>	LEFT	217068	00:03:37	217122	00:03:37	54	110	navigation	317	317					navigate
358	<KEYBOARD>	LEFT	217227	00:03:37	217280	00:03:37	53	105	navigation	316	316					navigate
359	<KEYBOARD>	LEFT	217382	00:03:37	217436	00:03:37	54	102	navigation	315	315					navigate
360	<KEYBOARD>	LEFT	217531	00:03:37	217595	00:03:37	64	95	navigation	314	314					navigate
361	<KEYBOARD>	LEFT	217899	00:03:37	217964	00:03:37	65	304	navigation	313	313					navigate
362	<KEYBOARD>	е	219204	00:03:39	219337	00:03:39	133	1240	unknown	313	313					insert
363	<KEYBOARD>	щ	219617	00:03:39	219676	00:03:39	59	280	unknown	314	314					insert
364	<KEYBOARD>	е	219821	00:03:39	219910	00:03:39	89	145	unknown	315	315					insert
365	<KEYBOARD>	SPACE	220031	00:03:40	220085	00:03:40	54	121	unknown	316	316					insert
366	<KEYBOARD>	RIGHT	220723	00:03:40	220807	00:03:40	84	638	navigation	318	318					navigate
367	<KEYBOARD>	RIGHT	220912	00:03:40	220992	00:03:40	80	105	navigation	319	319					navigate
368	<KEYBOARD>	RIGHT	221072	00:03:41	221145	00:03:41	73	80	navigation	320	320					navigate
369	<KEYBOARD>	RIGHT	221236	00:03:41	221299	00:03:41	63	91	navigation	321	321					navigate
370	<KEYBOARD>	RIGHT	221390	00:03:41	221454	00:03:41	64	91	navigation	322	322					navigate
371	<KEYBOARD>	RIGHT	221540	00:03:41	221609	00:03:41	69	86	navigation	323	323					navigate
372	<KEYBOARD>	SPACE	222351	00:03:42	222391	00:03:42	40	742	between words	323	323					insert
373	<KEYBOARD>	о	223047	00:03:43	223138	00:03:43	91	656	unknown	324	324					insert
374	<KEYBOARD>	б	223253	00:03:43	223317	00:03:43	64	115	unknown	325	325					insert
375	<KEYBOARD>	щ	223819	00:03:43	223874	00:03:43	55	502	unknown	326	326					insert
376	<KEYBOARD>	е	224282	00:03:44	224374	00:03:44	92	408	unknown	327	327					insert
377	<KEYBOARD>	ж	224780	00:03:44	224841	00:03:44	61	406	unknown	328	328					insert
378	<KEYBOARD>	и	225332	00:03:45	225464	00:03:45	132	491	unknown	329	329					insert
379	<KEYBOARD>	т	225518	00:03:45	225593	00:03:45	75	54	unknown	330	330					insert
380	<KEYBOARD>	и	225702	00:03:45	225776	00:03:45	74	109	unknown	331	331					insert
381	<KEYBOARD>	я	226015	00:03:46	226115	00:03:46	100	239	unknown	332	332					insert
382	<KEYBOARD>	.	231017	00:03:51	231105	00:03:51	88	4902	sentence end	333	333					insert
383	<KEYBOARD>	SPACE	231559	00:03:51	231678	00:03:51	119	454	between sentence	334	334					insert
384	<KEYBOARD>	SHIFT	232406	00:03:52	233213	00:03:53	807	728	unknown	335	335					unknown
385	<KEYBOARD>	О	233096	00:03:53	233163	00:03:53	67	690	unknown	335	335					insert
386	<KEYBOARD>	ю	233567	00:03:53	233621	00:03:53	54	404	unknown	336	336					insert
387	<KEYBOARD>	BACK_SPACE	234194	00:03:54	234272	00:03:54	78	573	delete	336	336					delete
388	<KEYBOARD>	б	234550	00:03:54	234621	00:03:54	71	278	unknown	336	336					insert
389	<KEYBOARD>	щ	236259	00:03:56	236330	00:03:56	71	1638	unknown	337	337					insert
390	<KEYBOARD>	е	236741	00:03:56	236852	00:03:56	111	411	unknown	338	338					insert
391	<KEYBOARD>	ж	237509	00:03:57	237579	00:03:57	70	657	unknown	339	339					insert
392	<KEYBOARD>	и	237960	00:03:57	238037	00:03:58	77	381	unknown	340	340					insert
393	<KEYBOARD>	т	238125	00:03:58	238206	00:03:58	81	88	unknown	341	341					insert
394	<KEYBOARD>	и	238296	00:03:58	238362	00:03:58	66	90	unknown	342	342					insert
395	<KEYBOARD>	е	238644	00:03:58	238729	00:03:58	85	282	unknown	343	343					insert
396	<KEYBOARD>	SPACE	239104	00:03:59	239153	00:03:59	49	375	unknown	344	344					insert
397	<KEYBOARD>	SHIFT	241499	00:04:01	241723	00:04:01	224	2346	unknown	345	345					unknown
398	<KEYBOARD>	№	241656	00:04:01	241656	00:04:01	50	50	unknown	345	345					insert
399	<KEYBOARD>	1	243644	00:04:03	243709	00:04:03	65	1988	unknown	346	346					insert
400	<KEYBOARD>	.	244554	00:04:04	244631	00:04:04	77	845	sentence end	347	347					insert
401	<KEYBOARD>	SPACE	247653	00:04:07	247737	00:04:07	84	3022	between sentence	348	348					insert
402	<KEYBOARD>	SHIFT	249536	00:04:09	250114	00:04:10	578	1799	unknown	349	349					unknown
403	<KEYBOARD>	О	250018	00:04:10	250104	00:04:10	86	482	unknown	349	349					insert
404	<KEYBOARD>	н	250268	00:04:10	250338	00:04:10	70	164	unknown	350	350					insert
405	<KEYBOARD>	о	250446	00:04:10	250526	00:04:10	80	108	unknown	351	351					insert
406	<KEYBOARD>	SPACE	250687	00:04:10	250755	00:04:10	68	161	unknown	352	352					insert
407	<KEYBOARD>	п	251221	00:04:11	251338	00:04:11	117	466	unknown	353	353					insert
408	<KEYBOARD>	о	251413	00:04:11	251479	00:04:11	66	75	unknown	354	354					insert
409	<KEYBOARD>	с	251750	00:04:11	251866	00:04:11	116	271	unknown	355	355					insert
410	<KEYBOARD>	т	252043	00:04:12	252125	00:04:12	82	177	unknown	356	356					insert
411	<KEYBOARD>	р	252235	00:04:12	252310	00:04:12	75	110	unknown	357	357					insert
412	<KEYBOARD>	о	252424	00:04:12	252510	00:04:12	86	114	unknown	358	358					insert
413	<KEYBOARD>	е	252782	00:04:12	252858	00:04:12	76	272	unknown	359	359					insert
414	<KEYBOARD>	н	252950	00:04:12	253042	00:04:13	92	92	unknown	360	360					insert
415	<KEYBOARD>	о	253389	00:04:13	253444	00:04:13	55	347	unknown	361	361					insert
416	<KEYBOARD>	SPACE	253689	00:04:13	253763	00:04:13	74	245	unknown	362	362					insert
417	<KEYBOARD>	и	257681	00:04:17	257798	00:04:17	117	3918	unknown	363	363					insert
418	<KEYBOARD>	з	257968	00:04:17	258042	00:04:18	74	170	unknown	364	364					insert
419	<KEYBOARD>	SPACE	258321	00:04:18	258395	00:04:18	74	279	unknown	365	365					insert
420	<KEYBOARD>	к	258687	00:04:18	258778	00:04:18	91	292	unknown	366	366					insert
421	<KEYBOARD>	и	259454	00:04:19	259530	00:04:19	76	676	unknown	367	367					insert
422	<KEYBOARD>	р	259630	00:04:19	259699	00:04:19	69	100	unknown	368	368					insert
423	<KEYBOARD>	п	260171	00:04:20	260253	00:04:20	82	472	unknown	369	369					insert
424	<KEYBOARD>	и	260371	00:04:20	260456	00:04:20	85	118	unknown	370	370					insert
425	<KEYBOARD>	ч	261078	00:04:21	261219	00:04:21	141	622	unknown	371	371					insert
426	<KEYBOARD>	а	261263	00:04:21	261333	00:04:21	70	44	unknown	372	372					insert
427	<KEYBOARD>	SPACE	261507	00:04:21	261576	00:04:21	69	174	unknown	373	373					insert
428	<KEYBOARD>	б	263270	00:04:23	263335	00:04:23	65	1694	unknown	374	374					insert
429	<KEYBOARD>	е	263759	00:04:23	263857	00:04:23	98	424	unknown	375	375					insert
430	<KEYBOARD>	л	264306	00:04:24	264381	00:04:24	75	449	unknown	376	376					insert
431	<KEYBOARD>	о	264474	00:04:24	264544	00:04:24	70	93	unknown	377	377					insert
432	<KEYBOARD>	г	264704	00:04:24	264780	00:04:24	76	160	unknown	378	378					insert
433	<KEYBOARD>	о	264866	00:04:24	264933	00:04:24	67	86	unknown	379	379					insert
434	<KEYBOARD>	SPACE	265392	00:04:25	265451	00:04:25	59	459	unknown	380	380					insert
435	<KEYBOARD>	и	266166	00:04:26	266213	00:04:26	47	715	unknown	381	381					insert
436	<KEYBOARD>	SPACE	266317	00:04:26	266382	00:04:26	65	104	unknown	382	382					insert
437	<KEYBOARD>	к	266679	00:04:26	266770	00:04:26	91	297	unknown	383	383					insert
438	<KEYBOARD>	р	267068	00:04:27	267154	00:04:27	86	298	unknown	384	384					insert
439	<KEYBOARD>	а	267238	00:04:27	267339	00:04:27	101	84	unknown	385	385					insert
440	<KEYBOARD>	с	267487	00:04:27	267617	00:04:27	130	148	unknown	386	386					insert
441	<KEYBOARD>	н	267811	00:04:27	267886	00:04:27	75	194	unknown	387	387					insert
442	<KEYBOARD>	о	267989	00:04:27	268070	00:04:28	81	103	unknown	388	388					insert
443	<KEYBOARD>	г	268164	00:04:28	268241	00:04:28	77	94	unknown	389	389					insert
444	<KEYBOARD>	о	268310	00:04:28	268373	00:04:28	63	69	unknown	390	390					insert
445	<KEYBOARD>	SPACE	268548	00:04:28	268618	00:04:28	70	175	unknown	391	391					insert
446	<KEYBOARD>	ц	269319	00:04:29	269435	00:04:29	116	701	unknown	392	392					insert
447	<KEYBOARD>	в	270028	00:04:30	270132	00:04:30	104	593	unknown	393	393					insert
448	<KEYBOARD>	е	270355	00:04:30	270430	00:04:30	75	223	unknown	394	394					insert
449	<KEYBOARD>	т	270830	00:04:30	270898	00:04:30	68	400	unknown	395	395					insert
450	<KEYBOARD>	а	271287	00:04:31	271382	00:04:31	95	389	unknown	396	396					insert
451	<KEYBOARD>	.	272346	00:04:32	272427	00:04:32	81	964	sentence end	397	397					insert
452	<KEYBOARD>	SPACE	274022	00:04:34	274106	00:04:34	84	1595	between sentence	398	398					insert
453	<KEYBOARD>	SHIFT	278360	00:04:38	278861	00:04:38	501	4254	unknown	399	399					unknown
454	<KEYBOARD>	Н	278746	00:04:38	278831	00:04:38	85	386	unknown	399	399					insert
455	<KEYBOARD>	а	279180	00:04:39	279261	00:04:39	81	349	unknown	400	400					insert
456	<KEYBOARD>	SPACE	279758	00:04:39	279834	00:04:39	76	497	unknown	401	401					insert
457	<KEYBOARD>	к	280364	00:04:40	280461	00:04:40	97	530	unknown	402	402					insert
458	<KEYBOARD>	а	280547	00:04:40	280639	00:04:40	92	86	unknown	403	403					insert
459	<KEYBOARD>	BACK_SPACE	282622	00:04:42	282737	00:04:42	115	1983	delete	403	403					delete
460	<KEYBOARD>	BACK_SPACE	282827	00:04:42	282905	00:04:42	78	90	delete	402	402					delete
461	<KEYBOARD>	BACK_SPACE	283006	00:04:43	283091	00:04:43	85	101	delete	401	401					delete
462	<KEYBOARD>	BACK_SPACE	283219	00:04:43	283344	00:04:43	125	128	delete	400	400					delete
463	<KEYBOARD>	BACK_SPACE	283523	00:04:43	283668	00:04:43	145	179	delete	399	399					delete
464	<KEYBOARD>	SHIFT	284460	00:04:44	285276	00:04:45	816	792	unknown	399	399					unknown
465	<KEYBOARD>	В	285205	00:04:45	285285	00:04:45	80	745	unknown	399	399					insert
466	<KEYBOARD>	с	285392	00:04:45	285475	00:04:45	83	107	unknown	400	400					insert
467	<KEYBOARD>	е	285708	00:04:45	285773	00:04:45	65	233	unknown	401	401					insert
468	<KEYBOARD>	г	285942	00:04:45	286018	00:04:46	76	169	unknown	402	402					insert
469	<KEYBOARD>	о	286117	00:04:46	286183	00:04:46	66	99	unknown	403	403					insert
470	<KEYBOARD>	SPACE	286397	00:04:46	286466	00:04:46	69	214	unknown	404	404					insert
471	<KEYBOARD>	в	286826	00:04:46	286919	00:04:46	93	360	unknown	405	405					insert
472	<KEYBOARD>	SPACE	286994	00:04:46	287048	00:04:47	54	75	unknown	406	406					insert
473	<KEYBOARD>	з	288373	00:04:48	288443	00:04:48	70	1325	unknown	407	407					insert
474	<KEYBOARD>	д	288755	00:04:48	288821	00:04:48	66	312	unknown	408	408					insert
475	<KEYBOARD>	а	289174	00:04:49	289269	00:04:49	95	353	unknown	409	409					insert
476	<KEYBOARD>	н	289376	00:04:49	289483	00:04:49	107	107	unknown	410	410					insert
477	<KEYBOARD>	и	289742	00:04:49	289808	00:04:49	66	259	unknown	411	411					insert
478	<KEYBOARD>	и	289871	00:04:49	289938	00:04:49	67	63	unknown	412	412					insert
479	<KEYBOARD>	SPACE	290102	00:04:50	290175	00:04:50	73	164	unknown	413	413					insert
480	<KEYBOARD>	9	291464	00:04:51	291540	00:04:51	76	1289	between words	414	414					insert
481	<KEYBOARD>	SPACE	291764	00:04:51	291840	00:04:51	76	224	between words	415	415					insert
482	<KEYBOARD>	э	292217	00:04:52	292278	00:04:52	61	377	unknown	416	416					insert
483	<KEYBOARD>	т	292841	00:04:52	292915	00:04:52	74	563	unknown	417	417					insert
484	<KEYBOARD>	а	293168	00:04:53	293273	00:04:53	105	253	unknown	418	418					insert
485	<KEYBOARD>	ж	293511	00:04:53	293587	00:04:53	76	238	unknown	419	419					insert
486	<KEYBOARD>	е	293944	00:04:53	294021	00:04:54	77	357	unknown	420	420					insert
487	<KEYBOARD>	й	294169	00:04:54	294279	00:04:54	110	148	unknown	421	421					insert
488	<KEYBOARD>	SHIFT	295092	00:04:55	295384	00:04:55	292	813	unknown	422	422					unknown
489	<KEYBOARD>	,	295308	00:04:55	295308	00:04:55	50	50	unknown	422	422					insert
490	<KEYBOARD>	SPACE	295629	00:04:55	295698	00:04:55	69	321	between words	423	423					insert
491	<KEYBOARD>	н	296117	00:04:56	296197	00:04:56	80	419	unknown	424	424					insert
492	<KEYBOARD>	а	296275	00:04:56	296371	00:04:56	96	78	unknown	425	425					insert
493	<KEYBOARD>	SPACE	296501	00:04:56	296549	00:04:56	48	130	unknown	426	426					insert
494	<KEYBOARD>	к	297927	00:04:57	298024	00:04:58	97	1378	unknown	427	427					insert
495	<KEYBOARD>	а	298152	00:04:58	298253	00:04:58	101	128	unknown	428	428					insert
496	<KEYBOARD>	ж	298697	00:04:58	298780	00:04:58	83	444	unknown	429	429					insert
497	<KEYBOARD>	д	298914	00:04:58	298989	00:04:58	75	134	unknown	430	430					insert
498	<KEYBOARD>	о	299318	00:04:59	299383	00:04:59	65	329	unknown	431	431					insert
499	<KEYBOARD>	м	299611	00:04:59	299722	00:04:59	111	228	unknown	432	432					insert
500	<KEYBOARD>	SPACE	299791	00:04:59	299855	00:04:59	64	69	unknown	433	433					insert
501	<KEYBOARD>	и	300125	00:05:00	300194	00:05:00	69	270	unknown	434	434					insert
502	<KEYBOARD>	з	301105	00:05:01	301176	00:05:01	71	911	unknown	435	435					insert
503	<KEYBOARD>	SPACE	301326	00:05:01	301410	00:05:01	84	150	unknown	436	436					insert
504	<KEYBOARD>	к	301817	00:05:01	301913	00:05:01	96	407	unknown	437	437					insert
505	<KEYBOARD>	о	302102	00:05:02	302172	00:05:02	70	189	unknown	438	438					insert
506	<KEYBOARD>	т	302274	00:05:02	302351	00:05:02	77	102	unknown	439	439					insert
507	<KEYBOARD>	о	302442	00:05:02	302530	00:05:02	88	91	unknown	440	440					insert
508	<KEYBOARD>	р	302619	00:05:02	302689	00:05:02	70	89	unknown	441	441					insert
509	<KEYBOARD>	ы	303062	00:05:03	303172	00:05:03	110	373	unknown	442	442					insert
510	<KEYBOARD>	з	303470	00:05:03	303545	00:05:03	75	298	unknown	443	443					insert
511	<KEYBOARD>	BACK_SPACE	304149	00:05:04	304228	00:05:04	79	604	delete	443	443					delete
512	<KEYBOARD>	х	304490	00:05:04	304556	00:05:04	66	262	unknown	443	443					insert
513	<KEYBOARD>	SPACE	304707	00:05:04	304791	00:05:04	84	151	unknown	444	444					insert
514	<KEYBOARD>	р	310411	00:05:10	310487	00:05:10	76	5620	unknown	445	445					insert
515	<KEYBOARD>	а	310893	00:05:10	310972	00:05:10	79	406	unknown	446	446					insert
516	<KEYBOARD>	с	311218	00:05:11	311339	00:05:11	121	246	unknown	447	447					insert
517	<KEYBOARD>	п	311694	00:05:11	311802	00:05:11	108	355	unknown	448	448					insert
518	<KEYBOARD>	о	311909	00:05:11	311993	00:05:11	84	107	unknown	449	449					insert
519	<KEYBOARD>	л	312096	00:05:12	312171	00:05:12	75	103	unknown	450	450					insert
520	<KEYBOARD>	а	312763	00:05:12	312878	00:05:12	115	592	unknown	451	451					insert
521	<KEYBOARD>	г	313074	00:05:13	313147	00:05:13	73	196	unknown	452	452					insert
522	<KEYBOARD>	а	313230	00:05:13	313331	00:05:13	101	83	unknown	453	453					insert
523	<KEYBOARD>	BACK_SPACE	314049	00:05:14	314128	00:05:14	79	718	delete	453	453					delete
524	<KEYBOARD>	BACK_SPACE	314223	00:05:14	314312	00:05:14	89	95	delete	452	452					delete
525	<KEYBOARD>	BACK_SPACE	314387	00:05:14	314476	00:05:14	89	75	delete	451	451					delete
526	<KEYBOARD>	BACK_SPACE	314537	00:05:14	314625	00:05:14	88	61	delete	450	450					delete
527	<KEYBOARD>	BACK_SPACE	314701	00:05:14	314795	00:05:14	94	76	delete	449	449					delete
