Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1154	<KEYBOARD>	а	437958	00:07:17	438016	00:07:18	58	88	unknown	972	972					append
1155	<KEYBOARD>	-	438198	00:07:18	438258	00:07:18	60	182	unknown	973	973					append
1156	<KEYBOARD>	SPACE	438327	00:07:18	438381	00:07:18	54	69	between words	974	974					append
1157	<KEYBOARD>	н	440165	00:07:20	440259	00:07:20	94	1784	unknown	975	975					append
1158	<KEYBOARD>	е	440407	00:07:20	440457	00:07:20	50	148	unknown	976	976					append
1159	<KEYBOARD>	б	440525	00:07:20	440588	00:07:20	63	68	unknown	977	977					append
1160	<KEYBOARD>	о	440691	00:07:20	440763	00:07:20	72	103	unknown	978	978					append
1161	<KEYBOARD>	л	440872	00:07:20	440926	00:07:20	54	109	unknown	979	979					append
1162	<KEYBOARD>	ь	441022	00:07:21	441090	00:07:21	68	96	unknown	980	980					append
1163	<KEYBOARD>	ш	441214	00:07:21	441289	00:07:21	75	124	unknown	981	981					append
1164	<KEYBOARD>	о	441365	00:07:21	441437	00:07:21	72	76	unknown	982	982					append
1165	<KEYBOARD>	е	441474	00:07:21	441549	00:07:21	75	37	unknown	983	983					append
1166	<KEYBOARD>	SPACE	441581	00:07:21	441655	00:07:21	74	32	unknown	984	984					append
1167	<KEYBOARD>	к	474327	00:07:54	474405	00:07:54	78	32672	unknown	985	985					append
1168	<KEYBOARD>	о	474431	00:07:54	474491	00:07:54	60	26	unknown	986	986					append
1169	<KEYBOARD>	л	474594	00:07:54	474662	00:07:54	68	103	unknown	987	987					append
1170	<KEYBOARD>	и	474810	00:07:54	474871	00:07:54	61	148	unknown	988	988					append
1171	<KEYBOARD>	ч	474963	00:07:54	475020	00:07:55	57	92	unknown	989	989					append
1172	<KEYBOARD>	с	475121	00:07:55	475188	00:07:55	67	101	unknown	990	990					append
1173	<KEYBOARD>	е	475205	00:07:55	475271	00:07:55	66	17	unknown	991	991					append
1174	<KEYBOARD>	т	475435	00:07:55	475500	00:07:55	65	164	unknown	992	992					append
1175	<KEYBOARD>	в	475515	00:07:55	475587	00:07:55	72	15	unknown	993	993					append
1176	<KEYBOARD>	о	475659	00:07:55	475716	00:07:55	57	72	unknown	994	994					append
1177	<KEYBOARD>	SPACE	475834	00:07:55	475900	00:07:55	66	118	unknown	995	995					append
1178	<KEYBOARD>	д	476185	00:07:56	476245	00:07:56	60	285	unknown	996	996					append
1179	<KEYBOARD>	е	476299	00:07:56	476368	00:07:56	69	54	unknown	997	997					append
1180	<KEYBOARD>	р	476464	00:07:56	476518	00:07:56	54	96	unknown	998	998					append
1181	<KEYBOARD>	е	476537	00:07:56	476599	00:07:56	62	19	unknown	999	999					append
1182	<KEYBOARD>	в	476769	00:07:56	476829	00:07:56	60	170	unknown	1000	1000					append
1183	<KEYBOARD>	ь	476928	00:07:56	476989	00:07:56	61	99	unknown	1001	1001					append
1184	<KEYBOARD>	е	477036	00:07:57	477093	00:07:57	57	47	unknown	1002	1002					append
1185	<KEYBOARD>	в	477335	00:07:57	477400	00:07:57	65	242	unknown	1003	1003					append
1186	<KEYBOARD>	SPACE	477471	00:07:57	477550	00:07:57	79	71	unknown	1004	1004					append
1187	<KEYBOARD>	и	477720	00:07:57	477786	00:07:57	66	170	unknown	1005	1005					append
1188	<KEYBOARD>	SPACE	477904	00:07:57	477970	00:07:57	66	118	unknown	1006	1006					append
1189	<KEYBOARD>	р	478111	00:07:58	478172	00:07:58	61	141	unknown	1007	1007					append
1190	<KEYBOARD>	а	478204	00:07:58	478256	00:07:58	52	32	unknown	1008	1008					append
1191	<KEYBOARD>	с	478368	00:07:58	478450	00:07:58	82	112	unknown	1009	1009					append
1192	<KEYBOARD>	т	478463	00:07:58	478530	00:07:58	67	13	unknown	1010	1010					append
1193	<KEYBOARD>	е	478597	00:07:58	478659	00:07:58	62	67	unknown	1011	1011					append
1194	<KEYBOARD>	н	478764	00:07:58	478812	00:07:58	48	105	unknown	1012	1012					append
1195	<KEYBOARD>	и	479105	00:07:59	479165	00:07:59	60	293	unknown	1013	1013					append
1196	<KEYBOARD>	й	479352	00:07:59	479443	00:07:59	91	187	unknown	1014	1014					append
1197	<KEYBOARD>	,	479702	00:07:59	479788	00:07:59	86	259	unknown	1015	1015					append
1198	<KEYBOARD>	SPACE	480004	00:08:00	480093	00:08:00	89	216	between words	1016	1016					append
1199	<KEYBOARD>	в	480172	00:08:00	480240	00:08:00	68	79	unknown	1017	1017					append
1200	<KEYBOARD>	ы	480341	00:08:00	480414	00:08:00	73	101	unknown	1018	1018					append
1201	<KEYBOARD>	р	480441	00:08:00	480496	00:08:00	55	27	unknown	1019	1019					append
1202	<KEYBOARD>	а	480541	00:08:00	480609	00:08:00	68	45	unknown	1020	1020					append
1203	<KEYBOARD>	щ	480859	00:08:00	480921	00:08:00	62	250	unknown	1021	1021					append
1204	<KEYBOARD>	е	480974	00:08:00	481033	00:08:01	59	53	unknown	1022	1022					append
1205	<KEYBOARD>	н	481172	00:08:01	481223	00:08:01	51	139	unknown	1023	1023					append
1206	<KEYBOARD>	н	481295	00:08:01	481344	00:08:01	49	72	unknown	1024	1024					append
1207	<KEYBOARD>	ы	481387	00:08:01	481463	00:08:01	76	43	unknown	1025	1025					append
1208	<KEYBOARD>	х	481647	00:08:01	481691	00:08:01	44	184	unknown	1026	1026					append
1209	<KEYBOARD>	SPACE	481897	00:08:01	481955	00:08:01	58	206	unknown	1027	1027					append
1210	<KEYBOARD>	ж	482322	00:08:02	482408	00:08:02	86	367	unknown	1028	1028					append
1211	<KEYBOARD>	и	482583	00:08:02	482645	00:08:02	62	175	unknown	1029	1029					append
1212	<KEYBOARD>	л	482783	00:08:02	482837	00:08:02	54	138	unknown	1030	1030					append
1213	<KEYBOARD>	ь	482943	00:08:02	482992	00:08:02	49	106	unknown	1031	1031					append
1214	<KEYBOARD>	ц	483553	00:08:03	483633	00:08:03	80	561	unknown	1032	1032					append
1215	<KEYBOARD>	а	483789	00:08:03	483850	00:08:03	61	156	unknown	1033	1033					append
1216	<KEYBOARD>	м	483913	00:08:03	483993	00:08:03	80	63	unknown	1034	1034					append
1217	<KEYBOARD>	и	484075	00:08:04	484134	00:08:04	59	82	unknown	1035	1035					append
1218	<KEYBOARD>	SPACE	484658	00:08:04	484723	00:08:04	65	524	unknown	1036	1036					append
1219	<KEYBOARD>	д	484932	00:08:04	485013	00:08:05	81	209	unknown	1037	1037					append
1220	<KEYBOARD>	о	485211	00:08:05	485245	00:08:05	34	198	unknown	1038	1038					append
1221	<KEYBOARD>	м	485382	00:08:05	485442	00:08:05	60	137	unknown	1039	1039					append
1222	<KEYBOARD>	а	485538	00:08:05	485594	00:08:05	56	96	unknown	1040	1040					append
1223	<KEYBOARD>	.	486325	00:08:06	486423	00:08:06	98	731	sentence end	1041	1041					append
1224	<KEYBOARD>	SPACE	486792	00:08:06	486859	00:08:06	67	369	between sentence	1042	1042					append
1225	<KEYBOARD>	SHIFT	492281	00:08:12	492773	00:08:12	492	5422	unknown	1043	1043					unknown
1226	<KEYBOARD>	В	492691	00:08:12	492729	00:08:12	38	410	unknown	1043	1043					append
1227	<KEYBOARD>	о	493068	00:08:13	493137	00:08:13	69	339	unknown	1044	1044					append
1228	<KEYBOARD>	з	493369	00:08:13	493426	00:08:13	57	232	unknown	1045	1045					append
1229	<KEYBOARD>	м	493562	00:08:13	493636	00:08:13	74	136	unknown	1046	1046					append
1230	<KEYBOARD>	о	493675	00:08:13	493734	00:08:13	59	39	unknown	1047	1047					append
1231	<KEYBOARD>	н	494037	00:08:14	494115	00:08:14	78	303	unknown	1048	1048					append
1232	<KEYBOARD>	BACK_SPACE	494736	00:08:14	494796	00:08:14	60	621	delete	1048	1048					delete
1233	<KEYBOARD>	ж	494981	00:08:14	495047	00:08:15	66	185	unknown	1048	1048					append
1234	<KEYBOARD>	н	495120	00:08:15	495184	00:08:15	64	73	unknown	1049	1049					append
1235	<KEYBOARD>	о	495284	00:08:15	495344	00:08:15	60	100	unknown	1050	1050					append
1236	<KEYBOARD>	SPACE	495449	00:08:15	495505	00:08:15	56	105	unknown	1051	1051					append
1237	<KEYBOARD>	т	495813	00:08:15	495883	00:08:15	70	308	unknown	1052	1052					append
1238	<KEYBOARD>	е	495957	00:08:15	496035	00:08:16	78	74	unknown	1053	1053					append
1239	<KEYBOARD>	п	496273	00:08:16	496350	00:08:16	77	238	unknown	1054	1054					append
1240	<KEYBOARD>	е	496434	00:08:16	496500	00:08:16	66	84	unknown	1055	1055					append
1241	<KEYBOARD>	р	496535	00:08:16	496602	00:08:16	67	35	unknown	1056	1056					append
1242	<KEYBOARD>	ь	496712	00:08:16	496775	00:08:16	63	110	unknown	1057	1057					append
1243	<KEYBOARD>	SPACE	496887	00:08:16	496927	00:08:16	40	112	unknown	1058	1058					append
1244	<KEYBOARD>	э	497104	00:08:17	497149	00:08:17	45	177	unknown	1059	1059					append
1245	<KEYBOARD>	т	497349	00:08:17	497407	00:08:17	58	200	unknown	1060	1060					append
1246	<KEYBOARD>	о	497500	00:08:17	497553	00:08:17	53	93	unknown	1061	1061					append
1247	<KEYBOARD>	SPACE	497661	00:08:17	497717	00:08:17	56	108	unknown	1062	1062					append
1248	<KEYBOARD>	н	497821	00:08:17	497896	00:08:17	75	104	unknown	1063	1063					append
1249	<KEYBOARD>	е	497983	00:08:17	498037	00:08:18	54	87	unknown	1064	1064					append
1250	<KEYBOARD>	SPACE	498060	00:08:18	498139	00:08:18	79	23	unknown	1065	1065					append
1251	<KEYBOARD>	т	498272	00:08:18	498328	00:08:18	56	133	unknown	1066	1066					append
1252	<KEYBOARD>	а	498359	00:08:18	498423	00:08:18	64	31	unknown	1067	1067					append
1253	<KEYBOARD>	к	498492	00:08:18	498558	00:08:18	66	69	unknown	1068	1068					append
1254	<KEYBOARD>	SPACE	498583	00:08:18	498654	00:08:18	71	25	unknown	1069	1069					append
1255	<KEYBOARD>	в	498843	00:08:18	498923	00:08:18	80	189	unknown	1070	1070					append
1256	<KEYBOARD>	п	499014	00:08:19	499074	00:08:19	60	91	unknown	1071	1071					append
1257	<KEYBOARD>	е	499159	00:08:19	499213	00:08:19	54	85	unknown	1072	1072					append
1258	<KEYBOARD>	ч	499311	00:08:19	499373	00:08:19	62	98	unknown	1073	1073					append
1259	<KEYBOARD>	а	499477	00:08:19	499540	00:08:19	63	104	unknown	1074	1074					append
1260	<KEYBOARD>	т	499646	00:08:19	499709	00:08:19	63	106	unknown	1075	1075					append
1261	<KEYBOARD>	л	499926	00:08:19	499997	00:08:19	71	217	unknown	1076	1076					append
1262	<KEYBOARD>	я	500127	00:08:20	500193	00:08:20	66	130	unknown	1077	1077					append
1263	<KEYBOARD>	е	500448	00:08:20	500525	00:08:20	77	255	unknown	1078	1078					append
1264	<KEYBOARD>	т	500716	00:08:20	500755	00:08:20	39	191	unknown	1079	1079					append
1265	<KEYBOARD>	,	501093	00:08:21	501185	00:08:21	92	338	unknown	1080	1080					append
1266	<KEYBOARD>	SPACE	501416	00:08:21	501485	00:08:21	69	231	between words	1081	1081					append
1267	<KEYBOARD>	к	501528	00:08:21	501600	00:08:21	72	43	unknown	1082	1082					append
1268	<KEYBOARD>	а	501695	00:08:21	501766	00:08:21	71	95	unknown	1083	1083					append
1269	<KEYBOARD>	к	501856	00:08:21	501918	00:08:21	62	90	unknown	1084	1084					append
1270	<KEYBOARD>	SPACE	501930	00:08:21	501998	00:08:21	68	12	unknown	1085	1085					append
1271	<KEYBOARD>	м	502059	00:08:22	502119	00:08:22	60	61	unknown	1086	1086					append
1272	<KEYBOARD>	о	502180	00:08:22	502233	00:08:22	53	61	unknown	1087	1087					append
1273	<KEYBOARD>	г	502327	00:08:22	502384	00:08:22	57	94	unknown	1088	1088					append
1274	<KEYBOARD>	л	502552	00:08:22	502644	00:08:22	92	168	unknown	1089	1089					append
1275	<KEYBOARD>	о	502736	00:08:22	502800	00:08:22	64	92	unknown	1090	1090					append
1276	<KEYBOARD>	SPACE	502941	00:08:22	502993	00:08:22	52	141	unknown	1091	1091					append
1277	<KEYBOARD>	п	503207	00:08:23	503277	00:08:23	70	214	unknown	1092	1092					append
1278	<KEYBOARD>	о	503283	00:08:23	503341	00:08:23	58	6	unknown	1093	1093					append
1279	<KEYBOARD>	к	503447	00:08:23	503510	00:08:23	63	106	unknown	1094	1094					append
1280	<KEYBOARD>	а	503631	00:08:23	503631	00:08:23	50	50	unknown	1095	1095					append
1281	<KEYBOARD>	з	503658	00:08:23	503717	00:08:23	59	27	unknown	1096	1096					append
1282	<KEYBOARD>	а	503788	00:08:23	503859	00:08:23	71	71	unknown	1097	1097					append
1283	<KEYBOARD>	т	503915	00:08:23	503986	00:08:23	71	56	unknown	1098	1098					append
1284	<KEYBOARD>	ь	504080	00:08:24	504080	00:08:24	50	50	unknown	1099	1099					append
1285	<KEYBOARD>	с	504126	00:08:24	504196	00:08:24	70	46	unknown	1100	1100					append
1286	<KEYBOARD>	я	504315	00:08:24	504385	00:08:24	70	119	unknown	1101	1101					append
1287	<KEYBOARD>	SPACE	504404	00:08:24	504467	00:08:24	63	19	unknown	1102	1102					append
1288	<KEYBOARD>	в	505065	00:08:25	505129	00:08:25	64	598	unknown	1103	1103					append
1289	<KEYBOARD>	SPACE	505198	00:08:25	505261	00:08:25	63	69	unknown	1104	1104					append
1290	<KEYBOARD>	н	505462	00:08:25	505519	00:08:25	57	201	unknown	1105	1105					append
1291	<KEYBOARD>	а	505558	00:08:25	505620	00:08:25	62	39	unknown	1106	1106					append
1292	<KEYBOARD>	ч	505744	00:08:25	505793	00:08:25	49	124	unknown	1107	1107					append
1293	<KEYBOARD>	а	505860	00:08:25	505936	00:08:25	76	67	unknown	1108	1108					append
1294	<KEYBOARD>	л	505985	00:08:25	506045	00:08:26	60	49	unknown	1109	1109					append
1295	<KEYBOARD>	е	506079	00:08:26	506149	00:08:26	70	34	unknown	1110	1110					append
1296	<KEYBOARD>	SPACE	506200	00:08:26	506269	00:08:26	69	51	unknown	1111	1111					append
1297	<KEYBOARD>	м	506384	00:08:26	506462	00:08:26	78	115	unknown	1112	1112					append
1298	<KEYBOARD>	о	506512	00:08:26	506581	00:08:26	69	50	unknown	1113	1113					append
1299	<KEYBOARD>	е	506819	00:08:26	506904	00:08:26	85	238	unknown	1114	1114					append
1300	<KEYBOARD>	г	508432	00:08:28	508509	00:08:28	77	1528	unknown	1115	1115					append
1301	<KEYBOARD>	о	508617	00:08:28	508668	00:08:28	51	108	unknown	1116	1116					append
1302	<KEYBOARD>	SPACE	508875	00:08:28	508952	00:08:28	77	207	unknown	1117	1117					append
1303	<KEYBOARD>	р	509118	00:08:29	509159	00:08:29	41	166	unknown	1118	1118					append
1304	<KEYBOARD>	а	509189	00:08:29	509262	00:08:29	73	30	unknown	1119	1119					append
1305	<KEYBOARD>	с	509412	00:08:29	509485	00:08:29	73	150	unknown	1120	1120					append
1306	<KEYBOARD>	с	509555	00:08:29	509609	00:08:29	54	70	unknown	1121	1121					append
1307	<KEYBOARD>	к	509712	00:08:29	509777	00:08:29	65	103	unknown	1122	1122					append
1308	<KEYBOARD>	а	509872	00:08:29	509937	00:08:29	65	95	unknown	1123	1123					append
1309	<KEYBOARD>	з	509967	00:08:29	510028	00:08:30	61	30	unknown	1124	1124					append
1310	<KEYBOARD>	а	510078	00:08:30	510144	00:08:30	66	50	unknown	1125	1125					append
1311	<KEYBOARD>	SHIFT	510377	00:08:30	510713	00:08:30	336	233	unknown	1126	1126					unknown
1312	<KEYBOARD>	?	510566	00:08:30	510566	00:08:30	50	50	sentence end	1126	1126					append
1313	<KEYBOARD>	SPACE	512712	00:08:32	512805	00:08:32	93	2146	between sentence	1127	1127					append
1314	<KEYBOARD>	SHIFT	513032	00:08:33	513473	00:08:33	441	227	unknown	1128	1128					unknown
1315	<KEYBOARD>	П	513379	00:08:33	513452	00:08:33	73	347	unknown	1128	1128					append
1316	<KEYBOARD>	о	513662	00:08:33	513747	00:08:33	85	210	unknown	1129	1129					append
1317	<KEYBOARD>	л	513876	00:08:33	513927	00:08:33	51	129	unknown	1130	1130					append
1318	<KEYBOARD>	г	514112	00:08:34	514164	00:08:34	52	185	unknown	1131	1131					append
1319	<KEYBOARD>	а	514224	00:08:34	514312	00:08:34	88	60	unknown	1132	1132					append
1320	<KEYBOARD>	а	514402	00:08:34	514461	00:08:34	59	90	unknown	1133	1133					append
1321	<KEYBOARD>	ю	514502	00:08:34	514571	00:08:34	69	41	unknown	1134	1134					append
1322	<KEYBOARD>	BACK_SPACE	515515	00:08:35	515636	00:08:35	121	944	delete	1134	1134					delete
1323	<KEYBOARD>	BACK_SPACE	515721	00:08:35	515819	00:08:35	98	85	delete	1133	1133					delete
1324	<KEYBOARD>	BACK_SPACE	515936	00:08:35	516019	00:08:36	83	117	delete	1132	1132					delete
1325	<KEYBOARD>	BACK_SPACE	516225	00:08:36	516268	00:08:36	43	206	delete	1131	1131					delete
1326	<KEYBOARD>	BACK_SPACE	519980	00:08:39	520082	00:08:40	102	3712	delete	1130	1130					delete
1327	<KEYBOARD>	BACK_SPACE	520220	00:08:40	520337	00:08:40	117	138	delete	1129	1129					delete
1328	<KEYBOARD>	BACK_SPACE	520941	00:08:40	521036	00:08:41	95	604	delete	1128	1128					delete
1329	<KEYBOARD>	SHIFT	530290	00:08:50	530918	00:08:50	628	9254	unknown	1128	1128					unknown
1330	<KEYBOARD>	SHIFT	531265	00:08:51	532209	00:08:52	944	347	unknown	1128	1128					unknown
1331	<KEYBOARD>	SHIFT	532403	00:08:52	532678	00:08:52	275	194	unknown	1128	1128					unknown
1332	<KEYBOARD>	Д	532562	00:08:52	532681	00:08:52	119	159	unknown	1128	1128					append
1333	<KEYBOARD>	е	532956	00:08:52	533013	00:08:53	57	275	unknown	1129	1129					append
1334	<KEYBOARD>	й	533148	00:08:53	533183	00:08:53	35	135	unknown	1130	1130					append
1335	<KEYBOARD>	с	535800	00:08:55	535853	00:08:55	53	2617	unknown	1131	1131					append
1336	<KEYBOARD>	в	535993	00:08:55	536080	00:08:56	87	140	unknown	1132	1132					append
1337	<KEYBOARD>	BACK_SPACE	536446	00:08:56	536499	00:08:56	53	366	delete	1132	1132					delete
1338	<KEYBOARD>	т	537086	00:08:57	537150	00:08:57	64	587	unknown	1132	1132					append
1339	<KEYBOARD>	в	537310	00:08:57	537403	00:08:57	93	160	unknown	1133	1133					append
1340	<KEYBOARD>	и	537410	00:08:57	537475	00:08:57	65	7	unknown	1134	1134					append
1341	<KEYBOARD>	т	537607	00:08:57	537675	00:08:57	68	132	unknown	1135	1135					append
1342	<KEYBOARD>	е	537678	00:08:57	537744	00:08:57	66	3	unknown	1136	1136					append
1343	<KEYBOARD>	л	537817	00:08:57	537872	00:08:57	55	73	unknown	1137	1137					append
1344	<KEYBOARD>	ь	537961	00:08:57	538021	00:08:58	60	89	unknown	1138	1138					append
1345	<KEYBOARD>	н	538111	00:08:58	538170	00:08:58	59	90	unknown	1139	1139					append
1346	<KEYBOARD>	о	538189	00:08:58	538241	00:08:58	52	19	unknown	1140	1140					append
1347	<KEYBOARD>	,	538510	00:08:58	538590	00:08:58	80	269	unknown	1141	1141					append
1348	<KEYBOARD>	SPACE	538815	00:08:58	538877	00:08:58	62	225	between words	1142	1142					append
1349	<KEYBOARD>	в	538923	00:08:58	538984	00:08:58	61	46	unknown	1143	1143					append
1350	<KEYBOARD>	е	539069	00:08:59	539144	00:08:59	75	85	unknown	1144	1144					append
1351	<KEYBOARD>	д	539167	00:08:59	539231	00:08:59	64	23	unknown	1145	1145					append
1352	<KEYBOARD>	ь	539360	00:08:59	539415	00:08:59	55	129	unknown	1146	1146					append
1353	<KEYBOARD>	SPACE	539528	00:08:59	539570	00:08:59	42	113	unknown	1147	1147					append
1354	<KEYBOARD>	д	539721	00:08:59	539787	00:08:59	66	151	unknown	1148	1148					append
1355	<KEYBOARD>	а	539846	00:08:59	539928	00:08:59	82	59	unknown	1149	1149					append
1356	<KEYBOARD>	ж	539952	00:08:59	540026	00:09:00	74	24	unknown	1150	1150					append
1357	<KEYBOARD>	е	540074	00:09:00	540148	00:09:00	74	48	unknown	1151	1151					append
1358	<KEYBOARD>	SPACE	540229	00:09:00	540285	00:09:00	56	81	unknown	1152	1152					append
1359	<KEYBOARD>	д	541701	00:09:01	541763	00:09:01	62	1416	unknown	1153	1153					append
1360	<KEYBOARD>	о	542045	00:09:02	542109	00:09:02	64	282	unknown	1154	1154					append
1361	<KEYBOARD>	б	542253	00:09:02	542320	00:09:02	67	144	unknown	1155	1155					append
1362	<KEYBOARD>	а	542372	00:09:02	542427	00:09:02	55	52	unknown	1156	1156					append
1363	<KEYBOARD>	в	542559	00:09:02	542559	00:09:02	50	50	unknown	1157	1157					append
1364	<KEYBOARD>	и	542631	00:09:02	542706	00:09:02	75	72	unknown	1158	1158					append
1365	<KEYBOARD>	т	542817	00:09:02	542874	00:09:02	57	111	unknown	1159	1159					append
1366	<KEYBOARD>	ь	542996	00:09:02	543038	00:09:03	42	122	unknown	1160	1160					append
1367	<KEYBOARD>	SPACE	543160	00:09:03	543215	00:09:03	55	122	unknown	1161	1161					append
1368	<KEYBOARD>	ч	543328	00:09:03	543399	00:09:03	71	113	unknown	1162	1162					append
1369	<KEYBOARD>	т	543430	00:09:03	543488	00:09:03	58	31	unknown	1163	1163					append
1370	<KEYBOARD>	о	543572	00:09:03	543620	00:09:03	48	84	unknown	1164	1164					append
1371	<KEYBOARD>	-	543888	00:09:03	543953	00:09:03	65	268	unknown	1165	1165					append
1372	<KEYBOARD>	т	544183	00:09:04	544249	00:09:04	66	230	unknown	1166	1166					append
1373	<KEYBOARD>	о	544332	00:09:04	544396	00:09:04	64	83	unknown	1167	1167					append
1374	<KEYBOARD>	SPACE	544489	00:09:04	544557	00:09:04	68	93	unknown	1168	1168					append
1375	<KEYBOARD>	е	544667	00:09:04	544667	00:09:04	50	50	unknown	1169	1169					append
1376	<KEYBOARD>	щ	544730	00:09:04	544790	00:09:04	60	63	unknown	1170	1170					append
1377	<KEYBOARD>	е	544844	00:09:04	544914	00:09:04	70	54	unknown	1171	1171					append
1378	<KEYBOARD>	SPACE	544977	00:09:04	545053	00:09:05	76	63	unknown	1172	1172					append
1379	<KEYBOARD>	п	545222	00:09:05	545282	00:09:05	60	169	unknown	1173	1173					append
1380	<KEYBOARD>	р	545331	00:09:05	545404	00:09:05	73	49	unknown	1174	1174					append
1381	<KEYBOARD>	о	545487	00:09:05	545538	00:09:05	51	83	unknown	1175	1175					append
1382	<KEYBOARD>	SPACE	545655	00:09:05	545708	00:09:05	53	117	unknown	1176	1176					append
1383	<KEYBOARD>	с	545945	00:09:05	546005	00:09:06	60	237	unknown	1177	1177					append
1384	<KEYBOARD>	в	546128	00:09:06	546187	00:09:06	59	123	unknown	1178	1178					append
1385	<KEYBOARD>	о	546255	00:09:06	546317	00:09:06	62	68	unknown	1179	1179					append
1386	<KEYBOARD>	й	546489	00:09:06	546558	00:09:06	69	172	unknown	1180	1180					append
1387	<KEYBOARD>	SPACE	546629	00:09:06	546694	00:09:06	65	71	unknown	1181	1181					append
1388	<KEYBOARD>	в	546873	00:09:06	546931	00:09:06	58	179	unknown	1182	1182					append
1389	<KEYBOARD>	и	546990	00:09:06	547051	00:09:07	61	59	unknown	1183	1183					append
1390	<KEYBOARD>	д	547224	00:09:07	547290	00:09:07	66	173	unknown	1184	1184					append
1391	<KEYBOARD>	SPACE	547460	00:09:07	547511	00:09:07	51	170	unknown	1185	1185					append
1392	<KEYBOARD>	и	547669	00:09:07	547730	00:09:07	61	158	unknown	1186	1186					append
1393	<KEYBOARD>	з	547911	00:09:07	547973	00:09:07	62	181	unknown	1187	1187					append
1394	<KEYBOARD>	SPACE	548141	00:09:08	548201	00:09:08	60	168	unknown	1188	1188					append
1395	<KEYBOARD>	о	548367	00:09:08	548421	00:09:08	54	166	unknown	1189	1189					append
1396	<KEYBOARD>	к	548473	00:09:08	548547	00:09:08	74	52	unknown	1190	1190					append
1397	<KEYBOARD>	н	548663	00:09:08	548707	00:09:08	44	116	unknown	1191	1191					append
1398	<KEYBOARD>	а	548756	00:09:08	548819	00:09:08	63	49	unknown	1192	1192					append
1399	<KEYBOARD>	SPACE	548893	00:09:08	548974	00:09:08	81	74	unknown	1193	1193					append
1400	<KEYBOARD>	н	550057	00:09:10	550128	00:09:10	71	1083	unknown	1194	1194					append
1401	<KEYBOARD>	е	550295	00:09:10	550355	00:09:10	60	167	unknown	1195	1195					append
1402	<KEYBOARD>	SPACE	550456	00:09:10	550530	00:09:10	74	101	unknown	1196	1196					append
1403	<KEYBOARD>	п	550629	00:09:10	550706	00:09:10	77	99	unknown	1197	1197					append
1404	<KEYBOARD>	р	550770	00:09:10	550829	00:09:10	59	64	unknown	1198	1198					append
1405	<KEYBOARD>	е	550887	00:09:10	550948	00:09:10	61	58	unknown	1199	1199					append
1406	<KEYBOARD>	д	551084	00:09:11	551153	00:09:11	69	136	unknown	1200	1200					append
1407	<KEYBOARD>	л	551296	00:09:11	551356	00:09:11	60	143	unknown	1201	1201					append
1408	<KEYBOARD>	о	551451	00:09:11	551509	00:09:11	58	95	unknown	1202	1202					append
1409	<KEYBOARD>	с	551688	00:09:11	551773	00:09:11	85	179	unknown	1203	1203					append
1410	<KEYBOARD>	т	551830	00:09:11	551882	00:09:11	52	57	unknown	1204	1204					append
1411	<KEYBOARD>	а	552494	00:09:12	552568	00:09:12	74	612	unknown	1205	1205					append
1412	<KEYBOARD>	BACK_SPACE	552970	00:09:12	553065	00:09:13	95	402	delete	1205	1205					delete
1413	<KEYBOARD>	BACK_SPACE	553167	00:09:13	553237	00:09:13	70	102	delete	1204	1204					delete
1414	<KEYBOARD>	BACK_SPACE	553313	00:09:13	553382	00:09:13	69	76	delete	1203	1203					delete
1415	<KEYBOARD>	BACK_SPACE	553460	00:09:13	553529	00:09:13	69	78	delete	1202	1202					delete
1416	<KEYBOARD>	BACK_SPACE	553914	00:09:13	553996	00:09:13	82	385	delete	1201	1201					delete
1417	<KEYBOARD>	о	554664	00:09:14	554723	00:09:14	59	668	unknown	1201	1201					append
1418	<KEYBOARD>	с	555038	00:09:15	555102	00:09:15	64	315	unknown	1202	1202					append
1419	<KEYBOARD>	т	555142	00:09:15	555185	00:09:15	43	40	unknown	1203	1203					append
1420	<KEYBOARD>	а	555259	00:09:15	555318	00:09:15	59	74	unknown	1204	1204					append
1421	<KEYBOARD>	в	555443	00:09:15	555504	00:09:15	61	125	unknown	1205	1205					append
1422	<KEYBOARD>	л	555565	00:09:15	555623	00:09:15	58	61	unknown	1206	1206					append
1423	<KEYBOARD>	я	555703	00:09:15	555760	00:09:15	57	80	unknown	1207	1207					append
1424	<KEYBOARD>	е	555943	00:09:15	556015	00:09:16	72	183	unknown	1208	1208					append
1425	<KEYBOARD>	т	556056	00:09:16	556120	00:09:16	64	41	unknown	1209	1209					append
1426	<KEYBOARD>	с	556176	00:09:16	556247	00:09:16	71	56	unknown	1210	1210					append
1427	<KEYBOARD>	я	556352	00:09:16	556427	00:09:16	75	105	unknown	1211	1211					append
1428	<KEYBOARD>	SPACE	556443	00:09:16	556514	00:09:16	71	16	unknown	1212	1212					append
1429	<KEYBOARD>	в	556543	00:09:16	556611	00:09:16	68	29	unknown	1213	1213					append
1430	<KEYBOARD>	о	556684	00:09:16	556742	00:09:16	58	73	unknown	1214	1214					append
