Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1160	<KEYBOARD>	SPACE	1030219	00:17:10	1030287	00:17:10	68	177	unknown	956	956					append
1161	<KEYBOARD>	у	1031043	00:17:11	1031043	00:17:11	50	50	unknown	957	957					append
1162	<KEYBOARD>	г	1031329	00:17:11	1031329	00:17:11	50	50	unknown	958	958					append
1163	<KEYBOARD>	о	1031828	00:17:11	1031828	00:17:11	50	50	unknown	959	959					append
1164	<KEYBOARD>	л	1032379	00:17:12	1032379	00:17:12	50	50	unknown	960	960					append
1165	<KEYBOARD>	о	1032544	00:17:12	1032544	00:17:12	50	50	unknown	961	961					append
1166	<KEYBOARD>	к	1032837	00:17:12	1032837	00:17:12	50	50	unknown	962	962					append
1167	<KEYBOARD>	SPACE	1033004	00:17:13	1033061	00:17:13	57	167	unknown	963	963					append
1168	<KEYBOARD>	и	1036819	00:17:16	1036819	00:17:16	50	50	unknown	964	964					append
1169	<KEYBOARD>	с	1037035	00:17:17	1037035	00:17:17	50	50	unknown	965	965					append
1170	<KEYBOARD>	п	1037792	00:17:17	1037792	00:17:17	50	50	unknown	966	966					append
1171	<KEYBOARD>	о	1038422	00:17:18	1038422	00:17:18	50	50	unknown	967	967					append
1172	<KEYBOARD>	л	1038698	00:17:18	1038698	00:17:18	50	50	unknown	968	968					append
1173	<KEYBOARD>	н	1038989	00:17:18	1038989	00:17:18	50	50	unknown	969	969					append
1174	<KEYBOARD>	е	1039118	00:17:19	1039118	00:17:19	50	50	unknown	970	970					append
1175	<KEYBOARD>	н	1039240	00:17:19	1039240	00:17:19	50	50	unknown	971	971					append
1176	<KEYBOARD>	SPACE	1039553	00:17:19	1039603	00:17:19	50	313	unknown	972	972					append
1177	<KEYBOARD>	у	1040055	00:17:20	1040055	00:17:20	50	50	unknown	973	973					append
1178	<KEYBOARD>	ю	1040681	00:17:20	1040681	00:17:20	50	50	unknown	974	974					append
1179	<KEYBOARD>	т	1041150	00:17:21	1041150	00:17:21	50	50	unknown	975	975					append
1180	<KEYBOARD>	о	1041312	00:17:21	1041312	00:17:21	50	50	unknown	976	976					append
1181	<KEYBOARD>	м	1041781	00:17:21	1041781	00:17:21	50	50	unknown	977	977					append
1182	<KEYBOARD>	SPACE	1043234	00:17:23	1043337	00:17:23	103	1453	unknown	978	978					append
1183	<KEYBOARD>	и	1045213	00:17:25	1045213	00:17:25	50	50	unknown	979	979					append
1184	<KEYBOARD>	SPACE	1045369	00:17:25	1045433	00:17:25	64	156	unknown	980	980					append
1185	<KEYBOARD>	т	1045559	00:17:25	1045559	00:17:25	50	50	unknown	981	981					append
1186	<KEYBOARD>	е	1045738	00:17:25	1045738	00:17:25	50	50	unknown	982	982					append
1187	<KEYBOARD>	п	1045961	00:17:25	1045961	00:17:25	50	50	unknown	983	983					append
1188	<KEYBOARD>	л	1046165	00:17:26	1046165	00:17:26	50	50	unknown	984	984					append
1189	<KEYBOARD>	а	1046419	00:17:26	1046419	00:17:26	50	50	unknown	985	985					append
1190	<KEYBOARD>	SPACE	1046562	00:17:26	1046614	00:17:26	52	143	unknown	986	986					append
1191	<KEYBOARD>	BACK_SPACE	1057217	00:17:37	1057310	00:17:37	93	10603	delete	986	986					delete
1192	<KEYBOARD>	.	1057854	00:17:37	1057854	00:17:37	50	50	sentence end	986	986					append
1193	<KEYBOARD>	SPACE	1059211	00:17:39	1059258	00:17:39	47	1357	between sentence	987	987					append
1194	<KEYBOARD>	SHIFT	1070378	00:17:50	1070871	00:17:50	493	11120	unknown	988	988					unknown
1195	<KEYBOARD>	Я	1070811	00:17:50	1070811	00:17:50	50	50	unknown	988	988					append
1196	<KEYBOARD>	р	1071733	00:17:51	1071733	00:17:51	50	50	unknown	989	989					append
1197	<KEYBOARD>	к	1072148	00:17:52	1072148	00:17:52	50	50	unknown	990	990					append
1198	<KEYBOARD>	и	1072314	00:17:52	1072314	00:17:52	50	50	unknown	991	991					append
1199	<KEYBOARD>	е	1072476	00:17:52	1072476	00:17:52	50	50	unknown	992	992					append
1200	<KEYBOARD>	SPACE	1073594	00:17:53	1073680	00:17:53	86	1118	unknown	993	993					append
1201	<KEYBOARD>	к	1073976	00:17:53	1073976	00:17:53	50	50	unknown	994	994					append
1202	<KEYBOARD>	р	1074150	00:17:54	1074150	00:17:54	50	50	unknown	995	995					append
1203	<KEYBOARD>	ы	1074481	00:17:54	1074481	00:17:54	50	50	unknown	996	996					append
1204	<KEYBOARD>	ш	1074731	00:17:54	1074731	00:17:54	50	50	unknown	997	997					append
1205	<KEYBOARD>	и	1075067	00:17:55	1075067	00:17:55	50	50	unknown	998	998					append
1206	<KEYBOARD>	SPACE	1075241	00:17:55	1075296	00:17:55	55	174	unknown	999	999					append
1207	<KEYBOARD>	и	1108818	00:18:28	1108818	00:18:28	50	50	unknown	1000	1000					append
1208	<KEYBOARD>	SPACE	1108977	00:18:28	1109031	00:18:29	54	159	unknown	1001	1001					append
1209	<KEYBOARD>	у	1109399	00:18:29	1109399	00:18:29	50	50	unknown	1002	1002					append
1210	<KEYBOARD>	ю	1109867	00:18:29	1109867	00:18:29	50	50	unknown	1003	1003					append
1211	<KEYBOARD>	т	1110439	00:18:30	1110439	00:18:30	50	50	unknown	1004	1004					append
1212	<KEYBOARD>	н	1110677	00:18:30	1110677	00:18:30	50	50	unknown	1005	1005					append
1213	<KEYBOARD>	ы	1111028	00:18:31	1111028	00:18:31	50	50	unknown	1006	1006					append
1214	<KEYBOARD>	е	1112034	00:18:32	1112034	00:18:32	50	50	unknown	1007	1007					append
1215	<KEYBOARD>	SPACE	1116476	00:18:36	1116583	00:18:36	107	4442	unknown	1008	1008					append
1216	<KEYBOARD>	у	1117136	00:18:37	1117136	00:18:37	50	50	unknown	1009	1009					append
1217	<KEYBOARD>	л	1117402	00:18:37	1117402	00:18:37	50	50	unknown	1010	1010					append
1218	<KEYBOARD>	о	1117539	00:18:37	1117539	00:18:37	50	50	unknown	1011	1011					append
1219	<KEYBOARD>	ч	1117797	00:18:37	1117797	00:18:37	50	50	unknown	1012	1012					append
1220	<KEYBOARD>	к	1118232	00:18:38	1118232	00:18:38	50	50	unknown	1013	1013					append
1221	<KEYBOARD>	и	1118354	00:18:38	1118354	00:18:38	50	50	unknown	1014	1014					append
1222	<KEYBOARD>	SPACE	1118543	00:18:38	1118599	00:18:38	56	189	unknown	1015	1015					append
1223	<KEYBOARD>	п	1121744	00:18:41	1121744	00:18:41	50	50	unknown	1016	1016					append
1224	<KEYBOARD>	р	1121932	00:18:41	1121932	00:18:41	50	50	unknown	1017	1017					append
1225	<KEYBOARD>	и	1122103	00:18:42	1122103	00:18:42	50	50	unknown	1018	1018					append
1226	<KEYBOARD>	г	1122556	00:18:42	1122556	00:18:42	50	50	unknown	1019	1019					append
1227	<KEYBOARD>	л	1122907	00:18:42	1122907	00:18:42	50	50	unknown	1020	1020					append
1228	<KEYBOARD>	а	1123132	00:18:43	1123132	00:18:43	50	50	unknown	1021	1021					append
1229	<KEYBOARD>	ш	1123640	00:18:43	1123640	00:18:43	50	50	unknown	1022	1022					append
1230	<KEYBOARD>	а	1123803	00:18:43	1123803	00:18:43	50	50	unknown	1023	1023					append
1231	<KEYBOARD>	ю	1124066	00:18:44	1124066	00:18:44	50	50	unknown	1024	1024					append
1232	<KEYBOARD>	т	1124400	00:18:44	1124400	00:18:44	50	50	unknown	1025	1025					append
1233	<KEYBOARD>	SPACE	1124542	00:18:44	1124591	00:18:44	49	142	unknown	1026	1026					append
1234	<KEYBOARD>	н	1124782	00:18:44	1124782	00:18:44	50	50	unknown	1027	1027					append
1235	<KEYBOARD>	а	1124930	00:18:44	1124930	00:18:44	50	50	unknown	1028	1028					append
1236	<KEYBOARD>	с	1125148	00:18:45	1125148	00:18:45	50	50	unknown	1029	1029					append
1237	<KEYBOARD>	SPACE	1125305	00:18:45	1125367	00:18:45	62	157	unknown	1030	1030					append
1238	<KEYBOARD>	п	1125577	00:18:45	1125577	00:18:45	50	50	unknown	1031	1031					append
1239	<KEYBOARD>	р	1125766	00:18:45	1125766	00:18:45	50	50	unknown	1032	1032					append
1240	<KEYBOARD>	о	1125947	00:18:45	1125947	00:18:45	50	50	unknown	1033	1033					append
1241	<KEYBOARD>	й	1126280	00:18:46	1126280	00:18:46	50	50	unknown	1034	1034					append
1242	<KEYBOARD>	т	1126469	00:18:46	1126469	00:18:46	50	50	unknown	1035	1035					append
1243	<KEYBOARD>	и	1126849	00:18:46	1126849	00:18:46	50	50	unknown	1036	1036					append
1244	<KEYBOARD>	с	1134182	00:18:54	1134182	00:18:54	50	50	unknown	1037	1037					append
1245	<KEYBOARD>	ь	1134333	00:18:54	1134333	00:18:54	50	50	unknown	1038	1038					append
1246	<KEYBOARD>	SPACE	1136028	00:18:56	1136077	00:18:56	49	1695	unknown	1039	1039					append
1247	<KEYBOARD>	п	1136796	00:18:56	1136796	00:18:56	50	50	unknown	1040	1040					append
1248	<KEYBOARD>	о	1137046	00:18:57	1137046	00:18:57	50	50	unknown	1041	1041					append
1249	<KEYBOARD>	SPACE	1137329	00:18:57	1137402	00:18:57	73	283	unknown	1042	1042					append
1250	<KEYBOARD>	и	1137912	00:18:57	1137912	00:18:57	50	50	unknown	1043	1043					append
1251	<KEYBOARD>	х	1138504	00:18:58	1138504	00:18:58	50	50	unknown	1044	1044					append
1252	<KEYBOARD>	SPACE	1138812	00:18:58	1138868	00:18:58	56	308	unknown	1045	1045					append
1253	<KEYBOARD>	д	1139199	00:18:59	1139199	00:18:59	50	50	unknown	1046	1046					append
1254	<KEYBOARD>	о	1139566	00:18:59	1139566	00:18:59	50	50	unknown	1047	1047					append
1255	<KEYBOARD>	р	1139762	00:18:59	1139762	00:18:59	50	50	unknown	1048	1048					append
1256	<KEYBOARD>	о	1139921	00:18:59	1139921	00:18:59	50	50	unknown	1049	1049					append
1257	<KEYBOARD>	д	1140331	00:19:00	1140331	00:19:00	50	50	unknown	1050	1050					append
1258	<KEYBOARD>	BACK_SPACE	1141077	00:19:01	1141169	00:19:01	92	746	delete	1050	1050					delete
1259	<KEYBOARD>	ж	1141863	00:19:01	1141863	00:19:01	50	50	unknown	1050	1050					append
1260	<KEYBOARD>	к	1142121	00:19:02	1142121	00:19:02	50	50	unknown	1051	1051					append
1261	<KEYBOARD>	а	1142328	00:19:02	1142328	00:19:02	50	50	unknown	1052	1052					append
1262	<KEYBOARD>	м	1142633	00:19:02	1142633	00:19:02	50	50	unknown	1053	1053					append
1263	<KEYBOARD>	SPACE	1144979	00:19:04	1145056	00:19:05	77	2346	unknown	1054	1054					append
1264	<KEYBOARD>	и	1145434	00:19:05	1145434	00:19:05	50	50	unknown	1055	1055					append
1265	<KEYBOARD>	SPACE	1145595	00:19:05	1145662	00:19:05	67	161	unknown	1056	1056					append
1266	<KEYBOARD>	о	1145871	00:19:05	1145871	00:19:05	50	50	unknown	1057	1057					append
1267	<KEYBOARD>	к	1146081	00:19:06	1146081	00:19:06	50	50	unknown	1058	1058					append
1268	<KEYBOARD>	у	1146276	00:19:06	1146276	00:19:06	50	50	unknown	1059	1059					append
1269	<KEYBOARD>	н	1146629	00:19:06	1146629	00:19:06	50	50	unknown	1060	1060					append
1270	<KEYBOARD>	у	1146826	00:19:06	1146826	00:19:06	50	50	unknown	1061	1061					append
1271	<KEYBOARD>	т	1147170	00:19:07	1147170	00:19:07	50	50	unknown	1062	1062					append
1272	<KEYBOARD>	ь	1147314	00:19:07	1147314	00:19:07	50	50	unknown	1063	1063					append
1273	<KEYBOARD>	с	1147621	00:19:07	1147621	00:19:07	50	50	unknown	1064	1064					append
1274	<KEYBOARD>	я	1147798	00:19:07	1147798	00:19:07	50	50	unknown	1065	1065					append
1275	<KEYBOARD>	SPACE	1147964	00:19:07	1148025	00:19:08	61	166	unknown	1066	1066					append
1276	<KEYBOARD>	в	1149337	00:19:09	1149337	00:19:09	50	50	unknown	1067	1067					append
1277	<KEYBOARD>	SPACE	1149493	00:19:09	1149565	00:19:09	72	156	unknown	1068	1068					append
1278	<KEYBOARD>	а	1149688	00:19:09	1149688	00:19:09	50	50	unknown	1069	1069					append
1279	<KEYBOARD>	т	1149998	00:19:09	1149998	00:19:09	50	50	unknown	1070	1070					append
1280	<KEYBOARD>	м	1150980	00:19:10	1150980	00:19:10	50	50	unknown	1071	1071					append
1281	<KEYBOARD>	о	1151237	00:19:11	1151237	00:19:11	50	50	unknown	1072	1072					append
1282	<KEYBOARD>	с	1151558	00:19:11	1151558	00:19:11	50	50	unknown	1073	1073					append
1283	<KEYBOARD>	ф	1151983	00:19:11	1151983	00:19:11	50	50	unknown	1074	1074					append
1284	<KEYBOARD>	е	1152514	00:19:12	1152514	00:19:12	50	50	unknown	1075	1075					append
1285	<KEYBOARD>	р	1152750	00:19:12	1152750	00:19:12	50	50	unknown	1076	1076					append
1286	<KEYBOARD>	у	1152965	00:19:12	1152965	00:19:12	50	50	unknown	1077	1077					append
1287	<KEYBOARD>	SPACE	1153142	00:19:13	1153194	00:19:13	52	177	unknown	1078	1078					append
1288	<KEYBOARD>	с	1155709	00:19:15	1155709	00:19:15	50	50	unknown	1079	1079					append
1289	<KEYBOARD>	п	1155977	00:19:15	1155977	00:19:15	50	50	unknown	1080	1080					append
1290	<KEYBOARD>	о	1156151	00:19:16	1156151	00:19:16	50	50	unknown	1081	1081					append
1291	<KEYBOARD>	к	1156366	00:19:16	1156366	00:19:16	50	50	unknown	1082	1082					append
1292	<KEYBOARD>	о	1156501	00:19:16	1156501	00:19:16	50	50	unknown	1083	1083					append
1293	<KEYBOARD>	й	1157035	00:19:17	1157035	00:19:17	50	50	unknown	1084	1084					append
1294	<KEYBOARD>	с	1157515	00:19:17	1157515	00:19:17	50	50	unknown	1085	1085					append
1295	<KEYBOARD>	т	1157810	00:19:17	1157810	00:19:17	50	50	unknown	1086	1086					append
1296	<KEYBOARD>	в	1158046	00:19:18	1158046	00:19:18	50	50	unknown	1087	1087					append
1297	<KEYBOARD>	и	1158222	00:19:18	1158222	00:19:18	50	50	unknown	1088	1088					append
1298	<KEYBOARD>	я	1158435	00:19:18	1158435	00:19:18	50	50	unknown	1089	1089					append
1299	<KEYBOARD>	SPACE	1158616	00:19:18	1158678	00:19:18	62	181	unknown	1090	1090					append
1300	<KEYBOARD>	и	1158847	00:19:18	1158847	00:19:18	50	50	unknown	1091	1091					append
1301	<KEYBOARD>	SPACE	1159001	00:19:19	1159049	00:19:19	48	154	unknown	1092	1092					append
1302	<KEYBOARD>	г	1159381	00:19:19	1159381	00:19:19	50	50	unknown	1093	1093					append
1303	<KEYBOARD>	а	1160371	00:19:20	1160371	00:19:20	50	50	unknown	1094	1094					append
1304	<KEYBOARD>	р	1160782	00:19:20	1160782	00:19:20	50	50	unknown	1095	1095					append
1305	<KEYBOARD>	м	1161066	00:19:21	1161066	00:19:21	50	50	unknown	1096	1096					append
1306	<KEYBOARD>	о	1161288	00:19:21	1161288	00:19:21	50	50	unknown	1097	1097					append
1307	<KEYBOARD>	н	1161487	00:19:21	1161487	00:19:21	50	50	unknown	1098	1098					append
1308	<KEYBOARD>	и	1161747	00:19:21	1161747	00:19:21	50	50	unknown	1099	1099					append
1309	<KEYBOARD>	и	1161885	00:19:21	1161885	00:19:21	50	50	unknown	1100	1100					append
1310	<KEYBOARD>	.	1163029	00:19:23	1163029	00:19:23	50	50	sentence end	1101	1101					append
1311	<KEYBOARD>	ENTER	1164050	00:19:24	1164137	00:19:24	87	1021	paragraph end	1102	1102					append
1312	<KEYBOARD>	э	1165348	00:19:25	1165348	00:19:25	50	50	unknown	1103	1103					append
1313	<KEYBOARD>	т	1165796	00:19:25	1165796	00:19:25	50	50	unknown	1104	1104					append
1314	<KEYBOARD>	о	1165945	00:19:25	1165945	00:19:25	50	50	unknown	1105	1105					append
1315	<KEYBOARD>	т	1166073	00:19:26	1166073	00:19:26	50	50	unknown	1106	1106					append
1316	<KEYBOARD>	SPACE	1167258	00:19:27	1167312	00:19:27	54	1185	unknown	1107	1107					append
1317	<MOUSE>	<PRIMARY>	1169179	00:19:29	1169395	00:19:29	216	1867	navigation	1104	1104	23	156			navigate
1318	<KEYBOARD>	BACK_SPACE	1170136	00:19:30	1170217	00:19:30	81	741	delete	1103	1103					delete
1319	<KEYBOARD>	SHIFT	1170592	00:19:30	1171030	00:19:31	438	375	unknown	1103	1103					unknown
1320	<MOUSE>	<PRIMARY>	1172242	00:19:32	1172464	00:19:32	222	1212	navigation	1108	1108	55	164			navigate
1321	<KEYBOARD>	Э	1170932	00:19:30	1170932	00:19:30	50	50	unknown	1103	1103					insert
1322	<KEYBOARD>	м	1184302	00:19:44	1184302	00:19:44	50	50	unknown	1108	1108					append
1323	<KEYBOARD>	о	1184473	00:19:44	1184473	00:19:44	50	50	unknown	1109	1109					append
1324	<KEYBOARD>	м	1184605	00:19:44	1184605	00:19:44	50	50	unknown	1110	1110					append
1325	<KEYBOARD>	е	1184834	00:19:44	1184834	00:19:44	50	50	unknown	1111	1111					append
1326	<KEYBOARD>	н	1185763	00:19:45	1185763	00:19:45	50	50	unknown	1112	1112					append
1327	<KEYBOARD>	т	1186082	00:19:46	1186082	00:19:46	50	50	unknown	1113	1113					append
1328	<KEYBOARD>	SPACE	1186215	00:19:46	1186271	00:19:46	56	133	unknown	1114	1114					append
1329	<KEYBOARD>	к	1186454	00:19:46	1186454	00:19:46	50	50	unknown	1115	1115					append
1330	<KEYBOARD>	а	1186675	00:19:46	1186675	00:19:46	50	50	unknown	1116	1116					append
1331	<KEYBOARD>	ж	1186958	00:19:46	1186958	00:19:46	50	50	unknown	1117	1117					append
1332	<KEYBOARD>	е	1187167	00:19:47	1187167	00:19:47	50	50	unknown	1118	1118					append
1333	<KEYBOARD>	т	1187511	00:19:47	1187511	00:19:47	50	50	unknown	1119	1119					append
1334	<KEYBOARD>	с	1188342	00:19:48	1188342	00:19:48	50	50	unknown	1120	1120					append
1335	<KEYBOARD>	я	1188516	00:19:48	1188516	00:19:48	50	50	unknown	1121	1121					append
1336	<KEYBOARD>	SPACE	1188712	00:19:48	1188770	00:19:48	58	196	unknown	1122	1122					append
1337	<KEYBOARD>	в	1189211	00:19:49	1189211	00:19:49	50	50	unknown	1123	1123					append
1338	<KEYBOARD>	е	1189520	00:19:49	1189520	00:19:49	50	50	unknown	1124	1124					append
1339	<KEYBOARD>	ч	1189853	00:19:49	1189853	00:19:49	50	50	unknown	1125	1125					append
1340	<KEYBOARD>	н	1190165	00:19:50	1190165	00:19:50	50	50	unknown	1126	1126					append
1341	<KEYBOARD>	о	1190499	00:19:50	1190499	00:19:50	50	50	unknown	1127	1127					append
1342	<KEYBOARD>	с	1190855	00:19:50	1190855	00:19:50	50	50	unknown	1128	1128					append
1343	<KEYBOARD>	т	1191019	00:19:51	1191019	00:19:51	50	50	unknown	1129	1129					append
1344	<KEYBOARD>	ь	1191195	00:19:51	1191195	00:19:51	50	50	unknown	1130	1130					append
1345	<KEYBOARD>	ю	1191709	00:19:51	1191709	00:19:51	50	50	unknown	1131	1131					append
1346	<KEYBOARD>	SPACE	1192051	00:19:52	1192101	00:19:52	50	342	unknown	1132	1132					append
1347	<KEYBOARD>	BACK_SPACE	1203930	00:20:03	1203996	00:20:03	66	11829	delete	1132	1132					delete
1348	<KEYBOARD>	SHIFT	1204263	00:20:04	1204593	00:20:04	330	267	between words	1132	1132					unknown
1349	<KEYBOARD>	,	1204496	00:20:04	1204496	00:20:04	50	50	unknown	1132	1132					append
1350	<KEYBOARD>	SPACE	1204835	00:20:04	1204916	00:20:04	81	339	between words	1133	1133					append
1351	<KEYBOARD>	г	1205907	00:20:05	1205907	00:20:05	50	50	unknown	1134	1134					append
1352	<KEYBOARD>	д	1206318	00:20:06	1206318	00:20:06	50	50	unknown	1135	1135					append
1353	<KEYBOARD>	е	1206527	00:20:06	1206527	00:20:06	50	50	unknown	1136	1136					append
1354	<KEYBOARD>	SPACE	1206675	00:20:06	1206725	00:20:06	50	148	unknown	1137	1137					append
1355	<KEYBOARD>	к	1206921	00:20:06	1206921	00:20:06	50	50	unknown	1138	1138					append
1356	<KEYBOARD>	а	1207131	00:20:07	1207131	00:20:07	50	50	unknown	1139	1139					append
1357	<KEYBOARD>	ж	1207397	00:20:07	1207397	00:20:07	50	50	unknown	1140	1140					append
1358	<KEYBOARD>	д	1209105	00:20:09	1209105	00:20:09	50	50	unknown	1141	1141					append
1359	<KEYBOARD>	о	1209349	00:20:09	1209349	00:20:09	50	50	unknown	1142	1142					append
1360	<KEYBOARD>	е	1209484	00:20:09	1209484	00:20:09	50	50	unknown	1143	1143					append
1361	<KEYBOARD>	SPACE	1209636	00:20:09	1209695	00:20:09	59	152	unknown	1144	1144					append
1362	<KEYBOARD>	д	1214847	00:20:14	1214847	00:20:14	50	50	unknown	1145	1145					append
1363	<KEYBOARD>	ы	1215266	00:20:15	1215266	00:20:15	50	50	unknown	1146	1146					append
1364	<KEYBOARD>	х	1215602	00:20:15	1215602	00:20:15	50	50	unknown	1147	1147					append
1365	<KEYBOARD>	а	1215868	00:20:15	1215868	00:20:15	50	50	unknown	1148	1148					append
1366	<KEYBOARD>	н	1216126	00:20:16	1216126	00:20:16	50	50	unknown	1149	1149					append
1367	<KEYBOARD>	и	1216314	00:20:16	1216314	00:20:16	50	50	unknown	1150	1150					append
1368	<KEYBOARD>	е	1216404	00:20:16	1216404	00:20:16	50	50	unknown	1151	1151					append
1369	<KEYBOARD>	SPACE	1216538	00:20:16	1216605	00:20:16	67	134	unknown	1152	1152					append
1370	<KEYBOARD>	н	1217130	00:20:17	1217130	00:20:17	50	50	unknown	1153	1153					append
1371	<KEYBOARD>	а	1217283	00:20:17	1217283	00:20:17	50	50	unknown	1154	1154					append
1372	<KEYBOARD>	п	1217448	00:20:17	1217448	00:20:17	50	50	unknown	1155	1155					append
1373	<KEYBOARD>	о	1217763	00:20:17	1217763	00:20:17	50	50	unknown	1156	1156					append
1374	<KEYBOARD>	л	1217945	00:20:17	1217945	00:20:17	50	50	unknown	1157	1157					append
1375	<KEYBOARD>	н	1218213	00:20:18	1218213	00:20:18	50	50	unknown	1158	1158					append
1376	<KEYBOARD>	е	1218339	00:20:18	1218339	00:20:18	50	50	unknown	1159	1159					append
1377	<KEYBOARD>	н	1218464	00:20:18	1218464	00:20:18	50	50	unknown	1160	1160					append
1378	<KEYBOARD>	о	1218649	00:20:18	1218649	00:20:18	50	50	unknown	1161	1161					append
1379	<KEYBOARD>	SPACE	1218866	00:20:18	1218929	00:20:18	63	217	unknown	1162	1162					append
1380	<KEYBOARD>	б	1223689	00:20:23	1223689	00:20:23	50	50	unknown	1163	1163					append
1381	<KEYBOARD>	л	1223919	00:20:23	1223919	00:20:23	50	50	unknown	1164	1164					append
1382	<KEYBOARD>	а	1224213	00:20:24	1224213	00:20:24	50	50	unknown	1165	1165					append
1383	<KEYBOARD>	ж	1224471	00:20:24	1224471	00:20:24	50	50	unknown	1166	1166					append
1384	<KEYBOARD>	е	1224701	00:20:24	1224701	00:20:24	50	50	unknown	1167	1167					append
1385	<KEYBOARD>	н	1224985	00:20:24	1224985	00:20:24	50	50	unknown	1168	1168					append
1386	<KEYBOARD>	с	1225222	00:20:25	1225222	00:20:25	50	50	unknown	1169	1169					append
1387	<KEYBOARD>	т	1225393	00:20:25	1225393	00:20:25	50	50	unknown	1170	1170					append
1388	<KEYBOARD>	в	1225527	00:20:25	1225527	00:20:25	50	50	unknown	1171	1171					append
1389	<KEYBOARD>	о	1225683	00:20:25	1225683	00:20:25	50	50	unknown	1172	1172					append
1390	<KEYBOARD>	м	1226020	00:20:26	1226020	00:20:26	50	50	unknown	1173	1173					append
1391	<KEYBOARD>	SPACE	1226198	00:20:26	1226270	00:20:26	72	178	unknown	1174	1174					append
1392	<KEYBOARD>	и	1227997	00:20:27	1227997	00:20:27	50	50	unknown	1175	1175					append
1393	<KEYBOARD>	SPACE	1228153	00:20:28	1228242	00:20:28	89	156	unknown	1176	1176					append
1394	<KEYBOARD>	с	1228420	00:20:28	1228420	00:20:28	50	50	unknown	1177	1177					append
1395	<KEYBOARD>	ч	1228905	00:20:28	1228905	00:20:28	50	50	unknown	1178	1178					append
1396	<KEYBOARD>	а	1229731	00:20:29	1229731	00:20:29	50	50	unknown	1179	1179					append
1397	<KEYBOARD>	с	1230306	00:20:30	1230306	00:20:30	50	50	unknown	1180	1180					append
1398	<KEYBOARD>	т	1230543	00:20:30	1230543	00:20:30	50	50	unknown	1181	1181					append
1399	<KEYBOARD>	ь	1230718	00:20:30	1230718	00:20:30	50	50	unknown	1182	1182					append
1400	<KEYBOARD>	е	1232183	00:20:32	1232183	00:20:32	50	50	unknown	1183	1183					append
1401	<KEYBOARD>	м	1232451	00:20:32	1232451	00:20:32	50	50	unknown	1184	1184					append
1402	<KEYBOARD>	.	1233296	00:20:33	1233296	00:20:33	50	50	sentence end	1185	1185					append
1403	<KEYBOARD>	SPACE	1233544	00:20:33	1233595	00:20:33	51	248	between sentence	1186	1186					append
1404	<KEYBOARD>	SHIFT	1235100	00:20:35	1235466	00:20:35	366	1505	unknown	1187	1187					unknown
1405	<KEYBOARD>	Н	1235349	00:20:35	1235349	00:20:35	50	50	unknown	1187	1187					append
1406	<KEYBOARD>	е	1235520	00:20:35	1235520	00:20:35	50	50	unknown	1188	1188					append
1407	<KEYBOARD>	в	1236136	00:20:36	1236136	00:20:36	50	50	unknown	1189	1189					append
1408	<KEYBOARD>	о	1236280	00:20:36	1236280	00:20:36	50	50	unknown	1190	1190					append
1409	<KEYBOARD>	з	1236889	00:20:36	1236889	00:20:36	50	50	unknown	1191	1191					append
1410	<KEYBOARD>	м	1237219	00:20:37	1237219	00:20:37	50	50	unknown	1192	1192					append
1411	<KEYBOARD>	о	1237399	00:20:37	1237399	00:20:37	50	50	unknown	1193	1193					append
1412	<KEYBOARD>	ж	1237828	00:20:37	1237828	00:20:37	50	50	unknown	1194	1194					append
1413	<KEYBOARD>	н	1238167	00:20:38	1238167	00:20:38	50	50	unknown	1195	1195					append
1414	<KEYBOARD>	о	1238912	00:20:38	1238912	00:20:38	50	50	unknown	1196	1196					append
1415	<KEYBOARD>	SPACE	1239147	00:20:39	1239205	00:20:39	58	235	unknown	1197	1197					append
1416	<KEYBOARD>	н	1239601	00:20:39	1239601	00:20:39	50	50	unknown	1198	1198					append
1417	<KEYBOARD>	е	1239748	00:20:39	1239748	00:20:39	50	50	unknown	1199	1199					append
1418	<KEYBOARD>	SPACE	1239904	00:20:39	1239931	00:20:39	27	156	unknown	1200	1200					append
1419	<KEYBOARD>	в	1240347	00:20:40	1240347	00:20:40	50	50	unknown	1201	1201					append
1420	<KEYBOARD>	л	1240717	00:20:40	1240717	00:20:40	50	50	unknown	1202	1202					append
1421	<KEYBOARD>	ю	1241187	00:20:41	1241187	00:20:41	50	50	unknown	1203	1203					append
1422	<KEYBOARD>	б	1244134	00:20:44	1244134	00:20:44	50	50	unknown	1204	1204					append
1423	<KEYBOARD>	и	1244498	00:20:44	1244498	00:20:44	50	50	unknown	1205	1205					append
1424	<KEYBOARD>	т	1244656	00:20:44	1244656	00:20:44	50	50	unknown	1206	1206					append
1425	<KEYBOARD>	ь	1244814	00:20:44	1244814	00:20:44	50	50	unknown	1207	1207					append
1426	<KEYBOARD>	с	1245214	00:20:45	1245214	00:20:45	50	50	unknown	1208	1208					append
1427	<KEYBOARD>	я	1245361	00:20:45	1245361	00:20:45	50	50	unknown	1209	1209					append
