Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
289	<KEYBOARD>	SPACE	219815	00:03:39	219910	00:03:39	95	166	unknown	256	256					append
290	<KEYBOARD>	в	220400	00:03:40	220497	00:03:40	97	490	unknown	257	257					append
291	<KEYBOARD>	е	220901	00:03:40	221002	00:03:41	101	404	unknown	258	258					append
292	<KEYBOARD>	ч	221288	00:03:41	221394	00:03:41	106	286	unknown	259	259					append
293	<KEYBOARD>	е	221506	00:03:41	221602	00:03:41	96	112	unknown	260	260					append
294	<KEYBOARD>	р	221837	00:03:41	221911	00:03:41	74	235	unknown	261	261					append
295	<KEYBOARD>	о	222038	00:03:42	222118	00:03:42	80	127	unknown	262	262					append
296	<KEYBOARD>	м	222314	00:03:42	222390	00:03:42	76	196	unknown	263	263					append
297	<KEYBOARD>	SPACE	222505	00:03:42	222589	00:03:42	84	115	unknown	264	264					append
298	<KEYBOARD>	т	224913	00:03:44	225008	00:03:45	95	2324	unknown	265	265					append
299	<KEYBOARD>	е	225235	00:03:45	225310	00:03:45	75	227	unknown	266	266					append
300	<KEYBOARD>	м	225454	00:03:45	225541	00:03:45	87	144	unknown	267	267					append
301	<KEYBOARD>	н	225712	00:03:45	225798	00:03:45	86	171	unknown	268	268					append
302	<KEYBOARD>	е	225938	00:03:45	226015	00:03:46	77	140	unknown	269	269					append
303	<KEYBOARD>	е	226067	00:03:46	226150	00:03:46	83	52	unknown	270	270					append
304	<KEYBOARD>	т	226435	00:03:46	226512	00:03:46	77	285	unknown	271	271					append
305	<KEYBOARD>	SPACE	226640	00:03:46	226729	00:03:46	89	128	unknown	272	272					append
306	<KEYBOARD>	и	226861	00:03:46	226936	00:03:46	75	132	unknown	273	273					append
307	<KEYBOARD>	SPACE	227045	00:03:47	227132	00:03:47	87	109	unknown	274	274					append
308	<KEYBOARD>	з	229211	00:03:49	229289	00:03:49	78	2079	unknown	275	275					append
309	<KEYBOARD>	а	229692	00:03:49	229783	00:03:49	91	403	unknown	276	276					append
310	<KEYBOARD>	г	230241	00:03:50	230325	00:03:50	84	458	unknown	277	277					append
311	<KEYBOARD>	о	230451	00:03:50	230528	00:03:50	77	126	unknown	278	278					append
312	<KEYBOARD>	р	230643	00:03:50	230722	00:03:50	79	115	unknown	279	279					append
313	<KEYBOARD>	а	230924	00:03:50	231009	00:03:51	85	202	unknown	280	280					append
314	<KEYBOARD>	ю	231751	00:03:51	231836	00:03:51	85	742	unknown	281	281					append
315	<KEYBOARD>	т	232350	00:03:52	232445	00:03:52	95	514	unknown	282	282					append
316	<KEYBOARD>	с	232743	00:03:52	232847	00:03:52	104	298	unknown	283	283					append
317	<KEYBOARD>	я	233061	00:03:53	233150	00:03:53	89	214	unknown	284	284					append
318	<KEYBOARD>	SPACE	233416	00:03:53	233519	00:03:53	103	266	unknown	285	285					append
319	<KEYBOARD>	ф	233893	00:03:53	234021	00:03:54	128	374	unknown	286	286					append
320	<KEYBOARD>	о	234555	00:03:54	234663	00:03:54	108	534	unknown	287	287					append
321	<KEYBOARD>	н	235465	00:03:55	235547	00:03:55	82	802	unknown	288	288					append
322	<KEYBOARD>	а	235729	00:03:55	235775	00:03:55	46	182	unknown	289	289					append
323	<KEYBOARD>	р	236009	00:03:56	236092	00:03:56	83	234	unknown	290	290					append
324	<KEYBOARD>	и	236209	00:03:56	236275	00:03:56	66	117	unknown	291	291					append
325	<KEYBOARD>	SHIFT	237026	00:03:57	237473	00:03:57	447	751	unknown	292	292					unknown
326	<KEYBOARD>	,	237328	00:03:57	237328	00:03:57	50	50	unknown	292	292					append
327	<KEYBOARD>	SPACE	237738	00:03:57	237855	00:03:57	117	410	between words	293	293					append
328	<KEYBOARD>	с	238626	00:03:58	238717	00:03:58	91	771	unknown	294	294					append
329	<KEYBOARD>	в	238788	00:03:58	238885	00:03:58	97	71	unknown	295	295					append
330	<KEYBOARD>	е	239211	00:03:59	239291	00:03:59	80	326	unknown	296	296					append
331	<KEYBOARD>	т	239668	00:03:59	239742	00:03:59	74	377	unknown	297	297					append
332	<KEYBOARD>	SPACE	239852	00:03:59	239947	00:03:59	95	110	unknown	298	298					append
333	<KEYBOARD>	в	240217	00:04:00	240344	00:04:00	127	270	unknown	299	299					append
334	<KEYBOARD>	SPACE	240407	00:04:00	240498	00:04:00	91	63	unknown	300	300					append
335	<KEYBOARD>	п	240788	00:04:00	240878	00:04:00	90	290	unknown	301	301					append
336	<KEYBOARD>	р	240997	00:04:00	241075	00:04:01	78	119	unknown	302	302					append
337	<KEYBOARD>	о	241201	00:04:01	241279	00:04:01	78	126	unknown	303	303					append
338	<KEYBOARD>	т	241400	00:04:01	241478	00:04:01	78	121	unknown	304	304					append
339	<KEYBOARD>	и	241560	00:04:01	241649	00:04:01	89	82	unknown	305	305					append
340	<KEYBOARD>	в	242132	00:04:02	242264	00:04:02	132	483	unknown	306	306					append
341	<KEYBOARD>	о	243041	00:04:03	243140	00:04:03	99	777	unknown	307	307					append
342	<KEYBOARD>	п	243281	00:04:03	243358	00:04:03	77	141	unknown	308	308					append
343	<KEYBOARD>	о	243555	00:04:03	243645	00:04:03	90	197	unknown	309	309					append
344	<KEYBOARD>	л	243835	00:04:03	243905	00:04:03	70	190	unknown	310	310					append
345	<KEYBOARD>	о	243987	00:04:03	244073	00:04:04	86	82	unknown	311	311					append
346	<KEYBOARD>	ж	244597	00:04:04	244682	00:04:04	85	524	unknown	312	312					append
347	<KEYBOARD>	н	245083	00:04:05	245179	00:04:05	96	401	unknown	313	313					append
348	<KEYBOARD>	ы	245356	00:04:05	245471	00:04:05	115	177	unknown	314	314					append
349	<KEYBOARD>	х	246328	00:04:06	246404	00:04:06	76	857	unknown	315	315					append
350	<KEYBOARD>	SPACE	246658	00:04:06	246737	00:04:06	79	254	unknown	316	316					append
351	<KEYBOARD>	д	247358	00:04:07	247442	00:04:07	84	621	unknown	317	317					append
352	<KEYBOARD>	о	247742	00:04:07	247829	00:04:07	87	300	unknown	318	318					append
353	<KEYBOARD>	м	248212	00:04:08	248311	00:04:08	99	383	unknown	319	319					append
354	<KEYBOARD>	а	249175	00:04:09	249308	00:04:09	133	864	unknown	320	320					append
355	<KEYBOARD>	х	249446	00:04:09	249551	00:04:09	105	138	unknown	321	321					append
356	<KEYBOARD>	SPACE	250035	00:04:10	250119	00:04:10	84	484	unknown	322	322					append
357	<KEYBOARD>	и	252557	00:04:12	252636	00:04:12	79	2438	unknown	323	323					append
358	<KEYBOARD>	SPACE	253303	00:04:13	253415	00:04:13	112	667	unknown	324	324					append
359	<KEYBOARD>	п	254138	00:04:14	254223	00:04:14	85	723	unknown	325	325					append
360	<KEYBOARD>	р	254343	00:04:14	254421	00:04:14	78	120	unknown	326	326					append
361	<KEYBOARD>	о	254525	00:04:14	254612	00:04:14	87	104	unknown	327	327					append
362	<KEYBOARD>	ч	254767	00:04:14	254863	00:04:14	96	155	unknown	328	328					append
363	<KEYBOARD>	е	255152	00:04:15	255239	00:04:15	87	289	unknown	329	329					append
364	<KEYBOARD>	е	255294	00:04:15	255375	00:04:15	81	55	unknown	330	330					append
365	<KEYBOARD>	SPACE	255618	00:04:15	255722	00:04:15	104	243	unknown	331	331					append
366	<KEYBOARD>	о	256277	00:04:16	256348	00:04:16	71	555	unknown	332	332					append
367	<KEYBOARD>	с	256696	00:04:16	256762	00:04:16	66	348	unknown	333	333					append
368	<KEYBOARD>	в	256950	00:04:16	257095	00:04:17	145	188	unknown	334	334					append
369	<KEYBOARD>	е	257220	00:04:17	257311	00:04:17	91	125	unknown	335	335					append
370	<KEYBOARD>	щ	258352	00:04:18	258443	00:04:18	91	1041	unknown	336	336					append
371	<KEYBOARD>	е	258756	00:04:18	258845	00:04:18	89	313	unknown	337	337					append
372	<KEYBOARD>	н	258977	00:04:18	259071	00:04:19	94	132	unknown	338	338					append
373	<KEYBOARD>	и	259233	00:04:19	259329	00:04:19	96	162	unknown	339	339					append
374	<KEYBOARD>	е	259946	00:04:19	260028	00:04:20	82	617	unknown	340	340					append
375	<KEYBOARD>	.	260819	00:04:20	260891	00:04:20	72	791	sentence end	341	341					append
376	<KEYBOARD>	SPACE	262069	00:04:22	262182	00:04:22	113	1178	between sentence	342	342					append
377	<KEYBOARD>	SHIFT	267183	00:04:27	267652	00:04:27	469	5001	unknown	343	343					unknown
378	<KEYBOARD>	В	267539	00:04:27	267629	00:04:27	90	356	unknown	343	343					append
379	<KEYBOARD>	SPACE	267888	00:04:27	267982	00:04:27	94	259	unknown	344	344					append
380	<KEYBOARD>	д	268923	00:04:28	269019	00:04:29	96	941	unknown	345	345					append
381	<KEYBOARD>	н	269397	00:04:29	269503	00:04:29	106	378	unknown	346	346					append
382	<KEYBOARD>	е	269597	00:04:29	269686	00:04:29	89	94	unknown	347	347					append
383	<KEYBOARD>	в	269913	00:04:29	270006	00:04:30	93	227	unknown	348	348					append
384	<KEYBOARD>	н	270814	00:04:30	270897	00:04:30	83	808	unknown	349	349					append
385	<KEYBOARD>	о	271018	00:04:31	271120	00:04:31	102	121	unknown	350	350					append
386	<KEYBOARD>	е	271250	00:04:31	271356	00:04:31	106	130	unknown	351	351					append
387	<KEYBOARD>	SPACE	271541	00:04:31	271640	00:04:31	99	185	unknown	352	352					append
388	<KEYBOARD>	в	272601	00:04:32	272744	00:04:32	143	961	unknown	353	353					append
389	<KEYBOARD>	р	272786	00:04:32	272902	00:04:32	116	42	unknown	354	354					append
390	<KEYBOARD>	е	273024	00:04:33	273135	00:04:33	111	122	unknown	355	355					append
391	<KEYBOARD>	м	273299	00:04:33	273401	00:04:33	102	164	unknown	356	356					append
392	<KEYBOARD>	я	273584	00:04:33	273697	00:04:33	113	183	unknown	357	357					append
393	<KEYBOARD>	SPACE	273844	00:04:33	273938	00:04:33	94	147	unknown	358	358					append
394	<KEYBOARD>	о	274189	00:04:34	274271	00:04:34	82	251	unknown	359	359					append
395	<KEYBOARD>	н	274396	00:04:34	274485	00:04:34	89	125	unknown	360	360					append
396	<KEYBOARD>	SPACE	274660	00:04:34	274755	00:04:34	95	175	unknown	361	361					append
397	<KEYBOARD>	к	275079	00:04:35	275177	00:04:35	98	324	unknown	362	362					append
398	<KEYBOARD>	р	275365	00:04:35	275452	00:04:35	87	188	unknown	363	363					append
399	<KEYBOARD>	а	275599	00:04:35	275678	00:04:35	79	147	unknown	364	364					append
400	<KEYBOARD>	с	275776	00:04:35	275865	00:04:35	89	98	unknown	365	365					append
401	<KEYBOARD>	и	276024	00:04:36	276110	00:04:36	86	159	unknown	366	366					append
402	<KEYBOARD>	в	276282	00:04:36	276429	00:04:36	147	172	unknown	367	367					append
403	<KEYBOARD>	SPACE	276515	00:04:36	276628	00:04:36	113	86	unknown	368	368					append
404	<KEYBOARD>	п	277372	00:04:37	277457	00:04:37	85	744	unknown	369	369					append
405	<KEYBOARD>	о	277629	00:04:37	277707	00:04:37	78	172	unknown	370	370					append
406	<KEYBOARD>	-	278376	00:04:38	278450	00:04:38	74	669	unknown	371	371					append
407	<KEYBOARD>	с	278849	00:04:38	278986	00:04:38	137	399	unknown	372	372					append
408	<KEYBOARD>	в	279157	00:04:39	279284	00:04:39	127	171	unknown	373	373					append
409	<KEYBOARD>	о	279430	00:04:39	279526	00:04:39	96	146	unknown	374	374					append
410	<KEYBOARD>	е	279778	00:04:39	279864	00:04:39	86	252	unknown	375	375					append
411	<KEYBOARD>	м	280010	00:04:40	280098	00:04:40	88	146	unknown	376	376					append
412	<KEYBOARD>	у	280779	00:04:40	280931	00:04:40	152	681	unknown	377	377					append
413	<KEYBOARD>	SHIFT	282531	00:04:42	282768	00:04:42	237	1600	unknown	378	378					unknown
414	<KEYBOARD>	,	282688	00:04:42	282688	00:04:42	50	50	unknown	378	378					append
415	<KEYBOARD>	SPACE	283046	00:04:43	283143	00:04:43	97	358	between words	379	379					append
416	<KEYBOARD>	м	289671	00:04:49	289773	00:04:49	102	6528	unknown	380	380					append
417	<KEYBOARD>	о	290270	00:04:50	290362	00:04:50	92	497	unknown	381	381					append
418	<KEYBOARD>	ж	290861	00:04:50	290955	00:04:50	94	499	unknown	382	382					append
419	<KEYBOARD>	н	291259	00:04:51	291340	00:04:51	81	304	unknown	383	383					append
420	<KEYBOARD>	о	291508	00:04:51	291594	00:04:51	86	168	unknown	384	384					append
421	<KEYBOARD>	SPACE	291784	00:04:51	291886	00:04:51	102	190	unknown	385	385					append
422	<KEYBOARD>	н	292127	00:04:52	292226	00:04:52	99	241	unknown	386	386					append
423	<KEYBOARD>	а	292372	00:04:52	292466	00:04:52	94	146	unknown	387	387					append
424	<KEYBOARD>	с	292740	00:04:52	292881	00:04:52	141	274	unknown	388	388					append
425	<KEYBOARD>	л	293174	00:04:53	293270	00:04:53	96	293	unknown	389	389					append
426	<KEYBOARD>	а	293505	00:04:53	293553	00:04:53	48	235	unknown	390	390					append
427	<KEYBOARD>	д	295516	00:04:55	295630	00:04:55	114	1963	unknown	391	391					append
428	<KEYBOARD>	и	296325	00:04:56	296425	00:04:56	100	695	unknown	392	392					append
429	<KEYBOARD>	т	296519	00:04:56	296607	00:04:56	88	94	unknown	393	393					append
430	<KEYBOARD>	ь	296709	00:04:56	296805	00:04:56	96	102	unknown	394	394					append
431	<KEYBOARD>	с	297106	00:04:57	297199	00:04:57	93	301	unknown	395	395					append
432	<KEYBOARD>	я	297400	00:04:57	297537	00:04:57	137	201	unknown	396	396					append
433	<KEYBOARD>	SPACE	297607	00:04:57	297723	00:04:57	116	70	unknown	397	397					append
434	<KEYBOARD>	с	298037	00:04:58	298123	00:04:58	86	314	unknown	398	398					append
435	<KEYBOARD>	о	298570	00:04:58	298653	00:04:58	83	447	unknown	399	399					append
436	<KEYBOARD>	л	298755	00:04:58	298855	00:04:58	100	102	unknown	400	400					append
437	<KEYBOARD>	н	299058	00:04:59	299141	00:04:59	83	203	unknown	401	401					append
438	<KEYBOARD>	е	299224	00:04:59	299308	00:04:59	84	83	unknown	402	402					append
439	<KEYBOARD>	ч	299531	00:04:59	299652	00:04:59	121	223	unknown	403	403					append
440	<KEYBOARD>	н	299767	00:04:59	299864	00:04:59	97	115	unknown	404	404					append
441	<KEYBOARD>	ы	300217	00:05:00	300314	00:05:00	97	353	unknown	405	405					append
442	<KEYBOARD>	м	300610	00:05:00	300703	00:05:00	93	296	unknown	406	406					append
443	<KEYBOARD>	SPACE	300832	00:05:00	300924	00:05:00	92	129	unknown	407	407					append
444	<KEYBOARD>	с	301118	00:05:01	301246	00:05:01	128	194	unknown	408	408					append
445	<KEYBOARD>	в	301397	00:05:01	301534	00:05:01	137	151	unknown	409	409					append
446	<KEYBOARD>	е	301698	00:05:01	301803	00:05:01	105	164	unknown	410	410					append
447	<KEYBOARD>	т	302238	00:05:02	302318	00:05:02	80	435	unknown	411	411					append
448	<KEYBOARD>	о	302428	00:05:02	302522	00:05:02	94	110	unknown	412	412					append
449	<KEYBOARD>	м	302748	00:05:02	302831	00:05:02	83	226	unknown	413	413					append
450	<KEYBOARD>	SPACE	302945	00:05:02	303062	00:05:03	117	114	unknown	414	414					append
451	<KEYBOARD>	и	303174	00:05:03	303252	00:05:03	78	112	unknown	415	415					append
452	<KEYBOARD>	SPACE	303355	00:05:03	303457	00:05:03	102	103	unknown	416	416					append
453	<KEYBOARD>	с	324305	00:05:24	324475	00:05:24	170	20848	unknown	417	417					append
454	<KEYBOARD>	и	324607	00:05:24	324718	00:05:24	111	132	unknown	418	418					append
455	<KEYBOARD>	н	324895	00:05:24	324979	00:05:24	84	177	unknown	419	419					append
456	<KEYBOARD>	е	325044	00:05:25	325151	00:05:25	107	65	unknown	420	420					append
457	<KEYBOARD>	-	326247	00:05:26	326342	00:05:26	95	1096	unknown	421	421					append
458	<KEYBOARD>	г	327237	00:05:27	327351	00:05:27	114	895	unknown	422	422					append
459	<KEYBOARD>	о	327481	00:05:27	327573	00:05:27	92	130	unknown	423	423					append
460	<KEYBOARD>	л	327708	00:05:27	327791	00:05:27	83	135	unknown	424	424					append
461	<KEYBOARD>	у	328224	00:05:28	328322	00:05:28	98	433	unknown	425	425					append
462	<KEYBOARD>	б	328988	00:05:28	329079	00:05:29	91	666	unknown	426	426					append
463	<KEYBOARD>	ы	329404	00:05:29	329564	00:05:29	160	325	unknown	427	427					append
464	<KEYBOARD>	м	329989	00:05:29	330086	00:05:30	97	425	unknown	428	428					append
465	<KEYBOARD>	SPACE	330213	00:05:30	330320	00:05:30	107	127	unknown	429	429					append
466	<KEYBOARD>	н	330575	00:05:30	330652	00:05:30	77	255	unknown	430	430					append
467	<KEYBOARD>	е	330734	00:05:30	330830	00:05:30	96	82	unknown	431	431					append
468	<KEYBOARD>	б	331349	00:05:31	331437	00:05:31	88	519	unknown	432	432					append
469	<KEYBOARD>	о	331798	00:05:31	331888	00:05:31	90	361	unknown	433	433					append
470	<KEYBOARD>	м	332110	00:05:32	332200	00:05:32	90	222	unknown	434	434					append
471	<KEYBOARD>	.	342653	00:05:42	342756	00:05:42	103	10453	sentence end	435	435					append
472	<KEYBOARD>	SPACE	343445	00:05:43	343529	00:05:43	84	689	between sentence	436	436					append
473	<KEYBOARD>	SHIFT	356644	00:05:56	357051	00:05:57	407	13115	unknown	437	437					unknown
474	<KEYBOARD>	И	356902	00:05:56	356984	00:05:56	82	258	unknown	437	437					append
475	<KEYBOARD>	з	357785	00:05:57	357867	00:05:57	82	801	unknown	438	438					append
476	<KEYBOARD>	SPACE	358080	00:05:58	358169	00:05:58	89	213	unknown	439	439					append
477	<KEYBOARD>	м	358472	00:05:58	358572	00:05:58	100	303	unknown	440	440					append
478	<KEYBOARD>	о	358775	00:05:58	358861	00:05:58	86	203	unknown	441	441					append
479	<KEYBOARD>	и	359200	00:05:59	359280	00:05:59	80	339	unknown	442	442					append
480	<KEYBOARD>	х	359882	00:05:59	359960	00:05:59	78	602	unknown	443	443					append
481	<KEYBOARD>	SPACE	360206	00:06:00	360282	00:06:00	76	246	unknown	444	444					append
482	<KEYBOARD>	о	360484	00:06:00	360572	00:06:00	88	202	unknown	445	445					append
483	<KEYBOARD>	к	360896	00:06:00	360982	00:06:00	86	324	unknown	446	446					append
484	<KEYBOARD>	о	361834	00:06:01	361929	00:06:01	95	852	unknown	447	447					append
485	<KEYBOARD>	н	362013	00:06:02	362107	00:06:02	94	84	unknown	448	448					append
486	<KEYBOARD>	SPACE	362281	00:06:02	362390	00:06:02	109	174	unknown	449	449					append
487	<KEYBOARD>	м	362506	00:06:02	362599	00:06:02	93	116	unknown	450	450					append
488	<KEYBOARD>	о	362805	00:06:02	362884	00:06:02	79	206	unknown	451	451					append
489	<KEYBOARD>	ж	363362	00:06:03	363449	00:06:03	87	478	unknown	452	452					append
490	<KEYBOARD>	н	363740	00:06:03	363832	00:06:03	92	291	unknown	453	453					append
491	<KEYBOARD>	о	363984	00:06:03	364061	00:06:04	77	152	unknown	454	454					append
492	<KEYBOARD>	SPACE	364220	00:06:04	364314	00:06:04	94	159	unknown	455	455					append
493	<KEYBOARD>	у	364762	00:06:04	364849	00:06:04	87	448	unknown	456	456					append
494	<KEYBOARD>	в	364953	00:06:04	365045	00:06:05	92	104	unknown	457	457					append
495	<KEYBOARD>	и	365481	00:06:05	365556	00:06:05	75	436	unknown	458	458					append
496	<KEYBOARD>	д	365996	00:06:05	366072	00:06:06	76	440	unknown	459	459					append
497	<KEYBOARD>	е	366387	00:06:06	366485	00:06:06	98	315	unknown	460	460					append
498	<KEYBOARD>	т	366854	00:06:06	366935	00:06:06	81	369	unknown	461	461					append
499	<KEYBOARD>	ь	367061	00:06:07	367131	00:06:07	70	126	unknown	462	462					append
500	<KEYBOARD>	SPACE	367229	00:06:07	367319	00:06:07	90	98	unknown	463	463					append
501	<KEYBOARD>	о	368150	00:06:08	368242	00:06:08	92	831	unknown	464	464					append
502	<KEYBOARD>	к	368541	00:06:08	368620	00:06:08	79	299	unknown	465	465					append
503	<KEYBOARD>	о	368986	00:06:08	369059	00:06:09	73	366	unknown	466	466					append
504	<KEYBOARD>	л	369200	00:06:09	369275	00:06:09	75	141	unknown	467	467					append
505	<KEYBOARD>	о	369359	00:06:09	369429	00:06:09	70	84	unknown	468	468					append
506	<KEYBOARD>	SPACE	369585	00:06:09	369667	00:06:09	82	156	unknown	469	469					append
507	<KEYBOARD>	д	372321	00:06:12	372408	00:06:12	87	2654	unknown	470	470					append
508	<KEYBOARD>	в	372748	00:06:12	372839	00:06:12	91	340	unknown	471	471					append
509	<KEYBOARD>	а	373043	00:06:13	373132	00:06:13	89	204	unknown	472	472					append
510	<KEYBOARD>	д	373824	00:06:13	373919	00:06:13	95	692	unknown	473	473					append
511	<KEYBOARD>	ц	374227	00:06:14	374360	00:06:14	133	308	unknown	474	474					append
512	<KEYBOARD>	а	374767	00:06:14	374870	00:06:14	103	407	unknown	475	475					append
513	<KEYBOARD>	т	375153	00:06:15	375239	00:06:15	86	283	unknown	476	476					append
514	<KEYBOARD>	и	375354	00:06:15	375427	00:06:15	73	115	unknown	477	477					append
515	<KEYBOARD>	SPACE	375542	00:06:15	375643	00:06:15	101	115	unknown	478	478					append
516	<KEYBOARD>	р	376182	00:06:16	376274	00:06:16	92	539	unknown	479	479					append
517	<KEYBOARD>	а	376446	00:06:16	376548	00:06:16	102	172	unknown	480	480					append
518	<KEYBOARD>	з	376969	00:06:16	377055	00:06:17	86	421	unknown	481	481					append
519	<KEYBOARD>	л	377392	00:06:17	377473	00:06:17	81	337	unknown	482	482					append
520	<KEYBOARD>	и	377794	00:06:17	377866	00:06:17	72	321	unknown	483	483					append
521	<KEYBOARD>	ч	378409	00:06:18	378513	00:06:18	104	543	unknown	484	484					append
522	<KEYBOARD>	н	378626	00:06:18	378728	00:06:18	102	113	unknown	485	485					append
523	<KEYBOARD>	ы	378952	00:06:18	379033	00:06:19	81	224	unknown	486	486					append
524	<KEYBOARD>	х	379495	00:06:19	379567	00:06:19	72	462	unknown	487	487					append
525	<KEYBOARD>	SPACE	379768	00:06:19	379856	00:06:19	88	201	unknown	488	488					append
526	<KEYBOARD>	д	380451	00:06:20	380533	00:06:20	82	595	unknown	489	489					append
