Session ID: 240522153008, Date & Time:<START> :22-05-2024 15:30:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1146	<KEYBOARD>	а	2172794	00:36:12	2172860	00:36:12	66	334	unknown	1042	1042					append
1147	<KEYBOARD>	м	2173078	00:36:13	2173146	00:36:13	68	218	unknown	1043	1043					append
1148	<KEYBOARD>	и	2173308	00:36:13	2173380	00:36:13	72	162	unknown	1044	1044					append
1149	<KEYBOARD>	SPACE	2173593	00:36:13	2173655	00:36:13	62	213	unknown	1045	1045					append
1150	<KEYBOARD>	BACK_SPACE	2174542	00:36:14	2174601	00:36:14	59	887	delete	1045	1045					delete
1151	<KEYBOARD>	SHIFT	2174823	00:36:14	2174877	00:36:14	54	222	between words	1045	1045					unknown
1152	<KEYBOARD>	.	2176651	00:36:16	2176719	00:36:16	68	1774	sentence end	1045	1045					append
1153	<KEYBOARD>	SPACE	2177181	00:36:17	2177238	00:36:17	57	462	between sentence	1046	1046					append
1154	<KEYBOARD>	SPACE	2180248	00:36:20	2180295	00:36:20	47	3010	unknown	1047	1047					append
1155	<KEYBOARD>	с	2202899	00:36:42	2202990	00:36:42	91	22604	unknown	1048	1048					append
1156	<KEYBOARD>	л	2203907	00:36:43	2204005	00:36:44	98	917	unknown	1049	1049					append
1157	<KEYBOARD>	е	2204186	00:36:44	2204278	00:36:44	92	181	unknown	1050	1050					append
1158	<KEYBOARD>	в	2204913	00:36:44	2204995	00:36:44	82	635	unknown	1051	1051					append
1159	<KEYBOARD>	а	2205176	00:36:45	2205254	00:36:45	78	181	unknown	1052	1052					append
1160	<KEYBOARD>	SPACE	2205417	00:36:45	2205484	00:36:45	67	163	unknown	1053	1053					append
1161	<KEYBOARD>	о	2205704	00:36:45	2205779	00:36:45	75	220	unknown	1054	1054					append
1162	<KEYBOARD>	т	2205914	00:36:45	2205972	00:36:45	58	135	unknown	1055	1055					append
1163	<KEYBOARD>	SPACE	2206115	00:36:46	2206197	00:36:46	82	143	unknown	1056	1056					append
1164	<KEYBOARD>	в	2206339	00:36:46	2206428	00:36:46	89	142	unknown	1057	1057					append
1165	<KEYBOARD>	с	2206817	00:36:46	2206891	00:36:46	74	389	unknown	1058	1058					append
1166	<KEYBOARD>	е	2207145	00:36:47	2207226	00:36:47	81	254	unknown	1059	1059					append
1167	<KEYBOARD>	х	2208039	00:36:48	2208106	00:36:48	67	813	unknown	1060	1060					append
1168	<KEYBOARD>	SPACE	2208416	00:36:48	2208502	00:36:48	86	310	unknown	1061	1061					append
1169	<KEYBOARD>	э	2208782	00:36:48	2208866	00:36:48	84	280	unknown	1062	1062					append
1170	<KEYBOARD>	т	2209128	00:36:49	2209213	00:36:49	85	262	unknown	1063	1063					append
1171	<KEYBOARD>	и	2209390	00:36:49	2209463	00:36:49	73	177	unknown	1064	1064					append
1172	<KEYBOARD>	SPACE	2209631	00:36:49	2209711	00:36:49	80	168	unknown	1065	1065					append
1173	<KEYBOARD>	BACK_SPACE	2210237	00:36:50	2210313	00:36:50	76	526	delete	1065	1065					delete
1174	<KEYBOARD>	х	2210512	00:36:50	2210591	00:36:50	79	199	unknown	1065	1065					append
1175	<KEYBOARD>	SPACE	2210844	00:36:50	2210910	00:36:50	66	253	unknown	1066	1066					append
1176	<KEYBOARD>	з	2211943	00:36:51	2212013	00:36:52	70	1033	unknown	1067	1067					append
1177	<KEYBOARD>	д	2212227	00:36:52	2212287	00:36:52	60	214	unknown	1068	1068					append
1178	<KEYBOARD>	а	2212549	00:36:52	2212618	00:36:52	69	262	unknown	1069	1069					append
1179	<KEYBOARD>	н	2212842	00:36:52	2212921	00:36:52	79	224	unknown	1070	1070					append
1180	<KEYBOARD>	и	2213115	00:36:53	2213202	00:36:53	87	194	unknown	1071	1071					append
1181	<KEYBOARD>	й	2213639	00:36:53	2213745	00:36:53	106	437	unknown	1072	1072					append
1182	<KEYBOARD>	SPACE	2213996	00:36:53	2214061	00:36:54	65	251	unknown	1073	1073					append
1183	<KEYBOARD>	п	2214490	00:36:54	2214567	00:36:54	77	429	unknown	1074	1074					append
1184	<KEYBOARD>	р	2214800	00:36:54	2214877	00:36:54	77	233	unknown	1075	1075					append
1185	<KEYBOARD>	о	2215043	00:36:55	2215112	00:36:55	69	166	unknown	1076	1076					append
1186	<KEYBOARD>	х	2215706	00:36:55	2215787	00:36:55	81	594	unknown	1077	1077					append
1187	<KEYBOARD>	о	2216320	00:36:56	2216394	00:36:56	74	533	unknown	1078	1078					append
1188	<KEYBOARD>	д	2216784	00:36:56	2216885	00:36:56	101	390	unknown	1079	1079					append
1189	<KEYBOARD>	и	2217118	00:36:57	2217191	00:36:57	73	233	unknown	1080	1080					append
1190	<KEYBOARD>	т	2217364	00:36:57	2217467	00:36:57	103	173	unknown	1081	1081					append
1191	<KEYBOARD>	SPACE	2217615	00:36:57	2217697	00:36:57	82	148	unknown	1082	1082					append
1192	<KEYBOARD>	BACK_SPACE	2221365	00:37:01	2221365	00:37:01	50	50	delete	1082	1082					delete
1193	<KEYBOARD>	BACK_SPACE	2221874	00:37:01	2221874	00:37:01	50	50	delete	1081	1081					delete
1194	<KEYBOARD>	BACK_SPACE	2221904	00:37:01	2221904	00:37:01	50	50	delete	1080	1080					delete
1195	<KEYBOARD>	BACK_SPACE	2221935	00:37:01	2221935	00:37:01	50	50	delete	1079	1079					delete
1196	<KEYBOARD>	BACK_SPACE	2221965	00:37:01	2221965	00:37:01	50	50	delete	1078	1078					delete
1197	<KEYBOARD>	BACK_SPACE	2221995	00:37:01	2221995	00:37:01	50	50	delete	1077	1077					delete
1198	<KEYBOARD>	BACK_SPACE	2222025	00:37:02	2222025	00:37:02	50	50	delete	1076	1076					delete
1199	<KEYBOARD>	BACK_SPACE	2222058	00:37:02	2222058	00:37:02	50	50	delete	1075	1075					delete
1200	<KEYBOARD>	BACK_SPACE	2222090	00:37:02	2222090	00:37:02	50	50	delete	1074	1074					delete
1201	<KEYBOARD>	BACK_SPACE	2222119	00:37:02	2222146	00:37:02	27	29	delete	1073	1073					delete
1202	<KEYBOARD>	BACK_SPACE	2222297	00:37:02	2222385	00:37:02	88	151	delete	1072	1072					delete
1203	<KEYBOARD>	BACK_SPACE	2222505	00:37:02	2222585	00:37:02	80	120	delete	1071	1071					delete
1204	<KEYBOARD>	BACK_SPACE	2222685	00:37:02	2222761	00:37:02	76	100	delete	1070	1070					delete
1205	<KEYBOARD>	BACK_SPACE	2222879	00:37:02	2222942	00:37:02	63	118	delete	1069	1069					delete
1206	<KEYBOARD>	BACK_SPACE	2223046	00:37:03	2223122	00:37:03	76	104	delete	1068	1068					delete
1207	<KEYBOARD>	BACK_SPACE	2223222	00:37:03	2223288	00:37:03	66	100	delete	1067	1067					delete
1208	<KEYBOARD>	BACK_SPACE	2223395	00:37:03	2223461	00:37:03	66	107	delete	1066	1066					delete
1209	<KEYBOARD>	BACK_SPACE	2223567	00:37:03	2223645	00:37:03	78	106	delete	1065	1065					delete
1210	<KEYBOARD>	BACK_SPACE	2223741	00:37:03	2223819	00:37:03	78	96	delete	1064	1064					delete
1211	<KEYBOARD>	BACK_SPACE	2223914	00:37:03	2223914	00:37:03	50	50	delete	1063	1063					delete
1212	<KEYBOARD>	BACK_SPACE	2224423	00:37:04	2224423	00:37:04	50	50	delete	1062	1062					delete
1213	<KEYBOARD>	BACK_SPACE	2224453	00:37:04	2224453	00:37:04	50	50	delete	1061	1061					delete
1214	<KEYBOARD>	BACK_SPACE	2224484	00:37:04	2224484	00:37:04	50	50	delete	1060	1060					delete
1215	<KEYBOARD>	BACK_SPACE	2224514	00:37:04	2224514	00:37:04	50	50	delete	1059	1059					delete
1216	<KEYBOARD>	BACK_SPACE	2224544	00:37:04	2224544	00:37:04	50	50	delete	1058	1058					delete
1217	<KEYBOARD>	BACK_SPACE	2224574	00:37:04	2224574	00:37:04	50	50	delete	1057	1057					delete
1218	<KEYBOARD>	BACK_SPACE	2224749	00:37:04	2224825	00:37:04	76	175	delete	1056	1056					delete
1219	<KEYBOARD>	BACK_SPACE	2224934	00:37:04	2225020	00:37:05	86	109	delete	1055	1055					delete
1220	<KEYBOARD>	BACK_SPACE	2225129	00:37:05	2225221	00:37:05	92	109	delete	1054	1054					delete
1221	<KEYBOARD>	BACK_SPACE	2225336	00:37:05	2225414	00:37:05	78	115	delete	1053	1053					delete
1222	<KEYBOARD>	BACK_SPACE	2225524	00:37:05	2225616	00:37:05	92	110	delete	1052	1052					delete
1223	<KEYBOARD>	BACK_SPACE	2225731	00:37:05	2225816	00:37:05	85	115	delete	1051	1051					delete
1224	<KEYBOARD>	BACK_SPACE	2225926	00:37:05	2226018	00:37:06	92	110	delete	1050	1050					delete
1225	<KEYBOARD>	BACK_SPACE	2226124	00:37:06	2226206	00:37:06	82	106	delete	1049	1049					delete
1226	<KEYBOARD>	BACK_SPACE	2226491	00:37:06	2226568	00:37:06	77	285	delete	1048	1048					delete
1227	<KEYBOARD>	т	2235955	00:37:15	2236041	00:37:16	86	9387	unknown	1048	1048					append
1228	<KEYBOARD>	а	2236473	00:37:16	2236577	00:37:16	104	432	unknown	1049	1049					append
1229	<KEYBOARD>	к	2236829	00:37:16	2236901	00:37:16	72	252	unknown	1050	1050					append
1230	<KEYBOARD>	ж	2237586	00:37:17	2237659	00:37:17	73	685	unknown	1051	1051					append
1231	<KEYBOARD>	е	2237957	00:37:17	2238035	00:37:18	78	298	unknown	1052	1052					append
1232	<KEYBOARD>	SPACE	2238312	00:37:18	2238417	00:37:18	105	277	unknown	1053	1053					append
1233	<KEYBOARD>	м	2239024	00:37:19	2239127	00:37:19	103	607	unknown	1054	1054					append
1234	<KEYBOARD>	о	2239245	00:37:19	2239334	00:37:19	89	118	unknown	1055	1055					append
1235	<KEYBOARD>	ж	2239576	00:37:19	2239655	00:37:19	79	242	unknown	1056	1056					append
1236	<KEYBOARD>	н	2239957	00:37:19	2240030	00:37:20	73	302	unknown	1057	1057					append
1237	<KEYBOARD>	о	2240216	00:37:20	2240283	00:37:20	67	186	unknown	1058	1058					append
1238	<KEYBOARD>	SPACE	2240484	00:37:20	2240567	00:37:20	83	201	unknown	1059	1059					append
1239	<KEYBOARD>	у	2240869	00:37:20	2240953	00:37:20	84	302	unknown	1060	1060					append
1240	<KEYBOARD>	в	2241880	00:37:21	2241972	00:37:21	92	927	unknown	1061	1061					append
1241	<KEYBOARD>	и	2242798	00:37:22	2242858	00:37:22	60	826	unknown	1062	1062					append
1242	<KEYBOARD>	д	2243293	00:37:23	2243353	00:37:23	60	435	unknown	1063	1063					append
1243	<KEYBOARD>	е	2243667	00:37:23	2243754	00:37:23	87	314	unknown	1064	1064					append
1244	<KEYBOARD>	т	2243971	00:37:23	2244037	00:37:24	66	217	unknown	1065	1065					append
1245	<KEYBOARD>	SPACE	2244233	00:37:24	2244312	00:37:24	79	196	unknown	1066	1066					append
1246	<KEYBOARD>	я	2245011	00:37:25	2245053	00:37:25	42	699	unknown	1067	1067					append
1247	<KEYBOARD>	р	2245315	00:37:25	2245402	00:37:25	87	262	unknown	1068	1068					append
1248	<KEYBOARD>	к	2245834	00:37:25	2245918	00:37:25	84	432	unknown	1069	1069					append
1249	<KEYBOARD>	у	2247893	00:37:27	2247962	00:37:27	69	1975	unknown	1070	1070					append
1250	<KEYBOARD>	ю	2248493	00:37:28	2248580	00:37:28	87	531	unknown	1071	1071					append
1251	<KEYBOARD>	SHIFT	2249026	00:37:29	2249591	00:37:29	565	446	unknown	1072	1072					unknown
1252	<KEYBOARD>	,	2249492	00:37:29	2249492	00:37:29	50	50	unknown	1072	1072					append
1253	<KEYBOARD>	SPACE	2249915	00:37:29	2250029	00:37:30	114	423	between words	1073	1073					append
1254	<KEYBOARD>	о	2250781	00:37:30	2250875	00:37:30	94	752	unknown	1074	1074					append
1255	<KEYBOARD>	BACK_SPACE	2251723	00:37:31	2251829	00:37:31	106	848	delete	1074	1074					delete
1256	<KEYBOARD>	BACK_SPACE	2251935	00:37:31	2252000	00:37:32	65	106	delete	1073	1073					delete
1257	<KEYBOARD>	BACK_SPACE	2252080	00:37:32	2252141	00:37:32	61	80	delete	1072	1072					delete
1258	<KEYBOARD>	SPACE	2253283	00:37:33	2253374	00:37:33	91	1142	between words	1072	1072					append
1259	<KEYBOARD>	о	2253920	00:37:33	2254009	00:37:34	89	546	unknown	1073	1073					append
1260	<KEYBOARD>	р	2254189	00:37:34	2254264	00:37:34	75	180	unknown	1074	1074					append
1261	<KEYBOARD>	а	2254560	00:37:34	2254623	00:37:34	63	296	unknown	1075	1075					append
1262	<KEYBOARD>	н	2254776	00:37:34	2254857	00:37:34	81	153	unknown	1076	1076					append
1263	<KEYBOARD>	ь	2255145	00:37:35	2255227	00:37:35	82	288	unknown	1077	1077					append
1264	<KEYBOARD>	ж	2255605	00:37:35	2255683	00:37:35	78	378	unknown	1078	1078					append
1265	<KEYBOARD>	е	2255993	00:37:35	2256040	00:37:36	47	310	unknown	1079	1079					append
1266	<KEYBOARD>	в	2256352	00:37:36	2256451	00:37:36	99	312	unknown	1080	1080					append
1267	<KEYBOARD>	у	2256618	00:37:36	2256692	00:37:36	74	167	unknown	1081	1081					append
1268	<KEYBOARD>	ю	2257793	00:37:37	2257872	00:37:37	79	1101	unknown	1082	1082					append
1269	<KEYBOARD>	SPACE	2258059	00:37:38	2258146	00:37:38	87	187	unknown	1083	1083					append
1270	<KEYBOARD>	к	2258380	00:37:38	2258457	00:37:38	77	234	unknown	1084	1084					append
1271	<KEYBOARD>	а	2258652	00:37:38	2258728	00:37:38	76	195	unknown	1085	1085					append
1272	<KEYBOARD>	в	2259359	00:37:39	2259449	00:37:39	90	631	unknown	1086	1086					append
1273	<KEYBOARD>	е	2259719	00:37:39	2259788	00:37:39	69	270	unknown	1087	1087					append
1274	<KEYBOARD>	ш	2260136	00:37:40	2260200	00:37:40	64	348	unknown	1088	1088					append
1275	<KEYBOARD>	к	2260424	00:37:40	2260500	00:37:40	76	224	unknown	1089	1089					append
1276	<KEYBOARD>	у	2260783	00:37:40	2260871	00:37:40	88	283	unknown	1090	1090					append
1277	<KEYBOARD>	SPACE	2261132	00:37:41	2261217	00:37:41	85	261	unknown	1091	1091					append
1278	<KEYBOARD>	SHIFT	2263669	00:37:43	2263669	00:37:43	50	50	unknown	1092	1092					unknown
1279	<KEYBOARD>	SHIFT	2264299	00:37:44	2265356	00:37:45	1057	630	unknown	1092	1092					unknown
1280	<KEYBOARD>	@	2265118	00:37:45	2265118	00:37:45	50	50	unknown	1092	1092					append
1281	<KEYBOARD>	BACK_SPACE	2266027	00:37:46	2266118	00:37:46	91	909	delete	1092	1092					delete
1282	<KEYBOARD>	SHIFT	2266795	00:37:46	2266967	00:37:46	172	677	unknown	1092	1092					unknown
1283	<KEYBOARD>	SHIFT	2267306	00:37:47	2268008	00:37:48	702	339	unknown	1092	1092					unknown
1284	<KEYBOARD>	"	2267779	00:37:47	2267779	00:37:47	50	50	unknown	1092	1092					append
1285	<KEYBOARD>	в	2269357	00:37:49	2269423	00:37:49	66	1578	unknown	1093	1093					append
1286	<KEYBOARD>	е	2269707	00:37:49	2269783	00:37:49	76	284	unknown	1094	1094					append
1287	<KEYBOARD>	р	2270559	00:37:50	2270627	00:37:50	68	776	unknown	1095	1095					append
1288	<KEYBOARD>	м	2270828	00:37:50	2270909	00:37:50	81	201	unknown	1096	1096					append
1289	<KEYBOARD>	е	2271102	00:37:51	2271181	00:37:51	79	193	unknown	1097	1097					append
1290	<KEYBOARD>	ш	2271680	00:37:51	2271759	00:37:51	79	499	unknown	1098	1098					append
1291	<KEYBOARD>	е	2271989	00:37:51	2272054	00:37:52	65	230	unknown	1099	1099					append
1292	<KEYBOARD>	л	2272362	00:37:52	2272429	00:37:52	67	308	unknown	1100	1100					append
1293	<KEYBOARD>	ь	2272562	00:37:52	2272617	00:37:52	55	133	unknown	1101	1101					append
1294	<KEYBOARD>	SHIFT	2272930	00:37:52	2273467	00:37:53	537	313	unknown	1102	1102					unknown
1295	<KEYBOARD>	"	2273358	00:37:53	2273358	00:37:53	50	50	unknown	1102	1102					append
1296	<KEYBOARD>	SPACE	2284657	00:38:04	2284764	00:38:04	107	11299	between words	1103	1103					append
1297	<KEYBOARD>	с	2288329	00:38:08	2288383	00:38:08	54	3565	unknown	1104	1104					append
1298	<KEYBOARD>	SPACE	2288724	00:38:08	2288801	00:38:08	77	341	unknown	1105	1105					append
1299	<KEYBOARD>	в	2291950	00:38:11	2292020	00:38:12	70	3149	unknown	1106	1106					append
1300	<KEYBOARD>	и	2292204	00:38:12	2292283	00:38:12	79	184	unknown	1107	1107					append
1301	<KEYBOARD>	р	2292505	00:38:12	2292579	00:38:12	74	222	unknown	1108	1108					append
1302	<KEYBOARD>	а	2292729	00:38:12	2292837	00:38:12	108	150	unknown	1109	1109					append
1303	<KEYBOARD>	н	2292992	00:38:12	2293069	00:38:13	77	155	unknown	1110	1110					append
1304	<KEYBOARD>	д	2293609	00:38:13	2293701	00:38:13	92	540	unknown	1111	1111					append
1305	<KEYBOARD>	о	2293911	00:38:13	2293983	00:38:13	72	210	unknown	1112	1112					append
1306	<KEYBOARD>	й	2294971	00:38:14	2295017	00:38:15	46	988	unknown	1113	1113					append
1307	<KEYBOARD>	SHIFT	2295648	00:38:15	2296171	00:38:16	523	631	unknown	1114	1114					unknown
1308	<KEYBOARD>	,	2295983	00:38:15	2295983	00:38:15	50	50	unknown	1114	1114					append
1309	<KEYBOARD>	SPACE	2296471	00:38:16	2296551	00:38:16	80	488	between words	1115	1115					append
1310	<KEYBOARD>	а	2297327	00:38:17	2297408	00:38:17	81	776	unknown	1116	1116					append
1311	<KEYBOARD>	SPACE	2297635	00:38:17	2297712	00:38:17	77	227	unknown	1117	1117					append
1312	<KEYBOARD>	з	2298606	00:38:18	2298698	00:38:18	92	894	unknown	1118	1118					append
1313	<KEYBOARD>	а	2299279	00:38:19	2299363	00:38:19	84	581	unknown	1119	1119					append
1314	<KEYBOARD>	н	2299534	00:38:19	2299618	00:38:19	84	171	unknown	1120	1120					append
1315	<KEYBOARD>	е	2299766	00:38:19	2299832	00:38:19	66	148	unknown	1121	1121					append
1316	<KEYBOARD>	й	2300057	00:38:20	2300152	00:38:20	95	225	unknown	1122	1122					append
1317	<KEYBOARD>	SPACE	2300268	00:38:20	2300392	00:38:20	124	116	unknown	1123	1123					append
1318	<KEYBOARD>	н	2300879	00:38:20	2300947	00:38:20	68	487	unknown	1124	1124					append
1319	<KEYBOARD>	а	2301907	00:38:21	2302007	00:38:22	100	960	unknown	1125	1125					append
1320	<KEYBOARD>	х	2302204	00:38:22	2302303	00:38:22	99	197	unknown	1126	1126					append
1321	<KEYBOARD>	о	2302632	00:38:22	2302713	00:38:22	81	329	unknown	1127	1127					append
1322	<KEYBOARD>	д	2302957	00:38:22	2303026	00:38:23	69	244	unknown	1128	1128					append
1323	<KEYBOARD>	и	2303338	00:38:23	2303418	00:38:23	80	312	unknown	1129	1129					append
1324	<KEYBOARD>	т	2303601	00:38:23	2303658	00:38:23	57	183	unknown	1130	1130					append
1325	<KEYBOARD>	с	2304117	00:38:24	2304181	00:38:24	64	459	unknown	1131	1131					append
1326	<KEYBOARD>	я	2304714	00:38:24	2304806	00:38:24	92	533	unknown	1132	1132					append
1327	<KEYBOARD>	SPACE	2305185	00:38:25	2305235	00:38:25	50	379	unknown	1133	1133					append
1328	<KEYBOARD>	б	2305767	00:38:25	2305860	00:38:25	93	532	unknown	1134	1134					append
1329	<KEYBOARD>	о	2306259	00:38:26	2306329	00:38:26	70	399	unknown	1135	1135					append
1330	<KEYBOARD>	л	2306556	00:38:26	2306626	00:38:26	70	227	unknown	1136	1136					append
1331	<KEYBOARD>	ь	2306849	00:38:26	2306917	00:38:26	68	223	unknown	1137	1137					append
1332	<KEYBOARD>	ш	2307328	00:38:27	2307433	00:38:27	105	411	unknown	1138	1138					append
1333	<KEYBOARD>	о	2308578	00:38:28	2308658	00:38:28	80	1145	unknown	1139	1139					append
1334	<KEYBOARD>	о	2308754	00:38:28	2308827	00:38:28	73	96	unknown	1140	1140					append
1335	<KEYBOARD>	о	2308913	00:38:28	2308997	00:38:28	84	86	unknown	1141	1141					append
1336	<KEYBOARD>	е	2310404	00:38:30	2310486	00:38:30	82	1407	unknown	1142	1142					append
1337	<KEYBOARD>	SPACE	2310770	00:38:30	2310851	00:38:30	81	284	unknown	1143	1143					append
1338	<KEYBOARD>	з	2311552	00:38:31	2311623	00:38:31	71	701	unknown	1144	1144					append
1339	<KEYBOARD>	д	2311829	00:38:31	2311907	00:38:31	78	206	unknown	1145	1145					append
1340	<KEYBOARD>	а	2312241	00:38:32	2312310	00:38:32	69	334	unknown	1146	1146					append
1341	<KEYBOARD>	н	2312946	00:38:32	2313032	00:38:33	86	636	unknown	1147	1147					append
1342	<KEYBOARD>	и	2313270	00:38:33	2313316	00:38:33	46	238	unknown	1148	1148					append
1343	<KEYBOARD>	е	2314950	00:38:34	2315057	00:38:35	107	1634	unknown	1149	1149					append
1344	<KEYBOARD>	SPACE	2316951	00:38:36	2317088	00:38:37	137	1894	unknown	1150	1150					append
1345	<KEYBOARD>	BACK_SPACE	2320828	00:38:40	2320929	00:38:40	101	3740	delete	1150	1150					delete
1346	<KEYBOARD>	.	2321672	00:38:41	2321739	00:38:41	67	743	sentence end	1150	1150					append
1347	<MOUSE>	<PRIMARY>	2324566	00:38:44	2324791	00:38:44	225	2827	navigation	1151	1151	1328	136			navigate
1348	<MOUSE>	<PRIMARY>	2325886	00:38:45	2326102	00:38:46	216	1095	navigation	1144	1144	1319	129			navigate
1349	<KEYBOARD>	SPACE	2326875	00:38:46	2326973	00:38:46	98	773	between words	1144	1144					insert
1350	<KEYBOARD>	б	2327185	00:38:47	2327283	00:38:47	98	212	unknown	1145	1145					insert
1351	<KEYBOARD>	е	2327638	00:38:47	2327702	00:38:47	64	355	unknown	1146	1146					insert
1352	<KEYBOARD>	ж	2328067	00:38:48	2328137	00:38:48	70	365	unknown	1147	1147					insert
1353	<KEYBOARD>	е	2328463	00:38:48	2328539	00:38:48	76	326	unknown	1148	1148					insert
1354	<KEYBOARD>	в	2328839	00:38:48	2328915	00:38:48	76	300	unknown	1149	1149					insert
1355	<KEYBOARD>	о	2329056	00:38:49	2329154	00:38:49	98	141	unknown	1150	1150					insert
1356	<KEYBOARD>	е	2329373	00:38:49	2329453	00:38:49	80	219	unknown	1151	1151					insert
1357	<KEYBOARD>	SPACE	2329776	00:38:49	2329845	00:38:49	69	323	unknown	1152	1152					insert
1358	<MOUSE>	<PRIMARY>	2332259	00:38:52	2332484	00:38:52	225	2414	navigation	1160	1160	1120	184			navigate
1359	<KEYBOARD>	SPACE	2333740	00:38:53	2333827	00:38:53	87	1256	between words	1160	1160					append
1360	<KEYBOARD>	а	2334505	00:38:54	2334579	00:38:54	74	678	unknown	1161	1161					append
1361	<KEYBOARD>	BACK_SPACE	2335333	00:38:55	2335418	00:38:55	85	754	delete	1161	1161					delete
1362	<KEYBOARD>	п	2335668	00:38:55	2335735	00:38:55	67	250	unknown	1161	1161					append
1363	<KEYBOARD>	е	2335912	00:38:55	2335975	00:38:55	63	177	unknown	1162	1162					append
1364	<KEYBOARD>	р	2336540	00:38:56	2336594	00:38:56	54	565	unknown	1163	1163					append
1365	<KEYBOARD>	е	2336746	00:38:56	2336824	00:38:56	78	152	unknown	1164	1164					append
1366	<KEYBOARD>	д	2336981	00:38:56	2337053	00:38:57	72	157	unknown	1165	1165					append
1367	<KEYBOARD>	SPACE	2337216	00:38:57	2337279	00:38:57	63	163	unknown	1166	1166					append
1368	<KEYBOARD>	в	2337687	00:38:57	2337755	00:38:57	68	408	unknown	1167	1167					append
1369	<KEYBOARD>	с	2337948	00:38:57	2338028	00:38:58	80	193	unknown	1168	1168					append
1370	<KEYBOARD>	е	2338217	00:38:58	2338293	00:38:58	76	189	unknown	1169	1169					append
1371	<KEYBOARD>	м	2338489	00:38:58	2338552	00:38:58	63	196	unknown	1170	1170					append
1372	<KEYBOARD>	и	2338721	00:38:58	2338785	00:38:58	64	169	unknown	1171	1171					append
1373	<KEYBOARD>	SPACE	2338945	00:38:58	2339020	00:38:59	75	160	unknown	1172	1172					append
1374	<KEYBOARD>	э	2339534	00:38:59	2339601	00:38:59	67	514	unknown	1173	1173					append
1375	<KEYBOARD>	т	2339941	00:38:59	2340003	00:39:00	62	340	unknown	1174	1174					append
1376	<KEYBOARD>	и	2340198	00:39:00	2340279	00:39:00	81	195	unknown	1175	1175					append
1377	<KEYBOARD>	м	2340441	00:39:00	2340520	00:39:00	79	162	unknown	1176	1176					append
1378	<KEYBOARD>	и	2340700	00:39:00	2340768	00:39:00	68	180	unknown	1177	1177					append
1379	<KEYBOARD>	SPACE	2341485	00:39:01	2341561	00:39:01	76	717	unknown	1178	1178					append
1380	<KEYBOARD>	п	2354211	00:39:14	2354297	00:39:14	86	12650	unknown	1179	1179					append
1381	<KEYBOARD>	о	2354500	00:39:14	2354574	00:39:14	74	203	unknown	1180	1180					append
1382	<KEYBOARD>	с	2354795	00:39:14	2354869	00:39:14	74	221	unknown	1181	1181					append
1383	<KEYBOARD>	т	2355064	00:39:15	2355152	00:39:15	88	195	unknown	1182	1182					append
1384	<KEYBOARD>	р	2355325	00:39:15	2355410	00:39:15	85	173	unknown	1183	1183					append
1385	<KEYBOARD>	о	2355618	00:39:15	2355698	00:39:15	80	208	unknown	1184	1184					append
1386	<KEYBOARD>	й	2355947	00:39:15	2356046	00:39:16	99	249	unknown	1185	1185					append
1387	<KEYBOARD>	к	2356523	00:39:16	2356597	00:39:16	74	477	unknown	1186	1186					append
1388	<KEYBOARD>	а	2356802	00:39:16	2356869	00:39:16	67	205	unknown	1187	1187					append
1389	<KEYBOARD>	м	2357087	00:39:17	2357171	00:39:17	84	218	unknown	1188	1188					append
1390	<KEYBOARD>	и	2357354	00:39:17	2357435	00:39:17	81	183	unknown	1189	1189					append
1391	<KEYBOARD>	SPACE	2357616	00:39:17	2357687	00:39:17	71	181	unknown	1190	1190					append
1392	<KEYBOARD>	н	2357960	00:39:17	2358041	00:39:18	81	273	unknown	1191	1191					append
1393	<KEYBOARD>	а	2358228	00:39:18	2358332	00:39:18	104	187	unknown	1192	1192					append
1394	<KEYBOARD>	BACK_SPACE	2359018	00:39:19	2359090	00:39:19	72	686	delete	1192	1192					delete
1395	<KEYBOARD>	BACK_SPACE	2359195	00:39:19	2359288	00:39:19	93	105	delete	1191	1191					delete
1396	<KEYBOARD>	BACK_SPACE	2359405	00:39:19	2359434	00:39:19	29	117	delete	1190	1190					delete
1397	<KEYBOARD>	SPACE	2360023	00:39:20	2360122	00:39:20	99	589	between words	1190	1190					append
1398	<KEYBOARD>	р	2360363	00:39:20	2360446	00:39:20	83	241	unknown	1191	1191					append
1399	<KEYBOARD>	а	2360573	00:39:20	2360653	00:39:20	80	127	unknown	1192	1192					append
1400	<KEYBOARD>	с	2360923	00:39:20	2361002	00:39:21	79	270	unknown	1193	1193					append
1401	<KEYBOARD>	п	2361201	00:39:21	2361290	00:39:21	89	199	unknown	1194	1194					append
1402	<KEYBOARD>	о	2361538	00:39:21	2361615	00:39:21	77	248	unknown	1195	1195					append
1403	<KEYBOARD>	л	2361769	00:39:21	2361842	00:39:21	73	154	unknown	1196	1196					append
1404	<KEYBOARD>	а	2362003	00:39:22	2362104	00:39:22	101	161	unknown	1197	1197					append
1405	<KEYBOARD>	г	2362247	00:39:22	2362325	00:39:22	78	143	unknown	1198	1198					append
