Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
278	<KEYBOARD>	SPACE	229061	00:03:49	229160	00:03:49	99	86	unknown	150	150					insert
279	<KEYBOARD>	ф	233342	00:03:53	233449	00:03:53	107	4182	unknown	151	151					insert
280	<KEYBOARD>	и	234045	00:03:54	234159	00:03:54	114	596	unknown	152	152					insert
281	<KEYBOARD>	о	234445	00:03:54	234559	00:03:54	114	286	unknown	153	153					insert
282	<KEYBOARD>	л	234715	00:03:54	234805	00:03:54	90	156	unknown	154	154					insert
283	<KEYBOARD>	е	235298	00:03:55	235370	00:03:55	72	493	unknown	155	155					insert
284	<KEYBOARD>	т	236067	00:03:56	236172	00:03:56	105	697	unknown	156	156					insert
285	<KEYBOARD>	о	236273	00:03:56	236369	00:03:56	96	101	unknown	157	157					insert
286	<KEYBOARD>	в	236794	00:03:56	236902	00:03:56	108	425	unknown	158	158					insert
287	<KEYBOARD>	ы	237258	00:03:57	237368	00:03:57	110	356	unknown	159	159					insert
288	<KEYBOARD>	е	238114	00:03:58	238211	00:03:58	97	746	unknown	160	160					insert
289	<KEYBOARD>	SPACE	238266	00:03:58	238376	00:03:58	110	55	unknown	161	161					insert
290	<KEYBOARD>	л	243587	00:04:03	243689	00:04:03	102	5211	unknown	162	162					insert
291	<KEYBOARD>	ю	246139	00:04:06	246237	00:04:06	98	2450	unknown	163	163					insert
292	<KEYBOARD>	п	247652	00:04:07	247736	00:04:07	84	1415	unknown	164	164					insert
293	<KEYBOARD>	и	247866	00:04:07	247976	00:04:07	110	130	unknown	165	165					insert
294	<KEYBOARD>	н	248453	00:04:08	248552	00:04:08	99	477	unknown	166	166					insert
295	<KEYBOARD>	ы	249128	00:04:09	249229	00:04:09	101	576	unknown	167	167					insert
296	<KEYBOARD>	SPACE	249323	00:04:09	249432	00:04:09	109	94	unknown	168	168					insert
297	<KEYBOARD>	BACK_SPACE	253226	00:04:13	253346	00:04:13	120	3794	delete	168	168					delete
298	<KEYBOARD>	.	254912	00:04:14	255008	00:04:15	96	1566	sentence end	168	168					insert
299	<KEYBOARD>	SPACE	255683	00:04:15	255784	00:04:15	101	675	between sentence	169	169					insert
300	<KEYBOARD>	SHIFT	256331	00:04:16	256946	00:04:16	615	547	unknown	170	170					unknown
301	<KEYBOARD>	Н	256855	00:04:16	256961	00:04:16	106	524	unknown	170	170					insert
302	<KEYBOARD>	е	259298	00:04:19	259393	00:04:19	95	2337	unknown	171	171					insert
303	<KEYBOARD>	б	259920	00:04:19	260025	00:04:20	105	527	unknown	172	172					insert
304	<KEYBOARD>	о	260366	00:04:20	260464	00:04:20	98	341	unknown	173	173					insert
305	<KEYBOARD>	л	260528	00:04:20	260625	00:04:20	97	64	unknown	174	174					insert
306	<KEYBOARD>	и	261134	00:04:21	261239	00:04:21	105	509	unknown	175	175					insert
307	<KEYBOARD>	BACK_SPACE	261846	00:04:21	261941	00:04:21	95	607	delete	175	175					delete
308	<KEYBOARD>	ь	262654	00:04:22	262754	00:04:22	100	713	unknown	175	175					insert
309	<KEYBOARD>	ш	263554	00:04:23	263641	00:04:23	87	800	unknown	176	176					insert
310	<KEYBOARD>	и	264369	00:04:24	264482	00:04:24	113	728	unknown	177	177					insert
311	<KEYBOARD>	е	264587	00:04:24	264695	00:04:24	108	105	unknown	178	178					insert
312	<KEYBOARD>	SPACE	264768	00:04:24	264885	00:04:24	117	73	unknown	179	179					insert
313	<KEYBOARD>	к	265238	00:04:25	265366	00:04:25	128	353	unknown	180	180					insert
314	<KEYBOARD>	у	265468	00:04:25	265577	00:04:25	109	102	unknown	181	181					insert
315	<KEYBOARD>	с	265994	00:04:25	266106	00:04:26	112	417	unknown	182	182					insert
316	<KEYBOARD>	т	266427	00:04:26	266510	00:04:26	83	321	unknown	183	183					insert
317	<KEYBOARD>	SPACE	266581	00:04:26	266699	00:04:26	118	71	unknown	184	184					insert
318	<KEYBOARD>	с	267898	00:04:27	268010	00:04:28	112	1199	unknown	185	185					insert
319	<KEYBOARD>	и	268117	00:04:28	268230	00:04:28	113	107	unknown	186	186					insert
320	<KEYBOARD>	р	269388	00:04:29	269501	00:04:29	113	1158	unknown	187	187					insert
321	<KEYBOARD>	е	269695	00:04:29	269798	00:04:29	103	194	unknown	188	188					insert
322	<KEYBOARD>	н	270305	00:04:30	270403	00:04:30	98	507	unknown	189	189					insert
323	<KEYBOARD>	и	270691	00:04:30	270781	00:04:30	90	288	unknown	190	190					insert
324	<KEYBOARD>	SPACE	270872	00:04:30	270972	00:04:30	100	91	unknown	191	191					insert
325	<MOUSE>	<PRIMARY>	275006	00:04:35	275132	00:04:35	126	4034	navigation	184	184	1311	24			navigate
326	<KEYBOARD>	ы	276516	00:04:36	276626	00:04:36	110	1384	unknown	184	184					insert
327	<MOUSE>	<PRIMARY>	279709	00:04:39	279836	00:04:39	127	3083	navigation	195	195	68	54			navigate
328	<MOUSE>	<PRIMARY>	281166	00:04:41	281293	00:04:41	127	1330	navigation	192	192	63	43			navigate
329	<KEYBOARD>	SPACE	281906	00:04:41	281992	00:04:41	86	613	between words	192	192					insert
330	<KEYBOARD>	BACK_SPACE	290130	00:04:50	290217	00:04:50	87	8138	delete	192	192					delete
331	<KEYBOARD>	SHIFT	290569	00:04:50	290952	00:04:50	383	352	between words	192	192					unknown
332	<KEYBOARD>	,	290828	00:04:50	290828	00:04:50	50	50	unknown	192	192					insert
333	<KEYBOARD>	SPACE	291169	00:04:51	291269	00:04:51	100	341	between words	193	193					insert
334	<KEYBOARD>	р	293756	00:04:53	293871	00:04:53	115	2487	unknown	194	194					insert
335	<KEYBOARD>	а	294086	00:04:54	294199	00:04:54	113	215	unknown	195	195					insert
336	<KEYBOARD>	с	295084	00:04:55	295197	00:04:55	113	885	unknown	196	196					insert
337	<KEYBOARD>	п	296384	00:04:56	296488	00:04:56	104	1187	unknown	197	197					insert
338	<KEYBOARD>	о	296616	00:04:56	296724	00:04:56	108	128	unknown	198	198					insert
339	<KEYBOARD>	л	296878	00:04:56	296953	00:04:56	75	154	unknown	199	199					insert
340	<KEYBOARD>	о	297432	00:04:57	297518	00:04:57	86	479	unknown	200	200					insert
341	<KEYBOARD>	ж	301049	00:05:01	301131	00:05:01	82	3531	unknown	201	201					insert
342	<KEYBOARD>	е	301497	00:05:01	301602	00:05:01	105	366	unknown	202	202					insert
343	<KEYBOARD>	н	301981	00:05:01	302062	00:05:02	81	379	unknown	203	203					insert
344	<KEYBOARD>	н	302119	00:05:02	302199	00:05:02	80	57	unknown	204	204					insert
345	<KEYBOARD>	ы	303768	00:05:03	303865	00:05:03	97	1569	unknown	205	205					insert
346	<KEYBOARD>	SPACE	303925	00:05:03	304030	00:05:04	105	60	unknown	206	206					insert
347	<KEYBOARD>	р	317405	00:05:17	317532	00:05:17	127	13375	unknown	207	207					insert
348	<KEYBOARD>	а	317763	00:05:17	317909	00:05:17	146	231	unknown	208	208					insert
349	<KEYBOARD>	BACK_SPACE	324405	00:05:24	324582	00:05:24	177	6496	delete	208	208					delete
350	<KEYBOARD>	BACK_SPACE	324788	00:05:24	324896	00:05:24	108	206	delete	207	207					delete
351	<KEYBOARD>	BACK_SPACE	326532	00:05:26	326719	00:05:26	187	1636	delete	206	206					delete
352	<KEYBOARD>	е	327041	00:05:27	327161	00:05:27	120	322	unknown	206	206					insert
353	<KEYBOARD>	SPACE	327336	00:05:27	327501	00:05:27	165	175	unknown	207	207					insert
354	<KEYBOARD>	н	328550	00:05:28	328647	00:05:28	97	1049	unknown	208	208					insert
355	<KEYBOARD>	е	328718	00:05:28	328827	00:05:28	109	71	unknown	209	209					insert
356	<KEYBOARD>	BACK_SPACE	337906	00:05:37	338038	00:05:38	132	9079	delete	209	209					delete
357	<KEYBOARD>	а	339042	00:05:39	339155	00:05:39	113	1004	unknown	209	209					insert
358	<KEYBOARD>	SPACE	339312	00:05:39	339410	00:05:39	98	157	unknown	210	210					insert
359	<KEYBOARD>	BACK_SPACE	348118	00:05:48	348241	00:05:48	123	8708	delete	210	210					delete
360	<KEYBOARD>	BACK_SPACE	348514	00:05:48	348603	00:05:48	89	273	delete	209	209					delete
361	<KEYBOARD>	BACK_SPACE	349018	00:05:49	349093	00:05:49	75	415	delete	208	208					delete
362	<KEYBOARD>	н	354017	00:05:54	354120	00:05:54	103	4924	unknown	208	208					insert
363	<KEYBOARD>	е	354468	00:05:54	354576	00:05:54	108	348	unknown	209	209					insert
364	<KEYBOARD>	д	354932	00:05:54	355013	00:05:55	81	356	unknown	210	210					insert
365	<KEYBOARD>	о	355578	00:05:55	355667	00:05:55	89	565	unknown	211	211					insert
366	<KEYBOARD>	л	355749	00:05:55	355847	00:05:55	98	82	unknown	212	212					insert
367	<KEYBOARD>	е	356300	00:05:56	356401	00:05:56	101	453	unknown	213	213					insert
368	<KEYBOARD>	к	357674	00:05:57	357779	00:05:57	105	1273	unknown	214	214					insert
369	<KEYBOARD>	о	358294	00:05:58	358391	00:05:58	97	515	unknown	215	215					insert
370	<KEYBOARD>	SPACE	358523	00:05:58	358596	00:05:58	73	132	unknown	216	216					insert
371	<KEYBOARD>	о	364358	00:06:04	364437	00:06:04	79	5762	unknown	217	217					insert
372	<KEYBOARD>	т	364650	00:06:04	364729	00:06:04	79	213	unknown	218	218					insert
373	<KEYBOARD>	SPACE	364824	00:06:04	364913	00:06:04	89	95	unknown	219	219					insert
374	<KEYBOARD>	LEFT	367929	00:06:07	368087	00:06:08	158	3016	navigation	219	219					navigate
375	<KEYBOARD>	LEFT	368111	00:06:08	368260	00:06:08	149	24	navigation	218	218					navigate
376	<KEYBOARD>	LEFT	368335	00:06:08	368621	00:06:08	286	75	navigation	217	217					navigate
377	<KEYBOARD>	LEFT	368698	00:06:08	368785	00:06:08	87	77	navigation	216	216					navigate
378	<KEYBOARD>	LEFT	368854	00:06:08	368942	00:06:08	88	69	navigation	215	215					navigate
379	<KEYBOARD>	LEFT	369013	00:06:09	369127	00:06:09	114	71	navigation	214	214					navigate
380	<KEYBOARD>	LEFT	369207	00:06:09	369306	00:06:09	99	80	navigation	213	213					navigate
381	<KEYBOARD>	LEFT	369477	00:06:09	369582	00:06:09	105	171	navigation	212	212					navigate
382	<KEYBOARD>	BACK_SPACE	370239	00:06:10	370330	00:06:10	91	657	delete	211	211					delete
383	<KEYBOARD>	а	370608	00:06:10	370719	00:06:10	111	278	unknown	211	211					insert
384	<KEYBOARD>	RIGHT	371372	00:06:11	371555	00:06:11	183	653	navigation	213	213					navigate
385	<KEYBOARD>	RIGHT	371602	00:06:11	371707	00:06:11	105	47	navigation	214	214					navigate
386	<KEYBOARD>	RIGHT	371760	00:06:11	371846	00:06:11	86	53	navigation	215	215					navigate
387	<KEYBOARD>	RIGHT	371922	00:06:11	372002	00:06:12	80	76	navigation	216	216					navigate
388	<KEYBOARD>	RIGHT	372069	00:06:12	372166	00:06:12	97	67	navigation	217	217					navigate
389	<KEYBOARD>	RIGHT	372623	00:06:12	372723	00:06:12	100	457	navigation	218	218					navigate
390	<KEYBOARD>	RIGHT	372819	00:06:12	372905	00:06:12	86	96	navigation	219	219					navigate
391	<KEYBOARD>	SPACE	373362	00:06:13	373471	00:06:13	109	457	between words	219	219					insert
392	<KEYBOARD>	д	374511	00:06:14	374623	00:06:14	112	1040	unknown	220	220					insert
393	<KEYBOARD>	е	375097	00:06:15	375187	00:06:15	90	474	unknown	221	221					insert
394	<KEYBOARD>	т	375681	00:06:15	375792	00:06:15	111	494	unknown	222	222					insert
395	<KEYBOARD>	с	375942	00:06:15	376073	00:06:16	131	150	unknown	223	223					insert
396	<KEYBOARD>	к	376483	00:06:16	376581	00:06:16	98	410	unknown	224	224					insert
397	<KEYBOARD>	о	377161	00:06:17	377256	00:06:17	95	580	unknown	225	225					insert
398	<KEYBOARD>	й	378548	00:06:18	378656	00:06:18	108	1292	unknown	226	226					insert
399	<KEYBOARD>	SPACE	378694	00:06:18	378799	00:06:18	105	38	unknown	227	227					insert
400	<KEYBOARD>	п	380144	00:06:20	380234	00:06:20	90	1345	unknown	228	228					insert
401	<KEYBOARD>	л	380474	00:06:20	380570	00:06:20	96	240	unknown	229	229					insert
402	<KEYBOARD>	а	381197	00:06:21	381290	00:06:21	93	627	unknown	230	230					insert
403	<KEYBOARD>	щ	381766	00:06:21	381869	00:06:21	103	476	unknown	231	231					insert
404	<KEYBOARD>	а	382096	00:06:22	382188	00:06:22	92	227	unknown	232	232					insert
405	<KEYBOARD>	д	382414	00:06:22	382515	00:06:22	101	226	unknown	233	233					insert
406	<KEYBOARD>	к	383168	00:06:23	383287	00:06:23	119	653	unknown	234	234					insert
407	<KEYBOARD>	и	383548	00:06:23	383641	00:06:23	93	261	unknown	235	235					insert
408	<KEYBOARD>	SPACE	383692	00:06:23	383806	00:06:23	114	51	unknown	236	236					insert
409	<MOUSE>	<PRIMARY>	397720	00:06:37	397848	00:06:37	128	13914	navigation	231	231	332	49			navigate
410	<KEYBOARD>	BACK_SPACE	398677	00:06:38	398776	00:06:38	99	829	delete	230	230					delete
411	<KEYBOARD>	о	399351	00:06:39	399454	00:06:39	103	575	unknown	230	230					insert
412	<MOUSE>	<PRIMARY>	403127	00:06:43	403254	00:06:43	127	3673	navigation	237	237	381	40			navigate
413	<KEYBOARD>	SPACE	404658	00:06:44	404749	00:06:44	91	1404	between words	237	237					insert
414	<KEYBOARD>	BACK_SPACE	405584	00:06:45	405676	00:06:45	92	835	delete	237	237					delete
415	<KEYBOARD>	н	416441	00:06:56	416546	00:06:56	105	10765	unknown	237	237					insert
416	<KEYBOARD>	а	416713	00:06:56	416828	00:06:56	115	167	unknown	238	238					insert
417	<KEYBOARD>	п	417151	00:06:57	417247	00:06:57	96	323	unknown	239	239					insert
418	<KEYBOARD>	о	417357	00:06:57	417468	00:06:57	111	110	unknown	240	240					insert
419	<KEYBOARD>	л	417571	00:06:57	417665	00:06:57	94	103	unknown	241	241					insert
420	<KEYBOARD>	н	418043	00:06:58	418136	00:06:58	93	378	unknown	242	242					insert
421	<KEYBOARD>	я	419128	00:06:59	419245	00:06:59	117	992	unknown	243	243					insert
422	<KEYBOARD>	ю	420343	00:07:00	420461	00:07:00	118	1098	unknown	244	244					insert
423	<KEYBOARD>	т	420842	00:07:00	420932	00:07:00	90	381	unknown	245	245					insert
424	<KEYBOARD>	SPACE	421040	00:07:01	421141	00:07:01	101	108	unknown	246	246					insert
425	<KEYBOARD>	в	422798	00:07:02	422907	00:07:02	109	1657	unknown	247	247					insert
426	<KEYBOARD>	о	423257	00:07:03	423370	00:07:03	113	350	unknown	248	248					insert
427	<KEYBOARD>	з	423909	00:07:03	423995	00:07:03	86	539	unknown	249	249					insert
428	<KEYBOARD>	д	424608	00:07:04	424684	00:07:04	76	613	unknown	250	250					insert
429	<KEYBOARD>	у	425661	00:07:05	425780	00:07:05	119	977	unknown	251	251					insert
430	<KEYBOARD>	х	426395	00:07:06	426485	00:07:06	90	615	unknown	252	252					insert
431	<KEYBOARD>	SPACE	427233	00:07:07	427332	00:07:07	99	748	unknown	253	253					insert
432	<KEYBOARD>	с	428652	00:07:08	428774	00:07:08	122	1320	unknown	254	254					insert
433	<KEYBOARD>	в	428892	00:07:08	429026	00:07:09	134	118	unknown	255	255					insert
434	<KEYBOARD>	е	429363	00:07:09	429472	00:07:09	109	337	unknown	256	256					insert
435	<KEYBOARD>	ж	430369	00:07:10	430452	00:07:10	83	897	unknown	257	257					insert
436	<KEYBOARD>	и	431046	00:07:11	431145	00:07:11	99	594	unknown	258	258					insert
437	<KEYBOARD>	с	431448	00:07:11	431569	00:07:11	121	303	unknown	259	259					insert
438	<KEYBOARD>	т	431665	00:07:11	431772	00:07:11	107	96	unknown	260	260					insert
439	<KEYBOARD>	ь	431881	00:07:11	431993	00:07:11	112	109	unknown	261	261					insert
440	<KEYBOARD>	ю	433240	00:07:13	433331	00:07:13	91	1247	unknown	262	262					insert
441	<KEYBOARD>	.	434871	00:07:14	434967	00:07:14	96	1540	sentence end	263	263					insert
442	<KEYBOARD>	SPACE	437589	00:07:17	437720	00:07:17	131	2622	between sentence	264	264					insert
443	<KEYBOARD>	SHIFT	478226	00:07:58	478477	00:07:58	251	40506	unknown	265	265					unknown
444	<KEYBOARD>	Н	478426	00:07:58	478526	00:07:58	100	200	unknown	265	265					insert
445	<KEYBOARD>	а	479405	00:07:59	479514	00:07:59	109	879	unknown	266	266					insert
446	<KEYBOARD>	SPACE	479562	00:07:59	479668	00:07:59	106	48	unknown	267	267					insert
447	<KEYBOARD>	г	485249	00:08:05	485336	00:08:05	87	5581	unknown	268	268					insert
448	<KEYBOARD>	а	485601	00:08:05	485709	00:08:05	108	265	unknown	269	269					insert
449	<KEYBOARD>	з	485894	00:08:05	485989	00:08:05	95	185	unknown	270	270					insert
450	<KEYBOARD>	о	486413	00:08:06	486522	00:08:06	109	424	unknown	271	271					insert
451	<KEYBOARD>	н	487007	00:08:07	487090	00:08:07	83	485	unknown	272	272					insert
452	<KEYBOARD>	а	487766	00:08:07	487867	00:08:07	101	676	unknown	273	273					insert
453	<KEYBOARD>	х	488704	00:08:08	488800	00:08:08	96	837	unknown	274	274					insert
454	<KEYBOARD>	SPACE	489080	00:08:09	489153	00:08:09	73	280	unknown	275	275					insert
455	<KEYBOARD>	р	495446	00:08:15	495541	00:08:15	95	6293	unknown	276	276					insert
456	<KEYBOARD>	а	495612	00:08:15	495720	00:08:15	108	71	unknown	277	277					insert
457	<KEYBOARD>	с	495922	00:08:15	496027	00:08:16	105	202	unknown	278	278					insert
458	<KEYBOARD>	т	496257	00:08:16	496337	00:08:16	80	230	unknown	279	279					insert
459	<KEYBOARD>	е	496721	00:08:16	496811	00:08:16	90	384	unknown	280	280					insert
460	<KEYBOARD>	т	496912	00:08:16	497005	00:08:17	93	101	unknown	281	281					insert
461	<KEYBOARD>	SPACE	497104	00:08:17	497207	00:08:17	103	99	unknown	282	282					insert
462	<KEYBOARD>	в	498143	00:08:18	498254	00:08:18	111	936	unknown	283	283					insert
463	<KEYBOARD>	ы	498675	00:08:18	498771	00:08:18	96	421	unknown	284	284					insert
464	<KEYBOARD>	с	499053	00:08:19	499156	00:08:19	103	282	unknown	285	285					insert
465	<KEYBOARD>	о	499825	00:08:19	499925	00:08:19	100	669	unknown	286	286					insert
466	<KEYBOARD>	к	500134	00:08:20	500247	00:08:20	113	209	unknown	287	287					insert
467	<KEYBOARD>	а	500291	00:08:20	500413	00:08:20	122	44	unknown	288	288					insert
468	<KEYBOARD>	я	501348	00:08:21	501463	00:08:21	115	935	unknown	289	289					insert
469	<KEYBOARD>	SPACE	501572	00:08:21	501686	00:08:21	114	109	unknown	290	290					insert
470	<KEYBOARD>	т	502305	00:08:22	502408	00:08:22	103	619	unknown	291	291					insert
471	<KEYBOARD>	р	502781	00:08:22	502871	00:08:22	90	373	unknown	292	292					insert
472	<KEYBOARD>	а	503006	00:08:23	503140	00:08:23	134	135	unknown	293	293					insert
473	<KEYBOARD>	в	503591	00:08:23	503706	00:08:23	115	451	unknown	294	294					insert
474	<KEYBOARD>	а	503830	00:08:23	503956	00:08:23	126	124	unknown	295	295					insert
475	<KEYBOARD>	SPACE	504067	00:08:24	504170	00:08:24	103	111	unknown	296	296					insert
476	<KEYBOARD>	BACK_SPACE	507444	00:08:27	507567	00:08:27	123	3274	delete	296	296					delete
477	<KEYBOARD>	SHIFT	508580	00:08:28	509519	00:08:29	939	1013	between words	296	296					unknown
478	<KEYBOARD>	Б	509230	00:08:29	509348	00:08:29	118	650	unknown	296	296					insert
479	<KEYBOARD>	BACK_SPACE	510238	00:08:30	510344	00:08:30	106	890	delete	296	296					delete
480	<KEYBOARD>	SHIFT	510722	00:08:30	511058	00:08:31	336	378	unknown	296	296					unknown
481	<KEYBOARD>	,	510934	00:08:30	510934	00:08:30	50	50	unknown	296	296					insert
482	<KEYBOARD>	SPACE	511550	00:08:31	511663	00:08:31	113	616	between words	297	297					insert
483	<KEYBOARD>	в	513145	00:08:33	513258	00:08:33	113	1482	unknown	298	298					insert
484	<KEYBOARD>	SPACE	513559	00:08:33	513659	00:08:33	100	301	unknown	299	299					insert
485	<KEYBOARD>	к	514210	00:08:34	514322	00:08:34	112	551	unknown	300	300					insert
486	<KEYBOARD>	о	514509	00:08:34	514631	00:08:34	122	187	unknown	301	301					insert
487	<KEYBOARD>	т	514874	00:08:34	514978	00:08:34	104	243	unknown	302	302					insert
488	<KEYBOARD>	о	515075	00:08:35	515178	00:08:35	103	97	unknown	303	303					insert
489	<KEYBOARD>	р	515264	00:08:35	515341	00:08:35	77	86	unknown	304	304					insert
490	<KEYBOARD>	о	515432	00:08:35	515546	00:08:35	114	91	unknown	305	305					insert
491	<KEYBOARD>	й	516102	00:08:36	516211	00:08:36	109	556	unknown	306	306					insert
492	<KEYBOARD>	SPACE	516362	00:08:36	516448	00:08:36	86	151	unknown	307	307					insert
493	<KEYBOARD>	и	517454	00:08:37	517529	00:08:37	75	1006	unknown	308	308					insert
494	<KEYBOARD>	н	518023	00:08:38	518113	00:08:38	90	494	unknown	309	309					insert
495	<KEYBOARD>	о	518221	00:08:38	518346	00:08:38	125	108	unknown	310	310					insert
496	<KEYBOARD>	г	518433	00:08:38	518534	00:08:38	101	87	unknown	311	311					insert
497	<KEYBOARD>	д	519000	00:08:39	519105	00:08:39	105	466	unknown	312	312					insert
498	<KEYBOARD>	а	519294	00:08:39	519406	00:08:39	112	189	unknown	313	313					insert
499	<KEYBOARD>	SPACE	519426	00:08:39	519521	00:08:39	95	20	unknown	314	314					insert
500	<KEYBOARD>	л	529802	00:08:49	529884	00:08:49	82	10281	unknown	315	315					insert
501	<KEYBOARD>	е	530441	00:08:50	530564	00:08:50	123	557	unknown	316	316					insert
502	<KEYBOARD>	т	530842	00:08:50	530926	00:08:50	84	278	unknown	317	317					insert
503	<KEYBOARD>	а	531543	00:08:51	531638	00:08:51	95	617	unknown	318	318					insert
504	<KEYBOARD>	ю	533400	00:08:53	533492	00:08:53	92	1762	unknown	319	319					insert
505	<KEYBOARD>	т	533860	00:08:53	533945	00:08:53	85	368	unknown	320	320					insert
506	<KEYBOARD>	SPACE	534061	00:08:54	534146	00:08:54	85	116	unknown	321	321					insert
507	<KEYBOARD>	р	535128	00:08:55	535238	00:08:55	110	982	unknown	322	322					insert
508	<KEYBOARD>	а	535304	00:08:55	535407	00:08:55	103	66	unknown	323	323					insert
509	<KEYBOARD>	з	535842	00:08:55	535932	00:08:55	90	435	unknown	324	324					insert
510	<KEYBOARD>	н	536587	00:08:56	536680	00:08:56	93	655	unknown	325	325					insert
511	<KEYBOARD>	о	536778	00:08:56	536872	00:08:56	94	98	unknown	326	326					insert
512	<KEYBOARD>	ц	539644	00:08:59	539741	00:08:59	97	2772	unknown	327	327					insert
513	<KEYBOARD>	в	540051	00:09:00	540174	00:09:00	123	310	unknown	328	328					insert
514	<KEYBOARD>	е	540676	00:09:00	540774	00:09:00	98	502	unknown	329	329					insert
515	<KEYBOARD>	т	540992	00:09:00	541083	00:09:01	91	218	unknown	330	330					insert
516	<KEYBOARD>	н	541715	00:09:01	541812	00:09:01	97	632	unknown	331	331					insert
517	<KEYBOARD>	ы	544440	00:09:04	544555	00:09:04	115	2628	unknown	332	332					insert
518	<KEYBOARD>	SPACE	545538	00:09:05	545682	00:09:05	144	983	unknown	333	333					insert
519	<KEYBOARD>	BACK_SPACE	546539	00:09:06	546660	00:09:06	121	857	delete	333	333					delete
