Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1134	<KEYBOARD>	ю	886739	00:14:46	886802	00:14:46	63	54	unknown	522	522					insert
1135	<KEYBOARD>	SPACE	886996	00:14:46	887062	00:14:47	66	194	unknown	523	523					insert
1136	<KEYBOARD>	н	887673	00:14:47	887779	00:14:47	106	611	unknown	524	524					insert
1137	<KEYBOARD>	а	888387	00:14:48	888496	00:14:48	109	608	unknown	525	525					insert
1138	<KEYBOARD>	б	889596	00:14:49	889660	00:14:49	64	1100	unknown	526	526					insert
1139	<KEYBOARD>	л	889759	00:14:49	889844	00:14:49	85	99	unknown	527	527					insert
1140	<KEYBOARD>	ю	889922	00:14:49	889984	00:14:49	62	78	unknown	528	528					insert
1141	<KEYBOARD>	д	890143	00:14:50	890209	00:14:50	66	159	unknown	529	529					insert
1142	<KEYBOARD>	а	890375	00:14:50	890500	00:14:50	125	166	unknown	530	530					insert
1143	<KEYBOARD>	т	890563	00:14:50	890668	00:14:50	105	63	unknown	531	531					insert
1144	<KEYBOARD>	ь	891007	00:14:51	891136	00:14:51	129	339	unknown	532	532					insert
1145	<MOUSE>	<PRIMARY>	894109	00:14:54	894227	00:14:54	118	2973	navigation	563	563	998	120			navigate
1146	<KEYBOARD>	BACK_SPACE	894753	00:14:54	894898	00:14:54	145	526	delete	562	562					delete
1147	<KEYBOARD>	ь	896963	00:14:56	897048	00:14:57	85	2065	unknown	562	562					insert
1148	<MOUSE>	<PRIMARY>	898658	00:14:58	898790	00:14:58	132	1610	navigation	552	552	914	120			navigate
1149	<KEYBOARD>	BACK_SPACE	899174	00:14:59	899265	00:14:59	91	384	delete	551	551					delete
1150	<KEYBOARD>	BACK_SPACE	899343	00:14:59	899432	00:14:59	89	78	delete	550	550					delete
1151	<KEYBOARD>	SPACE	899860	00:14:59	899970	00:14:59	110	428	between words	550	550					insert
1152	<KEYBOARD>	и	900581	00:15:00	900682	00:15:00	101	611	unknown	551	551					insert
1153	<KEYBOARD>	SPACE	900856	00:15:00	900966	00:15:00	110	174	unknown	552	552					insert
1154	<MOUSE>	<PRIMARY>	908960	00:15:08	909181	00:15:09	221	7994	navigation	0	0	9	19			navigate
1155	<KEYBOARD>	ENTER	909894	00:15:09	909980	00:15:09	86	713	paragraph end	0	0					insert
1156	<MOUSE>	<PRIMARY>	910548	00:15:10	910660	00:15:10	112	568	navigation	0	0	9	19			navigate
1157	<KEYBOARD>	CAPS	918243	00:15:18	918393	00:15:18	150	7583	unknown	0	0					unknown
1158	<KEYBOARD>	Я	918491	00:15:18	918554	00:15:18	63	98	unknown	0	0					insert
1159	<KEYBOARD>	CAPS	918682	00:15:18	918772	00:15:18	90	128	unknown	1	1					unknown
1160	<KEYBOARD>	SPACE	918968	00:15:18	919057	00:15:19	89	196	unknown	1	1					insert
1161	<KEYBOARD>	ж	919856	00:15:19	919938	00:15:19	82	799	unknown	2	2					insert
1162	<KEYBOARD>	и	920184	00:15:20	920270	00:15:20	86	246	unknown	3	3					insert
1163	<KEYBOARD>	в	920343	00:15:20	920444	00:15:20	101	73	unknown	4	4					insert
1164	<KEYBOARD>	у	920579	00:15:20	920665	00:15:20	86	135	unknown	5	5					insert
1165	<KEYBOARD>	SPACE	920731	00:15:20	920816	00:15:20	85	66	unknown	6	6					insert
1166	<KEYBOARD>	н	921075	00:15:21	921096	00:15:21	21	259	unknown	7	7					insert
1167	<KEYBOARD>	н	921128	00:15:21	921169	00:15:21	41	32	unknown	8	8					insert
1168	<KEYBOARD>	а	921312	00:15:21	921416	00:15:21	104	143	unknown	9	9					insert
1169	<KEYBOARD>	SPACE	921450	00:15:21	921555	00:15:21	105	34	unknown	10	10					insert
1170	<KEYBOARD>	3	921693	00:15:21	921822	00:15:21	129	138	between words	11	11					insert
1171	<KEYBOARD>	SPACE	921843	00:15:21	921887	00:15:21	44	21	between words	12	12					insert
1172	<KEYBOARD>	э	922415	00:15:22	922503	00:15:22	88	528	unknown	13	13					insert
1173	<KEYBOARD>	т	922655	00:15:22	922741	00:15:22	86	152	unknown	14	14					insert
1174	<KEYBOARD>	а	923149	00:15:23	923255	00:15:23	106	408	unknown	15	15					insert
1175	<KEYBOARD>	ж	923424	00:15:23	923570	00:15:23	146	169	unknown	16	16					insert
1176	<KEYBOARD>	е	923594	00:15:23	923700	00:15:23	106	24	unknown	17	17					insert
1177	<KEYBOARD>	SPACE	927570	00:15:27	927697	00:15:27	127	3870	unknown	18	18					insert
1178	<KEYBOARD>	в	928286	00:15:28	928397	00:15:28	111	589	unknown	19	19					insert
1179	<KEYBOARD>	SPACE	928721	00:15:28	928865	00:15:28	144	324	unknown	20	20					insert
1180	<KEYBOARD>	б	928914	00:15:28	928996	00:15:28	82	49	unknown	21	21					insert
1181	<KEYBOARD>	е	929182	00:15:29	929329	00:15:29	147	186	unknown	22	22					insert
1182	<KEYBOARD>	л	929390	00:15:29	929474	00:15:29	84	61	unknown	23	23					insert
1183	<KEYBOARD>	о	929682	00:15:29	929722	00:15:29	40	208	unknown	24	24					insert
1184	<KEYBOARD>	м	930003	00:15:30	930110	00:15:30	107	281	unknown	25	25					insert
1185	<KEYBOARD>	SPACE	931851	00:15:31	931980	00:15:31	129	1741	unknown	26	26					insert
1186	<KEYBOARD>	к	932438	00:15:32	932544	00:15:32	106	458	unknown	27	27					insert
1187	<KEYBOARD>	е	932816	00:15:32	932918	00:15:32	102	272	unknown	28	28					insert
1188	<KEYBOARD>	р	933296	00:15:33	933426	00:15:33	130	378	unknown	29	29					insert
1189	<KEYBOARD>	п	933491	00:15:33	933578	00:15:33	87	65	unknown	30	30					insert
1190	<KEYBOARD>	и	933691	00:15:33	933778	00:15:33	87	113	unknown	31	31					insert
1191	<KEYBOARD>	ч	934427	00:15:34	934534	00:15:34	107	649	unknown	32	32					insert
1192	<KEYBOARD>	н	934558	00:15:34	934664	00:15:34	106	24	unknown	33	33					insert
1193	<KEYBOARD>	о	934767	00:15:34	934893	00:15:34	126	103	unknown	34	34					insert
1194	<KEYBOARD>	м	935006	00:15:35	935090	00:15:35	84	113	unknown	35	35					insert
1195	<KEYBOARD>	SPACE	935135	00:15:35	935219	00:15:35	84	45	unknown	36	36					insert
1196	<KEYBOARD>	д	935962	00:15:35	936046	00:15:36	84	743	unknown	37	37					insert
1197	<KEYBOARD>	о	936219	00:15:36	936304	00:15:36	85	173	unknown	38	38					insert
1198	<KEYBOARD>	м	936361	00:15:36	936471	00:15:36	110	57	unknown	39	39					insert
1199	<KEYBOARD>	е	936777	00:15:36	936903	00:15:36	126	306	unknown	40	40					insert
1200	<KEYBOARD>	.	938924	00:15:38	939069	00:15:39	145	2021	sentence end	41	41					insert
1201	<KEYBOARD>	SPACE	939189	00:15:39	939315	00:15:39	126	120	between sentence	42	42					insert
1202	<MOUSE>	<PRIMARY>	952103	00:15:52	952324	00:15:52	221	12788	navigation	8	8	71	19			navigate
1203	<KEYBOARD>	BACK_SPACE	952738	00:15:52	952843	00:15:52	105	414	delete	7	7					delete
1204	<MOUSE>	<PRIMARY>	954293	00:15:54	954433	00:15:54	140	1450	navigation	42	42	374	7			navigate
1205	<KEYBOARD>	CAPS	969413	00:16:09	969579	00:16:09	166	14980	unknown	42	42					unknown
1206	<KEYBOARD>	Я	969559	00:16:09	969670	00:16:09	111	146	unknown	42	42					insert
1207	<KEYBOARD>	CAPS	969710	00:16:09	969818	00:16:09	108	40	unknown	43	43					unknown
1208	<KEYBOARD>	BACK_SPACE	970400	00:16:10	970547	00:16:10	147	582	delete	42	42					delete
1209	<KEYBOARD>	CAPS	977914	00:16:17	978043	00:16:18	129	7367	unknown	42	42					unknown
1210	<KEYBOARD>	Д	978172	00:16:18	978172	00:16:18	50	50	unknown	42	42					insert
1211	<KEYBOARD>	CAPS	978258	00:16:18	978323	00:16:18	65	86	unknown	43	43					unknown
1212	<KEYBOARD>	у	978658	00:16:18	978745	00:16:18	87	335	unknown	43	43					insert
1213	<KEYBOARD>	м	978857	00:16:18	978941	00:16:18	84	112	unknown	44	44					insert
1214	<KEYBOARD>	а	979007	00:16:19	979114	00:16:19	107	66	unknown	45	45					insert
1215	<KEYBOARD>	ю	979751	00:16:19	979835	00:16:19	84	637	unknown	46	46					insert
1216	<KEYBOARD>	SHIFT	979972	00:16:19	980299	00:16:20	327	137	unknown	47	47					unknown
1217	<KEYBOARD>	,	980125	00:16:20	980125	00:16:20	50	50	unknown	47	47					insert
1218	<KEYBOARD>	SPACE	980905	00:16:20	981037	00:16:21	132	780	between words	48	48					insert
1219	<KEYBOARD>	т	981861	00:16:21	981948	00:16:21	87	824	unknown	49	49					insert
1220	<KEYBOARD>	а	981953	00:16:21	982075	00:16:22	122	5	unknown	50	50					insert
1221	<KEYBOARD>	к	982203	00:16:22	982292	00:16:22	89	128	unknown	51	51					insert
1222	<KEYBOARD>	о	982349	00:16:22	982410	00:16:22	61	57	unknown	52	52					insert
1223	<KEYBOARD>	е	982477	00:16:22	982585	00:16:22	108	67	unknown	53	53					insert
1224	<KEYBOARD>	SPACE	982652	00:16:22	982718	00:16:22	66	67	unknown	54	54					insert
1225	<KEYBOARD>	р	982949	00:16:22	983034	00:16:23	85	231	unknown	55	55					insert
1226	<KEYBOARD>	а	983110	00:16:23	983242	00:16:23	132	76	unknown	56	56					insert
1227	<KEYBOARD>	с	983387	00:16:23	983532	00:16:23	145	145	unknown	57	57					insert
1228	<KEYBOARD>	п	983697	00:16:23	983787	00:16:23	90	165	unknown	58	58					insert
1229	<KEYBOARD>	о	983857	00:16:23	983919	00:16:23	62	70	unknown	59	59					insert
1230	<KEYBOARD>	л	984078	00:16:24	984143	00:16:24	65	159	unknown	60	60					insert
1231	<KEYBOARD>	о	984250	00:16:24	984313	00:16:24	63	107	unknown	61	61					insert
1232	<KEYBOARD>	ж	984576	00:16:24	984679	00:16:24	103	263	unknown	62	62					insert
1233	<KEYBOARD>	е	984731	00:16:24	984821	00:16:24	90	52	unknown	63	63					insert
1234	<KEYBOARD>	н	985117	00:16:25	985222	00:16:25	105	296	unknown	64	64					insert
1235	<KEYBOARD>	и	985310	00:16:25	985395	00:16:25	85	88	unknown	65	65					insert
1236	<KEYBOARD>	е	985510	00:16:25	985659	00:16:25	149	115	unknown	66	66					insert
1237	<KEYBOARD>	о	986679	00:16:26	986791	00:16:26	112	1020	unknown	67	67					insert
1238	<KEYBOARD>	ч	986816	00:16:26	986938	00:16:26	122	25	unknown	68	68					insert
1239	<KEYBOARD>	е	987176	00:16:27	987218	00:16:27	42	238	unknown	69	69					insert
1240	<KEYBOARD>	н	987416	00:16:27	987522	00:16:27	106	198	unknown	70	70					insert
1241	<KEYBOARD>	ь	987567	00:16:27	987631	00:16:27	64	45	unknown	71	71					insert
1242	<KEYBOARD>	SPACE	987766	00:16:27	987835	00:16:27	69	135	unknown	72	72					insert
1243	<KEYBOARD>	у	988619	00:16:28	988724	00:16:28	105	784	unknown	73	73					insert
1244	<KEYBOARD>	д	988797	00:16:28	988904	00:16:28	107	73	unknown	74	74					insert
1245	<KEYBOARD>	о	989073	00:16:29	989178	00:16:29	105	169	unknown	75	75					insert
1246	<KEYBOARD>	б	989234	00:16:29	989338	00:16:29	104	56	unknown	76	76					insert
1247	<KEYBOARD>	н	989433	00:16:29	989541	00:16:29	108	95	unknown	77	77					insert
1248	<KEYBOARD>	о	989611	00:16:29	989698	00:16:29	87	70	unknown	78	78					insert
1249	<KEYBOARD>	е	989896	00:16:29	989981	00:16:29	85	198	unknown	79	79					insert
1250	<KEYBOARD>	.	990834	00:16:30	990961	00:16:30	127	853	sentence end	80	80					insert
1251	<KEYBOARD>	SPACE	991931	00:16:31	992037	00:16:32	106	970	between sentence	81	81					insert
1252	<KEYBOARD>	CAPS	992727	00:16:32	992862	00:16:32	135	690	unknown	82	82					unknown
1253	<KEYBOARD>	В	993327	00:16:33	993434	00:16:33	107	465	unknown	82	82					insert
1254	<KEYBOARD>	CAPS	993540	00:16:33	993648	00:16:33	108	106	unknown	83	83					unknown
1255	<KEYBOARD>	с	993673	00:16:33	993754	00:16:33	81	25	unknown	83	83					insert
1256	<KEYBOARD>	ё	994838	00:16:34	994926	00:16:34	88	1084	unknown	84	84					insert
1257	<KEYBOARD>	SPACE	995043	00:16:35	995153	00:16:35	110	117	unknown	85	85					insert
1258	<KEYBOARD>	н	996295	00:16:36	996378	00:16:36	83	1142	unknown	86	86					insert
1259	<KEYBOARD>	у	996611	00:16:36	996757	00:16:36	146	233	unknown	87	87					insert
1260	<KEYBOARD>	ж	996993	00:16:36	997099	00:16:37	106	236	unknown	88	88					insert
1261	<KEYBOARD>	н	997224	00:16:37	997352	00:16:37	128	125	unknown	89	89					insert
1262	<KEYBOARD>	о	997452	00:16:37	997600	00:16:37	148	100	unknown	90	90					insert
1263	<KEYBOARD>	е	997681	00:16:37	997850	00:16:37	169	81	unknown	91	91					insert
1264	<KEYBOARD>	SPACE	997996	00:16:37	998107	00:16:38	111	146	unknown	92	92					insert
1265	<KEYBOARD>	р	1000443	00:16:40	1000546	00:16:40	103	2336	unknown	93	93					insert
1266	<KEYBOARD>	я	1000661	00:16:40	1000774	00:16:40	113	115	unknown	94	94					insert
1267	<KEYBOARD>	д	1000940	00:16:40	1001047	00:16:41	107	166	unknown	95	95					insert
1268	<KEYBOARD>	о	1001193	00:16:41	1001279	00:16:41	86	146	unknown	96	96					insert
1269	<KEYBOARD>	м	1001448	00:16:41	1001576	00:16:41	128	169	unknown	97	97					insert
1270	<MOUSE>	<PRIMARY>	1003237	00:16:43	1003376	00:16:43	139	1661	navigation	83	83	604	26			navigate
1271	<KEYBOARD>	BACK_SPACE	1004071	00:16:44	1004157	00:16:44	86	695	delete	82	82					delete
1272	<KEYBOARD>	BACK_SPACE	1004228	00:16:44	1004315	00:16:44	87	71	delete	81	81					delete
1273	<KEYBOARD>	BACK_SPACE	1004819	00:16:44	1004926	00:16:44	107	504	delete	80	80					delete
1274	<KEYBOARD>	SHIFT	1005033	00:16:45	1005990	00:16:45	957	107	unknown	80	80					unknown
1275	<MOUSE>	<PRIMARY>	1008867	00:16:48	1009094	00:16:49	227	2877	navigation	67	67	494	17			navigate
1276	<KEYBOARD>	,	1005734	00:16:45	1005734	00:16:45	50	50	unknown	80	80					insert
1277	<KEYBOARD>	SPACE	1010307	00:16:50	1010411	00:16:50	104	4573	between words	67	67					insert
1278	<MOUSE>	<PRIMARY>	1013038	00:16:53	1013136	00:16:53	98	2627	navigation	81	81	595	23			navigate
1279	<MOUSE>	<PRIMARY>	1014368	00:16:54	1014493	00:16:54	125	1232	navigation	83	83	603	25			navigate
1280	<KEYBOARD>	BACK_SPACE	1015830	00:16:55	1015937	00:16:55	107	1337	delete	82	82					delete
1281	<KEYBOARD>	SPACE	1016119	00:16:56	1016229	00:16:56	110	182	between words	82	82					insert
1282	<KEYBOARD>	в	1016525	00:16:56	1016632	00:16:56	107	296	unknown	83	83					insert
1283	<KEYBOARD>	с	1016737	00:16:56	1016847	00:16:56	110	105	unknown	84	84					insert
1284	<MOUSE>	<PRIMARY>	1023094	00:17:03	1024696	00:17:04	1602	6247	navigation	50	42	362	27	Думаю, т		select
1285	<KEYBOARD>	CAPS	1025179	00:17:05	1025307	00:17:05	128	483	unknown	50	42				Думаю, т	unknown
1286	<KEYBOARD>	Т	1025358	00:17:05	1025440	00:17:05	82	51	unknown	42	42				Думаю, т	replace
1287	<MOUSE>	<PRIMARY>	1028187	00:17:08	1028305	00:17:08	118	2747	navigation	73	73	536	22			navigate
1288	<MOUSE>	<PRIMARY>	1028845	00:17:08	1028956	00:17:08	111	540	navigation	74	74	540	22			navigate
1289	<KEYBOARD>	SPACE	1029673	00:17:09	1029781	00:17:09	108	717	between words	74	74					insert
1290	<KEYBOARD>	Д	1029851	00:17:09	1029977	00:17:09	126	70	unknown	75	75					insert
1291	<KEYBOARD>	Л	1030040	00:17:10	1030123	00:17:10	83	63	unknown	76	76					insert
1292	<KEYBOARD>	Я	1030207	00:17:10	1030287	00:17:10	80	84	unknown	77	77					insert
1293	<KEYBOARD>	BACK_SPACE	1030885	00:17:10	1030973	00:17:10	88	598	delete	77	77					delete
1294	<KEYBOARD>	BACK_SPACE	1031066	00:17:11	1031154	00:17:11	88	93	delete	76	76					delete
1295	<KEYBOARD>	CAPS	1031253	00:17:11	1031338	00:17:11	85	99	unknown	76	76					unknown
1296	<KEYBOARD>	BACK_SPACE	1031905	00:17:11	1032012	00:17:12	107	567	delete	75	75					delete
1297	<KEYBOARD>	д	1032528	00:17:12	1032611	00:17:12	83	516	unknown	75	75					insert
1298	<KEYBOARD>	л	1032706	00:17:12	1032792	00:17:12	86	95	unknown	76	76					insert
1299	<KEYBOARD>	я	1032828	00:17:12	1032934	00:17:12	106	36	unknown	77	77					insert
1300	<KEYBOARD>	SPACE	1034360	00:17:14	1034488	00:17:14	128	1426	unknown	78	78					insert
1301	<KEYBOARD>	м	1034694	00:17:14	1034778	00:17:14	84	206	unknown	79	79					insert
1302	<KEYBOARD>	е	1034918	00:17:14	1035068	00:17:15	150	140	unknown	80	80					insert
1303	<KEYBOARD>	н	1035140	00:17:15	1035227	00:17:15	87	72	unknown	81	81					insert
1304	<KEYBOARD>	ч	1035403	00:17:15	1035503	00:17:15	100	176	unknown	82	82					insert
1305	<KEYBOARD>	BACK_SPACE	1036593	00:17:16	1036680	00:17:16	87	1090	delete	82	82					delete
1306	<KEYBOARD>	я	1036783	00:17:16	1036908	00:17:16	125	103	unknown	82	82					insert
1307	<MOUSE>	<PRIMARY>	1038435	00:17:18	1038596	00:17:18	161	1527	navigation	101	101	750	20			navigate
1308	<KEYBOARD>	.	1059908	00:17:39	1060052	00:17:40	144	21312	sentence end	101	101					insert
1309	<KEYBOARD>	SPACE	1060399	00:17:40	1060550	00:17:40	151	347	between sentence	102	102					insert
1310	<MOUSE>	<PRIMARY>	1069301	00:17:49	1069520	00:17:49	219	8751	navigation	105	105	19	43			navigate
1311	<MOUSE>	<PRIMARY>	1070251	00:17:50	1070356	00:17:50	105	731	navigation	105	105	19	43			navigate
1312	<MOUSE>	<PRIMARY>	1071447	00:17:51	1071580	00:17:51	133	1091	navigation	104	104	18	40			navigate
1313	<KEYBOARD>	BACK_SPACE	1072360	00:17:52	1072467	00:17:52	107	780	delete	103	103					delete
1314	<MOUSE>	<PRIMARY>	1076393	00:17:56	1076518	00:17:56	125	3926	navigation	528	528	12	148			navigate
1315	<KEYBOARD>	BACK_SPACE	1076895	00:17:56	1077022	00:17:57	127	377	delete	527	527					delete
1316	<KEYBOARD>	BACK_SPACE	1077394	00:17:57	1077498	00:17:57	104	372	delete	526	526					delete
1317	<KEYBOARD>	SPACE	1078770	00:17:58	1078878	00:17:58	108	1272	between words	526	526					insert
1318	<KEYBOARD>	BACK_SPACE	1079455	00:17:59	1079585	00:17:59	130	577	delete	526	526					delete
1319	<KEYBOARD>	BACK_SPACE	1079841	00:17:59	1079926	00:17:59	85	256	delete	525	525					delete
1320	<KEYBOARD>	SPACE	1080242	00:18:00	1080328	00:18:00	86	316	between words	525	525					insert
1321	<MOUSE>	<PRIMARY>	1081611	00:18:01	1081736	00:18:01	125	1283	navigation	686	686	18	156			navigate
1322	<KEYBOARD>	BACK_SPACE	1082339	00:18:02	1082469	00:18:02	130	603	delete	685	685					delete
1323	<KEYBOARD>	BACK_SPACE	1083125	00:18:03	1083274	00:18:03	149	656	delete	684	684					delete
1324	<KEYBOARD>	SPACE	1084544	00:18:04	1084653	00:18:04	109	1270	between words	684	684					insert
1325	<MOUSE>	<PRIMARY>	1085661	00:18:05	1085807	00:18:05	146	1008	navigation	815	815	18	180			navigate
1326	<KEYBOARD>	BACK_SPACE	1086081	00:18:06	1086214	00:18:06	133	274	delete	814	814					delete
1327	<KEYBOARD>	BACK_SPACE	1086416	00:18:06	1086539	00:18:06	123	202	delete	813	813					delete
1328	<KEYBOARD>	SPACE	1087212	00:18:07	1087235	00:18:07	23	673	between words	813	813					insert
1329	<MOUSE>	<PRIMARY>	1096738	00:18:16	1096861	00:18:16	123	9503	navigation	28	28	204	11			navigate
1330	<KEYBOARD>	BACK_SPACE	1097574	00:18:17	1097710	00:18:17	136	713	delete	27	27					delete
1331	<KEYBOARD>	и	1097778	00:18:17	1097865	00:18:17	87	68	unknown	27	27					insert
1332	<MOUSE>	<PRIMARY>	1241384	00:20:41	1242638	00:20:42	1254	143519	navigation	725	712	949	115	можно увидеть		select
1333	<KEYBOARD>	в	1243128	00:20:43	1243208	00:20:43	80	490	unknown	712	712				можно увидеть	replace
1334	<KEYBOARD>	и	1243485	00:20:43	1243591	00:20:43	106	277	unknown	713	713					insert
1335	<KEYBOARD>	ж	1243663	00:20:43	1243792	00:20:43	129	72	unknown	714	714					insert
1336	<KEYBOARD>	н	1243853	00:20:43	1243983	00:20:43	130	61	unknown	715	715					insert
1337	<KEYBOARD>	о	1244070	00:20:44	1244116	00:20:44	46	87	unknown	716	716					insert
1338	<KEYBOARD>	BACK_SPACE	1245342	00:20:45	1245425	00:20:45	83	1226	delete	716	716					delete
1339	<KEYBOARD>	BACK_SPACE	1245505	00:20:45	1245595	00:20:45	90	80	delete	715	715					delete
1340	<KEYBOARD>	BACK_SPACE	1245720	00:20:45	1245806	00:20:45	86	125	delete	714	714					delete
1341	<KEYBOARD>	д	1246392	00:20:46	1246457	00:20:46	65	586	unknown	714	714					insert
1342	<KEYBOARD>	н	1246611	00:20:46	1246737	00:20:46	126	154	unknown	715	715					insert
1343	<KEYBOARD>	о	1247240	00:20:47	1247344	00:20:47	104	503	unknown	716	716					insert
1344	<MOUSE>	<PRIMARY>	1254141	00:20:54	1254368	00:20:54	227	6797	navigation	803	803	167	140			navigate
1345	<MOUSE>	<PRIMARY>	1255260	00:20:55	1255484	00:20:55	224	892	navigation	804	804	171	140			navigate
1346	<KEYBOARD>	BACK_SPACE	1256371	00:20:56	1256478	00:20:56	107	887	delete	803	803					delete
1347	<KEYBOARD>	ы	1256605	00:20:56	1256730	00:20:56	125	127	unknown	803	803					insert
1348	<MOUSE>	<PRIMARY>	1261465	00:21:01	1261692	00:21:01	227	4735	navigation	849	849	491	143			navigate
1349	<KEYBOARD>	BACK_SPACE	1262064	00:21:02	1262171	00:21:02	107	372	delete	848	848					delete
1350	<KEYBOARD>	ж	1262705	00:21:02	1262811	00:21:02	106	534	unknown	848	848					insert
1351	<KEYBOARD>	к	1263297	00:21:03	1263421	00:21:03	124	486	unknown	849	849					insert
1352	<MOUSE>	<PRIMARY>	1267629	00:21:07	1267848	00:21:07	219	4208	navigation	853	853	518	137			navigate
1353	<MOUSE>	<PRIMARY>	1271282	00:21:11	1273997	00:21:13	2715	3434	navigation	917	853	519	151	Здесь можно видеть людей, катающих на самокатах или велосипедах<NL>		select
1354	<MOUSE>	<PRIMARY>	1274355	00:21:14	1274480	00:21:14	125	358	navigation	917	917	519	151			navigate
1355	<MOUSE>	<PRIMARY>	1275117	00:21:15	1279246	00:21:19	4129	637	navigation	872	851	652	143	. Здесь можно видеть 		select
1356	<KEYBOARD>	п	1279868	00:21:19	1279971	00:21:19	103	622	unknown	851	851				. Здесь можно видеть 	replace
1357	<KEYBOARD>	BACK_SPACE	1280923	00:21:20	1281054	00:21:21	131	952	delete	851	851					delete
1358	<KEYBOARD>	SHIFT	1281278	00:21:21	1281673	00:21:21	395	224	unknown	851	851					unknown
1359	<KEYBOARD>	,	1281516	00:21:21	1281516	00:21:21	50	50	unknown	851	851					insert
1360	<KEYBOARD>	SPACE	1281909	00:21:21	1281996	00:21:21	87	393	between words	852	852					insert
1361	<KEYBOARD>	п	1284717	00:21:24	1284800	00:21:24	83	2721	unknown	853	853					insert
1362	<KEYBOARD>	о	1284823	00:21:24	1284930	00:21:24	107	23	unknown	854	854					insert
1363	<KEYBOARD>	BACK_SPACE	1287432	00:21:27	1287727	00:21:27	295	2502	delete	854	854					delete
1364	<KEYBOARD>	BACK_SPACE	1287916	00:21:27	1288047	00:21:28	131	189	delete	853	853					delete
1365	<KEYBOARD>	н	1288273	00:21:28	1288358	00:21:28	85	226	unknown	853	853					insert
1366	<KEYBOARD>	а	1288436	00:21:28	1288522	00:21:28	86	78	unknown	854	854					insert
1367	<KEYBOARD>	SPACE	1288559	00:21:28	1288644	00:21:28	85	37	unknown	855	855					insert
1368	<KEYBOARD>	к	1288686	00:21:28	1288771	00:21:28	85	42	unknown	856	856					insert
1369	<KEYBOARD>	а	1288900	00:21:28	1288984	00:21:28	84	129	unknown	857	857					insert
1370	<KEYBOARD>	BACK_SPACE	1289395	00:21:29	1289518	00:21:29	123	411	delete	857	857					delete
1371	<KEYBOARD>	о	1289729	00:21:29	1289860	00:21:29	131	211	unknown	857	857					insert
1372	<KEYBOARD>	т	1289948	00:21:29	1290052	00:21:30	104	88	unknown	858	858					insert
1373	<KEYBOARD>	о	1290126	00:21:30	1290214	00:21:30	88	74	unknown	859	859					insert
1374	<KEYBOARD>	р	1290328	00:21:30	1290456	00:21:30	128	114	unknown	860	860					insert
1375	<KEYBOARD>	о	1290511	00:21:30	1290596	00:21:30	85	55	unknown	861	861					insert
1376	<KEYBOARD>	й	1290674	00:21:30	1290778	00:21:30	104	78	unknown	862	862					insert
1377	<KEYBOARD>	SPACE	1291642	00:21:31	1291726	00:21:31	84	864	unknown	863	863					insert
1378	<MOUSE>	<PRIMARY>	1292827	00:21:32	1292952	00:21:32	125	1101	navigation	872	872	644	143			navigate
1379	<KEYBOARD>	BACK_SPACE	1293345	00:21:33	1293410	00:21:33	65	393	delete	871	871					delete
1380	<KEYBOARD>	BACK_SPACE	1293780	00:21:33	1293867	00:21:33	87	370	delete	870	870					delete
1381	<KEYBOARD>	BACK_SPACE	1293992	00:21:33	1294075	00:21:34	83	125	delete	869	869					delete
1382	<KEYBOARD>	BACK_SPACE	1294656	00:21:34	1294782	00:21:34	126	581	delete	868	868					delete
1383	<KEYBOARD>	BACK_SPACE	1294858	00:21:34	1294946	00:21:34	88	76	delete	867	867					delete
1384	<KEYBOARD>	и	1295010	00:21:35	1295074	00:21:35	64	64	unknown	867	867					insert
1385	<KEYBOARD>	SPACE	1295275	00:21:35	1295386	00:21:35	111	201	unknown	868	868					insert
1386	<KEYBOARD>	к	1295882	00:21:35	1295983	00:21:35	101	496	unknown	869	869					insert
1387	<KEYBOARD>	BACK_SPACE	1297726	00:21:37	1297851	00:21:37	125	1743	delete	869	869					delete
1388	<KEYBOARD>	к	1298782	00:21:38	1298847	00:21:38	65	931	unknown	869	869					insert
1389	<MOUSE>	<PRIMARY>	1299213	00:21:39	1299346	00:21:39	133	366	navigation	877	877	695	139			navigate
1390	<KEYBOARD>	BACK_SPACE	1299960	00:21:39	1300067	00:21:40	107	614	delete	876	876					delete
1391	<KEYBOARD>	BACK_SPACE	1300134	00:21:40	1300219	00:21:40	85	67	delete	875	875					delete
1392	<KEYBOARD>	BACK_SPACE	1300328	00:21:40	1300371	00:21:40	43	109	delete	874	874					delete
1393	<KEYBOARD>	т	1301299	00:21:41	1301426	00:21:41	127	928	unknown	874	874					insert
1394	<KEYBOARD>	с	1301448	00:21:41	1301556	00:21:41	108	22	unknown	875	875					insert
1395	<KEYBOARD>	я	1301736	00:21:41	1301883	00:21:41	147	180	unknown	876	876					insert
1396	<MOUSE>	<PRIMARY>	1303307	00:21:43	1303433	00:21:43	126	1424	navigation	907	907	936	152			navigate
1397	<MOUSE>	<PRIMARY>	1304279	00:21:44	1304507	00:21:44	228	846	navigation	906	906	924	141			navigate
