Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
282	<KEYBOARD>	а	151992	00:02:31	152070	00:02:32	78	17	unknown	152	152					append
283	<KEYBOARD>	п	152162	00:02:32	152238	00:02:32	76	92	unknown	153	153					append
284	<KEYBOARD>	о	152255	00:02:32	152293	00:02:32	38	17	unknown	154	154					append
285	<KEYBOARD>	л	152450	00:02:32	152526	00:02:32	76	157	unknown	155	155					append
286	<KEYBOARD>	н	153464	00:02:33	153535	00:02:33	71	938	unknown	156	156					append
287	<KEYBOARD>	е	153642	00:02:33	153709	00:02:33	67	107	unknown	157	157					append
288	<KEYBOARD>	н	153830	00:02:33	153897	00:02:33	67	121	unknown	158	158					append
289	<KEYBOARD>	н	153980	00:02:33	154062	00:02:34	82	83	unknown	159	159					append
290	<KEYBOARD>	а	154068	00:02:34	154130	00:02:34	62	6	unknown	160	160					append
291	<KEYBOARD>	я	154387	00:02:34	154483	00:02:34	96	257	unknown	161	161					append
292	<KEYBOARD>	SPACE	154604	00:02:34	154697	00:02:34	93	121	unknown	162	162					append
293	<KEYBOARD>	м	165422	00:02:45	165508	00:02:45	86	10725	unknown	163	163					append
294	<KEYBOARD>	н	165565	00:02:45	165623	00:02:45	58	57	unknown	164	164					append
295	<KEYBOARD>	о	165773	00:02:45	165850	00:02:45	77	150	unknown	165	165					append
296	<KEYBOARD>	г	165997	00:02:45	166034	00:02:46	37	147	unknown	166	166					append
297	<KEYBOARD>	о	166176	00:02:46	166237	00:02:46	61	142	unknown	167	167					append
298	<KEYBOARD>	о	166882	00:02:46	166938	00:02:46	56	645	unknown	168	168					append
299	<KEYBOARD>	б	167099	00:02:47	167166	00:02:47	67	161	unknown	169	169					append
300	<KEYBOARD>	р	167312	00:02:47	167390	00:02:47	78	146	unknown	170	170					append
301	<KEYBOARD>	а	167427	00:02:47	167521	00:02:47	94	37	unknown	171	171					append
302	<KEYBOARD>	з	169207	00:02:49	169287	00:02:49	80	1686	unknown	172	172					append
303	<KEYBOARD>	и	169529	00:02:49	169605	00:02:49	76	242	unknown	173	173					append
304	<KEYBOARD>	е	169637	00:02:49	169724	00:02:49	87	32	unknown	174	174					append
305	<KEYBOARD>	м	169751	00:02:49	169794	00:02:49	43	27	unknown	175	175					append
306	<KEYBOARD>	SPACE	169958	00:02:49	170023	00:02:50	65	164	unknown	176	176					append
307	<KEYBOARD>	и	170149	00:02:50	170187	00:02:50	38	126	unknown	177	177					append
308	<KEYBOARD>	SPACE	170445	00:02:50	170500	00:02:50	55	258	unknown	178	178					append
309	<KEYBOARD>	д	171784	00:02:51	171869	00:02:51	85	1284	unknown	179	179					append
310	<KEYBOARD>	и	172017	00:02:52	172103	00:02:52	86	148	unknown	180	180					append
311	<KEYBOARD>	н	172186	00:02:52	172247	00:02:52	61	83	unknown	181	181					append
312	<KEYBOARD>	а	172300	00:02:52	172366	00:02:52	66	53	unknown	182	182					append
313	<KEYBOARD>	м	172490	00:02:52	172556	00:02:52	66	124	unknown	183	183					append
314	<KEYBOARD>	и	172721	00:02:52	172803	00:02:52	82	165	unknown	184	184					append
315	<KEYBOARD>	к	172825	00:02:52	172893	00:02:52	68	22	unknown	185	185					append
316	<KEYBOARD>	й	173189	00:02:53	173300	00:02:53	111	296	unknown	186	186					append
317	<KEYBOARD>	BACK_SPACE	174150	00:02:54	174209	00:02:54	59	850	delete	186	186					delete
318	<KEYBOARD>	о	174823	00:02:54	174879	00:02:54	56	614	unknown	186	186					append
319	<KEYBOARD>	й	174901	00:02:54	175038	00:02:55	137	22	unknown	187	187					append
320	<KEYBOARD>	.	175180	00:02:55	175251	00:02:55	71	142	sentence end	188	188					append
321	<SYSTEM>	<APP_CHANGE>	178796	00:02:58	178796	00:02:58	0	3545	unknown	0	0					unknown
322	<KEYBOARD>	CONTROL	190914	00:03:10	191450	00:03:11	536	12118	unknown	189	189					unknown
323	<KEYBOARD>	<KEYBOARD_PASTE>	191270	00:03:11	191331	00:03:11	61	356	edit	481	481			Первым, что бросается в глаза, это множество высоких зданий, словно стремящихся к небу. Они создают симфонию стекла и бетона, отражая лучи солнца и играя разноцветными отблесками. Оттенки фасадов меняются от ярких пастельных тонов до глубоких оттенков черного, создавая удивительную гармонию.		copy
324	<MOUSE>	<PRIMARY>	192848	00:03:12	193001	00:03:13	153	1517	navigation	189	189	90	39			navigate
325	<KEYBOARD>	SPACE	193169	00:03:13	193308	00:03:13	139	168	between words	189	189					insert
326	<MOUSE>	<PRIMARY>	194892	00:03:14	195005	00:03:15	113	1584	navigation	198	198	153	43			navigate
327	<KEYBOARD>	BACK_SPACE	195423	00:03:15	195502	00:03:15	79	418	delete	197	197					delete
328	<KEYBOARD>	BACK_SPACE	195607	00:03:15	195666	00:03:15	59	105	delete	196	196					delete
329	<KEYBOARD>	BACK_SPACE	195801	00:03:15	195875	00:03:15	74	135	delete	195	195					delete
330	<KEYBOARD>	BACK_SPACE	196054	00:03:16	196118	00:03:16	64	179	delete	194	194					delete
331	<KEYBOARD>	о	196477	00:03:16	196535	00:03:16	58	359	unknown	194	194					insert
332	<KEYBOARD>	е	196570	00:03:16	196669	00:03:16	99	35	unknown	195	195					insert
333	<KEYBOARD>	SHIFT	196947	00:03:16	197266	00:03:17	319	278	unknown	196	196					unknown
334	<KEYBOARD>	,	197092	00:03:17	197092	00:03:17	50	50	unknown	196	196					insert
335	<KEYBOARD>	SPACE	197463	00:03:17	197524	00:03:17	61	371	between words	197	197					insert
336	<MOUSE>	<PRIMARY>	201322	00:03:21	201476	00:03:21	154	3798	navigation	268	268	634	38			navigate
337	<KEYBOARD>	BACK_SPACE	201849	00:03:21	201849	00:03:21	50	50	delete	267	267					delete
338	<KEYBOARD>	BACK_SPACE	202346	00:03:22	202346	00:03:22	50	50	delete	266	266					delete
339	<KEYBOARD>	BACK_SPACE	202375	00:03:22	202375	00:03:22	50	50	delete	265	265					delete
340	<KEYBOARD>	BACK_SPACE	202405	00:03:22	202405	00:03:22	50	50	delete	264	264					delete
341	<KEYBOARD>	BACK_SPACE	202435	00:03:22	202435	00:03:22	50	50	delete	263	263					delete
342	<KEYBOARD>	BACK_SPACE	202465	00:03:22	202465	00:03:22	50	50	delete	262	262					delete
343	<KEYBOARD>	BACK_SPACE	202494	00:03:22	202494	00:03:22	50	50	delete	261	261					delete
344	<KEYBOARD>	BACK_SPACE	202523	00:03:22	202523	00:03:22	50	50	delete	260	260					delete
345	<KEYBOARD>	BACK_SPACE	202569	00:03:22	202569	00:03:22	50	50	delete	259	259					delete
346	<KEYBOARD>	BACK_SPACE	202601	00:03:22	202601	00:03:22	50	50	delete	258	258					delete
347	<KEYBOARD>	BACK_SPACE	202614	00:03:22	202614	00:03:22	50	50	delete	257	257					delete
348	<KEYBOARD>	BACK_SPACE	202642	00:03:22	202642	00:03:22	50	50	delete	256	256					delete
349	<KEYBOARD>	BACK_SPACE	202674	00:03:22	202674	00:03:22	50	50	delete	255	255					delete
350	<KEYBOARD>	BACK_SPACE	202703	00:03:22	202722	00:03:22	19	29	delete	254	254					delete
351	<KEYBOARD>	BACK_SPACE	202892	00:03:22	202951	00:03:22	59	170	delete	253	253					delete
352	<KEYBOARD>	BACK_SPACE	203065	00:03:23	203114	00:03:23	49	114	delete	252	252					delete
353	<KEYBOARD>	BACK_SPACE	204699	00:03:24	204769	00:03:24	70	1585	delete	251	251					delete
354	<KEYBOARD>	к	205213	00:03:25	205320	00:03:25	107	444	unknown	251	251					insert
355	<KEYBOARD>	о	205327	00:03:25	205400	00:03:25	73	7	unknown	252	252					insert
356	<KEYBOARD>	т	205509	00:03:25	205568	00:03:25	59	109	unknown	253	253					insert
357	<KEYBOARD>	о	205658	00:03:25	205746	00:03:25	88	90	unknown	254	254					insert
358	<KEYBOARD>	р	205832	00:03:25	205910	00:03:25	78	86	unknown	255	255					insert
359	<KEYBOARD>	ы	205992	00:03:25	206079	00:03:26	87	82	unknown	256	256					insert
360	<KEYBOARD>	е	206084	00:03:26	206139	00:03:26	55	5	unknown	257	257					insert
361	<KEYBOARD>	SPACE	206348	00:03:26	206417	00:03:26	69	209	unknown	258	258					insert
362	<KEYBOARD>	с	207033	00:03:27	207033	00:03:27	50	50	unknown	259	259					insert
363	<KEYBOARD>	л	207481	00:03:27	207555	00:03:27	74	448	unknown	260	260					insert
364	<KEYBOARD>	о	207650	00:03:27	207650	00:03:27	50	50	unknown	261	261					insert
365	<KEYBOARD>	в	207684	00:03:27	207793	00:03:27	109	34	unknown	262	262					insert
366	<KEYBOARD>	н	207893	00:03:27	207926	00:03:27	33	100	unknown	263	263					insert
367	<KEYBOARD>	о	208618	00:03:28	208691	00:03:28	73	692	unknown	264	264					insert
368	<KEYBOARD>	SPACE	208776	00:03:28	208889	00:03:28	113	85	unknown	265	265					insert
369	<KEYBOARD>	с	209084	00:03:29	209159	00:03:29	75	195	unknown	266	266					insert
370	<KEYBOARD>	т	209641	00:03:29	209690	00:03:29	49	482	unknown	267	267					insert
371	<KEYBOARD>	р	209800	00:03:29	209868	00:03:29	68	110	unknown	268	268					insert
372	<KEYBOARD>	е	210002	00:03:30	210066	00:03:30	64	134	unknown	269	269					insert
373	<KEYBOARD>	м	210187	00:03:30	210266	00:03:30	79	121	unknown	270	270					insert
374	<KEYBOARD>	я	210316	00:03:30	210444	00:03:30	128	50	unknown	271	271					insert
375	<KEYBOARD>	т	210573	00:03:30	210662	00:03:30	89	129	unknown	272	272					insert
376	<KEYBOARD>	с	210683	00:03:30	210767	00:03:30	84	21	unknown	273	273					insert
377	<KEYBOARD>	я	210912	00:03:30	211011	00:03:31	99	145	unknown	274	274					insert
378	<KEYBOARD>	SPACE	211070	00:03:31	211144	00:03:31	74	59	unknown	275	275					insert
379	<MOUSE>	<PRIMARY>	259841	00:04:19	260002	00:04:20	161	48697	navigation	277	277	685	43			navigate
380	<KEYBOARD>	BACK_SPACE	260517	00:04:20	260591	00:04:20	74	515	delete	276	276					delete
381	<KEYBOARD>	BACK_SPACE	262299	00:04:22	262378	00:04:22	79	1708	delete	275	275					delete
382	<MOUSE>	<PRIMARY>	265022	00:04:25	266280	00:04:26	1258	2644	navigation	289	322	767	49	оздают симфонию стекла и бетона, 		select
383	<KEYBOARD>	BACK_SPACE	267107	00:04:27	267166	00:04:27	59	827	delete	289	289				оздают симфонию стекла и бетона, 	delete
384	<KEYBOARD>	BACK_SPACE	267727	00:04:27	267792	00:04:27	65	561	delete	288	288					delete
385	<MOUSE>	<PRIMARY>	269139	00:04:29	269272	00:04:29	133	1347	navigation	295	295	813	39			navigate
386	<KEYBOARD>	BACK_SPACE	269683	00:04:29	269737	00:04:29	54	411	delete	294	294					delete
387	<KEYBOARD>	ю	270862	00:04:30	270915	00:04:30	53	1125	unknown	294	294					insert
388	<KEYBOARD>	т	271168	00:04:31	271237	00:04:31	69	253	unknown	295	295					insert
389	<MOUSE>	<PRIMARY>	274023	00:04:34	274205	00:04:34	182	2786	navigation	317	317	961	43			navigate
390	<KEYBOARD>	BACK_SPACE	274753	00:04:34	274753	00:04:34	50	50	delete	316	316					delete
391	<KEYBOARD>	BACK_SPACE	275250	00:04:35	275250	00:04:35	50	50	delete	315	315					delete
392	<KEYBOARD>	BACK_SPACE	275280	00:04:35	275280	00:04:35	50	50	delete	314	314					delete
393	<KEYBOARD>	BACK_SPACE	275309	00:04:35	275309	00:04:35	50	50	delete	313	313					delete
394	<KEYBOARD>	BACK_SPACE	275339	00:04:35	275339	00:04:35	50	50	delete	312	312					delete
395	<KEYBOARD>	BACK_SPACE	275369	00:04:35	275369	00:04:35	50	50	delete	311	311					delete
396	<KEYBOARD>	BACK_SPACE	275399	00:04:35	275399	00:04:35	50	50	delete	310	310					delete
397	<KEYBOARD>	BACK_SPACE	275427	00:04:35	275448	00:04:35	21	28	delete	309	309					delete
398	<KEYBOARD>	BACK_SPACE	275612	00:04:35	275686	00:04:35	74	164	delete	308	308					delete
399	<KEYBOARD>	SHIFT	276546	00:04:36	276952	00:04:36	406	860	unknown	308	308					unknown
400	<KEYBOARD>	,	276755	00:04:36	276755	00:04:36	50	50	unknown	308	308					insert
401	<KEYBOARD>	SPACE	276988	00:04:36	277076	00:04:37	88	233	between words	309	309					insert
402	<KEYBOARD>	к	277162	00:04:37	277162	00:04:37	50	50	unknown	310	310					insert
403	<KEYBOARD>	о	277276	00:04:37	277340	00:04:37	64	114	unknown	311	311					insert
404	<KEYBOARD>	т	277450	00:04:37	277534	00:04:37	84	110	unknown	312	312					insert
405	<KEYBOARD>	о	277639	00:04:37	277702	00:04:37	63	105	unknown	313	313					insert
406	<KEYBOARD>	р	277803	00:04:37	277886	00:04:37	83	101	unknown	314	314					insert
407	<KEYBOARD>	ы	277892	00:04:37	277976	00:04:37	84	6	unknown	315	315					insert
408	<KEYBOARD>	е	278080	00:04:38	278129	00:04:38	49	104	unknown	316	316					insert
409	<KEYBOARD>	SPACE	278338	00:04:38	278408	00:04:38	70	209	unknown	317	317					insert
410	<KEYBOARD>	о	280147	00:04:40	280229	00:04:40	82	1739	unknown	318	318					insert
411	<KEYBOARD>	BACK_SPACE	281506	00:04:41	281560	00:04:41	54	1277	delete	318	318					delete
412	<KEYBOARD>	с	281756	00:04:41	281833	00:04:41	77	196	unknown	318	318					insert
413	<KEYBOARD>	в	281978	00:04:41	282037	00:04:42	59	145	unknown	319	319					insert
414	<KEYBOARD>	е	283409	00:04:43	283482	00:04:43	73	1372	unknown	320	320					insert
415	<KEYBOARD>	т	283722	00:04:43	283722	00:04:43	50	50	unknown	321	321					insert
416	<KEYBOARD>	я	284098	00:04:44	284217	00:04:44	119	376	unknown	322	322					insert
417	<KEYBOARD>	т	284416	00:04:44	284499	00:04:44	83	199	unknown	323	323					insert
418	<KEYBOARD>	с	284515	00:04:44	284594	00:04:44	79	16	unknown	324	324					insert
419	<KEYBOARD>	я	284699	00:04:44	284833	00:04:44	134	105	unknown	325	325					insert
420	<KEYBOARD>	SPACE	284862	00:04:44	284926	00:04:44	64	29	unknown	326	326					insert
421	<MOUSE>	<PRIMARY>	287331	00:04:47	287506	00:04:47	175	2405	navigation	465	465	791	94			navigate
422	<MOUSE>	<PRIMARY>	291919	00:04:51	292031	00:04:52	112	4413	navigation	368	368	1328	40			navigate
423	<KEYBOARD>	BACK_SPACE	292470	00:04:52	292533	00:04:52	63	439	delete	367	367					delete
424	<KEYBOARD>	BACK_SPACE	292648	00:04:52	292713	00:04:52	65	115	delete	366	366					delete
425	<KEYBOARD>	BACK_SPACE	292803	00:04:52	292871	00:04:52	68	90	delete	365	365					delete
426	<KEYBOARD>	BACK_SPACE	292971	00:04:52	293035	00:04:53	64	100	delete	364	364					delete
427	<KEYBOARD>	BACK_SPACE	293145	00:04:53	293299	00:04:53	154	110	delete	363	363					delete
428	<KEYBOARD>	BACK_SPACE	293438	00:04:53	293501	00:04:53	63	139	delete	362	362					delete
429	<KEYBOARD>	BACK_SPACE	293637	00:04:53	293716	00:04:53	79	136	delete	361	361					delete
430	<KEYBOARD>	з	294366	00:04:54	294425	00:04:54	59	650	unknown	361	361					insert
431	<KEYBOARD>	BACK_SPACE	294754	00:04:54	294813	00:04:54	59	329	delete	361	361					delete
432	<KEYBOARD>	п	296343	00:04:56	296456	00:04:56	113	1530	unknown	361	361					insert
433	<KEYBOARD>	о	296521	00:04:56	296590	00:04:56	69	65	unknown	362	362					insert
434	<KEYBOARD>	с	296884	00:04:56	297007	00:04:57	123	294	unknown	363	363					insert
435	<KEYBOARD>	т	297560	00:04:57	297658	00:04:57	98	553	unknown	364	364					insert
436	<KEYBOARD>	р	297743	00:04:57	297796	00:04:57	53	85	unknown	365	365					insert
437	<KEYBOARD>	о	297912	00:04:57	297990	00:04:57	78	116	unknown	366	366					insert
438	<KEYBOARD>	е	298041	00:04:58	298140	00:04:58	99	51	unknown	367	367					insert
439	<KEYBOARD>	к	298245	00:04:58	298343	00:04:58	98	105	unknown	368	368					insert
440	<KEYBOARD>	SPACE	298483	00:04:58	298532	00:04:58	49	140	unknown	369	369					insert
441	<MOUSE>	<PRIMARY>	302800	00:05:02	302947	00:05:02	147	4268	navigation	467	467	731	66			navigate
442	<MOUSE>	<PRIMARY>	303315	00:05:03	303538	00:05:03	223	368	navigation	467	467	731	66			navigate
443	<KEYBOARD>	BACK_SPACE	303811	00:05:03	303811	00:05:03	50	50	delete	466	466					delete
444	<KEYBOARD>	BACK_SPACE	304308	00:05:04	304308	00:05:04	50	50	delete	465	465					delete
445	<KEYBOARD>	BACK_SPACE	304338	00:05:04	304338	00:05:04	50	50	delete	464	464					delete
446	<KEYBOARD>	BACK_SPACE	304366	00:05:04	304366	00:05:04	50	50	delete	463	463					delete
447	<KEYBOARD>	BACK_SPACE	304397	00:05:04	304397	00:05:04	50	50	delete	462	462					delete
448	<KEYBOARD>	BACK_SPACE	304427	00:05:04	304427	00:05:04	50	50	delete	461	461					delete
449	<KEYBOARD>	BACK_SPACE	304456	00:05:04	304456	00:05:04	50	50	delete	460	460					delete
450	<KEYBOARD>	BACK_SPACE	304486	00:05:04	304486	00:05:04	50	50	delete	459	459					delete
451	<KEYBOARD>	BACK_SPACE	304516	00:05:04	304516	00:05:04	50	50	delete	458	458					delete
452	<KEYBOARD>	BACK_SPACE	304564	00:05:04	304564	00:05:04	50	50	delete	457	457					delete
453	<KEYBOARD>	BACK_SPACE	304577	00:05:04	304577	00:05:04	50	50	delete	456	456					delete
454	<KEYBOARD>	BACK_SPACE	304607	00:05:04	304607	00:05:04	50	50	delete	455	455					delete
455	<KEYBOARD>	BACK_SPACE	304637	00:05:04	304637	00:05:04	50	50	delete	454	454					delete
456	<KEYBOARD>	BACK_SPACE	304666	00:05:04	304666	00:05:04	50	50	delete	453	453					delete
457	<KEYBOARD>	BACK_SPACE	304694	00:05:04	304694	00:05:04	50	50	delete	452	452					delete
458	<KEYBOARD>	BACK_SPACE	304724	00:05:04	304739	00:05:04	15	30	delete	451	451					delete
459	<KEYBOARD>	BACK_SPACE	305048	00:05:05	305112	00:05:05	64	309	delete	450	450					delete
460	<KEYBOARD>	BACK_SPACE	305227	00:05:05	305315	00:05:05	88	115	delete	449	449					delete
461	<KEYBOARD>	BACK_SPACE	305410	00:05:05	305479	00:05:05	69	95	delete	448	448					delete
462	<KEYBOARD>	BACK_SPACE	305580	00:05:05	305658	00:05:05	78	101	delete	447	447					delete
463	<KEYBOARD>	BACK_SPACE	305768	00:05:05	305832	00:05:05	64	110	delete	446	446					delete
464	<KEYBOARD>	BACK_SPACE	305971	00:05:05	306040	00:05:06	69	139	delete	445	445					delete
465	<KEYBOARD>	BACK_SPACE	306840	00:05:06	306840	00:05:06	50	50	delete	444	444					delete
466	<KEYBOARD>	BACK_SPACE	307337	00:05:07	307337	00:05:07	50	50	delete	443	443					delete
467	<KEYBOARD>	BACK_SPACE	307367	00:05:07	307367	00:05:07	50	50	delete	442	442					delete
468	<KEYBOARD>	BACK_SPACE	307396	00:05:07	307396	00:05:07	50	50	delete	441	441					delete
469	<KEYBOARD>	BACK_SPACE	307427	00:05:07	307427	00:05:07	50	50	delete	440	440					delete
470	<KEYBOARD>	BACK_SPACE	307455	00:05:07	307455	00:05:07	50	50	delete	439	439					delete
471	<KEYBOARD>	BACK_SPACE	307486	00:05:07	307486	00:05:07	50	50	delete	438	438					delete
472	<KEYBOARD>	BACK_SPACE	307515	00:05:07	307515	00:05:07	50	50	delete	437	437					delete
473	<KEYBOARD>	BACK_SPACE	307550	00:05:07	307582	00:05:07	32	35	delete	436	436					delete
474	<KEYBOARD>	BACK_SPACE	307794	00:05:07	307848	00:05:07	54	212	delete	435	435					delete
475	<KEYBOARD>	BACK_SPACE	307998	00:05:07	308056	00:05:08	58	150	delete	434	434					delete
476	<KEYBOARD>	.	308619	00:05:08	308687	00:05:08	68	563	sentence end	434	434					append
477	<KEYBOARD>	SPACE	325947	00:05:25	326030	00:05:26	83	17260	between sentence	435	435					append
478	<KEYBOARD>	CAPS	326504	00:05:26	326581	00:05:26	77	474	unknown	436	436					unknown
479	<KEYBOARD>	CAPS	327595	00:05:27	327774	00:05:27	179	1014	unknown	436	436					unknown
480	<KEYBOARD>	CAPS	358546	00:05:58	358639	00:05:58	93	30772	unknown	436	436					unknown
481	<KEYBOARD>	В	359063	00:05:59	359063	00:05:59	50	50	unknown	436	436					append
482	<KEYBOARD>	CAPS	359072	00:05:59	359207	00:05:59	135	9	unknown	437	437					unknown
483	<KEYBOARD>	SPACE	359301	00:05:59	359379	00:05:59	78	94	unknown	437	437					append
484	<KEYBOARD>	с	359445	00:05:59	359558	00:05:59	113	66	unknown	438	438					append
485	<KEYBOARD>	т	359598	00:05:59	359657	00:05:59	59	40	unknown	439	439					append
486	<KEYBOARD>	е	360309	00:06:00	360398	00:06:00	89	652	unknown	440	440					append
487	<KEYBOARD>	к	360527	00:06:00	360572	00:06:00	45	129	unknown	441	441					append
488	<KEYBOARD>	л	361029	00:06:01	361068	00:06:01	39	457	unknown	442	442					append
489	<KEYBOARD>	я	361585	00:06:01	361743	00:06:01	158	517	unknown	443	443					append
490	<KEYBOARD>	н	361819	00:06:01	361877	00:06:01	58	76	unknown	444	444					append
491	<KEYBOARD>	н	361968	00:06:01	362056	00:06:02	88	91	unknown	445	445					append
492	<KEYBOARD>	ы	362062	00:06:02	362135	00:06:02	73	6	unknown	446	446					append
493	<KEYBOARD>	х	362732	00:06:02	362806	00:06:02	74	597	unknown	447	447					append
494	<KEYBOARD>	SPACE	362861	00:06:02	362861	00:06:02	50	50	unknown	448	448					append
495	<KEYBOARD>	ф	364566	00:06:04	364679	00:06:04	113	1705	unknown	449	449					append
496	<KEYBOARD>	а	365320	00:06:05	365409	00:06:05	89	641	unknown	450	450					append
497	<KEYBOARD>	с	365534	00:06:05	365597	00:06:05	63	125	unknown	451	451					append
498	<KEYBOARD>	а	365707	00:06:05	365770	00:06:05	63	110	unknown	452	452					append
499	<KEYBOARD>	д	365832	00:06:05	365885	00:06:05	53	62	unknown	453	453					append
500	<KEYBOARD>	а	365891	00:06:05	365949	00:06:05	58	6	unknown	454	454					append
501	<KEYBOARD>	х	366120	00:06:06	366179	00:06:06	59	171	unknown	455	455					append
502	<KEYBOARD>	SPACE	366239	00:06:06	366322	00:06:06	83	60	unknown	456	456					append
503	<KEYBOARD>	о	366408	00:06:06	366460	00:06:06	52	86	unknown	457	457					append
504	<KEYBOARD>	т	366576	00:06:06	366634	00:06:06	58	116	unknown	458	458					append
505	<KEYBOARD>	р	366705	00:06:06	366773	00:06:06	68	71	unknown	459	459					append
506	<KEYBOARD>	а	366859	00:06:06	366927	00:06:06	68	86	unknown	460	460					append
507	<KEYBOARD>	ж	367227	00:06:07	367305	00:06:07	78	300	unknown	461	461					append
508	<KEYBOARD>	а	367341	00:06:07	367394	00:06:07	53	36	unknown	462	462					append
509	<KEYBOARD>	ю	367743	00:06:07	367833	00:06:07	90	349	unknown	463	463					append
510	<KEYBOARD>	т	367986	00:06:07	368070	00:06:08	84	153	unknown	464	464					append
511	<KEYBOARD>	с	368076	00:06:08	368146	00:06:08	70	6	unknown	465	465					append
512	<KEYBOARD>	SPACE	368478	00:06:08	368497	00:06:08	19	332	unknown	466	466					append
513	<KEYBOARD>	я	368587	00:06:08	368680	00:06:08	93	90	unknown	467	467					append
514	<KEYBOARD>	BACK_SPACE	369028	00:06:09	369093	00:06:09	65	348	delete	467	467					delete
515	<KEYBOARD>	я	369779	00:06:09	369863	00:06:09	84	686	unknown	467	467					append
