Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1164	<KEYBOARD>	и	472478	00:07:52	472559	00:07:52	81	84	unknown	1011	1011					append
1165	<KEYBOARD>	м	472641	00:07:52	472716	00:07:52	75	82	unknown	1012	1012					append
1166	<KEYBOARD>	SPACE	472789	00:07:52	472876	00:07:52	87	73	unknown	1013	1013					append
1167	<KEYBOARD>	д	473133	00:07:53	473207	00:07:53	74	257	unknown	1014	1014					append
1168	<KEYBOARD>	о	473407	00:07:53	473481	00:07:53	74	200	unknown	1015	1015					append
1169	<KEYBOARD>	м	473619	00:07:53	473708	00:07:53	89	138	unknown	1016	1016					append
1170	<KEYBOARD>	о	473817	00:07:53	473909	00:07:53	92	109	unknown	1017	1017					append
1171	<KEYBOARD>	м	474010	00:07:54	474102	00:07:54	92	101	unknown	1018	1018					append
1172	<KEYBOARD>	SPACE	474193	00:07:54	474285	00:07:54	92	91	unknown	1019	1019					append
1173	<KEYBOARD>	н	474731	00:07:54	474810	00:07:54	79	446	unknown	1020	1020					append
1174	<KEYBOARD>	а	474919	00:07:54	475002	00:07:55	83	109	unknown	1021	1021					append
1175	<KEYBOARD>	х	475389	00:07:55	475475	00:07:55	86	387	unknown	1022	1022					append
1176	<KEYBOARD>	о	475677	00:07:55	475756	00:07:55	79	202	unknown	1023	1023					append
1177	<KEYBOARD>	д	476008	00:07:56	476081	00:07:56	73	252	unknown	1024	1024					append
1178	<KEYBOARD>	и	476274	00:07:56	476348	00:07:56	74	193	unknown	1025	1025					append
1179	<KEYBOARD>	т	476437	00:07:56	476516	00:07:56	79	89	unknown	1026	1026					append
1180	<KEYBOARD>	с	476659	00:07:56	476731	00:07:56	72	143	unknown	1027	1027					append
1181	<KEYBOARD>	я	476744	00:07:56	476832	00:07:56	88	13	unknown	1028	1028					append
1182	<KEYBOARD>	SPACE	476879	00:07:56	476957	00:07:56	78	47	unknown	1029	1029					append
1183	<KEYBOARD>	п	477095	00:07:57	477160	00:07:57	65	138	unknown	1030	1030					append
1184	<KEYBOARD>	о	477306	00:07:57	477390	00:07:57	84	146	unknown	1031	1031					append
1185	<KEYBOARD>	а	477506	00:07:57	477506	00:07:57	50	50	unknown	1032	1032					append
1186	<KEYBOARD>	д	477580	00:07:57	477653	00:07:57	73	74	unknown	1033	1033					append
1187	<KEYBOARD>	BACK_SPACE	478882	00:07:58	478971	00:07:58	89	1229	delete	1033	1033					delete
1188	<KEYBOARD>	BACK_SPACE	479035	00:07:59	479128	00:07:59	93	64	delete	1032	1032					delete
1189	<KEYBOARD>	ж	479294	00:07:59	479391	00:07:59	97	166	unknown	1032	1032					append
1190	<KEYBOARD>	а	479542	00:07:59	479631	00:07:59	89	151	unknown	1033	1033					append
1191	<KEYBOARD>	р	479717	00:07:59	479795	00:07:59	78	86	unknown	1034	1034					append
1192	<KEYBOARD>	н	480633	00:08:00	480698	00:08:00	65	838	unknown	1035	1035					append
1193	<KEYBOARD>	а	480814	00:08:00	480892	00:08:00	78	116	unknown	1036	1036					append
1194	<KEYBOARD>	я	480950	00:08:00	481041	00:08:01	91	58	unknown	1037	1037					append
1195	<KEYBOARD>	SPACE	481087	00:08:01	481170	00:08:01	83	46	unknown	1038	1038					append
1196	<KEYBOARD>	ч	481277	00:08:01	481369	00:08:01	92	107	unknown	1039	1039					append
1197	<KEYBOARD>	а	481418	00:08:01	481500	00:08:01	82	49	unknown	1040	1040					append
1198	<KEYBOARD>	с	481560	00:08:01	481651	00:08:01	91	60	unknown	1041	1041					append
1199	<KEYBOARD>	т	481843	00:08:01	481923	00:08:01	80	192	unknown	1042	1042					append
1200	<KEYBOARD>	ь	482001	00:08:02	482088	00:08:02	87	78	unknown	1043	1043					append
1201	<KEYBOARD>	SHIFT	485123	00:08:05	485325	00:08:05	202	3035	unknown	1044	1044					unknown
1202	<KEYBOARD>	,	485219	00:08:05	485219	00:08:05	50	50	unknown	1044	1044					append
1203	<KEYBOARD>	SPACE	485522	00:08:05	485620	00:08:05	98	303	between words	1045	1045					append
1204	<KEYBOARD>	т	485768	00:08:05	485864	00:08:05	96	148	unknown	1046	1046					append
1205	<KEYBOARD>	а	486005	00:08:06	486088	00:08:06	83	141	unknown	1047	1047					append
1206	<KEYBOARD>	к	486172	00:08:06	486264	00:08:06	92	84	unknown	1048	1048					append
1207	<KEYBOARD>	SPACE	486325	00:08:06	486414	00:08:06	89	61	unknown	1049	1049					append
1208	<KEYBOARD>	ч	486493	00:08:06	486581	00:08:06	88	79	unknown	1050	1050					append
1209	<KEYBOARD>	т	486603	00:08:06	486673	00:08:06	70	22	unknown	1051	1051					append
1210	<KEYBOARD>	о	486743	00:08:06	486827	00:08:06	84	70	unknown	1052	1052					append
1211	<KEYBOARD>	SPACE	486917	00:08:06	487004	00:08:07	87	90	unknown	1053	1053					append
1212	<KEYBOARD>	я	487471	00:08:07	487555	00:08:07	84	467	unknown	1054	1054					append
1213	<KEYBOARD>	SPACE	487557	00:08:07	487645	00:08:07	88	2	unknown	1055	1055					append
1214	<KEYBOARD>	ч	487725	00:08:07	487809	00:08:07	84	80	unknown	1056	1056					append
1215	<KEYBOARD>	а	487908	00:08:07	487991	00:08:07	83	99	unknown	1057	1057					append
1216	<KEYBOARD>	с	488068	00:08:08	488161	00:08:08	93	77	unknown	1058	1058					append
1217	<KEYBOARD>	т	488317	00:08:08	488404	00:08:08	87	156	unknown	1059	1059					append
1218	<KEYBOARD>	о	488461	00:08:08	488549	00:08:08	88	57	unknown	1060	1060					append
1219	<KEYBOARD>	SPACE	488641	00:08:08	488723	00:08:08	82	92	unknown	1061	1061					append
1220	<KEYBOARD>	н	489024	00:08:09	489112	00:08:09	88	301	unknown	1062	1062					append
1221	<KEYBOARD>	а	489293	00:08:09	489377	00:08:09	84	181	unknown	1063	1063					append
1222	<KEYBOARD>	б	489490	00:08:09	489565	00:08:09	75	113	unknown	1064	1064					append
1223	<KEYBOARD>	л	489674	00:08:09	489753	00:08:09	79	109	unknown	1065	1065					append
1224	<KEYBOARD>	я	489912	00:08:09	490007	00:08:10	95	159	unknown	1066	1066					append
1225	<KEYBOARD>	BACK_SPACE	490393	00:08:10	490470	00:08:10	77	386	delete	1066	1066					delete
1226	<KEYBOARD>	ю	490683	00:08:10	490770	00:08:10	87	213	unknown	1066	1066					append
1227	<KEYBOARD>	д	490879	00:08:10	490970	00:08:10	91	109	unknown	1067	1067					append
1228	<KEYBOARD>	а	491210	00:08:11	491271	00:08:11	61	240	unknown	1068	1068					append
1229	<KEYBOARD>	ю	491725	00:08:11	491808	00:08:11	83	454	unknown	1069	1069					append
1230	<KEYBOARD>	SPACE	491951	00:08:11	492030	00:08:12	79	143	unknown	1070	1070					append
1231	<KEYBOARD>	к	493115	00:08:13	493201	00:08:13	86	1085	unknown	1071	1071					append
1232	<KEYBOARD>	а	493287	00:08:13	493380	00:08:13	93	86	unknown	1072	1072					append
1233	<KEYBOARD>	к	493458	00:08:13	493545	00:08:13	87	78	unknown	1073	1073					append
1234	<KEYBOARD>	SPACE	493604	00:08:13	493697	00:08:13	93	59	unknown	1074	1074					append
1235	<KEYBOARD>	п	494234	00:08:14	494335	00:08:14	101	537	unknown	1075	1075					append
1236	<KEYBOARD>	о	494375	00:08:14	494458	00:08:14	83	40	unknown	1076	1076					append
1237	<KEYBOARD>	д	494611	00:08:14	494693	00:08:14	82	153	unknown	1077	1077					append
1238	<KEYBOARD>	SPACE	494804	00:08:14	494889	00:08:14	85	111	unknown	1078	1078					append
1239	<KEYBOARD>	м	494985	00:08:14	495072	00:08:15	87	96	unknown	1079	1079					append
1240	<KEYBOARD>	л	495176	00:08:15	495236	00:08:15	60	104	unknown	1080	1080					append
1241	<KEYBOARD>	BACK_SPACE	495957	00:08:15	496059	00:08:16	102	721	delete	1080	1080					delete
1242	<KEYBOARD>	BACK_SPACE	496353	00:08:16	496478	00:08:16	125	294	delete	1079	1079					delete
1243	<KEYBOARD>	BACK_SPACE	502121	00:08:22	502291	00:08:22	170	5643	delete	1078	1078					delete
1244	<KEYBOARD>	BACK_SPACE	502327	00:08:22	502462	00:08:22	135	36	delete	1077	1077					delete
1245	<KEYBOARD>	BACK_SPACE	502505	00:08:22	502615	00:08:22	110	43	delete	1076	1076					delete
1246	<KEYBOARD>	BACK_SPACE	502670	00:08:22	502785	00:08:22	115	55	delete	1075	1075					delete
1247	<KEYBOARD>	BACK_SPACE	502833	00:08:22	502956	00:08:22	123	48	delete	1074	1074					delete
1248	<KEYBOARD>	BACK_SPACE	502996	00:08:22	503116	00:08:23	120	40	delete	1073	1073					delete
1249	<KEYBOARD>	BACK_SPACE	503165	00:08:23	503275	00:08:23	110	49	delete	1072	1072					delete
1250	<KEYBOARD>	BACK_SPACE	503320	00:08:23	503423	00:08:23	103	45	delete	1071	1071					delete
1251	<KEYBOARD>	BACK_SPACE	503469	00:08:23	503572	00:08:23	103	46	delete	1070	1070					delete
1252	<KEYBOARD>	SHIFT	504102	00:08:24	504346	00:08:24	244	530	unknown	1070	1070					unknown
1253	<KEYBOARD>	,	504239	00:08:24	504239	00:08:24	50	50	unknown	1070	1070					append
1254	<KEYBOARD>	SPACE	504577	00:08:24	504680	00:08:24	103	338	between words	1071	1071					append
1255	<KEYBOARD>	к	506208	00:08:26	506293	00:08:26	85	1528	unknown	1072	1072					append
1256	<KEYBOARD>	а	506391	00:08:26	506476	00:08:26	85	98	unknown	1073	1073					append
1257	<KEYBOARD>	к	506542	00:08:26	506621	00:08:26	79	66	unknown	1074	1074					append
1258	<KEYBOARD>	SPACE	506753	00:08:26	506832	00:08:26	79	132	unknown	1075	1075					append
1259	<KEYBOARD>	п	507186	00:08:27	507297	00:08:27	111	354	unknown	1076	1076					append
1260	<KEYBOARD>	о	507327	00:08:27	507414	00:08:27	87	30	unknown	1077	1077					append
1261	<KEYBOARD>	д	507564	00:08:27	507564	00:08:27	50	50	unknown	1078	1078					append
1262	<KEYBOARD>	ж	507569	00:08:27	507621	00:08:27	52	5	unknown	1079	1079					append
1263	<KEYBOARD>	а	507657	00:08:27	507746	00:08:27	89	36	unknown	1080	1080					append
1264	<KEYBOARD>	р	507899	00:08:27	507991	00:08:27	92	153	unknown	1081	1081					append
1265	<KEYBOARD>	н	508091	00:08:28	508169	00:08:28	78	100	unknown	1082	1082					append
1266	<KEYBOARD>	ы	508244	00:08:28	508351	00:08:28	107	75	unknown	1083	1083					append
1267	<KEYBOARD>	е	508424	00:08:28	508516	00:08:28	92	73	unknown	1084	1084					append
1268	<KEYBOARD>	SPACE	508662	00:08:28	508750	00:08:28	88	146	unknown	1085	1085					append
1269	<KEYBOARD>	м	509483	00:08:29	509569	00:08:29	86	733	unknown	1086	1086					append
1270	<KEYBOARD>	а	509638	00:08:29	509726	00:08:29	88	69	unknown	1087	1087					append
1271	<KEYBOARD>	ш	509835	00:08:29	509918	00:08:29	83	109	unknown	1088	1088					append
1272	<KEYBOARD>	и	510043	00:08:30	510123	00:08:30	80	125	unknown	1089	1089					append
1273	<KEYBOARD>	н	510225	00:08:30	510308	00:08:30	83	102	unknown	1090	1090					append
1274	<KEYBOARD>	ы	510345	00:08:30	510423	00:08:30	78	37	unknown	1091	1091					append
1275	<KEYBOARD>	SPACE	513058	00:08:33	513123	00:08:33	65	2635	unknown	1092	1092					append
1276	<KEYBOARD>	п	513284	00:08:33	513385	00:08:33	101	161	unknown	1093	1093					append
1277	<KEYBOARD>	р	513424	00:08:33	513508	00:08:33	84	39	unknown	1094	1094					append
1278	<KEYBOARD>	о	513598	00:08:33	513692	00:08:33	94	90	unknown	1095	1095					append
1279	<KEYBOARD>	е	513717	00:08:33	513818	00:08:33	101	25	unknown	1096	1096					append
1280	<KEYBOARD>	з	513941	00:08:33	514035	00:08:34	94	123	unknown	1097	1097					append
1281	<KEYBOARD>	ж	514132	00:08:34	514239	00:08:34	107	97	unknown	1098	1098					append
1282	<KEYBOARD>	а	514344	00:08:34	514423	00:08:34	79	105	unknown	1099	1099					append
1283	<KEYBOARD>	ю	514827	00:08:34	514891	00:08:34	64	404	unknown	1100	1100					append
1284	<KEYBOARD>	т	515052	00:08:35	515134	00:08:35	82	161	unknown	1101	1101					append
1285	<KEYBOARD>	SPACE	515204	00:08:35	515291	00:08:35	87	70	unknown	1102	1102					append
1286	<KEYBOARD>	п	515383	00:08:35	515480	00:08:35	97	92	unknown	1103	1103					append
1287	<KEYBOARD>	о	515499	00:08:35	515581	00:08:35	82	19	unknown	1104	1104					append
1288	<KEYBOARD>	SPACE	515704	00:08:35	515784	00:08:35	80	123	unknown	1105	1105					append
1289	<KEYBOARD>	д	516279	00:08:36	516353	00:08:36	74	495	unknown	1106	1106					append
1290	<KEYBOARD>	о	516493	00:08:36	516581	00:08:36	88	140	unknown	1107	1107					append
1291	<KEYBOARD>	р	516666	00:08:36	516753	00:08:36	87	85	unknown	1108	1108					append
1292	<KEYBOARD>	о	516837	00:08:36	516920	00:08:36	83	84	unknown	1109	1109					append
1293	<KEYBOARD>	ш	516989	00:08:36	517080	00:08:37	91	69	unknown	1110	1110					append
1294	<KEYBOARD>	е	517219	00:08:37	517317	00:08:37	98	139	unknown	1111	1111					append
1295	<KEYBOARD>	SPACE	518319	00:08:38	518420	00:08:38	101	1002	unknown	1112	1112					append
1296	<KEYBOARD>	о	518721	00:08:38	518810	00:08:38	89	301	unknown	1113	1113					append
1297	<KEYBOARD>	к	518893	00:08:38	518985	00:08:38	92	83	unknown	1114	1114					append
1298	<KEYBOARD>	о	519038	00:08:39	519113	00:08:39	75	53	unknown	1115	1115					append
1299	<KEYBOARD>	л	519202	00:08:39	519290	00:08:39	88	89	unknown	1116	1116					append
1300	<KEYBOARD>	о	519338	00:08:39	519425	00:08:39	87	48	unknown	1117	1117					append
1301	<KEYBOARD>	SPACE	519521	00:08:39	519610	00:08:39	89	96	unknown	1118	1118					append
1302	<KEYBOARD>	м	519722	00:08:39	519722	00:08:39	50	50	unknown	1119	1119					append
1303	<KEYBOARD>	о	519750	00:08:39	519832	00:08:39	82	28	unknown	1120	1120					append
1304	<KEYBOARD>	е	519994	00:08:39	520077	00:08:40	83	162	unknown	1121	1121					append
1305	<KEYBOARD>	г	520200	00:08:40	520285	00:08:40	85	123	unknown	1122	1122					append
1306	<KEYBOARD>	о	520364	00:08:40	520433	00:08:40	69	79	unknown	1123	1123					append
1307	<KEYBOARD>	SPACE	520594	00:08:40	520682	00:08:40	88	161	unknown	1124	1124					append
1308	<KEYBOARD>	д	520833	00:08:40	520924	00:08:40	91	151	unknown	1125	1125					append
1309	<KEYBOARD>	о	521065	00:08:41	521150	00:08:41	85	141	unknown	1126	1126					append
1310	<KEYBOARD>	м	521311	00:08:41	521392	00:08:41	81	161	unknown	1127	1127					append
1311	<KEYBOARD>	а	521415	00:08:41	521490	00:08:41	75	23	unknown	1128	1128					append
1312	<KEYBOARD>	.	523283	00:08:43	523375	00:08:43	92	1793	sentence end	1129	1129					append
1313	<KEYBOARD>	SPACE	523539	00:08:43	523616	00:08:43	77	164	between sentence	1130	1130					append
1314	<KEYBOARD>	ENTER	525117	00:08:45	525197	00:08:45	80	1501	paragraph end	1131	1131					append
1315	<KEYBOARD>	SHIFT	527243	00:08:47	527387	00:08:47	144	2046	unknown	1132	1132					unknown
1316	<KEYBOARD>	К	527295	00:08:47	527377	00:08:47	82	52	unknown	1132	1132					append
1317	<KEYBOARD>	а	527457	00:08:47	527549	00:08:47	92	80	unknown	1133	1133					append
1318	<KEYBOARD>	з	528291	00:08:48	528397	00:08:48	106	742	unknown	1134	1134					append
1319	<KEYBOARD>	а	528532	00:08:48	528628	00:08:48	96	135	unknown	1135	1135					append
1320	<KEYBOARD>	л	528676	00:08:48	528769	00:08:48	93	48	unknown	1136	1136					append
1321	<KEYBOARD>	о	528836	00:08:48	528923	00:08:48	87	67	unknown	1137	1137					append
1322	<KEYBOARD>	с	529003	00:08:49	529117	00:08:49	114	80	unknown	1138	1138					append
1323	<KEYBOARD>	ь	529134	00:08:49	529221	00:08:49	87	17	unknown	1139	1139					append
1324	<KEYBOARD>	SPACE	529296	00:08:49	529385	00:08:49	89	75	unknown	1140	1140					append
1325	<KEYBOARD>	б	529488	00:08:49	529568	00:08:49	80	103	unknown	1141	1141					append
1326	<KEYBOARD>	ы	529651	00:08:49	529743	00:08:49	92	83	unknown	1142	1142					append
1327	<KEYBOARD>	SHIFT	529885	00:08:49	530052	00:08:50	167	142	unknown	1143	1143					unknown
1328	<KEYBOARD>	,	529951	00:08:49	529951	00:08:49	50	50	unknown	1143	1143					append
1329	<KEYBOARD>	SPACE	530225	00:08:50	530313	00:08:50	88	274	between words	1144	1144					append
1330	<KEYBOARD>	м	531774	00:08:51	531843	00:08:51	69	1461	unknown	1145	1145					append
1331	<KEYBOARD>	о	532015	00:08:52	532102	00:08:52	87	172	unknown	1146	1146					append
1332	<KEYBOARD>	SPACE	532277	00:08:52	532352	00:08:52	75	175	unknown	1147	1147					append
1333	<KEYBOARD>	BACK_SPACE	532869	00:08:52	532951	00:08:52	82	517	delete	1147	1147					delete
1334	<KEYBOARD>	й	533158	00:08:53	533255	00:08:53	97	207	unknown	1147	1147					append
1335	<KEYBOARD>	SPACE	533361	00:08:53	533435	00:08:53	74	106	unknown	1148	1148					append
1336	<KEYBOARD>	в	533593	00:08:53	533685	00:08:53	92	158	unknown	1149	1149					append
1337	<KEYBOARD>	и	533719	00:08:53	533807	00:08:53	88	34	unknown	1150	1150					append
1338	<KEYBOARD>	д	533976	00:08:53	534067	00:08:54	91	169	unknown	1151	1151					append
1339	<KEYBOARD>	SPACE	534225	00:08:54	534309	00:08:54	84	158	unknown	1152	1152					append
1340	<KEYBOARD>	и	535894	00:08:55	535977	00:08:55	83	1585	unknown	1153	1153					append
1341	<KEYBOARD>	з	536158	00:08:56	536244	00:08:56	86	181	unknown	1154	1154					append
1342	<KEYBOARD>	SPACE	536362	00:08:56	536446	00:08:56	84	118	unknown	1155	1155					append
1343	<KEYBOARD>	о	536587	00:08:56	536671	00:08:56	84	141	unknown	1156	1156					append
1344	<KEYBOARD>	к	536683	00:08:56	536766	00:08:56	83	12	unknown	1157	1157					append
1345	<KEYBOARD>	н	536840	00:08:56	536929	00:08:56	89	74	unknown	1158	1158					append
1346	<KEYBOARD>	а	536951	00:08:56	537044	00:08:57	93	22	unknown	1159	1159					append
1347	<KEYBOARD>	SPACE	537103	00:08:57	537182	00:08:57	79	59	unknown	1160	1160					append
1348	<KEYBOARD>	с	537634	00:08:57	537724	00:08:57	90	452	unknown	1161	1161					append
1349	<KEYBOARD>	а	537792	00:08:57	537881	00:08:57	89	68	unknown	1162	1162					append
1350	<KEYBOARD>	м	537946	00:08:57	537946	00:08:57	50	50	unknown	1163	1163					append
1351	<KEYBOARD>	ы	538032	00:08:58	538124	00:08:58	92	86	unknown	1164	1164					append
1352	<KEYBOARD>	й	538251	00:08:58	538251	00:08:58	50	50	unknown	1165	1165					append
1353	<KEYBOARD>	SPACE	538343	00:08:58	538428	00:08:58	85	92	unknown	1166	1166					append
1354	<KEYBOARD>	о	538984	00:08:58	539063	00:08:59	79	556	unknown	1167	1167					append
1355	<KEYBOARD>	б	539206	00:08:59	539293	00:08:59	87	143	unknown	1168	1168					append
1356	<KEYBOARD>	ы	539754	00:08:59	539838	00:08:59	84	461	unknown	1169	1169					append
1357	<KEYBOARD>	к	540145	00:09:00	540237	00:09:00	92	307	unknown	1170	1170					append
1358	<KEYBOARD>	н	540360	00:09:00	540447	00:09:00	87	123	unknown	1171	1171					append
1359	<KEYBOARD>	о	540555	00:09:00	540555	00:09:00	50	50	unknown	1172	1172					append
1360	<KEYBOARD>	в	540638	00:09:00	540725	00:09:00	87	83	unknown	1173	1173					append
1361	<KEYBOARD>	е	540836	00:09:00	540924	00:09:00	88	111	unknown	1174	1174					append
1362	<KEYBOARD>	н	541009	00:09:01	541092	00:09:01	83	85	unknown	1175	1175					append
1363	<KEYBOARD>	н	541119	00:09:01	541119	00:09:01	50	50	unknown	1176	1176					append
1364	<KEYBOARD>	ы	541202	00:09:01	541286	00:09:01	84	83	unknown	1177	1177					append
1365	<KEYBOARD>	й	541397	00:09:01	541397	00:09:01	50	50	unknown	1178	1178					append
1366	<KEYBOARD>	SPACE	541484	00:09:01	541559	00:09:01	75	87	unknown	1179	1179					append
1367	<KEYBOARD>	BACK_SPACE	544186	00:09:04	544255	00:09:04	69	2627	delete	1179	1179					delete
1368	<KEYBOARD>	SHIFT	544477	00:09:04	544652	00:09:04	175	222	between words	1179	1179					unknown
1369	<KEYBOARD>	,	544560	00:09:04	544560	00:09:04	50	50	unknown	1179	1179					append
1370	<KEYBOARD>	SPACE	544813	00:09:04	544909	00:09:04	96	253	between words	1180	1180					append
1371	<KEYBOARD>	и	545128	00:09:05	545216	00:09:05	88	219	unknown	1181	1181					append
1372	<KEYBOARD>	SPACE	545291	00:09:05	545378	00:09:05	87	75	unknown	1182	1182					append
1373	<KEYBOARD>	в	545382	00:09:05	545470	00:09:05	88	4	unknown	1183	1183					append
1374	<KEYBOARD>	н	545554	00:09:05	545640	00:09:05	86	84	unknown	1184	1184					append
1375	<KEYBOARD>	е	545705	00:09:05	545793	00:09:05	88	65	unknown	1185	1185					append
1376	<KEYBOARD>	м	545899	00:09:05	545972	00:09:05	73	106	unknown	1186	1186					append
1377	<KEYBOARD>	SPACE	546037	00:09:06	546131	00:09:06	94	65	unknown	1187	1187					append
1378	<KEYBOARD>	н	546240	00:09:06	546323	00:09:06	83	109	unknown	1188	1188					append
1379	<KEYBOARD>	е	546386	00:09:06	546474	00:09:06	88	63	unknown	1189	1189					append
1380	<KEYBOARD>	т	546612	00:09:06	546688	00:09:06	76	138	unknown	1190	1190					append
1381	<KEYBOARD>	SPACE	546749	00:09:06	546836	00:09:06	87	61	unknown	1191	1191					append
1382	<KEYBOARD>	н	546941	00:09:06	547025	00:09:07	84	105	unknown	1192	1192					append
1383	<KEYBOARD>	и	547103	00:09:07	547103	00:09:07	50	50	unknown	1193	1193					append
1384	<KEYBOARD>	ч	547177	00:09:07	547256	00:09:07	79	74	unknown	1194	1194					append
1385	<KEYBOARD>	е	547373	00:09:07	547455	00:09:07	82	117	unknown	1195	1195					append
1386	<KEYBOARD>	г	547566	00:09:07	547659	00:09:07	93	111	unknown	1196	1196					append
1387	<KEYBOARD>	о	547734	00:09:07	547821	00:09:07	87	75	unknown	1197	1197					append
1388	<KEYBOARD>	SPACE	547901	00:09:07	547977	00:09:07	76	80	unknown	1198	1198					append
1389	<KEYBOARD>	н	549986	00:09:09	550072	00:09:10	86	2009	unknown	1199	1199					append
1390	<KEYBOARD>	е	550146	00:09:10	550224	00:09:10	78	74	unknown	1200	1200					append
1391	<KEYBOARD>	о	550432	00:09:10	550498	00:09:10	66	208	unknown	1201	1201					append
1392	<KEYBOARD>	б	550638	00:09:10	550726	00:09:10	88	140	unknown	1202	1202					append
1393	<KEYBOARD>	ы	550998	00:09:10	551083	00:09:11	85	272	unknown	1203	1203					append
1394	<KEYBOARD>	ч	551170	00:09:11	551253	00:09:11	83	87	unknown	1204	1204					append
1395	<KEYBOARD>	н	551402	00:09:11	551486	00:09:11	84	149	unknown	1205	1205					append
1396	<KEYBOARD>	о	551585	00:09:11	551672	00:09:11	87	99	unknown	1206	1206					append
1397	<KEYBOARD>	г	551750	00:09:11	551834	00:09:11	84	78	unknown	1207	1207					append
1398	<KEYBOARD>	о	551901	00:09:11	551992	00:09:11	91	67	unknown	1208	1208					append
1399	<KEYBOARD>	SHIFT	555064	00:09:15	555276	00:09:15	212	3072	unknown	1209	1209					unknown
1400	<KEYBOARD>	,	555171	00:09:15	555171	00:09:15	50	50	unknown	1209	1209					append
1401	<KEYBOARD>	SPACE	555456	00:09:15	555545	00:09:15	89	285	between words	1210	1210					append
1402	<KEYBOARD>	н	555773	00:09:15	555867	00:09:15	94	228	unknown	1211	1211					append
1403	<KEYBOARD>	о	555996	00:09:15	556079	00:09:16	83	129	unknown	1212	1212					append
1404	<KEYBOARD>	к	556161	00:09:16	556161	00:09:16	50	50	unknown	1213	1213					append
1405	<KEYBOARD>	SPACE	556197	00:09:16	556267	00:09:16	70	36	unknown	1214	1214					append
1406	<KEYBOARD>	BACK_SPACE	557187	00:09:17	557276	00:09:17	89	920	delete	1214	1214					delete
1407	<KEYBOARD>	BACK_SPACE	557328	00:09:17	557426	00:09:17	98	52	delete	1213	1213					delete
1408	<KEYBOARD>	SPACE	557864	00:09:17	557971	00:09:17	107	438	between words	1213	1213					append
1409	<KEYBOARD>	к	558137	00:09:18	558221	00:09:18	84	166	unknown	1214	1214					append
1410	<KEYBOARD>	а	558324	00:09:18	558427	00:09:18	103	103	unknown	1215	1215					append
1411	<KEYBOARD>	ж	558507	00:09:18	558594	00:09:18	87	80	unknown	1216	1216					append
1412	<KEYBOARD>	д	558657	00:09:18	558756	00:09:18	99	63	unknown	1217	1217					append
1413	<KEYBOARD>	ы	558789	00:09:18	558881	00:09:18	92	33	unknown	1218	1218					append
1414	<KEYBOARD>	й	559005	00:09:19	559005	00:09:19	50	50	unknown	1219	1219					append
1415	<KEYBOARD>	SPACE	559083	00:09:19	559171	00:09:19	88	78	unknown	1220	1220					append
1416	<KEYBOARD>	д	561312	00:09:21	561407	00:09:21	95	2141	unknown	1221	1221					append
1417	<KEYBOARD>	е	561540	00:09:21	561635	00:09:21	95	133	unknown	1222	1222					append
1418	<KEYBOARD>	н	561696	00:09:21	561789	00:09:21	93	61	unknown	1223	1223					append
1419	<KEYBOARD>	ь	561974	00:09:21	562057	00:09:22	83	185	unknown	1224	1224					append
1420	<KEYBOARD>	SPACE	562147	00:09:22	562230	00:09:22	83	90	unknown	1225	1225					append
1421	<KEYBOARD>	о	562537	00:09:22	562619	00:09:22	82	307	unknown	1226	1226					append
1422	<KEYBOARD>	н	562747	00:09:22	562829	00:09:22	82	128	unknown	1227	1227					append
1423	<KEYBOARD>	SPACE	562975	00:09:22	563055	00:09:23	80	146	unknown	1228	1228					append
1424	<KEYBOARD>	-	563944	00:09:23	564032	00:09:24	88	889	unknown	1229	1229					append
1425	<KEYBOARD>	SPACE	564220	00:09:24	564307	00:09:24	87	188	between words	1230	1230					append
1426	<KEYBOARD>	у	564727	00:09:24	564815	00:09:24	88	420	unknown	1231	1231					append
1427	<KEYBOARD>	н	564899	00:09:24	564984	00:09:24	85	84	unknown	1232	1232					append
1428	<KEYBOARD>	и	565072	00:09:25	565168	00:09:25	96	88	unknown	1233	1233					append
1429	<KEYBOARD>	к	565187	00:09:25	565266	00:09:25	79	19	unknown	1234	1234					append
1430	<KEYBOARD>	а	565383	00:09:25	565485	00:09:25	102	117	unknown	1235	1235					append
1431	<KEYBOARD>	л	565497	00:09:25	565581	00:09:25	84	12	unknown	1236	1236					append
1432	<KEYBOARD>	е	565671	00:09:25	565767	00:09:25	96	90	unknown	1237	1237					append
1433	<KEYBOARD>	н	565858	00:09:25	565941	00:09:25	83	91	unknown	1238	1238					append
1434	<KEYBOARD>	.	568636	00:09:28	568720	00:09:28	84	2695	sentence end	1239	1239					append
1435	<KEYBOARD>	SPACE	568876	00:09:28	568950	00:09:28	74	156	between sentence	1240	1240					append
1436	<KEYBOARD>	SHIFT	571054	00:09:31	571182	00:09:31	128	2104	unknown	1241	1241					unknown
1437	<KEYBOARD>	Н	571146	00:09:31	571229	00:09:31	83	92	unknown	1241	1241					append
1438	<KEYBOARD>	е	571309	00:09:31	571391	00:09:31	82	80	unknown	1242	1242					append
