Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1164	<KEYBOARD>	SHIFT	367194	00:06:07	368127	00:06:08	933	430	unknown	1002	1002					unknown
1165	<KEYBOARD>	В	368055	00:06:08	368137	00:06:08	82	861	unknown	1002	1002					append
1166	<KEYBOARD>	п	368459	00:06:08	368527	00:06:08	68	322	unknown	1003	1003					append
1167	<KEYBOARD>	а	368589	00:06:08	368656	00:06:08	67	62	unknown	1004	1004					append
1168	<KEYBOARD>	р	368719	00:06:08	368787	00:06:08	68	63	unknown	1005	1005					append
1169	<KEYBOARD>	к	368799	00:06:08	368861	00:06:08	62	12	unknown	1006	1006					append
1170	<KEYBOARD>	е	368993	00:06:08	369046	00:06:09	53	132	unknown	1007	1007					append
1171	<KEYBOARD>	SPACE	369086	00:06:09	369127	00:06:09	41	40	unknown	1008	1008					append
1172	<KEYBOARD>	BACK_SPACE	369517	00:06:09	369581	00:06:09	64	390	delete	1008	1008					delete
1173	<KEYBOARD>	BACK_SPACE	369671	00:06:09	369730	00:06:09	59	90	delete	1007	1007					delete
1174	<KEYBOARD>	BACK_SPACE	369826	00:06:09	369870	00:06:09	44	96	delete	1006	1006					delete
1175	<KEYBOARD>	BACK_SPACE	369956	00:06:09	369995	00:06:09	39	86	delete	1005	1005					delete
1176	<KEYBOARD>	BACK_SPACE	370086	00:06:10	370140	00:06:10	54	91	delete	1004	1004					delete
1177	<KEYBOARD>	BACK_SPACE	370226	00:06:10	370306	00:06:10	80	86	delete	1003	1003					delete
1178	<KEYBOARD>	SPACE	370567	00:06:10	370689	00:06:10	122	261	between words	1003	1003					append
1179	<KEYBOARD>	п	371121	00:06:11	371179	00:06:11	58	432	unknown	1004	1004					append
1180	<KEYBOARD>	а	371230	00:06:11	371289	00:06:11	59	51	unknown	1005	1005					append
1181	<KEYBOARD>	р	371351	00:06:11	371418	00:06:11	67	62	unknown	1006	1006					append
1182	<KEYBOARD>	к	371454	00:06:11	371523	00:06:11	69	36	unknown	1007	1007					append
1183	<KEYBOARD>	е	371670	00:06:11	371743	00:06:11	73	147	unknown	1008	1008					append
1184	<KEYBOARD>	SPACE	371828	00:06:11	371933	00:06:11	105	85	unknown	1009	1009					append
1185	<KEYBOARD>	з	372319	00:06:12	372407	00:06:12	88	386	unknown	1010	1010					append
1186	<KEYBOARD>	а	372434	00:06:12	372506	00:06:12	72	27	unknown	1011	1011					append
1187	<KEYBOARD>	SPACE	372613	00:06:12	372692	00:06:12	79	107	unknown	1012	1012					append
1188	<KEYBOARD>	л	373203	00:06:13	373297	00:06:13	94	511	unknown	1013	1013					append
1189	<KEYBOARD>	е	373323	00:06:13	373391	00:06:13	68	26	unknown	1014	1014					append
1190	<KEYBOARD>	с	373582	00:06:13	373676	00:06:13	94	191	unknown	1015	1015					append
1191	<KEYBOARD>	о	373696	00:06:13	373761	00:06:13	65	20	unknown	1016	1016					append
1192	<KEYBOARD>	м	373832	00:06:13	373891	00:06:13	59	71	unknown	1017	1017					append
1193	<KEYBOARD>	SPACE	374001	00:06:14	374079	00:06:14	78	110	unknown	1018	1018					append
1194	<KEYBOARD>	д	375720	00:06:15	375797	00:06:15	77	1641	unknown	1019	1019					append
1195	<KEYBOARD>	е	375889	00:06:15	375953	00:06:15	64	92	unknown	1020	1020					append
1196	<KEYBOARD>	т	376004	00:06:16	376067	00:06:16	63	51	unknown	1021	1021					append
1197	<KEYBOARD>	и	376169	00:06:16	376212	00:06:16	43	102	unknown	1022	1022					append
1198	<KEYBOARD>	SPACE	376304	00:06:16	376376	00:06:16	72	92	unknown	1023	1023					append
1199	<KEYBOARD>	у	376847	00:06:16	376941	00:06:16	94	471	unknown	1024	1024					append
1200	<KEYBOARD>	ж	376963	00:06:16	377040	00:06:17	77	22	unknown	1025	1025					append
1201	<KEYBOARD>	е	377167	00:06:17	377240	00:06:17	73	127	unknown	1026	1026					append
1202	<KEYBOARD>	SPACE	377327	00:06:17	377371	00:06:17	44	87	unknown	1027	1027					append
1203	<KEYBOARD>	и	377792	00:06:17	377855	00:06:17	63	421	unknown	1028	1028					append
1204	<KEYBOARD>	г	377997	00:06:17	378049	00:06:18	52	142	unknown	1029	1029					append
1205	<KEYBOARD>	р	378151	00:06:18	378214	00:06:18	63	102	unknown	1030	1030					append
1206	<KEYBOARD>	а	378312	00:06:18	378384	00:06:18	72	98	unknown	1031	1031					append
1207	<KEYBOARD>	ю	378531	00:06:18	378604	00:06:18	73	147	unknown	1032	1032					append
1208	<KEYBOARD>	т	378801	00:06:18	378858	00:06:18	57	197	unknown	1033	1033					append
1209	<KEYBOARD>	SPACE	379229	00:06:19	379314	00:06:19	85	371	unknown	1034	1034					append
1210	<KEYBOARD>	д	380104	00:06:20	380172	00:06:20	68	790	unknown	1035	1035					append
1211	<KEYBOARD>	р	380349	00:06:20	380401	00:06:20	52	177	unknown	1036	1036					append
1212	<KEYBOARD>	у	380462	00:06:20	380526	00:06:20	64	61	unknown	1037	1037					append
1213	<KEYBOARD>	г	380533	00:06:20	380581	00:06:20	48	7	unknown	1038	1038					append
1214	<KEYBOARD>	SPACE	380732	00:06:20	380806	00:06:20	74	151	unknown	1039	1039					append
1215	<KEYBOARD>	с	380882	00:06:20	380956	00:06:20	74	76	unknown	1040	1040					append
1216	<KEYBOARD>	SPACE	380973	00:06:20	381025	00:06:21	52	17	unknown	1041	1041					append
1217	<KEYBOARD>	д	381461	00:06:21	381524	00:06:21	63	436	unknown	1042	1042					append
1218	<KEYBOARD>	р	381717	00:06:21	381780	00:06:21	63	193	unknown	1043	1043					append
1219	<KEYBOARD>	у	381841	00:06:21	381914	00:06:21	73	61	unknown	1044	1044					append
1220	<KEYBOARD>	г	381931	00:06:21	381974	00:06:21	43	17	unknown	1045	1045					append
1221	<KEYBOARD>	о	382091	00:06:22	382159	00:06:22	68	117	unknown	1046	1046					append
1222	<KEYBOARD>	м	382196	00:06:22	382260	00:06:22	64	37	unknown	1047	1047					append
1223	<KEYBOARD>	SHIFT	382515	00:06:22	382768	00:06:22	253	255	unknown	1048	1048					unknown
1224	<KEYBOARD>	,	382691	00:06:22	382691	00:06:22	50	50	unknown	1048	1048					append
1225	<KEYBOARD>	SPACE	382943	00:06:22	383013	00:06:23	70	252	between words	1049	1049					append
1226	<KEYBOARD>	а	383434	00:06:23	383502	00:06:23	68	421	unknown	1050	1050					append
1227	<KEYBOARD>	SPACE	383563	00:06:23	383617	00:06:23	54	61	unknown	1051	1051					append
1228	<KEYBOARD>	в	383730	00:06:23	383796	00:06:23	66	113	unknown	1052	1052					append
1229	<KEYBOARD>	з	384104	00:06:24	384191	00:06:24	87	308	unknown	1053	1053					append
1230	<KEYBOARD>	р	384403	00:06:24	384456	00:06:24	53	212	unknown	1054	1054					append
1231	<KEYBOARD>	о	384564	00:06:24	384630	00:06:24	66	108	unknown	1055	1055					append
1232	<KEYBOARD>	с	384997	00:06:24	385056	00:06:25	59	367	unknown	1056	1056					append
1233	<KEYBOARD>	л	385612	00:06:25	385679	00:06:25	67	556	unknown	1057	1057					append
1234	<KEYBOARD>	ы	385731	00:06:25	385804	00:06:25	73	52	unknown	1058	1058					append
1235	<KEYBOARD>	е	386011	00:06:26	386069	00:06:26	58	207	unknown	1059	1059					append
1236	<KEYBOARD>	SPACE	386104	00:06:26	386189	00:06:26	85	35	unknown	1060	1060					append
1237	<KEYBOARD>	п	386230	00:06:26	386299	00:06:26	69	41	unknown	1061	1061					append
1238	<KEYBOARD>	р	386366	00:06:26	386423	00:06:26	57	67	unknown	1062	1062					append
1239	<KEYBOARD>	о	386535	00:06:26	386594	00:06:26	59	112	unknown	1063	1063					append
1240	<KEYBOARD>	г	386695	00:06:26	386748	00:06:26	53	101	unknown	1064	1064					append
1241	<KEYBOARD>	у	386814	00:06:26	386873	00:06:26	59	66	unknown	1065	1065					append
1242	<KEYBOARD>	л	386939	00:06:26	387018	00:06:27	79	66	unknown	1066	1066					append
1243	<KEYBOARD>	и	387174	00:06:27	387243	00:06:27	69	156	unknown	1067	1067					append
1244	<KEYBOARD>	в	387325	00:06:27	387367	00:06:27	42	82	unknown	1068	1068					append
1245	<KEYBOARD>	а	387499	00:06:27	387556	00:06:27	57	132	unknown	1069	1069					append
1246	<KEYBOARD>	ю	387639	00:06:27	387706	00:06:27	67	83	unknown	1070	1070					append
1247	<KEYBOARD>	т	387893	00:06:27	387951	00:06:27	58	187	unknown	1071	1071					append
1248	<KEYBOARD>	с	388128	00:06:28	388201	00:06:28	73	177	unknown	1072	1072					append
1249	<KEYBOARD>	я	388258	00:06:28	388322	00:06:28	64	57	unknown	1073	1073					append
1250	<KEYBOARD>	SPACE	388362	00:06:28	388431	00:06:28	69	40	unknown	1074	1074					append
1251	<KEYBOARD>	п	388598	00:06:28	388655	00:06:28	57	167	unknown	1075	1075					append
1252	<KEYBOARD>	о	388712	00:06:28	388765	00:06:28	53	57	unknown	1076	1076					append
1253	<KEYBOARD>	SPACE	388926	00:06:28	388970	00:06:28	44	161	unknown	1077	1077					append
1254	<KEYBOARD>	п	390834	00:06:30	390907	00:06:30	73	1864	unknown	1078	1078					append
1255	<KEYBOARD>	а	391039	00:06:31	391102	00:06:31	63	132	unknown	1079	1079					append
1256	<KEYBOARD>	р	391172	00:06:31	391253	00:06:31	81	70	unknown	1080	1080					append
1257	<KEYBOARD>	к	391310	00:06:31	391397	00:06:31	87	57	unknown	1081	1081					append
1258	<KEYBOARD>	у	391763	00:06:31	391891	00:06:31	128	366	unknown	1082	1082					append
1259	<KEYBOARD>	SPACE	392140	00:06:32	392200	00:06:32	60	249	unknown	1083	1083					append
1260	<KEYBOARD>	и	393719	00:06:33	393783	00:06:33	64	1519	unknown	1084	1084					append
1261	<KEYBOARD>	SPACE	393884	00:06:33	393938	00:06:33	54	101	unknown	1085	1085					append
1262	<KEYBOARD>	н	394148	00:06:34	394217	00:06:34	69	210	unknown	1086	1086					append
1263	<KEYBOARD>	а	394284	00:06:34	394337	00:06:34	53	67	unknown	1087	1087					append
1264	<KEYBOARD>	с	394517	00:06:34	394571	00:06:34	54	180	unknown	1088	1088					append
1265	<KEYBOARD>	л	394634	00:06:34	394681	00:06:34	47	63	unknown	1089	1089					append
1266	<KEYBOARD>	а	394752	00:06:34	394817	00:06:34	65	71	unknown	1090	1090					append
1267	<KEYBOARD>	ж	395057	00:06:35	395121	00:06:35	64	240	unknown	1091	1091					append
1268	<KEYBOARD>	д	395213	00:06:35	395277	00:06:35	64	92	unknown	1092	1092					append
1269	<KEYBOARD>	а	395353	00:06:35	395425	00:06:35	72	76	unknown	1093	1093					append
1270	<KEYBOARD>	ю	395467	00:06:35	395526	00:06:35	59	42	unknown	1094	1094					append
1271	<KEYBOARD>	т	395708	00:06:35	395771	00:06:35	63	182	unknown	1095	1095					append
1272	<KEYBOARD>	с	395973	00:06:35	396010	00:06:36	37	202	unknown	1096	1096					append
1273	<KEYBOARD>	я	396062	00:06:36	396130	00:06:36	68	52	unknown	1097	1097					append
1274	<KEYBOARD>	SPACE	396186	00:06:36	396245	00:06:36	59	56	unknown	1098	1098					append
1275	<KEYBOARD>	э	396746	00:06:36	396824	00:06:36	78	501	unknown	1099	1099					append
1276	<KEYBOARD>	т	397060	00:06:37	397119	00:06:37	59	236	unknown	1100	1100					append
1277	<KEYBOARD>	и	397224	00:06:37	397284	00:06:37	60	105	unknown	1101	1101					append
1278	<KEYBOARD>	м	397419	00:06:37	397472	00:06:37	53	135	unknown	1102	1102					append
1279	<KEYBOARD>	SPACE	397584	00:06:37	397637	00:06:37	53	112	unknown	1103	1103					append
1280	<KEYBOARD>	у	397900	00:06:37	397997	00:06:37	97	263	unknown	1104	1104					append
1281	<KEYBOARD>	т	398020	00:06:38	398083	00:06:38	63	23	unknown	1105	1105					append
1282	<KEYBOARD>	р	398204	00:06:38	398253	00:06:38	49	121	unknown	1106	1106					append
1283	<KEYBOARD>	о	398364	00:06:38	398437	00:06:38	73	111	unknown	1107	1107					append
1284	<KEYBOARD>	м	398843	00:06:38	398916	00:06:38	73	406	unknown	1108	1108					append
1285	<KEYBOARD>	.	399062	00:06:39	399136	00:06:39	74	146	sentence end	1109	1109					append
1286	<KEYBOARD>	SPACE	399375	00:06:39	399406	00:06:39	31	239	between sentence	1110	1110					append
1287	<KEYBOARD>	SHIFT	399650	00:06:39	399935	00:06:39	285	244	unknown	1111	1111					unknown
1288	<KEYBOARD>	В	399865	00:06:39	399920	00:06:39	55	215	unknown	1111	1111					append
1289	<KEYBOARD>	SPACE	400084	00:06:40	400154	00:06:40	70	164	unknown	1112	1112					append
1290	<KEYBOARD>	т	400385	00:06:40	400473	00:06:40	88	231	unknown	1113	1113					append
1291	<KEYBOARD>	а	400526	00:06:40	400588	00:06:40	62	53	unknown	1114	1114					append
1292	<KEYBOARD>	к	400715	00:06:40	400753	00:06:40	38	127	unknown	1115	1115					append
1293	<KEYBOARD>	и	401173	00:06:41	401258	00:06:41	85	420	unknown	1116	1116					append
1294	<KEYBOARD>	е	401315	00:06:41	401387	00:06:41	72	57	unknown	1117	1117					append
1295	<KEYBOARD>	SPACE	401428	00:06:41	401516	00:06:41	88	41	unknown	1118	1118					append
1296	<KEYBOARD>	м	401827	00:06:41	401902	00:06:41	75	311	unknown	1119	1119					append
1297	<KEYBOARD>	о	401952	00:06:41	402026	00:06:42	74	50	unknown	1120	1120					append
1298	<KEYBOARD>	м	402032	00:06:42	402091	00:06:42	59	6	unknown	1121	1121					append
1299	<KEYBOARD>	е	402227	00:06:42	402282	00:06:42	55	136	unknown	1122	1122					append
1300	<KEYBOARD>	н	402382	00:06:42	402436	00:06:42	54	100	unknown	1123	1123					append
1301	<KEYBOARD>	т	402536	00:06:42	402616	00:06:42	80	100	unknown	1124	1124					append
1302	<KEYBOARD>	ы	402706	00:06:42	402776	00:06:42	70	90	unknown	1125	1125					append
1303	<KEYBOARD>	SPACE	402805	00:06:42	402855	00:06:42	50	29	unknown	1126	1126					append
1304	<KEYBOARD>	х	403137	00:06:43	403180	00:06:43	43	282	unknown	1127	1127					append
1305	<KEYBOARD>	о	403382	00:06:43	403435	00:06:43	53	202	unknown	1128	1128					append
1306	<KEYBOARD>	ч	403462	00:06:43	403522	00:06:43	60	27	unknown	1129	1129					append
1307	<KEYBOARD>	е	403761	00:06:43	403819	00:06:43	58	239	unknown	1130	1130					append
1308	<KEYBOARD>	т	403847	00:06:43	403934	00:06:43	87	28	unknown	1131	1131					append
1309	<KEYBOARD>	с	404092	00:06:44	404144	00:06:44	52	158	unknown	1132	1132					append
1310	<KEYBOARD>	я	404186	00:06:44	404264	00:06:44	78	42	unknown	1133	1133					append
1311	<KEYBOARD>	SPACE	404325	00:06:44	404388	00:06:44	63	61	unknown	1134	1134					append
1312	<KEYBOARD>	з	404870	00:06:44	404928	00:06:44	58	482	unknown	1135	1135					append
1313	<KEYBOARD>	а	405000	00:06:45	405073	00:06:45	73	72	unknown	1136	1136					append
1314	<KEYBOARD>	б	405134	00:06:45	405198	00:06:45	64	61	unknown	1137	1137					append
1315	<KEYBOARD>	ы	405310	00:06:45	405382	00:06:45	72	112	unknown	1138	1138					append
1316	<KEYBOARD>	т	405449	00:06:45	405497	00:06:45	48	67	unknown	1139	1139					append
1317	<KEYBOARD>	ь	405593	00:06:45	405657	00:06:45	64	96	unknown	1140	1140					append
1318	<KEYBOARD>	о	405918	00:06:45	405986	00:06:45	68	261	unknown	1141	1141					append
1319	<KEYBOARD>	SPACE	406102	00:06:46	406161	00:06:46	59	116	unknown	1142	1142					append
1320	<KEYBOARD>	в	406214	00:06:46	406277	00:06:46	63	53	unknown	1143	1143					append
1321	<KEYBOARD>	с	406399	00:06:46	406456	00:06:46	57	122	unknown	1144	1144					append
1322	<KEYBOARD>	е	406493	00:06:46	406545	00:06:46	52	37	unknown	1145	1145					append
1323	<MOUSE>	<PRIMARY>	409590	00:06:49	409805	00:06:49	215	3045	navigation	1141	1141	61	142			navigate
1324	<KEYBOARD>	SPACE	410552	00:06:50	410790	00:06:50	238	747	between words	1141	1141					insert
1325	<MOUSE>	<PRIMARY>	411793	00:06:51	412008	00:06:52	215	1003	navigation	1147	1147	124	135			navigate
1326	<KEYBOARD>	х	412689	00:06:52	412787	00:06:52	98	681	unknown	1147	1147					append
1327	<KEYBOARD>	SPACE	413003	00:06:53	413102	00:06:53	99	216	unknown	1148	1148					append
1328	<KEYBOARD>	д	413623	00:06:53	413686	00:06:53	63	521	unknown	1149	1149					append
1329	<KEYBOARD>	е	413758	00:06:53	413831	00:06:53	73	72	unknown	1150	1150					append
1330	<KEYBOARD>	л	413921	00:06:53	413981	00:06:53	60	90	unknown	1151	1151					append
1331	<KEYBOARD>	а	414077	00:06:54	414125	00:06:54	48	96	unknown	1152	1152					append
1332	<KEYBOARD>	х	414218	00:06:54	414281	00:06:54	63	93	unknown	1153	1153					append
1333	<KEYBOARD>	SPACE	414521	00:06:54	414625	00:06:54	104	240	unknown	1154	1154					append
1334	<KEYBOARD>	и	414796	00:06:54	414869	00:06:54	73	171	unknown	1155	1155					append
1335	<KEYBOARD>	SPACE	415100	00:06:55	415174	00:06:55	74	231	unknown	1156	1156					append
1336	<KEYBOARD>	г	416035	00:06:56	416078	00:06:56	43	861	unknown	1157	1157					append
1337	<KEYBOARD>	у	416235	00:06:56	416307	00:06:56	72	157	unknown	1158	1158					append
1338	<KEYBOARD>	л	416405	00:06:56	416462	00:06:56	57	98	unknown	1159	1159					append
1339	<KEYBOARD>	я	416579	00:06:56	416652	00:06:56	73	117	unknown	1160	1160					append
1340	<KEYBOARD>	т	416684	00:06:56	416731	00:06:56	47	32	unknown	1161	1161					append
1341	<KEYBOARD>	ь	416854	00:06:56	416912	00:06:56	58	123	unknown	1162	1162					append
1342	<KEYBOARD>	SPACE	417028	00:06:57	417081	00:06:57	53	116	unknown	1163	1163					append
1343	<KEYBOARD>	ц	417487	00:06:57	417566	00:06:57	79	406	unknown	1164	1164					append
1344	<KEYBOARD>	е	417812	00:06:57	417881	00:06:57	69	246	unknown	1165	1165					append
1345	<KEYBOARD>	л	417997	00:06:57	418080	00:06:58	83	116	unknown	1166	1166					append
1346	<KEYBOARD>	ы	418181	00:06:58	418261	00:06:58	80	101	unknown	1167	1167					append
1347	<KEYBOARD>	й	418386	00:06:58	418449	00:06:58	63	125	unknown	1168	1168					append
1348	<KEYBOARD>	SPACE	419329	00:06:59	419443	00:06:59	114	880	unknown	1169	1169					append
1349	<KEYBOARD>	д	419905	00:06:59	419982	00:06:59	77	462	unknown	1170	1170					append
1350	<KEYBOARD>	е	420055	00:07:00	420122	00:07:00	67	73	unknown	1171	1171					append
1351	<KEYBOARD>	н	420249	00:07:00	420316	00:07:00	67	127	unknown	1172	1172					append
1352	<KEYBOARD>	ь	420358	00:07:00	420432	00:07:00	74	42	unknown	1173	1173					append
1353	<KEYBOARD>	SPACE	420558	00:07:00	420641	00:07:00	83	126	unknown	1174	1174					append
1354	<KEYBOARD>	в	420700	00:07:00	420801	00:07:00	101	59	unknown	1175	1175					append
1355	<KEYBOARD>	SPACE	420847	00:07:00	420907	00:07:00	60	46	unknown	1176	1176					append
1356	<KEYBOARD>	п	421347	00:07:01	421411	00:07:01	64	440	unknown	1177	1177					append
1357	<KEYBOARD>	а	421537	00:07:01	421605	00:07:01	68	126	unknown	1178	1178					append
1358	<KEYBOARD>	р	421661	00:07:01	421730	00:07:01	69	56	unknown	1179	1179					append
1359	<KEYBOARD>	к	421762	00:07:01	421825	00:07:01	63	32	unknown	1180	1180					append
1360	<KEYBOARD>	е	421941	00:07:01	421999	00:07:01	58	116	unknown	1181	1181					append
1361	<KEYBOARD>	SHIFT	422320	00:07:02	422649	00:07:02	329	321	unknown	1182	1182					unknown
1362	<KEYBOARD>	!	422511	00:07:02	422511	00:07:02	50	50	sentence end	1182	1182					append
1363	<KEYBOARD>	SPACE	422869	00:07:02	422968	00:07:02	99	358	between sentence	1183	1183					append
1364	<KEYBOARD>	SHIFT	427713	00:07:07	428501	00:07:08	788	4745	unknown	1184	1184					unknown
1365	<KEYBOARD>	Н	428393	00:07:08	428461	00:07:08	68	680	unknown	1184	1184					append
1366	<KEYBOARD>	а	428618	00:07:08	428670	00:07:08	52	157	unknown	1185	1185					append
1367	<KEYBOARD>	у	429202	00:07:09	429285	00:07:09	83	532	unknown	1186	1186					append
1368	<KEYBOARD>	л	429316	00:07:09	429389	00:07:09	73	31	unknown	1187	1187					append
1369	<KEYBOARD>	и	429526	00:07:09	429615	00:07:09	89	137	unknown	1188	1188					append
1370	<KEYBOARD>	ц	429632	00:07:09	429694	00:07:09	62	17	unknown	1189	1189					append
1371	<KEYBOARD>	е	429896	00:07:09	429939	00:07:09	43	202	unknown	1190	1190					append
1372	<KEYBOARD>	BACK_SPACE	430505	00:07:10	430568	00:07:10	63	566	delete	1190	1190					delete
1373	<KEYBOARD>	BACK_SPACE	430659	00:07:10	430723	00:07:10	64	91	delete	1189	1189					delete
1374	<KEYBOARD>	BACK_SPACE	430808	00:07:10	430858	00:07:10	50	85	delete	1188	1188					delete
1375	<KEYBOARD>	BACK_SPACE	430928	00:07:10	430997	00:07:10	69	70	delete	1187	1187					delete
1376	<KEYBOARD>	BACK_SPACE	431069	00:07:11	431147	00:07:11	78	72	delete	1186	1186					delete
1377	<KEYBOARD>	SPACE	431473	00:07:11	431626	00:07:11	153	326	between words	1186	1186					append
1378	<KEYBOARD>	у	431808	00:07:11	431876	00:07:11	68	182	unknown	1187	1187					append
1379	<KEYBOARD>	л	431973	00:07:11	432026	00:07:12	53	97	unknown	1188	1188					append
1380	<KEYBOARD>	и	432203	00:07:12	432257	00:07:12	54	177	unknown	1189	1189					append
1381	<KEYBOARD>	ц	432318	00:07:12	432386	00:07:12	68	61	unknown	1190	1190					append
1382	<KEYBOARD>	е	432558	00:07:12	432600	00:07:12	42	172	unknown	1191	1191					append
1383	<KEYBOARD>	SPACE	432696	00:07:12	432785	00:07:12	89	96	unknown	1192	1192					append
1384	<KEYBOARD>	с	433006	00:07:13	433104	00:07:13	98	221	unknown	1193	1193					append
1385	<KEYBOARD>	п	433247	00:07:13	433305	00:07:13	58	143	unknown	1194	1194					append
1386	<KEYBOARD>	о	433341	00:07:13	433419	00:07:13	78	36	unknown	1195	1195					append
1387	<KEYBOARD>	к	433506	00:07:13	433559	00:07:13	53	87	unknown	1196	1196					append
1388	<KEYBOARD>	о	433600	00:07:13	433663	00:07:13	63	41	unknown	1197	1197					append
1389	<KEYBOARD>	й	433804	00:07:13	433873	00:07:13	69	141	unknown	1198	1198					append
1390	<KEYBOARD>	н	433916	00:07:13	433963	00:07:13	47	43	unknown	1199	1199					append
1391	<KEYBOARD>	о	434100	00:07:14	434163	00:07:14	63	137	unknown	1200	1200					append
1392	<KEYBOARD>	SHIFT	434289	00:07:14	434603	00:07:14	314	126	unknown	1201	1201					unknown
1393	<KEYBOARD>	,	434509	00:07:14	434509	00:07:14	50	50	unknown	1201	1201					append
1394	<KEYBOARD>	SPACE	434768	00:07:14	434827	00:07:14	59	259	between words	1202	1202					append
1395	<KEYBOARD>	н	435220	00:07:15	435291	00:07:15	71	393	unknown	1203	1203					append
1396	<KEYBOARD>	о	435314	00:07:15	435381	00:07:15	67	23	unknown	1204	1204					append
1397	<KEYBOARD>	SPACE	435507	00:07:15	435581	00:07:15	74	126	unknown	1205	1205					append
1398	<KEYBOARD>	и	435808	00:07:15	435887	00:07:15	79	227	unknown	1206	1206					append
1399	<KEYBOARD>	н	436303	00:07:16	436355	00:07:16	52	416	unknown	1207	1207					append
1400	<KEYBOARD>	о	436504	00:07:16	436555	00:07:16	51	149	unknown	1208	1208					append
1401	<KEYBOARD>	г	436662	00:07:16	436710	00:07:16	48	107	unknown	1209	1209					append
1402	<KEYBOARD>	д	436917	00:07:16	436979	00:07:16	62	207	unknown	1210	1210					append
1403	<KEYBOARD>	а	437031	00:07:17	437104	00:07:17	73	52	unknown	1211	1211					append
1404	<KEYBOARD>	SPACE	437271	00:07:17	437354	00:07:17	83	167	unknown	1212	1212					append
1405	<KEYBOARD>	м	438095	00:07:18	438152	00:07:18	57	741	unknown	1213	1213					append
1406	<KEYBOARD>	а	438256	00:07:18	438323	00:07:18	67	104	unknown	1214	1214					append
1407	<KEYBOARD>	к	438439	00:07:18	438497	00:07:18	58	116	unknown	1215	1215					append
1408	<KEYBOARD>	у	438629	00:07:18	438707	00:07:18	78	132	unknown	1216	1216					append
1409	<KEYBOARD>	ш	438754	00:07:18	438822	00:07:18	68	47	unknown	1217	1217					append
1410	<KEYBOARD>	к	438889	00:07:18	438952	00:07:18	63	67	unknown	1218	1218					append
1411	<KEYBOARD>	и	439035	00:07:19	439112	00:07:19	77	83	unknown	1219	1219					append
1412	<KEYBOARD>	SPACE	439263	00:07:19	439321	00:07:19	58	151	unknown	1220	1220					append
1413	<KEYBOARD>	д	440362	00:07:20	440449	00:07:20	87	1041	unknown	1221	1221					append
1414	<KEYBOARD>	е	440502	00:07:20	440565	00:07:20	63	53	unknown	1222	1222					append
1415	<KEYBOARD>	р	440641	00:07:20	440719	00:07:20	78	76	unknown	1223	1223					append
1416	<KEYBOARD>	е	440726	00:07:20	440789	00:07:20	63	7	unknown	1224	1224					append
1417	<KEYBOARD>	в	441021	00:07:21	441070	00:07:21	49	232	unknown	1225	1225					append
1418	<KEYBOARD>	ь	441151	00:07:21	441225	00:07:21	74	81	unknown	1226	1226					append
1419	<KEYBOARD>	е	441356	00:07:21	441399	00:07:21	43	131	unknown	1227	1227					append
1420	<KEYBOARD>	в	441675	00:07:21	441743	00:07:21	68	276	unknown	1228	1228					append
1421	<KEYBOARD>	SPACE	441789	00:07:21	441843	00:07:21	54	46	unknown	1229	1229					append
1422	<KEYBOARD>	к	442774	00:07:22	442852	00:07:22	78	931	unknown	1230	1230					append
1423	<KEYBOARD>	а	442958	00:07:22	443031	00:07:23	73	106	unknown	1231	1231					append
1424	<KEYBOARD>	ч	443229	00:07:23	443316	00:07:23	87	198	unknown	1232	1232					append
1425	<KEYBOARD>	а	443477	00:07:23	443521	00:07:23	44	161	unknown	1233	1233					append
1426	<KEYBOARD>	ю	443597	00:07:23	443656	00:07:23	59	76	unknown	1234	1234					append
1427	<KEYBOARD>	т	443842	00:07:23	443906	00:07:23	64	186	unknown	1235	1235					append
1428	<KEYBOARD>	с	444118	00:07:24	444186	00:07:24	68	212	unknown	1236	1236					append
1429	<KEYBOARD>	я	444233	00:07:24	444289	00:07:24	56	47	unknown	1237	1237					append
1430	<KEYBOARD>	SHIFT	444540	00:07:24	445009	00:07:25	469	251	unknown	1238	1238					unknown
1431	<KEYBOARD>	SHIFT	446104	00:07:26	446357	00:07:26	253	1095	unknown	1238	1238					unknown
1432	<KEYBOARD>	,	446254	00:07:26	446254	00:07:26	50	50	unknown	1238	1238					append
1433	<KEYBOARD>	SPACE	446543	00:07:26	446646	00:07:26	103	289	between words	1239	1239					append
1434	<KEYBOARD>	а	446808	00:07:26	446912	00:07:26	104	162	unknown	1240	1240					append
1435	<KEYBOARD>	SPACE	446948	00:07:26	447027	00:07:27	79	36	unknown	1241	1241					append
1436	<KEYBOARD>	т	447447	00:07:27	447500	00:07:27	53	420	unknown	1242	1242					append
1437	<KEYBOARD>	р	447602	00:07:27	447671	00:07:27	69	102	unknown	1243	1243					append
1438	<KEYBOARD>	а	447716	00:07:27	447780	00:07:27	64	45	unknown	1244	1244					append
1439	<KEYBOARD>	в	447947	00:07:27	448010	00:07:28	63	167	unknown	1245	1245					append
