Session ID: 240515204942, Date & Time:<START> :15-05-2024 20:49:42

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1167	<KEYBOARD>	т	486947	00:08:06	486994	00:08:06	47	1500	unknown	1071	1071					append
1168	<KEYBOARD>	а	487295	00:08:07	487324	00:08:07	29	301	unknown	1072	1072					append
1169	<KEYBOARD>	к	487419	00:08:07	487464	00:08:07	45	95	unknown	1073	1073					append
1170	<KEYBOARD>	ж	487958	00:08:07	487997	00:08:07	39	494	unknown	1074	1074					append
1171	<KEYBOARD>	е	488411	00:08:08	488451	00:08:08	40	414	unknown	1075	1075					append
1172	<KEYBOARD>	SPACE	488646	00:08:08	488690	00:08:08	44	195	unknown	1076	1076					append
1173	<KEYBOARD>	м	488861	00:08:08	488895	00:08:08	34	171	unknown	1077	1077					append
1174	<KEYBOARD>	о	489281	00:08:09	489305	00:08:09	24	386	unknown	1078	1078					append
1175	<KEYBOARD>	ж	489760	00:08:09	489798	00:08:09	38	455	unknown	1079	1079					append
1176	<KEYBOARD>	н	490124	00:08:10	490188	00:08:10	64	326	unknown	1080	1080					append
1177	<KEYBOARD>	о	490288	00:08:10	490328	00:08:10	40	100	unknown	1081	1081					append
1178	<KEYBOARD>	SPACE	490514	00:08:10	490572	00:08:10	58	186	unknown	1082	1082					append
1179	<KEYBOARD>	в	491002	00:08:11	491052	00:08:11	50	430	unknown	1083	1083					append
1180	<KEYBOARD>	и	491257	00:08:11	491306	00:08:11	49	205	unknown	1084	1084					append
1181	<KEYBOARD>	д	491795	00:08:11	491835	00:08:11	40	489	unknown	1085	1085					append
1182	<KEYBOARD>	е	492161	00:08:12	492199	00:08:12	38	326	unknown	1086	1086					append
1183	<KEYBOARD>	т	492454	00:08:12	492509	00:08:12	55	255	unknown	1087	1087					append
1184	<KEYBOARD>	ь	492599	00:08:12	492643	00:08:12	44	90	unknown	1088	1088					append
1185	<KEYBOARD>	SPACE	494914	00:08:14	494984	00:08:14	70	2271	unknown	1089	1089					append
1186	<KEYBOARD>	с	495173	00:08:15	495213	00:08:15	40	189	unknown	1090	1090					append
1187	<KEYBOARD>	т	495522	00:08:15	495583	00:08:15	61	309	unknown	1091	1091					append
1188	<KEYBOARD>	о	495683	00:08:15	495737	00:08:15	54	100	unknown	1092	1092					append
1189	<KEYBOARD>	м	495953	00:08:15	495987	00:08:15	34	216	unknown	1093	1093					append
1190	<KEYBOARD>	о	496792	00:08:16	496840	00:08:16	48	805	unknown	1094	1094					append
1191	<KEYBOARD>	т	496965	00:08:16	497021	00:08:17	56	125	unknown	1095	1095					append
1192	<KEYBOARD>	о	497274	00:08:17	497308	00:08:17	34	253	unknown	1096	1096					append
1193	<KEYBOARD>	л	497720	00:08:17	497753	00:08:17	33	412	unknown	1097	1097					append
1194	<KEYBOARD>	о	498259	00:08:18	498287	00:08:18	28	506	unknown	1098	1098					append
1195	<KEYBOARD>	г	498538	00:08:18	498572	00:08:18	34	251	unknown	1099	1099					append
1196	<KEYBOARD>	и	498722	00:08:18	498756	00:08:18	34	150	unknown	1100	1100					append
1197	<KEYBOARD>	ю	499202	00:08:19	499255	00:08:19	53	446	unknown	1101	1101					append
1198	<KEYBOARD>	SPACE	499423	00:08:19	499490	00:08:19	67	168	unknown	1102	1102					append
1199	<KEYBOARD>	к	499785	00:08:19	499824	00:08:19	39	295	unknown	1103	1103					append
1200	<KEYBOARD>	о	500139	00:08:20	500183	00:08:20	44	315	unknown	1104	1104					append
1201	<KEYBOARD>	т	500278	00:08:20	500338	00:08:20	60	95	unknown	1105	1105					append
1202	<KEYBOARD>	о	500419	00:08:20	500477	00:08:20	58	81	unknown	1106	1106					append
1203	<KEYBOARD>	р	500558	00:08:20	500617	00:08:20	59	81	unknown	1107	1107					append
1204	<KEYBOARD>	а	501038	00:08:21	501092	00:08:21	54	421	unknown	1108	1108					append
1205	<KEYBOARD>	я	501281	00:08:21	501321	00:08:21	40	189	unknown	1109	1109					append
1206	<KEYBOARD>	SPACE	501680	00:08:21	501715	00:08:21	35	359	unknown	1110	1110					append
1207	<KEYBOARD>	н	502189	00:08:22	502220	00:08:22	31	474	unknown	1111	1111					append
1208	<KEYBOARD>	а	502355	00:08:22	502385	00:08:22	30	135	unknown	1112	1112					append
1209	<KEYBOARD>	х	502913	00:08:22	502964	00:08:22	51	528	unknown	1113	1113					append
1210	<KEYBOARD>	о	503333	00:08:23	503377	00:08:23	44	369	unknown	1114	1114					append
1211	<KEYBOARD>	д	503651	00:08:23	503677	00:08:23	26	274	unknown	1115	1115					append
1212	<KEYBOARD>	и	503996	00:08:23	504047	00:08:24	51	319	unknown	1116	1116					append
1213	<KEYBOARD>	т	504176	00:08:24	504225	00:08:24	49	129	unknown	1117	1117					append
1214	<KEYBOARD>	ь	504341	00:08:24	504391	00:08:24	50	116	unknown	1118	1118					append
1215	<KEYBOARD>	с	504660	00:08:24	504704	00:08:24	44	269	unknown	1119	1119					append
1216	<KEYBOARD>	я	504859	00:08:24	504914	00:08:24	55	155	unknown	1120	1120					append
1217	<KEYBOARD>	SPACE	505082	00:08:25	505153	00:08:25	71	168	unknown	1121	1121					append
1218	<KEYBOARD>	в	505378	00:08:25	505422	00:08:25	44	225	unknown	1122	1122					append
1219	<KEYBOARD>	SPACE	505562	00:08:25	505642	00:08:25	80	140	unknown	1123	1123					append
1220	<KEYBOARD>	с	505796	00:08:25	505832	00:08:25	36	154	unknown	1124	1124					append
1221	<KEYBOARD>	о	506268	00:08:26	506316	00:08:26	48	436	unknown	1125	1125					append
1222	<KEYBOARD>	с	506581	00:08:26	506601	00:08:26	20	265	unknown	1126	1126					append
1223	<KEYBOARD>	е	506839	00:08:26	506881	00:08:26	42	238	unknown	1127	1127					append
1224	<KEYBOARD>	д	507304	00:08:27	507344	00:08:27	40	423	unknown	1128	1128					append
1225	<KEYBOARD>	н	507654	00:08:27	507698	00:08:27	44	310	unknown	1129	1129					append
1226	<KEYBOARD>	е	507829	00:08:27	507862	00:08:27	33	131	unknown	1130	1130					append
1227	<KEYBOARD>	м	508059	00:08:28	508102	00:08:28	43	197	unknown	1131	1131					append
1228	<KEYBOARD>	SPACE	508266	00:08:28	508308	00:08:28	42	164	unknown	1132	1132					append
1229	<KEYBOARD>	с	508961	00:08:28	508996	00:08:28	35	653	unknown	1133	1133					append
1230	<KEYBOARD>	д	509430	00:08:29	509470	00:08:29	40	434	unknown	1134	1134					append
1231	<KEYBOARD>	а	509815	00:08:29	509849	00:08:29	34	345	unknown	1135	1135					append
1232	<KEYBOARD>	н	510051	00:08:30	510099	00:08:30	48	202	unknown	1136	1136					append
1233	<KEYBOARD>	и	510330	00:08:30	510389	00:08:30	59	231	unknown	1137	1137					append
1234	<KEYBOARD>	и	510469	00:08:30	510515	00:08:30	46	80	unknown	1138	1138					append
1235	<KEYBOARD>	SHIFT	511348	00:08:31	511461	00:08:31	113	833	unknown	1139	1139					unknown
1236	<KEYBOARD>	,	511422	00:08:31	511422	00:08:31	50	50	unknown	1139	1139					append
1237	<KEYBOARD>	SPACE	511745	00:08:31	511785	00:08:31	40	323	between words	1140	1140					append
1238	<KEYBOARD>	и	514024	00:08:34	514067	00:08:34	43	2239	unknown	1141	1141					append
1239	<KEYBOARD>	SPACE	514181	00:08:34	514241	00:08:34	60	114	unknown	1142	1142					append
1240	<KEYBOARD>	к	514655	00:08:34	514730	00:08:34	75	414	unknown	1143	1143					append
1241	<KEYBOARD>	а	514802	00:08:34	514858	00:08:34	56	72	unknown	1144	1144					append
1242	<KEYBOARD>	ж	515434	00:08:35	515459	00:08:35	25	576	unknown	1145	1145					append
1243	<KEYBOARD>	д	515748	00:08:35	515793	00:08:35	45	289	unknown	1146	1146					append
1244	<KEYBOARD>	ы	516582	00:08:36	516646	00:08:36	64	789	unknown	1147	1147					append
1245	<KEYBOARD>	й	516775	00:08:36	516820	00:08:36	45	129	unknown	1148	1148					append
1246	<KEYBOARD>	SPACE	517123	00:08:37	517174	00:08:37	51	303	unknown	1149	1149					append
1247	<KEYBOARD>	р	517425	00:08:37	517485	00:08:37	60	251	unknown	1150	1150					append
1248	<KEYBOARD>	а	517627	00:08:37	517664	00:08:37	37	142	unknown	1151	1151					append
1249	<KEYBOARD>	з	518166	00:08:38	518207	00:08:38	41	502	unknown	1152	1152					append
1250	<KEYBOARD>	SPACE	518417	00:08:38	518437	00:08:38	20	210	unknown	1153	1153					append
1251	<KEYBOARD>	к	518726	00:08:38	518771	00:08:38	45	289	unknown	1154	1154					append
1252	<KEYBOARD>	о	519083	00:08:39	519140	00:08:39	57	312	unknown	1155	1155					append
1253	<KEYBOARD>	г	519251	00:08:39	519291	00:08:39	40	111	unknown	1156	1156					append
1254	<KEYBOARD>	д	519600	00:08:39	519640	00:08:39	40	309	unknown	1157	1157					append
1255	<KEYBOARD>	а	519915	00:08:39	519948	00:08:39	33	275	unknown	1158	1158					append
1256	<KEYBOARD>	SPACE	520083	00:08:40	520163	00:08:40	80	135	unknown	1159	1159					append
1257	<KEYBOARD>	я	520479	00:08:40	520513	00:08:40	34	316	unknown	1160	1160					append
1258	<KEYBOARD>	SPACE	520707	00:08:40	520762	00:08:40	55	194	unknown	1161	1161					append
1259	<KEYBOARD>	н	520948	00:08:40	521037	00:08:41	89	186	unknown	1162	1162					append
1260	<KEYBOARD>	а	521146	00:08:41	521202	00:08:41	56	109	unknown	1163	1163					append
1261	<KEYBOARD>	SPACE	521361	00:08:41	521421	00:08:41	60	159	unknown	1164	1164					append
1262	<KEYBOARD>	н	521616	00:08:41	521646	00:08:41	30	195	unknown	1165	1165					append
1263	<KEYBOARD>	е	522067	00:08:42	522105	00:08:42	38	421	unknown	1166	1166					append
1264	<KEYBOARD>	ё	522500	00:08:42	522539	00:08:42	39	395	unknown	1167	1167					append
1265	<KEYBOARD>	SPACE	522867	00:08:42	522928	00:08:42	61	328	unknown	1168	1168					append
1266	<KEYBOARD>	с	523124	00:08:43	523148	00:08:43	24	196	unknown	1169	1169					append
1267	<KEYBOARD>	м	523299	00:08:43	523342	00:08:43	43	151	unknown	1170	1170					append
1268	<KEYBOARD>	о	523648	00:08:43	523701	00:08:43	53	306	unknown	1171	1171					append
1269	<KEYBOARD>	т	523822	00:08:43	523887	00:08:43	65	121	unknown	1172	1172					append
1270	<KEYBOARD>	р	523987	00:08:43	524037	00:08:44	50	100	unknown	1173	1173					append
1271	<KEYBOARD>	ю	524475	00:08:44	524516	00:08:44	41	438	unknown	1174	1174					append
1272	<KEYBOARD>	SPACE	524708	00:08:44	524770	00:08:44	62	192	unknown	1175	1175					append
1273	<KEYBOARD>	о	524895	00:08:44	524929	00:08:44	34	125	unknown	1176	1176					append
1274	<KEYBOARD>	о	525758	00:08:45	525808	00:08:45	50	829	unknown	1177	1177					append
1275	<KEYBOARD>	BACK_SPACE	526238	00:08:46	526297	00:08:46	59	430	delete	1177	1177					delete
1276	<KEYBOARD>	н	526657	00:08:46	526711	00:08:46	54	360	unknown	1177	1177					append
1277	<KEYBOARD>	а	526865	00:08:46	526905	00:08:46	40	154	unknown	1178	1178					append
1278	<KEYBOARD>	SPACE	527041	00:08:47	527105	00:08:47	64	136	unknown	1179	1179					append
1279	<KEYBOARD>	в	527415	00:08:47	527463	00:08:47	48	310	unknown	1180	1180					append
1280	<KEYBOARD>	с	527550	00:08:47	527599	00:08:47	49	87	unknown	1181	1181					append
1281	<KEYBOARD>	е	527774	00:08:47	527804	00:08:47	30	175	unknown	1182	1182					append
1282	<KEYBOARD>	г	528123	00:08:48	528138	00:08:48	15	319	unknown	1183	1183					append
1283	<KEYBOARD>	д	528452	00:08:48	528502	00:08:48	50	314	unknown	1184	1184					append
1284	<KEYBOARD>	а	528782	00:08:48	528821	00:08:48	39	280	unknown	1185	1185					append
1285	<KEYBOARD>	SPACE	528952	00:08:48	529012	00:08:49	60	131	unknown	1186	1186					append
1286	<KEYBOARD>	з	529589	00:08:49	529625	00:08:49	36	577	unknown	1187	1187					append
1287	<KEYBOARD>	а	529930	00:08:49	529960	00:08:49	30	305	unknown	1188	1188					append
1288	<KEYBOARD>	к	530080	00:08:50	530114	00:08:50	34	120	unknown	1189	1189					append
1289	<KEYBOARD>	р	530549	00:08:50	530599	00:08:50	50	435	unknown	1190	1190					append
1290	<KEYBOARD>	ы	530998	00:08:50	531040	00:08:51	42	399	unknown	1191	1191					append
1291	<KEYBOARD>	т	531427	00:08:51	531476	00:08:51	49	387	unknown	1192	1192					append
1292	<KEYBOARD>	в	531717	00:08:51	531742	00:08:51	25	241	unknown	1193	1193					append
1293	<KEYBOARD>	SHIFT	532225	00:08:52	532350	00:08:52	125	483	unknown	1194	1194					unknown
1294	<KEYBOARD>	,	532323	00:08:52	532323	00:08:52	50	50	unknown	1194	1194					append
1295	<KEYBOARD>	SPACE	532608	00:08:52	532674	00:08:52	66	285	between words	1195	1195					append
1296	<KEYBOARD>	BACK_SPACE	533389	00:08:53	533467	00:08:53	78	715	delete	1195	1195					delete
1297	<KEYBOARD>	BACK_SPACE	533538	00:08:53	533586	00:08:53	48	71	delete	1194	1194					delete
1298	<KEYBOARD>	BACK_SPACE	533683	00:08:53	533726	00:08:53	43	97	delete	1193	1193					delete
1299	<KEYBOARD>	в	534305	00:08:54	534351	00:08:54	46	579	unknown	1193	1193					append
1300	<KEYBOARD>	BACK_SPACE	535096	00:08:55	535154	00:08:55	58	745	delete	1193	1193					delete
1301	<KEYBOARD>	а	535493	00:08:55	535523	00:08:55	30	339	unknown	1193	1193					append
1302	<KEYBOARD>	SHIFT	535929	00:08:55	536072	00:08:56	143	406	unknown	1194	1194					unknown
1303	<KEYBOARD>	,	536047	00:08:56	536047	00:08:56	50	50	unknown	1194	1194					append
1304	<KEYBOARD>	SPACE	536310	00:08:56	536392	00:08:56	82	263	between words	1195	1195					append
1305	<KEYBOARD>	р	536607	00:08:56	536656	00:08:56	49	215	unknown	1196	1196					append
1306	<KEYBOARD>	е	536801	00:08:56	536836	00:08:56	35	145	unknown	1197	1197					append
1307	<KEYBOARD>	д	537640	00:08:57	537689	00:08:57	49	804	unknown	1198	1198					append
1308	<KEYBOARD>	к	538020	00:08:58	538063	00:08:58	43	331	unknown	1199	1199					append
1309	<KEYBOARD>	о	538332	00:08:58	538383	00:08:58	51	269	unknown	1200	1200					append
1310	<KEYBOARD>	SHIFT	539026	00:08:59	539166	00:08:59	140	643	unknown	1201	1201					unknown
1311	<KEYBOARD>	,	539131	00:08:59	539131	00:08:59	50	50	unknown	1201	1201					append
1312	<KEYBOARD>	BACK_SPACE	540669	00:09:00	540728	00:09:00	59	1538	delete	1201	1201					delete
1313	<KEYBOARD>	SPACE	541003	00:09:01	541047	00:09:01	44	275	between words	1201	1201					append
1314	<KEYBOARD>	р	541726	00:09:01	541781	00:09:01	55	679	unknown	1202	1202					append
1315	<KEYBOARD>	е	541981	00:09:01	542018	00:09:02	37	200	unknown	1203	1203					append
1316	<KEYBOARD>	д	542460	00:09:02	542512	00:09:02	52	442	unknown	1204	1204					append
1317	<KEYBOARD>	к	542899	00:09:02	542940	00:09:02	41	387	unknown	1205	1205					append
1318	<KEYBOARD>	о	543258	00:09:03	543318	00:09:03	60	318	unknown	1206	1206					append
1319	<KEYBOARD>	SPACE	543502	00:09:03	543558	00:09:03	56	184	unknown	1207	1207					append
1320	<KEYBOARD>	к	544232	00:09:04	544275	00:09:04	43	674	unknown	1208	1208					append
1321	<KEYBOARD>	о	544528	00:09:04	544580	00:09:04	52	253	unknown	1209	1209					append
1322	<KEYBOARD>	г	544696	00:09:04	544730	00:09:04	34	116	unknown	1210	1210					append
1323	<KEYBOARD>	д	544991	00:09:04	545039	00:09:05	48	261	unknown	1211	1211					append
1324	<KEYBOARD>	а	545295	00:09:05	545340	00:09:05	45	256	unknown	1212	1212					append
1325	<KEYBOARD>	SPACE	545482	00:09:05	545559	00:09:05	77	142	unknown	1213	1213					append
1326	<KEYBOARD>	м	545655	00:09:05	545697	00:09:05	42	96	unknown	1214	1214					append
1327	<KEYBOARD>	о	545907	00:09:05	545949	00:09:05	42	210	unknown	1215	1215					append
1328	<KEYBOARD>	ж	546851	00:09:06	546896	00:09:06	45	902	unknown	1216	1216					append
1329	<KEYBOARD>	н	547190	00:09:07	547244	00:09:07	54	294	unknown	1217	1217					append
1330	<KEYBOARD>	о	547351	00:09:07	547410	00:09:07	59	107	unknown	1218	1218					append
1331	<KEYBOARD>	SPACE	547550	00:09:07	547609	00:09:07	59	140	unknown	1219	1219					append
1332	<KEYBOARD>	у	547959	00:09:07	547994	00:09:07	35	350	unknown	1220	1220					append
1333	<KEYBOARD>	в	548429	00:09:08	548467	00:09:08	38	435	unknown	1221	1221					append
1334	<KEYBOARD>	и	548748	00:09:08	548782	00:09:08	34	281	unknown	1222	1222					append
1335	<KEYBOARD>	д	549144	00:09:09	549181	00:09:09	37	362	unknown	1223	1223					append
1336	<KEYBOARD>	е	549490	00:09:09	549540	00:09:09	50	309	unknown	1224	1224					append
1337	<KEYBOARD>	т	549751	00:09:09	549810	00:09:09	59	211	unknown	1225	1225					append
1338	<KEYBOARD>	ь	549906	00:09:09	549965	00:09:09	59	96	unknown	1226	1226					append
1339	<KEYBOARD>	SPACE	550079	00:09:10	550124	00:09:10	45	114	unknown	1227	1227					append
1340	<KEYBOARD>	ч	551059	00:09:11	551092	00:09:11	33	935	unknown	1228	1228					append
1341	<KEYBOARD>	т	551391	00:09:11	551452	00:09:11	61	299	unknown	1229	1229					append
1342	<KEYBOARD>	о	551528	00:09:11	551582	00:09:11	54	76	unknown	1230	1230					append
1343	<KEYBOARD>	SPACE	551705	00:09:11	551776	00:09:11	71	123	unknown	1231	1231					append
1344	<KEYBOARD>	о	551932	00:09:11	551992	00:09:11	60	156	unknown	1232	1232					append
1345	<KEYBOARD>	н	552116	00:09:12	552176	00:09:12	60	124	unknown	1233	1233					append
1346	<KEYBOARD>	а	552325	00:09:12	552380	00:09:12	55	149	unknown	1234	1234					append
1347	<KEYBOARD>	SPACE	552549	00:09:12	552610	00:09:12	61	169	unknown	1235	1235					append
1348	<KEYBOARD>	о	552845	00:09:12	552884	00:09:12	39	235	unknown	1236	1236					append
1349	<KEYBOARD>	т	552989	00:09:12	553038	00:09:13	49	105	unknown	1237	1237					append
1350	<KEYBOARD>	к	553423	00:09:13	553448	00:09:13	25	385	unknown	1238	1238					append
1351	<KEYBOARD>	р	553813	00:09:13	553852	00:09:13	39	365	unknown	1239	1239					append
1352	<KEYBOARD>	ы	554216	00:09:14	554252	00:09:14	36	364	unknown	1240	1240					append
1353	<KEYBOARD>	т	554670	00:09:14	554710	00:09:14	40	418	unknown	1241	1241					append
1354	<KEYBOARD>	а	554995	00:09:14	555026	00:09:15	31	285	unknown	1242	1242					append
1355	<KEYBOARD>	ENTER	556252	00:09:16	556327	00:09:16	75	1226	unknown	1243	1243					append
1356	<SYSTEM>	<SESSION_PAUSE>	557951	00:09:17	557951	00:09:17	0	1624	unknown	0	0					unknown
1357	<MOUSE>	<PRIMARY>	564715	00:09:24	566157	00:09:26	1442	6764	navigation	0	1243	8	26	Сочинение вид из окна <NL>Из окна я вижу соседний дом, он жёлтого цвета. В доме находиться детский развивающий центр, он называется жуки, я каждый день вижу как в этот центр ходят дети, также в этом доме находиться кадаст по земле. В окнах соседнего дома я часто наблюдаю людей которые там ходят, и иногда они ходят не в очень приличном виде. <NL>также под окнами стоят много машин, мне было интересно посмотреть на машину под названием шкода фабия, так как я сдаю на права, и однажды возвращаясь домой я её видела, также из окна я наблюдала такую машину как ягуар, одна из моих любимых марок машин, в тот день я была очень счастлива когда её видела.<NL>также из окна я вижу деревья, и то как голуби содяться мне на поддоконник и начинают курлыкать, утром они очень раздрожают, также под окном у нас небольшое полисадник соседских бабушек.<NL>также из окна можно наблюдать прекрассный вид на соседний двор который полностью усыпан фунфырями и прочими бутылками от спиртного<NL>также у еас из окна можно наблюдать стройку нового многоэтажного дома, который будет находиться по соседству<NL>также можно видеть стомотологию которая находиться в соседнем сдании, и каждый раз когда я на неё смотрю она всегда закрыта, редко редко когда можно увидеть что она открыта		select
1358	<MOUSE>	<SECONDARY>	566571	00:09:26	566643	00:09:26	72	414	navigation	0	1243	93	40			unknown
1359	<MOUSE>	<MENU_COPY>	567767	00:09:27	567821	00:09:27	54	1124	edit	0	1243	37	48			unknown
1360	<SYSTEM>	<SESSION_PAUSE>	568532	00:09:28	568532	00:09:28	0	711	unknown	0	0					unknown
1361	<SYSTEM>	<APP_CHANGE>	570644	00:09:30	570644	00:09:30	0	2112	unknown	0	0					unknown
1362	<SYSTEM>	<APP_CHANGE>	585075	00:09:45	585075	00:09:45	0	14431	unknown	0	0					unknown
1363	<SYSTEM>	<APP_CHANGE>	589450	00:09:49	589450	00:09:49	0	4375	unknown	0	0					unknown
1364	<SYSTEM>	<APP_CHANGE>	593528	00:09:53	593528	00:09:53	0	4078	unknown	0	0					unknown
1365	<SYSTEM>	<APP_CHANGE>	608512	00:10:08	608512	00:10:08	0	14984	unknown	0	0					unknown
1366	<SYSTEM>	<APP_CHANGE>	623512	00:10:23	623512	00:10:23	0	15000	unknown	0	0					unknown
1367	<SYSTEM>	<APP_CHANGE>	638511	00:10:38	638511	00:10:38	0	14999	unknown	0	0					unknown
1368	<SYSTEM>	<APP_CHANGE>	653514	00:10:53	653514	00:10:53	0	15003	unknown	0	0					unknown
1369	<SYSTEM>	<APP_CHANGE>	668530	00:11:08	668530	00:11:08	0	15016	unknown	0	0					unknown
1370	<SYSTEM>	<APP_CHANGE>	676361	00:11:16	676361	00:11:16	0	7831	unknown	0	0					unknown
1371	<SYSTEM>	<APP_CHANGE>	691367	00:11:31	691367	00:11:31	0	15006	unknown	0	0					unknown
1372	<MOUSE>	<PRIMARY>	704657	00:11:44	704759	00:11:44	102	13290	navigation	1244	1244	776	195			navigate
