Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	о	199150	00:03:19	199260	00:03:19	110	48	unknown	268	268					append
291	<KEYBOARD>	з	199497	00:03:19	199587	00:03:19	90	237	unknown	269	269					append
292	<KEYBOARD>	д	199775	00:03:19	199853	00:03:19	78	188	unknown	270	270					append
293	<KEYBOARD>	а	200019	00:03:20	200104	00:03:20	85	166	unknown	271	271					append
294	<KEYBOARD>	в	200271	00:03:20	200317	00:03:20	46	167	unknown	272	272					append
295	<KEYBOARD>	а	200510	00:03:20	200536	00:03:20	26	193	unknown	273	273					append
296	<KEYBOARD>	я	200978	00:03:20	201064	00:03:21	86	442	unknown	274	274					append
297	<KEYBOARD>	SPACE	202377	00:03:22	202497	00:03:22	120	1313	unknown	275	275					append
298	<KEYBOARD>	и	202840	00:03:22	202840	00:03:22	50	50	unknown	276	276					append
299	<KEYBOARD>	г	202951	00:03:22	203027	00:03:23	76	111	unknown	277	277					append
300	<KEYBOARD>	р	203182	00:03:23	203267	00:03:23	85	155	unknown	278	278					append
301	<KEYBOARD>	у	203455	00:03:23	203528	00:03:23	73	188	unknown	279	279					append
302	<KEYBOARD>	SPACE	203617	00:03:23	203700	00:03:23	83	89	unknown	280	280					append
303	<KEYBOARD>	с	205090	00:03:25	205221	00:03:25	131	1390	unknown	281	281					append
304	<KEYBOARD>	в	205490	00:03:25	205598	00:03:25	108	269	unknown	282	282					append
305	<KEYBOARD>	е	205864	00:03:25	205949	00:03:25	85	266	unknown	283	283					append
306	<KEYBOARD>	т	206039	00:03:26	206153	00:03:26	114	90	unknown	284	284					append
307	<KEYBOARD>	а	206518	00:03:26	206634	00:03:26	116	365	unknown	285	285					append
308	<KEYBOARD>	SPACE	209495	00:03:29	209607	00:03:29	112	2861	unknown	286	286					append
309	<KEYBOARD>	и	209754	00:03:29	209824	00:03:29	70	147	unknown	287	287					append
310	<KEYBOARD>	SPACE	209962	00:03:29	210019	00:03:30	57	138	unknown	288	288					append
311	<KEYBOARD>	т	210182	00:03:30	210249	00:03:30	67	163	unknown	289	289					append
312	<KEYBOARD>	е	210499	00:03:30	210553	00:03:30	54	250	unknown	290	290					append
313	<KEYBOARD>	н	210653	00:03:30	210719	00:03:30	66	100	unknown	291	291					append
314	<KEYBOARD>	и	210872	00:03:30	210931	00:03:30	59	153	unknown	292	292					append
315	<KEYBOARD>	.	212394	00:03:32	212506	00:03:32	112	1463	sentence end	293	293					append
316	<KEYBOARD>	ENTER	212832	00:03:32	212936	00:03:32	104	326	paragraph end	294	294					append
317	<KEYBOARD>	SHIFT	215644	00:03:35	215887	00:03:35	243	2708	unknown	295	295					unknown
318	<KEYBOARD>	Н	215835	00:03:35	215950	00:03:35	115	191	unknown	295	295					append
319	<KEYBOARD>	а	216103	00:03:36	216192	00:03:36	89	153	unknown	296	296					append
320	<KEYBOARD>	SPACE	216456	00:03:36	216561	00:03:36	105	264	unknown	297	297					append
321	<KEYBOARD>	п	217110	00:03:37	217236	00:03:37	126	549	unknown	298	298					append
322	<KEYBOARD>	е	217811	00:03:37	217911	00:03:37	100	575	unknown	299	299					append
323	<KEYBOARD>	р	217988	00:03:37	218089	00:03:38	101	77	unknown	300	300					append
324	<KEYBOARD>	е	218196	00:03:38	218290	00:03:38	94	107	unknown	301	301					append
325	<KEYBOARD>	д	218619	00:03:38	218690	00:03:38	71	329	unknown	302	302					append
326	<KEYBOARD>	н	218912	00:03:38	218995	00:03:38	83	222	unknown	303	303					append
327	<KEYBOARD>	е	219076	00:03:39	219139	00:03:39	63	81	unknown	304	304					append
328	<KEYBOARD>	м	219228	00:03:39	219301	00:03:39	73	89	unknown	305	305					append
329	<KEYBOARD>	SPACE	219514	00:03:39	219618	00:03:39	104	213	unknown	306	306					append
330	<KEYBOARD>	п	221438	00:03:41	221590	00:03:41	152	1820	unknown	307	307					append
331	<KEYBOARD>	л	221802	00:03:41	221909	00:03:41	107	212	unknown	308	308					append
332	<KEYBOARD>	а	222076	00:03:42	222175	00:03:42	99	167	unknown	309	309					append
333	<KEYBOARD>	н	222208	00:03:42	222288	00:03:42	80	33	unknown	310	310					append
334	<KEYBOARD>	е	222401	00:03:42	222460	00:03:42	59	113	unknown	311	311					append
335	<KEYBOARD>	SPACE	222748	00:03:42	222821	00:03:42	73	288	unknown	312	312					append
336	<KEYBOARD>	в	222994	00:03:42	223102	00:03:43	108	173	unknown	313	313					append
337	<KEYBOARD>	н	223131	00:03:43	223199	00:03:43	68	29	unknown	314	314					append
338	<KEYBOARD>	и	223400	00:03:43	223457	00:03:43	57	201	unknown	315	315					append
339	<KEYBOARD>	з	223875	00:03:43	223966	00:03:43	91	418	unknown	316	316					append
340	<KEYBOARD>	у	224127	00:03:44	224211	00:03:44	84	161	unknown	317	317					append
341	<KEYBOARD>	SPACE	225604	00:03:45	225701	00:03:45	97	1393	unknown	318	318					append
342	<KEYBOARD>	р	225968	00:03:45	226051	00:03:46	83	267	unknown	319	319					append
343	<KEYBOARD>	а	226173	00:03:46	226291	00:03:46	118	122	unknown	320	320					append
344	<KEYBOARD>	з	226502	00:03:46	226584	00:03:46	82	211	unknown	321	321					append
345	<KEYBOARD>	м	226897	00:03:46	226964	00:03:46	67	313	unknown	322	322					append
346	<KEYBOARD>	е	227228	00:03:47	227312	00:03:47	84	264	unknown	323	323					append
347	<KEYBOARD>	щ	227476	00:03:47	227552	00:03:47	76	164	unknown	324	324					append
348	<KEYBOARD>	а	227741	00:03:47	227854	00:03:47	113	189	unknown	325	325					append
349	<KEYBOARD>	е	228150	00:03:48	228218	00:03:48	68	296	unknown	326	326					append
350	<KEYBOARD>	т	228315	00:03:48	228402	00:03:48	87	97	unknown	327	327					append
351	<KEYBOARD>	с	228572	00:03:48	228629	00:03:48	57	170	unknown	328	328					append
352	<KEYBOARD>	я	228883	00:03:48	228932	00:03:48	49	254	unknown	329	329					append
353	<KEYBOARD>	SPACE	230859	00:03:50	230974	00:03:50	115	1927	unknown	330	330					append
354	<KEYBOARD>	ж	231457	00:03:51	231534	00:03:51	77	483	unknown	331	331					append
355	<KEYBOARD>	и	231834	00:03:51	231937	00:03:51	103	300	unknown	332	332					append
356	<KEYBOARD>	в	232111	00:03:52	232210	00:03:52	99	174	unknown	333	333					append
357	<KEYBOARD>	о	232288	00:03:52	232361	00:03:52	73	78	unknown	334	334					append
358	<KEYBOARD>	п	232556	00:03:52	232619	00:03:52	63	195	unknown	335	335					append
359	<KEYBOARD>	и	232752	00:03:52	232841	00:03:52	89	133	unknown	336	336					append
360	<KEYBOARD>	с	232909	00:03:52	232978	00:03:52	69	68	unknown	337	337					append
361	<KEYBOARD>	н	233187	00:03:53	233246	00:03:53	59	209	unknown	338	338					append
362	<KEYBOARD>	а	233427	00:03:53	233490	00:03:53	63	181	unknown	339	339					append
363	<KEYBOARD>	я	233629	00:03:53	233745	00:03:53	116	139	unknown	340	340					append
364	<KEYBOARD>	SPACE	238416	00:03:58	238514	00:03:58	98	4671	unknown	341	341					append
365	<KEYBOARD>	д	238812	00:03:58	238893	00:03:58	81	298	unknown	342	342					append
366	<KEYBOARD>	о	239149	00:03:59	239239	00:03:59	90	256	unknown	343	343					append
367	<KEYBOARD>	л	239300	00:03:59	239381	00:03:59	81	61	unknown	344	344					append
368	<KEYBOARD>	и	239546	00:03:59	239623	00:03:59	77	165	unknown	345	345					append
369	<KEYBOARD>	н	239803	00:03:59	239895	00:03:59	92	180	unknown	346	346					append
370	<KEYBOARD>	а	239967	00:03:59	240034	00:04:00	67	72	unknown	347	347					append
371	<KEYBOARD>	SHIFT	242133	00:04:02	242412	00:04:02	279	2099	unknown	348	348					unknown
372	<KEYBOARD>	,	242350	00:04:02	242350	00:04:02	50	50	unknown	348	348					append
373	<KEYBOARD>	SPACE	242717	00:04:02	242802	00:04:02	85	367	between words	349	349					append
374	<KEYBOARD>	з	243109	00:04:03	243203	00:04:03	94	307	unknown	350	350					append
375	<KEYBOARD>	а	243566	00:04:03	243660	00:04:03	94	363	unknown	351	351					append
376	<KEYBOARD>	р	243798	00:04:03	243867	00:04:03	69	138	unknown	352	352					append
377	<KEYBOARD>	о	243991	00:04:03	244058	00:04:04	67	124	unknown	353	353					append
378	<KEYBOARD>	с	244209	00:04:04	244289	00:04:04	80	151	unknown	354	354					append
379	<KEYBOARD>	ш	244400	00:04:04	244472	00:04:04	72	111	unknown	355	355					append
380	<KEYBOARD>	а	244814	00:04:04	244868	00:04:04	54	342	unknown	356	356					append
381	<KEYBOARD>	я	245013	00:04:05	245102	00:04:05	89	145	unknown	357	357					append
382	<KEYBOARD>	SPACE	248397	00:04:08	248511	00:04:08	114	3295	unknown	358	358					append
383	<KEYBOARD>	г	248796	00:04:08	248898	00:04:08	102	285	unknown	359	359					append
384	<KEYBOARD>	у	248989	00:04:08	249057	00:04:09	68	91	unknown	360	360					append
385	<KEYBOARD>	с	249418	00:04:09	249527	00:04:09	109	361	unknown	361	361					append
386	<KEYBOARD>	т	249612	00:04:09	249700	00:04:09	88	85	unknown	362	362					append
387	<KEYBOARD>	ы	249925	00:04:09	250023	00:04:10	98	225	unknown	363	363					append
388	<KEYBOARD>	м	250042	00:04:10	250127	00:04:10	85	19	unknown	364	364					append
389	<KEYBOARD>	SPACE	252441	00:04:12	252538	00:04:12	97	2314	unknown	365	365					append
390	<KEYBOARD>	л	252940	00:04:12	253030	00:04:13	90	402	unknown	366	366					append
391	<KEYBOARD>	е	253085	00:04:13	253147	00:04:13	62	55	unknown	367	367					append
392	<KEYBOARD>	с	253558	00:04:13	253661	00:04:13	103	411	unknown	368	368					append
393	<KEYBOARD>	о	253742	00:04:13	253815	00:04:13	73	81	unknown	369	369					append
394	<KEYBOARD>	м	254026	00:04:14	254096	00:04:14	70	211	unknown	370	370					append
395	<KEYBOARD>	SPACE	256329	00:04:16	256444	00:04:16	115	2233	unknown	371	371					append
396	<KEYBOARD>	SPACE	256859	00:04:16	256932	00:04:16	73	415	unknown	372	372					append
397	<KEYBOARD>	у	257274	00:04:17	257362	00:04:17	88	342	unknown	373	373					append
398	<KEYBOARD>	с	257522	00:04:17	257594	00:04:17	72	160	unknown	374	374					append
399	<KEYBOARD>	е	257753	00:04:17	257839	00:04:17	86	159	unknown	375	375					append
400	<KEYBOARD>	я	258117	00:04:18	258242	00:04:18	125	278	unknown	376	376					append
401	<KEYBOARD>	н	260172	00:04:20	260224	00:04:20	52	1930	unknown	377	377					append
402	<KEYBOARD>	н	260320	00:04:20	260402	00:04:20	82	96	unknown	378	378					append
403	<KEYBOARD>	а	260775	00:04:20	260862	00:04:20	87	373	unknown	379	379					append
404	<KEYBOARD>	я	261074	00:04:21	261216	00:04:21	142	212	unknown	380	380					append
405	<KEYBOARD>	SPACE	261590	00:04:21	261717	00:04:21	127	374	unknown	381	381					append
406	<KEYBOARD>	я	263219	00:04:23	263384	00:04:23	165	1502	unknown	382	382					append
407	<KEYBOARD>	р	263419	00:04:23	263535	00:04:23	116	35	unknown	383	383					append
408	<KEYBOARD>	к	263767	00:04:23	263893	00:04:23	126	232	unknown	384	384					append
409	<KEYBOARD>	и	263917	00:04:23	263994	00:04:23	77	24	unknown	385	385					append
410	<KEYBOARD>	м	264130	00:04:24	264194	00:04:24	64	136	unknown	386	386					append
411	<KEYBOARD>	и	264337	00:04:24	264425	00:04:24	88	143	unknown	387	387					append
412	<KEYBOARD>	SPACE	264892	00:04:24	265005	00:04:25	113	467	unknown	388	388					append
413	<KEYBOARD>	ц	265461	00:04:25	265580	00:04:25	119	456	unknown	389	389					append
414	<KEYBOARD>	в	265836	00:04:25	265936	00:04:25	100	256	unknown	390	390					append
415	<KEYBOARD>	е	266215	00:04:26	266312	00:04:26	97	279	unknown	391	391					append
416	<KEYBOARD>	т	266408	00:04:26	266494	00:04:26	86	96	unknown	392	392					append
417	<KEYBOARD>	а	266845	00:04:26	266924	00:04:26	79	351	unknown	393	393					append
418	<KEYBOARD>	м	267025	00:04:27	267092	00:04:27	67	101	unknown	394	394					append
419	<KEYBOARD>	и	267199	00:04:27	267275	00:04:27	76	107	unknown	395	395					append
420	<KEYBOARD>	.	268344	00:04:28	268435	00:04:28	91	1069	sentence end	396	396					append
421	<KEYBOARD>	SPACE	268737	00:04:28	268820	00:04:28	83	302	between sentence	397	397					append
422	<KEYBOARD>	SHIFT	269234	00:04:29	269523	00:04:29	289	414	unknown	398	398					unknown
423	<KEYBOARD>	П	269450	00:04:29	269577	00:04:29	127	216	unknown	398	398					append
424	<KEYBOARD>	о	269746	00:04:29	269840	00:04:29	94	169	unknown	399	399					append
425	<KEYBOARD>	SPACE	270720	00:04:30	270826	00:04:30	106	880	unknown	400	400					append
426	<KEYBOARD>	с	271017	00:04:31	271152	00:04:31	135	191	unknown	401	401					append
427	<KEYBOARD>	е	271176	00:04:31	271253	00:04:31	77	24	unknown	402	402					append
428	<KEYBOARD>	р	271386	00:04:31	271459	00:04:31	73	133	unknown	403	403					append
429	<KEYBOARD>	е	271607	00:04:31	271674	00:04:31	67	148	unknown	404	404					append
430	<KEYBOARD>	д	272513	00:04:32	272589	00:04:32	76	839	unknown	405	405					append
431	<KEYBOARD>	и	272825	00:04:32	272892	00:04:32	67	236	unknown	406	406					append
432	<KEYBOARD>	н	273104	00:04:33	273180	00:04:33	76	212	unknown	407	407					append
433	<KEYBOARD>	е	273304	00:04:33	273367	00:04:33	63	124	unknown	408	408					append
434	<KEYBOARD>	SPACE	277037	00:04:37	277114	00:04:37	77	3670	unknown	409	409					append
435	<KEYBOARD>	п	277337	00:04:37	277425	00:04:37	88	223	unknown	410	410					append
436	<KEYBOARD>	р	277559	00:04:37	277625	00:04:37	66	134	unknown	411	411					append
437	<KEYBOARD>	о	277763	00:04:37	277821	00:04:37	58	138	unknown	412	412					append
438	<KEYBOARD>	т	277979	00:04:37	278031	00:04:38	52	158	unknown	413	413					append
439	<KEYBOARD>	е	278307	00:04:38	278385	00:04:38	78	276	unknown	414	414					append
440	<KEYBOARD>	к	278571	00:04:38	278654	00:04:38	83	186	unknown	415	415					append
441	<KEYBOARD>	а	279529	00:04:39	279618	00:04:39	89	875	unknown	416	416					append
442	<KEYBOARD>	е	279801	00:04:39	279861	00:04:39	60	183	unknown	417	417					append
443	<KEYBOARD>	т	280223	00:04:40	280296	00:04:40	73	362	unknown	418	418					append
444	<KEYBOARD>	SPACE	282279	00:04:42	282391	00:04:42	112	1983	unknown	419	419					append
445	<KEYBOARD>	и	282579	00:04:42	282655	00:04:42	76	188	unknown	420	420					append
446	<KEYBOARD>	з	282977	00:04:42	283045	00:04:43	68	322	unknown	421	421					append
447	<KEYBOARD>	в	283525	00:04:43	283603	00:04:43	78	480	unknown	422	422					append
448	<KEYBOARD>	и	283995	00:04:43	284058	00:04:44	63	392	unknown	423	423					append
449	<KEYBOARD>	л	284311	00:04:44	284371	00:04:44	60	253	unknown	424	424					append
450	<KEYBOARD>	и	284571	00:04:44	284636	00:04:44	65	200	unknown	425	425					append
451	<KEYBOARD>	с	284920	00:04:44	284948	00:04:44	28	284	unknown	426	426					append
452	<KEYBOARD>	т	285246	00:04:45	285328	00:04:45	82	298	unknown	427	427					append
453	<KEYBOARD>	а	285586	00:04:45	285655	00:04:45	69	258	unknown	428	428					append
454	<KEYBOARD>	я	285895	00:04:45	285971	00:04:45	76	240	unknown	429	429					append
455	<KEYBOARD>	SPACE	286780	00:04:46	286877	00:04:46	97	809	unknown	430	430					append
456	<KEYBOARD>	р	287078	00:04:47	287156	00:04:47	78	201	unknown	431	431					append
457	<KEYBOARD>	е	287358	00:04:47	287416	00:04:47	58	202	unknown	432	432					append
458	<KEYBOARD>	к	287566	00:04:47	287643	00:04:47	77	150	unknown	433	433					append
459	<KEYBOARD>	а	287776	00:04:47	287874	00:04:47	98	133	unknown	434	434					append
460	<KEYBOARD>	SHIFT	289159	00:04:49	289452	00:04:49	293	1285	unknown	435	435					unknown
461	<KEYBOARD>	,	289398	00:04:49	289398	00:04:49	50	50	unknown	435	435					append
462	<KEYBOARD>	SPACE	290799	00:04:50	290895	00:04:50	96	1401	between words	436	436					append
463	<KEYBOARD>	о	291187	00:04:51	291243	00:04:51	56	292	unknown	437	437					append
464	<KEYBOARD>	т	291372	00:04:51	291442	00:04:51	70	129	unknown	438	438					append
465	<KEYBOARD>	р	292693	00:04:52	292779	00:04:52	86	1251	unknown	439	439					append
466	<KEYBOARD>	а	292998	00:04:52	293061	00:04:53	63	219	unknown	440	440					append
467	<KEYBOARD>	ж	293467	00:04:53	293552	00:04:53	85	406	unknown	441	441					append
468	<KEYBOARD>	а	293948	00:04:53	294023	00:04:54	75	396	unknown	442	442					append
469	<KEYBOARD>	я	294303	00:04:54	294418	00:04:54	115	280	unknown	443	443					append
470	<KEYBOARD>	SPACE	295407	00:04:55	295531	00:04:55	124	989	unknown	444	444					append
471	<KEYBOARD>	в	295861	00:04:55	295921	00:04:55	60	330	unknown	445	445					append
472	<KEYBOARD>	SPACE	296166	00:04:56	296250	00:04:56	84	245	unknown	446	446					append
473	<KEYBOARD>	с	296433	00:04:56	296500	00:04:56	67	183	unknown	447	447					append
474	<KEYBOARD>	в	296707	00:04:56	296778	00:04:56	71	207	unknown	448	448					append
475	<KEYBOARD>	о	297322	00:04:57	297406	00:04:57	84	544	unknown	449	449					append
476	<KEYBOARD>	и	297616	00:04:57	297692	00:04:57	76	210	unknown	450	450					append
477	<KEYBOARD>	х	298143	00:04:58	298226	00:04:58	83	451	unknown	451	451					append
478	<KEYBOARD>	SPACE	300499	00:05:00	300604	00:05:00	105	2273	unknown	452	452					append
479	<KEYBOARD>	в	300974	00:05:00	301041	00:05:01	67	370	unknown	453	453					append
480	<KEYBOARD>	о	301492	00:05:01	301569	00:05:01	77	451	unknown	454	454					append
481	<KEYBOARD>	д	301776	00:05:01	301846	00:05:01	70	207	unknown	455	455					append
482	<KEYBOARD>	а	302176	00:05:02	302256	00:05:02	80	330	unknown	456	456					append
483	<KEYBOARD>	х	302917	00:05:02	303016	00:05:03	99	661	unknown	457	457					append
484	<KEYBOARD>	SPACE	303498	00:05:03	303616	00:05:03	118	482	unknown	458	458					append
485	<KEYBOARD>	я	304035	00:05:04	304100	00:05:04	65	419	unknown	459	459					append
486	<KEYBOARD>	р	304707	00:05:04	304779	00:05:04	72	607	unknown	460	460					append
487	<KEYBOARD>	к	305080	00:05:05	305145	00:05:05	65	301	unknown	461	461					append
488	<KEYBOARD>	и	305447	00:05:05	305524	00:05:05	77	302	unknown	462	462					append
489	<KEYBOARD>	е	305822	00:05:05	305890	00:05:05	68	298	unknown	463	463					append
490	<KEYBOARD>	SPACE	306265	00:05:06	306356	00:05:06	91	375	unknown	464	464					append
491	<KEYBOARD>	л	306956	00:05:06	307050	00:05:07	94	600	unknown	465	465					append
492	<KEYBOARD>	у	307414	00:05:07	307483	00:05:07	69	364	unknown	466	466					append
493	<KEYBOARD>	ч	307689	00:05:07	307747	00:05:07	58	206	unknown	467	467					append
494	<KEYBOARD>	и	308084	00:05:08	308167	00:05:08	83	337	unknown	468	468					append
495	<KEYBOARD>	SPACE	309253	00:05:09	309350	00:05:09	97	1086	unknown	469	469					append
496	<KEYBOARD>	с	309588	00:05:09	309653	00:05:09	65	238	unknown	470	470					append
497	<KEYBOARD>	о	309934	00:05:09	310027	00:05:10	93	281	unknown	471	471					append
498	<KEYBOARD>	л	310212	00:05:10	310306	00:05:10	94	185	unknown	472	472					append
499	<KEYBOARD>	н	310556	00:05:10	310605	00:05:10	49	250	unknown	473	473					append
500	<KEYBOARD>	ц	310975	00:05:10	311066	00:05:11	91	370	unknown	474	474					append
501	<KEYBOARD>	в	311359	00:05:11	311435	00:05:11	76	293	unknown	475	475					append
502	<KEYBOARD>	BACK_SPACE	311951	00:05:11	312046	00:05:12	95	516	delete	475	475					delete
503	<KEYBOARD>	а	312357	00:05:12	312440	00:05:12	83	311	unknown	475	475					append
504	<KEYBOARD>	.	315511	00:05:15	315600	00:05:15	89	3071	sentence end	476	476					append
505	<KEYBOARD>	SPACE	316105	00:05:16	316208	00:05:16	103	505	between sentence	477	477					append
506	<KEYBOARD>	SHIFT	316864	00:05:16	317073	00:05:17	209	656	unknown	478	478					unknown
507	<KEYBOARD>	Н	317027	00:05:17	317136	00:05:17	109	163	unknown	478	478					append
508	<KEYBOARD>	а	317306	00:05:17	317355	00:05:17	49	170	unknown	479	479					append
509	<KEYBOARD>	SPACE	317610	00:05:17	317684	00:05:17	74	255	unknown	480	480					append
510	<KEYBOARD>	е	318027	00:05:18	318085	00:05:18	58	343	unknown	481	481					append
511	<KEYBOARD>	е	318153	00:05:18	318214	00:05:18	61	68	unknown	482	482					append
512	<KEYBOARD>	SPACE	318831	00:05:18	318921	00:05:18	90	617	unknown	483	483					append
513	<KEYBOARD>	б	319129	00:05:19	319233	00:05:19	104	208	unknown	484	484					append
514	<KEYBOARD>	е	319388	00:05:19	319468	00:05:19	80	155	unknown	485	485					append
515	<KEYBOARD>	р	319593	00:05:19	319671	00:05:19	78	125	unknown	486	486					append
516	<KEYBOARD>	е	319759	00:05:19	319830	00:05:19	71	88	unknown	487	487					append
517	<KEYBOARD>	г	319895	00:05:19	319961	00:05:19	66	65	unknown	488	488					append
518	<KEYBOARD>	у	320130	00:05:20	320219	00:05:20	89	169	unknown	489	489					append
519	<KEYBOARD>	SPACE	322444	00:05:22	322564	00:05:22	120	2225	unknown	490	490					append
520	<KEYBOARD>	м	322907	00:05:22	322907	00:05:22	50	50	unknown	491	491					append
521	<KEYBOARD>	о	323023	00:05:23	323107	00:05:23	84	116	unknown	492	492					append
522	<KEYBOARD>	ж	323372	00:05:23	323434	00:05:23	62	265	unknown	493	493					append
523	<KEYBOARD>	н	323729	00:05:23	323777	00:05:23	48	295	unknown	494	494					append
524	<KEYBOARD>	о	323825	00:05:23	323903	00:05:23	78	48	unknown	495	495					append
525	<KEYBOARD>	SPACE	324179	00:05:24	324261	00:05:24	82	276	unknown	496	496					append
526	<KEYBOARD>	у	325376	00:05:25	325457	00:05:25	81	1115	unknown	497	497					append
527	<KEYBOARD>	в	325680	00:05:25	325726	00:05:25	46	223	unknown	498	498					append
