Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1142	<KEYBOARD>	л	1537597	00:25:37	1537678	00:25:37	81	758	unknown	1013	1013					append
1143	<KEYBOARD>	о	1537782	00:25:37	1537857	00:25:37	75	104	unknown	1014	1014					append
1144	<KEYBOARD>	-	1539711	00:25:39	1539788	00:25:39	77	1854	unknown	1015	1015					append
1145	<KEYBOARD>	к	1540252	00:25:40	1540330	00:25:40	78	464	unknown	1016	1016					append
1146	<KEYBOARD>	о	1540635	00:25:40	1540721	00:25:40	86	305	unknown	1017	1017					append
1147	<KEYBOARD>	р	1540836	00:25:40	1540909	00:25:40	73	115	unknown	1018	1018					append
1148	<KEYBOARD>	и	1541035	00:25:41	1541121	00:25:41	86	126	unknown	1019	1019					append
1149	<KEYBOARD>	ч	1541354	00:25:41	1541412	00:25:41	58	233	unknown	1020	1020					append
1150	<KEYBOARD>	н	1541750	00:25:41	1541801	00:25:41	51	338	unknown	1021	1021					append
1151	<KEYBOARD>	е	1541895	00:25:41	1541976	00:25:41	81	94	unknown	1022	1022					append
1152	<KEYBOARD>	в	1542246	00:25:42	1542322	00:25:42	76	270	unknown	1023	1023					append
1153	<KEYBOARD>	ы	1542426	00:25:42	1542499	00:25:42	73	104	unknown	1024	1024					append
1154	<KEYBOARD>	м	1542801	00:25:42	1542869	00:25:42	68	302	unknown	1025	1025					append
1155	<KEYBOARD>	и	1542980	00:25:42	1543055	00:25:43	75	111	unknown	1026	1026					append
1156	<KEYBOARD>	.	1556755	00:25:56	1556897	00:25:56	142	13700	sentence end	1027	1027					append
1157	<MOUSE>	<PRIMARY>	1557954	00:25:57	1558021	00:25:58	67	1057	navigation	1028	1028	84	444			navigate
1158	<SYSTEM>	<SESSION_PAUSE>	1561757	00:26:01	1561757	00:26:01	0	3736	unknown	0	0					unknown
1159	<MOUSE>	<PRIMARY>	1785738	00:29:45	1785824	00:29:45	86	223981	navigation	959	959	40	125			navigate
1160	<KEYBOARD>	BACK_SPACE	1786989	00:29:46	1787076	00:29:47	87	1165	delete	958	958					delete
1161	<MOUSE>	<PRIMARY>	1788454	00:29:48	1788545	00:29:48	91	1378	navigation	1027	1027	547	120			navigate
1162	<KEYBOARD>	SPACE	1790412	00:29:50	1790499	00:29:50	87	1867	between words	1027	1027					append
1163	<KEYBOARD>	SHIFT	1794579	00:29:54	1794763	00:29:54	184	4080	unknown	1028	1028					unknown
1164	<KEYBOARD>	К	1794675	00:29:54	1794777	00:29:54	102	96	unknown	1028	1028					append
1165	<KEYBOARD>	р	1795572	00:29:55	1795653	00:29:55	81	795	unknown	1029	1029					append
1166	<KEYBOARD>	а	1795851	00:29:55	1795924	00:29:55	73	198	unknown	1030	1030					append
1167	<KEYBOARD>	с	1796045	00:29:56	1796110	00:29:56	65	121	unknown	1031	1031					append
1168	<KEYBOARD>	о	1796350	00:29:56	1796426	00:29:56	76	240	unknown	1032	1032					append
1169	<KEYBOARD>	к	1797443	00:29:57	1797503	00:29:57	60	1017	unknown	1033	1033					append
1170	<KEYBOARD>	SPACE	1797709	00:29:57	1797809	00:29:57	100	206	unknown	1034	1034					append
1171	<KEYBOARD>	т	1797965	00:29:57	1798032	00:29:58	67	156	unknown	1035	1035					append
1172	<KEYBOARD>	у	1798293	00:29:58	1798377	00:29:58	84	261	unknown	1036	1036					append
1173	<KEYBOARD>	т	1798669	00:29:58	1798756	00:29:58	87	292	unknown	1037	1037					append
1174	<KEYBOARD>	SPACE	1798842	00:29:58	1798930	00:29:58	88	86	unknown	1038	1038					append
1175	<KEYBOARD>	н	1799148	00:29:59	1799216	00:29:59	68	218	unknown	1039	1039					append
1176	<KEYBOARD>	е	1799327	00:29:59	1799389	00:29:59	62	111	unknown	1040	1040					append
1177	<KEYBOARD>	м	1799869	00:29:59	1799942	00:29:59	73	480	unknown	1041	1041					append
1178	<KEYBOARD>	н	1800154	00:30:00	1800233	00:30:00	79	212	unknown	1042	1042					append
1179	<KEYBOARD>	о	1800351	00:30:00	1800433	00:30:00	82	118	unknown	1043	1043					append
1180	<KEYBOARD>	г	1800545	00:30:00	1800624	00:30:00	79	112	unknown	1044	1044					append
1181	<KEYBOARD>	о	1800711	00:30:00	1800801	00:30:00	90	87	unknown	1045	1045					append
1182	<KEYBOARD>	.	1803042	00:30:03	1803119	00:30:03	77	2241	sentence end	1046	1046					append
1183	<KEYBOARD>	SPACE	1803561	00:30:03	1803644	00:30:03	83	442	between sentence	1047	1047					append
1184	<KEYBOARD>	SHIFT	1823488	00:30:23	1823711	00:30:23	223	19844	unknown	1048	1048					unknown
1185	<KEYBOARD>	Б	1823584	00:30:23	1823692	00:30:23	108	96	unknown	1048	1048					append
1186	<KEYBOARD>	е	1824717	00:30:24	1824814	00:30:24	97	1025	unknown	1049	1049					append
1187	<KEYBOARD>	л	1825656	00:30:25	1825742	00:30:25	86	842	unknown	1050	1050					append
1188	<KEYBOARD>	ы	1826126	00:30:26	1826197	00:30:26	71	384	unknown	1051	1051					append
1189	<KEYBOARD>	е	1826510	00:30:26	1826583	00:30:26	73	313	unknown	1052	1052					append
1190	<KEYBOARD>	SPACE	1827187	00:30:27	1827276	00:30:27	89	604	unknown	1053	1053					append
1191	<KEYBOARD>	и	1827691	00:30:27	1827764	00:30:27	73	415	unknown	1054	1054					append
1192	<KEYBOARD>	SPACE	1827906	00:30:27	1827989	00:30:27	83	142	unknown	1055	1055					append
1193	<KEYBOARD>	с	1828251	00:30:28	1828324	00:30:28	73	262	unknown	1056	1056					append
1194	<KEYBOARD>	е	1828554	00:30:28	1828611	00:30:28	57	230	unknown	1057	1057					append
1195	<KEYBOARD>	р	1828833	00:30:28	1828920	00:30:28	87	222	unknown	1058	1058					append
1196	<KEYBOARD>	ы	1829208	00:30:29	1829276	00:30:29	68	288	unknown	1059	1059					append
1197	<KEYBOARD>	е	1829494	00:30:29	1829556	00:30:29	62	218	unknown	1060	1060					append
1198	<KEYBOARD>	SPACE	1829882	00:30:29	1829980	00:30:29	98	326	unknown	1061	1061					append
1199	<KEYBOARD>	с	1831763	00:30:31	1831857	00:30:31	94	1783	unknown	1062	1062					append
1200	<KEYBOARD>	т	1832075	00:30:32	1832164	00:30:32	89	218	unknown	1063	1063					append
1201	<KEYBOARD>	в	1832456	00:30:32	1832526	00:30:32	70	292	unknown	1064	1064					append
1202	<KEYBOARD>	о	1832852	00:30:32	1832933	00:30:32	81	326	unknown	1065	1065					append
1203	<KEYBOARD>	л	1833069	00:30:33	1833149	00:30:33	80	136	unknown	1066	1066					append
1204	<KEYBOARD>	ы	1833505	00:30:33	1833576	00:30:33	71	356	unknown	1067	1067					append
1205	<KEYBOARD>	SPACE	1834050	00:30:34	1834149	00:30:34	99	474	unknown	1068	1068					append
1206	<KEYBOARD>	д	1836883	00:30:36	1836965	00:30:36	82	2734	unknown	1069	1069					append
1207	<KEYBOARD>	е	1837421	00:30:37	1837450	00:30:37	29	456	unknown	1070	1070					append
1208	<KEYBOARD>	р	1844655	00:30:44	1844748	00:30:44	93	7205	unknown	1071	1071					append
1209	<KEYBOARD>	ь	1844976	00:30:44	1845066	00:30:45	90	228	unknown	1072	1072					append
1210	<KEYBOARD>	BACK_SPACE	1847574	00:30:47	1847671	00:30:47	97	2508	delete	1072	1072					delete
1211	<KEYBOARD>	е	1848421	00:30:48	1848491	00:30:48	70	750	unknown	1072	1072					append
1212	<KEYBOARD>	в	1848696	00:30:48	1848762	00:30:48	66	205	unknown	1073	1073					append
1213	<KEYBOARD>	ь	1853637	00:30:53	1853711	00:30:53	74	4875	unknown	1074	1074					append
1214	<KEYBOARD>	е	1853997	00:30:53	1854089	00:30:54	92	286	unknown	1075	1075					append
1215	<KEYBOARD>	в	1854274	00:30:54	1854340	00:30:54	66	185	unknown	1076	1076					append
1216	<KEYBOARD>	.	1867353	00:31:07	1867433	00:31:07	80	13013	sentence end	1077	1077					append
1217	<KEYBOARD>	SPACE	1868332	00:31:08	1868438	00:31:08	106	899	between sentence	1078	1078					append
1218	<KEYBOARD>	SHIFT	1872219	00:31:12	1872726	00:31:12	507	3781	unknown	1079	1079					unknown
1219	<KEYBOARD>	З	1872550	00:31:12	1872707	00:31:12	157	331	unknown	1079	1079					append
1220	<KEYBOARD>	е	1873596	00:31:13	1873663	00:31:13	67	889	unknown	1080	1080					append
1221	<KEYBOARD>	л	1874005	00:31:14	1874063	00:31:14	58	342	unknown	1081	1081					append
1222	<KEYBOARD>	е	1874383	00:31:14	1874452	00:31:14	69	320	unknown	1082	1082					append
1223	<KEYBOARD>	н	1874589	00:31:14	1874661	00:31:14	72	137	unknown	1083	1083					append
1224	<KEYBOARD>	а	1874854	00:31:14	1874934	00:31:14	80	193	unknown	1084	1084					append
1225	<KEYBOARD>	я	1875110	00:31:15	1875173	00:31:15	63	176	unknown	1085	1085					append
1226	<KEYBOARD>	SPACE	1875350	00:31:15	1875426	00:31:15	76	177	unknown	1086	1086					append
1227	<KEYBOARD>	ё	1876376	00:31:16	1876445	00:31:16	69	950	unknown	1087	1087					append
1228	<KEYBOARD>	л	1877422	00:31:17	1877497	00:31:17	75	977	unknown	1088	1088					append
1229	<KEYBOARD>	о	1877625	00:31:17	1877697	00:31:17	72	128	unknown	1089	1089					append
1230	<KEYBOARD>	ч	1877998	00:31:17	1878063	00:31:18	65	301	unknown	1090	1090					append
1231	<KEYBOARD>	к	1878263	00:31:18	1878319	00:31:18	56	200	unknown	1091	1091					append
1232	<KEYBOARD>	а	1878425	00:31:18	1878512	00:31:18	87	106	unknown	1092	1092					append
1233	<KEYBOARD>	SPACE	1879092	00:31:19	1879180	00:31:19	88	580	unknown	1093	1093					append
1234	<KEYBOARD>	и	1880987	00:31:20	1881054	00:31:21	67	1807	unknown	1094	1094					append
1235	<KEYBOARD>	SPACE	1881175	00:31:21	1881246	00:31:21	71	121	unknown	1095	1095					append
1236	<KEYBOARD>	м	1902538	00:31:42	1902653	00:31:42	115	21292	unknown	1096	1096					append
1237	<KEYBOARD>	я	1902862	00:31:42	1902946	00:31:42	84	209	unknown	1097	1097					append
1238	<KEYBOARD>	г	1904133	00:31:44	1904211	00:31:44	78	1187	unknown	1098	1098					append
1239	<KEYBOARD>	к	1904690	00:31:44	1904776	00:31:44	86	479	unknown	1099	1099					append
1240	<KEYBOARD>	а	1904888	00:31:44	1904964	00:31:44	76	112	unknown	1100	1100					append
1241	<KEYBOARD>	я	1905192	00:31:45	1905269	00:31:45	77	228	unknown	1101	1101					append
1242	<KEYBOARD>	SPACE	1905912	00:31:45	1905999	00:31:45	87	643	unknown	1102	1102					append
1243	<KEYBOARD>	з	1906752	00:31:46	1906823	00:31:46	71	753	unknown	1103	1103					append
1244	<KEYBOARD>	ё	1907549	00:31:47	1907633	00:31:47	84	726	unknown	1104	1104					append
1245	<KEYBOARD>	BACK_SPACE	1908893	00:31:48	1908976	00:31:48	83	1260	delete	1104	1104					delete
1246	<KEYBOARD>	н	1909531	00:31:49	1909569	00:31:49	38	555	unknown	1104	1104					append
1247	<KEYBOARD>	BACK_SPACE	1910126	00:31:50	1910205	00:31:50	79	557	delete	1104	1104					delete
1248	<KEYBOARD>	е	1910486	00:31:50	1910561	00:31:50	75	281	unknown	1104	1104					append
1249	<KEYBOARD>	л	1910891	00:31:50	1910977	00:31:50	86	330	unknown	1105	1105					append
1250	<KEYBOARD>	е	1911288	00:31:51	1911348	00:31:51	60	311	unknown	1106	1106					append
1251	<KEYBOARD>	н	1911473	00:31:51	1911548	00:31:51	75	125	unknown	1107	1107					append
1252	<KEYBOARD>	а	1911700	00:31:51	1911771	00:31:51	71	152	unknown	1108	1108					append
1253	<KEYBOARD>	я	1911962	00:31:51	1912030	00:31:52	68	191	unknown	1109	1109					append
1254	<KEYBOARD>	SPACE	1912200	00:31:52	1912274	00:31:52	74	170	unknown	1110	1110					append
1255	<KEYBOARD>	т	1912597	00:31:52	1912684	00:31:52	87	323	unknown	1111	1111					append
1256	<KEYBOARD>	р	1913179	00:31:53	1913257	00:31:53	78	495	unknown	1112	1112					append
1257	<KEYBOARD>	а	1913773	00:31:53	1913865	00:31:53	92	516	unknown	1113	1113					append
1258	<KEYBOARD>	в	1914023	00:31:54	1914083	00:31:54	60	158	unknown	1114	1114					append
1259	<KEYBOARD>	у	1914531	00:31:54	1914580	00:31:54	49	448	unknown	1115	1115					append
1260	<KEYBOARD>	BACK_SPACE	1915788	00:31:55	1915875	00:31:55	87	1208	delete	1115	1115					delete
1261	<KEYBOARD>	к	1916890	00:31:56	1916960	00:31:56	70	1015	unknown	1115	1115					append
1262	<KEYBOARD>	а	1917143	00:31:57	1917242	00:31:57	99	183	unknown	1116	1116					append
1263	<KEYBOARD>	SPACE	1917492	00:31:57	1917629	00:31:57	137	250	unknown	1117	1117					append
1264	<KEYBOARD>	м	1918229	00:31:58	1918308	00:31:58	79	600	unknown	1118	1118					append
1265	<KEYBOARD>	е	1918548	00:31:58	1918619	00:31:58	71	240	unknown	1119	1119					append
1266	<KEYBOARD>	н	1918724	00:31:58	1918802	00:31:58	78	105	unknown	1120	1120					append
1267	<KEYBOARD>	я	1919072	00:31:59	1919136	00:31:59	64	270	unknown	1121	1121					append
1268	<KEYBOARD>	SPACE	1919396	00:31:59	1919483	00:31:59	87	260	unknown	1122	1122					append
1269	<KEYBOARD>	о	1919772	00:31:59	1919839	00:31:59	67	289	unknown	1123	1123					append
1270	<KEYBOARD>	ч	1920133	00:32:00	1920197	00:32:00	64	294	unknown	1124	1124					append
1271	<KEYBOARD>	е	1920477	00:32:00	1920539	00:32:00	62	280	unknown	1125	1125					append
1272	<KEYBOARD>	н	1920645	00:32:00	1920707	00:32:00	62	106	unknown	1126	1126					append
1273	<KEYBOARD>	ь	1921030	00:32:01	1921103	00:32:01	73	323	unknown	1127	1127					append
1274	<KEYBOARD>	SPACE	1921249	00:32:01	1921322	00:32:01	73	146	unknown	1128	1128					append
1275	<KEYBOARD>	р	1926870	00:32:06	1926934	00:32:06	64	5548	unknown	1129	1129					append
1276	<KEYBOARD>	а	1927152	00:32:07	1927216	00:32:07	64	218	unknown	1130	1130					append
1277	<KEYBOARD>	д	1928279	00:32:08	1928356	00:32:08	77	1063	unknown	1131	1131					append
1278	<KEYBOARD>	у	1928692	00:32:08	1928769	00:32:08	77	336	unknown	1132	1132					append
1279	<KEYBOARD>	ю	1929181	00:32:09	1929242	00:32:09	61	412	unknown	1133	1133					append
1280	<KEYBOARD>	т	1929633	00:32:09	1929701	00:32:09	68	391	unknown	1134	1134					append
1281	<KEYBOARD>	.	1930698	00:32:10	1930769	00:32:10	71	997	sentence end	1135	1135					append
1282	<SYSTEM>	<SESSION_PAUSE>	1932491	00:32:12	1932491	00:32:12	0	1722	unknown	0	0					unknown
1283	<MOUSE>	<PRIMARY>	2095200	00:34:55	2095292	00:34:55	92	162709	navigation	1136	1136	1272	127			navigate
1284	<MOUSE>	<PRIMARY>	2095868	00:34:55	2095960	00:34:55	92	576	navigation	1136	1136	1286	127			navigate
1285	<KEYBOARD>	SPACE	2097399	00:34:57	2097513	00:34:57	114	1439	between words	1136	1136					append
1286	<KEYBOARD>	SHIFT	2104126	00:35:04	2104258	00:35:04	132	6613	unknown	1137	1137					unknown
1287	<KEYBOARD>	М	2104160	00:35:04	2104284	00:35:04	124	34	unknown	1137	1137					append
1288	<KEYBOARD>	BACK_SPACE	2105319	00:35:05	2105401	00:35:05	82	1035	delete	1137	1137					delete
1289	<KEYBOARD>	я	2105836	00:35:05	2105911	00:35:05	75	435	unknown	1137	1137					append
1290	<KEYBOARD>	SPACE	2106157	00:35:06	2106240	00:35:06	83	246	unknown	1138	1138					append
1291	<KEYBOARD>	BACK_SPACE	2106887	00:35:06	2106970	00:35:06	83	647	delete	1138	1138					delete
1292	<KEYBOARD>	BACK_SPACE	2107062	00:35:07	2107124	00:35:07	62	92	delete	1137	1137					delete
1293	<KEYBOARD>	SHIFT	2107901	00:35:07	2108269	00:35:08	368	777	between words	1137	1137					unknown
1294	<KEYBOARD>	Я	2108190	00:35:08	2108264	00:35:08	74	289	unknown	1137	1137					append
1295	<KEYBOARD>	SPACE	2108464	00:35:08	2108536	00:35:08	72	200	unknown	1138	1138					append
1296	<KEYBOARD>	л	2109249	00:35:09	2109326	00:35:09	77	713	unknown	1139	1139					append
1297	<KEYBOARD>	ю	2110022	00:35:10	2110105	00:35:10	83	696	unknown	1140	1140					append
1298	<KEYBOARD>	б	2110225	00:35:10	2110301	00:35:10	76	120	unknown	1141	1141					append
1299	<KEYBOARD>	л	2111112	00:35:11	2111174	00:35:11	62	811	unknown	1142	1142					append
1300	<KEYBOARD>	.	2111405	00:35:11	2111447	00:35:11	42	231	sentence end	1143	1143					append
1301	<KEYBOARD>	BACK_SPACE	2112430	00:35:12	2112514	00:35:12	84	983	delete	1143	1143					delete
1302	<KEYBOARD>	ю	2112797	00:35:12	2112885	00:35:12	88	283	unknown	1143	1143					append
1303	<KEYBOARD>	SPACE	2113084	00:35:13	2113156	00:35:13	72	199	unknown	1144	1144					append
1304	<KEYBOARD>	н	2130347	00:35:30	2130427	00:35:30	80	17191	unknown	1145	1145					append
1305	<KEYBOARD>	а	2130686	00:35:30	2130770	00:35:30	84	259	unknown	1146	1146					append
1306	<KEYBOARD>	р	2131066	00:35:31	2131139	00:35:31	73	296	unknown	1147	1147					append
1307	<KEYBOARD>	я	2131504	00:35:31	2131571	00:35:31	67	365	unknown	1148	1148					append
1308	<KEYBOARD>	ж	2134989	00:35:34	2135048	00:35:35	59	3418	unknown	1149	1149					append
1309	<KEYBOARD>	а	2135963	00:35:35	2136042	00:35:36	79	915	unknown	1150	1150					append
1310	<KEYBOARD>	т	2136374	00:35:36	2136451	00:35:36	77	332	unknown	1151	1151					append
1311	<KEYBOARD>	ь	2136561	00:35:36	2136641	00:35:36	80	110	unknown	1152	1152					append
1312	<KEYBOARD>	SPACE	2138509	00:35:38	2138590	00:35:38	81	1868	unknown	1153	1153					append
1313	<KEYBOARD>	з	2138968	00:35:38	2139045	00:35:39	77	378	unknown	1154	1154					append
1314	<KEYBOARD>	и	2140811	00:35:40	2140874	00:35:40	63	1766	unknown	1155	1155					append
1315	<KEYBOARD>	м	2141022	00:35:41	2141090	00:35:41	68	148	unknown	1156	1156					append
1316	<KEYBOARD>	о	2141377	00:35:41	2141446	00:35:41	69	287	unknown	1157	1157					append
1317	<KEYBOARD>	й	2141935	00:35:41	2142010	00:35:42	75	489	unknown	1158	1158					append
1318	<KEYBOARD>	SPACE	2143236	00:35:43	2143327	00:35:43	91	1226	unknown	1159	1159					append
1319	<KEYBOARD>	е	2149502	00:35:49	2149572	00:35:49	70	6175	unknown	1160	1160					append
1320	<KEYBOARD>	л	2149897	00:35:49	2149959	00:35:49	62	325	unknown	1161	1161					append
1321	<KEYBOARD>	о	2150074	00:35:50	2150134	00:35:50	60	115	unknown	1162	1162					append
1322	<KEYBOARD>	ч	2150394	00:35:50	2150468	00:35:50	74	260	unknown	1163	1163					append
1323	<KEYBOARD>	к	2150682	00:35:50	2150753	00:35:50	71	214	unknown	1164	1164					append
1324	<KEYBOARD>	у	2150888	00:35:50	2150943	00:35:50	55	135	unknown	1165	1165					append
1325	<KEYBOARD>	SPACE	2151292	00:35:51	2151361	00:35:51	69	349	unknown	1166	1166					append
1326	<KEYBOARD>	м	2174255	00:36:14	2174306	00:36:14	51	22894	unknown	1167	1167					append
1327	<KEYBOARD>	и	2174450	00:36:14	2174496	00:36:14	46	144	unknown	1168	1168					append
1328	<KEYBOARD>	р	2176644	00:36:16	2176717	00:36:16	73	2148	unknown	1169	1169					append
1329	<KEYBOARD>	у	2176990	00:36:16	2177049	00:36:17	59	273	unknown	1170	1170					append
1330	<KEYBOARD>	ш	2177563	00:36:17	2177632	00:36:17	69	514	unknown	1171	1171					append
1331	<KEYBOARD>	о	2177854	00:36:17	2177920	00:36:17	66	222	unknown	1172	1172					append
1332	<KEYBOARD>	й	2178235	00:36:18	2178297	00:36:18	62	315	unknown	1173	1173					append
1333	<MOUSE>	<PRIMARY>	2183710	00:36:23	2183753	00:36:23	43	5413	navigation	1169	1169	192	143			navigate
1334	<MOUSE>	<PRIMARY>	2184218	00:36:24	2184294	00:36:24	76	465	navigation	1171	1171	202	148			navigate
1335	<MOUSE>	<PRIMARY>	2185468	00:36:25	2185555	00:36:25	87	1174	navigation	1170	1170	196	143			navigate
1336	<KEYBOARD>	BACK_SPACE	2186282	00:36:26	2186356	00:36:26	74	727	delete	1169	1169					delete
1337	<KEYBOARD>	ш	2187021	00:36:27	2187079	00:36:27	58	665	unknown	1169	1169					insert
1338	<MOUSE>	<PRIMARY>	2189516	00:36:29	2189571	00:36:29	55	2437	navigation	1172	1172	222	140			navigate
1339	<KEYBOARD>	BACK_SPACE	2191396	00:36:31	2191485	00:36:31	89	1825	delete	1171	1171					delete
1340	<KEYBOARD>	р	2191831	00:36:31	2191895	00:36:31	64	346	unknown	1171	1171					insert
1341	<MOUSE>	<PRIMARY>	2193214	00:36:33	2193309	00:36:33	95	1319	navigation	992	992	275	129			navigate
1342	<MOUSE>	<PRIMARY>	2193897	00:36:33	2193989	00:36:33	92	588	navigation	1174	1174	250	154			navigate
1343	<KEYBOARD>	SPACE	2194687	00:36:34	2194762	00:36:34	75	698	between words	1174	1174					append
1344	<KEYBOARD>	и	2194917	00:36:34	2194977	00:36:34	60	155	unknown	1175	1175					append
1345	<KEYBOARD>	SPACE	2195106	00:36:35	2195171	00:36:35	65	129	unknown	1176	1176					append
1346	<KEYBOARD>	ё	2196033	00:36:36	2196117	00:36:36	84	862	unknown	1177	1177					append
1347	<KEYBOARD>	л	2196527	00:36:36	2196599	00:36:36	72	410	unknown	1178	1178					append
1348	<KEYBOARD>	о	2196688	00:36:36	2196760	00:36:36	72	89	unknown	1179	1179					append
1349	<KEYBOARD>	ч	2196993	00:36:36	2197063	00:36:37	70	233	unknown	1180	1180					append
1350	<KEYBOARD>	н	2197369	00:36:37	2197435	00:36:37	66	306	unknown	1181	1181					append
1351	<KEYBOARD>	ы	2197679	00:36:37	2197737	00:36:37	58	244	unknown	1182	1182					append
1352	<KEYBOARD>	м	2198068	00:36:38	2198135	00:36:38	67	331	unknown	1183	1183					append
1353	<KEYBOARD>	и	2198240	00:36:38	2198318	00:36:38	78	105	unknown	1184	1184					append
1354	<KEYBOARD>	SPACE	2198436	00:36:38	2198511	00:36:38	75	118	unknown	1185	1185					append
1355	<KEYBOARD>	и	2199161	00:36:39	2199238	00:36:39	77	650	unknown	1186	1186					append
1356	<KEYBOARD>	г	2199563	00:36:39	2199631	00:36:39	68	325	unknown	1187	1187					append
1357	<KEYBOARD>	р	2199791	00:36:39	2199856	00:36:39	65	160	unknown	1188	1188					append
1358	<KEYBOARD>	у	2200126	00:36:40	2200187	00:36:40	61	270	unknown	1189	1189					append
1359	<KEYBOARD>	ш	2200638	00:36:40	2200696	00:36:40	58	451	unknown	1190	1190					append
1360	<KEYBOARD>	к	2200973	00:36:40	2201049	00:36:41	76	277	unknown	1191	1191					append
1361	<KEYBOARD>	а	2201150	00:36:41	2201225	00:36:41	75	101	unknown	1192	1192					append
1362	<KEYBOARD>	м	2201518	00:36:41	2201579	00:36:41	61	293	unknown	1193	1193					append
1363	<KEYBOARD>	и	2201693	00:36:41	2201756	00:36:41	63	114	unknown	1194	1194					append
1364	<KEYBOARD>	.	2202194	00:36:42	2202248	00:36:42	54	438	sentence end	1195	1195					append
1365	<KEYBOARD>	SPACE	2203050	00:36:43	2203125	00:36:43	75	802	between sentence	1196	1196					append
1366	<KEYBOARD>	BACK_SPACE	2205565	00:36:45	2205631	00:36:45	66	2440	delete	1196	1196					delete
1367	<KEYBOARD>	SPACE	2206190	00:36:46	2206301	00:36:46	111	559	between words	1196	1196					append
1368	<KEYBOARD>	SHIFT	2207108	00:36:47	2207337	00:36:47	229	807	unknown	1197	1197					unknown
1369	<KEYBOARD>	Б	2207306	00:36:47	2207381	00:36:47	75	198	unknown	1197	1197					append
1370	<KEYBOARD>	л	2207575	00:36:47	2207642	00:36:47	67	194	unknown	1198	1198					append
1371	<KEYBOARD>	а	2207879	00:36:47	2207950	00:36:47	71	237	unknown	1199	1199					append
1372	<KEYBOARD>	г	2208173	00:36:48	2208250	00:36:48	77	223	unknown	1200	1200					append
1373	<KEYBOARD>	о	2208355	00:36:48	2208423	00:36:48	68	105	unknown	1201	1201					append
1374	<KEYBOARD>	д	2209531	00:36:49	2209598	00:36:49	67	1108	unknown	1202	1202					append
1375	<KEYBOARD>	а	2210002	00:36:50	2210066	00:36:50	64	404	unknown	1203	1203					append
1376	<KEYBOARD>	р	2210305	00:36:50	2210369	00:36:50	64	239	unknown	1204	1204					append
1377	<KEYBOARD>	я	2210648	00:36:50	2210707	00:36:50	59	279	unknown	1205	1205					append
1378	<KEYBOARD>	SPACE	2210956	00:36:50	2211023	00:36:51	67	249	unknown	1206	1206					append
1379	<KEYBOARD>	е	2219911	00:36:59	2219984	00:36:59	73	8888	unknown	1207	1207					append
1380	<KEYBOARD>	л	2220387	00:37:00	2220466	00:37:00	79	403	unknown	1208	1208					append
1381	<KEYBOARD>	к	2220837	00:37:00	2220915	00:37:00	78	371	unknown	1209	1209					append
1382	<KEYBOARD>	е	2221039	00:37:01	2221102	00:37:01	63	124	unknown	1210	1210					append
1383	<KEYBOARD>	SPACE	2221609	00:37:01	2221687	00:37:01	78	507	unknown	1211	1211					append
1384	<KEYBOARD>	н	2222247	00:37:02	2222327	00:37:02	80	560	unknown	1212	1212					append
1385	<KEYBOARD>	а	2222491	00:37:02	2222546	00:37:02	55	164	unknown	1213	1213					append
1386	<KEYBOARD>	ш	2223072	00:37:03	2223129	00:37:03	57	526	unknown	1214	1214					append
1387	<KEYBOARD>	SPACE	2223391	00:37:03	2223464	00:37:03	73	262	unknown	1215	1215					append
1388	<KEYBOARD>	д	2226557	00:37:06	2226631	00:37:06	74	3093	unknown	1216	1216					append
1389	<KEYBOARD>	в	2226979	00:37:06	2227052	00:37:07	73	348	unknown	1217	1217					append
1390	<KEYBOARD>	о	2227357	00:37:07	2227421	00:37:07	64	305	unknown	1218	1218					append
1391	<KEYBOARD>	р	2227535	00:37:07	2227591	00:37:07	56	114	unknown	1219	1219					append
1392	<KEYBOARD>	SPACE	2228095	00:37:08	2228181	00:37:08	86	504	unknown	1220	1220					append
1393	<KEYBOARD>	н	2230988	00:37:10	2231082	00:37:11	94	2807	unknown	1221	1221					append
1394	<KEYBOARD>	е	2231206	00:37:11	2231273	00:37:11	67	124	unknown	1222	1222					append
1395	<KEYBOARD>	SPACE	2231537	00:37:11	2231618	00:37:11	81	264	unknown	1223	1223					append
1396	<KEYBOARD>	т	2231987	00:37:11	2232061	00:37:12	74	369	unknown	1224	1224					append
1397	<KEYBOARD>	о	2232189	00:37:12	2232248	00:37:12	59	128	unknown	1225	1225					append
1398	<KEYBOARD>	л	2232375	00:37:12	2232443	00:37:12	68	127	unknown	1226	1226					append
1399	<KEYBOARD>	ь	2232561	00:37:12	2232644	00:37:12	83	118	unknown	1227	1227					append
1400	<KEYBOARD>	к	2233266	00:37:13	2233328	00:37:13	62	622	unknown	1228	1228					append
1401	<KEYBOARD>	о	2233593	00:37:13	2233665	00:37:13	72	265	unknown	1229	1229					append
1402	<KEYBOARD>	SPACE	2233872	00:37:13	2233947	00:37:13	75	207	unknown	1230	1230					append
1403	<KEYBOARD>	з	2239304	00:37:19	2239388	00:37:19	84	5357	unknown	1231	1231					append
