Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
282	<KEYBOARD>	Н	159812	00:02:39	159876	00:02:39	64	216	unknown	159	159					append
283	<KEYBOARD>	е	159973	00:02:39	160011	00:02:40	38	97	unknown	160	160					append
284	<KEYBOARD>	BACK_SPACE	160632	00:02:40	160711	00:02:40	79	621	delete	160	160					delete
285	<KEYBOARD>	BACK_SPACE	160812	00:02:40	160870	00:02:40	58	101	delete	159	159					delete
286	<KEYBOARD>	SHIFT	177470	00:02:57	177470	00:02:57	50	50	unknown	159	159					unknown
287	<KEYBOARD>	У	178306	00:02:58	178412	00:02:58	106	836	unknown	159	159					append
288	<KEYBOARD>	SPACE	178605	00:02:58	178709	00:02:58	104	193	unknown	160	160					append
289	<KEYBOARD>	м	179184	00:02:59	179375	00:02:59	191	475	unknown	161	161					append
290	<KEYBOARD>	е	179385	00:02:59	179455	00:02:59	70	10	unknown	162	162					append
291	<KEYBOARD>	н	179592	00:02:59	179674	00:02:59	82	137	unknown	163	163					append
292	<KEYBOARD>	я	179738	00:02:59	179738	00:02:59	50	50	unknown	164	164					append
293	<KEYBOARD>	SPACE	179916	00:02:59	179979	00:02:59	63	178	unknown	165	165					append
294	<KEYBOARD>	BACK_SPACE	180703	00:03:00	180793	00:03:00	90	724	delete	165	165					delete
295	<KEYBOARD>	BACK_SPACE	180904	00:03:00	180972	00:03:00	68	111	delete	164	164					delete
296	<KEYBOARD>	BACK_SPACE	181045	00:03:01	181108	00:03:01	63	73	delete	163	163					delete
297	<KEYBOARD>	BACK_SPACE	181179	00:03:01	181254	00:03:01	75	71	delete	162	162					delete
298	<KEYBOARD>	BACK_SPACE	181326	00:03:01	181462	00:03:01	136	72	delete	161	161					delete
299	<KEYBOARD>	BACK_SPACE	181802	00:03:01	181941	00:03:01	139	340	delete	160	160					delete
300	<KEYBOARD>	BACK_SPACE	182233	00:03:02	182323	00:03:02	90	292	delete	159	159					delete
301	<KEYBOARD>	SHIFT	182597	00:03:02	182891	00:03:02	294	274	unknown	159	159					unknown
302	<KEYBOARD>	С	182822	00:03:02	182932	00:03:02	110	225	unknown	159	159					append
303	<KEYBOARD>	о	182990	00:03:02	183042	00:03:03	52	58	unknown	160	160					append
304	<KEYBOARD>	SPACE	183649	00:03:03	183727	00:03:03	78	607	unknown	161	161					append
305	<KEYBOARD>	BACK_SPACE	183932	00:03:03	184016	00:03:04	84	205	delete	161	161					delete
306	<KEYBOARD>	BACK_SPACE	184092	00:03:04	184158	00:03:04	66	76	delete	160	160					delete
307	<KEYBOARD>	SPACE	184882	00:03:04	184967	00:03:04	85	724	between words	160	160					append
308	<KEYBOARD>	о	185204	00:03:05	185246	00:03:05	42	237	unknown	161	161					append
309	<KEYBOARD>	д	185404	00:03:05	185471	00:03:05	67	158	unknown	162	162					append
310	<KEYBOARD>	н	185659	00:03:05	185727	00:03:05	68	188	unknown	163	163					append
311	<KEYBOARD>	о	185812	00:03:05	185905	00:03:05	93	85	unknown	164	164					append
312	<KEYBOARD>	й	185948	00:03:05	186049	00:03:06	101	43	unknown	165	165					append
313	<KEYBOARD>	SPACE	186134	00:03:06	186187	00:03:06	53	85	unknown	166	166					append
314	<KEYBOARD>	с	186629	00:03:06	186707	00:03:06	78	442	unknown	167	167					append
315	<KEYBOARD>	т	186768	00:03:06	186825	00:03:06	57	61	unknown	168	168					append
316	<KEYBOARD>	о	186927	00:03:06	187010	00:03:07	83	102	unknown	169	169					append
317	<KEYBOARD>	р	187108	00:03:07	187176	00:03:07	68	98	unknown	170	170					append
318	<KEYBOARD>	о	187262	00:03:07	187322	00:03:07	60	86	unknown	171	171					append
319	<KEYBOARD>	н	187428	00:03:07	187482	00:03:07	54	106	unknown	172	172					append
320	<KEYBOARD>	ы	187579	00:03:07	187652	00:03:07	73	97	unknown	173	173					append
321	<KEYBOARD>	SHIFT	187906	00:03:07	188182	00:03:08	276	254	unknown	174	174					unknown
322	<KEYBOARD>	,	188052	00:03:08	188052	00:03:08	50	50	unknown	174	174					append
323	<KEYBOARD>	SPACE	188158	00:03:08	188308	00:03:08	150	106	between words	175	175					append
324	<KEYBOARD>	у	188565	00:03:08	188565	00:03:08	50	50	unknown	176	176					append
325	<KEYBOARD>	SPACE	188707	00:03:08	188804	00:03:08	97	142	unknown	177	177					append
326	<KEYBOARD>	м	188919	00:03:08	189019	00:03:09	100	115	unknown	178	178					append
327	<KEYBOARD>	е	189092	00:03:09	189154	00:03:09	62	73	unknown	179	179					append
328	<KEYBOARD>	н	189237	00:03:09	189303	00:03:09	66	83	unknown	180	180					append
329	<KEYBOARD>	я	189390	00:03:09	189480	00:03:09	90	87	unknown	181	181					append
330	<KEYBOARD>	SPACE	189500	00:03:09	189583	00:03:09	83	20	unknown	182	182					append
331	<KEYBOARD>	к	189718	00:03:09	189718	00:03:09	50	50	unknown	183	183					append
332	<KEYBOARD>	а	189857	00:03:09	189952	00:03:09	95	139	unknown	184	184					append
333	<KEYBOARD>	з	190006	00:03:10	190068	00:03:10	62	54	unknown	185	185					append
334	<KEYBOARD>	а	190167	00:03:10	190233	00:03:10	66	99	unknown	186	186					append
335	<KEYBOARD>	л	190324	00:03:10	190390	00:03:10	66	91	unknown	187	187					append
336	<KEYBOARD>	о	190501	00:03:10	190551	00:03:10	50	111	unknown	188	188					append
337	<KEYBOARD>	с	190651	00:03:10	190745	00:03:10	94	100	unknown	189	189					append
338	<KEYBOARD>	ь	190788	00:03:10	190882	00:03:10	94	43	unknown	190	190					append
339	<KEYBOARD>	SPACE	190886	00:03:10	190957	00:03:10	71	4	unknown	191	191					append
340	<KEYBOARD>	б	191650	00:03:11	191692	00:03:11	42	693	unknown	192	192					append
341	<KEYBOARD>	ы	191866	00:03:11	192007	00:03:12	141	174	unknown	193	193					append
342	<KEYBOARD>	SPACE	192190	00:03:12	192344	00:03:12	154	183	unknown	194	194					append
343	<KEYBOARD>	т	192417	00:03:12	192485	00:03:12	68	73	unknown	195	195					append
344	<KEYBOARD>	и	192603	00:03:12	192670	00:03:12	67	118	unknown	196	196					append
345	<KEYBOARD>	п	192770	00:03:12	192822	00:03:12	52	100	unknown	197	197					append
346	<KEYBOARD>	и	192916	00:03:12	192991	00:03:12	75	94	unknown	198	198					append
347	<KEYBOARD>	ч	193147	00:03:13	193214	00:03:13	67	156	unknown	199	199					append
348	<KEYBOARD>	н	193312	00:03:13	193360	00:03:13	48	98	unknown	200	200					append
349	<KEYBOARD>	ы	193518	00:03:13	193610	00:03:13	92	158	unknown	201	201					append
350	<KEYBOARD>	й	193768	00:03:13	193944	00:03:13	176	158	unknown	202	202					append
351	<KEYBOARD>	SPACE	193980	00:03:13	194121	00:03:14	141	36	unknown	203	203					append
352	<KEYBOARD>	г	199033	00:03:19	199110	00:03:19	77	4912	unknown	204	204					append
353	<KEYBOARD>	о	199197	00:03:19	199288	00:03:19	91	87	unknown	205	205					append
354	<KEYBOARD>	р	199364	00:03:19	199434	00:03:19	70	76	unknown	206	206					append
355	<KEYBOARD>	о	199504	00:03:19	199573	00:03:19	69	70	unknown	207	207					append
356	<KEYBOARD>	д	199871	00:03:19	199930	00:03:19	59	298	unknown	208	208					append
357	<KEYBOARD>	с	200102	00:03:20	200208	00:03:20	106	172	unknown	209	209					append
358	<KEYBOARD>	к	200378	00:03:20	200477	00:03:20	99	170	unknown	210	210					append
359	<KEYBOARD>	о	200552	00:03:20	200600	00:03:20	48	75	unknown	211	211					append
360	<KEYBOARD>	й	200811	00:03:20	200952	00:03:20	141	211	unknown	212	212					append
361	<KEYBOARD>	SPACE	201135	00:03:21	201247	00:03:21	112	183	unknown	213	213					append
362	<KEYBOARD>	в	201329	00:03:21	201419	00:03:21	90	82	unknown	214	214					append
363	<KEYBOARD>	и	201462	00:03:21	201519	00:03:21	57	43	unknown	215	215					append
364	<KEYBOARD>	д	201911	00:03:21	201968	00:03:21	57	392	unknown	216	216					append
365	<KEYBOARD>	SPACE	202004	00:03:22	202115	00:03:22	111	36	unknown	217	217					append
366	<KEYBOARD>	и	202238	00:03:22	202328	00:03:22	90	123	unknown	218	218					append
367	<KEYBOARD>	з	202412	00:03:22	202474	00:03:22	62	84	unknown	219	219					append
368	<KEYBOARD>	SPACE	202533	00:03:22	202640	00:03:22	107	59	unknown	220	220					append
369	<KEYBOARD>	о	202746	00:03:22	202806	00:03:22	60	106	unknown	221	221					append
370	<KEYBOARD>	к	202955	00:03:22	203034	00:03:23	79	149	unknown	222	222					append
371	<KEYBOARD>	н	203090	00:03:23	203139	00:03:23	49	56	unknown	223	223					append
372	<KEYBOARD>	а	203229	00:03:23	203298	00:03:23	69	90	unknown	224	224					append
373	<KEYBOARD>	SHIFT	203872	00:03:23	204210	00:03:24	338	574	unknown	225	225					unknown
374	<KEYBOARD>	:	204012	00:03:24	204012	00:03:24	50	50	unknown	225	225					append
375	<KEYBOARD>	SPACE	204214	00:03:24	204344	00:03:24	130	202	between words	226	226					append
376	<KEYBOARD>	д	205858	00:03:25	205942	00:03:25	84	1514	unknown	227	227					append
377	<KEYBOARD>	р	206127	00:03:26	206198	00:03:26	71	185	unknown	228	228					append
378	<KEYBOARD>	BACK_SPACE	206875	00:03:26	206937	00:03:26	62	677	delete	228	228					delete
379	<KEYBOARD>	BACK_SPACE	207037	00:03:27	207098	00:03:27	61	100	delete	227	227					delete
380	<KEYBOARD>	м	207729	00:03:27	207796	00:03:27	67	631	unknown	227	227					append
381	<KEYBOARD>	н	207894	00:03:27	207995	00:03:27	101	98	unknown	228	228					append
382	<KEYBOARD>	о	208111	00:03:28	208214	00:03:28	103	116	unknown	229	229					append
383	<KEYBOARD>	г	208275	00:03:28	208348	00:03:28	73	61	unknown	230	230					append
384	<KEYBOARD>	о	208427	00:03:28	208496	00:03:28	69	79	unknown	231	231					append
385	<KEYBOARD>	э	208926	00:03:28	208995	00:03:28	69	430	unknown	232	232					append
386	<KEYBOARD>	т	209240	00:03:29	209307	00:03:29	67	245	unknown	233	233					append
387	<KEYBOARD>	а	209436	00:03:29	209519	00:03:29	83	129	unknown	234	234					append
388	<KEYBOARD>	ж	209662	00:03:29	209721	00:03:29	59	143	unknown	235	235					append
389	<KEYBOARD>	к	209880	00:03:29	209956	00:03:29	76	159	unknown	236	236					append
390	<KEYBOARD>	и	210047	00:03:30	210098	00:03:30	51	91	unknown	237	237					append
391	<KEYBOARD>	SHIFT	210482	00:03:30	210833	00:03:30	351	384	unknown	238	238					unknown
392	<KEYBOARD>	,	210675	00:03:30	210675	00:03:30	50	50	unknown	238	238					append
393	<KEYBOARD>	SPACE	210806	00:03:30	210931	00:03:30	125	131	between words	239	239					append
394	<KEYBOARD>	д	211249	00:03:31	211319	00:03:31	70	318	unknown	240	240					append
395	<KEYBOARD>	о	211482	00:03:31	211562	00:03:31	80	163	unknown	241	241					append
396	<KEYBOARD>	р	211675	00:03:31	211739	00:03:31	64	113	unknown	242	242					append
397	<KEYBOARD>	о	211851	00:03:31	211916	00:03:31	65	112	unknown	243	243					append
398	<KEYBOARD>	г	212049	00:03:32	212095	00:03:32	46	133	unknown	244	244					append
399	<KEYBOARD>	а	212225	00:03:32	212309	00:03:32	84	130	unknown	245	245					append
400	<KEYBOARD>	SHIFT	212670	00:03:32	213068	00:03:33	398	361	unknown	246	246					unknown
401	<KEYBOARD>	,	212923	00:03:32	212923	00:03:32	50	50	unknown	246	246					append
402	<KEYBOARD>	SPACE	213007	00:03:33	213112	00:03:33	105	84	between words	247	247					append
403	<KEYBOARD>	м	214871	00:03:34	214871	00:03:34	50	50	unknown	248	248					append
404	<KEYBOARD>	а	214985	00:03:34	215094	00:03:35	109	114	unknown	249	249					append
405	<KEYBOARD>	г	215936	00:03:35	215988	00:03:35	52	842	unknown	250	250					append
406	<KEYBOARD>	а	216120	00:03:36	216179	00:03:36	59	132	unknown	251	251					append
407	<KEYBOARD>	з	216380	00:03:36	216456	00:03:36	76	201	unknown	252	252					append
408	<KEYBOARD>	и	216679	00:03:36	216764	00:03:36	85	223	unknown	253	253					append
409	<KEYBOARD>	н	216859	00:03:36	216917	00:03:36	58	95	unknown	254	254					append
410	<KEYBOARD>	ы	217035	00:03:37	217101	00:03:37	66	118	unknown	255	255					append
411	<KEYBOARD>	SHIFT	217428	00:03:37	217780	00:03:37	352	327	unknown	256	256					unknown
412	<KEYBOARD>	,	217596	00:03:37	217596	00:03:37	50	50	unknown	256	256					append
413	<KEYBOARD>	SPACE	217787	00:03:37	217920	00:03:37	133	191	between words	257	257					append
414	<KEYBOARD>	с	231403	00:03:51	231512	00:03:51	109	13483	unknown	258	258					append
415	<KEYBOARD>	п	231542	00:03:51	231663	00:03:51	121	30	unknown	259	259					append
416	<KEYBOARD>	е	231732	00:03:51	231796	00:03:51	64	69	unknown	260	260					append
417	<KEYBOARD>	ш	232624	00:03:52	232739	00:03:52	115	828	unknown	261	261					append
418	<KEYBOARD>	BACK_SPACE	233602	00:03:53	233696	00:03:53	94	863	delete	261	261					delete
419	<KEYBOARD>	BACK_SPACE	233784	00:03:53	233858	00:03:53	74	88	delete	260	260					delete
420	<KEYBOARD>	BACK_SPACE	236191	00:03:56	236405	00:03:56	214	2333	delete	259	259					delete
421	<KEYBOARD>	BACK_SPACE	236696	00:03:56	236835	00:03:56	139	291	delete	258	258					delete
422	<KEYBOARD>	д	237895	00:03:57	237942	00:03:57	47	1060	unknown	258	258					append
423	<KEYBOARD>	е	238012	00:03:58	238073	00:03:58	61	70	unknown	259	259					append
424	<KEYBOARD>	р	238155	00:03:58	238210	00:03:58	55	82	unknown	260	260					append
425	<KEYBOARD>	е	238279	00:03:58	238342	00:03:58	63	69	unknown	261	261					append
426	<KEYBOARD>	в	238588	00:03:58	238673	00:03:58	85	246	unknown	262	262					append
427	<KEYBOARD>	ь	238783	00:03:58	238840	00:03:58	57	110	unknown	263	263					append
428	<KEYBOARD>	я	239056	00:03:59	239152	00:03:59	96	216	unknown	264	264					append
429	<KEYBOARD>	SHIFT	239459	00:03:59	239899	00:03:59	440	307	unknown	265	265					unknown
430	<KEYBOARD>	,	239653	00:03:59	239653	00:03:59	50	50	unknown	265	265					append
431	<KEYBOARD>	BACK_SPACE	240241	00:04:00	240313	00:04:00	72	588	delete	265	265					delete
432	<KEYBOARD>	SHIFT	240691	00:04:00	241096	00:04:01	405	378	unknown	265	265					unknown
433	<KEYBOARD>	,	240948	00:04:00	240948	00:04:00	50	50	unknown	265	265					append
434	<KEYBOARD>	SPACE	241260	00:04:01	241296	00:04:01	36	312	between words	266	266					append
435	<KEYBOARD>	к	241498	00:04:01	241589	00:04:01	91	202	unknown	267	267					append
436	<KEYBOARD>	у	241723	00:04:01	241839	00:04:01	116	134	unknown	268	268					append
437	<KEYBOARD>	с	242244	00:04:02	242334	00:04:02	90	405	unknown	269	269					append
438	<KEYBOARD>	т	242411	00:04:02	242484	00:04:02	73	77	unknown	270	270					append
439	<KEYBOARD>	а	242527	00:04:02	242614	00:04:02	87	43	unknown	271	271					append
440	<KEYBOARD>	р	242678	00:04:02	242751	00:04:02	73	64	unknown	272	272					append
441	<KEYBOARD>	н	242852	00:04:02	242908	00:04:02	56	101	unknown	273	273					append
442	<KEYBOARD>	и	243024	00:04:03	243080	00:04:03	56	116	unknown	274	274					append
443	<KEYBOARD>	к	243166	00:04:03	243217	00:04:03	51	86	unknown	275	275					append
444	<KEYBOARD>	и	243310	00:04:03	243351	00:04:03	41	93	unknown	276	276					append
445	<KEYBOARD>	.	243762	00:04:03	243813	00:04:03	51	411	sentence end	277	277					append
446	<KEYBOARD>	SPACE	243915	00:04:03	243994	00:04:03	79	102	between sentence	278	278					append
447	<KEYBOARD>	SHIFT	244441	00:04:04	244710	00:04:04	269	447	unknown	279	279					unknown
448	<KEYBOARD>	Н	244594	00:04:04	244673	00:04:04	79	153	unknown	279	279					append
449	<KEYBOARD>	о	244809	00:04:04	244880	00:04:04	71	136	unknown	280	280					append
450	<KEYBOARD>	SHIFT	245824	00:04:05	246076	00:04:06	252	944	unknown	281	281					unknown
451	<KEYBOARD>	,	245962	00:04:05	245962	00:04:05	50	50	unknown	281	281					append
452	<KEYBOARD>	SPACE	246242	00:04:06	246282	00:04:06	40	280	between words	282	282					append
453	<KEYBOARD>	с	246531	00:04:06	246619	00:04:06	88	249	unknown	283	283					append
454	<KEYBOARD>	SPACE	246633	00:04:06	246705	00:04:06	72	14	unknown	284	284					append
455	<KEYBOARD>	д	246992	00:04:06	247053	00:04:07	61	287	unknown	285	285					append
456	<KEYBOARD>	р	247227	00:04:07	247298	00:04:07	71	174	unknown	286	286					append
457	<KEYBOARD>	у	247390	00:04:07	247446	00:04:07	56	92	unknown	287	287					append
458	<KEYBOARD>	г	247541	00:04:07	247606	00:04:07	65	95	unknown	288	288					append
459	<KEYBOARD>	о	247709	00:04:07	247777	00:04:07	68	103	unknown	289	289					append
460	<KEYBOARD>	й	247858	00:04:07	247944	00:04:07	86	81	unknown	290	290					append
461	<KEYBOARD>	SPACE	247999	00:04:07	248065	00:04:08	66	55	unknown	291	291					append
462	<KEYBOARD>	с	248242	00:04:08	248340	00:04:08	98	177	unknown	292	292					append
463	<KEYBOARD>	т	248384	00:04:08	248446	00:04:08	62	44	unknown	293	293					append
464	<KEYBOARD>	о	248552	00:04:08	248635	00:04:08	83	106	unknown	294	294					append
465	<KEYBOARD>	р	248755	00:04:08	248820	00:04:08	65	120	unknown	295	295					append
466	<KEYBOARD>	о	250674	00:04:10	250742	00:04:10	68	1854	unknown	296	296					append
467	<KEYBOARD>	н	250890	00:04:10	250939	00:04:10	49	148	unknown	297	297					append
468	<KEYBOARD>	ы	251075	00:04:11	251160	00:04:11	85	136	unknown	298	298					append
469	<KEYBOARD>	SHIFT	251450	00:04:11	251756	00:04:11	306	290	unknown	299	299					unknown
470	<KEYBOARD>	,	251595	00:04:11	251595	00:04:11	50	50	unknown	299	299					append
471	<KEYBOARD>	SPACE	252150	00:04:12	252218	00:04:12	68	555	between words	300	300					append
472	<KEYBOARD>	е	252713	00:04:12	252793	00:04:12	80	495	unknown	301	301					append
473	<KEYBOARD>	с	252932	00:04:12	253037	00:04:13	105	139	unknown	302	302					append
474	<KEYBOARD>	т	253098	00:04:13	253169	00:04:13	71	61	unknown	303	303					append
475	<KEYBOARD>	ь	253256	00:04:13	253396	00:04:13	140	87	unknown	304	304					append
476	<KEYBOARD>	SPACE	253414	00:04:13	253525	00:04:13	111	18	unknown	305	305					append
477	<KEYBOARD>	в	253673	00:04:13	253792	00:04:13	119	148	unknown	306	306					append
478	<KEYBOARD>	SPACE	256006	00:04:16	256129	00:04:16	123	2214	unknown	307	307					append
479	<KEYBOARD>	э	256193	00:04:16	256285	00:04:16	92	64	unknown	308	308					append
480	<KEYBOARD>	т	256512	00:04:16	256587	00:04:16	75	227	unknown	309	309					append
481	<KEYBOARD>	о	256671	00:04:16	256738	00:04:16	67	84	unknown	310	310					append
482	<KEYBOARD>	м	256788	00:04:16	256788	00:04:16	50	50	unknown	311	311					append
483	<KEYBOARD>	SPACE	256916	00:04:16	257022	00:04:17	106	128	unknown	312	312					append
484	<KEYBOARD>	в	257166	00:04:17	257262	00:04:17	96	144	unknown	313	313					append
485	<KEYBOARD>	и	257304	00:04:17	257370	00:04:17	66	42	unknown	314	314					append
486	<KEYBOARD>	д	257671	00:04:17	257723	00:04:17	52	301	unknown	315	315					append
487	<KEYBOARD>	е	257788	00:04:17	257788	00:04:17	50	50	unknown	316	316					append
488	<KEYBOARD>	SPACE	257874	00:04:17	257969	00:04:17	95	86	unknown	317	317					append
489	<KEYBOARD>	с	258127	00:04:18	258253	00:04:18	126	158	unknown	318	318					append
490	<KEYBOARD>	в	258692	00:04:18	258767	00:04:18	75	439	unknown	319	319					append
491	<KEYBOARD>	о	258824	00:04:18	258889	00:04:18	65	57	unknown	320	320					append
492	<KEYBOARD>	я	259022	00:04:19	259178	00:04:19	156	133	unknown	321	321					append
493	<KEYBOARD>	SPACE	259326	00:04:19	259459	00:04:19	133	148	unknown	322	322					append
494	<KEYBOARD>	к	259675	00:04:19	259766	00:04:19	91	216	unknown	323	323					append
495	<KEYBOARD>	р	259804	00:04:19	259871	00:04:19	67	38	unknown	324	324					append
496	<KEYBOARD>	а	259936	00:04:19	259990	00:04:19	54	65	unknown	325	325					append
497	<KEYBOARD>	с	260138	00:04:20	260214	00:04:20	76	148	unknown	326	326					append
498	<KEYBOARD>	о	260256	00:04:20	260309	00:04:20	53	42	unknown	327	327					append
499	<KEYBOARD>	т	260403	00:04:20	260476	00:04:20	73	94	unknown	328	328					append
500	<KEYBOARD>	а	260530	00:04:20	260611	00:04:20	81	54	unknown	329	329					append
501	<KEYBOARD>	.	261335	00:04:21	261394	00:04:21	59	724	sentence end	330	330					append
502	<KEYBOARD>	SPACE	261469	00:04:21	261574	00:04:21	105	75	between sentence	331	331					append
503	<MOUSE>	<PRIMARY>	275561	00:04:35	279126	00:04:39	3565	13987	navigation	226	225	256	48	:		select
504	<MOUSE>	<PRIMARY>	279593	00:04:39	279810	00:04:39	217	467	navigation	226	226	256	48			navigate
505	<MOUSE>	<PRIMARY>	280828	00:04:40	282057	00:04:42	1229	1018	navigation	205	214	111	44	ородской 		select
506	<KEYBOARD>	BACK_SPACE	282506	00:04:42	282582	00:04:42	76	449	delete	205	205				ородской 	delete
507	<KEYBOARD>	BACK_SPACE	282817	00:04:42	282916	00:04:42	99	235	delete	204	204					delete
508	<KEYBOARD>	RIGHT	283336	00:04:43	283336	00:04:43	50	50	navigation	205	205					navigate
509	<KEYBOARD>	RIGHT	283847	00:04:43	283847	00:04:43	50	50	navigation	206	206					navigate
510	<KEYBOARD>	RIGHT	283877	00:04:43	283877	00:04:43	50	50	navigation	207	207					navigate
511	<KEYBOARD>	RIGHT	283908	00:04:43	283908	00:04:43	50	50	navigation	208	208					navigate
512	<KEYBOARD>	RIGHT	283940	00:04:43	283945	00:04:43	5	32	navigation	209	209					navigate
513	<KEYBOARD>	RIGHT	284122	00:04:44	284232	00:04:44	110	177	navigation	210	210					navigate
514	<KEYBOARD>	RIGHT	284352	00:04:44	284422	00:04:44	70	120	navigation	211	211					navigate
515	<KEYBOARD>	RIGHT	291642	00:04:51	291804	00:04:51	162	7220	navigation	212	212					navigate
516	<KEYBOARD>	RIGHT	292109	00:04:52	292276	00:04:52	167	305	navigation	213	213					navigate
517	<KEYBOARD>	RIGHT	292727	00:04:52	292883	00:04:52	156	451	navigation	214	214					navigate
518	<KEYBOARD>	RIGHT	294294	00:04:54	294436	00:04:54	142	1411	navigation	215	215					navigate
519	<KEYBOARD>	BACK_SPACE	296708	00:04:56	296777	00:04:56	69	2272	delete	214	214					delete
520	<KEYBOARD>	BACK_SPACE	296850	00:04:56	296920	00:04:56	70	73	delete	213	213					delete
521	<KEYBOARD>	BACK_SPACE	296998	00:04:56	297065	00:04:57	67	78	delete	212	212					delete
522	<KEYBOARD>	BACK_SPACE	297140	00:04:57	297202	00:04:57	62	75	delete	211	211					delete
