Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1167	<KEYBOARD>	н	597754	00:09:57	597849	00:09:57	95	180	unknown	1080	1080					append
1168	<KEYBOARD>	а	597868	00:09:57	597981	00:09:57	113	19	unknown	1081	1081					append
1169	<KEYBOARD>	SPACE	598116	00:09:58	598237	00:09:58	121	135	unknown	1082	1082					append
1170	<KEYBOARD>	м	598474	00:09:58	598596	00:09:58	122	237	unknown	1083	1083					append
1171	<KEYBOARD>	н	598636	00:09:58	598723	00:09:58	87	40	unknown	1084	1084					append
1172	<KEYBOARD>	е	598780	00:09:58	598904	00:09:58	124	57	unknown	1085	1085					append
1173	<KEYBOARD>	SPACE	598942	00:09:58	599036	00:09:59	94	38	unknown	1086	1086					append
1174	<KEYBOARD>	н	599089	00:09:59	599172	00:09:59	83	53	unknown	1087	1087					append
1175	<KEYBOARD>	е	599272	00:09:59	599374	00:09:59	102	100	unknown	1088	1088					append
1176	<KEYBOARD>	SPACE	599412	00:09:59	599513	00:09:59	101	38	unknown	1089	1089					append
1177	<KEYBOARD>	м	599693	00:09:59	599795	00:09:59	102	180	unknown	1090	1090					append
1178	<KEYBOARD>	е	599824	00:09:59	599912	00:09:59	88	29	unknown	1091	1091					append
1179	<KEYBOARD>	ш	600050	00:10:00	600148	00:10:00	98	138	unknown	1092	1092					append
1180	<KEYBOARD>	а	600167	00:10:00	600269	00:10:00	102	19	unknown	1093	1093					append
1181	<KEYBOARD>	е	600419	00:10:00	600522	00:10:00	103	150	unknown	1094	1094					append
1182	<KEYBOARD>	т	600697	00:10:00	600790	00:10:00	93	175	unknown	1095	1095					append
1183	<KEYBOARD>	SHIFT	601158	00:10:01	601378	00:10:01	220	368	unknown	1096	1096					unknown
1184	<KEYBOARD>	,	601296	00:10:01	601296	00:10:01	50	50	unknown	1096	1096					append
1185	<KEYBOARD>	п	601643	00:10:01	601643	00:10:01	50	50	unknown	1097	1097					append
1186	<KEYBOARD>	о	601722	00:10:01	601799	00:10:01	77	79	unknown	1098	1098					append
1187	<KEYBOARD>	т	601888	00:10:01	601962	00:10:01	74	89	unknown	1099	1099					append
1188	<KEYBOARD>	о	602033	00:10:02	602113	00:10:02	80	71	unknown	1100	1100					append
1189	<KEYBOARD>	м	602277	00:10:02	602356	00:10:02	79	164	unknown	1101	1101					append
1190	<KEYBOARD>	у	602427	00:10:02	602526	00:10:02	99	71	unknown	1102	1102					append
1191	<KEYBOARD>	SPACE	602678	00:10:02	602796	00:10:02	118	152	unknown	1103	1103					append
1192	<KEYBOARD>	ч	602885	00:10:02	602990	00:10:02	105	89	unknown	1104	1104					append
1193	<KEYBOARD>	т	603042	00:10:03	603136	00:10:03	94	52	unknown	1105	1105					append
1194	<KEYBOARD>	о	603268	00:10:03	603375	00:10:03	107	132	unknown	1106	1106					append
1195	<KEYBOARD>	SPACE	603541	00:10:03	603661	00:10:03	120	166	unknown	1107	1107					append
1196	<KEYBOARD>	з	603878	00:10:03	603990	00:10:03	112	217	unknown	1108	1108					append
1197	<KEYBOARD>	и	604222	00:10:04	604318	00:10:04	96	232	unknown	1109	1109					append
1198	<KEYBOARD>	м	604331	00:10:04	604420	00:10:04	89	13	unknown	1110	1110					append
1199	<KEYBOARD>	о	604490	00:10:04	604592	00:10:04	102	70	unknown	1111	1111					append
1200	<KEYBOARD>	й	604915	00:10:04	605033	00:10:05	118	323	unknown	1112	1112					append
1201	<KEYBOARD>	SPACE	605137	00:10:05	605245	00:10:05	108	104	unknown	1113	1113					append
1202	<KEYBOARD>	я	605332	00:10:05	605459	00:10:05	127	87	unknown	1114	1114					append
1203	<KEYBOARD>	SPACE	605514	00:10:05	605623	00:10:05	109	55	unknown	1115	1115					append
1204	<KEYBOARD>	п	606097	00:10:06	606184	00:10:06	87	474	unknown	1116	1116					append
1205	<KEYBOARD>	о	606206	00:10:06	606292	00:10:06	86	22	unknown	1117	1117					append
1206	<KEYBOARD>	ч	606471	00:10:06	606578	00:10:06	107	179	unknown	1118	1118					append
1207	<KEYBOARD>	т	606600	00:10:06	606692	00:10:06	92	22	unknown	1119	1119					append
1208	<KEYBOARD>	и	606781	00:10:06	606862	00:10:06	81	89	unknown	1120	1120					append
1209	<KEYBOARD>	SPACE	606966	00:10:06	607060	00:10:07	94	104	unknown	1121	1121					append
1210	<KEYBOARD>	в	607122	00:10:07	607207	00:10:07	85	62	unknown	1122	1122					append
1211	<KEYBOARD>	с	607336	00:10:07	607436	00:10:07	100	129	unknown	1123	1123					append
1212	<KEYBOARD>	е	607503	00:10:07	607596	00:10:07	93	67	unknown	1124	1124					append
1213	<KEYBOARD>	г	607754	00:10:07	607829	00:10:07	75	158	unknown	1125	1125					append
1214	<KEYBOARD>	д	608050	00:10:08	608130	00:10:08	80	221	unknown	1126	1126					append
1215	<KEYBOARD>	а	608155	00:10:08	608263	00:10:08	108	25	unknown	1127	1127					append
1216	<KEYBOARD>	SPACE	608314	00:10:08	608422	00:10:08	108	51	unknown	1128	1128					append
1217	<KEYBOARD>	з	608679	00:10:08	608679	00:10:08	50	50	unknown	1129	1129					append
1218	<KEYBOARD>	а	608755	00:10:08	608843	00:10:08	88	76	unknown	1130	1130					append
1219	<KEYBOARD>	к	608956	00:10:08	609028	00:10:09	72	113	unknown	1131	1131					append
1220	<KEYBOARD>	р	609156	00:10:09	609239	00:10:09	83	128	unknown	1132	1132					append
1221	<KEYBOARD>	ы	609291	00:10:09	609402	00:10:09	111	52	unknown	1133	1133					append
1222	<KEYBOARD>	в	609541	00:10:09	609636	00:10:09	95	139	unknown	1134	1134					append
1223	<KEYBOARD>	а	609770	00:10:09	609863	00:10:09	93	134	unknown	1135	1135					append
1224	<KEYBOARD>	ю	610001	00:10:10	610104	00:10:10	103	138	unknown	1136	1136					append
1225	<KEYBOARD>	SPACE	610333	00:10:10	610432	00:10:10	99	229	unknown	1137	1137					append
1226	<KEYBOARD>	ж	610864	00:10:10	610986	00:10:10	122	432	unknown	1138	1138					append
1227	<KEYBOARD>	а	611065	00:10:11	611161	00:10:11	96	79	unknown	1139	1139					append
1228	<KEYBOARD>	л	611297	00:10:11	611390	00:10:11	93	136	unknown	1140	1140					append
1229	<KEYBOARD>	ю	611669	00:10:11	611788	00:10:11	119	279	unknown	1141	1141					append
1230	<KEYBOARD>	з	612015	00:10:12	612116	00:10:12	101	227	unknown	1142	1142					append
1231	<KEYBOARD>	и	612157	00:10:12	612257	00:10:12	100	41	unknown	1143	1143					append
1232	<KEYBOARD>	SPACE	612340	00:10:12	612434	00:10:12	94	83	unknown	1144	1144					append
1233	<KEYBOARD>	и	612435	00:10:12	612538	00:10:12	103	1	unknown	1145	1145					append
1234	<KEYBOARD>	SPACE	612539	00:10:12	612634	00:10:12	95	1	unknown	1146	1146					append
1235	<KEYBOARD>	р	613124	00:10:13	613210	00:10:13	86	490	unknown	1147	1147					append
1236	<KEYBOARD>	е	613212	00:10:13	613304	00:10:13	92	2	unknown	1148	1148					append
1237	<KEYBOARD>	д	613510	00:10:13	613599	00:10:13	89	206	unknown	1149	1149					append
1238	<KEYBOARD>	к	613672	00:10:13	613783	00:10:13	111	73	unknown	1150	1150					append
1239	<KEYBOARD>	о	613855	00:10:13	613946	00:10:13	91	72	unknown	1151	1151					append
1240	<KEYBOARD>	SPACE	614078	00:10:14	614169	00:10:14	91	132	unknown	1152	1152					append
1241	<KEYBOARD>	с	614238	00:10:14	614340	00:10:14	102	69	unknown	1153	1153					append
1242	<KEYBOARD>	м	614450	00:10:14	614551	00:10:14	101	110	unknown	1154	1154					append
1243	<KEYBOARD>	о	614567	00:10:14	614645	00:10:14	78	16	unknown	1155	1155					append
1244	<KEYBOARD>	т	614736	00:10:14	614810	00:10:14	74	91	unknown	1156	1156					append
1245	<KEYBOARD>	р	614872	00:10:14	614981	00:10:14	109	62	unknown	1157	1157					append
1246	<KEYBOARD>	ю	615094	00:10:15	615172	00:10:15	78	113	unknown	1158	1158					append
1247	<KEYBOARD>	SPACE	615326	00:10:15	615410	00:10:15	84	154	unknown	1159	1159					append
1248	<KEYBOARD>	в	615465	00:10:15	615570	00:10:15	105	55	unknown	1160	1160					append
1249	<KEYBOARD>	SPACE	615572	00:10:15	615663	00:10:15	91	2	unknown	1161	1161					append
1250	<KEYBOARD>	о	615860	00:10:15	615964	00:10:15	104	197	unknown	1162	1162					append
1251	<KEYBOARD>	к	616098	00:10:16	616201	00:10:16	103	134	unknown	1163	1163					append
1252	<KEYBOARD>	н	616230	00:10:16	616323	00:10:16	93	29	unknown	1164	1164					append
1253	<KEYBOARD>	о	616434	00:10:16	616519	00:10:16	85	111	unknown	1165	1165					append
1254	<KEYBOARD>	.	616942	00:10:16	617039	00:10:17	97	423	sentence end	1166	1166					append
1255	<KEYBOARD>	SPACE	628378	00:10:28	628475	00:10:28	97	11339	between sentence	1167	1167					append
1256	<KEYBOARD>	SHIFT	632716	00:10:32	635030	00:10:35	2314	4241	unknown	1168	1168					unknown
1257	<KEYBOARD>	SHIFT	642031	00:10:42	642176	00:10:42	145	7001	unknown	1168	1168					unknown
1258	<KEYBOARD>	SHIFT	642203	00:10:42	646361	00:10:46	4158	27	unknown	1168	1168					unknown
1259	<KEYBOARD>	В	646252	00:10:46	646340	00:10:46	88	4049	unknown	1168	1168					append
1260	<KEYBOARD>	ы	646732	00:10:46	646849	00:10:46	117	392	unknown	1169	1169					append
1261	<KEYBOARD>	г	646870	00:10:46	646953	00:10:46	83	21	unknown	1170	1170					append
1262	<KEYBOARD>	л	647142	00:10:47	647226	00:10:47	84	189	unknown	1171	1171					append
1263	<KEYBOARD>	я	647266	00:10:47	647373	00:10:47	107	40	unknown	1172	1172					append
1264	<KEYBOARD>	д	647635	00:10:47	647723	00:10:47	88	262	unknown	1173	1173					append
1265	<KEYBOARD>	ы	647753	00:10:47	647861	00:10:47	108	30	unknown	1174	1174					append
1266	<KEYBOARD>	в	647991	00:10:47	648099	00:10:48	108	130	unknown	1175	1175					append
1267	<KEYBOARD>	а	648214	00:10:48	648310	00:10:48	96	115	unknown	1176	1176					append
1268	<KEYBOARD>	ю	648417	00:10:48	648506	00:10:48	89	107	unknown	1177	1177					append
1269	<KEYBOARD>	SPACE	648654	00:10:48	648744	00:10:48	90	148	unknown	1178	1178					append
1270	<KEYBOARD>	в	648790	00:10:48	648790	00:10:48	50	50	unknown	1179	1179					append
1271	<KEYBOARD>	SPACE	648886	00:10:48	648982	00:10:48	96	96	unknown	1180	1180					append
1272	<KEYBOARD>	о	649510	00:10:49	649609	00:10:49	99	528	unknown	1181	1181					append
1273	<KEYBOARD>	к	649673	00:10:49	649775	00:10:49	102	64	unknown	1182	1182					append
1274	<KEYBOARD>	н	649838	00:10:49	649928	00:10:49	90	63	unknown	1183	1183					append
1275	<KEYBOARD>	о	650098	00:10:50	650177	00:10:50	79	170	unknown	1184	1184					append
1276	<KEYBOARD>	SPACE	650418	00:10:50	650525	00:10:50	107	241	unknown	1185	1185					append
1277	<KEYBOARD>	т	650688	00:10:50	650793	00:10:50	105	163	unknown	1186	1186					append
1278	<KEYBOARD>	о	650809	00:10:50	650892	00:10:50	83	16	unknown	1187	1187					append
1279	<KEYBOARD>	л	651029	00:10:51	651103	00:10:51	74	137	unknown	1188	1188					append
1280	<KEYBOARD>	ь	651198	00:10:51	651274	00:10:51	76	95	unknown	1189	1189					append
1281	<KEYBOARD>	к	651311	00:10:51	651411	00:10:51	100	37	unknown	1190	1190					append
1282	<KEYBOARD>	о	651421	00:10:51	651507	00:10:51	86	10	unknown	1191	1191					append
1283	<KEYBOARD>	SPACE	651642	00:10:51	651745	00:10:51	103	135	unknown	1192	1192					append
1284	<KEYBOARD>	к	651842	00:10:51	651842	00:10:51	50	50	unknown	1193	1193					append
1285	<KEYBOARD>	о	651942	00:10:51	652034	00:10:52	92	100	unknown	1194	1194					append
1286	<KEYBOARD>	г	652156	00:10:52	652232	00:10:52	76	122	unknown	1195	1195					append
1287	<KEYBOARD>	д	652477	00:10:52	652574	00:10:52	97	245	unknown	1196	1196					append
1288	<KEYBOARD>	а	652611	00:10:52	652717	00:10:52	106	37	unknown	1197	1197					append
1289	<KEYBOARD>	SPACE	653020	00:10:53	653136	00:10:53	116	303	unknown	1198	1198					append
1290	<KEYBOARD>	б	653349	00:10:53	653349	00:10:53	50	50	unknown	1199	1199					append
1291	<KEYBOARD>	о	653446	00:10:53	653450	00:10:53	4	97	unknown	1200	1200					append
1292	<KEYBOARD>	л	653586	00:10:53	653665	00:10:53	79	136	unknown	1201	1201					append
1293	<KEYBOARD>	ь	653732	00:10:53	653818	00:10:53	86	67	unknown	1202	1202					append
1294	<KEYBOARD>	ш	653988	00:10:53	654067	00:10:54	79	170	unknown	1203	1203					append
1295	<KEYBOARD>	а	654096	00:10:54	654173	00:10:54	77	29	unknown	1204	1204					append
1296	<KEYBOARD>	я	654478	00:10:54	654586	00:10:54	108	305	unknown	1205	1205					append
1297	<KEYBOARD>	SPACE	654647	00:10:54	654749	00:10:54	102	61	unknown	1206	1206					append
1298	<KEYBOARD>	м	654901	00:10:54	654980	00:10:54	79	152	unknown	1207	1207					append
1299	<KEYBOARD>	е	655036	00:10:55	655144	00:10:55	108	56	unknown	1208	1208					append
1300	<KEYBOARD>	т	655192	00:10:55	655283	00:10:55	91	48	unknown	1209	1209					append
1301	<KEYBOARD>	е	655286	00:10:55	655376	00:10:55	90	3	unknown	1210	1210					append
1302	<KEYBOARD>	л	655488	00:10:55	655562	00:10:55	74	112	unknown	1211	1211					append
1303	<KEYBOARD>	ь	655636	00:10:55	655719	00:10:55	83	74	unknown	1212	1212					append
1304	<KEYBOARD>	SHIFT	655870	00:10:55	656135	00:10:56	265	151	unknown	1213	1213					unknown
1305	<KEYBOARD>	,	656015	00:10:56	656015	00:10:56	50	50	unknown	1213	1213					append
1306	<KEYBOARD>	ч	656769	00:10:56	656894	00:10:56	125	754	unknown	1214	1214					append
1307	<KEYBOARD>	т	656911	00:10:56	657005	00:10:57	94	17	unknown	1215	1215					append
1308	<KEYBOARD>	о	657112	00:10:57	657208	00:10:57	96	107	unknown	1216	1216					append
1309	<KEYBOARD>	б	657521	00:10:57	657626	00:10:57	105	313	unknown	1217	1217					append
1310	<KEYBOARD>	ы	657636	00:10:57	657738	00:10:57	102	10	unknown	1218	1218					append
1311	<KEYBOARD>	SPACE	658195	00:10:58	658337	00:10:58	142	457	unknown	1219	1219					append
1312	<KEYBOARD>	п	658450	00:10:58	658557	00:10:58	107	113	unknown	1220	1220					append
1313	<KEYBOARD>	р	658610	00:10:58	658696	00:10:58	86	53	unknown	1221	1221					append
1314	<KEYBOARD>	о	658772	00:10:58	658858	00:10:58	86	76	unknown	1222	1222					append
1315	<KEYBOARD>	в	658986	00:10:58	659096	00:10:59	110	128	unknown	1223	1223					append
1316	<KEYBOARD>	е	659101	00:10:59	659190	00:10:59	89	5	unknown	1224	1224					append
1317	<KEYBOARD>	р	659345	00:10:59	659422	00:10:59	77	155	unknown	1225	1225					append
1318	<KEYBOARD>	и	659490	00:10:59	659576	00:10:59	86	68	unknown	1226	1226					append
1319	<KEYBOARD>	т	659636	00:10:59	659721	00:10:59	85	60	unknown	1227	1227					append
1320	<KEYBOARD>	ь	659818	00:10:59	659890	00:10:59	72	97	unknown	1228	1228					append
1321	<KEYBOARD>	SHIFT	660223	00:11:00	660525	00:11:00	302	333	unknown	1229	1229					unknown
1322	<KEYBOARD>	,	660387	00:11:00	660387	00:11:00	50	50	unknown	1229	1229					append
1323	<KEYBOARD>	с	662199	00:11:02	662306	00:11:02	107	1812	unknown	1230	1230					append
1324	<KEYBOARD>	м	662418	00:11:02	662511	00:11:02	93	112	unknown	1231	1231					append
1325	<KEYBOARD>	о	662533	00:11:02	662618	00:11:02	85	22	unknown	1232	1232					append
1326	<KEYBOARD>	г	662743	00:11:02	662826	00:11:02	83	125	unknown	1233	1233					append
1327	<KEYBOARD>	у	662835	00:11:02	662948	00:11:02	113	9	unknown	1234	1234					append
1328	<KEYBOARD>	SPACE	663008	00:11:03	663109	00:11:03	101	60	unknown	1235	1235					append
1329	<KEYBOARD>	л	663286	00:11:03	663379	00:11:03	93	177	unknown	1236	1236					append
1330	<KEYBOARD>	и	663395	00:11:03	663477	00:11:03	82	16	unknown	1237	1237					append
1331	<KEYBOARD>	SPACE	663589	00:11:03	663695	00:11:03	106	112	unknown	1238	1238					append
1332	<KEYBOARD>	я	664003	00:11:04	664123	00:11:04	120	308	unknown	1239	1239					append
1333	<KEYBOARD>	SPACE	664185	00:11:04	664322	00:11:04	137	62	unknown	1240	1240					append
1334	<KEYBOARD>	с	664615	00:11:04	664725	00:11:04	110	293	unknown	1241	1241					append
1335	<KEYBOARD>	е	664959	00:11:04	665053	00:11:05	94	234	unknown	1242	1242					append
1336	<KEYBOARD>	г	665174	00:11:05	665256	00:11:05	82	121	unknown	1243	1243					append
1337	<KEYBOARD>	о	665356	00:11:05	665440	00:11:05	84	100	unknown	1244	1244					append
1338	<KEYBOARD>	д	665596	00:11:05	665677	00:11:05	81	156	unknown	1245	1245					append
1339	<KEYBOARD>	н	665974	00:11:05	666059	00:11:06	85	297	unknown	1246	1246					append
1340	<KEYBOARD>	я	666113	00:11:06	666234	00:11:06	121	54	unknown	1247	1247					append
1341	<KEYBOARD>	SPACE	666315	00:11:06	666422	00:11:06	107	81	unknown	1248	1248					append
1342	<KEYBOARD>	в	666672	00:11:06	666756	00:11:06	84	250	unknown	1249	1249					append
1343	<KEYBOARD>	ы	666759	00:11:06	666853	00:11:06	94	3	unknown	1250	1250					append
1344	<KEYBOARD>	й	667070	00:11:07	667172	00:11:07	102	217	unknown	1251	1251					append
1345	<KEYBOARD>	т	667230	00:11:07	667316	00:11:07	86	58	unknown	1252	1252					append
1346	<KEYBOARD>	и	667413	00:11:07	667489	00:11:07	76	97	unknown	1253	1253					append
1347	<KEYBOARD>	SPACE	667668	00:11:07	667763	00:11:07	95	179	unknown	1254	1254					append
1348	<KEYBOARD>	и	668411	00:11:08	668540	00:11:08	129	648	unknown	1255	1255					append
1349	<KEYBOARD>	з	668561	00:11:08	668657	00:11:08	96	21	unknown	1256	1256					append
1350	<KEYBOARD>	SPACE	668853	00:11:08	668968	00:11:08	115	196	unknown	1257	1257					append
1351	<KEYBOARD>	д	669213	00:11:09	669311	00:11:09	98	245	unknown	1258	1258					append
1352	<KEYBOARD>	о	669492	00:11:09	669591	00:11:09	99	181	unknown	1259	1259					append
1353	<KEYBOARD>	м	669710	00:11:09	669829	00:11:09	119	119	unknown	1260	1260					append
1354	<KEYBOARD>	а	670066	00:11:10	670155	00:11:10	89	237	unknown	1261	1261					append
1355	<KEYBOARD>	SPACE	671326	00:11:11	671439	00:11:11	113	1171	unknown	1262	1262					append
1356	<KEYBOARD>	и	671720	00:11:11	671840	00:11:11	120	281	unknown	1263	1263					append
1357	<KEYBOARD>	л	671843	00:11:11	671936	00:11:11	93	3	unknown	1264	1264					append
1358	<KEYBOARD>	и	671940	00:11:11	672048	00:11:12	108	4	unknown	1265	1265					append
1359	<KEYBOARD>	SPACE	672087	00:11:12	672191	00:11:12	104	39	unknown	1266	1266					append
1360	<KEYBOARD>	п	672258	00:11:12	672358	00:11:12	100	67	unknown	1267	1267					append
1361	<KEYBOARD>	р	672443	00:11:12	672521	00:11:12	78	85	unknown	1268	1268					append
1362	<KEYBOARD>	и	672546	00:11:12	672641	00:11:12	95	25	unknown	1269	1269					append
1363	<KEYBOARD>	д	672826	00:11:12	672826	00:11:12	50	50	unknown	1270	1270					append
1364	<KEYBOARD>	е	672904	00:11:12	673009	00:11:13	105	78	unknown	1271	1271					append
1365	<KEYBOARD>	т	673157	00:11:13	673241	00:11:13	84	148	unknown	1272	1272					append
1366	<KEYBOARD>	с	673370	00:11:13	673476	00:11:13	106	129	unknown	1273	1273					append
1367	<KEYBOARD>	я	673685	00:11:13	673783	00:11:13	98	209	unknown	1274	1274					append
1368	<KEYBOARD>	SPACE	673861	00:11:13	673963	00:11:13	102	78	unknown	1275	1275					append
1369	<KEYBOARD>	о	674287	00:11:14	674386	00:11:14	99	324	unknown	1276	1276					append
1370	<KEYBOARD>	с	674492	00:11:14	674602	00:11:14	110	106	unknown	1277	1277					append
1371	<KEYBOARD>	т	674643	00:11:14	674734	00:11:14	91	41	unknown	1278	1278					append
1372	<KEYBOARD>	а	674774	00:11:14	674874	00:11:14	100	40	unknown	1279	1279					append
1373	<KEYBOARD>	т	674904	00:11:14	674991	00:11:14	87	30	unknown	1280	1280					append
1374	<KEYBOARD>	ь	675086	00:11:15	675166	00:11:15	80	95	unknown	1281	1281					append
1375	<KEYBOARD>	с	675247	00:11:15	675335	00:11:15	88	81	unknown	1282	1282					append
1376	<KEYBOARD>	я	675613	00:11:15	675702	00:11:15	89	278	unknown	1283	1283					append
1377	<KEYBOARD>	SPACE	680076	00:11:20	680192	00:11:20	116	4374	unknown	1284	1284					append
1378	<KEYBOARD>	в	680419	00:11:20	680526	00:11:20	107	227	unknown	1285	1285					append
1379	<KEYBOARD>	SPACE	680623	00:11:20	680736	00:11:20	113	97	unknown	1286	1286					append
1380	<KEYBOARD>	т	680883	00:11:20	680883	00:11:20	50	50	unknown	1287	1287					append
1381	<KEYBOARD>	е	680958	00:11:20	681048	00:11:21	90	75	unknown	1288	1288					append
1382	<KEYBOARD>	п	681169	00:11:21	681261	00:11:21	92	121	unknown	1289	1289					append
1383	<KEYBOARD>	л	681352	00:11:21	681433	00:11:21	81	91	unknown	1290	1290					append
1384	<KEYBOARD>	е	681478	00:11:21	681572	00:11:21	94	45	unknown	1291	1291					append
1385	<KEYBOARD>	.	681789	00:11:21	681882	00:11:21	93	217	sentence end	1292	1292					append
1386	<KEYBOARD>	SPACE	688826	00:11:28	688945	00:11:28	119	6944	between sentence	1293	1293					append
1387	<KEYBOARD>	SHIFT	697429	00:11:37	697954	00:11:37	525	8484	unknown	1294	1294					unknown
1388	<KEYBOARD>	Н	697841	00:11:37	697942	00:11:37	101	412	unknown	1294	1294					append
1389	<KEYBOARD>	а	698356	00:11:38	698461	00:11:38	105	414	unknown	1295	1295					append
1390	<KEYBOARD>	ш	698591	00:11:38	698678	00:11:38	87	130	unknown	1296	1296					append
1391	<KEYBOARD>	у	698708	00:11:38	698807	00:11:38	99	30	unknown	1297	1297					append
1392	<KEYBOARD>	SPACE	698940	00:11:38	699065	00:11:39	125	133	unknown	1298	1298					append
1393	<KEYBOARD>	у	699133	00:11:39	699232	00:11:39	99	68	unknown	1299	1299					append
1394	<KEYBOARD>	л	699259	00:11:39	699356	00:11:39	97	27	unknown	1300	1300					append
1395	<KEYBOARD>	и	699568	00:11:39	699668	00:11:39	100	212	unknown	1301	1301					append
1396	<KEYBOARD>	ц	699732	00:11:39	699846	00:11:39	114	64	unknown	1302	1302					append
1397	<KEYBOARD>	у	699986	00:11:39	700075	00:11:40	89	140	unknown	1303	1303					append
1398	<KEYBOARD>	SPACE	700489	00:11:40	700609	00:11:40	120	414	unknown	1304	1304					append
1399	<KEYBOARD>	з	701001	00:11:41	701099	00:11:41	98	392	unknown	1305	1305					append
1400	<KEYBOARD>	а	701106	00:11:41	701218	00:11:41	112	7	unknown	1306	1306					append
1401	<KEYBOARD>	м	701450	00:11:41	701450	00:11:41	50	50	unknown	1307	1307					append
1402	<KEYBOARD>	е	701568	00:11:41	701655	00:11:41	87	118	unknown	1308	1308					append
1403	<KEYBOARD>	т	701852	00:11:41	701852	00:11:41	50	50	unknown	1309	1309					append
1404	<KEYBOARD>	а	701926	00:11:41	702016	00:11:42	90	74	unknown	1310	1310					append
1405	<KEYBOARD>	е	702147	00:11:42	702256	00:11:42	109	131	unknown	1311	1311					append
1406	<KEYBOARD>	т	702303	00:11:42	702390	00:11:42	87	47	unknown	1312	1312					append
1407	<KEYBOARD>	SPACE	702482	00:11:42	702574	00:11:42	92	92	unknown	1313	1313					append
1408	<KEYBOARD>	о	702754	00:11:42	702848	00:11:42	94	180	unknown	1314	1314					append
1409	<KEYBOARD>	ч	702969	00:11:42	703082	00:11:43	113	121	unknown	1315	1315					append
1410	<KEYBOARD>	е	703099	00:11:43	703182	00:11:43	83	17	unknown	1316	1316					append
1411	<KEYBOARD>	н	703298	00:11:43	703375	00:11:43	77	116	unknown	1317	1317					append
1412	<KEYBOARD>	ь	703595	00:11:43	703673	00:11:43	78	220	unknown	1318	1318					append
1413	<KEYBOARD>	SPACE	703773	00:11:43	703859	00:11:43	86	100	unknown	1319	1319					append
1414	<KEYBOARD>	с	703917	00:11:43	704035	00:11:44	118	58	unknown	1320	1320					append
1415	<KEYBOARD>	и	704060	00:11:44	704143	00:11:44	83	25	unknown	1321	1321					append
1416	<KEYBOARD>	л	704346	00:11:44	704435	00:11:44	89	203	unknown	1322	1322					append
1417	<KEYBOARD>	ь	704536	00:11:44	704616	00:11:44	80	101	unknown	1323	1323					append
1418	<KEYBOARD>	н	704681	00:11:44	704787	00:11:44	106	65	unknown	1324	1324					append
1419	<KEYBOARD>	о	704984	00:11:44	705093	00:11:45	109	197	unknown	1325	1325					append
1420	<KEYBOARD>	SHIFT	706418	00:11:46	706783	00:11:46	365	1325	unknown	1326	1326					unknown
1421	<KEYBOARD>	,	706579	00:11:46	706579	00:11:46	50	50	unknown	1326	1326					append
1422	<KEYBOARD>	т	707199	00:11:47	707199	00:11:47	50	50	unknown	1327	1327					append
1423	<KEYBOARD>	е	707280	00:11:47	707376	00:11:47	96	81	unknown	1328	1328					append
1424	<KEYBOARD>	м	707597	00:11:47	707705	00:11:47	108	221	unknown	1329	1329					append
1425	<KEYBOARD>	SPACE	707753	00:11:47	707853	00:11:47	100	48	unknown	1330	1330					append
1426	<KEYBOARD>	б	708025	00:11:48	708136	00:11:48	111	172	unknown	1331	1331					append
1427	<KEYBOARD>	о	708151	00:11:48	708252	00:11:48	101	15	unknown	1332	1332					append
1428	<KEYBOARD>	л	708283	00:11:48	708379	00:11:48	96	31	unknown	1333	1333					append
1429	<KEYBOARD>	е	708547	00:11:48	708623	00:11:48	76	168	unknown	1334	1334					append
1430	<KEYBOARD>	е	708697	00:11:48	708789	00:11:48	92	74	unknown	1335	1335					append
1431	<KEYBOARD>	SPACE	708865	00:11:48	708978	00:11:48	113	76	unknown	1336	1336					append
1432	<KEYBOARD>	т	709243	00:11:49	709243	00:11:49	50	50	unknown	1337	1337					append
1433	<KEYBOARD>	е	709320	00:11:49	709419	00:11:49	99	77	unknown	1338	1338					append
1434	<KEYBOARD>	р	709523	00:11:49	709584	00:11:49	61	104	unknown	1339	1339					append
1435	<KEYBOARD>	р	709646	00:11:49	709723	00:11:49	77	62	unknown	1340	1340					append
1436	<KEYBOARD>	и	709797	00:11:49	709797	00:11:49	50	50	unknown	1341	1341					append
1437	<KEYBOARD>	т	709865	00:11:49	709940	00:11:49	75	68	unknown	1342	1342					append
1438	<KEYBOARD>	о	710026	00:11:50	710109	00:11:50	83	86	unknown	1343	1343					append
1439	<KEYBOARD>	р	710212	00:11:50	710286	00:11:50	74	103	unknown	1344	1344					append
1440	<KEYBOARD>	и	710382	00:11:50	710477	00:11:50	95	96	unknown	1345	1345					append
1441	<KEYBOARD>	ю	710581	00:11:50	710667	00:11:50	86	104	unknown	1346	1346					append
1442	<KEYBOARD>	SPACE	710899	00:11:50	710991	00:11:50	92	232	unknown	1347	1347					append
1443	<KEYBOARD>	п	711475	00:11:51	711583	00:11:51	108	484	unknown	1348	1348					append
