Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
276	<KEYBOARD>	с	435310	00:07:15	435450	00:07:15	140	107	unknown	106	106					insert
277	<KEYBOARD>	т	435508	00:07:15	435664	00:07:15	156	58	unknown	107	107					insert
278	<KEYBOARD>	н	435869	00:07:15	436005	00:07:16	136	205	unknown	108	108					insert
279	<KEYBOARD>	о	436054	00:07:16	436162	00:07:16	108	49	unknown	109	109					insert
280	<KEYBOARD>	SHIFT	437240	00:07:17	437823	00:07:17	583	1078	unknown	110	110					unknown
281	<KEYBOARD>	,	437516	00:07:17	437516	00:07:17	50	50	unknown	110	110					insert
282	<KEYBOARD>	SPACE	437849	00:07:17	437964	00:07:17	115	333	between words	111	111					insert
283	<KEYBOARD>	о	438197	00:07:18	438319	00:07:18	122	233	unknown	112	112					insert
284	<KEYBOARD>	к	438555	00:07:18	438684	00:07:18	129	236	unknown	113	113					insert
285	<KEYBOARD>	н	438814	00:07:18	438938	00:07:18	124	130	unknown	114	114					insert
286	<KEYBOARD>	а	438973	00:07:18	439077	00:07:19	104	35	unknown	115	115					insert
287	<KEYBOARD>	SPACE	439238	00:07:19	439397	00:07:19	159	161	unknown	116	116					insert
288	<KEYBOARD>	в	439480	00:07:19	439586	00:07:19	106	83	unknown	117	117					insert
289	<KEYBOARD>	с	439752	00:07:19	439866	00:07:19	114	166	unknown	118	118					insert
290	<KEYBOARD>	е	439939	00:07:19	440046	00:07:20	107	73	unknown	119	119					insert
291	<KEYBOARD>	г	440288	00:07:20	440388	00:07:20	100	242	unknown	120	120					insert
292	<KEYBOARD>	д	440845	00:07:20	440968	00:07:20	123	457	unknown	121	121					insert
293	<KEYBOARD>	а	441037	00:07:21	441176	00:07:21	139	69	unknown	122	122					insert
294	<KEYBOARD>	SPACE	441259	00:07:21	441403	00:07:21	144	83	unknown	123	123					insert
295	<KEYBOARD>	б	442080	00:07:22	442222	00:07:22	142	677	unknown	124	124					insert
296	<KEYBOARD>	ы	442546	00:07:22	442658	00:07:22	112	324	unknown	125	125					insert
297	<KEYBOARD>	л	442819	00:07:22	442920	00:07:22	101	161	unknown	126	126					insert
298	<KEYBOARD>	и	443158	00:07:23	443265	00:07:23	107	238	unknown	127	127					insert
299	<KEYBOARD>	SPACE	443420	00:07:23	443529	00:07:23	109	155	unknown	128	128					insert
300	<KEYBOARD>	ч	443652	00:07:23	443802	00:07:23	150	123	unknown	129	129					insert
301	<KEYBOARD>	е	443901	00:07:23	444036	00:07:24	135	99	unknown	130	130					insert
302	<KEYBOARD>	м	444289	00:07:24	444397	00:07:24	108	253	unknown	131	131					insert
303	<KEYBOARD>	SPACE	444482	00:07:24	444607	00:07:24	125	85	unknown	132	132					insert
304	<KEYBOARD>	BACK_SPACE	445524	00:07:25	445628	00:07:25	104	917	delete	132	132					delete
305	<KEYBOARD>	-	445915	00:07:25	446010	00:07:26	95	287	unknown	132	132					insert
306	<KEYBOARD>	т	446979	00:07:26	447073	00:07:27	94	969	unknown	133	133					insert
307	<KEYBOARD>	о	447236	00:07:27	447338	00:07:27	102	163	unknown	134	134					insert
308	<KEYBOARD>	SPACE	447532	00:07:27	447643	00:07:27	111	194	unknown	135	135					insert
309	<KEYBOARD>	о	447850	00:07:27	447984	00:07:27	134	207	unknown	136	136					insert
310	<KEYBOARD>	с	448102	00:07:28	448215	00:07:28	113	118	unknown	137	137					insert
311	<KEYBOARD>	о	448282	00:07:28	448408	00:07:28	126	67	unknown	138	138					insert
312	<KEYBOARD>	б	448751	00:07:28	448870	00:07:28	119	343	unknown	139	139					insert
313	<KEYBOARD>	е	449016	00:07:29	449114	00:07:29	98	146	unknown	140	140					insert
314	<KEYBOARD>	н	449362	00:07:29	449466	00:07:29	104	248	unknown	141	141					insert
315	<KEYBOARD>	н	449553	00:07:29	449661	00:07:29	108	87	unknown	142	142					insert
316	<KEYBOARD>	ы	449795	00:07:29	449933	00:07:29	138	134	unknown	143	143					insert
317	<KEYBOARD>	м	450046	00:07:30	450166	00:07:30	120	113	unknown	144	144					insert
318	<KEYBOARD>	.	451033	00:07:31	451109	00:07:31	76	867	sentence end	145	145					insert
319	<MOUSE>	<PRIMARY>	455647	00:07:35	455856	00:07:35	209	4538	navigation	146	146	926	36			navigate
320	<KEYBOARD>	SPACE	456678	00:07:36	456809	00:07:36	131	822	between words	146	146					insert
321	<KEYBOARD>	CAPS	457188	00:07:37	457328	00:07:37	140	379	unknown	147	147					unknown
322	<KEYBOARD>	П	457508	00:07:37	457627	00:07:37	119	180	unknown	147	147					insert
323	<KEYBOARD>	CAPS	457723	00:07:37	457869	00:07:37	146	96	unknown	148	148					unknown
324	<KEYBOARD>	о	458010	00:07:38	458121	00:07:38	111	141	unknown	148	148					insert
325	<KEYBOARD>	ч	458337	00:07:38	458474	00:07:38	137	216	unknown	149	149					insert
326	<KEYBOARD>	е	458575	00:07:38	458696	00:07:38	121	101	unknown	150	150					insert
327	<KEYBOARD>	м	458925	00:07:38	459067	00:07:39	142	229	unknown	151	151					insert
328	<KEYBOARD>	у	459098	00:07:39	459238	00:07:39	140	31	unknown	152	152					insert
329	<KEYBOARD>	SHIFT	459927	00:07:39	461216	00:07:41	1289	689	unknown	153	153					unknown
330	<KEYBOARD>	?	460769	00:07:40	460769	00:07:40	50	50	sentence end	153	153					insert
331	<KEYBOARD>	SPACE	463425	00:07:43	463575	00:07:43	150	2656	between sentence	154	154					insert
332	<KEYBOARD>	CAPS	465537	00:07:45	465718	00:07:45	181	1962	unknown	155	155					unknown
333	<KEYBOARD>	П	466256	00:07:46	466377	00:07:46	121	538	unknown	155	155					insert
334	<KEYBOARD>	CAPS	466499	00:07:46	466665	00:07:46	166	122	unknown	156	156					unknown
335	<KEYBOARD>	о	466841	00:07:46	466946	00:07:46	105	176	unknown	156	156					insert
336	<KEYBOARD>	т	467073	00:07:47	467155	00:07:47	82	127	unknown	157	157					insert
337	<KEYBOARD>	о	467265	00:07:47	467357	00:07:47	92	110	unknown	158	158					insert
338	<KEYBOARD>	м	467606	00:07:47	467722	00:07:47	116	249	unknown	159	159					insert
339	<KEYBOARD>	у	467823	00:07:47	467938	00:07:47	115	101	unknown	160	160					insert
340	<KEYBOARD>	SPACE	468042	00:07:48	468186	00:07:48	144	104	unknown	161	161					insert
341	<KEYBOARD>	ч	468279	00:07:48	468412	00:07:48	133	93	unknown	162	162					insert
342	<KEYBOARD>	т	468451	00:07:48	468555	00:07:48	104	39	unknown	163	163					insert
343	<KEYBOARD>	о	468684	00:07:48	468768	00:07:48	84	129	unknown	164	164					insert
344	<KEYBOARD>	SPACE	468940	00:07:48	469050	00:07:49	110	172	unknown	165	165					insert
345	<KEYBOARD>	о	469238	00:07:49	469375	00:07:49	137	188	unknown	166	166					insert
346	<KEYBOARD>	к	469860	00:07:49	470006	00:07:50	146	485	unknown	167	167					insert
347	<KEYBOARD>	н	470137	00:07:50	470262	00:07:50	125	131	unknown	168	168					insert
348	<KEYBOARD>	а	470310	00:07:50	470457	00:07:50	147	48	unknown	169	169					insert
349	<KEYBOARD>	SPACE	470699	00:07:50	470822	00:07:50	123	242	unknown	170	170					insert
350	<KEYBOARD>	х	471336	00:07:51	471420	00:07:51	84	514	unknown	171	171					insert
351	<KEYBOARD>	р	471751	00:07:51	471885	00:07:51	134	331	unknown	172	172					insert
352	<KEYBOARD>	а	472043	00:07:52	472154	00:07:52	111	158	unknown	173	173					insert
353	<KEYBOARD>	н	472278	00:07:52	472408	00:07:52	130	124	unknown	174	174					insert
354	<KEYBOARD>	я	472636	00:07:52	472746	00:07:52	110	228	unknown	175	175					insert
355	<KEYBOARD>	т	472881	00:07:52	472994	00:07:52	113	135	unknown	176	176					insert
356	<KEYBOARD>	SPACE	473157	00:07:53	473286	00:07:53	129	163	unknown	177	177					insert
357	<KEYBOARD>	в	473618	00:07:53	473749	00:07:53	131	332	unknown	178	178					insert
358	<KEYBOARD>	о	473856	00:07:53	474014	00:07:54	158	107	unknown	179	179					insert
359	<KEYBOARD>	с	474214	00:07:54	474359	00:07:54	145	200	unknown	180	180					insert
360	<KEYBOARD>	п	474638	00:07:54	474738	00:07:54	100	279	unknown	181	181					insert
361	<KEYBOARD>	о	474849	00:07:54	474986	00:07:54	137	111	unknown	182	182					insert
362	<KEYBOARD>	м	475163	00:07:55	475255	00:07:55	92	177	unknown	183	183					insert
363	<KEYBOARD>	и	475326	00:07:55	475441	00:07:55	115	71	unknown	184	184					insert
364	<KEYBOARD>	н	475619	00:07:55	475727	00:07:55	108	178	unknown	185	185					insert
365	<KEYBOARD>	а	475805	00:07:55	475922	00:07:55	117	78	unknown	186	186					insert
366	<KEYBOARD>	н	475959	00:07:55	476070	00:07:56	111	37	unknown	187	187					insert
367	<KEYBOARD>	и	476266	00:07:56	476386	00:07:56	120	196	unknown	188	188					insert
368	<KEYBOARD>	я	476511	00:07:56	476649	00:07:56	138	125	unknown	189	189					insert
369	<KEYBOARD>	.	477149	00:07:57	477227	00:07:57	78	500	sentence end	190	190					insert
370	<KEYBOARD>	SPACE	477978	00:07:57	478110	00:07:58	132	751	between sentence	191	191					insert
371	<KEYBOARD>	CAPS	478268	00:07:58	478398	00:07:58	130	158	unknown	192	192					unknown
372	<KEYBOARD>	О	478547	00:07:58	478682	00:07:58	135	149	unknown	192	192					insert
373	<KEYBOARD>	CAPS	478714	00:07:58	478876	00:07:58	162	32	unknown	193	193					unknown
374	<KEYBOARD>	н	478978	00:07:58	479090	00:07:59	112	102	unknown	193	193					insert
375	<KEYBOARD>	и	479323	00:07:59	479418	00:07:59	95	233	unknown	194	194					insert
376	<KEYBOARD>	SPACE	479572	00:07:59	479687	00:07:59	115	154	unknown	195	195					insert
377	<KEYBOARD>	о	479928	00:07:59	480035	00:08:00	107	241	unknown	196	196					insert
378	<KEYBOARD>	с	480169	00:08:00	480307	00:08:00	138	134	unknown	197	197					insert
379	<KEYBOARD>	т	480388	00:08:00	480525	00:08:00	137	81	unknown	198	198					insert
380	<KEYBOARD>	а	480588	00:08:00	480688	00:08:00	100	63	unknown	199	199					insert
381	<KEYBOARD>	в	480931	00:08:00	481051	00:08:01	120	243	unknown	200	200					insert
382	<KEYBOARD>	л	481878	00:08:01	482021	00:08:02	143	827	unknown	201	201					insert
383	<KEYBOARD>	я	482118	00:08:02	482284	00:08:02	166	97	unknown	202	202					insert
384	<KEYBOARD>	ю	482956	00:08:02	483071	00:08:03	115	672	unknown	203	203					insert
385	<KEYBOARD>	т	484245	00:08:04	484370	00:08:04	125	1174	unknown	204	204					insert
386	<KEYBOARD>	SPACE	484747	00:08:04	484886	00:08:04	139	377	unknown	205	205					insert
387	<KEYBOARD>	и	485074	00:08:05	485176	00:08:05	102	188	unknown	206	206					insert
388	<KEYBOARD>	з	485502	00:08:05	485605	00:08:05	103	326	unknown	207	207					insert
389	<KEYBOARD>	о	485837	00:08:05	485929	00:08:05	92	232	unknown	208	208					insert
390	<KEYBOARD>	б	486229	00:08:06	486331	00:08:06	102	300	unknown	209	209					insert
391	<KEYBOARD>	р	486615	00:08:06	486718	00:08:06	103	284	unknown	210	210					insert
392	<KEYBOARD>	а	486807	00:08:06	486964	00:08:06	157	89	unknown	211	211					insert
393	<KEYBOARD>	ж	487179	00:08:07	487299	00:08:07	120	215	unknown	212	212					insert
394	<KEYBOARD>	е	487443	00:08:07	487551	00:08:07	108	144	unknown	213	213					insert
395	<KEYBOARD>	н	487677	00:08:07	487798	00:08:07	121	126	unknown	214	214					insert
396	<KEYBOARD>	и	487989	00:08:07	488131	00:08:08	142	191	unknown	215	215					insert
397	<KEYBOARD>	я	488211	00:08:08	488360	00:08:08	149	80	unknown	216	216					insert
398	<KEYBOARD>	SPACE	488558	00:08:08	488679	00:08:08	121	198	unknown	217	217					insert
399	<KEYBOARD>	в	489958	00:08:09	490089	00:08:10	131	1279	unknown	218	218					insert
400	<KEYBOARD>	SPACE	490109	00:08:10	490259	00:08:10	150	20	unknown	219	219					insert
401	<KEYBOARD>	н	490508	00:08:10	490629	00:08:10	121	249	unknown	220	220					insert
402	<KEYBOARD>	а	490671	00:08:10	490850	00:08:10	179	42	unknown	221	221					insert
403	<KEYBOARD>	ш	491557	00:08:11	491684	00:08:11	127	707	unknown	222	222					insert
404	<KEYBOARD>	е	492001	00:08:12	492118	00:08:12	117	317	unknown	223	223					insert
405	<KEYBOARD>	й	492278	00:08:12	492411	00:08:12	133	160	unknown	224	224					insert
406	<KEYBOARD>	SPACE	493167	00:08:13	493263	00:08:13	96	756	unknown	225	225					insert
407	<KEYBOARD>	п	493591	00:08:13	493728	00:08:13	137	328	unknown	226	226					insert
408	<KEYBOARD>	а	493874	00:08:13	493976	00:08:13	102	146	unknown	227	227					insert
409	<KEYBOARD>	м	494115	00:08:14	494225	00:08:14	110	139	unknown	228	228					insert
410	<KEYBOARD>	я	494383	00:08:14	494525	00:08:14	142	158	unknown	229	229					insert
411	<KEYBOARD>	т	494687	00:08:14	494795	00:08:14	108	162	unknown	230	230					insert
412	<KEYBOARD>	и	494925	00:08:14	495027	00:08:15	102	130	unknown	231	231					insert
413	<KEYBOARD>	SPACE	495182	00:08:15	495337	00:08:15	155	155	unknown	232	232					insert
414	<KEYBOARD>	к	495464	00:08:15	495565	00:08:15	101	127	unknown	233	233					insert
415	<KEYBOARD>	а	495716	00:08:15	495800	00:08:15	84	151	unknown	234	234					insert
416	<KEYBOARD>	к	495957	00:08:15	496063	00:08:16	106	157	unknown	235	235					insert
417	<KEYBOARD>	SPACE	496180	00:08:16	496296	00:08:16	116	117	unknown	236	236					insert
418	<KEYBOARD>	с	496623	00:08:16	496784	00:08:16	161	327	unknown	237	237					insert
419	<KEYBOARD>	о	496914	00:08:16	497036	00:08:17	122	130	unknown	238	238					insert
420	<KEYBOARD>	х	497803	00:08:17	497946	00:08:17	143	767	unknown	239	239					insert
421	<KEYBOARD>	р	498264	00:08:18	498405	00:08:18	141	318	unknown	240	240					insert
422	<KEYBOARD>	а	498474	00:08:18	498597	00:08:18	123	69	unknown	241	241					insert
423	<KEYBOARD>	н	499531	00:08:19	499656	00:08:19	125	934	unknown	242	242					insert
424	<KEYBOARD>	е	499796	00:08:19	499892	00:08:19	96	140	unknown	243	243					insert
425	<KEYBOARD>	н	500210	00:08:20	500283	00:08:20	73	318	unknown	244	244					insert
426	<KEYBOARD>	н	500403	00:08:20	500489	00:08:20	86	120	unknown	245	245					insert
427	<KEYBOARD>	ы	500658	00:08:20	500793	00:08:20	135	169	unknown	246	246					insert
428	<KEYBOARD>	е	501245	00:08:21	501350	00:08:21	105	452	unknown	247	247					insert
429	<KEYBOARD>	SPACE	501920	00:08:21	502011	00:08:22	91	570	unknown	248	248					insert
430	<KEYBOARD>	к	502475	00:08:22	502578	00:08:22	103	464	unknown	249	249					insert
431	<KEYBOARD>	а	502751	00:08:22	502856	00:08:22	105	173	unknown	250	250					insert
432	<KEYBOARD>	р	503125	00:08:23	503212	00:08:23	87	269	unknown	251	251					insert
433	<KEYBOARD>	т	503574	00:08:23	503672	00:08:23	98	362	unknown	252	252					insert
434	<KEYBOARD>	и	503853	00:08:23	503976	00:08:23	123	181	unknown	253	253					insert
435	<KEYBOARD>	н	504242	00:08:24	504350	00:08:24	108	266	unknown	254	254					insert
436	<KEYBOARD>	к	504506	00:08:24	504649	00:08:24	143	156	unknown	255	255					insert
437	<KEYBOARD>	и	504738	00:08:24	504849	00:08:24	111	89	unknown	256	256					insert
438	<MOUSE>	<PRIMARY>	514695	00:08:34	514918	00:08:34	223	9846	navigation	232	232	206	63			navigate
439	<SYSTEM>	<SESSION_PAUSE>	517351	00:08:37	517351	00:08:37	0	2433	unknown	0	0					unknown
440	<MOUSE>	<PRIMARY>	540447	00:09:00	540664	00:09:00	217	23096	navigation	35	35	132	40			navigate
441	<KEYBOARD>	BACK_SPACE	541532	00:09:01	541640	00:09:01	108	868	delete	34	34					delete
442	<KEYBOARD>	BACK_SPACE	541737	00:09:01	541816	00:09:01	79	97	delete	33	33					delete
443	<KEYBOARD>	BACK_SPACE	541908	00:09:01	541982	00:09:01	74	92	delete	32	32					delete
444	<KEYBOARD>	BACK_SPACE	542075	00:09:02	542155	00:09:02	80	93	delete	31	31					delete
445	<KEYBOARD>	BACK_SPACE	542243	00:09:02	542320	00:09:02	77	88	delete	30	30					delete
446	<KEYBOARD>	BACK_SPACE	542403	00:09:02	542484	00:09:02	81	83	delete	29	29					delete
447	<KEYBOARD>	BACK_SPACE	542572	00:09:02	542652	00:09:02	80	88	delete	28	28					delete
448	<KEYBOARD>	BACK_SPACE	542733	00:09:02	542818	00:09:02	85	81	delete	27	27					delete
449	<KEYBOARD>	BACK_SPACE	542898	00:09:02	542981	00:09:02	83	80	delete	26	26					delete
450	<KEYBOARD>	BACK_SPACE	543070	00:09:03	543161	00:09:03	91	89	delete	25	25					delete
451	<KEYBOARD>	BACK_SPACE	543255	00:09:03	543320	00:09:03	65	94	delete	24	24					delete
452	<KEYBOARD>	BACK_SPACE	543427	00:09:03	543506	00:09:03	79	107	delete	23	23					delete
453	<KEYBOARD>	BACK_SPACE	543607	00:09:03	543700	00:09:03	93	101	delete	22	22					delete
454	<KEYBOARD>	SHIFT	545604	00:09:05	545990	00:09:05	386	1904	unknown	22	22					unknown
455	<KEYBOARD>	SHIFT	546976	00:09:06	549182	00:09:09	2206	986	unknown	22	22					unknown
456	<KEYBOARD>	SPACE	548113	00:09:08	548220	00:09:08	107	1137	unknown	22	22					insert
457	<KEYBOARD>	_	548578	00:09:08	548578	00:09:08	50	50	unknown	23	23					insert
458	<KEYBOARD>	BACK_SPACE	549645	00:09:09	549738	00:09:09	93	1067	delete	23	23					delete
459	<KEYBOARD>	-	550109	00:09:10	550204	00:09:10	95	371	unknown	23	23					insert
460	<MOUSE>	<PRIMARY>	554467	00:09:14	554680	00:09:14	213	4263	navigation	67	67	357	39			navigate
461	<KEYBOARD>	SHIFT	555503	00:09:15	556273	00:09:16	770	823	unknown	67	67					unknown
462	<KEYBOARD>	,	555886	00:09:15	555886	00:09:15	50	50	unknown	67	67					insert
463	<KEYBOARD>	SPACE	556808	00:09:16	556956	00:09:16	148	922	between words	68	68					insert
464	<KEYBOARD>	с	557010	00:09:17	557126	00:09:17	116	54	unknown	69	69					insert
465	<KEYBOARD>	к	557290	00:09:17	557421	00:09:17	131	164	unknown	70	70					insert
466	<KEYBOARD>	а	557532	00:09:17	557669	00:09:17	137	111	unknown	71	71					insert
467	<KEYBOARD>	ж	557796	00:09:17	557913	00:09:17	117	127	unknown	72	72					insert
468	<KEYBOARD>	е	557972	00:09:17	558100	00:09:18	128	59	unknown	73	73					insert
469	<KEYBOARD>	т	558211	00:09:18	558211	00:09:18	50	50	unknown	74	74					insert
470	<KEYBOARD>	е	558320	00:09:18	558444	00:09:18	124	109	unknown	75	75					insert
471	<KEYBOARD>	SPACE	558528	00:09:18	558674	00:09:18	146	84	unknown	76	76					insert
472	<KEYBOARD>	в	558867	00:09:18	558974	00:09:18	107	193	unknown	77	77					insert
473	<KEYBOARD>	ы	559089	00:09:19	559208	00:09:19	119	115	unknown	78	78					insert
474	<MOUSE>	<PRIMARY>	560700	00:09:20	560917	00:09:20	217	1492	navigation	259	259	448	76			navigate
475	<MOUSE>	<PRIMARY>	570800	00:09:30	571016	00:09:31	216	9883	navigation	258	258	408	52			navigate
476	<KEYBOARD>	.	574225	00:09:34	574387	00:09:34	162	3209	sentence end	258	258					insert
477	<KEYBOARD>	SPACE	575782	00:09:35	575926	00:09:35	144	1395	between sentence	259	259					insert
478	<KEYBOARD>	CAPS	576171	00:09:36	576314	00:09:36	143	245	unknown	260	260					unknown
479	<KEYBOARD>	И	576818	00:09:36	576984	00:09:36	166	504	unknown	260	260					insert
480	<KEYBOARD>	BACK_SPACE	582352	00:09:42	582470	00:09:42	118	5368	delete	260	260					delete
481	<KEYBOARD>	А	582879	00:09:42	582994	00:09:42	115	409	unknown	260	260					insert
482	<KEYBOARD>	CAPS	583115	00:09:43	583311	00:09:43	196	121	unknown	261	261					unknown
483	<KEYBOARD>	SPACE	584715	00:09:44	584850	00:09:44	135	1404	unknown	261	261					insert
484	<KEYBOARD>	п	584937	00:09:44	585070	00:09:45	133	87	unknown	262	262					insert
485	<KEYBOARD>	о	585181	00:09:45	585328	00:09:45	147	111	unknown	263	263					insert
486	<KEYBOARD>	м	585448	00:09:45	585602	00:09:45	154	120	unknown	264	264					insert
487	<KEYBOARD>	и	585658	00:09:45	585799	00:09:45	141	56	unknown	265	265					insert
488	<KEYBOARD>	м	585869	00:09:45	586042	00:09:46	173	70	unknown	266	266					insert
489	<KEYBOARD>	о	586098	00:09:46	586228	00:09:46	130	56	unknown	267	267					insert
490	<KEYBOARD>	SPACE	586582	00:09:46	586729	00:09:46	147	354	unknown	268	268					insert
491	<KEYBOARD>	к	587164	00:09:47	587298	00:09:47	134	435	unknown	269	269					insert
492	<KEYBOARD>	а	587406	00:09:47	587539	00:09:47	133	108	unknown	270	270					insert
493	<KEYBOARD>	р	587653	00:09:47	587796	00:09:47	143	114	unknown	271	271					insert
494	<KEYBOARD>	т	588086	00:09:48	588179	00:09:48	93	290	unknown	272	272					insert
495	<KEYBOARD>	и	588316	00:09:48	588445	00:09:48	129	137	unknown	273	273					insert
496	<KEYBOARD>	н	589050	00:09:49	589086	00:09:49	36	605	unknown	274	274					insert
497	<KEYBOARD>	о	590408	00:09:50	590547	00:09:50	139	1322	unknown	275	275					insert
498	<KEYBOARD>	к	591014	00:09:51	591183	00:09:51	169	467	unknown	276	276					insert
499	<KEYBOARD>	SPACE	592758	00:09:52	592895	00:09:52	137	1575	unknown	277	277					insert
500	<KEYBOARD>	о	593183	00:09:53	593331	00:09:53	148	288	unknown	278	278					insert
501	<KEYBOARD>	к	593464	00:09:53	593615	00:09:53	151	133	unknown	279	279					insert
502	<KEYBOARD>	н	593780	00:09:53	593919	00:09:53	139	165	unknown	280	280					insert
503	<KEYBOARD>	а	593959	00:09:53	594102	00:09:54	143	40	unknown	281	281					insert
504	<KEYBOARD>	SPACE	594247	00:09:54	594379	00:09:54	132	145	unknown	282	282					insert
505	<KEYBOARD>	BACK_SPACE	595500	00:09:55	595618	00:09:55	118	1121	delete	282	282					delete
506	<KEYBOARD>	BACK_SPACE	595722	00:09:55	595803	00:09:55	81	104	delete	281	281					delete
507	<KEYBOARD>	BACK_SPACE	595905	00:09:55	595988	00:09:55	83	102	delete	280	280					delete
508	<KEYBOARD>	BACK_SPACE	596076	00:09:56	596153	00:09:56	77	88	delete	279	279					delete
509	<KEYBOARD>	BACK_SPACE	596257	00:09:56	596335	00:09:56	78	104	delete	278	278					delete
510	<KEYBOARD>	в	596856	00:09:56	596957	00:09:56	101	521	unknown	278	278					insert
511	<KEYBOARD>	ы	597371	00:09:57	597540	00:09:57	169	414	unknown	279	279					insert
512	<KEYBOARD>	BACK_SPACE	598047	00:09:58	598183	00:09:58	136	507	delete	279	279					delete
513	<KEYBOARD>	и	598402	00:09:58	598526	00:09:58	124	219	unknown	279	279					insert
514	<KEYBOARD>	д	598812	00:09:58	598944	00:09:58	132	286	unknown	280	280					insert
515	<KEYBOARD>	SPACE	599296	00:09:59	599411	00:09:59	115	352	unknown	281	281					insert
516	<KEYBOARD>	и	599626	00:09:59	599724	00:09:59	98	215	unknown	282	282					insert
517	<KEYBOARD>	з	600383	00:10:00	600470	00:10:00	87	659	unknown	283	283					insert
518	<KEYBOARD>	SPACE	600760	00:10:00	600898	00:10:00	138	290	unknown	284	284					insert
519	<KEYBOARD>	о	604210	00:10:04	604358	00:10:04	148	3312	unknown	285	285					insert
