Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
289	<KEYBOARD>	SPACE	131097	00:02:11	131202	00:02:11	105	482	unknown	226	226					insert
290	<MOUSE>	<PRIMARY>	132849	00:02:12	132975	00:02:12	126	1647	navigation	251	251	519	48			navigate
291	<KEYBOARD>	.	133724	00:02:13	133839	00:02:13	115	749	sentence end	251	251					append
292	<KEYBOARD>	SPACE	134012	00:02:14	134118	00:02:14	106	173	between sentence	252	252					append
293	<KEYBOARD>	CAPS	135500	00:02:15	135683	00:02:15	183	1382	unknown	253	253					unknown
294	<KEYBOARD>	М	137943	00:02:17	138025	00:02:18	82	2260	unknown	253	253					append
295	<KEYBOARD>	CAPS	138128	00:02:18	138294	00:02:18	166	103	unknown	254	254					unknown
296	<KEYBOARD>	о	139358	00:02:19	139458	00:02:19	100	1064	unknown	254	254					append
297	<KEYBOARD>	й	140549	00:02:20	140654	00:02:20	105	1091	unknown	255	255					append
298	<KEYBOARD>	SPACE	141050	00:02:21	141139	00:02:21	89	396	unknown	256	256					append
299	<KEYBOARD>	д	141756	00:02:21	141853	00:02:21	97	617	unknown	257	257					append
300	<KEYBOARD>	о	142231	00:02:22	142339	00:02:22	108	378	unknown	258	258					append
301	<KEYBOARD>	м	143019	00:02:23	143117	00:02:23	98	680	unknown	259	259					append
302	<KEYBOARD>	SPACE	143274	00:02:23	143363	00:02:23	89	157	unknown	260	260					append
303	<KEYBOARD>	н	143841	00:02:23	143944	00:02:23	103	478	unknown	261	261					append
304	<KEYBOARD>	а	144063	00:02:24	144148	00:02:24	85	119	unknown	262	262					append
305	<KEYBOARD>	х	144440	00:02:24	144551	00:02:24	111	292	unknown	263	263					append
306	<KEYBOARD>	о	144759	00:02:24	144841	00:02:24	82	208	unknown	264	264					append
307	<KEYBOARD>	д	144989	00:02:24	145081	00:02:25	92	148	unknown	265	265					append
308	<KEYBOARD>	и	145258	00:02:25	145342	00:02:25	84	177	unknown	266	266					append
309	<KEYBOARD>	т	145442	00:02:25	145528	00:02:25	86	100	unknown	267	267					append
310	<KEYBOARD>	с	145721	00:02:25	145817	00:02:25	96	193	unknown	268	268					append
311	<KEYBOARD>	я	145992	00:02:25	146076	00:02:26	84	175	unknown	269	269					append
312	<KEYBOARD>	SPACE	146265	00:02:26	146346	00:02:26	81	189	unknown	270	270					append
313	<KEYBOARD>	н	146554	00:02:26	146644	00:02:26	90	208	unknown	271	271					append
314	<KEYBOARD>	а	146766	00:02:26	146849	00:02:26	83	122	unknown	272	272					append
315	<KEYBOARD>	SPACE	147078	00:02:27	147190	00:02:27	112	229	unknown	273	273					append
316	<KEYBOARD>	у	153012	00:02:33	153080	00:02:33	68	5822	unknown	274	274					append
317	<KEYBOARD>	л	154044	00:02:34	154139	00:02:34	95	964	unknown	275	275					append
318	<KEYBOARD>	и	154315	00:02:34	154415	00:02:34	100	176	unknown	276	276					append
319	<KEYBOARD>	ц	154648	00:02:34	154735	00:02:34	87	233	unknown	277	277					append
320	<KEYBOARD>	е	154890	00:02:34	154979	00:02:34	89	155	unknown	278	278					append
321	<KEYBOARD>	SPACE	155132	00:02:35	155227	00:02:35	95	153	unknown	279	279					append
322	<KEYBOARD>	CAPS	155305	00:02:35	155457	00:02:35	152	78	unknown	280	280					unknown
323	<KEYBOARD>	С	155527	00:02:35	155617	00:02:35	90	70	unknown	280	280					append
324	<KEYBOARD>	CAPS	155663	00:02:35	155828	00:02:35	165	46	unknown	281	281					unknown
325	<KEYBOARD>	о	155842	00:02:35	155947	00:02:35	105	14	unknown	281	281					append
326	<KEYBOARD>	в	156114	00:02:36	156201	00:02:36	87	167	unknown	282	282					append
327	<KEYBOARD>	х	156558	00:02:36	156658	00:02:36	100	357	unknown	283	283					append
328	<KEYBOARD>	о	156858	00:02:36	156939	00:02:36	81	200	unknown	284	284					append
329	<KEYBOARD>	з	157112	00:02:37	157195	00:02:37	83	173	unknown	285	285					append
330	<KEYBOARD>	н	157393	00:02:37	157487	00:02:37	94	198	unknown	286	286					append
331	<KEYBOARD>	а	157615	00:02:37	157694	00:02:37	79	128	unknown	287	287					append
332	<KEYBOARD>	я	157835	00:02:37	157918	00:02:37	83	141	unknown	288	288					append
333	<KEYBOARD>	.	160156	00:02:40	160258	00:02:40	102	2238	sentence end	289	289					append
334	<KEYBOARD>	BACK_SPACE	162387	00:02:42	162501	00:02:42	114	2129	delete	289	289					delete
335	<KEYBOARD>	SHIFT	165393	00:02:45	165632	00:02:45	239	2892	unknown	289	289					unknown
336	<KEYBOARD>	,	165572	00:02:45	165572	00:02:45	50	50	unknown	289	289					append
337	<KEYBOARD>	SPACE	165898	00:02:45	166018	00:02:46	120	326	between words	290	290					append
338	<KEYBOARD>	к	166790	00:02:46	166882	00:02:46	92	772	unknown	291	291					append
339	<KEYBOARD>	о	167128	00:02:47	167212	00:02:47	84	246	unknown	292	292					append
340	<KEYBOARD>	т	167330	00:02:47	167421	00:02:47	91	118	unknown	293	293					append
341	<KEYBOARD>	о	167527	00:02:47	167624	00:02:47	97	106	unknown	294	294					append
342	<KEYBOARD>	р	167706	00:02:47	167820	00:02:47	114	82	unknown	295	295					append
343	<KEYBOARD>	а	167966	00:02:47	168066	00:02:48	100	146	unknown	296	296					append
344	<KEYBOARD>	я	168267	00:02:48	168357	00:02:48	90	201	unknown	297	297					append
345	<KEYBOARD>	BACK_SPACE	170007	00:02:50	170007	00:02:50	50	50	delete	297	297					delete
346	<KEYBOARD>	BACK_SPACE	170513	00:02:50	170513	00:02:50	50	50	delete	296	296					delete
347	<KEYBOARD>	BACK_SPACE	170546	00:02:50	170546	00:02:50	50	50	delete	295	295					delete
348	<KEYBOARD>	BACK_SPACE	170576	00:02:50	170576	00:02:50	50	50	delete	294	294					delete
349	<KEYBOARD>	BACK_SPACE	170609	00:02:50	170609	00:02:50	50	50	delete	293	293					delete
350	<KEYBOARD>	BACK_SPACE	170642	00:02:50	170676	00:02:50	34	33	delete	292	292					delete
351	<KEYBOARD>	BACK_SPACE	170960	00:02:50	171042	00:02:51	82	284	delete	291	291					delete
352	<KEYBOARD>	BACK_SPACE	171145	00:02:51	171229	00:02:51	84	103	delete	290	290					delete
353	<KEYBOARD>	BACK_SPACE	171480	00:02:51	171578	00:02:51	98	251	delete	289	289					delete
354	<KEYBOARD>	.	173416	00:02:53	173516	00:02:53	100	1838	sentence end	289	289					append
355	<KEYBOARD>	SPACE	174018	00:02:54	174107	00:02:54	89	502	between sentence	290	290					append
356	<KEYBOARD>	CAPS	174465	00:02:54	174695	00:02:54	230	358	unknown	291	291					unknown
357	<KEYBOARD>	У	174912	00:02:54	174993	00:02:54	81	217	unknown	291	291					append
358	<KEYBOARD>	CAPS	175046	00:02:55	175248	00:02:55	202	53	unknown	292	292					unknown
359	<KEYBOARD>	л	175432	00:02:55	175522	00:02:55	90	184	unknown	292	292					append
360	<KEYBOARD>	и	175704	00:02:55	175786	00:02:55	82	182	unknown	293	293					append
361	<KEYBOARD>	ц	176025	00:02:56	176115	00:02:56	90	239	unknown	294	294					append
362	<KEYBOARD>	а	176265	00:02:56	176352	00:02:56	87	150	unknown	295	295					append
363	<KEYBOARD>	SPACE	176502	00:02:56	176577	00:02:56	75	150	unknown	296	296					append
364	<KEYBOARD>	н	176774	00:02:56	176862	00:02:56	88	197	unknown	297	297					append
365	<KEYBOARD>	е	176970	00:02:56	177048	00:02:57	78	108	unknown	298	298					append
366	<KEYBOARD>	SPACE	177205	00:02:57	177279	00:02:57	74	157	unknown	299	299					append
367	<KEYBOARD>	о	177435	00:02:57	177533	00:02:57	98	156	unknown	300	300					append
368	<KEYBOARD>	ч	177753	00:02:57	177850	00:02:57	97	220	unknown	301	301					append
369	<KEYBOARD>	е	178006	00:02:58	178088	00:02:58	82	156	unknown	302	302					append
370	<KEYBOARD>	н	178177	00:02:58	178177	00:02:58	50	50	unknown	303	303					append
371	<KEYBOARD>	ь	178468	00:02:58	178560	00:02:58	92	291	unknown	304	304					append
372	<KEYBOARD>	SPACE	178638	00:02:58	178736	00:02:58	98	78	unknown	305	305					append
373	<KEYBOARD>	д	179155	00:02:59	179251	00:02:59	96	419	unknown	306	306					append
374	<KEYBOARD>	л	179343	00:02:59	179451	00:02:59	108	92	unknown	307	307					append
375	<KEYBOARD>	и	179659	00:02:59	179749	00:02:59	90	208	unknown	308	308					append
376	<KEYBOARD>	н	179872	00:02:59	179964	00:02:59	92	123	unknown	309	309					append
377	<KEYBOARD>	н	180019	00:03:00	180118	00:03:00	99	55	unknown	310	310					append
378	<KEYBOARD>	а	180237	00:03:00	180329	00:03:00	92	119	unknown	311	311					append
379	<KEYBOARD>	я	180458	00:03:00	180558	00:03:00	100	129	unknown	312	312					append
380	<KEYBOARD>	SHIFT	181053	00:03:01	181542	00:03:01	489	495	unknown	313	313					unknown
381	<KEYBOARD>	,	181478	00:03:01	181478	00:03:01	50	50	unknown	313	313					append
382	<KEYBOARD>	SPACE	181758	00:03:01	181861	00:03:01	103	280	between words	314	314					append
383	<KEYBOARD>	с	182182	00:03:02	182268	00:03:02	86	321	unknown	315	315					append
384	<KEYBOARD>	BACK_SPACE	183154	00:03:03	183257	00:03:03	103	886	delete	315	315					delete
385	<KEYBOARD>	з	184626	00:03:04	184712	00:03:04	86	1369	unknown	315	315					append
386	<KEYBOARD>	д	184838	00:03:04	184928	00:03:04	90	126	unknown	316	316					append
387	<KEYBOARD>	е	185154	00:03:05	185250	00:03:05	96	226	unknown	317	317					append
388	<KEYBOARD>	с	185388	00:03:05	185470	00:03:05	82	138	unknown	318	318					append
389	<KEYBOARD>	ь	185701	00:03:05	185796	00:03:05	95	231	unknown	319	319					append
390	<KEYBOARD>	SPACE	185886	00:03:05	185993	00:03:05	107	90	unknown	320	320					append
391	<KEYBOARD>	м	186159	00:03:06	186250	00:03:06	91	166	unknown	321	321					append
392	<KEYBOARD>	н	186366	00:03:06	186472	00:03:06	106	116	unknown	322	322					append
393	<KEYBOARD>	о	186577	00:03:06	186679	00:03:06	102	105	unknown	323	323					append
394	<KEYBOARD>	г	186783	00:03:06	186884	00:03:06	101	104	unknown	324	324					append
395	<KEYBOARD>	о	186965	00:03:06	187068	00:03:07	103	81	unknown	325	325					append
396	<KEYBOARD>	SPACE	187168	00:03:07	187267	00:03:07	99	100	unknown	326	326					append
397	<KEYBOARD>	п	187432	00:03:07	187530	00:03:07	98	165	unknown	327	327					append
398	<KEYBOARD>	р	187602	00:03:07	187702	00:03:07	100	72	unknown	328	328					append
399	<KEYBOARD>	о	187775	00:03:07	187882	00:03:07	107	73	unknown	329	329					append
400	<KEYBOARD>	с	188029	00:03:08	188121	00:03:08	92	147	unknown	330	330					append
401	<KEYBOARD>	т	188297	00:03:08	188398	00:03:08	101	176	unknown	331	331					append
402	<KEYBOARD>	ы	188622	00:03:08	188711	00:03:08	89	224	unknown	332	332					append
403	<KEYBOARD>	х	189143	00:03:09	189242	00:03:09	99	432	unknown	333	333					append
404	<KEYBOARD>	SPACE	189424	00:03:09	189518	00:03:09	94	182	unknown	334	334					append
405	<KEYBOARD>	д	189665	00:03:09	189759	00:03:09	94	147	unknown	335	335					append
406	<KEYBOARD>	о	189891	00:03:09	189988	00:03:09	97	132	unknown	336	336					append
407	<KEYBOARD>	м	190131	00:03:10	190227	00:03:10	96	143	unknown	337	337					append
408	<KEYBOARD>	и	190305	00:03:10	190410	00:03:10	105	78	unknown	338	338					append
409	<KEYBOARD>	к	190573	00:03:10	190660	00:03:10	87	163	unknown	339	339					append
410	<KEYBOARD>	о	190862	00:03:10	190980	00:03:10	118	202	unknown	340	340					append
411	<KEYBOARD>	в	191167	00:03:11	191265	00:03:11	98	187	unknown	341	341					append
412	<KEYBOARD>	SHIFT	191618	00:03:11	192739	00:03:12	1121	353	unknown	342	342					unknown
413	<KEYBOARD>	,	192664	00:03:12	192664	00:03:12	50	50	unknown	342	342					append
414	<KEYBOARD>	SPACE	192932	00:03:12	193052	00:03:13	120	268	between words	343	343					append
415	<KEYBOARD>	г	193934	00:03:13	194016	00:03:14	82	882	unknown	344	344					append
416	<KEYBOARD>	д	194221	00:03:14	194304	00:03:14	83	205	unknown	345	345					append
417	<KEYBOARD>	е	194549	00:03:14	194637	00:03:14	88	245	unknown	346	346					append
418	<KEYBOARD>	SPACE	194828	00:03:14	194897	00:03:14	69	191	unknown	347	347					append
419	<KEYBOARD>	ж	195168	00:03:15	195253	00:03:15	85	271	unknown	348	348					append
420	<KEYBOARD>	и	195485	00:03:15	195582	00:03:15	97	232	unknown	349	349					append
421	<KEYBOARD>	CAPS	195615	00:03:15	195928	00:03:15	313	33	unknown	350	350					unknown
422	<KEYBOARD>	В	195790	00:03:15	195878	00:03:15	88	175	unknown	350	350					append
423	<KEYBOARD>	У	195986	00:03:15	196054	00:03:16	68	108	unknown	351	351					append
424	<KEYBOARD>	CAPS	196442	00:03:16	196588	00:03:16	146	388	unknown	352	352					unknown
425	<KEYBOARD>	BACK_SPACE	197079	00:03:17	197174	00:03:17	95	491	delete	351	351					delete
426	<KEYBOARD>	BACK_SPACE	197256	00:03:17	197345	00:03:17	89	82	delete	350	350					delete
427	<KEYBOARD>	в	198204	00:03:18	198298	00:03:18	94	859	unknown	350	350					append
428	<KEYBOARD>	у	198435	00:03:18	198507	00:03:18	72	137	unknown	351	351					append
429	<KEYBOARD>	т	198816	00:03:18	198893	00:03:18	77	309	unknown	352	352					append
430	<KEYBOARD>	SPACE	199019	00:03:19	199102	00:03:19	83	126	unknown	353	353					append
431	<KEYBOARD>	б	199442	00:03:19	199525	00:03:19	83	340	unknown	354	354					append
432	<KEYBOARD>	а	199795	00:03:19	199877	00:03:19	82	270	unknown	355	355					append
433	<KEYBOARD>	б	200227	00:03:20	200324	00:03:20	97	350	unknown	356	356					append
434	<KEYBOARD>	у	200640	00:03:20	200725	00:03:20	85	316	unknown	357	357					append
435	<KEYBOARD>	ш	203627	00:03:23	203731	00:03:23	104	2902	unknown	358	358					append
436	<KEYBOARD>	к	204018	00:03:24	204109	00:03:24	91	287	unknown	359	359					append
437	<KEYBOARD>	и	204322	00:03:24	204400	00:03:24	78	213	unknown	360	360					append
438	<KEYBOARD>	SHIFT	205013	00:03:25	206541	00:03:26	1528	613	unknown	361	361					unknown
439	<KEYBOARD>	,	205864	00:03:25	205864	00:03:25	50	50	unknown	361	361					append
440	<KEYBOARD>	SPACE	207969	00:03:27	208111	00:03:28	142	2105	between words	362	362					append
441	<KEYBOARD>	ж	211786	00:03:31	211876	00:03:31	90	3675	unknown	363	363					append
442	<KEYBOARD>	е	212292	00:03:32	212374	00:03:32	82	416	unknown	364	364					append
443	<KEYBOARD>	н	212486	00:03:32	212581	00:03:32	95	112	unknown	365	365					append
444	<KEYBOARD>	щ	212989	00:03:32	213072	00:03:33	83	408	unknown	366	366					append
445	<KEYBOARD>	и	213293	00:03:33	213404	00:03:33	111	221	unknown	367	367					append
446	<KEYBOARD>	н	213526	00:03:33	213646	00:03:33	120	122	unknown	368	368					append
447	<KEYBOARD>	ы	213812	00:03:33	213908	00:03:33	96	166	unknown	369	369					append
448	<KEYBOARD>	SPACE	214071	00:03:34	214164	00:03:34	93	163	unknown	370	370					append
449	<KEYBOARD>	и	214284	00:03:34	214387	00:03:34	103	120	unknown	371	371					append
450	<KEYBOARD>	SPACE	214473	00:03:34	214565	00:03:34	92	86	unknown	372	372					append
451	<KEYBOARD>	д	214940	00:03:34	215034	00:03:35	94	375	unknown	373	373					append
452	<KEYBOARD>	е	215276	00:03:35	215372	00:03:35	96	242	unknown	374	374					append
453	<KEYBOARD>	т	215517	00:03:35	215611	00:03:35	94	145	unknown	375	375					append
454	<KEYBOARD>	и	215684	00:03:35	215788	00:03:35	104	73	unknown	376	376					append
455	<KEYBOARD>	.	216636	00:03:36	216738	00:03:36	102	848	sentence end	377	377					append
456	<KEYBOARD>	SPACE	216921	00:03:36	217003	00:03:37	82	183	between sentence	378	378					append
457	<KEYBOARD>	CAPS	221547	00:03:41	221700	00:03:41	153	4544	unknown	379	379					unknown
458	<KEYBOARD>	В	222350	00:03:42	222444	00:03:42	94	650	unknown	379	379					append
459	<KEYBOARD>	CAPS	222534	00:03:42	222690	00:03:42	156	90	unknown	380	380					unknown
460	<KEYBOARD>	SPACE	222800	00:03:42	222913	00:03:42	113	110	unknown	380	380					append
461	<KEYBOARD>	м	225354	00:03:45	225399	00:03:45	45	2441	unknown	381	381					append
462	<KEYBOARD>	о	225789	00:03:45	225904	00:03:45	115	390	unknown	382	382					append
463	<KEYBOARD>	е	226092	00:03:46	226184	00:03:46	92	188	unknown	383	383					append
464	<KEYBOARD>	ё	226459	00:03:46	226554	00:03:46	95	275	unknown	384	384					append
465	<KEYBOARD>	BACK_SPACE	227763	00:03:47	227845	00:03:47	82	1209	delete	384	384					delete
466	<KEYBOARD>	й	229338	00:03:49	229429	00:03:49	91	1493	unknown	384	384					append
467	<KEYBOARD>	BACK_SPACE	231890	00:03:51	231890	00:03:51	50	50	delete	384	384					delete
468	<KEYBOARD>	BACK_SPACE	232396	00:03:52	232413	00:03:52	17	506	delete	383	383					delete
469	<KEYBOARD>	BACK_SPACE	232646	00:03:52	232747	00:03:52	101	233	delete	382	382					delete
470	<KEYBOARD>	BACK_SPACE	232862	00:03:52	232954	00:03:52	92	115	delete	381	381					delete
471	<KEYBOARD>	BACK_SPACE	233065	00:03:53	233157	00:03:53	92	111	delete	380	380					delete
472	<KEYBOARD>	BACK_SPACE	233428	00:03:53	233549	00:03:53	121	271	delete	379	379					delete
473	<KEYBOARD>	CAPS	234149	00:03:54	234393	00:03:54	244	600	unknown	379	379					unknown
474	<KEYBOARD>	В	240296	00:04:00	240399	00:04:00	103	5903	unknown	379	379					append
475	<KEYBOARD>	BACK_SPACE	242171	00:04:02	242264	00:04:02	93	1772	delete	379	379					delete
476	<KEYBOARD>	ENTER	243428	00:04:03	243503	00:04:03	75	1164	unknown	379	379					append
477	<KEYBOARD>	CAPS	244780	00:04:04	245023	00:04:05	243	1277	unknown	380	380					unknown
478	<KEYBOARD>	в	245241	00:04:05	245321	00:04:05	80	218	unknown	380	380					append
479	<KEYBOARD>	CAPS	245364	00:04:05	245552	00:04:05	188	43	unknown	381	381					unknown
480	<KEYBOARD>	SPACE	245618	00:04:05	245688	00:04:05	70	66	unknown	381	381					append
481	<KEYBOARD>	Д	245934	00:04:05	246019	00:04:06	85	246	unknown	382	382					append
482	<KEYBOARD>	О	246173	00:04:06	246245	00:04:06	72	154	unknown	383	383					append
483	<KEYBOARD>	Ё	246527	00:04:06	246618	00:04:06	91	282	unknown	384	384					append
484	<KEYBOARD>	М	246942	00:04:06	247024	00:04:07	82	324	unknown	385	385					append
485	<KEYBOARD>	SPACE	247189	00:04:07	247262	00:04:07	73	165	unknown	386	386					append
486	<KEYBOARD>	Д	247533	00:04:07	247626	00:04:07	93	271	unknown	387	387					append
487	<KEYBOARD>	О	247772	00:04:07	247858	00:04:07	86	146	unknown	388	388					append
488	<KEYBOARD>	М	248005	00:04:08	248085	00:04:08	80	147	unknown	389	389					append
489	<KEYBOARD>	Е	248231	00:04:08	248319	00:04:08	88	146	unknown	390	390					append
490	<KEYBOARD>	SPACE	248520	00:04:08	248609	00:04:08	89	201	unknown	391	391					append
491	<KEYBOARD>	BACK_SPACE	249389	00:04:09	249389	00:04:09	50	50	delete	391	391					delete
492	<KEYBOARD>	BACK_SPACE	249895	00:04:09	249895	00:04:09	50	50	delete	390	390					delete
493	<KEYBOARD>	BACK_SPACE	249929	00:04:09	249929	00:04:09	50	50	delete	389	389					delete
494	<KEYBOARD>	BACK_SPACE	249961	00:04:09	249961	00:04:09	50	50	delete	388	388					delete
495	<KEYBOARD>	BACK_SPACE	249993	00:04:09	249993	00:04:09	50	50	delete	387	387					delete
496	<KEYBOARD>	BACK_SPACE	250026	00:04:10	250026	00:04:10	50	50	delete	386	386					delete
497	<KEYBOARD>	BACK_SPACE	250058	00:04:10	250058	00:04:10	50	50	delete	385	385					delete
498	<KEYBOARD>	BACK_SPACE	250090	00:04:10	250090	00:04:10	50	50	delete	384	384					delete
499	<KEYBOARD>	BACK_SPACE	250122	00:04:10	250122	00:04:10	50	50	delete	383	383					delete
500	<KEYBOARD>	BACK_SPACE	250154	00:04:10	250161	00:04:10	7	32	delete	382	382					delete
501	<KEYBOARD>	BACK_SPACE	250468	00:04:10	250567	00:04:10	99	307	delete	381	381					delete
502	<KEYBOARD>	BACK_SPACE	250852	00:04:10	250953	00:04:10	101	285	delete	380	380					delete
503	<KEYBOARD>	В	251373	00:04:11	251470	00:04:11	97	420	unknown	380	380					append
504	<KEYBOARD>	CAPS	251586	00:04:11	251738	00:04:11	152	116	unknown	381	381					unknown
505	<KEYBOARD>	SPACE	251803	00:04:11	251891	00:04:11	88	65	unknown	381	381					append
506	<KEYBOARD>	м	252181	00:04:12	252261	00:04:12	80	290	unknown	382	382					append
507	<KEYBOARD>	о	252401	00:04:12	252488	00:04:12	87	140	unknown	383	383					append
508	<KEYBOARD>	ё	252759	00:04:12	252847	00:04:12	88	271	unknown	384	384					append
509	<KEYBOARD>	м	253157	00:04:13	253235	00:04:13	78	310	unknown	385	385					append
510	<KEYBOARD>	SPACE	253334	00:04:13	253419	00:04:13	85	99	unknown	386	386					append
511	<KEYBOARD>	д	253833	00:04:13	253923	00:04:13	90	414	unknown	387	387					append
512	<KEYBOARD>	о	254059	00:04:14	254149	00:04:14	90	136	unknown	388	388					append
513	<KEYBOARD>	м	254266	00:04:14	254357	00:04:14	91	117	unknown	389	389					append
514	<KEYBOARD>	е	254446	00:04:14	254533	00:04:14	87	89	unknown	390	390					append
515	<KEYBOARD>	SPACE	254646	00:04:14	254730	00:04:14	84	113	unknown	391	391					append
516	<KEYBOARD>	м	254830	00:04:14	254906	00:04:14	76	100	unknown	392	392					append
517	<KEYBOARD>	н	255026	00:04:15	255123	00:04:15	97	120	unknown	393	393					append
518	<KEYBOARD>	о	255211	00:04:15	255211	00:04:15	50	50	unknown	394	394					append
519	<KEYBOARD>	г	255399	00:04:15	255485	00:04:15	86	188	unknown	395	395					append
520	<KEYBOARD>	о	255574	00:04:15	255654	00:04:15	80	89	unknown	396	396					append
521	<KEYBOARD>	SPACE	255773	00:04:15	255851	00:04:15	78	119	unknown	397	397					append
522	<KEYBOARD>	о	255968	00:04:15	256064	00:04:16	96	117	unknown	398	398					append
523	<KEYBOARD>	к	256247	00:04:16	256335	00:04:16	88	183	unknown	399	399					append
524	<KEYBOARD>	о	256498	00:04:16	256586	00:04:16	88	163	unknown	400	400					append
525	<KEYBOARD>	н	256689	00:04:16	256785	00:04:16	96	103	unknown	401	401					append
526	<KEYBOARD>	SHIFT	257870	00:04:17	258534	00:04:18	664	1085	unknown	402	402					unknown
527	<KEYBOARD>	,	258460	00:04:18	258460	00:04:18	50	50	unknown	402	402					append
