Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	й	108470	00:01:48	108566	00:01:48	96	143	unknown	208	208					append
288	<KEYBOARD>	д	109112	00:01:49	109193	00:01:49	81	546	unknown	209	209					append
289	<KEYBOARD>	я	109281	00:01:49	109370	00:01:49	89	88	unknown	210	210					append
290	<KEYBOARD>	SPACE	109413	00:01:49	109497	00:01:49	84	43	unknown	211	211					append
291	<KEYBOARD>	к	109623	00:01:49	109711	00:01:49	88	126	unknown	212	212					append
292	<KEYBOARD>	SPACE	109766	00:01:49	109835	00:01:49	69	55	unknown	213	213					append
293	<KEYBOARD>	о	110020	00:01:50	110084	00:01:50	64	185	unknown	214	214					append
294	<KEYBOARD>	к	110665	00:01:50	110737	00:01:50	72	581	unknown	215	215					append
295	<KEYBOARD>	н	111179	00:01:51	111262	00:01:51	83	442	unknown	216	216					append
296	<KEYBOARD>	у	111458	00:01:51	111570	00:01:51	112	196	unknown	217	217					append
297	<KEYBOARD>	SHIFT	111944	00:01:51	112214	00:01:52	270	374	unknown	218	218					unknown
298	<KEYBOARD>	,	112122	00:01:52	112122	00:01:52	50	50	unknown	218	218					append
299	<KEYBOARD>	SPACE	112369	00:01:52	112452	00:01:52	83	247	between words	219	219					append
300	<KEYBOARD>	у	117227	00:01:57	117300	00:01:57	73	4775	unknown	220	220					append
301	<KEYBOARD>	в	117422	00:01:57	117486	00:01:57	64	122	unknown	221	221					append
302	<KEYBOARD>	и	117809	00:01:57	117874	00:01:57	65	323	unknown	222	222					append
303	<KEYBOARD>	д	118124	00:01:58	118206	00:01:58	82	250	unknown	223	223					append
304	<KEYBOARD>	е	118404	00:01:58	118472	00:01:58	68	198	unknown	224	224					append
305	<KEYBOARD>	л	118842	00:01:58	118918	00:01:58	76	370	unknown	225	225					append
306	<KEYBOARD>	а	119116	00:01:59	119178	00:01:59	62	198	unknown	226	226					append
307	<KEYBOARD>	SPACE	119318	00:01:59	119377	00:01:59	59	140	unknown	227	227					append
308	<KEYBOARD>	к	125323	00:02:05	125396	00:02:05	73	5946	unknown	228	228					append
309	<KEYBOARD>	п	125552	00:02:05	125552	00:02:05	50	50	unknown	229	229					append
310	<KEYBOARD>	р	125553	00:02:05	125611	00:02:05	58	1	unknown	230	230					append
311	<KEYBOARD>	BACK_SPACE	126755	00:02:06	126804	00:02:06	49	1144	delete	230	230					delete
312	<KEYBOARD>	BACK_SPACE	126910	00:02:06	126978	00:02:06	68	106	delete	229	229					delete
313	<KEYBOARD>	р	127674	00:02:07	127767	00:02:07	93	696	unknown	229	229					append
314	<KEYBOARD>	а	127913	00:02:07	127976	00:02:07	63	146	unknown	230	230					append
315	<KEYBOARD>	с	128074	00:02:08	128138	00:02:08	64	98	unknown	231	231					append
316	<KEYBOARD>	и	128321	00:02:08	128395	00:02:08	74	183	unknown	232	232					append
317	<KEYBOARD>	в	128651	00:02:08	128722	00:02:08	71	256	unknown	233	233					append
318	<KEYBOARD>	у	128799	00:02:08	128882	00:02:08	83	77	unknown	234	234					append
319	<KEYBOARD>	.	129308	00:02:09	129389	00:02:09	81	426	sentence end	235	235					append
320	<KEYBOARD>	BACK_SPACE	129962	00:02:09	130026	00:02:10	64	573	delete	235	235					delete
321	<KEYBOARD>	ю	130384	00:02:10	130451	00:02:10	67	358	unknown	235	235					append
322	<KEYBOARD>	SPACE	130656	00:02:10	130738	00:02:10	82	205	unknown	236	236					append
323	<KEYBOARD>	к	132251	00:02:12	132315	00:02:12	64	1513	unknown	237	237					append
324	<KEYBOARD>	а	132396	00:02:12	132471	00:02:12	75	81	unknown	238	238					append
325	<KEYBOARD>	р	132646	00:02:12	132705	00:02:12	59	175	unknown	239	239					append
326	<KEYBOARD>	т	132880	00:02:12	132954	00:02:12	74	175	unknown	240	240					append
327	<KEYBOARD>	и	133048	00:02:13	133115	00:02:13	67	94	unknown	241	241					append
328	<KEYBOARD>	н	133318	00:02:13	133318	00:02:13	50	50	unknown	242	242					append
329	<KEYBOARD>	г	133320	00:02:13	133387	00:02:13	67	2	unknown	243	243					append
330	<KEYBOARD>	у	133630	00:02:13	133702	00:02:13	72	243	unknown	244	244					append
331	<KEYBOARD>	SPACE	134337	00:02:14	134455	00:02:14	118	635	unknown	245	245					append
332	<KEYBOARD>	BACK_SPACE	134931	00:02:14	134995	00:02:14	64	476	delete	245	245					delete
333	<KEYBOARD>	BACK_SPACE	135095	00:02:15	135154	00:02:15	59	100	delete	244	244					delete
334	<KEYBOARD>	BACK_SPACE	135248	00:02:15	135316	00:02:15	68	94	delete	243	243					delete
335	<KEYBOARD>	у	136018	00:02:16	136077	00:02:16	59	702	unknown	243	243					append
336	<KEYBOARD>	SPACE	136236	00:02:16	136302	00:02:16	66	159	unknown	244	244					append
337	<KEYBOARD>	п	136513	00:02:16	136569	00:02:16	56	211	unknown	245	245					append
338	<KEYBOARD>	р	136666	00:02:16	136726	00:02:16	60	97	unknown	246	246					append
339	<KEYBOARD>	и	136812	00:02:16	136872	00:02:16	60	86	unknown	247	247					append
340	<KEYBOARD>	р	136989	00:02:16	137050	00:02:17	61	117	unknown	248	248					append
341	<KEYBOARD>	о	137142	00:02:17	137212	00:02:17	70	92	unknown	249	249					append
342	<KEYBOARD>	д	137410	00:02:17	137479	00:02:17	69	198	unknown	250	250					append
343	<KEYBOARD>	ы	137844	00:02:17	137913	00:02:17	69	365	unknown	251	251					append
344	<KEYBOARD>	SPACE	138047	00:02:18	138114	00:02:18	67	134	unknown	252	252					append
345	<KEYBOARD>	п	138314	00:02:18	138374	00:02:18	60	200	unknown	253	253					append
346	<KEYBOARD>	о	138480	00:02:18	138556	00:02:18	76	106	unknown	254	254					append
347	<KEYBOARD>	с	138721	00:02:18	138782	00:02:18	61	165	unknown	255	255					append
348	<KEYBOARD>	л	139038	00:02:19	139115	00:02:19	77	256	unknown	256	256					append
349	<KEYBOARD>	е	139279	00:02:19	139332	00:02:19	53	164	unknown	257	257					append
350	<KEYBOARD>	SPACE	139476	00:02:19	139544	00:02:19	68	144	unknown	258	258					append
351	<KEYBOARD>	д	139801	00:02:19	139905	00:02:19	104	257	unknown	259	259					append
352	<KEYBOARD>	о	140039	00:02:20	140107	00:02:20	68	134	unknown	260	260					append
353	<KEYBOARD>	ж	140437	00:02:20	140510	00:02:20	73	330	unknown	261	261					append
354	<KEYBOARD>	д	140659	00:02:20	140727	00:02:20	68	149	unknown	262	262					append
355	<KEYBOARD>	я	141061	00:02:21	141133	00:02:21	72	334	unknown	263	263					append
356	<KEYBOARD>	BACK_SPACE	145126	00:02:25	145126	00:02:25	50	50	delete	263	263					delete
357	<KEYBOARD>	BACK_SPACE	145637	00:02:25	145637	00:02:25	50	50	delete	262	262					delete
358	<KEYBOARD>	BACK_SPACE	145669	00:02:25	145669	00:02:25	50	50	delete	261	261					delete
359	<KEYBOARD>	BACK_SPACE	145698	00:02:25	145698	00:02:25	50	50	delete	260	260					delete
360	<KEYBOARD>	BACK_SPACE	145729	00:02:25	145729	00:02:25	50	50	delete	259	259					delete
361	<KEYBOARD>	BACK_SPACE	145763	00:02:25	145763	00:02:25	50	50	delete	258	258					delete
362	<KEYBOARD>	BACK_SPACE	145794	00:02:25	145794	00:02:25	50	50	delete	257	257					delete
363	<KEYBOARD>	BACK_SPACE	145826	00:02:25	145826	00:02:25	50	50	delete	256	256					delete
364	<KEYBOARD>	BACK_SPACE	145872	00:02:25	145872	00:02:25	50	50	delete	255	255					delete
365	<KEYBOARD>	BACK_SPACE	145903	00:02:25	145903	00:02:25	50	50	delete	254	254					delete
366	<KEYBOARD>	BACK_SPACE	145934	00:02:25	145934	00:02:25	50	50	delete	253	253					delete
367	<KEYBOARD>	BACK_SPACE	145964	00:02:25	145964	00:02:25	50	50	delete	252	252					delete
368	<KEYBOARD>	BACK_SPACE	145995	00:02:25	145995	00:02:25	50	50	delete	251	251					delete
369	<KEYBOARD>	BACK_SPACE	146026	00:02:26	146026	00:02:26	50	50	delete	250	250					delete
370	<KEYBOARD>	BACK_SPACE	146057	00:02:26	146057	00:02:26	50	50	delete	249	249					delete
371	<KEYBOARD>	BACK_SPACE	146089	00:02:26	146089	00:02:26	50	50	delete	248	248					delete
372	<KEYBOARD>	BACK_SPACE	146135	00:02:26	146135	00:02:26	50	50	delete	247	247					delete
373	<KEYBOARD>	BACK_SPACE	146165	00:02:26	146165	00:02:26	50	50	delete	246	246					delete
374	<KEYBOARD>	BACK_SPACE	146198	00:02:26	146198	00:02:26	50	50	delete	245	245					delete
375	<KEYBOARD>	BACK_SPACE	146228	00:02:26	146228	00:02:26	50	50	delete	244	244					delete
376	<KEYBOARD>	BACK_SPACE	146260	00:02:26	146260	00:02:26	50	50	delete	243	243					delete
377	<KEYBOARD>	BACK_SPACE	146290	00:02:26	146290	00:02:26	50	50	delete	242	242					delete
378	<KEYBOARD>	BACK_SPACE	146322	00:02:26	146322	00:02:26	50	50	delete	241	241					delete
379	<KEYBOARD>	BACK_SPACE	146353	00:02:26	146353	00:02:26	50	50	delete	240	240					delete
380	<KEYBOARD>	BACK_SPACE	146400	00:02:26	146400	00:02:26	50	50	delete	239	239					delete
381	<KEYBOARD>	BACK_SPACE	146431	00:02:26	146431	00:02:26	50	50	delete	238	238					delete
382	<KEYBOARD>	BACK_SPACE	146461	00:02:26	146461	00:02:26	50	50	delete	237	237					delete
383	<KEYBOARD>	BACK_SPACE	146492	00:02:26	146492	00:02:26	50	50	delete	236	236					delete
384	<KEYBOARD>	BACK_SPACE	146523	00:02:26	146523	00:02:26	50	50	delete	235	235					delete
385	<KEYBOARD>	BACK_SPACE	146554	00:02:26	146554	00:02:26	50	50	delete	234	234					delete
386	<KEYBOARD>	BACK_SPACE	146586	00:02:26	146586	00:02:26	50	50	delete	233	233					delete
387	<KEYBOARD>	BACK_SPACE	146618	00:02:26	146618	00:02:26	50	50	delete	232	232					delete
388	<KEYBOARD>	BACK_SPACE	146650	00:02:26	146650	00:02:26	50	50	delete	231	231					delete
389	<KEYBOARD>	BACK_SPACE	146696	00:02:26	146696	00:02:26	50	50	delete	230	230					delete
390	<KEYBOARD>	BACK_SPACE	146726	00:02:26	146740	00:02:26	14	30	delete	229	229					delete
391	<KEYBOARD>	BACK_SPACE	146955	00:02:26	147113	00:02:27	158	215	delete	228	228					delete
392	<KEYBOARD>	BACK_SPACE	147246	00:02:27	147311	00:02:27	65	133	delete	227	227					delete
393	<KEYBOARD>	BACK_SPACE	147417	00:02:27	147498	00:02:27	81	106	delete	226	226					delete
394	<KEYBOARD>	BACK_SPACE	147599	00:02:27	147684	00:02:27	85	101	delete	225	225					delete
395	<KEYBOARD>	BACK_SPACE	147781	00:02:27	147849	00:02:27	68	97	delete	224	224					delete
396	<KEYBOARD>	BACK_SPACE	147958	00:02:27	148044	00:02:28	86	109	delete	223	223					delete
397	<KEYBOARD>	BACK_SPACE	148141	00:02:28	148234	00:02:28	93	97	delete	222	222					delete
398	<KEYBOARD>	BACK_SPACE	148344	00:02:28	148433	00:02:28	89	110	delete	221	221					delete
399	<KEYBOARD>	BACK_SPACE	148802	00:02:28	148907	00:02:28	105	369	delete	220	220					delete
400	<KEYBOARD>	BACK_SPACE	149058	00:02:29	149134	00:02:29	76	151	delete	219	219					delete
401	<KEYBOARD>	BACK_SPACE	149240	00:02:29	149323	00:02:29	83	106	delete	218	218					delete
402	<KEYBOARD>	BACK_SPACE	149490	00:02:29	149603	00:02:29	113	167	delete	217	217					delete
403	<KEYBOARD>	BACK_SPACE	149904	00:02:29	150015	00:02:30	111	301	delete	216	216					delete
404	<KEYBOARD>	BACK_SPACE	150162	00:02:30	150207	00:02:30	45	147	delete	215	215					delete
405	<KEYBOARD>	BACK_SPACE	150349	00:02:30	150425	00:02:30	76	142	delete	214	214					delete
406	<KEYBOARD>	BACK_SPACE	150552	00:02:30	150665	00:02:30	113	127	delete	213	213					delete
407	<KEYBOARD>	BACK_SPACE	150821	00:02:30	150821	00:02:30	50	50	delete	212	212					delete
408	<KEYBOARD>	BACK_SPACE	151012	00:02:31	151124	00:02:31	112	191	delete	211	211					delete
409	<KEYBOARD>	BACK_SPACE	151211	00:02:31	151328	00:02:31	117	87	delete	210	210					delete
410	<KEYBOARD>	BACK_SPACE	151444	00:02:31	151490	00:02:31	46	116	delete	209	209					delete
411	<KEYBOARD>	д	153089	00:02:33	153177	00:02:33	88	1599	unknown	209	209					append
412	<KEYBOARD>	я	153449	00:02:33	153523	00:02:33	74	272	unknown	210	210					append
413	<KEYBOARD>	SPACE	153648	00:02:33	153724	00:02:33	76	125	unknown	211	211					append
414	<KEYBOARD>	к	153912	00:02:33	153993	00:02:33	81	188	unknown	212	212					append
415	<KEYBOARD>	SPACE	154146	00:02:34	154225	00:02:34	79	153	unknown	213	213					append
416	<KEYBOARD>	о	154410	00:02:34	154489	00:02:34	79	185	unknown	214	214					append
417	<KEYBOARD>	к	155029	00:02:35	155108	00:02:35	79	540	unknown	215	215					append
418	<KEYBOARD>	н	155313	00:02:35	155395	00:02:35	82	205	unknown	216	216					append
419	<KEYBOARD>	у	155599	00:02:35	155697	00:02:35	98	204	unknown	217	217					append
420	<KEYBOARD>	SHIFT	157153	00:02:37	157389	00:02:37	236	1456	unknown	218	218					unknown
421	<KEYBOARD>	,	157315	00:02:37	157315	00:02:37	50	50	unknown	218	218					append
422	<KEYBOARD>	SPACE	157554	00:02:37	157635	00:02:37	81	239	between words	219	219					append
423	<KEYBOARD>	н	157850	00:02:37	157930	00:02:37	80	215	unknown	220	220					append
424	<KEYBOARD>	а	158027	00:02:38	158104	00:02:38	77	97	unknown	221	221					append
425	<KEYBOARD>	ч	158239	00:02:38	158315	00:02:38	76	135	unknown	222	222					append
426	<KEYBOARD>	а	158726	00:02:38	158802	00:02:38	76	411	unknown	223	223					append
427	<KEYBOARD>	л	159111	00:02:39	159191	00:02:39	80	309	unknown	224	224					append
428	<KEYBOARD>	а	159350	00:02:39	159399	00:02:39	49	159	unknown	225	225					append
429	<KEYBOARD>	SPACE	159524	00:02:39	159597	00:02:39	73	125	unknown	226	226					append
430	<KEYBOARD>	р	159738	00:02:39	159807	00:02:39	69	141	unknown	227	227					append
431	<KEYBOARD>	а	159933	00:02:39	159981	00:02:39	48	126	unknown	228	228					append
432	<KEYBOARD>	с	160119	00:02:40	160171	00:02:40	52	138	unknown	229	229					append
433	<KEYBOARD>	с	160244	00:02:40	160305	00:02:40	61	73	unknown	230	230					append
434	<KEYBOARD>	м	160434	00:02:40	160514	00:02:40	80	129	unknown	231	231					append
435	<KEYBOARD>	а	160604	00:02:40	160678	00:02:40	74	90	unknown	232	232					append
436	<KEYBOARD>	т	161059	00:02:41	161132	00:02:41	73	381	unknown	233	233					append
437	<KEYBOARD>	р	161273	00:02:41	161342	00:02:41	69	141	unknown	234	234					append
438	<KEYBOARD>	и	161430	00:02:41	161508	00:02:41	78	88	unknown	235	235					append
439	<KEYBOARD>	в	161703	00:02:41	161768	00:02:41	65	195	unknown	236	236					append
440	<KEYBOARD>	а	161847	00:02:41	161917	00:02:41	70	79	unknown	237	237					append
441	<KEYBOARD>	т	162314	00:02:42	162388	00:02:42	74	397	unknown	238	238					append
442	<KEYBOARD>	ь	162477	00:02:42	162545	00:02:42	68	89	unknown	239	239					append
443	<KEYBOARD>	SPACE	162647	00:02:42	162719	00:02:42	72	102	unknown	240	240					append
444	<KEYBOARD>	BACK_SPACE	163862	00:02:43	163862	00:02:43	50	50	delete	240	240					delete
445	<KEYBOARD>	BACK_SPACE	164370	00:02:44	164370	00:02:44	50	50	delete	239	239					delete
446	<KEYBOARD>	BACK_SPACE	164401	00:02:44	164401	00:02:44	50	50	delete	238	238					delete
447	<KEYBOARD>	BACK_SPACE	164432	00:02:44	164432	00:02:44	50	50	delete	237	237					delete
448	<KEYBOARD>	BACK_SPACE	164464	00:02:44	164464	00:02:44	50	50	delete	236	236					delete
449	<KEYBOARD>	BACK_SPACE	164497	00:02:44	164497	00:02:44	50	50	delete	235	235					delete
450	<KEYBOARD>	BACK_SPACE	164526	00:02:44	164526	00:02:44	50	50	delete	234	234					delete
451	<KEYBOARD>	BACK_SPACE	164572	00:02:44	164572	00:02:44	50	50	delete	233	233					delete
452	<KEYBOARD>	BACK_SPACE	164604	00:02:44	164604	00:02:44	50	50	delete	232	232					delete
453	<KEYBOARD>	BACK_SPACE	164634	00:02:44	164634	00:02:44	50	50	delete	231	231					delete
454	<KEYBOARD>	BACK_SPACE	164664	00:02:44	164664	00:02:44	50	50	delete	230	230					delete
455	<KEYBOARD>	BACK_SPACE	164696	00:02:44	164725	00:02:44	29	32	delete	229	229					delete
456	<KEYBOARD>	BACK_SPACE	164864	00:02:44	164962	00:02:44	98	139	delete	228	228					delete
457	<KEYBOARD>	BACK_SPACE	165057	00:02:45	165057	00:02:45	50	50	delete	227	227					delete
458	<KEYBOARD>	BACK_SPACE	165561	00:02:45	165561	00:02:45	50	50	delete	226	226					delete
459	<KEYBOARD>	BACK_SPACE	165591	00:02:45	165591	00:02:45	50	50	delete	225	225					delete
460	<KEYBOARD>	BACK_SPACE	165639	00:02:45	165639	00:02:45	50	50	delete	224	224					delete
461	<KEYBOARD>	BACK_SPACE	165671	00:02:45	165671	00:02:45	50	50	delete	223	223					delete
462	<KEYBOARD>	BACK_SPACE	165703	00:02:45	165703	00:02:45	50	50	delete	222	222					delete
463	<KEYBOARD>	BACK_SPACE	165736	00:02:45	165736	00:02:45	50	50	delete	221	221					delete
464	<KEYBOARD>	BACK_SPACE	165766	00:02:45	165766	00:02:45	50	50	delete	220	220					delete
465	<KEYBOARD>	BACK_SPACE	165795	00:02:45	165795	00:02:45	50	50	delete	219	219					delete
466	<KEYBOARD>	BACK_SPACE	165827	00:02:45	165827	00:02:45	50	50	delete	218	218					delete
467	<KEYBOARD>	BACK_SPACE	165858	00:02:45	165858	00:02:45	50	50	delete	217	217					delete
468	<KEYBOARD>	BACK_SPACE	165888	00:02:45	165888	00:02:45	50	50	delete	216	216					delete
469	<KEYBOARD>	BACK_SPACE	165936	00:02:45	165936	00:02:45	50	50	delete	215	215					delete
470	<KEYBOARD>	BACK_SPACE	165966	00:02:45	165978	00:02:45	12	30	delete	214	214					delete
471	<KEYBOARD>	BACK_SPACE	166110	00:02:46	166191	00:02:46	81	132	delete	213	213					delete
472	<KEYBOARD>	BACK_SPACE	166276	00:02:46	166354	00:02:46	78	85	delete	212	212					delete
473	<KEYBOARD>	BACK_SPACE	166443	00:02:46	166507	00:02:46	64	89	delete	211	211					delete
474	<KEYBOARD>	BACK_SPACE	166604	00:02:46	166661	00:02:46	57	97	delete	210	210					delete
475	<KEYBOARD>	BACK_SPACE	166766	00:02:46	166847	00:02:46	81	105	delete	209	209					delete
476	<KEYBOARD>	BACK_SPACE	166927	00:02:46	167004	00:02:47	77	80	delete	208	208					delete
477	<KEYBOARD>	BACK_SPACE	167090	00:02:47	167146	00:02:47	56	86	delete	207	207					delete
478	<KEYBOARD>	BACK_SPACE	167235	00:02:47	167315	00:02:47	80	89	delete	206	206					delete
479	<KEYBOARD>	BACK_SPACE	167410	00:02:47	167485	00:02:47	75	95	delete	205	205					delete
480	<KEYBOARD>	BACK_SPACE	167595	00:02:47	167667	00:02:47	72	110	delete	204	204					delete
481	<KEYBOARD>	SHIFT	168426	00:02:48	168681	00:02:48	255	759	unknown	204	204					unknown
482	<KEYBOARD>	Н	168543	00:02:48	168619	00:02:48	76	117	unknown	204	204					append
483	<KEYBOARD>	а	168742	00:02:48	168805	00:02:48	63	123	unknown	205	205					append
484	<KEYBOARD>	ч	168976	00:02:48	169044	00:02:49	68	171	unknown	206	206					append
485	<KEYBOARD>	а	169162	00:02:49	169225	00:02:49	63	118	unknown	207	207					append
486	<KEYBOARD>	BACK_SPACE	170258	00:02:50	170355	00:02:50	97	1033	delete	207	207					delete
487	<KEYBOARD>	BACK_SPACE	170456	00:02:50	170525	00:02:50	69	101	delete	206	206					delete
488	<KEYBOARD>	BACK_SPACE	170614	00:02:50	170711	00:02:50	97	89	delete	205	205					delete
489	<KEYBOARD>	BACK_SPACE	170991	00:02:50	171112	00:02:51	121	280	delete	204	204					delete
490	<KEYBOARD>	BACK_SPACE	171365	00:02:51	171478	00:02:51	113	253	delete	203	203					delete
491	<KEYBOARD>	SPACE	172585	00:02:52	172700	00:02:52	115	1107	between words	203	203					append
492	<MOUSE>	<PRIMARY>	178384	00:02:58	179195	00:02:59	811	5684	navigation	204	144	1106	72	Я поняла, что совсем не заметила, как на улице стало темно. 		select
493	<KEYBOARD>	BACK_SPACE	179869	00:02:59	179977	00:02:59	108	674	delete	144	144				Я поняла, что совсем не заметила, как на улице стало темно. 	delete
494	<MOUSE>	<PRIMARY>	182103	00:03:02	182221	00:03:02	118	2126	navigation	137	137	973	22			navigate
495	<KEYBOARD>	BACK_SPACE	182809	00:03:02	182859	00:03:02	50	588	delete	136	136					delete
496	<KEYBOARD>	BACK_SPACE	182956	00:03:02	183082	00:03:03	126	97	delete	135	135					delete
497	<KEYBOARD>	BACK_SPACE	183120	00:03:03	183189	00:03:03	69	38	delete	134	134					delete
498	<KEYBOARD>	BACK_SPACE	183286	00:03:03	183351	00:03:03	65	97	delete	133	133					delete
499	<KEYBOARD>	BACK_SPACE	183446	00:03:03	183513	00:03:03	67	95	delete	132	132					delete
500	<KEYBOARD>	BACK_SPACE	183631	00:03:03	183704	00:03:03	73	118	delete	131	131					delete
501	<MOUSE>	<PRIMARY>	184757	00:03:04	184896	00:03:04	139	1053	navigation	138	138	976	22			navigate
502	<KEYBOARD>	SHIFT	190073	00:03:10	190326	00:03:10	253	5177	unknown	138	138					unknown
503	<KEYBOARD>	П	190202	00:03:10	190274	00:03:10	72	129	unknown	138	138					append
504	<KEYBOARD>	о	190400	00:03:10	190464	00:03:10	64	126	unknown	139	139					append
505	<KEYBOARD>	д	190768	00:03:10	190838	00:03:10	70	304	unknown	140	140					append
506	<KEYBOARD>	о	190956	00:03:10	191020	00:03:11	64	118	unknown	141	141					append
507	<KEYBOARD>	й	191225	00:03:11	191334	00:03:11	109	205	unknown	142	142					append
508	<KEYBOARD>	д	191879	00:03:11	191952	00:03:11	73	545	unknown	143	143					append
509	<KEYBOARD>	я	192058	00:03:12	192153	00:03:12	95	106	unknown	144	144					append
510	<KEYBOARD>	SPACE	192255	00:03:12	192336	00:03:12	81	102	unknown	145	145					append
511	<KEYBOARD>	п	192493	00:03:12	192594	00:03:12	101	157	unknown	146	146					append
512	<KEYBOARD>	о	192659	00:03:12	192723	00:03:12	64	65	unknown	147	147					append
513	<KEYBOARD>	б	193096	00:03:13	193165	00:03:13	69	373	unknown	148	148					append
514	<KEYBOARD>	л	193302	00:03:13	193358	00:03:13	56	137	unknown	149	149					append
515	<KEYBOARD>	и	193488	00:03:13	193547	00:03:13	59	130	unknown	150	150					append
516	<KEYBOARD>	ж	193892	00:03:13	193955	00:03:13	63	345	unknown	151	151					append
517	<KEYBOARD>	е	194115	00:03:14	194223	00:03:14	108	160	unknown	152	152					append
518	<KEYBOARD>	SHIFT	194353	00:03:14	194603	00:03:14	250	130	unknown	153	153					unknown
519	<KEYBOARD>	,	194535	00:03:14	194535	00:03:14	50	50	unknown	153	153					append
520	<KEYBOARD>	SPACE	194750	00:03:14	194830	00:03:14	80	215	between words	154	154					append
521	<KEYBOARD>	я	194871	00:03:14	194971	00:03:14	100	41	unknown	155	155					append
522	<KEYBOARD>	SPACE	195069	00:03:15	195150	00:03:15	81	98	unknown	156	156					append
