Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1167	<KEYBOARD>	у	301983	00:05:01	302084	00:05:02	101	34	unknown	1022	1022					append
1168	<KEYBOARD>	л	302099	00:05:02	302203	00:05:02	104	15	unknown	1023	1023					append
1169	<KEYBOARD>	и	302288	00:05:02	302419	00:05:02	131	85	unknown	1024	1024					append
1170	<KEYBOARD>	ц	302433	00:05:02	302559	00:05:02	126	14	unknown	1025	1025					append
1171	<KEYBOARD>	а	302579	00:05:02	302724	00:05:02	145	20	unknown	1026	1026					append
1172	<KEYBOARD>	SPACE	302783	00:05:02	302853	00:05:02	70	59	unknown	1027	1027					append
1173	<KEYBOARD>	я	303329	00:05:03	303418	00:05:03	89	476	unknown	1028	1028					append
1174	<KEYBOARD>	в	303568	00:05:03	303657	00:05:03	89	150	unknown	1029	1029					append
1175	<KEYBOARD>	л	303701	00:05:03	303857	00:05:03	156	44	unknown	1030	1030					append
1176	<KEYBOARD>	я	304016	00:05:04	304146	00:05:04	130	159	unknown	1031	1031					append
1177	<KEYBOARD>	е	304637	00:05:04	304746	00:05:04	109	491	unknown	1032	1032					append
1178	<KEYBOARD>	т	304815	00:05:04	304970	00:05:04	155	69	unknown	1033	1033					append
1179	<KEYBOARD>	с	304984	00:05:04	305100	00:05:05	116	14	unknown	1034	1034					append
1180	<KEYBOARD>	я	305150	00:05:05	305271	00:05:05	121	50	unknown	1035	1035					append
1181	<KEYBOARD>	SPACE	305285	00:05:05	305385	00:05:05	100	14	unknown	1036	1036					append
1182	<KEYBOARD>	л	305421	00:05:05	305586	00:05:05	165	36	unknown	1037	1037					append
1183	<KEYBOARD>	ю	305611	00:05:05	305766	00:05:05	155	25	unknown	1038	1038					append
1184	<KEYBOARD>	б	305829	00:05:05	305951	00:05:05	122	63	unknown	1039	1039					append
1185	<KEYBOARD>	и	306265	00:05:06	306415	00:05:06	150	314	unknown	1040	1040					append
1186	<KEYBOARD>	м	306429	00:05:06	306599	00:05:06	170	14	unknown	1041	1041					append
1187	<KEYBOARD>	о	307373	00:05:07	307528	00:05:07	155	774	unknown	1042	1042					append
1188	<KEYBOARD>	й	307583	00:05:07	307583	00:05:07	50	50	unknown	1043	1043					append
1189	<KEYBOARD>	SPACE	307725	00:05:07	307859	00:05:07	134	142	unknown	1044	1044					append
1190	<KEYBOARD>	д	307838	00:05:07	307838	00:05:07	50	50	unknown	1045	1045					append
1191	<KEYBOARD>	л	308004	00:05:08	308004	00:05:08	50	50	unknown	1046	1046					append
1192	<KEYBOARD>	я	308128	00:05:08	308269	00:05:08	141	124	unknown	1047	1047					append
1193	<KEYBOARD>	SPACE	308299	00:05:08	308378	00:05:08	79	30	unknown	1048	1048					append
1194	<KEYBOARD>	в	308647	00:05:08	308798	00:05:08	151	269	unknown	1049	1049					append
1195	<KEYBOARD>	л	308847	00:05:08	308847	00:05:08	50	50	unknown	1050	1050					append
1196	<KEYBOARD>	а	308957	00:05:08	308957	00:05:08	50	50	unknown	1051	1051					append
1197	<KEYBOARD>	д	309077	00:05:09	309218	00:05:09	141	120	unknown	1052	1052					append
1198	<KEYBOARD>	е	309408	00:05:09	309532	00:05:09	124	190	unknown	1053	1053					append
1199	<KEYBOARD>	л	309587	00:05:09	309752	00:05:09	165	55	unknown	1054	1054					append
1200	<KEYBOARD>	ь	309767	00:05:09	309913	00:05:09	146	15	unknown	1055	1055					append
1201	<KEYBOARD>	ц	310127	00:05:10	310317	00:05:10	190	214	unknown	1056	1056					append
1202	<KEYBOARD>	е	310547	00:05:10	310711	00:05:10	164	230	unknown	1057	1057					append
1203	<KEYBOARD>	в	310776	00:05:10	310941	00:05:10	165	65	unknown	1058	1058					append
1204	<KEYBOARD>	SPACE	312996	00:05:12	313096	00:05:13	100	2055	unknown	1059	1059					append
1205	<KEYBOARD>	д	313135	00:05:13	313135	00:05:13	50	50	unknown	1060	1060					append
1206	<KEYBOARD>	а	313231	00:05:13	313341	00:05:13	110	96	unknown	1061	1061					append
1207	<KEYBOARD>	BACK_SPACE	313625	00:05:13	313719	00:05:13	94	284	delete	1061	1061					delete
1208	<KEYBOARD>	о	313845	00:05:13	313960	00:05:13	115	126	unknown	1061	1061					append
1209	<KEYBOARD>	м	314316	00:05:14	314316	00:05:14	50	50	unknown	1062	1062					append
1210	<KEYBOARD>	а	314409	00:05:14	314409	00:05:14	50	50	unknown	1063	1063					append
1211	<KEYBOARD>	ш	314485	00:05:14	314588	00:05:14	103	76	unknown	1064	1064					append
1212	<KEYBOARD>	н	314748	00:05:14	314873	00:05:14	125	160	unknown	1065	1065					append
1213	<KEYBOARD>	и	315043	00:05:15	315043	00:05:15	50	50	unknown	1066	1066					append
1214	<KEYBOARD>	х	315123	00:05:15	315248	00:05:15	125	80	unknown	1067	1067					append
1215	<KEYBOARD>	SPACE	315415	00:05:15	315532	00:05:15	117	167	unknown	1068	1068					append
1216	<KEYBOARD>	ж	315557	00:05:15	315557	00:05:15	50	50	unknown	1069	1069					append
1217	<KEYBOARD>	и	315703	00:05:15	315723	00:05:15	20	146	unknown	1070	1070					append
1218	<KEYBOARD>	в	315963	00:05:15	315963	00:05:15	50	50	unknown	1071	1071					append
1219	<KEYBOARD>	о	316044	00:05:16	316132	00:05:16	88	81	unknown	1072	1072					append
1220	<KEYBOARD>	т	316202	00:05:16	316297	00:05:16	95	70	unknown	1073	1073					append
1221	<KEYBOARD>	н	316407	00:05:16	316517	00:05:16	110	110	unknown	1074	1074					append
1222	<KEYBOARD>	ы	316614	00:05:16	316737	00:05:16	123	97	unknown	1075	1075					append
1223	<KEYBOARD>	х	316767	00:05:16	316882	00:05:16	115	30	unknown	1076	1076					append
1224	<KEYBOARD>	.	317016	00:05:17	317152	00:05:17	136	134	sentence end	1077	1077					append
1225	<KEYBOARD>	SPACE	317221	00:05:17	317327	00:05:17	106	69	between sentence	1078	1078					append
1226	<KEYBOARD>	SHIFT	317307	00:05:17	317572	00:05:17	265	86	unknown	1079	1079					unknown
1227	<KEYBOARD>	Д	317417	00:05:17	317543	00:05:17	126	110	unknown	1079	1079					append
1228	<KEYBOARD>	а	317662	00:05:17	317817	00:05:17	155	119	unknown	1080	1080					append
1229	<KEYBOARD>	ж	317857	00:05:17	317982	00:05:17	125	40	unknown	1081	1081					append
1230	<KEYBOARD>	е	318156	00:05:18	318277	00:05:18	121	174	unknown	1082	1082					append
1231	<KEYBOARD>	SPACE	318466	00:05:18	318561	00:05:18	95	189	unknown	1083	1083					append
1232	<KEYBOARD>	с	318713	00:05:18	318820	00:05:18	107	152	unknown	1084	1084					append
1233	<KEYBOARD>	е	319065	00:05:19	319195	00:05:19	130	245	unknown	1085	1085					append
1234	<KEYBOARD>	й	319240	00:05:19	319380	00:05:19	140	45	unknown	1086	1086					append
1235	<KEYBOARD>	ч	319512	00:05:19	319680	00:05:19	168	132	unknown	1087	1087					append
1236	<KEYBOARD>	а	319695	00:05:19	319819	00:05:19	124	15	unknown	1088	1088					append
1237	<KEYBOARD>	с	319964	00:05:19	320111	00:05:20	147	145	unknown	1089	1089					append
1238	<KEYBOARD>	SHIFT	320413	00:05:20	320994	00:05:20	581	302	unknown	1090	1090					unknown
1239	<KEYBOARD>	SPACE	321224	00:05:21	321329	00:05:21	105	230	unknown	1090	1090					append
1240	<KEYBOARD>	н	321438	00:05:21	321438	00:05:21	50	50	unknown	1091	1091					append
1241	<KEYBOARD>	а	321539	00:05:21	321650	00:05:21	111	101	unknown	1092	1092					append
1242	<KEYBOARD>	SPACE	321664	00:05:21	321750	00:05:21	86	14	unknown	1093	1093					append
1243	<KEYBOARD>	п	321759	00:05:21	321759	00:05:21	50	50	unknown	1094	1094					append
1244	<KEYBOARD>	р	321824	00:05:21	321824	00:05:21	50	50	unknown	1095	1095					append
1245	<KEYBOARD>	о	321914	00:05:21	322030	00:05:22	116	90	unknown	1096	1096					append
1246	<KEYBOARD>	г	322090	00:05:22	322211	00:05:22	121	60	unknown	1097	1097					append
1247	<KEYBOARD>	у	322265	00:05:22	322265	00:05:22	50	50	unknown	1098	1098					append
1248	<KEYBOARD>	л	322385	00:05:22	322525	00:05:22	140	120	unknown	1099	1099					append
1249	<KEYBOARD>	к	322565	00:05:22	322565	00:05:22	50	50	unknown	1100	1100					append
1250	<KEYBOARD>	у	322660	00:05:22	322780	00:05:22	120	95	unknown	1101	1101					append
1251	<KEYBOARD>	SPACE	322795	00:05:22	322870	00:05:22	75	15	unknown	1102	1102					append
1252	<KEYBOARD>	в	322905	00:05:22	322905	00:05:22	50	50	unknown	1103	1103					append
1253	<KEYBOARD>	ы	323012	00:05:23	323012	00:05:23	50	50	unknown	1104	1104					append
1254	<KEYBOARD>	ш	323070	00:05:23	323144	00:05:23	74	58	unknown	1105	1105					append
1255	<KEYBOARD>	л	323239	00:05:23	323239	00:05:23	50	50	unknown	1106	1106					append
1256	<KEYBOARD>	а	323325	00:05:23	323424	00:05:23	99	86	unknown	1107	1107					append
1257	<KEYBOARD>	SPACE	323459	00:05:23	323535	00:05:23	76	35	unknown	1108	1108					append
1258	<KEYBOARD>	м	323550	00:05:23	323680	00:05:23	130	15	unknown	1109	1109					append
1259	<KEYBOARD>	о	323694	00:05:23	323694	00:05:23	50	50	unknown	1110	1110					append
1260	<KEYBOARD>	л	323804	00:05:23	323804	00:05:23	50	50	unknown	1111	1111					append
1261	<KEYBOARD>	о	323949	00:05:23	323949	00:05:23	50	50	unknown	1112	1112					append
1262	<KEYBOARD>	д	324040	00:05:24	324205	00:05:24	165	91	unknown	1113	1113					append
1263	<KEYBOARD>	а	324220	00:05:24	324304	00:05:24	84	15	unknown	1114	1114					append
1264	<KEYBOARD>	я	324345	00:05:24	324461	00:05:24	116	41	unknown	1115	1115					append
1265	<KEYBOARD>	SPACE	324494	00:05:24	324611	00:05:24	117	33	unknown	1116	1116					append
1266	<KEYBOARD>	с	324730	00:05:24	324730	00:05:24	50	50	unknown	1117	1117					append
1267	<KEYBOARD>	о	324839	00:05:24	324996	00:05:24	157	109	unknown	1118	1118					append
1268	<KEYBOARD>	BACK_SPACE	325778	00:05:25	325847	00:05:25	69	782	delete	1118	1118					delete
1269	<KEYBOARD>	BACK_SPACE	325947	00:05:25	326073	00:05:26	126	100	delete	1117	1117					delete
1270	<KEYBOARD>	п	326327	00:05:26	326327	00:05:26	50	50	unknown	1117	1117					append
1271	<KEYBOARD>	а	326442	00:05:26	326587	00:05:26	145	115	unknown	1118	1118					append
1272	<KEYBOARD>	р	326782	00:05:26	326782	00:05:26	50	50	unknown	1119	1119					append
1273	<KEYBOARD>	а	326931	00:05:26	327051	00:05:27	120	149	unknown	1120	1120					append
1274	<KEYBOARD>	SPACE	327066	00:05:27	327131	00:05:27	65	15	unknown	1121	1121					append
1275	<KEYBOARD>	с	327186	00:05:27	327337	00:05:27	151	55	unknown	1122	1122					append
1276	<KEYBOARD>	о	327367	00:05:27	327517	00:05:27	150	30	unknown	1123	1123					append
1277	<KEYBOARD>	с	327651	00:05:27	327757	00:05:27	106	134	unknown	1124	1124					append
1278	<KEYBOARD>	SPACE	327757	00:05:27	327862	00:05:27	105	0	unknown	1125	1125					append
1279	<KEYBOARD>	BACK_SPACE	329442	00:05:29	329532	00:05:29	90	1580	delete	1125	1125					delete
1280	<KEYBOARD>	BACK_SPACE	329578	00:05:29	329657	00:05:29	79	46	delete	1124	1124					delete
1281	<KEYBOARD>	SPACE	329672	00:05:29	329782	00:05:29	110	15	between words	1124	1124					append
1282	<KEYBOARD>	с	329916	00:05:29	330061	00:05:30	145	134	unknown	1125	1125					append
1283	<KEYBOARD>	в	330341	00:05:30	330341	00:05:30	50	50	unknown	1126	1126					append
1284	<KEYBOARD>	о	330461	00:05:30	330606	00:05:30	145	120	unknown	1127	1127					append
1285	<KEYBOARD>	м	330646	00:05:30	330881	00:05:30	235	40	unknown	1128	1128					append
1286	<KEYBOARD>	BACK_SPACE	331166	00:05:31	331271	00:05:31	105	285	delete	1128	1128					delete
1287	<KEYBOARD>	и	331251	00:05:31	331450	00:05:31	199	85	unknown	1128	1128					append
1288	<KEYBOARD>	м	331476	00:05:31	331616	00:05:31	140	26	unknown	1129	1129					append
1289	<KEYBOARD>	SPACE	332189	00:05:32	332314	00:05:32	125	573	unknown	1130	1130					append
1290	<KEYBOARD>	ч	332604	00:05:32	332718	00:05:32	114	290	unknown	1131	1131					append
1291	<KEYBOARD>	е	332833	00:05:32	332900	00:05:32	67	115	unknown	1132	1132					append
1292	<KEYBOARD>	т	332958	00:05:32	332958	00:05:32	50	50	unknown	1133	1133					append
1293	<KEYBOARD>	в	333083	00:05:33	333083	00:05:33	50	50	unknown	1134	1134					append
1294	<KEYBOARD>	е	333193	00:05:33	333313	00:05:33	120	110	unknown	1135	1135					append
1295	<KEYBOARD>	р	333348	00:05:33	333418	00:05:33	70	35	unknown	1136	1136					append
1296	<KEYBOARD>	о	334316	00:05:34	334471	00:05:34	155	898	unknown	1137	1137					append
1297	<KEYBOARD>	н	334850	00:05:34	334974	00:05:34	124	379	unknown	1138	1138					append
1298	<KEYBOARD>	о	335075	00:05:35	335169	00:05:35	94	101	unknown	1139	1139					append
1299	<KEYBOARD>	г	335250	00:05:35	335250	00:05:35	50	50	unknown	1140	1140					append
1300	<KEYBOARD>	и	335355	00:05:35	335355	00:05:35	50	50	unknown	1141	1141					append
1301	<KEYBOARD>	м	335498	00:05:35	335498	00:05:35	50	50	unknown	1142	1142					append
1302	<KEYBOARD>	SPACE	335599	00:05:35	335719	00:05:35	120	101	unknown	1143	1143					append
1303	<KEYBOARD>	к	335909	00:05:35	335909	00:05:35	50	50	unknown	1144	1144					append
1304	<KEYBOARD>	о	336049	00:05:36	336199	00:05:36	150	140	unknown	1145	1145					append
1305	<KEYBOARD>	м	336305	00:05:36	336444	00:05:36	139	106	unknown	1146	1146					append
1306	<KEYBOARD>	п	336515	00:05:36	336515	00:05:36	50	50	unknown	1147	1147					append
1307	<KEYBOARD>	а	336600	00:05:36	336796	00:05:36	196	85	unknown	1148	1148					append
1308	<KEYBOARD>	н	337045	00:05:37	337045	00:05:37	50	50	unknown	1149	1149					append
1309	<KEYBOARD>	ь	337164	00:05:37	337324	00:05:37	160	119	unknown	1150	1150					append
1310	<KEYBOARD>	о	337588	00:05:37	337696	00:05:37	108	264	unknown	1151	1151					append
1311	<KEYBOARD>	н	337897	00:05:37	338008	00:05:38	111	201	unknown	1152	1152					append
1312	<KEYBOARD>	о	338103	00:05:38	338219	00:05:38	116	95	unknown	1153	1153					append
1313	<KEYBOARD>	м	338237	00:05:38	338338	00:05:38	101	18	unknown	1154	1154					append
1314	<KEYBOARD>	SHIFT	338607	00:05:38	338887	00:05:38	280	269	unknown	1155	1155					unknown
1315	<KEYBOARD>	,	338737	00:05:38	338737	00:05:38	50	50	unknown	1155	1155					append
1316	<KEYBOARD>	SPACE	338941	00:05:38	339037	00:05:39	96	204	between words	1156	1156					append
1317	<KEYBOARD>	а	339086	00:05:39	339312	00:05:39	226	49	unknown	1157	1157					append
1318	<KEYBOARD>	SPACE	339337	00:05:39	339457	00:05:39	120	25	unknown	1158	1158					append
1319	<KEYBOARD>	м	339437	00:05:39	339437	00:05:39	50	50	unknown	1159	1159					append
1320	<KEYBOARD>	и	339532	00:05:39	339713	00:05:39	181	95	unknown	1160	1160					append
1321	<KEYBOARD>	м	340037	00:05:40	340037	00:05:40	50	50	unknown	1161	1161					append
1322	<KEYBOARD>	о	340126	00:05:40	340271	00:05:40	145	89	unknown	1162	1162					append
1323	<KEYBOARD>	SPACE	341099	00:05:41	341195	00:05:41	96	828	unknown	1163	1163					append
1324	<KEYBOARD>	п	341179	00:05:41	341179	00:05:41	50	50	unknown	1164	1164					append
1325	<KEYBOARD>	р	341294	00:05:41	341294	00:05:41	50	50	unknown	1165	1165					append
1326	<KEYBOARD>	о	341405	00:05:41	341405	00:05:41	50	50	unknown	1166	1166					append
1327	<KEYBOARD>	е	341480	00:05:41	341594	00:05:41	114	75	unknown	1167	1167					append
1328	<KEYBOARD>	з	341928	00:05:41	342028	00:05:42	100	334	unknown	1168	1168					append
1329	<KEYBOARD>	ж	342259	00:05:42	342398	00:05:42	139	231	unknown	1169	1169					append
1330	<KEYBOARD>	а	342473	00:05:42	342567	00:05:42	94	75	unknown	1170	1170					append
1331	<KEYBOARD>	е	342758	00:05:42	342758	00:05:42	50	50	unknown	1171	1171					append
1332	<KEYBOARD>	т	342893	00:05:42	343033	00:05:43	140	135	unknown	1172	1172					append
1333	<KEYBOARD>	SPACE	343342	00:05:43	343438	00:05:43	96	309	unknown	1173	1173					append
1334	<KEYBOARD>	б	343842	00:05:43	343961	00:05:43	119	404	unknown	1174	1174					append
1335	<KEYBOARD>	о	344031	00:05:44	344031	00:05:44	50	50	unknown	1175	1175					append
1336	<KEYBOARD>	л	344181	00:05:44	344181	00:05:44	50	50	unknown	1176	1176					append
1337	<KEYBOARD>	ь	344306	00:05:44	344402	00:05:44	96	125	unknown	1177	1177					append
1338	<KEYBOARD>	ш	344696	00:05:44	344799	00:05:44	103	294	unknown	1178	1178					append
1339	<KEYBOARD>	а	344815	00:05:44	344815	00:05:44	50	50	unknown	1179	1179					append
1340	<KEYBOARD>	я	344911	00:05:44	345036	00:05:45	125	96	unknown	1180	1180					append
1341	<KEYBOARD>	и	345155	00:05:45	345155	00:05:45	50	50	unknown	1181	1181					append
1342	<KEYBOARD>	SPACE	345251	00:05:45	345329	00:05:45	78	96	unknown	1182	1182					append
1343	<KEYBOARD>	BACK_SPACE	345510	00:05:45	345624	00:05:45	114	181	delete	1182	1182					delete
1344	<KEYBOARD>	BACK_SPACE	345635	00:05:45	345766	00:05:45	131	11	delete	1181	1181					delete
1345	<KEYBOARD>	SPACE	345745	00:05:45	345840	00:05:45	95	110	between words	1181	1181					append
1346	<KEYBOARD>	и	346079	00:05:46	346174	00:05:46	95	239	unknown	1182	1182					append
1347	<KEYBOARD>	SPACE	346214	00:05:46	346344	00:05:46	130	40	unknown	1183	1183					append
1348	<KEYBOARD>	ш	346414	00:05:46	346414	00:05:46	50	50	unknown	1184	1184					append
1349	<KEYBOARD>	у	346505	00:05:46	346654	00:05:46	149	91	unknown	1185	1185					append
1350	<KEYBOARD>	м	346819	00:05:46	346920	00:05:46	101	165	unknown	1186	1186					append
1351	<KEYBOARD>	н	346944	00:05:46	347074	00:05:47	130	24	unknown	1187	1187					append
1352	<KEYBOARD>	а	347114	00:05:47	347241	00:05:47	127	40	unknown	1188	1188					append
1353	<KEYBOARD>	я	347254	00:05:47	347254	00:05:47	50	50	unknown	1189	1189					append
1354	<KEYBOARD>	SPACE	347358	00:05:47	347490	00:05:47	132	104	unknown	1190	1190					append
1355	<KEYBOARD>	м	347719	00:05:47	347719	00:05:47	50	50	unknown	1191	1191					append
1356	<KEYBOARD>	а	347849	00:05:47	347849	00:05:47	50	50	unknown	1192	1192					append
1357	<KEYBOARD>	ш	347918	00:05:47	348023	00:05:48	105	69	unknown	1193	1193					append
1358	<KEYBOARD>	и	348095	00:05:48	348095	00:05:48	50	50	unknown	1194	1194					append
1359	<KEYBOARD>	н	348193	00:05:48	348193	00:05:48	50	50	unknown	1195	1195					append
1360	<KEYBOARD>	а	348269	00:05:48	348403	00:05:48	134	76	unknown	1196	1196					append
1361	<KEYBOARD>	SHIFT	348419	00:05:48	348654	00:05:48	235	16	unknown	1197	1197					unknown
1362	<KEYBOARD>	,	348544	00:05:48	348544	00:05:48	50	50	unknown	1197	1197					append
1363	<KEYBOARD>	SPACE	348763	00:05:48	348878	00:05:48	115	219	between words	1198	1198					append
1364	<KEYBOARD>	ч	348904	00:05:48	348904	00:05:48	50	50	unknown	1199	1199					append
1365	<KEYBOARD>	т	349009	00:05:49	349009	00:05:49	50	50	unknown	1200	1200					append
1366	<KEYBOARD>	о	349109	00:05:49	349109	00:05:49	50	50	unknown	1201	1201					append
1367	<KEYBOARD>	б	349203	00:05:49	349324	00:05:49	121	94	unknown	1202	1202					append
1368	<KEYBOARD>	ы	349420	00:05:49	349574	00:05:49	154	96	unknown	1203	1203					append
1369	<KEYBOARD>	SPACE	349588	00:05:49	349704	00:05:49	116	14	unknown	1204	1204					append
1370	<KEYBOARD>	о	350478	00:05:50	350612	00:05:50	134	774	unknown	1205	1205					append
1371	<KEYBOARD>	ч	350896	00:05:50	350896	00:05:50	50	50	unknown	1206	1206					append
1372	<KEYBOARD>	и	351002	00:05:51	351139	00:05:51	137	106	unknown	1207	1207					append
1373	<KEYBOARD>	с	351228	00:05:51	351228	00:05:51	50	50	unknown	1208	1208					append
1374	<KEYBOARD>	т	351376	00:05:51	351506	00:05:51	130	148	unknown	1209	1209					append
1375	<KEYBOARD>	и	352083	00:05:52	352083	00:05:52	50	50	unknown	1210	1210					append
1376	<KEYBOARD>	т	352150	00:05:52	352150	00:05:52	50	50	unknown	1211	1211					append
1377	<KEYBOARD>	ь	352255	00:05:52	352389	00:05:52	134	105	unknown	1212	1212					append
1378	<KEYBOARD>	SPACE	352404	00:05:52	352494	00:05:52	90	15	unknown	1213	1213					append
1379	<KEYBOARD>	т	352525	00:05:52	352649	00:05:52	124	31	unknown	1214	1214					append
1380	<KEYBOARD>	р	352875	00:05:52	352875	00:05:52	50	50	unknown	1215	1215					append
1381	<KEYBOARD>	о	352995	00:05:52	353154	00:05:53	159	120	unknown	1216	1216					append
1382	<KEYBOARD>	т	353294	00:05:53	353430	00:05:53	136	140	unknown	1217	1217					append
1383	<KEYBOARD>	у	353444	00:05:53	353582	00:05:53	138	14	unknown	1218	1218					append
1384	<KEYBOARD>	а	353689	00:05:53	353819	00:05:53	130	107	unknown	1219	1219					append
1385	<KEYBOARD>	р	353829	00:05:53	353949	00:05:53	120	10	unknown	1220	1220					append
1386	<KEYBOARD>	ы	353993	00:05:53	353993	00:05:53	50	50	unknown	1221	1221					append
1387	<KEYBOARD>	SPACE	354049	00:05:54	354148	00:05:54	99	56	unknown	1222	1222					append
1388	<KEYBOARD>	о	354164	00:05:54	354268	00:05:54	104	16	unknown	1223	1223					append
1389	<KEYBOARD>	т	354334	00:05:54	354334	00:05:54	50	50	unknown	1224	1224					append
1390	<KEYBOARD>	SPACE	354439	00:05:54	354539	00:05:54	100	105	unknown	1225	1225					append
1391	<KEYBOARD>	з	354599	00:05:54	354599	00:05:54	50	50	unknown	1226	1226					append
1392	<KEYBOARD>	а	354669	00:05:54	354799	00:05:54	130	70	unknown	1227	1227					append
1393	<KEYBOARD>	б	354854	00:05:54	354999	00:05:54	145	55	unknown	1228	1228					append
1394	<KEYBOARD>	и	355108	00:05:55	355219	00:05:55	111	109	unknown	1229	1229					append
1395	<KEYBOARD>	в	355483	00:05:55	355614	00:05:55	131	264	unknown	1230	1230					append
1396	<KEYBOARD>	ш	355637	00:05:55	355744	00:05:55	107	23	unknown	1231	1231					append
1397	<KEYBOARD>	е	355849	00:05:55	355943	00:05:55	94	105	unknown	1232	1232					append
1398	<KEYBOARD>	г	355962	00:05:55	356057	00:05:56	95	19	unknown	1233	1233					append
1399	<KEYBOARD>	о	356143	00:05:56	356143	00:05:56	50	50	unknown	1234	1234					append
1400	<KEYBOARD>	с	356258	00:05:56	356369	00:05:56	111	115	unknown	1235	1235					append
1401	<KEYBOARD>	я	356403	00:05:56	356403	00:05:56	50	50	unknown	1236	1236					append
1402	<KEYBOARD>	SPACE	356483	00:05:56	356598	00:05:56	115	80	unknown	1237	1237					append
1403	<KEYBOARD>	п	356758	00:05:56	356852	00:05:56	94	160	unknown	1238	1238					append
1404	<KEYBOARD>	у	356880	00:05:56	356880	00:05:56	50	50	unknown	1239	1239					append
1405	<KEYBOARD>	х	357013	00:05:57	357147	00:05:57	134	133	unknown	1240	1240					append
1406	<KEYBOARD>	а	357173	00:05:57	357253	00:05:57	80	26	unknown	1241	1241					append
1407	<KEYBOARD>	SPACE	357268	00:05:57	357317	00:05:57	49	15	unknown	1242	1242					append
1408	<KEYBOARD>	и	357372	00:05:57	357372	00:05:57	50	50	unknown	1243	1243					append
1409	<KEYBOARD>	SPACE	357443	00:05:57	357537	00:05:57	94	71	unknown	1244	1244					append
1410	<KEYBOARD>	г	357582	00:05:57	357682	00:05:57	100	45	unknown	1245	1245					append
1411	<KEYBOARD>	р	357752	00:05:57	357847	00:05:57	95	70	unknown	1246	1246					append
1412	<KEYBOARD>	я	357873	00:05:57	357982	00:05:57	109	26	unknown	1247	1247					append
1413	<KEYBOARD>	з	357997	00:05:57	358103	00:05:58	106	15	unknown	1248	1248					append
1414	<KEYBOARD>	и	358142	00:05:58	358279	00:05:58	137	39	unknown	1249	1249					append
1415	<KEYBOARD>	.	358292	00:05:58	358417	00:05:58	125	13	sentence end	1250	1250					append
1416	<KEYBOARD>	SPACE	358512	00:05:58	358587	00:05:58	75	95	between sentence	1251	1251					append
1417	<KEYBOARD>	SHIFT	358602	00:05:58	358808	00:05:58	206	15	unknown	1252	1252					unknown
1418	<KEYBOARD>	М	358783	00:05:58	358923	00:05:58	140	181	unknown	1252	1252					append
1419	<KEYBOARD>	о	358982	00:05:58	359097	00:05:59	115	59	unknown	1253	1253					append
1420	<KEYBOARD>	й	359112	00:05:59	359248	00:05:59	136	15	unknown	1254	1254					append
1421	<KEYBOARD>	SPACE	359262	00:05:59	359379	00:05:59	117	14	unknown	1255	1255					append
1422	<KEYBOARD>	в	359882	00:05:59	360002	00:06:00	120	503	unknown	1256	1256					append
1423	<KEYBOARD>	и	360027	00:06:00	360027	00:06:00	50	50	unknown	1257	1257					append
1424	<KEYBOARD>	д	360079	00:06:00	360191	00:06:00	112	52	unknown	1258	1258					append
1425	<KEYBOARD>	SPACE	360226	00:06:00	360322	00:06:00	96	35	unknown	1259	1259					append
1426	<KEYBOARD>	и	360337	00:06:00	360431	00:06:00	94	15	unknown	1260	1260					append
1427	<KEYBOARD>	з	360561	00:06:00	360695	00:06:00	134	130	unknown	1261	1261					append
1428	<KEYBOARD>	о	360910	00:06:00	361046	00:06:01	136	215	unknown	1262	1262					append
1429	<KEYBOARD>	BACK_SPACE	361449	00:06:01	361555	00:06:01	106	403	delete	1262	1262					delete
1430	<KEYBOARD>	SPACE	361569	00:06:01	361680	00:06:01	111	14	between words	1262	1262					append
1431	<KEYBOARD>	к	361819	00:06:01	361944	00:06:01	125	139	unknown	1263	1263					append
1432	<KEYBOARD>	BACK_SPACE	362204	00:06:02	362289	00:06:02	85	260	delete	1263	1263					delete
1433	<KEYBOARD>	о	362428	00:06:02	362539	00:06:02	111	139	unknown	1263	1263					append
1434	<KEYBOARD>	к	362554	00:06:02	362554	00:06:02	50	50	unknown	1264	1264					append
1435	<KEYBOARD>	н	362680	00:06:02	362804	00:06:02	124	126	unknown	1265	1265					append
1436	<KEYBOARD>	а	362819	00:06:02	362819	00:06:02	50	50	unknown	1266	1266					append
1437	<KEYBOARD>	SHIFT	362939	00:06:02	363184	00:06:03	245	120	unknown	1267	1267					unknown
1438	<KEYBOARD>	,	363039	00:06:03	363039	00:06:03	50	50	unknown	1267	1267					append
1439	<KEYBOARD>	SPACE	363827	00:06:03	363918	00:06:03	91	788	between words	1268	1268					append
1440	<KEYBOARD>	м	363931	00:06:03	364028	00:06:04	97	13	unknown	1269	1269					append
1441	<KEYBOARD>	о	364042	00:06:04	364177	00:06:04	135	14	unknown	1270	1270					append
1442	<KEYBOARD>	ж	364441	00:06:04	364541	00:06:04	100	264	unknown	1271	1271					append
1443	<KEYBOARD>	е	364557	00:06:04	364557	00:06:04	50	50	unknown	1272	1272					append
