Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
286	<KEYBOARD>	SPACE	111787	00:01:51	111871	00:01:51	84	68	unknown	190	190					append
287	<KEYBOARD>	с	117233	00:01:57	117320	00:01:57	87	5362	unknown	191	191					append
288	<KEYBOARD>	о	117388	00:01:57	117469	00:01:57	81	68	unknown	192	192					append
289	<KEYBOARD>	с	117473	00:01:57	117556	00:01:57	83	4	unknown	193	193					append
290	<KEYBOARD>	BACK_SPACE	118735	00:01:58	118809	00:01:58	74	1179	delete	193	193					delete
291	<KEYBOARD>	BACK_SPACE	118895	00:01:58	119014	00:01:59	119	86	delete	192	192					delete
292	<KEYBOARD>	BACK_SPACE	119047	00:01:59	119198	00:01:59	151	33	delete	191	191					delete
293	<KEYBOARD>	BACK_SPACE	126754	00:02:06	126754	00:02:06	50	50	delete	190	190					delete
294	<KEYBOARD>	BACK_SPACE	127269	00:02:07	127269	00:02:07	50	50	delete	189	189					delete
295	<KEYBOARD>	BACK_SPACE	127300	00:02:07	127300	00:02:07	50	50	delete	188	188					delete
296	<KEYBOARD>	BACK_SPACE	127332	00:02:07	127332	00:02:07	50	50	delete	187	187					delete
297	<KEYBOARD>	BACK_SPACE	127363	00:02:07	127363	00:02:07	50	50	delete	186	186					delete
298	<KEYBOARD>	BACK_SPACE	127394	00:02:07	127394	00:02:07	50	50	delete	185	185					delete
299	<KEYBOARD>	BACK_SPACE	127425	00:02:07	127425	00:02:07	50	50	delete	184	184					delete
300	<KEYBOARD>	BACK_SPACE	127455	00:02:07	127455	00:02:07	50	50	delete	183	183					delete
301	<KEYBOARD>	BACK_SPACE	127487	00:02:07	127487	00:02:07	50	50	delete	182	182					delete
302	<KEYBOARD>	BACK_SPACE	127517	00:02:07	127517	00:02:07	50	50	delete	181	181					delete
303	<KEYBOARD>	BACK_SPACE	127548	00:02:07	127548	00:02:07	50	50	delete	180	180					delete
304	<KEYBOARD>	BACK_SPACE	127578	00:02:07	127578	00:02:07	50	50	delete	179	179					delete
305	<KEYBOARD>	BACK_SPACE	127610	00:02:07	127610	00:02:07	50	50	delete	178	178					delete
306	<KEYBOARD>	BACK_SPACE	127640	00:02:07	127640	00:02:07	50	50	delete	177	177					delete
307	<KEYBOARD>	BACK_SPACE	127670	00:02:07	127670	00:02:07	50	50	delete	176	176					delete
308	<KEYBOARD>	BACK_SPACE	127703	00:02:07	127730	00:02:07	27	33	delete	175	175					delete
309	<KEYBOARD>	BACK_SPACE	127913	00:02:07	128005	00:02:08	92	183	delete	174	174					delete
310	<KEYBOARD>	BACK_SPACE	128155	00:02:08	128214	00:02:08	59	150	delete	173	173					delete
311	<KEYBOARD>	BACK_SPACE	128372	00:02:08	128583	00:02:08	211	158	delete	172	172					delete
312	<KEYBOARD>	CAPS	133055	00:02:13	133173	00:02:13	118	4472	unknown	172	172					unknown
313	<KEYBOARD>	Э	133376	00:02:13	133458	00:02:13	82	203	unknown	172	172					append
314	<KEYBOARD>	CAPS	133522	00:02:13	133656	00:02:13	134	64	unknown	173	173					unknown
315	<KEYBOARD>	т	133998	00:02:13	134081	00:02:14	83	342	unknown	173	173					append
316	<KEYBOARD>	о	134202	00:02:14	134268	00:02:14	66	121	unknown	174	174					append
317	<KEYBOARD>	SPACE	134386	00:02:14	134476	00:02:14	90	118	unknown	175	175					append
318	<KEYBOARD>	р	134573	00:02:14	134573	00:02:14	50	50	unknown	176	176					append
319	<KEYBOARD>	а	134755	00:02:14	134843	00:02:14	88	182	unknown	177	177					append
320	<KEYBOARD>	с	135004	00:02:15	135087	00:02:15	83	161	unknown	178	178					append
321	<KEYBOARD>	с	135171	00:02:15	135241	00:02:15	70	84	unknown	179	179					append
322	<KEYBOARD>	т	135259	00:02:15	135336	00:02:15	77	18	unknown	180	180					append
323	<KEYBOARD>	р	135495	00:02:15	135575	00:02:15	80	159	unknown	181	181					append
324	<KEYBOARD>	а	135641	00:02:15	135728	00:02:15	87	66	unknown	182	182					append
325	<KEYBOARD>	и	135811	00:02:15	135881	00:02:15	70	83	unknown	183	183					append
326	<KEYBOARD>	в	136002	00:02:16	136089	00:02:16	87	121	unknown	184	184					append
327	<KEYBOARD>	а	136292	00:02:16	136372	00:02:16	80	203	unknown	185	185					append
328	<KEYBOARD>	е	136549	00:02:16	136647	00:02:16	98	177	unknown	186	186					append
329	<KEYBOARD>	т	136686	00:02:16	136764	00:02:16	78	39	unknown	187	187					append
330	<KEYBOARD>	SHIFT	138916	00:02:18	139166	00:02:19	250	2152	unknown	188	188					unknown
331	<KEYBOARD>	,	139069	00:02:19	139069	00:02:19	50	50	unknown	188	188					append
332	<KEYBOARD>	SPACE	139453	00:02:19	139537	00:02:19	84	384	between words	189	189					append
333	<KEYBOARD>	п	139708	00:02:19	139758	00:02:19	50	171	unknown	190	190					append
334	<KEYBOARD>	о	139906	00:02:19	139947	00:02:19	41	148	unknown	191	191					append
335	<KEYBOARD>	т	140438	00:02:20	140519	00:02:20	81	491	unknown	192	192					append
336	<KEYBOARD>	о	140623	00:02:20	140686	00:02:20	63	104	unknown	193	193					append
337	<KEYBOARD>	м	140793	00:02:20	140866	00:02:20	73	107	unknown	194	194					append
338	<KEYBOARD>	у	141092	00:02:21	141170	00:02:21	78	226	unknown	195	195					append
339	<KEYBOARD>	SPACE	141223	00:02:21	141299	00:02:21	76	53	unknown	196	196					append
340	<KEYBOARD>	ч	141435	00:02:21	141527	00:02:21	92	136	unknown	197	197					append
341	<KEYBOARD>	т	141531	00:02:21	141604	00:02:21	73	4	unknown	198	198					append
342	<KEYBOARD>	о	141754	00:02:21	141822	00:02:21	68	150	unknown	199	199					append
343	<KEYBOARD>	SPACE	144221	00:02:24	144322	00:02:24	101	2399	unknown	200	200					append
344	<KEYBOARD>	е	144682	00:02:24	144754	00:02:24	72	360	unknown	201	201					append
345	<KEYBOARD>	с	144954	00:02:24	145046	00:02:25	92	200	unknown	202	202					append
346	<KEYBOARD>	т	145108	00:02:25	145174	00:02:25	66	62	unknown	203	203					append
347	<KEYBOARD>	ь	145254	00:02:25	145326	00:02:25	72	80	unknown	204	204					append
348	<KEYBOARD>	SPACE	145434	00:02:25	145505	00:02:25	71	108	unknown	205	205					append
349	<KEYBOARD>	л	145731	00:02:25	145800	00:02:25	69	226	unknown	206	206					append
350	<KEYBOARD>	ю	145957	00:02:25	146034	00:02:26	77	157	unknown	207	207					append
351	<KEYBOARD>	д	146142	00:02:26	146227	00:02:26	85	108	unknown	208	208					append
352	<KEYBOARD>	и	146275	00:02:26	146373	00:02:26	98	48	unknown	209	209					append
353	<KEYBOARD>	SHIFT	146814	00:02:26	147030	00:02:27	216	441	unknown	210	210					unknown
354	<KEYBOARD>	,	146936	00:02:26	146936	00:02:26	50	50	unknown	210	210					append
355	<KEYBOARD>	SPACE	147234	00:02:27	147312	00:02:27	78	298	between words	211	211					append
356	<KEYBOARD>	а	147516	00:02:27	147600	00:02:27	84	204	unknown	212	212					append
357	<KEYBOARD>	н	147665	00:02:27	147746	00:02:27	81	65	unknown	213	213					append
358	<KEYBOARD>	м	147804	00:02:27	147884	00:02:27	80	58	unknown	214	214					append
359	<KEYBOARD>	е	148085	00:02:28	148159	00:02:28	74	201	unknown	215	215					append
360	<KEYBOARD>	BACK_SPACE	149105	00:02:29	149187	00:02:29	82	946	delete	215	215					delete
361	<KEYBOARD>	BACK_SPACE	149299	00:02:29	149386	00:02:29	87	112	delete	214	214					delete
362	<KEYBOARD>	BACK_SPACE	150047	00:02:30	150120	00:02:30	73	661	delete	213	213					delete
363	<KEYBOARD>	BACK_SPACE	150213	00:02:30	150282	00:02:30	69	93	delete	212	212					delete
364	<KEYBOARD>	н	151126	00:02:31	151178	00:02:31	52	844	unknown	212	212					append
365	<KEYBOARD>	а	151229	00:02:31	151318	00:02:31	89	51	unknown	213	213					append
366	<KEYBOARD>	п	151425	00:02:31	151480	00:02:31	55	107	unknown	214	214					append
367	<KEYBOARD>	р	151570	00:02:31	151640	00:02:31	70	90	unknown	215	215					append
368	<KEYBOARD>	и	151765	00:02:31	151829	00:02:31	64	125	unknown	216	216					append
369	<KEYBOARD>	м	152036	00:02:32	152110	00:02:32	74	207	unknown	217	217					append
370	<KEYBOARD>	е	152301	00:02:32	152378	00:02:32	77	191	unknown	218	218					append
371	<KEYBOARD>	р	152792	00:02:32	152848	00:02:32	56	414	unknown	219	219					append
372	<KEYBOARD>	SPACE	153026	00:02:33	153100	00:02:33	74	178	unknown	220	220					append
373	<KEYBOARD>	к	153212	00:02:33	153277	00:02:33	65	112	unknown	221	221					append
374	<KEYBOARD>	а	153396	00:02:33	153457	00:02:33	61	119	unknown	222	222					append
375	<KEYBOARD>	к	153621	00:02:33	153693	00:02:33	72	164	unknown	223	223					append
376	<KEYBOARD>	SPACE	153818	00:02:33	153900	00:02:33	82	125	unknown	224	224					append
377	<KEYBOARD>	я	154049	00:02:34	154119	00:02:34	70	149	unknown	225	225					append
378	<KEYBOARD>	SHIFT	154558	00:02:34	154847	00:02:34	289	439	unknown	226	226					unknown
379	<KEYBOARD>	,	154653	00:02:34	154653	00:02:34	50	50	unknown	226	226					append
380	<KEYBOARD>	SPACE	154956	00:02:34	155036	00:02:35	80	303	between words	227	227					append
381	<KEYBOARD>	к	155288	00:02:35	155372	00:02:35	84	252	unknown	228	228					append
382	<KEYBOARD>	о	155456	00:02:35	155514	00:02:35	58	84	unknown	229	229					append
383	<KEYBOARD>	т	155580	00:02:35	155671	00:02:35	91	66	unknown	230	230					append
384	<KEYBOARD>	о	155811	00:02:35	155867	00:02:35	56	140	unknown	231	231					append
385	<KEYBOARD>	р	156344	00:02:36	156410	00:02:36	66	477	unknown	232	232					append
386	<KEYBOARD>	ы	156507	00:02:36	156590	00:02:36	83	97	unknown	233	233					append
387	<KEYBOARD>	е	156837	00:02:36	156926	00:02:36	89	247	unknown	234	234					append
388	<KEYBOARD>	SPACE	156959	00:02:36	157027	00:02:37	68	33	unknown	235	235					append
389	<KEYBOARD>	о	157560	00:02:37	157627	00:02:37	67	533	unknown	236	236					append
390	<KEYBOARD>	ч	157693	00:02:37	157792	00:02:37	99	66	unknown	237	237					append
391	<KEYBOARD>	е	158038	00:02:38	158101	00:02:38	63	246	unknown	238	238					append
392	<KEYBOARD>	н	158236	00:02:38	158322	00:02:38	86	135	unknown	239	239					append
393	<KEYBOARD>	ь	158381	00:02:38	158428	00:02:38	47	59	unknown	240	240					append
394	<KEYBOARD>	SPACE	158537	00:02:38	158603	00:02:38	66	109	unknown	241	241					append
395	<KEYBOARD>	л	158774	00:02:38	158848	00:02:38	74	171	unknown	242	242					append
396	<KEYBOARD>	ю	159003	00:02:39	159074	00:02:39	71	155	unknown	243	243					append
397	<KEYBOARD>	б	159199	00:02:39	159262	00:02:39	63	125	unknown	244	244					append
398	<KEYBOARD>	т	159691	00:02:39	159763	00:02:39	72	429	unknown	245	245					append
399	<KEYBOARD>	BACK_SPACE	160499	00:02:40	160588	00:02:40	89	736	delete	245	245					delete
400	<KEYBOARD>	я	160774	00:02:40	160877	00:02:40	103	186	unknown	245	245					append
401	<KEYBOARD>	т	161226	00:02:41	161292	00:02:41	66	349	unknown	246	246					append
402	<KEYBOARD>	SPACE	161417	00:02:41	161489	00:02:41	72	125	unknown	247	247					append
403	<KEYBOARD>	п	161623	00:02:41	161696	00:02:41	73	134	unknown	248	248					append
404	<KEYBOARD>	о	161776	00:02:41	161852	00:02:41	76	80	unknown	249	249					append
405	<KEYBOARD>	с	161944	00:02:41	162037	00:02:42	93	92	unknown	250	250					append
406	<KEYBOARD>	и	162093	00:02:42	162170	00:02:42	77	56	unknown	251	251					append
407	<KEYBOARD>	д	162576	00:02:42	162658	00:02:42	82	406	unknown	252	252					append
408	<KEYBOARD>	е	162730	00:02:42	162822	00:02:42	92	72	unknown	253	253					append
409	<KEYBOARD>	т	162972	00:02:42	163034	00:02:43	62	150	unknown	254	254					append
410	<KEYBOARD>	ь	163113	00:02:43	163189	00:02:43	76	79	unknown	255	255					append
411	<KEYBOARD>	SPACE	163302	00:02:43	163385	00:02:43	83	113	unknown	256	256					append
412	<KEYBOARD>	н	163742	00:02:43	163806	00:02:43	64	357	unknown	257	257					append
413	<KEYBOARD>	а	163901	00:02:43	163996	00:02:43	95	95	unknown	258	258					append
414	<KEYBOARD>	SPACE	164064	00:02:44	164144	00:02:44	80	68	unknown	259	259					append
415	<KEYBOARD>	п	164304	00:02:44	164401	00:02:44	97	160	unknown	260	260					append
416	<KEYBOARD>	о	164476	00:02:44	164537	00:02:44	61	75	unknown	261	261					append
417	<KEYBOARD>	д	165023	00:02:45	165085	00:02:45	62	486	unknown	262	262					append
418	<KEYBOARD>	о	165280	00:02:45	165357	00:02:45	77	195	unknown	263	263					append
419	<KEYBOARD>	к	165490	00:02:45	165574	00:02:45	84	133	unknown	264	264					append
420	<KEYBOARD>	о	165651	00:02:45	165723	00:02:45	72	77	unknown	265	265					append
421	<KEYBOARD>	н	165985	00:02:45	166045	00:02:46	60	262	unknown	266	266					append
422	<KEYBOARD>	н	166112	00:02:46	166173	00:02:46	61	67	unknown	267	267					append
423	<KEYBOARD>	и	166299	00:02:46	166380	00:02:46	81	126	unknown	268	268					append
424	<KEYBOARD>	к	166613	00:02:46	166688	00:02:46	75	233	unknown	269	269					append
425	<KEYBOARD>	е	166813	00:02:46	166886	00:02:46	73	125	unknown	270	270					append
426	<KEYBOARD>	SPACE	166992	00:02:46	167079	00:02:47	87	106	unknown	271	271					append
427	<KEYBOARD>	и	168838	00:02:48	168936	00:02:48	98	1759	unknown	272	272					append
428	<KEYBOARD>	SPACE	168972	00:02:48	169060	00:02:49	88	36	unknown	273	273					append
429	<KEYBOARD>	BACK_SPACE	170808	00:02:50	170884	00:02:50	76	1748	delete	273	273					delete
430	<KEYBOARD>	BACK_SPACE	170984	00:02:50	171068	00:02:51	84	100	delete	272	272					delete
431	<KEYBOARD>	BACK_SPACE	171407	00:02:51	171475	00:02:51	68	339	delete	271	271					delete
432	<KEYBOARD>	BACK_SPACE	183704	00:03:03	183704	00:03:03	50	50	delete	270	270					delete
433	<KEYBOARD>	BACK_SPACE	184219	00:03:04	184219	00:03:04	50	50	delete	269	269					delete
434	<KEYBOARD>	BACK_SPACE	184250	00:03:04	184250	00:03:04	50	50	delete	268	268					delete
435	<KEYBOARD>	BACK_SPACE	184280	00:03:04	184280	00:03:04	50	50	delete	267	267					delete
436	<KEYBOARD>	BACK_SPACE	184312	00:03:04	184312	00:03:04	50	50	delete	266	266					delete
437	<KEYBOARD>	BACK_SPACE	184341	00:03:04	184341	00:03:04	50	50	delete	265	265					delete
438	<KEYBOARD>	BACK_SPACE	184374	00:03:04	184374	00:03:04	50	50	delete	264	264					delete
439	<KEYBOARD>	BACK_SPACE	184404	00:03:04	184404	00:03:04	50	50	delete	263	263					delete
440	<KEYBOARD>	BACK_SPACE	184435	00:03:04	184435	00:03:04	50	50	delete	262	262					delete
441	<KEYBOARD>	BACK_SPACE	184468	00:03:04	184468	00:03:04	50	50	delete	261	261					delete
442	<KEYBOARD>	BACK_SPACE	184497	00:03:04	184497	00:03:04	50	50	delete	260	260					delete
443	<KEYBOARD>	BACK_SPACE	184529	00:03:04	184529	00:03:04	50	50	delete	259	259					delete
444	<KEYBOARD>	BACK_SPACE	184559	00:03:04	184559	00:03:04	50	50	delete	258	258					delete
445	<KEYBOARD>	BACK_SPACE	184590	00:03:04	184590	00:03:04	50	50	delete	257	257					delete
446	<KEYBOARD>	BACK_SPACE	184621	00:03:04	184621	00:03:04	50	50	delete	256	256					delete
447	<KEYBOARD>	BACK_SPACE	184651	00:03:04	184651	00:03:04	50	50	delete	255	255					delete
448	<KEYBOARD>	BACK_SPACE	184683	00:03:04	184683	00:03:04	50	50	delete	254	254					delete
449	<KEYBOARD>	BACK_SPACE	184714	00:03:04	184714	00:03:04	50	50	delete	253	253					delete
450	<KEYBOARD>	BACK_SPACE	184744	00:03:04	184744	00:03:04	50	50	delete	252	252					delete
451	<KEYBOARD>	BACK_SPACE	184777	00:03:04	184777	00:03:04	50	50	delete	251	251					delete
452	<KEYBOARD>	BACK_SPACE	184807	00:03:04	184807	00:03:04	50	50	delete	250	250					delete
453	<KEYBOARD>	BACK_SPACE	184838	00:03:04	184838	00:03:04	50	50	delete	249	249					delete
454	<KEYBOARD>	BACK_SPACE	184868	00:03:04	184868	00:03:04	50	50	delete	248	248					delete
455	<KEYBOARD>	BACK_SPACE	184898	00:03:04	184898	00:03:04	50	50	delete	247	247					delete
456	<KEYBOARD>	BACK_SPACE	184930	00:03:04	184930	00:03:04	50	50	delete	246	246					delete
457	<KEYBOARD>	BACK_SPACE	184960	00:03:04	184960	00:03:04	50	50	delete	245	245					delete
458	<KEYBOARD>	BACK_SPACE	184990	00:03:04	184990	00:03:04	50	50	delete	244	244					delete
459	<KEYBOARD>	BACK_SPACE	185021	00:03:05	185021	00:03:05	50	50	delete	243	243					delete
460	<KEYBOARD>	BACK_SPACE	185052	00:03:05	185052	00:03:05	50	50	delete	242	242					delete
461	<KEYBOARD>	BACK_SPACE	185084	00:03:05	185084	00:03:05	50	50	delete	241	241					delete
462	<KEYBOARD>	BACK_SPACE	185114	00:03:05	185114	00:03:05	50	50	delete	240	240					delete
463	<KEYBOARD>	BACK_SPACE	185146	00:03:05	185146	00:03:05	50	50	delete	239	239					delete
464	<KEYBOARD>	BACK_SPACE	185175	00:03:05	185175	00:03:05	50	50	delete	238	238					delete
465	<KEYBOARD>	BACK_SPACE	185206	00:03:05	185206	00:03:05	50	50	delete	237	237					delete
466	<KEYBOARD>	BACK_SPACE	185236	00:03:05	185236	00:03:05	50	50	delete	236	236					delete
467	<KEYBOARD>	BACK_SPACE	185267	00:03:05	185267	00:03:05	50	50	delete	235	235					delete
468	<KEYBOARD>	BACK_SPACE	185296	00:03:05	185296	00:03:05	50	50	delete	234	234					delete
469	<KEYBOARD>	BACK_SPACE	185327	00:03:05	185327	00:03:05	50	50	delete	233	233					delete
470	<KEYBOARD>	BACK_SPACE	185358	00:03:05	185358	00:03:05	50	50	delete	232	232					delete
471	<KEYBOARD>	BACK_SPACE	185391	00:03:05	185391	00:03:05	50	50	delete	231	231					delete
472	<KEYBOARD>	BACK_SPACE	185421	00:03:05	185421	00:03:05	50	50	delete	230	230					delete
473	<KEYBOARD>	BACK_SPACE	185451	00:03:05	185451	00:03:05	50	50	delete	229	229					delete
474	<KEYBOARD>	BACK_SPACE	185485	00:03:05	185485	00:03:05	50	50	delete	228	228					delete
475	<KEYBOARD>	BACK_SPACE	185515	00:03:05	185515	00:03:05	50	50	delete	227	227					delete
476	<KEYBOARD>	BACK_SPACE	185546	00:03:05	185546	00:03:05	50	50	delete	226	226					delete
477	<KEYBOARD>	BACK_SPACE	185576	00:03:05	185576	00:03:05	50	50	delete	225	225					delete
478	<KEYBOARD>	BACK_SPACE	185606	00:03:05	185606	00:03:05	50	50	delete	224	224					delete
479	<KEYBOARD>	BACK_SPACE	185638	00:03:05	185638	00:03:05	50	50	delete	223	223					delete
480	<KEYBOARD>	BACK_SPACE	185668	00:03:05	185668	00:03:05	50	50	delete	222	222					delete
481	<KEYBOARD>	BACK_SPACE	185703	00:03:05	185703	00:03:05	50	50	delete	221	221					delete
482	<KEYBOARD>	BACK_SPACE	185734	00:03:05	185734	00:03:05	50	50	delete	220	220					delete
483	<KEYBOARD>	BACK_SPACE	185762	00:03:05	185762	00:03:05	50	50	delete	219	219					delete
484	<KEYBOARD>	BACK_SPACE	185795	00:03:05	185795	00:03:05	50	50	delete	218	218					delete
485	<KEYBOARD>	BACK_SPACE	185824	00:03:05	185824	00:03:05	50	50	delete	217	217					delete
486	<KEYBOARD>	BACK_SPACE	185853	00:03:05	185853	00:03:05	50	50	delete	216	216					delete
487	<KEYBOARD>	BACK_SPACE	185884	00:03:05	185884	00:03:05	50	50	delete	215	215					delete
488	<KEYBOARD>	BACK_SPACE	185916	00:03:05	185916	00:03:05	50	50	delete	214	214					delete
489	<KEYBOARD>	BACK_SPACE	185945	00:03:05	185945	00:03:05	50	50	delete	213	213					delete
490	<KEYBOARD>	BACK_SPACE	185977	00:03:05	185977	00:03:05	50	50	delete	212	212					delete
491	<KEYBOARD>	BACK_SPACE	186007	00:03:06	186007	00:03:06	50	50	delete	211	211					delete
492	<KEYBOARD>	BACK_SPACE	186038	00:03:06	186038	00:03:06	50	50	delete	210	210					delete
493	<KEYBOARD>	BACK_SPACE	186068	00:03:06	186068	00:03:06	50	50	delete	209	209					delete
494	<KEYBOARD>	BACK_SPACE	186100	00:03:06	186100	00:03:06	50	50	delete	208	208					delete
495	<KEYBOARD>	BACK_SPACE	186132	00:03:06	186132	00:03:06	50	50	delete	207	207					delete
496	<KEYBOARD>	BACK_SPACE	186161	00:03:06	186161	00:03:06	50	50	delete	206	206					delete
497	<KEYBOARD>	BACK_SPACE	186191	00:03:06	186191	00:03:06	50	50	delete	205	205					delete
498	<KEYBOARD>	BACK_SPACE	186223	00:03:06	186223	00:03:06	50	50	delete	204	204					delete
499	<KEYBOARD>	BACK_SPACE	186253	00:03:06	186253	00:03:06	50	50	delete	203	203					delete
500	<KEYBOARD>	BACK_SPACE	186283	00:03:06	186283	00:03:06	50	50	delete	202	202					delete
501	<KEYBOARD>	BACK_SPACE	186314	00:03:06	186314	00:03:06	50	50	delete	201	201					delete
502	<KEYBOARD>	BACK_SPACE	186345	00:03:06	186345	00:03:06	50	50	delete	200	200					delete
503	<KEYBOARD>	BACK_SPACE	186374	00:03:06	186374	00:03:06	50	50	delete	199	199					delete
504	<KEYBOARD>	BACK_SPACE	186409	00:03:06	186409	00:03:06	50	50	delete	198	198					delete
505	<KEYBOARD>	BACK_SPACE	186439	00:03:06	186439	00:03:06	50	50	delete	197	197					delete
506	<KEYBOARD>	BACK_SPACE	186470	00:03:06	186470	00:03:06	50	50	delete	196	196					delete
507	<KEYBOARD>	BACK_SPACE	186500	00:03:06	186500	00:03:06	50	50	delete	195	195					delete
508	<KEYBOARD>	BACK_SPACE	186534	00:03:06	186534	00:03:06	50	50	delete	194	194					delete
509	<KEYBOARD>	BACK_SPACE	186564	00:03:06	186564	00:03:06	50	50	delete	193	193					delete
510	<KEYBOARD>	BACK_SPACE	186595	00:03:06	186595	00:03:06	50	50	delete	192	192					delete
511	<KEYBOARD>	BACK_SPACE	186624	00:03:06	186624	00:03:06	50	50	delete	191	191					delete
512	<KEYBOARD>	BACK_SPACE	186654	00:03:06	186654	00:03:06	50	50	delete	190	190					delete
513	<KEYBOARD>	BACK_SPACE	186685	00:03:06	186685	00:03:06	50	50	delete	189	189					delete
514	<KEYBOARD>	BACK_SPACE	186717	00:03:06	186717	00:03:06	50	50	delete	188	188					delete
515	<KEYBOARD>	BACK_SPACE	186748	00:03:06	186759	00:03:06	11	31	delete	187	187					delete
516	<KEYBOARD>	BACK_SPACE	187147	00:03:07	187147	00:03:07	50	50	delete	186	186					delete
517	<KEYBOARD>	BACK_SPACE	187661	00:03:07	187661	00:03:07	50	50	delete	185	185					delete
518	<KEYBOARD>	BACK_SPACE	187691	00:03:07	187691	00:03:07	50	50	delete	184	184					delete
519	<KEYBOARD>	BACK_SPACE	187722	00:03:07	187722	00:03:07	50	50	delete	183	183					delete
520	<KEYBOARD>	BACK_SPACE	187753	00:03:07	187753	00:03:07	50	50	delete	182	182					delete
521	<KEYBOARD>	BACK_SPACE	187784	00:03:07	187784	00:03:07	50	50	delete	181	181					delete
522	<KEYBOARD>	BACK_SPACE	187815	00:03:07	187815	00:03:07	50	50	delete	180	180					delete
523	<KEYBOARD>	BACK_SPACE	187845	00:03:07	187845	00:03:07	50	50	delete	179	179					delete
524	<KEYBOARD>	BACK_SPACE	187875	00:03:07	187875	00:03:07	50	50	delete	178	178					delete
