Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1159	<KEYBOARD>	у	938148	00:15:38	938276	00:15:38	128	416	unknown	957	957					append
1160	<KEYBOARD>	р	938452	00:15:38	938524	00:15:38	72	176	unknown	958	958					append
1161	<KEYBOARD>	а	938836	00:15:38	938956	00:15:38	120	312	unknown	959	959					append
1162	<KEYBOARD>	т	939076	00:15:39	939148	00:15:39	72	120	unknown	960	960					append
1163	<KEYBOARD>	н	939476	00:15:39	939548	00:15:39	72	328	unknown	961	961					append
1164	<KEYBOARD>	е	940252	00:15:40	940348	00:15:40	96	704	unknown	962	962					append
1165	<KEYBOARD>	е	940444	00:15:40	940508	00:15:40	64	96	unknown	963	963					append
1166	<KEYBOARD>	SHIFT	941748	00:15:41	941964	00:15:41	216	1240	unknown	964	964					unknown
1167	<KEYBOARD>	,	941868	00:15:41	941868	00:15:41	50	50	unknown	964	964					append
1168	<KEYBOARD>	SPACE	942476	00:15:42	942580	00:15:42	104	608	between words	965	965					append
1169	<KEYBOARD>	ч	943132	00:15:43	943252	00:15:43	120	552	unknown	966	966					append
1170	<KEYBOARD>	т	943324	00:15:43	943404	00:15:43	80	72	unknown	967	967					append
1171	<KEYBOARD>	о	943572	00:15:43	943628	00:15:43	56	168	unknown	968	968					append
1172	<KEYBOARD>	б	944044	00:15:44	944124	00:15:44	80	416	unknown	969	969					append
1173	<KEYBOARD>	ы	944388	00:15:44	944484	00:15:44	96	264	unknown	970	970					append
1174	<KEYBOARD>	SPACE	944532	00:15:44	944620	00:15:44	88	48	unknown	971	971					append
1175	<KEYBOARD>	н	945060	00:15:45	945132	00:15:45	72	440	unknown	972	972					append
1176	<KEYBOARD>	е	945300	00:15:45	945364	00:15:45	64	168	unknown	973	973					append
1177	<KEYBOARD>	SPACE	945692	00:15:45	945780	00:15:45	88	328	unknown	974	974					append
1178	<KEYBOARD>	п	946076	00:15:46	946148	00:15:46	72	296	unknown	975	975					append
1179	<KEYBOARD>	о	946428	00:15:46	946484	00:15:46	56	280	unknown	976	976					append
1180	<KEYBOARD>	а	947668	00:15:47	947747	00:15:47	79	1184	unknown	977	977					append
1181	<KEYBOARD>	с	948124	00:15:48	948236	00:15:48	112	377	unknown	978	978					append
1182	<KEYBOARD>	т	948364	00:15:48	948428	00:15:48	64	128	unknown	979	979					append
1183	<KEYBOARD>	ь	948701	00:15:48	948748	00:15:48	47	273	unknown	980	980					append
1184	<KEYBOARD>	SPACE	949412	00:15:49	949476	00:15:49	64	664	unknown	981	981					append
1185	<KEYBOARD>	м	950532	00:15:50	950620	00:15:50	88	1056	unknown	982	982					append
1186	<KEYBOARD>	я	950772	00:15:50	950884	00:15:50	112	152	unknown	983	983					append
1187	<KEYBOARD>	ч	951380	00:15:51	951460	00:15:51	80	496	unknown	984	984					append
1188	<KEYBOARD>	о	952332	00:15:52	952388	00:15:52	56	872	unknown	985	985					append
1189	<KEYBOARD>	м	952724	00:15:52	952796	00:15:52	72	336	unknown	986	986					append
1190	<KEYBOARD>	SPACE	953060	00:15:53	953156	00:15:53	96	264	unknown	987	987					append
1191	<KEYBOARD>	в	954244	00:15:54	954412	00:15:54	168	1088	unknown	988	988					append
1192	<KEYBOARD>	SPACE	954908	00:15:54	955020	00:15:55	112	496	unknown	989	989					append
1193	<KEYBOARD>	ч	956308	00:15:56	956412	00:15:56	104	1288	unknown	990	990					append
1194	<KEYBOARD>	ь	966379	00:16:06	966435	00:16:06	56	9967	unknown	991	991					append
1195	<KEYBOARD>	ю	966923	00:16:06	966979	00:16:06	56	488	unknown	992	992					append
1196	<KEYBOARD>	-	967467	00:16:07	967532	00:16:07	65	488	unknown	993	993					append
1197	<KEYBOARD>	т	968156	00:16:08	968227	00:16:08	71	624	unknown	994	994					append
1198	<KEYBOARD>	о	968396	00:16:08	968459	00:16:08	63	169	unknown	995	995					append
1199	<KEYBOARD>	SPACE	968691	00:16:08	968771	00:16:08	80	232	unknown	996	996					append
1200	<KEYBOARD>	п	969188	00:16:09	969235	00:16:09	47	417	unknown	997	997					append
1201	<KEYBOARD>	р	969476	00:16:09	969539	00:16:09	63	241	unknown	998	998					append
1202	<KEYBOARD>	о	969747	00:16:09	969812	00:16:09	65	208	unknown	999	999					append
1203	<KEYBOARD>	с	970180	00:16:10	970339	00:16:10	159	368	unknown	1000	1000					append
1204	<KEYBOARD>	т	970396	00:16:10	970507	00:16:10	111	57	unknown	1001	1001					append
1205	<KEYBOARD>	ы	971220	00:16:11	971371	00:16:11	151	713	unknown	1002	1002					append
1206	<KEYBOARD>	н	971428	00:16:11	971508	00:16:11	80	57	unknown	1003	1003					append
1207	<KEYBOARD>	ю	972027	00:16:12	972083	00:16:12	56	519	unknown	1004	1004					append
1208	<KEYBOARD>	.	972628	00:16:12	972683	00:16:12	55	545	sentence end	1005	1005					append
1209	<KEYBOARD>	ENTER	1108482	00:18:28	1108634	00:18:28	152	135799	paragraph end	1006	1006					append
1210	<KEYBOARD>	SHIFT	1132330	00:18:52	1132618	00:18:52	288	23696	unknown	1007	1007					unknown
1211	<KEYBOARD>	П	1132562	00:18:52	1132674	00:18:52	112	232	unknown	1007	1007					append
1212	<KEYBOARD>	о	1133354	00:18:53	1133386	00:18:53	32	680	unknown	1008	1008					append
1213	<KEYBOARD>	м	1133786	00:18:53	1133850	00:18:53	64	400	unknown	1009	1009					append
1214	<KEYBOARD>	и	1134162	00:18:54	1134234	00:18:54	72	312	unknown	1010	1010					append
1215	<KEYBOARD>	м	1134427	00:18:54	1134490	00:18:54	63	193	unknown	1011	1011					append
1216	<KEYBOARD>	о	1134922	00:18:54	1134978	00:18:54	56	432	unknown	1012	1012					append
1217	<KEYBOARD>	SPACE	1135234	00:18:55	1135330	00:18:55	96	256	unknown	1013	1013					append
1218	<KEYBOARD>	в	1135538	00:18:55	1135682	00:18:55	144	208	unknown	1014	1014					append
1219	<KEYBOARD>	с	1135786	00:18:55	1135858	00:18:55	72	104	unknown	1015	1015					append
1220	<KEYBOARD>	е	1136202	00:18:56	1136242	00:18:56	40	344	unknown	1016	1016					append
1221	<KEYBOARD>	BACK_SPACE	1138282	00:18:58	1138362	00:18:58	80	2040	delete	1016	1016					delete
1222	<KEYBOARD>	BACK_SPACE	1138482	00:18:58	1138554	00:18:58	72	120	delete	1015	1015					delete
1223	<KEYBOARD>	BACK_SPACE	1138666	00:18:58	1138738	00:18:58	72	112	delete	1014	1014					delete
1224	<KEYBOARD>	BACK_SPACE	1138834	00:18:58	1138906	00:18:58	72	96	delete	1013	1013					delete
1225	<KEYBOARD>	BACK_SPACE	1139002	00:18:59	1139074	00:18:59	72	96	delete	1012	1012					delete
1226	<KEYBOARD>	BACK_SPACE	1139178	00:18:59	1139242	00:18:59	64	104	delete	1011	1011					delete
1227	<KEYBOARD>	BACK_SPACE	1139354	00:18:59	1139410	00:18:59	56	112	delete	1010	1010					delete
1228	<KEYBOARD>	BACK_SPACE	1139538	00:18:59	1139594	00:18:59	56	128	delete	1009	1009					delete
1229	<KEYBOARD>	BACK_SPACE	1139706	00:18:59	1139770	00:18:59	64	112	delete	1008	1008					delete
1230	<KEYBOARD>	BACK_SPACE	1139890	00:18:59	1139946	00:18:59	56	120	delete	1007	1007					delete
1231	<KEYBOARD>	BACK_SPACE	1140058	00:19:00	1140122	00:19:00	64	112	delete	1006	1006					delete
1232	<KEYBOARD>	SPACE	1142474	00:19:02	1142706	00:19:02	232	2352	between words	1006	1006					append
1233	<KEYBOARD>	SHIFT	1144562	00:19:04	1144754	00:19:04	192	1856	unknown	1007	1007					unknown
1234	<KEYBOARD>	П	1144658	00:19:04	1144794	00:19:04	136	96	unknown	1007	1007					append
1235	<KEYBOARD>	л	1145274	00:19:05	1145338	00:19:05	64	480	unknown	1008	1008					append
1236	<KEYBOARD>	о	1145530	00:19:05	1145586	00:19:05	56	192	unknown	1009	1009					append
1237	<KEYBOARD>	щ	1145898	00:19:05	1145946	00:19:05	48	312	unknown	1010	1010					append
1238	<KEYBOARD>	а	1146450	00:19:06	1146618	00:19:06	168	504	unknown	1011	1011					append
1239	<KEYBOARD>	д	1147049	00:19:07	1147122	00:19:07	73	431	unknown	1012	1012					append
1240	<KEYBOARD>	к	1147506	00:19:07	1147626	00:19:07	120	384	unknown	1013	1013					append
1241	<KEYBOARD>	а	1147785	00:19:07	1147929	00:19:07	144	159	unknown	1014	1014					append
1242	<KEYBOARD>	SPACE	1148913	00:19:08	1148969	00:19:08	56	984	unknown	1015	1015					append
1243	<KEYBOARD>	BACK_SPACE	1153785	00:19:13	1153857	00:19:13	72	4816	delete	1015	1015					delete
1244	<KEYBOARD>	BACK_SPACE	1154018	00:19:14	1154081	00:19:14	63	161	delete	1014	1014					delete
1245	<KEYBOARD>	у	1155242	00:19:15	1155377	00:19:15	135	1161	unknown	1014	1014					append
1246	<KEYBOARD>	SPACE	1155481	00:19:15	1155569	00:19:15	88	104	unknown	1015	1015					append
1247	<KEYBOARD>	о	1155962	00:19:15	1156017	00:19:16	55	393	unknown	1016	1016					append
1248	<KEYBOARD>	к	1156505	00:19:16	1156561	00:19:16	56	488	unknown	1017	1017					append
1249	<KEYBOARD>	р	1156945	00:19:16	1157017	00:19:17	72	384	unknown	1018	1018					append
1250	<KEYBOARD>	у	1157297	00:19:17	1157361	00:19:17	64	280	unknown	1019	1019					append
1251	<KEYBOARD>	ж	1157817	00:19:17	1157881	00:19:17	64	456	unknown	1020	1020					append
1252	<KEYBOARD>	а	1158378	00:19:18	1158521	00:19:18	143	497	unknown	1021	1021					append
1253	<KEYBOARD>	е	1158666	00:19:18	1158738	00:19:18	72	145	unknown	1022	1022					append
1254	<KEYBOARD>	т	1159089	00:19:19	1159169	00:19:19	80	351	unknown	1023	1023					append
1255	<KEYBOARD>	SPACE	1159362	00:19:19	1159449	00:19:19	87	193	unknown	1024	1024					append
1256	<KEYBOARD>	ж	1159953	00:19:19	1160025	00:19:20	72	504	unknown	1025	1025					append
1257	<KEYBOARD>	и	1160442	00:19:20	1160521	00:19:20	79	417	unknown	1026	1026					append
1258	<KEYBOARD>	в	1160786	00:19:20	1160913	00:19:20	127	265	unknown	1027	1027					append
1259	<KEYBOARD>	а	1160977	00:19:20	1161073	00:19:21	96	64	unknown	1028	1028					append
1260	<KEYBOARD>	я	1161322	00:19:21	1161433	00:19:21	111	249	unknown	1029	1029					append
1261	<KEYBOARD>	SPACE	1161537	00:19:21	1161609	00:19:21	72	104	unknown	1030	1030					append
1262	<KEYBOARD>	и	1161922	00:19:21	1161985	00:19:21	63	313	unknown	1031	1031					append
1263	<KEYBOARD>	з	1162594	00:19:22	1162649	00:19:22	55	609	unknown	1032	1032					append
1264	<KEYBOARD>	г	1163025	00:19:23	1163065	00:19:23	40	376	unknown	1033	1033					append
1265	<KEYBOARD>	о	1163538	00:19:23	1163601	00:19:23	63	473	unknown	1034	1034					append
1266	<KEYBOARD>	р	1163794	00:19:23	1163858	00:19:23	64	193	unknown	1035	1035					append
1267	<KEYBOARD>	о	1164057	00:19:24	1164121	00:19:24	64	199	unknown	1036	1036					append
1268	<KEYBOARD>	д	1164609	00:19:24	1164673	00:19:24	64	488	unknown	1037	1037					append
1269	<KEYBOARD>	ь	1165034	00:19:25	1165081	00:19:25	47	361	unknown	1038	1038					append
1270	<KEYBOARD>	SHIFT	1166185	00:19:26	1166513	00:19:26	328	1104	unknown	1039	1039					unknown
1271	<KEYBOARD>	,	1166409	00:19:26	1166409	00:19:26	50	50	unknown	1039	1039					append
1272	<KEYBOARD>	SPACE	1167426	00:19:27	1167570	00:19:27	144	1017	between words	1040	1040					append
1273	<KEYBOARD>	к	1169202	00:19:29	1169369	00:19:29	167	1632	unknown	1041	1041					append
1274	<KEYBOARD>	т	1169449	00:19:29	1169537	00:19:29	88	80	unknown	1042	1042					append
1275	<KEYBOARD>	о	1169714	00:19:29	1169769	00:19:29	55	177	unknown	1043	1043					append
1276	<KEYBOARD>	-	1170561	00:19:30	1170625	00:19:30	64	792	unknown	1044	1044					append
1277	<KEYBOARD>	т	1171033	00:19:31	1171105	00:19:31	72	408	unknown	1045	1045					append
1278	<KEYBOARD>	о	1171290	00:19:31	1171354	00:19:31	64	185	unknown	1046	1046					append
1279	<KEYBOARD>	SPACE	1171650	00:19:31	1171713	00:19:31	63	296	unknown	1047	1047					append
1280	<KEYBOARD>	б	1175226	00:19:35	1175282	00:19:35	56	3513	unknown	1048	1048					append
1281	<KEYBOARD>	е	1175762	00:19:35	1175825	00:19:35	63	480	unknown	1049	1049					append
1282	<KEYBOARD>	р	1176105	00:19:36	1176177	00:19:36	72	280	unknown	1050	1050					append
1283	<KEYBOARD>	е	1176354	00:19:36	1176417	00:19:36	63	177	unknown	1051	1051					append
1284	<KEYBOARD>	ж	1177049	00:19:37	1177121	00:19:37	72	632	unknown	1052	1052					append
1285	<KEYBOARD>	н	1177617	00:19:37	1177681	00:19:37	64	496	unknown	1053	1053					append
1286	<KEYBOARD>	о	1177994	00:19:37	1178057	00:19:38	63	313	unknown	1054	1054					append
1287	<KEYBOARD>	SPACE	1178337	00:19:38	1178409	00:19:38	72	280	unknown	1055	1055					append
1288	<KEYBOARD>	с	1178681	00:19:38	1178777	00:19:38	96	272	unknown	1056	1056					append
1289	<KEYBOARD>	т	1178866	00:19:38	1178929	00:19:38	63	89	unknown	1057	1057					append
1290	<KEYBOARD>	р	1179154	00:19:39	1179209	00:19:39	55	225	unknown	1058	1058					append
1291	<KEYBOARD>	и	1179370	00:19:39	1179417	00:19:39	47	161	unknown	1059	1059					append
1292	<KEYBOARD>	ж	1180041	00:19:40	1180113	00:19:40	72	624	unknown	1060	1060					append
1293	<KEYBOARD>	ё	1180802	00:19:40	1180953	00:19:40	151	689	unknown	1061	1061					append
1294	<KEYBOARD>	т	1181153	00:19:41	1181209	00:19:41	56	200	unknown	1062	1062					append
1295	<KEYBOARD>	SPACE	1181434	00:19:41	1181490	00:19:41	56	225	unknown	1063	1063					append
1296	<KEYBOARD>	е	1181922	00:19:41	1181985	00:19:41	63	432	unknown	1064	1064					append
1297	<KEYBOARD>	ё	1182233	00:19:42	1182369	00:19:42	136	248	unknown	1065	1065					append
1298	<KEYBOARD>	SHIFT	1184058	00:19:44	1184305	00:19:44	247	1689	unknown	1066	1066					unknown
1299	<KEYBOARD>	,	1184137	00:19:44	1184137	00:19:44	50	50	unknown	1066	1066					append
1300	<KEYBOARD>	SPACE	1184657	00:19:44	1184769	00:19:44	112	520	between words	1067	1067					append
1301	<KEYBOARD>	ч	1185769	00:19:45	1185913	00:19:45	144	1000	unknown	1068	1068					append
1302	<KEYBOARD>	т	1186097	00:19:46	1186169	00:19:46	72	184	unknown	1069	1069					append
1303	<KEYBOARD>	о	1186329	00:19:46	1186401	00:19:46	72	160	unknown	1070	1070					append
1304	<KEYBOARD>	б	1186810	00:19:46	1186890	00:19:46	80	409	unknown	1071	1071					append
1305	<KEYBOARD>	ы	1187106	00:19:47	1187193	00:19:47	87	216	unknown	1072	1072					append
1306	<KEYBOARD>	SPACE	1187337	00:19:47	1187425	00:19:47	88	144	unknown	1073	1073					append
1307	<KEYBOARD>	о	1187674	00:19:47	1187729	00:19:47	55	249	unknown	1074	1074					append
1308	<KEYBOARD>	н	1188002	00:19:48	1188049	00:19:48	47	273	unknown	1075	1075					append
1309	<KEYBOARD>	а	1188321	00:19:48	1188385	00:19:48	64	272	unknown	1076	1076					append
1310	<KEYBOARD>	SPACE	1188697	00:19:48	1188801	00:19:48	104	312	unknown	1077	1077					append
1311	<KEYBOARD>	с	1189193	00:19:49	1189313	00:19:49	120	392	unknown	1078	1078					append
1312	<KEYBOARD>	о	1189353	00:19:49	1189409	00:19:49	56	40	unknown	1079	1079					append
1313	<KEYBOARD>	х	1189954	00:19:49	1189985	00:19:49	31	545	unknown	1080	1080					append
1314	<KEYBOARD>	р	1190385	00:19:50	1190449	00:19:50	64	400	unknown	1081	1081					append
1315	<KEYBOARD>	а	1190665	00:19:50	1190769	00:19:50	104	216	unknown	1082	1082					append
1316	<KEYBOARD>	н	1190913	00:19:50	1190985	00:19:50	72	144	unknown	1083	1083					append
1317	<KEYBOARD>	я	1191289	00:19:51	1191393	00:19:51	104	304	unknown	1084	1084					append
1318	<KEYBOARD>	л	1191617	00:19:51	1191673	00:19:51	56	224	unknown	1085	1085					append
1319	<KEYBOARD>	а	1192185	00:19:52	1192314	00:19:52	129	512	unknown	1086	1086					append
1320	<KEYBOARD>	SPACE	1192457	00:19:52	1192561	00:19:52	104	143	unknown	1087	1087					append
1321	<KEYBOARD>	к	1192777	00:19:52	1192897	00:19:52	120	216	unknown	1088	1088					append
1322	<KEYBOARD>	в	1193337	00:19:53	1193433	00:19:53	96	440	unknown	1089	1089					append
1323	<KEYBOARD>	а	1193522	00:19:53	1193577	00:19:53	55	89	unknown	1090	1090					append
1324	<KEYBOARD>	д	1194233	00:19:54	1194297	00:19:54	64	656	unknown	1091	1091					append
1325	<KEYBOARD>	р	1194673	00:19:54	1194737	00:19:54	64	376	unknown	1092	1092					append
1326	<KEYBOARD>	а	1195073	00:19:55	1195129	00:19:55	56	336	unknown	1093	1093					append
1327	<KEYBOARD>	т	1195569	00:19:55	1195641	00:19:55	72	440	unknown	1094	1094					append
1328	<KEYBOARD>	н	1195889	00:19:55	1195961	00:19:55	72	248	unknown	1095	1095					append
1329	<KEYBOARD>	у	1196105	00:19:56	1196201	00:19:56	96	144	unknown	1096	1096					append
1330	<KEYBOARD>	ю	1196738	00:19:56	1196810	00:19:56	72	537	unknown	1097	1097					append
1331	<KEYBOARD>	SPACE	1197113	00:19:57	1197193	00:19:57	80	303	unknown	1098	1098					append
1332	<KEYBOARD>	ф	1197578	00:19:57	1197713	00:19:57	135	385	unknown	1099	1099					append
1333	<KEYBOARD>	о	1197841	00:19:57	1197905	00:19:57	64	128	unknown	1100	1100					append
1334	<KEYBOARD>	р	1198281	00:19:58	1198337	00:19:58	56	376	unknown	1101	1101					append
1335	<KEYBOARD>	м	1198753	00:19:58	1198841	00:19:58	88	416	unknown	1102	1102					append
1336	<KEYBOARD>	у	1199033	00:19:59	1199153	00:19:59	120	192	unknown	1103	1103					append
1337	<KEYBOARD>	SHIFT	1201065	00:20:01	1201233	00:20:01	168	1912	unknown	1104	1104					unknown
1338	<KEYBOARD>	,	1201081	00:20:01	1201081	00:20:01	50	50	unknown	1104	1104					append
1339	<KEYBOARD>	SPACE	1202409	00:20:02	1202537	00:20:02	128	1328	between words	1105	1105					append
1340	<KEYBOARD>	м	1203281	00:20:03	1203369	00:20:03	88	744	unknown	1106	1106					append
1341	<KEYBOARD>	н	1204073	00:20:04	1204129	00:20:04	56	704	unknown	1107	1107					append
1342	<KEYBOARD>	е	1204289	00:20:04	1204337	00:20:04	48	160	unknown	1108	1108					append
1343	<KEYBOARD>	SPACE	1205081	00:20:05	1205129	00:20:05	48	744	unknown	1109	1109					append
1344	<KEYBOARD>	о	1205865	00:20:05	1205913	00:20:05	48	736	unknown	1110	1110					append
1345	<KEYBOARD>	ч	1207257	00:20:07	1207425	00:20:07	168	1344	unknown	1111	1111					append
1346	<KEYBOARD>	е	1207721	00:20:07	1207785	00:20:07	64	296	unknown	1112	1112					append
1347	<KEYBOARD>	н	1208210	00:20:08	1208249	00:20:08	39	425	unknown	1113	1113					append
1348	<KEYBOARD>	б	1208953	00:20:08	1209009	00:20:09	56	704	unknown	1114	1114					append
1349	<KEYBOARD>	BACK_SPACE	1210433	00:20:10	1210497	00:20:10	64	1424	delete	1114	1114					delete
1350	<KEYBOARD>	ь	1211393	00:20:11	1211441	00:20:11	48	896	unknown	1114	1114					append
1351	<KEYBOARD>	SPACE	1211681	00:20:11	1211753	00:20:11	72	240	unknown	1115	1115					append
1352	<KEYBOARD>	н	1212201	00:20:12	1212241	00:20:12	40	448	unknown	1116	1116					append
1353	<KEYBOARD>	р	1212506	00:20:12	1212553	00:20:12	47	265	unknown	1117	1117					append
1354	<KEYBOARD>	а	1212825	00:20:12	1212889	00:20:12	64	272	unknown	1118	1118					append
1355	<KEYBOARD>	в	1213337	00:20:13	1213481	00:20:13	144	448	unknown	1119	1119					append
1356	<KEYBOARD>	и	1213609	00:20:13	1213689	00:20:13	80	128	unknown	1120	1120					append
1357	<KEYBOARD>	т	1213865	00:20:13	1213929	00:20:13	64	176	unknown	1121	1121					append
1358	<KEYBOARD>	с	1214393	00:20:14	1214473	00:20:14	80	464	unknown	1122	1122					append
1359	<KEYBOARD>	я	1214561	00:20:14	1214689	00:20:14	128	88	unknown	1123	1123					append
1360	<KEYBOARD>	SHIFT	1215377	00:20:15	1215553	00:20:15	176	688	unknown	1124	1124					unknown
1361	<KEYBOARD>	,	1215505	00:20:15	1215505	00:20:15	50	50	unknown	1124	1124					append
1362	<KEYBOARD>	SPACE	1216041	00:20:16	1216137	00:20:16	96	536	between words	1125	1125					append
1363	<KEYBOARD>	я	1216250	00:20:16	1216361	00:20:16	111	113	unknown	1126	1126					append
1364	<KEYBOARD>	SPACE	1216465	00:20:16	1216537	00:20:16	72	104	unknown	1127	1127					append
1365	<KEYBOARD>	у	1216777	00:20:16	1216865	00:20:16	88	240	unknown	1128	1128					append
1366	<KEYBOARD>	ж	1217097	00:20:17	1217161	00:20:17	64	232	unknown	1129	1129					append
1367	<KEYBOARD>	е	1217593	00:20:17	1217665	00:20:17	72	432	unknown	1130	1130					append
1368	<KEYBOARD>	SPACE	1218049	00:20:18	1218129	00:20:18	80	384	unknown	1131	1131					append
1369	<KEYBOARD>	р	1218329	00:20:18	1218385	00:20:18	56	200	unknown	1132	1132					append
1370	<KEYBOARD>	е	1218753	00:20:18	1218817	00:20:18	64	368	unknown	1133	1133					append
1371	<KEYBOARD>	ш	1219425	00:20:19	1219481	00:20:19	56	608	unknown	1134	1134					append
1372	<KEYBOARD>	и	1219849	00:20:19	1219913	00:20:19	64	368	unknown	1135	1135					append
1373	<KEYBOARD>	л	1220273	00:20:20	1220337	00:20:20	64	360	unknown	1136	1136					append
1374	<KEYBOARD>	а	1220761	00:20:20	1220833	00:20:20	72	424	unknown	1137	1137					append
1375	<KEYBOARD>	SHIFT	1221617	00:20:21	1221953	00:20:21	336	784	unknown	1138	1138					unknown
1376	<KEYBOARD>	,	1221785	00:20:21	1221785	00:20:21	50	50	unknown	1138	1138					append
1377	<KEYBOARD>	SPACE	1222305	00:20:22	1222385	00:20:22	80	520	between words	1139	1139					append
1378	<KEYBOARD>	ч	1223193	00:20:23	1223305	00:20:23	112	808	unknown	1140	1140					append
1379	<KEYBOARD>	т	1223441	00:20:23	1223513	00:20:23	72	136	unknown	1141	1141					append
1380	<KEYBOARD>	о	1223673	00:20:23	1223729	00:20:23	56	160	unknown	1142	1142					append
1381	<KEYBOARD>	SPACE	1223953	00:20:23	1224041	00:20:24	88	224	unknown	1143	1143					append
1382	<KEYBOARD>	к	1224369	00:20:24	1224489	00:20:24	120	328	unknown	1144	1144					append
1383	<KEYBOARD>	о	1224545	00:20:24	1224617	00:20:24	72	56	unknown	1145	1145					append
1384	<KEYBOARD>	г	1224769	00:20:24	1224825	00:20:24	56	152	unknown	1146	1146					append
1385	<KEYBOARD>	д	1225985	00:20:25	1226105	00:20:26	120	1160	unknown	1147	1147					append
1386	<KEYBOARD>	а	1226249	00:20:26	1226369	00:20:26	120	144	unknown	1148	1148					append
1387	<KEYBOARD>	-	1226817	00:20:26	1226937	00:20:26	120	448	unknown	1149	1149					append
1388	<KEYBOARD>	т	1227737	00:20:27	1227833	00:20:27	96	800	unknown	1150	1150					append
1389	<KEYBOARD>	о	1228017	00:20:28	1228089	00:20:28	72	184	unknown	1151	1151					append
1390	<KEYBOARD>	SPACE	1228441	00:20:28	1228537	00:20:28	96	352	unknown	1152	1152					append
1391	<KEYBOARD>	у	1228857	00:20:28	1228961	00:20:28	104	320	unknown	1153	1153					append
1392	<KEYBOARD>	SPACE	1229049	00:20:29	1229121	00:20:29	72	88	unknown	1154	1154					append
1393	<KEYBOARD>	м	1230057	00:20:30	1230177	00:20:30	120	936	unknown	1155	1155					append
1394	<KEYBOARD>	е	1230929	00:20:30	1231009	00:20:31	80	752	unknown	1156	1156					append
1395	<KEYBOARD>	н	1231217	00:20:31	1231265	00:20:31	48	208	unknown	1157	1157					append
1396	<KEYBOARD>	я	1231489	00:20:31	1231609	00:20:31	120	224	unknown	1158	1158					append
1397	<KEYBOARD>	SPACE	1231705	00:20:31	1231809	00:20:31	104	96	unknown	1159	1159					append
1398	<KEYBOARD>	б	1232729	00:20:32	1232777	00:20:32	48	920	unknown	1160	1160					append
1399	<KEYBOARD>	у	1233081	00:20:33	1233153	00:20:33	72	304	unknown	1161	1161					append
1400	<KEYBOARD>	д	1233865	00:20:33	1233929	00:20:33	64	712	unknown	1162	1162					append
1401	<KEYBOARD>	е	1234321	00:20:34	1234456	00:20:34	135	392	unknown	1163	1163					append
1402	<KEYBOARD>	т	1234553	00:20:34	1234649	00:20:34	96	97	unknown	1164	1164					append
1403	<KEYBOARD>	SPACE	1234801	00:20:34	1234889	00:20:34	88	152	unknown	1165	1165					append
1404	<KEYBOARD>	т	1235497	00:20:35	1235625	00:20:35	128	608	unknown	1166	1166					append
1405	<KEYBOARD>	а	1235737	00:20:35	1235833	00:20:35	96	112	unknown	1167	1167					append
1406	<KEYBOARD>	к	1237009	00:20:37	1237113	00:20:37	104	1176	unknown	1168	1168					append
1407	<KEYBOARD>	а	1237409	00:20:37	1237529	00:20:37	120	296	unknown	1169	1169					append
1408	<KEYBOARD>	я	1239041	00:20:39	1239209	00:20:39	168	1512	unknown	1170	1170					append
1409	<KEYBOARD>	SPACE	1239209	00:20:39	1239337	00:20:39	128	0	unknown	1171	1171					append
1410	<KEYBOARD>	ж	1240297	00:20:40	1240408	00:20:40	111	960	unknown	1172	1172					append
1411	<KEYBOARD>	е	1240809	00:20:40	1240945	00:20:40	136	401	unknown	1173	1173					append
1412	<KEYBOARD>	SPACE	1241560	00:20:41	1241640	00:20:41	80	615	unknown	1174	1174					append
1413	<KEYBOARD>	н	1241952	00:20:41	1242032	00:20:42	80	312	unknown	1175	1175					append
1414	<KEYBOARD>	а	1242137	00:20:42	1242209	00:20:42	72	105	unknown	1176	1176					append
1415	<KEYBOARD>	SPACE	1242385	00:20:42	1242481	00:20:42	96	176	unknown	1177	1177					append
1416	<KEYBOARD>	д	1242960	00:20:42	1243033	00:20:43	73	479	unknown	1178	1178					append
1417	<KEYBOARD>	а	1243193	00:20:43	1243280	00:20:43	87	160	unknown	1179	1179					append
1418	<KEYBOARD>	ч	1243841	00:20:43	1243969	00:20:43	128	561	unknown	1180	1180					append
1419	<KEYBOARD>	е	1244344	00:20:44	1244449	00:20:44	105	375	unknown	1181	1181					append
1420	<KEYBOARD>	.	1247209	00:20:47	1247337	00:20:47	128	2760	sentence end	1182	1182					append
1421	<KEYBOARD>	SPACE	1249073	00:20:49	1249225	00:20:49	152	1736	between sentence	1183	1183					append
1422	<KEYBOARD>	ENTER	1270257	00:21:10	1270409	00:21:10	152	21032	paragraph end	1184	1184					append
1423	<KEYBOARD>	SHIFT	1272112	00:21:12	1272569	00:21:12	457	1703	unknown	1185	1185					unknown
1424	<KEYBOARD>	Е	1272457	00:21:12	1272569	00:21:12	112	345	unknown	1185	1185					append
1425	<KEYBOARD>	щ	1273232	00:21:13	1273304	00:21:13	72	663	unknown	1186	1186					append
1426	<KEYBOARD>	ё	1274000	00:21:14	1274152	00:21:14	152	696	unknown	1187	1187					append
