Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1165	<KEYBOARD>	ё	776560	00:12:56	776709	00:12:56	149	372	unknown	1054	1054					append
1166	<KEYBOARD>	б	776937	00:12:56	777069	00:12:57	132	228	unknown	1055	1055					append
1167	<KEYBOARD>	ы	777426	00:12:57	777580	00:12:57	154	357	unknown	1056	1056					append
1168	<KEYBOARD>	SPACE	778535	00:12:58	778628	00:12:58	93	955	unknown	1057	1057					append
1169	<KEYBOARD>	и	778740	00:12:58	778797	00:12:58	57	112	unknown	1058	1058					append
1170	<KEYBOARD>	SPACE	779845	00:12:59	779928	00:12:59	83	1048	unknown	1059	1059					append
1171	<KEYBOARD>	в	780625	00:13:00	780725	00:13:00	100	697	unknown	1060	1060					append
1172	<KEYBOARD>	ы	780842	00:13:00	780961	00:13:00	119	117	unknown	1061	1061					append
1173	<KEYBOARD>	с	781513	00:13:01	781608	00:13:01	95	552	unknown	1062	1062					append
1174	<KEYBOARD>	о	781657	00:13:01	781737	00:13:01	80	49	unknown	1063	1063					append
1175	<KEYBOARD>	т	781819	00:13:01	781948	00:13:01	129	82	unknown	1064	1064					append
1176	<KEYBOARD>	к	781994	00:13:01	782079	00:13:02	85	46	unknown	1065	1065					append
1177	<KEYBOARD>	и	782115	00:13:02	782195	00:13:02	80	36	unknown	1066	1066					append
1178	<KEYBOARD>	.	783750	00:13:03	783884	00:13:03	134	1555	sentence end	1067	1067					append
1179	<KEYBOARD>	SPACE	815852	00:13:35	815911	00:13:35	59	31968	between sentence	1068	1068					append
1180	<KEYBOARD>	SHIFT	816168	00:13:36	816463	00:13:36	295	257	unknown	1069	1069					unknown
1181	<KEYBOARD>	Н	816340	00:13:36	816439	00:13:36	99	172	unknown	1069	1069					append
1182	<KEYBOARD>	а	816601	00:13:36	816668	00:13:36	67	162	unknown	1070	1070					append
1183	<KEYBOARD>	SPACE	816780	00:13:36	816859	00:13:36	79	112	unknown	1071	1071					append
1184	<KEYBOARD>	м	816945	00:13:36	817020	00:13:37	75	86	unknown	1072	1072					append
1185	<KEYBOARD>	о	817266	00:13:37	817342	00:13:37	76	246	unknown	1073	1073					append
1186	<KEYBOARD>	й	817384	00:13:37	817517	00:13:37	133	42	unknown	1074	1074					append
1187	<KEYBOARD>	SPACE	817558	00:13:37	817631	00:13:37	73	41	unknown	1075	1075					append
1188	<KEYBOARD>	в	817929	00:13:37	818012	00:13:38	83	298	unknown	1076	1076					append
1189	<KEYBOARD>	з	818264	00:13:38	818344	00:13:38	80	252	unknown	1077	1077					append
1190	<KEYBOARD>	г	818735	00:13:38	818810	00:13:38	75	391	unknown	1078	1078					append
1191	<KEYBOARD>	л	818955	00:13:38	819031	00:13:39	76	145	unknown	1079	1079					append
1192	<KEYBOARD>	я	819131	00:13:39	819240	00:13:39	109	100	unknown	1080	1080					append
1193	<KEYBOARD>	д	819375	00:13:39	819437	00:13:39	62	135	unknown	1081	1081					append
1194	<KEYBOARD>	SHIFT	819598	00:13:39	819855	00:13:39	257	161	unknown	1082	1082					unknown
1195	<KEYBOARD>	,	819723	00:13:39	819723	00:13:39	50	50	unknown	1082	1082					append
1196	<KEYBOARD>	SPACE	820024	00:13:40	820113	00:13:40	89	301	between words	1083	1083					append
1197	<KEYBOARD>	о	820270	00:13:40	820366	00:13:40	96	157	unknown	1084	1084					append
1198	<KEYBOARD>	н	820451	00:13:40	820539	00:13:40	88	85	unknown	1085	1085					append
1199	<KEYBOARD>	и	820651	00:13:40	820730	00:13:40	79	112	unknown	1086	1086					append
1200	<KEYBOARD>	SPACE	820790	00:13:40	820896	00:13:40	106	60	unknown	1087	1087					append
1201	<KEYBOARD>	в	821223	00:13:41	821324	00:13:41	101	327	unknown	1088	1088					append
1202	<KEYBOARD>	ы	821454	00:13:41	821563	00:13:41	109	130	unknown	1089	1089					append
1203	<KEYBOARD>	п	821929	00:13:41	822004	00:13:42	75	366	unknown	1090	1090					append
1204	<KEYBOARD>	о	822191	00:13:42	822250	00:13:42	59	187	unknown	1091	1091					append
1205	<KEYBOARD>	л	822362	00:13:42	822480	00:13:42	118	112	unknown	1092	1092					append
1206	<KEYBOARD>	н	822647	00:13:42	822721	00:13:42	74	167	unknown	1093	1093					append
1207	<KEYBOARD>	е	822818	00:13:42	822876	00:13:42	58	97	unknown	1094	1094					append
1208	<KEYBOARD>	н	822992	00:13:42	823058	00:13:43	66	116	unknown	1095	1095					append
1209	<KEYBOARD>	ы	823124	00:13:43	823227	00:13:43	103	66	unknown	1096	1096					append
1210	<KEYBOARD>	SPACE	823292	00:13:43	823383	00:13:43	91	65	unknown	1097	1097					append
1211	<KEYBOARD>	д	823659	00:13:43	823739	00:13:43	80	276	unknown	1098	1098					append
1212	<KEYBOARD>	о	823936	00:13:43	824015	00:13:44	79	197	unknown	1099	1099					append
1213	<KEYBOARD>	с	824131	00:13:44	824240	00:13:44	109	116	unknown	1100	1100					append
1214	<KEYBOARD>	т	824582	00:13:44	824657	00:13:44	75	342	unknown	1101	1101					append
1215	<KEYBOARD>	а	824703	00:13:44	824782	00:13:44	79	46	unknown	1102	1102					append
1216	<KEYBOARD>	т	824830	00:13:44	824902	00:13:44	72	48	unknown	1103	1103					append
1217	<KEYBOARD>	о	824997	00:13:44	825085	00:13:45	88	95	unknown	1104	1104					append
1218	<KEYBOARD>	ч	825159	00:13:45	825263	00:13:45	104	74	unknown	1105	1105					append
1219	<KEYBOARD>	н	825360	00:13:45	825436	00:13:45	76	97	unknown	1106	1106					append
1220	<KEYBOARD>	о	825560	00:13:45	825619	00:13:45	59	124	unknown	1107	1107					append
1221	<KEYBOARD>	SPACE	825780	00:13:45	825880	00:13:45	100	161	unknown	1108	1108					append
1222	<KEYBOARD>	и	825977	00:13:45	826051	00:13:46	74	97	unknown	1109	1109					append
1223	<KEYBOARD>	н	826152	00:13:46	826226	00:13:46	74	101	unknown	1110	1110					append
1224	<KEYBOARD>	т	826377	00:13:46	826462	00:13:46	85	151	unknown	1111	1111					append
1225	<KEYBOARD>	е	826595	00:13:46	826662	00:13:46	67	133	unknown	1112	1112					append
1226	<KEYBOARD>	р	826759	00:13:46	826843	00:13:46	84	97	unknown	1113	1113					append
1227	<KEYBOARD>	е	826928	00:13:46	827012	00:13:47	84	85	unknown	1114	1114					append
1228	<KEYBOARD>	с	827035	00:13:47	827144	00:13:47	109	23	unknown	1115	1115					append
1229	<KEYBOARD>	н	827185	00:13:47	827269	00:13:47	84	41	unknown	1116	1116					append
1230	<KEYBOARD>	о	827365	00:13:47	827442	00:13:47	77	96	unknown	1117	1117					append
1231	<KEYBOARD>	SHIFT	827545	00:13:47	827936	00:13:47	391	103	unknown	1118	1118					unknown
1232	<KEYBOARD>	,	827782	00:13:47	827782	00:13:47	50	50	unknown	1118	1118					append
1233	<KEYBOARD>	SPACE	828037	00:13:48	828121	00:13:48	84	255	between words	1119	1119					append
1234	<KEYBOARD>	с	828249	00:13:48	828323	00:13:48	74	128	unknown	1120	1120					append
1235	<KEYBOARD>	р	828364	00:13:48	828445	00:13:48	81	41	unknown	1121	1121					append
1236	<KEYBOARD>	а	828496	00:13:48	828583	00:13:48	87	51	unknown	1122	1122					append
1237	<KEYBOARD>	з	828774	00:13:48	828860	00:13:48	86	191	unknown	1123	1123					append
1238	<KEYBOARD>	у	828921	00:13:48	828974	00:13:48	53	61	unknown	1124	1124					append
1239	<KEYBOARD>	SPACE	829109	00:13:49	829215	00:13:49	106	135	unknown	1125	1125					append
1240	<KEYBOARD>	в	829382	00:13:49	829500	00:13:49	118	167	unknown	1126	1126					append
1241	<KEYBOARD>	и	829570	00:13:49	829651	00:13:49	81	70	unknown	1127	1127					append
1242	<KEYBOARD>	д	829912	00:13:49	829997	00:13:49	85	261	unknown	1128	1128					append
1243	<KEYBOARD>	н	830204	00:13:50	830257	00:13:50	53	207	unknown	1129	1129					append
1244	<KEYBOARD>	о	830410	00:13:50	830478	00:13:50	68	153	unknown	1130	1130					append
1245	<KEYBOARD>	SHIFT	830661	00:13:50	831021	00:13:51	360	183	unknown	1131	1131					unknown
1246	<KEYBOARD>	,	830901	00:13:50	830901	00:13:50	50	50	unknown	1131	1131					append
1247	<KEYBOARD>	SPACE	831231	00:13:51	831321	00:13:51	90	330	between words	1132	1132					append
1248	<KEYBOARD>	ч	831377	00:13:51	831456	00:13:51	79	56	unknown	1133	1133					append
1249	<KEYBOARD>	т	831482	00:13:51	831557	00:13:51	75	26	unknown	1134	1134					append
1250	<KEYBOARD>	о	831639	00:13:51	831702	00:13:51	63	82	unknown	1135	1135					append
1251	<KEYBOARD>	SPACE	831803	00:13:51	831872	00:13:51	69	101	unknown	1136	1136					append
1252	<KEYBOARD>	з	832215	00:13:52	832274	00:13:52	59	343	unknown	1137	1137					append
1253	<KEYBOARD>	д	832425	00:13:52	832509	00:13:52	84	151	unknown	1138	1138					append
1254	<KEYBOARD>	а	832877	00:13:52	833006	00:13:53	129	368	unknown	1139	1139					append
1255	<KEYBOARD>	н	833101	00:13:53	833176	00:13:53	75	95	unknown	1140	1140					append
1256	<KEYBOARD>	и	833261	00:13:53	833358	00:13:53	97	85	unknown	1141	1141					append
1257	<KEYBOARD>	я	833392	00:13:53	833492	00:13:53	100	34	unknown	1142	1142					append
1258	<KEYBOARD>	SPACE	833548	00:13:53	833638	00:13:53	90	56	unknown	1143	1143					append
1259	<KEYBOARD>	н	833853	00:13:53	833928	00:13:53	75	215	unknown	1144	1144					append
1260	<KEYBOARD>	о	834075	00:13:54	834075	00:13:54	50	50	unknown	1145	1145					append
1261	<KEYBOARD>	в	834164	00:13:54	834238	00:13:54	74	89	unknown	1146	1146					append
1262	<KEYBOARD>	ы	834565	00:13:54	834730	00:13:54	165	327	unknown	1147	1147					append
1263	<KEYBOARD>	е	834756	00:13:54	834840	00:13:54	84	26	unknown	1148	1148					append
1264	<KEYBOARD>	SPACE	835252	00:13:55	835332	00:13:55	80	412	unknown	1149	1149					append
1265	<KEYBOARD>	BACK_SPACE	838351	00:13:58	838477	00:13:58	126	3019	delete	1149	1149					delete
1266	<KEYBOARD>	.	839988	00:13:59	840068	00:14:00	80	1511	sentence end	1149	1149					append
1267	<KEYBOARD>	SPACE	842007	00:14:02	842098	00:14:02	91	1939	between sentence	1150	1150					append
1268	<KEYBOARD>	SHIFT	842755	00:14:02	844344	00:14:04	1589	657	unknown	1151	1151					unknown
1269	<KEYBOARD>	Э	844194	00:14:04	844304	00:14:04	110	1439	unknown	1151	1151					append
1270	<KEYBOARD>	т	844636	00:14:04	844729	00:14:04	93	332	unknown	1152	1152					append
1271	<KEYBOARD>	и	844851	00:14:04	844936	00:14:04	85	122	unknown	1153	1153					append
1272	<KEYBOARD>	SPACE	845040	00:14:05	845161	00:14:05	121	104	unknown	1154	1154					append
1273	<KEYBOARD>	д	846075	00:14:06	846173	00:14:06	98	914	unknown	1155	1155					append
1274	<KEYBOARD>	о	846325	00:14:06	846410	00:14:06	85	152	unknown	1156	1156					append
1275	<KEYBOARD>	м	846671	00:14:06	846746	00:14:06	75	261	unknown	1157	1157					append
1276	<KEYBOARD>	а	846821	00:14:06	846901	00:14:06	80	75	unknown	1158	1158					append
1277	<KEYBOARD>	SPACE	846996	00:14:06	847081	00:14:07	85	95	unknown	1159	1159					append
1278	<KEYBOARD>	н	847313	00:14:07	847377	00:14:07	64	232	unknown	1160	1160					append
1279	<KEYBOARD>	е	847448	00:14:07	847538	00:14:07	90	71	unknown	1161	1161					append
1280	<KEYBOARD>	м	847635	00:14:07	847724	00:14:07	89	97	unknown	1162	1162					append
1281	<KEYBOARD>	н	847763	00:14:07	847823	00:14:07	60	39	unknown	1163	1163					append
1282	<KEYBOARD>	о	847930	00:14:07	847994	00:14:07	64	107	unknown	1164	1164					append
1283	<KEYBOARD>	г	848097	00:14:08	848195	00:14:08	98	103	unknown	1165	1165					append
1284	<KEYBOARD>	о	848250	00:14:08	848340	00:14:08	90	55	unknown	1166	1166					append
1285	<KEYBOARD>	SPACE	848731	00:14:08	848810	00:14:08	79	391	unknown	1167	1167					append
1286	<KEYBOARD>	р	848951	00:14:08	849012	00:14:09	61	141	unknown	1168	1168					append
1287	<KEYBOARD>	а	849104	00:14:09	849203	00:14:09	99	92	unknown	1169	1169					append
1288	<KEYBOARD>	з	849379	00:14:09	849465	00:14:09	86	176	unknown	1170	1170					append
1289	<KEYBOARD>	б	849689	00:14:09	849809	00:14:09	120	224	unknown	1171	1171					append
1290	<KEYBOARD>	а	849870	00:14:09	850005	00:14:10	135	61	unknown	1172	1172					append
1291	<KEYBOARD>	в	850301	00:14:10	850408	00:14:10	107	296	unknown	1173	1173					append
1292	<KEYBOARD>	л	850502	00:14:10	850591	00:14:10	89	94	unknown	1174	1174					append
1293	<KEYBOARD>	я	850698	00:14:10	850822	00:14:10	124	107	unknown	1175	1175					append
1294	<KEYBOARD>	ю	851138	00:14:11	851208	00:14:11	70	316	unknown	1176	1176					append
1295	<KEYBOARD>	т	851512	00:14:11	851571	00:14:11	59	304	unknown	1177	1177					append
1296	<KEYBOARD>	SPACE	851644	00:14:11	851734	00:14:11	90	73	unknown	1178	1178					append
1297	<KEYBOARD>	с	851797	00:14:11	851927	00:14:11	130	63	unknown	1179	1179					append
1298	<KEYBOARD>	т	851942	00:14:11	852030	00:14:12	88	15	unknown	1180	1180					append
1299	<KEYBOARD>	а	852108	00:14:12	852176	00:14:12	68	78	unknown	1181	1181					append
1300	<KEYBOARD>	р	852237	00:14:12	852287	00:14:12	50	61	unknown	1182	1182					append
1301	<KEYBOARD>	у	852377	00:14:12	852484	00:14:12	107	90	unknown	1183	1183					append
1302	<KEYBOARD>	ю	852720	00:14:12	852782	00:14:12	62	236	unknown	1184	1184					append
1303	<KEYBOARD>	SPACE	852915	00:14:12	852993	00:14:12	78	133	unknown	1185	1185					append
1304	<KEYBOARD>	а	853265	00:14:13	853360	00:14:13	95	272	unknown	1186	1186					append
1305	<KEYBOARD>	т	853507	00:14:13	853601	00:14:13	94	147	unknown	1187	1187					append
1306	<KEYBOARD>	м	853766	00:14:13	853857	00:14:13	91	165	unknown	1188	1188					append
1307	<KEYBOARD>	о	854383	00:14:14	854438	00:14:14	55	526	unknown	1189	1189					append
1308	<KEYBOARD>	с	855410	00:14:15	855496	00:14:15	86	972	unknown	1190	1190					append
1309	<KEYBOARD>	ф	855567	00:14:15	855691	00:14:15	124	71	unknown	1191	1191					append
1310	<KEYBOARD>	е	855832	00:14:15	855886	00:14:15	54	141	unknown	1192	1192					append
1311	<KEYBOARD>	р	856094	00:14:16	856179	00:14:16	85	208	unknown	1193	1193					append
1312	<KEYBOARD>	у	856219	00:14:16	856338	00:14:16	119	40	unknown	1194	1194					append
1313	<KEYBOARD>	SPACE	856414	00:14:16	856501	00:14:16	87	76	unknown	1195	1195					append
1314	<KEYBOARD>	п	859273	00:14:19	859347	00:14:19	74	2772	unknown	1196	1196					append
1315	<KEYBOARD>	р	859455	00:14:19	859544	00:14:19	89	108	unknown	1197	1197					append
1316	<KEYBOARD>	а	859551	00:14:19	859633	00:14:19	82	7	unknown	1198	1198					append
1317	<KEYBOARD>	в	859765	00:14:19	859889	00:14:19	124	132	unknown	1199	1199					append
1318	<KEYBOARD>	о	859929	00:14:19	860018	00:14:20	89	40	unknown	1200	1200					append
1319	<KEYBOARD>	г	860102	00:14:20	860184	00:14:20	82	84	unknown	1201	1201					append
1320	<KEYBOARD>	о	860271	00:14:20	860356	00:14:20	85	87	unknown	1202	1202					append
1321	<KEYBOARD>	SPACE	860461	00:14:20	860566	00:14:20	105	105	unknown	1203	1203					append
1322	<KEYBOARD>	б	860752	00:14:20	860836	00:14:20	84	186	unknown	1204	1204					append
1323	<KEYBOARD>	е	861074	00:14:21	861147	00:14:21	73	238	unknown	1205	1205					append
1324	<KEYBOARD>	р	861258	00:14:21	861323	00:14:21	65	111	unknown	1206	1206					append
1325	<KEYBOARD>	е	861424	00:14:21	861494	00:14:21	70	101	unknown	1207	1207					append
1326	<KEYBOARD>	г	861649	00:14:21	861719	00:14:21	70	155	unknown	1208	1208					append
1327	<KEYBOARD>	а	861765	00:14:21	861849	00:14:21	84	46	unknown	1209	1209					append
1328	<KEYBOARD>	SHIFT	862215	00:14:22	862551	00:14:22	336	366	unknown	1210	1210					unknown
1329	<KEYBOARD>	,	862432	00:14:22	862432	00:14:22	50	50	unknown	1210	1210					append
1330	<KEYBOARD>	SPACE	862716	00:14:22	862802	00:14:22	86	284	between words	1211	1211					append
1331	<KEYBOARD>	к	862923	00:14:22	863038	00:14:23	115	121	unknown	1212	1212					append
1332	<KEYBOARD>	о	863079	00:14:23	863165	00:14:23	86	41	unknown	1213	1213					append
1333	<KEYBOARD>	т	863250	00:14:23	863329	00:14:23	79	85	unknown	1214	1214					append
1334	<KEYBOARD>	о	863425	00:14:23	863509	00:14:23	84	96	unknown	1215	1215					append
1335	<KEYBOARD>	р	863570	00:14:23	863646	00:14:23	76	61	unknown	1216	1216					append
1336	<KEYBOARD>	у	863730	00:14:23	863830	00:14:23	100	84	unknown	1217	1217					append
1337	<KEYBOARD>	ю	864052	00:14:24	864130	00:14:24	78	222	unknown	1218	1218					append
1338	<KEYBOARD>	SPACE	864421	00:14:24	864497	00:14:24	76	291	unknown	1219	1219					append
1339	<KEYBOARD>	м	865181	00:14:25	865253	00:14:25	72	684	unknown	1220	1220					append
1340	<KEYBOARD>	о	865445	00:14:25	865520	00:14:25	75	192	unknown	1221	1221					append
1341	<KEYBOARD>	ж	865852	00:14:25	865921	00:14:25	69	332	unknown	1222	1222					append
1342	<KEYBOARD>	н	866184	00:14:26	866257	00:14:26	73	263	unknown	1223	1223					append
1343	<KEYBOARD>	о	866372	00:14:26	866438	00:14:26	66	115	unknown	1224	1224					append
1344	<KEYBOARD>	SPACE	866543	00:14:26	866647	00:14:26	104	105	unknown	1225	1225					append
1345	<KEYBOARD>	у	866714	00:14:26	866808	00:14:26	94	67	unknown	1226	1226					append
1346	<KEYBOARD>	в	866949	00:14:26	867054	00:14:27	105	141	unknown	1227	1227					append
1347	<KEYBOARD>	и	867090	00:14:27	867180	00:14:27	90	36	unknown	1228	1228					append
1348	<KEYBOARD>	д	867480	00:14:27	867557	00:14:27	77	300	unknown	1229	1229					append
1349	<KEYBOARD>	е	867672	00:14:27	867761	00:14:27	89	115	unknown	1230	1230					append
1350	<KEYBOARD>	т	867868	00:14:27	867942	00:14:27	74	107	unknown	1231	1231					append
1351	<KEYBOARD>	ь	868034	00:14:28	868127	00:14:28	93	92	unknown	1232	1232					append
1352	<KEYBOARD>	SPACE	868188	00:14:28	868272	00:14:28	84	61	unknown	1233	1233					append
1353	<KEYBOARD>	и	868356	00:14:28	868433	00:14:28	77	84	unknown	1234	1234					append
1354	<KEYBOARD>	з	868720	00:14:28	868789	00:14:28	69	287	unknown	1235	1235					append
1355	<KEYBOARD>	SPACE	868970	00:14:28	869039	00:14:29	69	181	unknown	1236	1236					append
1356	<KEYBOARD>	м	869180	00:14:29	869235	00:14:29	55	141	unknown	1237	1237					append
1357	<KEYBOARD>	о	869280	00:14:29	869370	00:14:29	90	45	unknown	1238	1238					append
1358	<KEYBOARD>	е	869496	00:14:29	869581	00:14:29	85	126	unknown	1239	1239					append
1359	<KEYBOARD>	г	869612	00:14:29	869682	00:14:29	70	31	unknown	1240	1240					append
1360	<KEYBOARD>	о	869766	00:14:29	869849	00:14:29	83	84	unknown	1241	1241					append
1361	<KEYBOARD>	SPACE	869966	00:14:29	870038	00:14:30	72	117	unknown	1242	1242					append
1362	<KEYBOARD>	о	870168	00:14:30	870259	00:14:30	91	130	unknown	1243	1243					append
1363	<KEYBOARD>	к	870275	00:14:30	870374	00:14:30	99	16	unknown	1244	1244					append
1364	<KEYBOARD>	н	870414	00:14:30	870495	00:14:30	81	40	unknown	1245	1245					append
1365	<KEYBOARD>	а	870530	00:14:30	870620	00:14:30	90	35	unknown	1246	1246					append
1366	<KEYBOARD>	.	871333	00:14:31	871378	00:14:31	45	713	sentence end	1247	1247					append
1367	<MOUSE>	<PRIMARY>	875565	00:14:35	875795	00:14:35	230	4187	navigation	418	418	193	101			navigate
1368	<MOUSE>	<PRIMARY>	877177	00:14:37	879067	00:14:39	1890	1382	navigation	0	1248	15	15	Вид из окна.<NL><NL>Сейчас я живу на седьмом этаже, поэтому из окна мне открывается живописная панорама. С такой высоты великолепно видно рассветы и закаты, за которыми я с удовольствием наблюдаю. Небо выглядит просто невероятно. В основном из своего окна я могу видеть природу - деревья, река где-то за ними. В тёплое время года вид яркий и красочный, всё зелено, цветёт. Зимой же картина немного печальнее: голые деревья, снег или слякоть, серость вокруг. Несмотря на то, что я живу практически в центре города, из окна мне почти не видно современных построек. Я могу заметить только несколько невысоких зданий (одно из которых розовое), и высотку голубого цвета с рекламой на стене. Так же мне открывается вид на дорогу. Я всегда могу наблюдать, как машины несутся в разные стороны, автобусы останавливаются на остановках, чтобы забрать людей, а шум городской суеты не утихает ни на минуту. Еще из своего окна я немного вижу постройки на левом берегу. Там тоже много зелени и растительности, но кроме этого я также могу обратить внимание на красивые небоскрёбы и высотки. На мой взгляд, они выполнены достаточно интересно, сразу видно, что здания новые. Эти дома немного разбавляют старую атмосферу правого берега, которую можно увидеть из моего окна.		select
1369	<MOUSE>	<SECONDARY>	880051	00:14:40	880138	00:14:40	87	984	navigation	0	1248	77	58			unknown
1370	<MOUSE>	<MENU_COPY>	881765	00:14:41	881983	00:14:41	218	1627	edit	0	1248	40	42			unknown
1371	<MOUSE>	<PRIMARY>	882452	00:14:42	882667	00:14:42	215	469	navigation	1248	1248	219	238			navigate
1372	<SYSTEM>	<APP_CHANGE>	884169	00:14:44	884169	00:14:44	0	1502	unknown	0	0					unknown
1373	<SYSTEM>	<APP_CHANGE>	899137	00:14:59	899137	00:14:59	0	14968	unknown	0	0					unknown
1374	<KEYBOARD>	SPACE	910850	00:15:10	910941	00:15:10	91	11713	unknown	1248	1248					append
1375	<KEYBOARD>	SHIFT	911512	00:15:11	911737	00:15:11	225	571	unknown	1249	1249					unknown
1376	<KEYBOARD>	Н	911664	00:15:11	911748	00:15:11	84	152	unknown	1249	1249					append
1377	<KEYBOARD>	е	911839	00:15:11	911918	00:15:11	79	91	unknown	1250	1250					append
1378	<KEYBOARD>	с	912121	00:15:12	912204	00:15:12	83	203	unknown	1251	1251					append
1379	<KEYBOARD>	м	912291	00:15:12	912361	00:15:12	70	87	unknown	1252	1252					append
1380	<KEYBOARD>	о	912530	00:15:12	912606	00:15:12	76	169	unknown	1253	1253					append
1381	<KEYBOARD>	т	912689	00:15:12	912781	00:15:12	92	83	unknown	1254	1254					append
1382	<KEYBOARD>	р	912842	00:15:12	912926	00:15:12	84	61	unknown	1255	1255					append
1383	<KEYBOARD>	я	912967	00:15:12	913096	00:15:13	129	41	unknown	1256	1256					append
1384	<KEYBOARD>	SPACE	913131	00:15:13	913218	00:15:13	87	35	unknown	1257	1257					append
1385	<KEYBOARD>	н	913368	00:15:13	913443	00:15:13	75	150	unknown	1258	1258					append
1386	<KEYBOARD>	и	913555	00:15:13	913623	00:15:13	68	112	unknown	1259	1259					append
1387	<KEYBOARD>	SPACE	913725	00:15:13	913815	00:15:13	90	102	unknown	1260	1260					append
1388	<KEYBOARD>	н	913957	00:15:13	914035	00:15:14	78	142	unknown	1261	1261					append
1389	<KEYBOARD>	а	914097	00:15:14	914175	00:15:14	78	62	unknown	1262	1262					append
1390	<KEYBOARD>	SPACE	914300	00:15:14	914386	00:15:14	86	125	unknown	1263	1263					append
1391	<KEYBOARD>	ч	914466	00:15:14	914571	00:15:14	105	80	unknown	1264	1264					append
1392	<KEYBOARD>	т	914642	00:15:14	914720	00:15:14	78	71	unknown	1265	1265					append
1393	<KEYBOARD>	о	914797	00:15:14	914877	00:15:14	80	77	unknown	1266	1266					append
1394	<KEYBOARD>	SHIFT	914992	00:15:14	915348	00:15:15	356	115	unknown	1267	1267					unknown
1395	<KEYBOARD>	,	915220	00:15:15	915220	00:15:15	50	50	unknown	1267	1267					append
1396	<KEYBOARD>	SPACE	915488	00:15:15	915571	00:15:15	83	268	between words	1268	1268					append
1397	<KEYBOARD>	я	915652	00:15:15	915751	00:15:15	99	81	unknown	1269	1269					append
1398	<KEYBOARD>	SPACE	915779	00:15:15	915874	00:15:15	95	28	unknown	1270	1270					append
1399	<KEYBOARD>	в	915935	00:15:15	916055	00:15:16	120	61	unknown	1271	1271					append
1400	<KEYBOARD>	с	916157	00:15:16	916250	00:15:16	93	102	unknown	1272	1272					append
1401	<KEYBOARD>	е	916310	00:15:16	916385	00:15:16	75	60	unknown	1273	1273					append
1402	<KEYBOARD>	SPACE	916542	00:15:16	916623	00:15:16	81	157	unknown	1274	1274					append
1403	<KEYBOARD>	ж	916953	00:15:16	917033	00:15:17	80	330	unknown	1275	1275					append
1404	<KEYBOARD>	е	917139	00:15:17	917261	00:15:17	122	106	unknown	1276	1276					append
1405	<KEYBOARD>	SPACE	917343	00:15:17	917425	00:15:17	82	82	unknown	1277	1277					append
1406	<KEYBOARD>	л	917561	00:15:17	917625	00:15:17	64	136	unknown	1278	1278					append
1407	<KEYBOARD>	ю	917806	00:15:17	917877	00:15:17	71	181	unknown	1279	1279					append
1408	<KEYBOARD>	ю	917969	00:15:17	918025	00:15:18	56	92	unknown	1280	1280					append
1409	<KEYBOARD>	л	918174	00:15:18	918221	00:15:18	47	149	unknown	1281	1281					append
1410	<KEYBOARD>	BACK_SPACE	919150	00:15:19	919205	00:15:19	55	929	delete	1281	1281					delete
1411	<KEYBOARD>	BACK_SPACE	919285	00:15:19	919360	00:15:19	75	80	delete	1280	1280					delete
1412	<KEYBOARD>	б	920137	00:15:20	920208	00:15:20	71	777	unknown	1280	1280					append
1413	<KEYBOARD>	л	920280	00:15:20	920349	00:15:20	69	72	unknown	1281	1281					append
1414	<KEYBOARD>	ю	920584	00:15:20	920654	00:15:20	70	235	unknown	1282	1282					append
1415	<KEYBOARD>	SPACE	920840	00:15:20	920919	00:15:20	79	186	unknown	1283	1283					append
1416	<KEYBOARD>	с	920971	00:15:20	921064	00:15:21	93	52	unknown	1284	1284					append
1417	<KEYBOARD>	в	921180	00:15:21	921274	00:15:21	94	116	unknown	1285	1285					append
1418	<KEYBOARD>	о	921377	00:15:21	921451	00:15:21	74	103	unknown	1286	1286					append
1419	<KEYBOARD>	й	921552	00:15:21	921653	00:15:21	101	101	unknown	1287	1287					append
1420	<KEYBOARD>	SPACE	921741	00:15:21	921830	00:15:21	89	88	unknown	1288	1288					append
1421	<KEYBOARD>	в	921974	00:15:21	922063	00:15:22	89	144	unknown	1289	1289					append
1422	<KEYBOARD>	и	922234	00:15:22	922293	00:15:22	59	171	unknown	1290	1290					append
1423	<KEYBOARD>	д	922601	00:15:22	922675	00:15:22	74	308	unknown	1291	1291					append
1424	<KEYBOARD>	SPACE	923115	00:15:23	923211	00:15:23	96	440	unknown	1292	1292					append
1425	<KEYBOARD>	и	923293	00:15:23	923366	00:15:23	73	82	unknown	1293	1293					append
1426	<KEYBOARD>	з	923743	00:15:23	923808	00:15:23	65	377	unknown	1294	1294					append
1427	<KEYBOARD>	SPACE	923985	00:15:23	924074	00:15:24	89	177	unknown	1295	1295					append
1428	<KEYBOARD>	о	924234	00:15:24	924320	00:15:24	86	160	unknown	1296	1296					append
1429	<KEYBOARD>	к	924381	00:15:24	924479	00:15:24	98	61	unknown	1297	1297					append
1430	<KEYBOARD>	н	924581	00:15:24	924670	00:15:24	89	102	unknown	1298	1298					append
