Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1161	<KEYBOARD>	о	464727	00:07:44	464771	00:07:44	44	58	unknown	935	935					append
1162	<KEYBOARD>	л	464875	00:07:44	464978	00:07:44	103	104	unknown	936	936					append
1163	<KEYBOARD>	н	465180	00:07:45	465238	00:07:45	58	202	unknown	937	937					append
1164	<KEYBOARD>	ц	465526	00:07:45	465621	00:07:45	95	288	unknown	938	938					append
1165	<KEYBOARD>	е	465808	00:07:45	465870	00:07:45	62	187	unknown	939	939					append
1166	<KEYBOARD>	SPACE	465966	00:07:45	466028	00:07:46	62	96	unknown	940	940					append
1167	<KEYBOARD>	с	466089	00:07:46	466181	00:07:46	92	61	unknown	941	941					append
1168	<KEYBOARD>	м	466338	00:07:46	466405	00:07:46	67	157	unknown	942	942					append
1169	<KEYBOARD>	о	466579	00:07:46	466649	00:07:46	70	174	unknown	943	943					append
1170	<KEYBOARD>	т	466733	00:07:46	466811	00:07:46	78	84	unknown	944	944					append
1171	<KEYBOARD>	р	466911	00:07:46	466974	00:07:46	63	100	unknown	945	945					append
1172	<KEYBOARD>	и	467057	00:07:47	467131	00:07:47	74	83	unknown	946	946					append
1173	<KEYBOARD>	т	467402	00:07:47	467475	00:07:47	73	271	unknown	947	947					append
1174	<KEYBOARD>	SPACE	467556	00:07:47	467653	00:07:47	97	81	unknown	948	948					append
1175	<KEYBOARD>	п	467971	00:07:47	468031	00:07:48	60	318	unknown	949	949					append
1176	<KEYBOARD>	р	468117	00:07:48	468204	00:07:48	87	86	unknown	950	950					append
1177	<KEYBOARD>	я	468283	00:07:48	468369	00:07:48	86	79	unknown	951	951					append
1178	<KEYBOARD>	м	468395	00:07:48	468468	00:07:48	73	26	unknown	952	952					append
1179	<KEYBOARD>	о	468610	00:07:48	468684	00:07:48	74	142	unknown	953	953					append
1180	<KEYBOARD>	SPACE	468781	00:07:48	468862	00:07:48	81	97	unknown	954	954					append
1181	<KEYBOARD>	в	469186	00:07:49	469278	00:07:49	92	324	unknown	955	955					append
1182	<KEYBOARD>	SPACE	469329	00:07:49	469402	00:07:49	73	51	unknown	956	956					append
1183	<KEYBOARD>	к	469507	00:07:49	469609	00:07:49	102	105	unknown	957	957					append
1184	<KEYBOARD>	о	469628	00:07:49	469667	00:07:49	39	19	unknown	958	958					append
1185	<KEYBOARD>	м	469819	00:07:49	469887	00:07:49	68	152	unknown	959	959					append
1186	<KEYBOARD>	н	470048	00:07:50	470120	00:07:50	72	161	unknown	960	960					append
1187	<KEYBOARD>	а	470179	00:07:50	470261	00:07:50	82	59	unknown	961	961					append
1188	<KEYBOARD>	т	470375	00:07:50	470464	00:07:50	89	114	unknown	962	962					append
1189	<KEYBOARD>	у	470545	00:07:50	470545	00:07:50	50	50	unknown	963	963					append
1190	<KEYBOARD>	SPACE	470601	00:07:50	470671	00:07:50	70	56	unknown	964	964					append
1191	<KEYBOARD>	и	470780	00:07:50	470845	00:07:50	65	109	unknown	965	965					append
1192	<KEYBOARD>	SPACE	470920	00:07:50	470986	00:07:50	66	75	unknown	966	966					append
1193	<KEYBOARD>	о	471100	00:07:51	471183	00:07:51	83	114	unknown	967	967					append
1194	<KEYBOARD>	с	471273	00:07:51	471361	00:07:51	88	90	unknown	968	968					append
1195	<KEYBOARD>	в	471493	00:07:51	471574	00:07:51	81	132	unknown	969	969					append
1196	<KEYBOARD>	е	471619	00:07:51	471689	00:07:51	70	45	unknown	970	970					append
1197	<KEYBOARD>	щ	472032	00:07:52	472095	00:07:52	63	343	unknown	971	971					append
1198	<KEYBOARD>	е	472357	00:07:52	472410	00:07:52	53	262	unknown	972	972					append
1199	<KEYBOARD>	BACK_SPACE	473833	00:07:53	473920	00:07:53	87	1423	delete	972	972					delete
1200	<KEYBOARD>	а	474295	00:07:54	474387	00:07:54	92	375	unknown	972	972					append
1201	<KEYBOARD>	е	474496	00:07:54	474569	00:07:54	73	109	unknown	973	973					append
1202	<KEYBOARD>	т	474705	00:07:54	474782	00:07:54	77	136	unknown	974	974					append
1203	<KEYBOARD>	SPACE	475057	00:07:55	475109	00:07:55	52	275	unknown	975	975					append
1204	<KEYBOARD>	е	475440	00:07:55	475516	00:07:55	76	331	unknown	976	976					append
1205	<KEYBOARD>	ё	476179	00:07:56	476246	00:07:56	67	663	unknown	977	977					append
1206	<KEYBOARD>	SHIFT	476666	00:07:56	476919	00:07:56	253	420	unknown	978	978					unknown
1207	<KEYBOARD>	,	476783	00:07:56	476783	00:07:56	50	50	unknown	978	978					append
1208	<KEYBOARD>	SPACE	477056	00:07:57	477123	00:07:57	67	273	between words	979	979					append
1209	<KEYBOARD>	н	477294	00:07:57	477338	00:07:57	44	171	unknown	980	980					append
1210	<KEYBOARD>	о	477446	00:07:57	477524	00:07:57	78	108	unknown	981	981					append
1211	<KEYBOARD>	SHIFT	477921	00:07:57	478180	00:07:58	259	397	unknown	982	982					unknown
1212	<KEYBOARD>	,	478061	00:07:58	478061	00:07:58	50	50	unknown	982	982					append
1213	<KEYBOARD>	SPACE	478306	00:07:58	478373	00:07:58	67	245	between words	983	983					append
1214	<KEYBOARD>	с	478464	00:07:58	478542	00:07:58	78	91	unknown	984	984					append
1215	<KEYBOARD>	SPACE	478555	00:07:58	478606	00:07:58	51	13	unknown	985	985					append
1216	<KEYBOARD>	д	478809	00:07:58	478891	00:07:58	82	203	unknown	986	986					append
1217	<KEYBOARD>	р	479115	00:07:59	479187	00:07:59	72	224	unknown	987	987					append
1218	<KEYBOARD>	у	479268	00:07:59	479350	00:07:59	82	81	unknown	988	988					append
1219	<KEYBOARD>	г	479383	00:07:59	479457	00:07:59	74	33	unknown	989	989					append
1220	<KEYBOARD>	о	479535	00:07:59	479624	00:07:59	89	78	unknown	990	990					append
1221	<KEYBOARD>	й	479695	00:07:59	479777	00:07:59	82	71	unknown	991	991					append
1222	<KEYBOARD>	SHIFT	480199	00:08:00	480398	00:08:00	199	422	unknown	992	992					unknown
1223	<KEYBOARD>	,	480328	00:08:00	480328	00:08:00	50	50	unknown	992	992					append
1224	<KEYBOARD>	SPACE	480540	00:08:00	480611	00:08:00	71	212	between words	993	993					append
1225	<KEYBOARD>	п	490453	00:08:10	490535	00:08:10	82	9842	unknown	994	994					append
1226	<KEYBOARD>	о	490653	00:08:10	490738	00:08:10	85	118	unknown	995	995					append
1227	<KEYBOARD>	SPACE	490824	00:08:10	490895	00:08:10	71	86	unknown	996	996					append
1228	<KEYBOARD>	у	490974	00:08:10	491050	00:08:11	76	79	unknown	997	997					append
1229	<KEYBOARD>	т	491135	00:08:11	491224	00:08:11	89	85	unknown	998	998					append
1230	<KEYBOARD>	р	491351	00:08:11	491431	00:08:11	80	127	unknown	999	999					append
1231	<KEYBOARD>	а	491560	00:08:11	491633	00:08:11	73	129	unknown	1000	1000					append
1232	<KEYBOARD>	м	491771	00:08:11	491845	00:08:11	74	138	unknown	1001	1001					append
1233	<KEYBOARD>	SPACE	491955	00:08:11	492028	00:08:12	73	110	unknown	1002	1002					append
1234	<KEYBOARD>	б	493688	00:08:13	493758	00:08:13	70	1660	unknown	1003	1003					append
1235	<KEYBOARD>	ы	494206	00:08:14	494324	00:08:14	118	448	unknown	1004	1004					append
1236	<KEYBOARD>	в	494999	00:08:14	495091	00:08:15	92	675	unknown	1005	1005					append
1237	<KEYBOARD>	а	495172	00:08:15	495261	00:08:15	89	81	unknown	1006	1006					append
1238	<KEYBOARD>	е	495399	00:08:15	495479	00:08:15	80	138	unknown	1007	1007					append
1239	<KEYBOARD>	т	495594	00:08:15	495664	00:08:15	70	115	unknown	1008	1008					append
1240	<KEYBOARD>	SPACE	495746	00:08:15	495810	00:08:15	64	82	unknown	1009	1009					append
1241	<KEYBOARD>	с	496219	00:08:16	496311	00:08:16	92	409	unknown	1010	1010					append
1242	<KEYBOARD>	л	496368	00:08:16	496456	00:08:16	88	57	unknown	1011	1011					append
1243	<KEYBOARD>	и	496630	00:08:16	496701	00:08:16	71	174	unknown	1012	1012					append
1244	<KEYBOARD>	ш	496845	00:08:16	496922	00:08:16	77	144	unknown	1013	1013					append
1245	<KEYBOARD>	к	497074	00:08:17	497156	00:08:17	82	152	unknown	1014	1014					append
1246	<KEYBOARD>	о	497218	00:08:17	497305	00:08:17	87	62	unknown	1015	1015					append
1247	<KEYBOARD>	м	497445	00:08:17	497518	00:08:17	73	140	unknown	1016	1016					append
1248	<KEYBOARD>	SPACE	497599	00:08:17	497691	00:08:17	92	81	unknown	1017	1017					append
1249	<KEYBOARD>	я	497780	00:08:17	497859	00:08:17	79	89	unknown	1018	1018					append
1250	<KEYBOARD>	р	497971	00:08:17	498029	00:08:18	58	112	unknown	1019	1019					append
1251	<KEYBOARD>	о	498129	00:08:18	498187	00:08:18	58	100	unknown	1020	1020					append
1252	<KEYBOARD>	BACK_SPACE	498676	00:08:18	498770	00:08:18	94	489	delete	1020	1020					delete
1253	<KEYBOARD>	к	499021	00:08:19	499108	00:08:19	87	251	unknown	1020	1020					append
1254	<KEYBOARD>	о	499173	00:08:19	499243	00:08:19	70	65	unknown	1021	1021					append
1255	<KEYBOARD>	SPACE	499635	00:08:19	499705	00:08:19	70	392	unknown	1022	1022					append
1256	<KEYBOARD>	и	499825	00:08:19	499888	00:08:19	63	120	unknown	1023	1023					append
1257	<KEYBOARD>	SPACE	499959	00:08:19	500038	00:08:20	79	71	unknown	1024	1024					append
1258	<KEYBOARD>	н	500181	00:08:20	500255	00:08:20	74	143	unknown	1025	1025					append
1259	<KEYBOARD>	е	500312	00:08:20	500384	00:08:20	72	57	unknown	1026	1026					append
1260	<KEYBOARD>	р	500396	00:08:20	500462	00:08:20	66	12	unknown	1027	1027					append
1261	<KEYBOARD>	е	500508	00:08:20	500585	00:08:20	77	46	unknown	1028	1028					append
1262	<KEYBOARD>	з	500716	00:08:20	500799	00:08:20	83	131	unknown	1029	1029					append
1263	<KEYBOARD>	к	500921	00:08:20	500979	00:08:20	58	122	unknown	1030	1030					append
1264	<KEYBOARD>	BACK_SPACE	501422	00:08:21	501511	00:08:21	89	443	delete	1030	1030					delete
1265	<KEYBOARD>	BACK_SPACE	501588	00:08:21	501656	00:08:21	68	77	delete	1029	1029					delete
1266	<KEYBOARD>	д	502622	00:08:22	502695	00:08:22	73	966	unknown	1029	1029					append
1267	<KEYBOARD>	к	502857	00:08:22	502936	00:08:22	79	162	unknown	1030	1030					append
1268	<KEYBOARD>	о	503022	00:08:23	503100	00:08:23	78	86	unknown	1031	1031					append
1269	<KEYBOARD>	SPACE	503215	00:08:23	503301	00:08:23	86	115	unknown	1032	1032					append
1270	<KEYBOARD>	я	504044	00:08:24	504120	00:08:24	76	743	unknown	1033	1033					append
1271	<KEYBOARD>	SPACE	504169	00:08:24	504246	00:08:24	77	49	unknown	1034	1034					append
1272	<KEYBOARD>	з	504598	00:08:24	504637	00:08:24	39	352	unknown	1035	1035					append
1273	<KEYBOARD>	а	504883	00:08:24	504969	00:08:24	86	246	unknown	1036	1036					append
1274	<KEYBOARD>	д	505067	00:08:25	505152	00:08:25	85	98	unknown	1037	1037					append
1275	<KEYBOARD>	ё	505848	00:08:25	505918	00:08:25	70	696	unknown	1038	1038					append
1276	<KEYBOARD>	р	506050	00:08:26	506115	00:08:26	65	132	unknown	1039	1039					append
1277	<KEYBOARD>	г	506704	00:08:26	506774	00:08:26	70	589	unknown	1040	1040					append
1278	<KEYBOARD>	и	506893	00:08:26	506969	00:08:26	76	119	unknown	1041	1041					append
1279	<KEYBOARD>	в	507109	00:08:27	507210	00:08:27	101	140	unknown	1042	1042					append
1280	<KEYBOARD>	а	507318	00:08:27	507405	00:08:27	87	108	unknown	1043	1043					append
1281	<KEYBOARD>	ю	507461	00:08:27	507533	00:08:27	72	56	unknown	1044	1044					append
1282	<KEYBOARD>	SPACE	507673	00:08:27	507741	00:08:27	68	140	unknown	1045	1045					append
1283	<KEYBOARD>	ш	507951	00:08:27	508021	00:08:28	70	210	unknown	1046	1046					append
1284	<KEYBOARD>	т	508376	00:08:28	508453	00:08:28	77	355	unknown	1047	1047					append
1285	<KEYBOARD>	о	508553	00:08:28	508639	00:08:28	86	100	unknown	1048	1048					append
1286	<KEYBOARD>	р	508750	00:08:28	508829	00:08:28	79	111	unknown	1049	1049					append
1287	<KEYBOARD>	ы	509010	00:08:29	509104	00:08:29	94	181	unknown	1050	1050					append
1288	<KEYBOARD>	.	509651	00:08:29	509736	00:08:29	85	547	sentence end	1051	1051					append
1289	<KEYBOARD>	SPACE	509907	00:08:29	509975	00:08:29	68	171	between sentence	1052	1052					append
1290	<SYSTEM>	<SESSION_PAUSE>	530663	00:08:50	530663	00:08:50	0	20688	unknown	0	0					unknown
1291	<KEYBOARD>	CONTROL	537511	00:08:57	538477	00:08:58	966	6848	unknown	0	1053					unknown
1292	<KEYBOARD>	<KEYBOARD_COPY>	538104	00:08:58	538223	00:08:58	119	593	edit	0	1053			Наша квартира находится на двадцать втором этаже, иногда мне нравится просто посидеть у окна в комнате и посмотреть что происодит на улице. высота завораживает, но и наводит на неприятные мысли. мне открывается обзор на детсткую площадку, где часто можно увидеть детей самого разного возраста, приятно видеть как они занимаются активным отдыхом, а не сидят в телефонах. так же смотря из окна можно увидеть оживлённую дорогу, что иного раздращает по вечерам, когда хочется отдохнкть, ведь часто катаются мотоциклисты и это очень громко. чуть дальше небольая полоска деревьев, к сожалению их меньше, чем хотелось бы видеть. зато много многоэтажных зданий простираются по всему периметру территории. часто мой взор паает на вывеску торгового центра, по вечерам она переливается ярким красным цветом. так как квартира расположена с солнецной стороны, часто я наблюдаю и фотографирую очень красивые закаты. с одной стороны это хорошо, что солнце смотрит прямо в комнату и освещает её, но, с другой, по утрам бывает слишком ярко и нередко я задёргиваю шторы. 		unknown
1293	<SYSTEM>	<SESSION_PAUSE>	539790	00:08:59	539790	00:08:59	0	1567	unknown	0	0					unknown
1294	<SYSTEM>	<APP_CHANGE>	542568	00:09:02	542568	00:09:02	0	2778	unknown	0	0					unknown
1295	<MOUSE>	<PRIMARY>	652571	00:10:52	652705	00:10:52	134	110003	navigation	1053	1053	873	128			navigate
1296	<KEYBOARD>	н	653682	00:10:53	653785	00:10:53	103	977	unknown	1053	1053					append
1297	<KEYBOARD>	е	653876	00:10:53	653956	00:10:53	80	91	unknown	1054	1054					append
1298	<KEYBOARD>	р	654061	00:10:54	654166	00:10:54	105	105	unknown	1055	1055					append
1299	<KEYBOARD>	е	654275	00:10:54	654345	00:10:54	70	109	unknown	1056	1056					append
1300	<KEYBOARD>	BACK_SPACE	655333	00:10:55	655421	00:10:55	88	988	delete	1056	1056					delete
1301	<KEYBOARD>	BACK_SPACE	655502	00:10:55	655584	00:10:55	82	81	delete	1055	1055					delete
1302	<KEYBOARD>	BACK_SPACE	655672	00:10:55	655758	00:10:55	86	88	delete	1054	1054					delete
1303	<KEYBOARD>	BACK_SPACE	655817	00:10:55	655891	00:10:55	74	59	delete	1053	1053					delete
1304	<KEYBOARD>	к	660881	00:11:00	660976	00:11:00	95	4990	unknown	1053	1053					append
1305	<KEYBOARD>	о	661095	00:11:01	661187	00:11:01	92	119	unknown	1054	1054					append
1306	<KEYBOARD>	г	661291	00:11:01	661366	00:11:01	75	104	unknown	1055	1055					append
1307	<KEYBOARD>	д	661556	00:11:01	661641	00:11:01	85	190	unknown	1056	1056					append
1308	<KEYBOARD>	а	661733	00:11:01	661814	00:11:01	81	92	unknown	1057	1057					append
1309	<KEYBOARD>	SPACE	662890	00:11:02	662964	00:11:02	74	1076	unknown	1058	1058					append
1310	<KEYBOARD>	б	664438	00:11:04	664517	00:11:04	79	1474	unknown	1059	1059					append
1311	<KEYBOARD>	ы	664632	00:11:04	664709	00:11:04	77	115	unknown	1060	1060					append
1312	<KEYBOARD>	в	664978	00:11:04	665020	00:11:05	42	269	unknown	1061	1061					append
1313	<KEYBOARD>	а	665276	00:11:05	665375	00:11:05	99	256	unknown	1062	1062					append
1314	<KEYBOARD>	е	665516	00:11:05	665602	00:11:05	86	141	unknown	1063	1063					append
1315	<KEYBOARD>	т	665921	00:11:05	666013	00:11:06	92	319	unknown	1064	1064					append
1316	<KEYBOARD>	SPACE	666158	00:11:06	666225	00:11:06	67	145	unknown	1065	1065					append
1317	<KEYBOARD>	с	667045	00:11:07	667133	00:11:07	88	820	unknown	1066	1066					append
1318	<KEYBOARD>	к	667295	00:11:07	667380	00:11:07	85	162	unknown	1067	1067					append
1319	<KEYBOARD>	у	667495	00:11:07	667567	00:11:07	72	115	unknown	1068	1068					append
1320	<KEYBOARD>	ч	667735	00:11:07	667812	00:11:07	77	168	unknown	1069	1069					append
1321	<KEYBOARD>	г	667951	00:11:07	667989	00:11:07	38	139	unknown	1070	1070					append
1322	<KEYBOARD>	BACK_SPACE	668519	00:11:08	668615	00:11:08	96	530	delete	1070	1070					delete
1323	<KEYBOARD>	н	668883	00:11:08	668965	00:11:08	82	268	unknown	1070	1070					append
1324	<KEYBOARD>	о	669066	00:11:09	669164	00:11:09	98	101	unknown	1071	1071					append
1325	<KEYBOARD>	SPACE	669279	00:11:09	669371	00:11:09	92	115	unknown	1072	1072					append
1326	<KEYBOARD>	м	669544	00:11:09	669616	00:11:09	72	173	unknown	1073	1073					append
1327	<KEYBOARD>	ы	669823	00:11:09	669896	00:11:09	73	207	unknown	1074	1074					append
1328	<KEYBOARD>	SPACE	669943	00:11:09	670023	00:11:10	80	47	unknown	1075	1075					append
1329	<KEYBOARD>	с	670121	00:11:10	670208	00:11:10	87	98	unknown	1076	1076					append
1330	<KEYBOARD>	SPACE	670239	00:11:10	670305	00:11:10	66	31	unknown	1077	1077					append
1331	<KEYBOARD>	м	670502	00:11:10	670581	00:11:10	79	197	unknown	1078	1078					append
1332	<KEYBOARD>	о	670655	00:11:10	670738	00:11:10	83	74	unknown	1079	1079					append
1333	<KEYBOARD>	и	670829	00:11:10	670905	00:11:10	76	91	unknown	1080	1080					append
1334	<KEYBOARD>	м	670988	00:11:10	671069	00:11:11	81	83	unknown	1081	1081					append
1335	<KEYBOARD>	SPACE	671139	00:11:11	671218	00:11:11	79	70	unknown	1082	1082					append
1336	<KEYBOARD>	м	671369	00:11:11	671450	00:11:11	81	151	unknown	1083	1083					append
1337	<KEYBOARD>	о	671519	00:11:11	671582	00:11:11	63	69	unknown	1084	1084					append
1338	<KEYBOARD>	л	671662	00:11:11	671743	00:11:11	81	80	unknown	1085	1085					append
1339	<KEYBOARD>	о	671797	00:11:11	671872	00:11:11	75	54	unknown	1086	1086					append
1340	<KEYBOARD>	д	671983	00:11:11	672065	00:11:12	82	111	unknown	1087	1087					append
1341	<KEYBOARD>	ы	672228	00:11:12	672303	00:11:12	75	163	unknown	1088	1088					append
1342	<KEYBOARD>	м	672367	00:11:12	672448	00:11:12	81	64	unknown	1089	1089					append
1343	<KEYBOARD>	SPACE	672511	00:11:12	672605	00:11:12	94	63	unknown	1090	1090					append
1344	<KEYBOARD>	ч	672771	00:11:12	672854	00:11:12	83	166	unknown	1091	1091					append
1345	<KEYBOARD>	е	672867	00:11:12	672938	00:11:12	71	13	unknown	1092	1092					append
1346	<KEYBOARD>	л	673189	00:11:13	673273	00:11:13	84	251	unknown	1093	1093					append
1347	<KEYBOARD>	о	673345	00:11:13	673431	00:11:13	86	72	unknown	1094	1094					append
1348	<KEYBOARD>	в	673511	00:11:13	673589	00:11:13	78	80	unknown	1095	1095					append
1349	<KEYBOARD>	е	673643	00:11:13	673719	00:11:13	76	54	unknown	1096	1096					append
1350	<KEYBOARD>	к	673824	00:11:13	673897	00:11:13	73	105	unknown	1097	1097					append
1351	<KEYBOARD>	о	673944	00:11:13	674026	00:11:14	82	47	unknown	1098	1098					append
1352	<KEYBOARD>	м	674207	00:11:14	674281	00:11:14	74	181	unknown	1099	1099					append
1353	<KEYBOARD>	SPACE	674370	00:11:14	674449	00:11:14	79	89	unknown	1100	1100					append
1354	<KEYBOARD>	л	674893	00:11:14	674965	00:11:14	72	444	unknown	1101	1101					append
1355	<KEYBOARD>	ю	675159	00:11:15	675247	00:11:15	88	194	unknown	1102	1102					append
1356	<KEYBOARD>	б	675560	00:11:15	675641	00:11:15	81	313	unknown	1103	1103					append
1357	<KEYBOARD>	и	676126	00:11:16	676166	00:11:16	40	485	unknown	1104	1104					append
1358	<KEYBOARD>	м	676518	00:11:16	676578	00:11:16	60	352	unknown	1105	1105					append
1359	<KEYBOARD>	SPACE	676686	00:11:16	676775	00:11:16	89	108	unknown	1106	1106					append
1360	<KEYBOARD>	п	676919	00:11:16	677005	00:11:17	86	144	unknown	1107	1107					append
1361	<KEYBOARD>	о	677095	00:11:17	677171	00:11:17	76	90	unknown	1108	1108					append
1362	<KEYBOARD>	с	677179	00:11:17	677265	00:11:17	86	8	unknown	1109	1109					append
1363	<KEYBOARD>	м	677379	00:11:17	677455	00:11:17	76	114	unknown	1110	1110					append
1364	<KEYBOARD>	р	677571	00:11:17	677619	00:11:17	48	116	unknown	1111	1111					append
1365	<KEYBOARD>	т	677701	00:11:17	677790	00:11:17	89	82	unknown	1112	1112					append
1366	<KEYBOARD>	р	677983	00:11:17	678040	00:11:18	57	193	unknown	1113	1113					append
1367	<KEYBOARD>	е	678140	00:11:18	678225	00:11:18	85	100	unknown	1114	1114					append
1368	<KEYBOARD>	т	678242	00:11:18	678320	00:11:18	78	17	unknown	1115	1115					append
1369	<KEYBOARD>	ь	678389	00:11:18	678468	00:11:18	79	69	unknown	1116	1116					append
1370	<KEYBOARD>	SPACE	678514	00:11:18	678610	00:11:18	96	46	unknown	1117	1117					append
1371	<KEYBOARD>	н	678783	00:11:18	678840	00:11:18	57	173	unknown	1118	1118					append
1372	<KEYBOARD>	а	678899	00:11:18	678983	00:11:18	84	59	unknown	1119	1119					append
1373	<KEYBOARD>	SPACE	679065	00:11:19	679145	00:11:19	80	82	unknown	1120	1120					append
1374	<KEYBOARD>	м	679386	00:11:19	679459	00:11:19	73	241	unknown	1121	1121					append
1375	<KEYBOARD>	а	679585	00:11:19	679661	00:11:19	76	126	unknown	1122	1122					append
1376	<KEYBOARD>	ш	679914	00:11:19	680006	00:11:20	92	253	unknown	1123	1123					append
1377	<KEYBOARD>	и	680147	00:11:20	680233	00:11:20	86	141	unknown	1124	1124					append
1378	<KEYBOARD>	н	680384	00:11:20	680454	00:11:20	70	151	unknown	1125	1125					append
1379	<KEYBOARD>	ы	680572	00:11:20	680651	00:11:20	79	118	unknown	1126	1126					append
1380	<KEYBOARD>	SPACE	680793	00:11:20	680867	00:11:20	74	142	unknown	1127	1127					append
1381	<KEYBOARD>	с	680966	00:11:20	681052	00:11:21	86	99	unknown	1128	1128					append
1382	<KEYBOARD>	т	681107	00:11:21	681181	00:11:21	74	55	unknown	1129	1129					append
1383	<KEYBOARD>	а	681212	00:11:21	681295	00:11:21	83	31	unknown	1130	1130					append
1384	<KEYBOARD>	BACK_SPACE	681774	00:11:21	681854	00:11:21	80	479	delete	1130	1130					delete
1385	<KEYBOARD>	о	682113	00:11:22	682187	00:11:22	74	259	unknown	1130	1130					append
1386	<KEYBOARD>	я	682322	00:11:22	682410	00:11:22	88	135	unknown	1131	1131					append
1387	<KEYBOARD>	щ	682616	00:11:22	682691	00:11:22	75	206	unknown	1132	1132					append
1388	<KEYBOARD>	и	682859	00:11:22	682942	00:11:22	83	168	unknown	1133	1133					append
1389	<KEYBOARD>	е	683058	00:11:23	683136	00:11:23	78	116	unknown	1134	1134					append
1390	<KEYBOARD>	SPACE	683220	00:11:23	683300	00:11:23	80	84	unknown	1135	1135					append
1391	<KEYBOARD>	н	683641	00:11:23	683717	00:11:23	76	341	unknown	1136	1136					append
1392	<KEYBOARD>	а	683865	00:11:23	683953	00:11:23	88	148	unknown	1137	1137					append
1393	<KEYBOARD>	SPACE	683955	00:11:23	684024	00:11:24	69	2	unknown	1138	1138					append
1394	<KEYBOARD>	п	684144	00:11:24	684219	00:11:24	75	120	unknown	1139	1139					append
1395	<KEYBOARD>	а	684312	00:11:24	684383	00:11:24	71	93	unknown	1140	1140					append
1396	<KEYBOARD>	р	684474	00:11:24	684550	00:11:24	76	91	unknown	1141	1141					append
1397	<KEYBOARD>	к	684597	00:11:24	684685	00:11:24	88	47	unknown	1142	1142					append
1398	<KEYBOARD>	о	684769	00:11:24	684833	00:11:24	64	84	unknown	1143	1143					append
1399	<KEYBOARD>	в	684902	00:11:24	684984	00:11:24	82	69	unknown	1144	1144					append
1400	<KEYBOARD>	к	685139	00:11:25	685214	00:11:25	75	155	unknown	1145	1145					append
1401	<KEYBOARD>	е	685325	00:11:25	685384	00:11:25	59	111	unknown	1146	1146					append
1402	<KEYBOARD>	SPACE	685549	00:11:25	685651	00:11:25	102	165	unknown	1147	1147					append
1403	<KEYBOARD>	и	685771	00:11:25	685852	00:11:25	81	120	unknown	1148	1148					append
1404	<KEYBOARD>	SPACE	685922	00:11:25	686002	00:11:26	80	70	unknown	1149	1149					append
1405	<KEYBOARD>	о	686171	00:11:26	686238	00:11:26	67	169	unknown	1150	1150					append
1406	<KEYBOARD>	б	686390	00:11:26	686483	00:11:26	93	152	unknown	1151	1151					append
1407	<KEYBOARD>	с	686837	00:11:26	686917	00:11:26	80	354	unknown	1152	1152					append
1408	<KEYBOARD>	у	687080	00:11:27	687152	00:11:27	72	163	unknown	1153	1153					append
1409	<KEYBOARD>	д	687235	00:11:27	687310	00:11:27	75	83	unknown	1154	1154					append
1410	<KEYBOARD>	и	687515	00:11:27	687588	00:11:27	73	205	unknown	1155	1155					append
1411	<KEYBOARD>	т	687764	00:11:27	687857	00:11:27	93	176	unknown	1156	1156					append
1412	<KEYBOARD>	ь	687943	00:11:27	688033	00:11:28	90	86	unknown	1157	1157					append
1413	<KEYBOARD>	SPACE	689056	00:11:29	689134	00:11:29	78	1023	unknown	1158	1158					append
1414	<KEYBOARD>	и	690243	00:11:30	690323	00:11:30	80	1109	unknown	1159	1159					append
1415	<KEYBOARD>	з	690657	00:11:30	690722	00:11:30	65	334	unknown	1160	1160					append
1416	<KEYBOARD>	BACK_SPACE	691285	00:11:31	691372	00:11:31	87	563	delete	1160	1160					delete
1417	<KEYBOARD>	х	691600	00:11:31	691647	00:11:31	47	228	unknown	1160	1160					append
1418	<KEYBOARD>	SPACE	691867	00:11:31	691946	00:11:31	79	220	unknown	1161	1161					append
1419	<KEYBOARD>	с	692072	00:11:32	692169	00:11:32	97	126	unknown	1162	1162					append
1420	<KEYBOARD>	т	692197	00:11:32	692283	00:11:32	86	28	unknown	1163	1163					append
1421	<KEYBOARD>	о	692364	00:11:32	692436	00:11:32	72	81	unknown	1164	1164					append
1422	<KEYBOARD>	и	692550	00:11:32	692631	00:11:32	81	114	unknown	1165	1165					append
1423	<KEYBOARD>	м	692731	00:11:32	692806	00:11:32	75	100	unknown	1166	1166					append
1424	<KEYBOARD>	о	692933	00:11:32	692996	00:11:32	63	127	unknown	1167	1167					append
1425	<KEYBOARD>	с	693057	00:11:33	693145	00:11:33	88	61	unknown	1168	1168					append
1426	<KEYBOARD>	т	693181	00:11:33	693252	00:11:33	71	36	unknown	1169	1169					append
1427	<KEYBOARD>	ь	693356	00:11:33	693434	00:11:33	78	104	unknown	1170	1170					append
1428	<KEYBOARD>	SPACE	694690	00:11:34	694771	00:11:34	81	1256	unknown	1171	1171					append
1429	<KEYBOARD>	и	695736	00:11:35	695810	00:11:35	74	965	unknown	1172	1172					append
1430	<KEYBOARD>	SPACE	696292	00:11:36	696384	00:11:36	92	482	unknown	1173	1173					append
