Session ID: 240520220707, Date & Time:<START> :20-05-2024 22:07:07

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1127	<KEYBOARD>	Я	1634693	00:27:14	1634770	00:27:14	77	268	unknown	844	844					append
1128	<KEYBOARD>	SPACE	1635674	00:27:15	1635822	00:27:15	148	904	unknown	845	845					append
1129	<KEYBOARD>	ж	1636642	00:27:16	1636789	00:27:16	147	820	unknown	846	846					append
1130	<KEYBOARD>	и	1637548	00:27:17	1637660	00:27:17	112	759	unknown	847	847					append
1131	<KEYBOARD>	в	1637730	00:27:17	1637843	00:27:17	113	70	unknown	848	848					append
1132	<KEYBOARD>	у	1638077	00:27:18	1638191	00:27:18	114	234	unknown	849	849					append
1133	<KEYBOARD>	SPACE	1638242	00:27:18	1638358	00:27:18	116	51	unknown	850	850					append
1134	<KEYBOARD>	в	1639758	00:27:19	1639834	00:27:19	76	1400	unknown	851	851					append
1135	<KEYBOARD>	SPACE	1639874	00:27:19	1639948	00:27:19	74	40	unknown	852	852					append
1136	<KEYBOARD>	д	1640454	00:27:20	1640566	00:27:20	112	506	unknown	853	853					append
1137	<KEYBOARD>	о	1640837	00:27:20	1640912	00:27:20	75	271	unknown	854	854					append
1138	<KEYBOARD>	с	1641107	00:27:21	1641226	00:27:21	119	195	unknown	855	855					append
1139	<KEYBOARD>	т	1641330	00:27:21	1641411	00:27:21	81	104	unknown	856	856					append
1140	<KEYBOARD>	а	1641508	00:27:21	1641624	00:27:21	116	97	unknown	857	857					append
1141	<KEYBOARD>	т	1641753	00:27:21	1641826	00:27:21	73	129	unknown	858	858					append
1142	<KEYBOARD>	о	1641977	00:27:21	1642055	00:27:22	78	151	unknown	859	859					append
1143	<KEYBOARD>	ч	1642278	00:27:22	1642393	00:27:22	115	223	unknown	860	860					append
1144	<KEYBOARD>	н	1642618	00:27:22	1642695	00:27:22	77	225	unknown	861	861					append
1145	<KEYBOARD>	о	1642855	00:27:22	1642968	00:27:22	113	160	unknown	862	862					append
1146	<KEYBOARD>	SPACE	1643162	00:27:23	1643272	00:27:23	110	194	unknown	863	863					append
1147	<KEYBOARD>	о	1643555	00:27:23	1643625	00:27:23	70	283	unknown	864	864					append
1148	<KEYBOARD>	ж	1643992	00:27:23	1644106	00:27:24	114	367	unknown	865	865					append
1149	<KEYBOARD>	и	1644496	00:27:24	1644573	00:27:24	77	390	unknown	866	866					append
1150	<KEYBOARD>	в	1644900	00:27:24	1645008	00:27:25	108	327	unknown	867	867					append
1151	<KEYBOARD>	л	1645215	00:27:25	1645286	00:27:25	71	207	unknown	868	868					append
1152	<KEYBOARD>	е	1645673	00:27:25	1645749	00:27:25	76	387	unknown	869	869					append
1153	<KEYBOARD>	н	1645990	00:27:25	1646104	00:27:26	114	241	unknown	870	870					append
1154	<KEYBOARD>	н	1646186	00:27:26	1646265	00:27:26	79	82	unknown	871	871					append
1155	<KEYBOARD>	о	1646462	00:27:26	1646573	00:27:26	111	197	unknown	872	872					append
1156	<KEYBOARD>	м	1646803	00:27:26	1646878	00:27:26	75	230	unknown	873	873					append
1157	<KEYBOARD>	SPACE	1647020	00:27:27	1647136	00:27:27	116	142	unknown	874	874					append
1158	<KEYBOARD>	м	1648324	00:27:28	1648402	00:27:28	78	1188	unknown	875	875					append
1159	<KEYBOARD>	е	1648569	00:27:28	1648641	00:27:28	72	167	unknown	876	876					append
1160	<KEYBOARD>	с	1648985	00:27:28	1649098	00:27:29	113	344	unknown	877	877					append
1161	<KEYBOARD>	т	1649193	00:27:29	1649268	00:27:29	75	95	unknown	878	878					append
1162	<KEYBOARD>	е	1649423	00:27:29	1649496	00:27:29	73	155	unknown	879	879					append
1163	<KEYBOARD>	SHIFT	1649934	00:27:29	1650123	00:27:30	189	438	unknown	880	880					unknown
1164	<KEYBOARD>	,	1650009	00:27:30	1650009	00:27:30	50	50	unknown	880	880					append
1165	<KEYBOARD>	SPACE	1650757	00:27:30	1650871	00:27:30	114	748	between words	881	881					append
1166	<KEYBOARD>	п	1651769	00:27:31	1651845	00:27:31	76	898	unknown	882	882					append
1167	<KEYBOARD>	о	1651967	00:27:31	1652035	00:27:32	68	122	unknown	883	883					append
1168	<KEYBOARD>	э	1652417	00:27:32	1652530	00:27:32	113	382	unknown	884	884					append
1169	<KEYBOARD>	т	1652859	00:27:32	1652937	00:27:32	78	329	unknown	885	885					append
1170	<KEYBOARD>	о	1653159	00:27:33	1653274	00:27:33	115	222	unknown	886	886					append
1171	<KEYBOARD>	м	1653525	00:27:33	1653604	00:27:33	79	251	unknown	887	887					append
1172	<KEYBOARD>	у	1653893	00:27:33	1654006	00:27:34	113	289	unknown	888	888					append
1173	<KEYBOARD>	SPACE	1654072	00:27:34	1654188	00:27:34	116	66	unknown	889	889					append
1174	<KEYBOARD>	ч	1654297	00:27:34	1654375	00:27:34	78	109	unknown	890	890					append
1175	<KEYBOARD>	а	1654690	00:27:34	1654764	00:27:34	74	315	unknown	891	891					append
1176	<KEYBOARD>	с	1654910	00:27:34	1655025	00:27:35	115	146	unknown	892	892					append
1177	<KEYBOARD>	т	1655105	00:27:35	1655143	00:27:35	38	80	unknown	893	893					append
1178	<KEYBOARD>	о	1655292	00:27:35	1655368	00:27:35	76	149	unknown	894	894					append
1179	<KEYBOARD>	SPACE	1655529	00:27:35	1655642	00:27:35	113	161	unknown	895	895					append
1180	<KEYBOARD>	в	1655945	00:27:35	1656020	00:27:36	75	303	unknown	896	896					append
1181	<KEYBOARD>	и	1656083	00:27:36	1656164	00:27:36	81	63	unknown	897	897					append
1182	<KEYBOARD>	ж	1656533	00:27:36	1656647	00:27:36	114	369	unknown	898	898					append
1183	<KEYBOARD>	у	1656921	00:27:36	1656997	00:27:36	76	274	unknown	899	899					append
1184	<KEYBOARD>	SHIFT	1657342	00:27:37	1657534	00:27:37	192	345	unknown	900	900					unknown
1185	<KEYBOARD>	,	1657458	00:27:37	1657458	00:27:37	50	50	unknown	900	900					append
1186	<KEYBOARD>	SPACE	1657791	00:27:37	1657906	00:27:37	115	333	between words	901	901					append
1187	<KEYBOARD>	к	1658722	00:27:38	1658797	00:27:38	75	816	unknown	902	902					append
1188	<KEYBOARD>	а	1658914	00:27:38	1659026	00:27:39	112	117	unknown	903	903					append
1189	<KEYBOARD>	к	1659144	00:27:39	1659220	00:27:39	76	118	unknown	904	904					append
1190	<KEYBOARD>	SPACE	1659426	00:27:39	1659576	00:27:39	150	206	unknown	905	905					append
1191	<KEYBOARD>	г	1660841	00:27:40	1660993	00:27:40	152	1265	unknown	906	906					append
1192	<KEYBOARD>	у	1661125	00:27:41	1661238	00:27:41	113	132	unknown	907	907					append
1193	<KEYBOARD>	л	1661535	00:27:41	1661648	00:27:41	113	297	unknown	908	908					append
1194	<KEYBOARD>	я	1661944	00:27:41	1662096	00:27:42	152	296	unknown	909	909					append
1195	<KEYBOARD>	ю	1662532	00:27:42	1662608	00:27:42	76	436	unknown	910	910					append
1196	<KEYBOARD>	т	1663058	00:27:43	1663136	00:27:43	78	450	unknown	911	911					append
1197	<KEYBOARD>	SPACE	1663400	00:27:43	1663474	00:27:43	74	264	unknown	912	912					append
1198	<KEYBOARD>	р	1678662	00:27:58	1678740	00:27:58	78	15188	unknown	913	913					append
1199	<KEYBOARD>	е	1678876	00:27:58	1678949	00:27:58	73	136	unknown	914	914					append
1200	<KEYBOARD>	б	1679458	00:27:59	1679612	00:27:59	154	509	unknown	915	915					append
1201	<KEYBOARD>	я	1679673	00:27:59	1679785	00:27:59	112	61	unknown	916	916					append
1202	<KEYBOARD>	т	1680075	00:28:00	1680190	00:28:00	115	290	unknown	917	917					append
1203	<KEYBOARD>	а	1681063	00:28:01	1681177	00:28:01	114	873	unknown	918	918					append
1204	<KEYBOARD>	SHIFT	1681691	00:28:01	1681926	00:28:01	235	514	unknown	919	919					unknown
1205	<KEYBOARD>	,	1681850	00:28:01	1681850	00:28:01	50	50	unknown	919	919					append
1206	<KEYBOARD>	SPACE	1682217	00:28:02	1682370	00:28:02	153	367	between words	920	920					append
1207	<KEYBOARD>	к	1685720	00:28:05	1685720	00:28:05	50	50	unknown	921	921					append
1208	<KEYBOARD>	а	1685798	00:28:05	1685984	00:28:05	186	78	unknown	922	922					append
1209	<KEYBOARD>	к	1686239	00:28:06	1686391	00:28:06	152	255	unknown	923	923					append
1210	<KEYBOARD>	BACK_SPACE	1687461	00:28:07	1687614	00:28:07	153	1070	delete	923	923					delete
1211	<KEYBOARD>	BACK_SPACE	1687684	00:28:07	1687800	00:28:07	116	70	delete	922	922					delete
1212	<KEYBOARD>	BACK_SPACE	1688066	00:28:08	1688219	00:28:08	153	266	delete	921	921					delete
1213	<KEYBOARD>	к	1689614	00:28:09	1689846	00:28:09	232	1395	unknown	921	921					append
1214	<KEYBOARD>	а	1689847	00:28:09	1690034	00:28:10	187	1	unknown	922	922					append
1215	<KEYBOARD>	к	1690057	00:28:10	1690057	00:28:10	50	50	unknown	923	923					append
1216	<KEYBOARD>	SPACE	1690244	00:28:10	1690398	00:28:10	154	187	unknown	924	924					append
1217	<KEYBOARD>	м	1691304	00:28:11	1691492	00:28:11	188	906	unknown	925	925					append
1218	<KEYBOARD>	а	1691493	00:28:11	1691603	00:28:11	110	1	unknown	926	926					append
1219	<KEYBOARD>	м	1691681	00:28:11	1691795	00:28:11	114	78	unknown	927	927					append
1220	<KEYBOARD>	ы	1692252	00:28:12	1692403	00:28:12	151	457	unknown	928	928					append
1221	<KEYBOARD>	SPACE	1692459	00:28:12	1692573	00:28:12	114	56	unknown	929	929					append
1222	<KEYBOARD>	в	1693314	00:28:13	1693427	00:28:13	113	741	unknown	930	930					append
1223	<KEYBOARD>	е	1693747	00:28:13	1693900	00:28:13	153	320	unknown	931	931					append
1224	<KEYBOARD>	д	1693993	00:28:13	1694149	00:28:14	156	93	unknown	932	932					append
1225	<KEYBOARD>	у	1694357	00:28:14	1694435	00:28:14	78	208	unknown	933	933					append
1226	<KEYBOARD>	т	1694586	00:28:14	1694666	00:28:14	80	151	unknown	934	934					append
1227	<KEYBOARD>	SPACE	1694817	00:28:14	1694969	00:28:14	152	151	unknown	935	935					append
1228	<KEYBOARD>	д	1695813	00:28:15	1695962	00:28:15	149	844	unknown	936	936					append
1229	<KEYBOARD>	е	1696053	00:28:16	1696129	00:28:16	76	91	unknown	937	937					append
1230	<KEYBOARD>	т	1696359	00:28:16	1696431	00:28:16	72	230	unknown	938	938					append
1231	<KEYBOARD>	о	1696544	00:28:16	1696621	00:28:16	77	113	unknown	939	939					append
1232	<KEYBOARD>	к	1696819	00:28:16	1696933	00:28:16	114	198	unknown	940	940					append
1233	<KEYBOARD>	SPACE	1696934	00:28:16	1697007	00:28:17	73	1	unknown	941	941					append
1234	<KEYBOARD>	в	1697273	00:28:17	1697387	00:28:17	114	266	unknown	942	942					append
1235	<KEYBOARD>	SPACE	1697602	00:28:17	1697755	00:28:17	153	215	unknown	943	943					append
1236	<KEYBOARD>	ш	1698072	00:28:18	1698221	00:28:18	149	317	unknown	944	944					append
1237	<KEYBOARD>	к	1698391	00:28:18	1698504	00:28:18	113	170	unknown	945	945					append
1238	<KEYBOARD>	о	1698574	00:28:18	1698686	00:28:18	112	70	unknown	946	946					append
1239	<KEYBOARD>	л	1698824	00:28:18	1698900	00:28:18	76	138	unknown	947	947					append
1240	<KEYBOARD>	у	1698989	00:28:18	1699100	00:28:19	111	89	unknown	948	948					append
1241	<KEYBOARD>	SHIFT	1700447	00:28:20	1700670	00:28:20	223	1347	unknown	949	949					unknown
1242	<KEYBOARD>	,	1700594	00:28:20	1700594	00:28:20	50	50	unknown	949	949					append
1243	<KEYBOARD>	SPACE	1701043	00:28:21	1701157	00:28:21	114	449	between words	950	950					append
1244	<KEYBOARD>	к	1711728	00:28:31	1711728	00:28:31	50	50	unknown	951	951					append
1245	<KEYBOARD>	а	1711887	00:28:31	1712069	00:28:32	182	159	unknown	952	952					append
1246	<KEYBOARD>	к	1712265	00:28:32	1712416	00:28:32	151	196	unknown	953	953					append
1247	<KEYBOARD>	SPACE	1712456	00:28:32	1712607	00:28:32	151	40	unknown	954	954					append
1248	<KEYBOARD>	б	1713311	00:28:33	1713426	00:28:33	115	704	unknown	955	955					append
1249	<KEYBOARD>	а	1713617	00:28:33	1713732	00:28:33	115	191	unknown	956	956					append
1250	<KEYBOARD>	б	1713733	00:28:33	1713845	00:28:33	112	1	unknown	957	957					append
1251	<KEYBOARD>	у	1714096	00:28:34	1714251	00:28:34	155	251	unknown	958	958					append
1252	<KEYBOARD>	ш	1714623	00:28:34	1714739	00:28:34	116	372	unknown	959	959					append
1253	<KEYBOARD>	к	1714859	00:28:34	1715009	00:28:35	150	120	unknown	960	960					append
1254	<KEYBOARD>	и	1715108	00:28:35	1715183	00:28:35	75	99	unknown	961	961					append
1255	<KEYBOARD>	SPACE	1715325	00:28:35	1715435	00:28:35	110	142	unknown	962	962					append
1256	<KEYBOARD>	п	1717988	00:28:37	1718098	00:28:38	110	2553	unknown	963	963					append
1257	<KEYBOARD>	о	1718168	00:28:38	1718320	00:28:38	152	70	unknown	964	964					append
1258	<KEYBOARD>	с	1718998	00:28:38	1719147	00:28:39	149	678	unknown	965	965					append
1259	<KEYBOARD>	т	1719226	00:28:39	1719301	00:28:39	75	79	unknown	966	966					append
1260	<KEYBOARD>	о	1719437	00:28:39	1719550	00:28:39	113	136	unknown	967	967					append
1261	<KEYBOARD>	я	1719696	00:28:39	1719773	00:28:39	77	146	unknown	968	968					append
1262	<KEYBOARD>	н	1720074	00:28:40	1720151	00:28:40	77	301	unknown	969	969					append
1263	<KEYBOARD>	н	1720214	00:28:40	1720328	00:28:40	114	63	unknown	970	970					append
1264	<KEYBOARD>	о	1720527	00:28:40	1720601	00:28:40	74	199	unknown	971	971					append
1265	<KEYBOARD>	SPACE	1720816	00:28:40	1720895	00:28:40	79	215	unknown	972	972					append
1266	<KEYBOARD>	с	1722235	00:28:42	1722386	00:28:42	151	1340	unknown	973	973					append
1267	<KEYBOARD>	а	1722628	00:28:42	1722742	00:28:42	114	242	unknown	974	974					append
1268	<KEYBOARD>	ж	1722849	00:28:42	1722995	00:28:42	146	107	unknown	975	975					append
1269	<KEYBOARD>	а	1723011	00:28:43	1723126	00:28:43	115	16	unknown	976	976					append
1270	<KEYBOARD>	ю	1723716	00:28:43	1723827	00:28:43	111	590	unknown	977	977					append
1271	<KEYBOARD>	т	1724389	00:28:44	1724499	00:28:44	110	562	unknown	978	978					append
1272	<KEYBOARD>	SPACE	1724555	00:28:44	1724706	00:28:44	151	56	unknown	979	979					append
1273	<KEYBOARD>	н	1725196	00:28:45	1725305	00:28:45	109	490	unknown	980	980					append
1274	<KEYBOARD>	о	1725587	00:28:45	1725664	00:28:45	77	282	unknown	981	981					append
1275	<KEYBOARD>	в	1725860	00:28:45	1725933	00:28:45	73	196	unknown	982	982					append
1276	<KEYBOARD>	ы	1726102	00:28:46	1726212	00:28:46	110	169	unknown	983	983					append
1277	<KEYBOARD>	SPACE	1726575	00:28:46	1726690	00:28:46	115	363	unknown	984	984					append
1278	<KEYBOARD>	е	1726613	00:28:46	1726769	00:28:46	156	38	unknown	985	985					append
1279	<KEYBOARD>	BACK_SPACE	1727614	00:28:47	1727726	00:28:47	112	845	delete	985	985					delete
1280	<KEYBOARD>	BACK_SPACE	1727824	00:28:47	1727902	00:28:47	78	98	delete	984	984					delete
1281	<KEYBOARD>	е	1727904	00:28:47	1728016	00:28:48	112	2	unknown	984	984					append
1282	<KEYBOARD>	SPACE	1728462	00:28:48	1728614	00:28:48	152	446	unknown	985	985					append
1283	<KEYBOARD>	ц	1729339	00:28:49	1729455	00:28:49	116	725	unknown	986	986					append
1284	<KEYBOARD>	в	1729668	00:28:49	1729782	00:28:49	114	213	unknown	987	987					append
1285	<KEYBOARD>	е	1730029	00:28:50	1730145	00:28:50	116	247	unknown	988	988					append
1286	<KEYBOARD>	т	1730288	00:28:50	1730404	00:28:50	116	143	unknown	989	989					append
1287	<KEYBOARD>	ы	1730820	00:28:50	1730899	00:28:50	79	416	unknown	990	990					append
1288	<KEYBOARD>	SPACE	1731145	00:28:51	1731252	00:28:51	107	246	unknown	991	991					append
1289	<KEYBOARD>	в	1732233	00:28:52	1732348	00:28:52	115	981	unknown	992	992					append
1290	<KEYBOARD>	SPACE	1732421	00:28:52	1732496	00:28:52	75	73	unknown	993	993					append
1291	<KEYBOARD>	н	1733722	00:28:53	1733876	00:28:53	154	1226	unknown	994	994					append
1292	<KEYBOARD>	а	1733903	00:28:53	1734019	00:28:54	116	27	unknown	995	995					append
1293	<KEYBOARD>	ш	1734267	00:28:54	1734383	00:28:54	116	248	unknown	996	996					append
1294	<KEYBOARD>	е	1734409	00:28:54	1734521	00:28:54	112	26	unknown	997	997					append
1295	<KEYBOARD>	м	1735229	00:28:55	1735344	00:28:55	115	708	unknown	998	998					append
1296	<KEYBOARD>	SPACE	1735480	00:28:55	1735591	00:28:55	111	136	unknown	999	999					append
1297	<KEYBOARD>	п	1735805	00:28:55	1735918	00:28:55	113	214	unknown	1000	1000					append
1298	<KEYBOARD>	о	1736026	00:28:56	1736100	00:28:56	74	108	unknown	1001	1001					append
1299	<KEYBOARD>	л	1736877	00:28:56	1737031	00:28:57	154	777	unknown	1002	1002					append
1300	<KEYBOARD>	и	1737361	00:28:57	1737436	00:28:57	75	330	unknown	1003	1003					append
1301	<KEYBOARD>	с	1737620	00:28:57	1737736	00:28:57	116	184	unknown	1004	1004					append
1302	<KEYBOARD>	а	1737873	00:28:57	1737947	00:28:57	74	137	unknown	1005	1005					append
1303	<KEYBOARD>	д	1738342	00:28:58	1738460	00:28:58	118	395	unknown	1006	1006					append
1304	<KEYBOARD>	н	1738803	00:28:58	1738878	00:28:58	75	343	unknown	1007	1007					append
1305	<KEYBOARD>	и	1739069	00:28:59	1739144	00:28:59	75	191	unknown	1008	1008					append
1306	<KEYBOARD>	к	1739195	00:28:59	1739348	00:28:59	153	51	unknown	1009	1009					append
1307	<KEYBOARD>	е	1739475	00:28:59	1739553	00:28:59	78	127	unknown	1010	1010					append
1308	<KEYBOARD>	SHIFT	1742385	00:29:02	1742731	00:29:02	346	2832	unknown	1011	1011					unknown
1309	<KEYBOARD>	,	1742620	00:29:02	1742620	00:29:02	50	50	unknown	1011	1011					append
1310	<KEYBOARD>	BACK_SPACE	1744925	00:29:04	1745039	00:29:05	114	2305	delete	1011	1011					delete
1311	<KEYBOARD>	ю	1745537	00:29:05	1745652	00:29:05	115	498	unknown	1011	1011					append
1312	<KEYBOARD>	BACK_SPACE	1746457	00:29:06	1746609	00:29:06	152	805	delete	1011	1011					delete
1313	<KEYBOARD>	.	1746786	00:29:06	1746937	00:29:06	151	177	sentence end	1011	1011					append
1314	<KEYBOARD>	SPACE	1747240	00:29:07	1747389	00:29:07	149	303	between sentence	1012	1012					append
1315	<KEYBOARD>	SHIFT	1769017	00:29:29	1769435	00:29:29	418	21628	unknown	1013	1013					unknown
1316	<KEYBOARD>	С	1769244	00:29:29	1769359	00:29:29	115	227	unknown	1013	1013					append
1317	<KEYBOARD>	е	1770047	00:29:30	1770162	00:29:30	115	688	unknown	1014	1014					append
1318	<KEYBOARD>	й	1770286	00:29:30	1770399	00:29:30	113	124	unknown	1015	1015					append
1319	<KEYBOARD>	ч	1771116	00:29:31	1771230	00:29:31	114	717	unknown	1016	1016					append
1320	<KEYBOARD>	а	1771410	00:29:31	1771485	00:29:31	75	180	unknown	1017	1017					append
1321	<KEYBOARD>	с	1771620	00:29:31	1771697	00:29:31	77	135	unknown	1018	1018					append
1322	<KEYBOARD>	SHIFT	1772418	00:29:32	1772644	00:29:32	226	721	unknown	1019	1019					unknown
1323	<KEYBOARD>	,	1772569	00:29:32	1772569	00:29:32	50	50	unknown	1019	1019					append
1324	<KEYBOARD>	SPACE	1772860	00:29:32	1772977	00:29:32	117	291	between words	1020	1020					append
1325	<KEYBOARD>	н	1773493	00:29:33	1773603	00:29:33	110	516	unknown	1021	1021					append
1326	<KEYBOARD>	а	1773617	00:29:33	1773731	00:29:33	114	14	unknown	1022	1022					append
1327	<KEYBOARD>	п	1773782	00:29:33	1773896	00:29:33	114	51	unknown	1023	1023					append
1328	<KEYBOARD>	р	1774009	00:29:34	1774092	00:29:34	83	113	unknown	1024	1024					append
1329	<KEYBOARD>	и	1774233	00:29:34	1774268	00:29:34	35	141	unknown	1025	1025					append
1330	<KEYBOARD>	м	1774726	00:29:34	1774805	00:29:34	79	458	unknown	1026	1026					append
1331	<KEYBOARD>	е	1774898	00:29:34	1774976	00:29:34	78	93	unknown	1027	1027					append
1332	<KEYBOARD>	р	1775145	00:29:35	1775257	00:29:35	112	169	unknown	1028	1028					append
1333	<KEYBOARD>	SHIFT	1776072	00:29:36	1776260	00:29:36	188	815	unknown	1029	1029					unknown
1334	<KEYBOARD>	,	1776184	00:29:36	1776184	00:29:36	50	50	unknown	1029	1029					append
1335	<KEYBOARD>	SPACE	1776570	00:29:36	1776682	00:29:36	112	386	between words	1030	1030					append
1336	<KEYBOARD>	я	1786826	00:29:46	1786903	00:29:46	77	10144	unknown	1031	1031					append
1337	<KEYBOARD>	SPACE	1786964	00:29:46	1787156	00:29:47	192	61	unknown	1032	1032					append
1338	<KEYBOARD>	в	1787315	00:29:47	1787465	00:29:47	150	159	unknown	1033	1033					append
1339	<KEYBOARD>	и	1787561	00:29:47	1787638	00:29:47	77	96	unknown	1034	1034					append
1340	<KEYBOARD>	ж	1788277	00:29:48	1788392	00:29:48	115	639	unknown	1035	1035					append
1341	<KEYBOARD>	у	1788448	00:29:48	1788559	00:29:48	111	56	unknown	1036	1036					append
1342	<KEYBOARD>	SPACE	1788633	00:29:48	1788746	00:29:48	113	74	unknown	1037	1037					append
1343	<KEYBOARD>	к	1789728	00:29:49	1789728	00:29:49	50	50	unknown	1038	1038					append
1344	<KEYBOARD>	а	1789918	00:29:49	1790107	00:29:50	189	190	unknown	1039	1039					append
1345	<KEYBOARD>	BACK_SPACE	1790483	00:29:50	1790556	00:29:50	73	376	delete	1039	1039					delete
1346	<KEYBOARD>	BACK_SPACE	1790747	00:29:50	1790860	00:29:50	113	191	delete	1038	1038					delete
1347	<KEYBOARD>	BACK_SPACE	1791136	00:29:51	1791249	00:29:51	113	276	delete	1037	1037					delete
1348	<KEYBOARD>	SHIFT	1791645	00:29:51	1791829	00:29:51	184	396	unknown	1037	1037					unknown
1349	<KEYBOARD>	,	1791753	00:29:51	1791753	00:29:51	50	50	unknown	1037	1037					append
1350	<KEYBOARD>	SPACE	1792153	00:29:52	1792264	00:29:52	111	400	between words	1038	1038					append
1351	<KEYBOARD>	к	1792446	00:29:52	1792446	00:29:52	50	50	unknown	1039	1039					append
1352	<KEYBOARD>	а	1792637	00:29:52	1792826	00:29:52	189	191	unknown	1040	1040					append
1353	<KEYBOARD>	к	1792992	00:29:52	1793145	00:29:53	153	166	unknown	1041	1041					append
1354	<KEYBOARD>	SPACE	1793249	00:29:53	1793358	00:29:53	109	104	unknown	1042	1042					append
1355	<KEYBOARD>	п	1793930	00:29:53	1794006	00:29:54	76	572	unknown	1043	1043					append
1356	<KEYBOARD>	е	1794123	00:29:54	1794200	00:29:54	77	117	unknown	1044	1044					append
1357	<KEYBOARD>	е	1794582	00:29:54	1794694	00:29:54	112	382	unknown	1045	1045					append
1358	<KEYBOARD>	BACK_SPACE	1795624	00:29:55	1795740	00:29:55	116	930	delete	1045	1045					delete
1359	<KEYBOARD>	р	1796609	00:29:56	1796762	00:29:56	153	869	unknown	1045	1045					append
1360	<KEYBOARD>	е	1796784	00:29:56	1796937	00:29:56	153	22	unknown	1046	1046					append
1361	<KEYBOARD>	е	1797105	00:29:57	1797221	00:29:57	116	168	unknown	1047	1047					append
1362	<KEYBOARD>	з	1797869	00:29:57	1797976	00:29:57	107	648	unknown	1048	1048					append
1363	<KEYBOARD>	ж	1798142	00:29:58	1798256	00:29:58	114	166	unknown	1049	1049					append
1364	<KEYBOARD>	а	1798450	00:29:58	1798562	00:29:58	112	194	unknown	1050	1050					append
1365	<KEYBOARD>	т	1798899	00:29:58	1798899	00:29:58	50	50	unknown	1051	1051					append
1366	<KEYBOARD>	е	1798935	00:29:58	1799087	00:29:59	152	36	unknown	1052	1052					append
1367	<KEYBOARD>	SPACE	1799353	00:29:59	1799469	00:29:59	116	266	unknown	1053	1053					append
1368	<KEYBOARD>	BACK_SPACE	1800149	00:30:00	1800225	00:30:00	76	680	delete	1053	1053					delete
1369	<KEYBOARD>	BACK_SPACE	1800309	00:30:00	1800385	00:30:00	76	84	delete	1052	1052					delete
1370	<KEYBOARD>	BACK_SPACE	1800470	00:30:00	1800622	00:30:00	152	85	delete	1051	1051					delete
1371	<KEYBOARD>	е	1801353	00:30:01	1801503	00:30:01	150	731	unknown	1051	1051					append
1372	<KEYBOARD>	т	1801594	00:30:01	1801705	00:30:01	111	91	unknown	1052	1052					append
1373	<KEYBOARD>	SPACE	1801832	00:30:01	1801945	00:30:01	113	127	unknown	1053	1053					append
1374	<KEYBOARD>	с	1802084	00:30:02	1802194	00:30:02	110	139	unknown	1054	1054					append
1375	<KEYBOARD>	е	1802423	00:30:02	1802534	00:30:02	111	229	unknown	1055	1055					append
1376	<KEYBOARD>	м	1802769	00:30:02	1802884	00:30:02	115	235	unknown	1056	1056					append
1377	<KEYBOARD>	ь	1803305	00:30:03	1803456	00:30:03	151	421	unknown	1057	1057					append
1378	<KEYBOARD>	я	1803586	00:30:03	1803737	00:30:03	151	130	unknown	1058	1058					append
1379	<KEYBOARD>	SPACE	1804205	00:30:04	1804317	00:30:04	112	468	unknown	1059	1059					append
1380	<KEYBOARD>	и	1804780	00:30:04	1804929	00:30:04	149	463	unknown	1060	1060					append
1381	<KEYBOARD>	з	1805226	00:30:05	1805378	00:30:05	152	297	unknown	1061	1061					append
1382	<KEYBOARD>	SPACE	1805429	00:30:05	1805581	00:30:05	152	51	unknown	1062	1062					append
1383	<KEYBOARD>	д	1805717	00:30:05	1805792	00:30:05	75	136	unknown	1063	1063					append
1384	<KEYBOARD>	о	1806066	00:30:06	1806214	00:30:06	148	274	unknown	1064	1064					append
1385	<KEYBOARD>	м	1806554	00:30:06	1806628	00:30:06	74	340	unknown	1065	1065					append
1386	<KEYBOARD>	а	1806755	00:30:06	1806869	00:30:06	114	127	unknown	1066	1066					append
1387	<KEYBOARD>	SPACE	1806929	00:30:06	1807044	00:30:07	115	60	unknown	1067	1067					append
1388	<KEYBOARD>	н	1807498	00:30:07	1807615	00:30:07	117	454	unknown	1068	1068					append
1389	<KEYBOARD>	а	1807660	00:30:07	1807771	00:30:07	111	45	unknown	1069	1069					append
1390	<KEYBOARD>	п	1807825	00:30:07	1807940	00:30:07	115	54	unknown	1070	1070					append
1391	<KEYBOARD>	р	1808065	00:30:08	1808138	00:30:08	73	125	unknown	1071	1071					append
1392	<KEYBOARD>	о	1808301	00:30:08	1808375	00:30:08	74	163	unknown	1072	1072					append
1393	<KEYBOARD>	т	1808823	00:30:08	1808937	00:30:08	114	448	unknown	1073	1073					append
1394	<KEYBOARD>	и	1809050	00:30:09	1809125	00:30:09	75	113	unknown	1074	1074					append
1395	<KEYBOARD>	в	1809191	00:30:09	1809306	00:30:09	115	66	unknown	1075	1075					append
1396	<KEYBOARD>	.	1810287	00:30:10	1810402	00:30:10	115	981	sentence end	1076	1076					append
1397	<KEYBOARD>	SPACE	1811124	00:30:11	1811201	00:30:11	77	722	between sentence	1077	1077					append
