Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1160	<KEYBOARD>	BACK_SPACE	1043193	00:17:23	1043258	00:17:23	65	658	delete	973	973					delete
1161	<KEYBOARD>	BACK_SPACE	1043349	00:17:23	1043426	00:17:23	77	91	delete	972	972					delete
1162	<KEYBOARD>	BACK_SPACE	1043878	00:17:23	1043960	00:17:23	82	452	delete	971	971					delete
1163	<KEYBOARD>	,	1044680	00:17:24	1044775	00:17:24	95	720	unknown	971	971					append
1164	<KEYBOARD>	SPACE	1045165	00:17:25	1045216	00:17:25	51	390	between words	972	972					append
1165	<KEYBOARD>	р	1047016	00:17:27	1047070	00:17:27	54	1800	unknown	973	973					append
1166	<KEYBOARD>	а	1047392	00:17:27	1047460	00:17:27	68	322	unknown	974	974					append
1167	<KEYBOARD>	д	1047923	00:17:27	1047986	00:17:27	63	463	unknown	975	975					append
1168	<KEYBOARD>	у	1048456	00:17:28	1048536	00:17:28	80	470	unknown	976	976					append
1169	<KEYBOARD>	я	1048960	00:17:28	1049059	00:17:29	99	424	unknown	977	977					append
1170	<KEYBOARD>	SPACE	1049273	00:17:29	1049340	00:17:29	67	214	unknown	978	978					append
1171	<KEYBOARD>	г	1049687	00:17:29	1049753	00:17:29	66	347	unknown	979	979					append
1172	<KEYBOARD>	л	1050170	00:17:30	1050223	00:17:30	53	417	unknown	980	980					append
1173	<KEYBOARD>	а	1050525	00:17:30	1050599	00:17:30	74	302	unknown	981	981					append
1174	<KEYBOARD>	з	1050956	00:17:30	1051019	00:17:31	63	357	unknown	982	982					append
1175	<KEYBOARD>	SPACE	1055695	00:17:35	1055812	00:17:35	117	4676	unknown	983	983					append
1176	<KEYBOARD>	з	1056296	00:17:36	1056360	00:17:36	64	484	unknown	984	984					append
1177	<KEYBOARD>	а	1056785	00:17:36	1056854	00:17:36	69	425	unknown	985	985					append
1178	<KEYBOARD>	з	1057366	00:17:37	1057425	00:17:37	59	512	unknown	986	986					append
1179	<KEYBOARD>	н	1058047	00:17:38	1058126	00:17:38	79	622	unknown	987	987					append
1180	<KEYBOARD>	о	1058415	00:17:38	1058474	00:17:38	59	289	unknown	988	988					append
1181	<KEYBOARD>	ц	1059076	00:17:39	1059169	00:17:39	93	602	unknown	989	989					append
1182	<KEYBOARD>	в	1059554	00:17:39	1059628	00:17:39	74	385	unknown	990	990					append
1183	<KEYBOARD>	е	1059917	00:17:39	1059957	00:17:39	40	289	unknown	991	991					append
1184	<KEYBOARD>	т	1060382	00:17:40	1060450	00:17:40	68	425	unknown	992	992					append
1185	<KEYBOARD>	ь	1060610	00:17:40	1060666	00:17:40	56	160	unknown	993	993					append
1186	<KEYBOARD>	е	1061065	00:17:41	1061114	00:17:41	49	399	unknown	994	994					append
1187	<KEYBOARD>	м	1061375	00:17:41	1061416	00:17:41	41	261	unknown	995	995					append
1188	<KEYBOARD>	SPACE	1061580	00:17:41	1061650	00:17:41	70	164	unknown	996	996					append
1189	<KEYBOARD>	и	1061905	00:17:41	1061952	00:17:41	47	255	unknown	997	997					append
1190	<KEYBOARD>	SPACE	1062086	00:17:42	1062164	00:17:42	78	134	unknown	998	998					append
1191	<KEYBOARD>	а	1063136	00:17:43	1063189	00:17:43	53	972	unknown	999	999					append
1192	<KEYBOARD>	р	1063486	00:17:43	1063534	00:17:43	48	297	unknown	1000	1000					append
1193	<KEYBOARD>	о	1063659	00:17:43	1063711	00:17:43	52	125	unknown	1001	1001					append
1194	<KEYBOARD>	м	1064146	00:17:44	1064220	00:17:44	74	435	unknown	1002	1002					append
1195	<KEYBOARD>	а	1064373	00:17:44	1064440	00:17:44	67	153	unknown	1003	1003					append
1196	<KEYBOARD>	т	1065020	00:17:45	1065079	00:17:45	59	580	unknown	1004	1004					append
1197	<KEYBOARD>	о	1065224	00:17:45	1065283	00:17:45	59	145	unknown	1005	1005					append
1198	<KEYBOARD>	м	1065594	00:17:45	1065653	00:17:45	59	311	unknown	1006	1006					append
1199	<KEYBOARD>	SPACE	1065778	00:17:45	1065853	00:17:45	75	125	unknown	1007	1007					append
1200	<MOUSE>	<PRIMARY>	1071602	00:17:51	1071727	00:17:51	125	5749	navigation	985	985	296	136			navigate
1201	<KEYBOARD>	BACK_SPACE	1072864	00:17:52	1072953	00:17:52	89	1137	delete	984	984					delete
1202	<KEYBOARD>	р	1073974	00:17:53	1074030	00:17:54	56	1021	unknown	984	984					insert
1203	<MOUSE>	<PRIMARY>	1078020	00:17:58	1078135	00:17:58	115	3990	navigation	1008	1008	484	138			navigate
1204	<KEYBOARD>	о	1082696	00:18:02	1082757	00:18:02	61	4561	unknown	1008	1008					append
1205	<KEYBOARD>	с	1083299	00:18:03	1083421	00:18:03	122	542	unknown	1009	1009					append
1206	<KEYBOARD>	е	1083650	00:18:03	1083725	00:18:03	75	229	unknown	1010	1010					append
1207	<KEYBOARD>	н	1083888	00:18:03	1083952	00:18:03	64	163	unknown	1011	1011					append
1208	<KEYBOARD>	ь	1084367	00:18:04	1084420	00:18:04	53	415	unknown	1012	1012					append
1209	<KEYBOARD>	ю	1085106	00:18:05	1085171	00:18:05	65	686	unknown	1013	1013					append
1210	<KEYBOARD>	SPACE	1085341	00:18:05	1085406	00:18:05	65	170	unknown	1014	1014					append
1211	<KEYBOARD>	BACK_SPACE	1086499	00:18:06	1086565	00:18:06	66	1093	delete	1014	1014					delete
1212	<KEYBOARD>	BACK_SPACE	1086573	00:18:06	1086625	00:18:06	52	8	delete	1013	1013					delete
1213	<KEYBOARD>	BACK_SPACE	1086853	00:18:06	1087188	00:18:07	335	228	delete	1012	1012					delete
1214	<KEYBOARD>	ь	1088418	00:18:08	1088467	00:18:08	49	1230	unknown	1012	1012					append
1215	<KEYBOARD>	ю	1088966	00:18:08	1089005	00:18:09	39	499	unknown	1013	1013					append
1216	<KEYBOARD>	SPACE	1089198	00:18:09	1089268	00:18:09	70	193	unknown	1014	1014					append
1217	<MOUSE>	<PRIMARY>	1096333	00:18:16	1096439	00:18:16	106	7065	navigation	1007	1007	464	136			navigate
1218	<KEYBOARD>	.	1097594	00:18:17	1097659	00:18:17	65	1155	sentence end	1007	1007					insert
1219	<KEYBOARD>	SPACE	1098026	00:18:18	1098096	00:18:18	70	367	between sentence	1008	1008					insert
1220	<KEYBOARD>	BACK_SPACE	1099739	00:18:19	1099802	00:18:19	63	1643	delete	1008	1008					delete
1221	<MOUSE>	<PRIMARY>	1101685	00:18:21	1101807	00:18:21	122	1883	navigation	1010	1010	476	137			navigate
1222	<KEYBOARD>	BACK_SPACE	1102431	00:18:22	1102520	00:18:22	89	624	delete	1009	1009					delete
1223	<KEYBOARD>	SHIFT	1103358	00:18:23	1103527	00:18:23	169	838	unknown	1009	1009					unknown
1224	<KEYBOARD>	О	1103397	00:18:23	1103487	00:18:23	90	39	unknown	1009	1009					insert
1225	<MOUSE>	<PRIMARY>	1104978	00:18:24	1105095	00:18:25	117	1491	navigation	1016	1016	546	140			navigate
1226	<KEYBOARD>	м	1117743	00:18:37	1117795	00:18:37	52	12648	unknown	1016	1016					append
1227	<KEYBOARD>	е	1118353	00:18:38	1118406	00:18:38	53	558	unknown	1017	1017					append
1228	<KEYBOARD>	н	1118608	00:18:38	1118655	00:18:38	47	202	unknown	1018	1018					append
1229	<KEYBOARD>	BACK_SPACE	1120640	00:18:40	1120705	00:18:40	65	1985	delete	1018	1018					delete
1230	<KEYBOARD>	BACK_SPACE	1120976	00:18:40	1121054	00:18:41	78	271	delete	1017	1017					delete
1231	<KEYBOARD>	BACK_SPACE	1121366	00:18:41	1121436	00:18:41	70	312	delete	1016	1016					delete
1232	<KEYBOARD>	п	1121900	00:18:41	1121947	00:18:41	47	464	unknown	1016	1016					append
1233	<KEYBOARD>	а	1122151	00:18:42	1122205	00:18:42	54	204	unknown	1017	1017					append
1234	<KEYBOARD>	р	1122642	00:18:42	1122701	00:18:42	59	437	unknown	1018	1018					append
1235	<KEYBOARD>	к	1123627	00:18:43	1123685	00:18:43	58	926	unknown	1019	1019					append
1236	<KEYBOARD>	SPACE	1123902	00:18:43	1123977	00:18:43	75	217	unknown	1020	1020					append
1237	<KEYBOARD>	м	1124126	00:18:44	1124164	00:18:44	38	149	unknown	1021	1021					append
1238	<KEYBOARD>	е	1124518	00:18:44	1124566	00:18:44	48	354	unknown	1022	1022					append
1239	<KEYBOARD>	н	1124727	00:18:44	1124791	00:18:44	64	161	unknown	1023	1023					append
1240	<KEYBOARD>	я	1125270	00:18:45	1125414	00:18:45	144	479	unknown	1024	1024					append
1241	<KEYBOARD>	е	1125572	00:18:45	1125636	00:18:45	64	158	unknown	1025	1025					append
1242	<KEYBOARD>	т	1125968	00:18:45	1126034	00:18:46	66	332	unknown	1026	1026					append
1243	<KEYBOARD>	SPACE	1126154	00:18:46	1126214	00:18:46	60	120	unknown	1027	1027					append
1244	<KEYBOARD>	с	1126529	00:18:46	1126622	00:18:46	93	315	unknown	1028	1028					append
1245	<KEYBOARD>	в	1126859	00:18:46	1126960	00:18:46	101	237	unknown	1029	1029					append
1246	<KEYBOARD>	о	1127439	00:18:47	1127504	00:18:47	65	479	unknown	1030	1030					append
1247	<KEYBOARD>	й	1127766	00:18:47	1127864	00:18:47	98	262	unknown	1031	1031					append
1248	<KEYBOARD>	SPACE	1128051	00:18:48	1128110	00:18:48	59	187	unknown	1032	1032					append
1249	<KEYBOARD>	к	1128555	00:18:48	1128608	00:18:48	53	445	unknown	1033	1033					append
1250	<KEYBOARD>	о	1129069	00:18:49	1129123	00:18:49	54	461	unknown	1034	1034					append
1251	<KEYBOARD>	л	1129308	00:18:49	1129374	00:18:49	66	185	unknown	1035	1035					append
1252	<KEYBOARD>	о	1129517	00:18:49	1129569	00:18:49	52	143	unknown	1036	1036					append
1253	<KEYBOARD>	р	1129934	00:18:49	1129988	00:18:49	54	365	unknown	1037	1037					append
1254	<KEYBOARD>	и	1130180	00:18:50	1130231	00:18:50	51	192	unknown	1038	1038					append
1255	<KEYBOARD>	т	1130397	00:18:50	1130429	00:18:50	32	166	unknown	1039	1039					append
1256	<KEYBOARD>	SPACE	1130562	00:18:50	1130626	00:18:50	64	133	unknown	1040	1040					append
1257	<KEYBOARD>	BACK_SPACE	1181305	00:19:41	1181349	00:19:41	44	50679	delete	1040	1040					delete
1258	<KEYBOARD>	.	1181736	00:19:41	1181790	00:19:41	54	387	sentence end	1040	1040					append
1259	<KEYBOARD>	SPACE	1182702	00:19:42	1182803	00:19:42	101	912	between sentence	1041	1041					append
1260	<KEYBOARD>	SHIFT	1201128	00:20:01	1201323	00:20:01	195	18325	unknown	1042	1042					unknown
1261	<KEYBOARD>	Л	1201205	00:20:01	1201255	00:20:01	50	77	unknown	1042	1042					append
1262	<KEYBOARD>	и	1202100	00:20:02	1202143	00:20:02	43	845	unknown	1043	1043					append
1263	<KEYBOARD>	с	1202487	00:20:02	1202536	00:20:02	49	344	unknown	1044	1044					append
1264	<KEYBOARD>	т	1202899	00:20:02	1202943	00:20:02	44	363	unknown	1045	1045					append
1265	<KEYBOARD>	ь	1203107	00:20:03	1203166	00:20:03	59	164	unknown	1046	1046					append
1266	<KEYBOARD>	я	1203519	00:20:03	1203584	00:20:03	65	353	unknown	1047	1047					append
1267	<KEYBOARD>	SPACE	1204874	00:20:04	1204977	00:20:04	103	1290	unknown	1048	1048					append
1268	<KEYBOARD>	д	1205772	00:20:05	1205834	00:20:05	62	795	unknown	1049	1049					append
1269	<KEYBOARD>	е	1206204	00:20:06	1206242	00:20:06	38	370	unknown	1050	1050					append
1270	<KEYBOARD>	р	1206415	00:20:06	1206489	00:20:06	74	173	unknown	1051	1051					append
1271	<KEYBOARD>	е	1206660	00:20:06	1206724	00:20:06	64	171	unknown	1052	1052					append
1272	<KEYBOARD>	в	1207030	00:20:07	1207086	00:20:07	56	306	unknown	1053	1053					append
1273	<KEYBOARD>	ь	1207718	00:20:07	1207774	00:20:07	56	632	unknown	1054	1054					append
1274	<KEYBOARD>	е	1208099	00:20:08	1208156	00:20:08	57	325	unknown	1055	1055					append
1275	<KEYBOARD>	в	1208644	00:20:08	1208690	00:20:08	46	488	unknown	1056	1056					append
1276	<KEYBOARD>	SPACE	1210227	00:20:10	1210308	00:20:10	81	1537	unknown	1057	1057					append
1277	<KEYBOARD>	о	1211087	00:20:11	1211148	00:20:11	61	779	unknown	1058	1058					append
1278	<KEYBOARD>	к	1211491	00:20:11	1211546	00:20:11	55	343	unknown	1059	1059					append
1279	<KEYBOARD>	р	1211928	00:20:11	1211985	00:20:11	57	382	unknown	1060	1060					append
1280	<KEYBOARD>	а	1212862	00:20:12	1212935	00:20:12	73	877	unknown	1061	1061					append
1281	<KEYBOARD>	ш	1213952	00:20:13	1214002	00:20:14	50	1017	unknown	1062	1062					append
1282	<KEYBOARD>	и	1214303	00:20:14	1214365	00:20:14	62	301	unknown	1063	1063					append
1283	<KEYBOARD>	в	1214764	00:20:14	1214824	00:20:14	60	399	unknown	1064	1064					append
1284	<KEYBOARD>	а	1214972	00:20:14	1215016	00:20:15	44	148	unknown	1065	1065					append
1285	<KEYBOARD>	ю	1215891	00:20:15	1215951	00:20:15	60	875	unknown	1066	1066					append
1286	<KEYBOARD>	т	1216298	00:20:16	1216351	00:20:16	53	347	unknown	1067	1067					append
1287	<KEYBOARD>	с	1216847	00:20:16	1216905	00:20:16	58	496	unknown	1068	1068					append
1288	<KEYBOARD>	я	1217131	00:20:17	1217227	00:20:17	96	226	unknown	1069	1069					append
1289	<KEYBOARD>	SPACE	1217379	00:20:17	1217455	00:20:17	76	152	unknown	1070	1070					append
1290	<KEYBOARD>	в	1217729	00:20:17	1217794	00:20:17	65	274	unknown	1071	1071					append
1291	<KEYBOARD>	SPACE	1218198	00:20:18	1218273	00:20:18	75	404	unknown	1072	1072					append
1292	<KEYBOARD>	я	1221483	00:20:21	1221611	00:20:21	128	3210	unknown	1073	1073					append
1293	<KEYBOARD>	р	1222062	00:20:22	1222114	00:20:22	52	451	unknown	1074	1074					append
1294	<KEYBOARD>	к	1222649	00:20:22	1222708	00:20:22	59	535	unknown	1075	1075					append
1295	<KEYBOARD>	и	1223004	00:20:23	1223084	00:20:23	80	296	unknown	1076	1076					append
1296	<KEYBOARD>	е	1223324	00:20:23	1223392	00:20:23	68	240	unknown	1077	1077					append
1297	<KEYBOARD>	SPACE	1223565	00:20:23	1223655	00:20:23	90	173	unknown	1078	1078					append
1298	<KEYBOARD>	ц	1224282	00:20:24	1224380	00:20:24	98	627	unknown	1079	1079					append
1299	<KEYBOARD>	в	1224795	00:20:24	1224874	00:20:24	79	415	unknown	1080	1080					append
1300	<KEYBOARD>	е	1225117	00:20:25	1225182	00:20:25	65	243	unknown	1081	1081					append
1301	<KEYBOARD>	т	1225858	00:20:25	1225955	00:20:25	97	676	unknown	1082	1082					append
1302	<KEYBOARD>	а	1226233	00:20:26	1226292	00:20:26	59	278	unknown	1083	1083					append
1303	<KEYBOARD>	-	1226834	00:20:26	1226893	00:20:26	59	542	unknown	1084	1084					append
1304	<KEYBOARD>	ж	1230932	00:20:30	1231001	00:20:31	69	4039	unknown	1085	1085					append
1305	<KEYBOARD>	е	1231383	00:20:31	1231449	00:20:31	66	382	unknown	1086	1086					append
1306	<KEYBOARD>	л	1232256	00:20:32	1232319	00:20:32	63	807	unknown	1087	1087					append
1307	<KEYBOARD>	т	1233371	00:20:33	1233417	00:20:33	46	1052	unknown	1088	1088					append
1308	<KEYBOARD>	ы	1234115	00:20:34	1234214	00:20:34	99	698	unknown	1089	1089					append
1309	<KEYBOARD>	й	1234479	00:20:34	1234543	00:20:34	64	265	unknown	1090	1090					append
1310	<KEYBOARD>	.	1235716	00:20:35	1235815	00:20:35	99	1173	sentence end	1091	1091					append
1311	<KEYBOARD>	BACK_SPACE	1236718	00:20:36	1236784	00:20:36	66	903	delete	1091	1091					delete
1312	<KEYBOARD>	,	1237278	00:20:37	1237348	00:20:37	70	494	unknown	1091	1091					append
1313	<KEYBOARD>	SPACE	1238233	00:20:38	1238345	00:20:38	112	885	between words	1092	1092					append
1314	<KEYBOARD>	о	1247329	00:20:47	1247373	00:20:47	44	8984	unknown	1093	1093					append
1315	<KEYBOARD>	р	1247664	00:20:47	1247717	00:20:47	53	291	unknown	1094	1094					append
1316	<KEYBOARD>	а	1248854	00:20:48	1248943	00:20:48	89	1137	unknown	1095	1095					append
1317	<KEYBOARD>	г	1249817	00:20:49	1249870	00:20:49	53	874	unknown	1096	1096					append
1318	<KEYBOARD>	BACK_SPACE	1250557	00:20:50	1250612	00:20:50	55	687	delete	1096	1096					delete
1319	<KEYBOARD>	н	1251029	00:20:51	1251072	00:20:51	43	417	unknown	1096	1096					append
1320	<KEYBOARD>	ж	1251630	00:20:51	1251690	00:20:51	60	558	unknown	1097	1097					append
1321	<KEYBOARD>	е	1252536	00:20:52	1252595	00:20:52	59	846	unknown	1098	1098					append
1322	<KEYBOARD>	в	1252841	00:20:52	1252978	00:20:52	137	246	unknown	1099	1099					append
1323	<KEYBOARD>	ы	1253306	00:20:53	1253406	00:20:53	100	328	unknown	1100	1100					append
1324	<KEYBOARD>	й	1253885	00:20:53	1253977	00:20:53	92	479	unknown	1101	1101					append
1325	<KEYBOARD>	SPACE	1254095	00:20:54	1254172	00:20:54	77	118	unknown	1102	1102					append
1326	<KEYBOARD>	и	1254327	00:20:54	1254389	00:20:54	62	155	unknown	1103	1103					append
1327	<KEYBOARD>	SPACE	1254515	00:20:54	1254590	00:20:54	75	126	unknown	1104	1104					append
1328	<KEYBOARD>	к	1255157	00:20:55	1255203	00:20:55	46	567	unknown	1105	1105					append
1329	<KEYBOARD>	р	1255628	00:20:55	1255679	00:20:55	51	425	unknown	1106	1106					append
1330	<KEYBOARD>	а	1255976	00:20:55	1256071	00:20:56	95	297	unknown	1107	1107					append
1331	<KEYBOARD>	с	1256358	00:20:56	1256414	00:20:56	56	287	unknown	1108	1108					append
1332	<KEYBOARD>	н	1256775	00:20:56	1256826	00:20:56	51	361	unknown	1109	1109					append
1333	<KEYBOARD>	ы	1257190	00:20:57	1257324	00:20:57	134	364	unknown	1110	1110					append
1334	<KEYBOARD>	й	1257514	00:20:57	1257649	00:20:57	135	190	unknown	1111	1111					append
1335	<KEYBOARD>	.	1258794	00:20:58	1258853	00:20:58	59	1145	sentence end	1112	1112					append
1336	<KEYBOARD>	SPACE	1259065	00:20:59	1259134	00:20:59	69	212	between sentence	1113	1113					append
1337	<KEYBOARD>	BACK_SPACE	1261239	00:21:01	1261315	00:21:01	76	2105	delete	1113	1113					delete
1338	<KEYBOARD>	BACK_SPACE	1261665	00:21:01	1261735	00:21:01	70	350	delete	1112	1112					delete
1339	<KEYBOARD>	,	1263129	00:21:03	1263178	00:21:03	49	1394	unknown	1112	1112					append
1340	<KEYBOARD>	SPACE	1263553	00:21:03	1263634	00:21:03	81	375	between words	1113	1113					append
1341	<KEYBOARD>	с	1264387	00:21:04	1264501	00:21:04	114	753	unknown	1114	1114					append
1342	<KEYBOARD>	о	1264645	00:21:04	1264702	00:21:04	57	144	unknown	1115	1115					append
1343	<KEYBOARD>	з	1265239	00:21:05	1265256	00:21:05	17	537	unknown	1116	1116					append
1344	<KEYBOARD>	д	1266230	00:21:06	1266289	00:21:06	59	974	unknown	1117	1117					append
1345	<KEYBOARD>	а	1266549	00:21:06	1266651	00:21:06	102	260	unknown	1118	1118					append
1346	<KEYBOARD>	в	1266807	00:21:06	1266917	00:21:06	110	156	unknown	1119	1119					append
1347	<KEYBOARD>	а	1267212	00:21:07	1267276	00:21:07	64	295	unknown	1120	1120					append
1348	<KEYBOARD>	я	1267674	00:21:07	1267796	00:21:07	122	398	unknown	1121	1121					append
1349	<KEYBOARD>	SPACE	1267945	00:21:07	1268018	00:21:08	73	149	unknown	1122	1122					append
1350	<KEYBOARD>	ж	1274623	00:21:14	1274681	00:21:14	58	6605	unknown	1123	1123					append
1351	<KEYBOARD>	BACK_SPACE	1295246	00:21:35	1295331	00:21:35	85	20565	delete	1123	1123					delete
1352	<KEYBOARD>	BACK_SPACE	1295623	00:21:35	1295717	00:21:35	94	292	delete	1122	1122					delete
1353	<KEYBOARD>	BACK_SPACE	1295824	00:21:35	1295896	00:21:35	72	107	delete	1121	1121					delete
1354	<KEYBOARD>	BACK_SPACE	1296006	00:21:36	1296096	00:21:36	90	110	delete	1120	1120					delete
1355	<KEYBOARD>	BACK_SPACE	1296133	00:21:36	1296436	00:21:36	303	37	delete	1119	1119					delete
1356	<KEYBOARD>	BACK_SPACE	1296541	00:21:36	1296638	00:21:36	97	105	delete	1118	1118					delete
1357	<KEYBOARD>	BACK_SPACE	1296739	00:21:36	1296819	00:21:36	80	101	delete	1117	1117					delete
1358	<KEYBOARD>	BACK_SPACE	1296916	00:21:36	1296993	00:21:36	77	97	delete	1116	1116					delete
1359	<KEYBOARD>	BACK_SPACE	1297094	00:21:37	1297154	00:21:37	60	101	delete	1115	1115					delete
1360	<KEYBOARD>	BACK_SPACE	1297323	00:21:37	1297392	00:21:37	69	169	delete	1114	1114					delete
1361	<KEYBOARD>	BACK_SPACE	1297500	00:21:37	1297557	00:21:37	57	108	delete	1113	1113					delete
1362	<KEYBOARD>	BACK_SPACE	1297707	00:21:37	1297764	00:21:37	57	150	delete	1112	1112					delete
1363	<KEYBOARD>	.	1298533	00:21:38	1298586	00:21:38	53	769	sentence end	1112	1112					append
1364	<KEYBOARD>	SPACE	1298816	00:21:38	1298885	00:21:38	69	230	between sentence	1113	1113					append
1365	<MOUSE>	<PRIMARY>	1348883	00:22:28	1349031	00:22:29	148	49998	navigation	227	227	573	43			navigate
1366	<KEYBOARD>	DELETE	1361495	00:22:41	1361595	00:22:41	100	12464	delete	227	227					delete
1367	<KEYBOARD>	BACK_SPACE	1366964	00:22:46	1367071	00:22:47	107	5369	delete	226	226					delete
1368	<KEYBOARD>	BACK_SPACE	1367508	00:22:47	1367608	00:22:47	100	437	delete	225	225					delete
1369	<KEYBOARD>	BACK_SPACE	1367760	00:22:47	1367861	00:22:47	101	152	delete	224	224					delete
1370	<KEYBOARD>	BACK_SPACE	1368214	00:22:48	1368357	00:22:48	143	353	delete	223	223					delete
1371	<KEYBOARD>	BACK_SPACE	1368541	00:22:48	1368642	00:22:48	101	184	delete	222	222					delete
1372	<KEYBOARD>	BACK_SPACE	1368966	00:22:48	1369069	00:22:49	103	324	delete	221	221					delete
1373	<KEYBOARD>	о	1369528	00:22:49	1369598	00:22:49	70	459	unknown	221	221					insert
1374	<KEYBOARD>	с	1370317	00:22:50	1370470	00:22:50	153	719	unknown	222	222					insert
1375	<KEYBOARD>	т	1370609	00:22:50	1370687	00:22:50	78	139	unknown	223	223					insert
1376	<KEYBOARD>	р	1370891	00:22:50	1370959	00:22:50	68	204	unknown	224	224					insert
1377	<KEYBOARD>	о	1371120	00:22:51	1371177	00:22:51	57	161	unknown	225	225					insert
1378	<KEYBOARD>	в	1372661	00:22:52	1372782	00:22:52	121	1484	unknown	226	226					insert
1379	<KEYBOARD>	е	1373466	00:22:53	1373511	00:22:53	45	684	unknown	227	227					insert
1380	<MOUSE>	<PRIMARY>	1378618	00:22:58	1378743	00:22:58	125	5107	navigation	208	208	436	41			navigate
1381	<KEYBOARD>	BACK_SPACE	1380220	00:23:00	1380346	00:23:00	126	1477	delete	207	207					delete
1382	<KEYBOARD>	BACK_SPACE	1380664	00:23:00	1380768	00:23:00	104	318	delete	206	206					delete
1383	<KEYBOARD>	SHIFT	1383832	00:23:03	1384093	00:23:04	261	3064	unknown	206	206					unknown
1384	<KEYBOARD>	Н	1383974	00:23:03	1384069	00:23:04	95	142	unknown	206	206					insert
1385	<KEYBOARD>	а	1385063	00:23:05	1385132	00:23:05	69	994	unknown	207	207					insert
1386	<KEYBOARD>	SPACE	1385233	00:23:05	1385339	00:23:05	106	101	unknown	208	208					insert
1387	<MOUSE>	<PRIMARY>	1416289	00:23:36	1419271	00:23:39	2982	30950	navigation	484	443	1065	57	, создавая своеобразный природный оркестр		select
1388	<KEYBOARD>	BACK_SPACE	1420639	00:23:40	1420770	00:23:40	131	1368	delete	443	443				, создавая своеобразный природный оркестр	delete
1389	<MOUSE>	<PRIMARY>	1465145	00:24:25	1465271	00:24:25	126	44375	navigation	1074	1074	1245	143			navigate
1390	<KEYBOARD>	SPACE	1466601	00:24:26	1466658	00:24:26	57	1330	between words	1074	1074					append
1391	<KEYBOARD>	ENTER	1497837	00:24:57	1497934	00:24:57	97	31179	paragraph end	1075	1075					append
1392	<KEYBOARD>	SHIFT	1499971	00:24:59	1500196	00:25:00	225	2037	unknown	1076	1076					unknown
1393	<KEYBOARD>	З	1500103	00:25:00	1500211	00:25:00	108	132	unknown	1076	1076					append
1394	<KEYBOARD>	и	1501625	00:25:01	1501673	00:25:01	48	1414	unknown	1077	1077					append
1395	<KEYBOARD>	м	1502690	00:25:02	1502807	00:25:02	117	1017	unknown	1078	1078					append
1396	<KEYBOARD>	о	1503025	00:25:03	1503082	00:25:03	57	218	unknown	1079	1079					append
1397	<KEYBOARD>	й	1503462	00:25:03	1503573	00:25:03	111	380	unknown	1080	1080					append
1398	<KEYBOARD>	SPACE	1503675	00:25:03	1503744	00:25:03	69	102	unknown	1081	1081					append
1399	<KEYBOARD>	BACK_SPACE	1511819	00:25:11	1511879	00:25:11	60	8075	delete	1081	1081					delete
1400	<KEYBOARD>	.	1512362	00:25:12	1512421	00:25:12	59	483	sentence end	1081	1081					append
1401	<KEYBOARD>	SPACE	1512804	00:25:12	1512847	00:25:12	43	383	between sentence	1082	1082					append
1402	<KEYBOARD>	BACK_SPACE	1513354	00:25:13	1513418	00:25:13	64	507	delete	1082	1082					delete
1403	<KEYBOARD>	BACK_SPACE	1513606	00:25:13	1513662	00:25:13	56	188	delete	1081	1081					delete
1404	<KEYBOARD>	,	1514505	00:25:14	1514595	00:25:14	90	843	unknown	1081	1081					append
1405	<KEYBOARD>	SPACE	1514904	00:25:14	1515069	00:25:15	165	309	between words	1082	1082					append
1406	<KEYBOARD>	к	1515738	00:25:15	1515803	00:25:15	65	669	unknown	1083	1083					append
1407	<KEYBOARD>	о	1516236	00:25:16	1516293	00:25:16	57	433	unknown	1084	1084					append
1408	<KEYBOARD>	г	1516500	00:25:16	1516568	00:25:16	68	207	unknown	1085	1085					append
1409	<KEYBOARD>	д	1517019	00:25:17	1517075	00:25:17	56	451	unknown	1086	1086					append
1410	<KEYBOARD>	а	1517275	00:25:17	1517393	00:25:17	118	200	unknown	1087	1087					append
1411	<KEYBOARD>	SPACE	1517489	00:25:17	1517548	00:25:17	59	96	unknown	1088	1088					append
1412	<KEYBOARD>	в	1517725	00:25:17	1517847	00:25:17	122	177	unknown	1089	1089					append
1413	<KEYBOARD>	с	1518359	00:25:18	1518410	00:25:18	51	512	unknown	1090	1090					append
1414	<KEYBOARD>	е	1518803	00:25:18	1518850	00:25:18	47	393	unknown	1091	1091					append
1415	<KEYBOARD>	SPACE	1519978	00:25:19	1520028	00:25:20	50	1128	unknown	1092	1092					append
1416	<KEYBOARD>	з	1520522	00:25:20	1520571	00:25:20	49	494	unknown	1093	1093					append
1417	<KEYBOARD>	а	1520898	00:25:20	1520997	00:25:20	99	327	unknown	1094	1094					append
1418	<KEYBOARD>	с	1521443	00:25:21	1521506	00:25:21	63	446	unknown	1095	1095					append
1419	<KEYBOARD>	ы	1522214	00:25:22	1522334	00:25:22	120	708	unknown	1096	1096					append
1420	<KEYBOARD>	п	1523289	00:25:23	1523371	00:25:23	82	955	unknown	1097	1097					append
