Session ID: 240602085346, Date & Time:<START> :02-06-2024 08:53:46

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1163	<KEYBOARD>	SPACE	639695	00:10:39	639798	00:10:39	103	353	unknown	979	979					append
1164	<KEYBOARD>	м	640305	00:10:40	640358	00:10:40	53	507	unknown	980	980					append
1165	<KEYBOARD>	о	640625	00:10:40	640702	00:10:40	77	267	unknown	981	981					append
1166	<KEYBOARD>	и	640889	00:10:40	640942	00:10:40	53	187	unknown	982	982					append
1167	<KEYBOARD>	м	641113	00:10:41	641166	00:10:41	53	171	unknown	983	983					append
1168	<KEYBOARD>	SPACE	641295	00:10:41	641366	00:10:41	71	129	unknown	984	984					append
1169	<KEYBOARD>	с	641825	00:10:41	641870	00:10:41	45	459	unknown	985	985					append
1170	<KEYBOARD>	а	641986	00:10:41	642046	00:10:42	60	116	unknown	986	986					append
1171	<KEYBOARD>	м	642185	00:10:42	642246	00:10:42	61	139	unknown	987	987					append
1172	<KEYBOARD>	ы	642409	00:10:42	642470	00:10:42	61	163	unknown	988	988					append
1173	<KEYBOARD>	м	642536	00:10:42	642606	00:10:42	70	66	unknown	989	989					append
1174	<KEYBOARD>	SPACE	642694	00:10:42	642758	00:10:42	64	88	unknown	990	990					append
1175	<KEYBOARD>	л	643241	00:10:43	643278	00:10:43	37	483	unknown	991	991					append
1176	<KEYBOARD>	ю	643505	00:10:43	643614	00:10:43	109	227	unknown	992	992					append
1177	<KEYBOARD>	б	643745	00:10:43	643798	00:10:43	53	131	unknown	993	993					append
1178	<KEYBOARD>	и	644104	00:10:44	644222	00:10:44	118	306	unknown	994	994					append
1179	<KEYBOARD>	м	644377	00:10:44	644462	00:10:44	85	155	unknown	995	995					append
1180	<KEYBOARD>	в	644592	00:10:44	644654	00:10:44	62	130	unknown	996	996					append
1181	<KEYBOARD>	BACK_SPACE	645222	00:10:45	645286	00:10:45	64	568	delete	996	996					delete
1182	<KEYBOARD>	ы	645385	00:10:45	645470	00:10:45	85	99	unknown	996	996					append
1183	<KEYBOARD>	м	645617	00:10:45	645694	00:10:45	77	147	unknown	997	997					append
1184	<KEYBOARD>	SPACE	645734	00:10:45	645806	00:10:45	72	40	unknown	998	998					append
1185	<KEYBOARD>	м	645904	00:10:45	645974	00:10:45	70	98	unknown	999	999					append
1186	<KEYBOARD>	е	646128	00:10:46	646198	00:10:46	70	154	unknown	1000	1000					append
1187	<KEYBOARD>	с	646321	00:10:46	646398	00:10:46	77	123	unknown	1001	1001					append
1188	<KEYBOARD>	т	646536	00:10:46	646654	00:10:46	118	138	unknown	1002	1002					append
1189	<KEYBOARD>	о	646659	00:10:46	646758	00:10:46	99	5	unknown	1003	1003					append
1190	<KEYBOARD>	м	646929	00:10:46	646982	00:10:46	53	171	unknown	1004	1004					append
1191	<KEYBOARD>	,	649664	00:10:49	649799	00:10:49	135	2682	unknown	1005	1005					append
1192	<KEYBOARD>	SPACE	649951	00:10:49	650071	00:10:50	120	152	between words	1006	1006					append
1193	<KEYBOARD>	BACK_SPACE	650855	00:10:50	650935	00:10:50	80	784	delete	1006	1006					delete
1194	<KEYBOARD>	BACK_SPACE	651039	00:10:51	651087	00:10:51	48	104	delete	1005	1005					delete
1195	<KEYBOARD>	.	651705	00:10:51	651751	00:10:51	46	618	sentence end	1005	1005					append
1196	<KEYBOARD>	SPACE	652023	00:10:52	652094	00:10:52	71	272	between sentence	1006	1006					append
1197	<KEYBOARD>	CAPS	652271	00:10:52	652407	00:10:52	136	177	unknown	1007	1007					unknown
1198	<KEYBOARD>	Я	652705	00:10:52	652798	00:10:52	93	298	unknown	1007	1007					append
1199	<KEYBOARD>	CAPS	652895	00:10:52	653030	00:10:53	135	97	unknown	1008	1008					unknown
1200	<KEYBOARD>	SPACE	653087	00:10:53	653175	00:10:53	88	57	unknown	1008	1008					append
1201	<KEYBOARD>	л	653809	00:10:53	653870	00:10:53	61	634	unknown	1009	1009					append
1202	<KEYBOARD>	ю	654073	00:10:54	654126	00:10:54	53	203	unknown	1010	1010					append
1203	<KEYBOARD>	б	654241	00:10:54	654310	00:10:54	69	115	unknown	1011	1011					append
1204	<KEYBOARD>	л	654441	00:10:54	654495	00:10:54	54	131	unknown	1012	1012					append
1205	<KEYBOARD>	ю	654697	00:10:54	654742	00:10:54	45	202	unknown	1013	1013					append
1206	<KEYBOARD>	SPACE	654910	00:10:54	654982	00:10:54	72	168	unknown	1014	1014					append
1207	<KEYBOARD>	п	655289	00:10:55	655366	00:10:55	77	307	unknown	1015	1015					append
1208	<KEYBOARD>	р	655441	00:10:55	655487	00:10:55	46	75	unknown	1016	1016					append
1209	<KEYBOARD>	о	655617	00:10:55	655670	00:10:55	53	130	unknown	1017	1017					append
1210	<KEYBOARD>	в	655833	00:10:55	655910	00:10:55	77	163	unknown	1018	1018					append
1211	<KEYBOARD>	о	655977	00:10:55	656030	00:10:56	53	67	unknown	1019	1019					append
1212	<KEYBOARD>	д	656337	00:10:56	656398	00:10:56	61	307	unknown	1020	1020					append
1213	<KEYBOARD>	и	656601	00:10:56	656662	00:10:56	61	203	unknown	1021	1021					append
1214	<KEYBOARD>	т	656761	00:10:56	656822	00:10:56	61	99	unknown	1022	1022					append
1215	<KEYBOARD>	ь	656945	00:10:56	657006	00:10:57	61	123	unknown	1023	1023					append
1216	<KEYBOARD>	SPACE	657126	00:10:57	657182	00:10:57	56	120	unknown	1024	1024					append
1217	<KEYBOARD>	в	657417	00:10:57	657494	00:10:57	77	235	unknown	1025	1025					append
1218	<KEYBOARD>	р	657561	00:10:57	657622	00:10:57	61	67	unknown	1026	1026					append
1219	<KEYBOARD>	е	657777	00:10:57	657846	00:10:57	69	155	unknown	1027	1027					append
1220	<KEYBOARD>	м	658033	00:10:58	658094	00:10:58	61	187	unknown	1028	1028					append
1221	<KEYBOARD>	я	658153	00:10:58	658238	00:10:58	85	59	unknown	1029	1029					append
1222	<KEYBOARD>	SPACE	658278	00:10:58	658342	00:10:58	64	40	unknown	1030	1030					append
1223	<KEYBOARD>	н	658593	00:10:58	658678	00:10:58	85	251	unknown	1031	1031					append
1224	<KEYBOARD>	а	658785	00:10:58	658902	00:10:58	117	107	unknown	1032	1032					append
1225	<KEYBOARD>	SPACE	658905	00:10:58	658966	00:10:58	61	3	unknown	1033	1033					append
1226	<KEYBOARD>	б	659552	00:10:59	659622	00:10:59	70	586	unknown	1034	1034					append
1227	<KEYBOARD>	а	659688	00:10:59	659766	00:10:59	78	66	unknown	1035	1035					append
1228	<KEYBOARD>	л	659832	00:10:59	659886	00:10:59	54	66	unknown	1036	1036					append
1229	<KEYBOARD>	к	660009	00:11:00	660086	00:11:00	77	123	unknown	1037	1037					append
1230	<KEYBOARD>	о	660129	00:11:00	660206	00:11:00	77	43	unknown	1038	1038					append
1231	<KEYBOARD>	н	660560	00:11:00	660638	00:11:00	78	354	unknown	1039	1039					append
1232	<KEYBOARD>	е	660729	00:11:00	660830	00:11:00	101	91	unknown	1040	1040					append
1233	<KEYBOARD>	,	662610	00:11:02	662710	00:11:02	100	1780	unknown	1041	1041					append
1234	<KEYBOARD>	SPACE	662758	00:11:02	662854	00:11:02	96	48	between words	1042	1042					append
1235	<KEYBOARD>	н	663168	00:11:03	663262	00:11:03	94	314	unknown	1043	1043					append
1236	<KEYBOARD>	а	663320	00:11:03	663390	00:11:03	70	58	unknown	1044	1044					append
1237	<KEYBOARD>	с	663520	00:11:03	663614	00:11:03	94	130	unknown	1045	1045					append
1238	<KEYBOARD>	л	663784	00:11:03	663918	00:11:03	134	170	unknown	1046	1046					append
1239	<KEYBOARD>	д	663922	00:11:03	663990	00:11:03	68	4	unknown	1047	1047					append
1240	<KEYBOARD>	BACK_SPACE	664622	00:11:04	664710	00:11:04	88	632	delete	1047	1047					delete
1241	<KEYBOARD>	а	664745	00:11:04	664814	00:11:04	69	35	unknown	1047	1047					append
1242	<KEYBOARD>	ж	665512	00:11:05	665614	00:11:05	102	698	unknown	1048	1048					append
1243	<KEYBOARD>	д	665664	00:11:05	665782	00:11:05	118	50	unknown	1049	1049					append
1244	<KEYBOARD>	а	665832	00:11:05	665894	00:11:05	62	50	unknown	1050	1050					append
1245	<KEYBOARD>	я	666329	00:11:06	666406	00:11:06	77	435	unknown	1051	1051					append
1246	<KEYBOARD>	с	666704	00:11:06	666830	00:11:06	126	298	unknown	1052	1052					append
1247	<KEYBOARD>	ь	666920	00:11:06	667014	00:11:07	94	90	unknown	1053	1053					append
1248	<KEYBOARD>	SPACE	667110	00:11:07	667206	00:11:07	96	96	unknown	1054	1054					append
1249	<KEYBOARD>	к	674561	00:11:14	674630	00:11:14	69	7355	unknown	1055	1055					append
1250	<KEYBOARD>	р	675008	00:11:15	675086	00:11:15	78	378	unknown	1056	1056					append
1251	<KEYBOARD>	а	675464	00:11:15	675558	00:11:15	94	378	unknown	1057	1057					append
1252	<KEYBOARD>	с	675729	00:11:15	675814	00:11:15	85	171	unknown	1058	1058					append
1253	<KEYBOARD>	и	675872	00:11:15	675982	00:11:15	110	58	unknown	1059	1059					append
1254	<KEYBOARD>	в	676105	00:11:16	676105	00:11:16	50	50	unknown	1060	1060					append
1255	<KEYBOARD>	ы	676240	00:11:16	676406	00:11:16	166	135	unknown	1061	1061					append
1256	<KEYBOARD>	м	676513	00:11:16	676574	00:11:16	61	107	unknown	1062	1062					append
1257	<KEYBOARD>	и	676704	00:11:16	676790	00:11:16	86	130	unknown	1063	1063					append
1258	<KEYBOARD>	SPACE	676862	00:11:16	676966	00:11:16	104	72	unknown	1064	1064					append
1259	<KEYBOARD>	п	677064	00:11:17	677118	00:11:17	54	98	unknown	1065	1065					append
1260	<KEYBOARD>	е	677248	00:11:17	677310	00:11:17	62	130	unknown	1066	1066					append
1261	<KEYBOARD>	й	677513	00:11:17	677614	00:11:17	101	203	unknown	1067	1067					append
1262	<KEYBOARD>	з	677872	00:11:17	677966	00:11:17	94	258	unknown	1068	1068					append
1263	<KEYBOARD>	а	678049	00:11:18	678150	00:11:18	101	83	unknown	1069	1069					append
1264	<KEYBOARD>	д	678304	00:11:18	678382	00:11:18	78	154	unknown	1070	1070					append
1265	<KEYBOARD>	BACK_SPACE	678878	00:11:18	678974	00:11:18	96	496	delete	1070	1070					delete
1266	<KEYBOARD>	ж	679184	00:11:19	679302	00:11:19	118	210	unknown	1070	1070					append
1267	<KEYBOARD>	а	679328	00:11:19	679406	00:11:19	78	26	unknown	1071	1071					append
1268	<KEYBOARD>	м	679688	00:11:19	679822	00:11:19	134	282	unknown	1072	1072					append
1269	<KEYBOARD>	и	679840	00:11:19	679950	00:11:19	110	18	unknown	1073	1073					append
1270	<KEYBOARD>	SPACE	680046	00:11:20	680142	00:11:20	96	96	unknown	1074	1074					append
1271	<KEYBOARD>	и	680760	00:11:20	680862	00:11:20	102	618	unknown	1075	1075					append
1272	<KEYBOARD>	SPACE	680910	00:11:20	680998	00:11:20	88	48	unknown	1076	1076					append
1273	<KEYBOARD>	с	681280	00:11:21	681382	00:11:21	102	282	unknown	1077	1077					append
1274	<KEYBOARD>	п	681480	00:11:21	681550	00:11:21	70	98	unknown	1078	1078					append
1275	<KEYBOARD>	о	681760	00:11:21	681894	00:11:21	134	210	unknown	1079	1079					append
1276	<KEYBOARD>	к	681976	00:11:21	682046	00:11:22	70	82	unknown	1080	1080					append
1277	<KEYBOARD>	о	682104	00:11:22	682193	00:11:22	89	58	unknown	1081	1081					append
1278	<KEYBOARD>	й	682520	00:11:22	682598	00:11:22	78	327	unknown	1082	1082					append
1279	<KEYBOARD>	с	682824	00:11:22	682926	00:11:22	102	226	unknown	1083	1083					append
1280	<KEYBOARD>	т	682984	00:11:22	683054	00:11:23	70	58	unknown	1084	1084					append
1281	<KEYBOARD>	в	683136	00:11:23	683181	00:11:23	45	82	unknown	1085	1085					append
1282	<KEYBOARD>	и	683256	00:11:23	683309	00:11:23	53	75	unknown	1086	1086					append
1283	<KEYBOARD>	е	683504	00:11:23	683597	00:11:23	93	195	unknown	1087	1087					append
1284	<KEYBOARD>	м	683904	00:11:23	683990	00:11:23	86	307	unknown	1088	1088					append
1285	<KEYBOARD>	SPACE	684062	00:11:24	684189	00:11:24	127	72	unknown	1089	1089					append
1286	<KEYBOARD>	в	684568	00:11:24	684653	00:11:24	85	379	unknown	1090	1090					append
1287	<KEYBOARD>	о	684695	00:11:24	684766	00:11:24	71	42	unknown	1091	1091					append
1288	<KEYBOARD>	к	684865	00:11:24	684865	00:11:24	50	50	unknown	1092	1092					append
1289	<KEYBOARD>	у	685017	00:11:25	685017	00:11:25	50	50	unknown	1093	1093					append
1290	<KEYBOARD>	р	685097	00:11:25	685296	00:11:25	199	80	unknown	1094	1094					append
1291	<KEYBOARD>	г	685609	00:11:25	685694	00:11:25	85	313	unknown	1095	1095					append
1292	<KEYBOARD>	BACK_SPACE	686495	00:11:26	686534	00:11:26	39	801	delete	1095	1095					delete
1293	<KEYBOARD>	BACK_SPACE	686623	00:11:26	686686	00:11:26	63	89	delete	1094	1094					delete
1294	<KEYBOARD>	BACK_SPACE	686775	00:11:26	686846	00:11:26	71	89	delete	1093	1093					delete
1295	<KEYBOARD>	р	687377	00:11:27	687438	00:11:27	61	531	unknown	1093	1093					append
1296	<KEYBOARD>	у	687513	00:11:27	687574	00:11:27	61	75	unknown	1094	1094					append
1297	<KEYBOARD>	г	687609	00:11:27	687670	00:11:27	61	35	unknown	1095	1095					append
1298	<KEYBOARD>	.	688105	00:11:28	688206	00:11:28	101	435	sentence end	1096	1096					append
1299	<MOUSE>	<PRIMARY>	720437	00:12:00	721852	00:12:01	1415	32231	navigation	971	979	301	121	чвлчетсч		select
1300	<KEYBOARD>	я	722777	00:12:02	722870	00:12:02	93	925	unknown	971	971				чвлчетсч	replace
1301	<KEYBOARD>	в	723072	00:12:03	723206	00:12:03	134	202	unknown	972	972					insert
1302	<KEYBOARD>	л	723360	00:12:03	723486	00:12:03	126	154	unknown	973	973					insert
1303	<KEYBOARD>	я	723544	00:12:03	723694	00:12:03	150	58	unknown	974	974					insert
1304	<KEYBOARD>	е	723920	00:12:03	724062	00:12:04	142	226	unknown	975	975					insert
1305	<KEYBOARD>	т	724552	00:12:04	724654	00:12:04	102	490	unknown	976	976					insert
1306	<KEYBOARD>	с	724736	00:12:04	724736	00:12:04	50	50	unknown	977	977					insert
1307	<KEYBOARD>	я	724880	00:12:04	725022	00:12:05	142	144	unknown	978	978					insert
1308	<SYSTEM>	<SESSION_PAUSE>	775832	00:12:55	775832	00:12:55	0	50810	unknown	0	0					unknown
