Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	BACK_SPACE	60429	00:01:00	60429	00:01:00	50	50	delete	214	214					delete
288	<KEYBOARD>	BACK_SPACE	60462	00:01:00	60462	00:01:00	50	50	delete	213	213					delete
289	<KEYBOARD>	BACK_SPACE	60494	00:01:00	60494	00:01:00	50	50	delete	212	212					delete
290	<KEYBOARD>	BACK_SPACE	60528	00:01:00	60528	00:01:00	50	50	delete	211	211					delete
291	<KEYBOARD>	BACK_SPACE	60562	00:01:00	60562	00:01:00	50	50	delete	210	210					delete
292	<KEYBOARD>	BACK_SPACE	60595	00:01:00	60620	00:01:00	25	33	delete	209	209					delete
293	<KEYBOARD>	BACK_SPACE	60747	00:01:00	60842	00:01:00	95	127	delete	208	208					delete
294	<KEYBOARD>	BACK_SPACE	60922	00:01:00	61030	00:01:01	108	80	delete	207	207					delete
295	<KEYBOARD>	BACK_SPACE	61492	00:01:01	61569	00:01:01	77	462	delete	206	206					delete
296	<KEYBOARD>	SHIFT	62788	00:01:02	62788	00:01:02	50	50	unknown	206	206					unknown
297	<KEYBOARD>	В	63012	00:01:03	63012	00:01:03	50	50	unknown	206	206					append
298	<KEYBOARD>	н	63293	00:01:03	63379	00:01:03	86	281	unknown	207	207					append
299	<KEYBOARD>	и	63407	00:01:03	63522	00:01:03	115	28	unknown	208	208					append
300	<KEYBOARD>	з	63559	00:01:03	63650	00:01:03	91	37	unknown	209	209					append
301	<KEYBOARD>	у	63664	00:01:03	63664	00:01:03	50	50	unknown	210	210					append
302	<KEYBOARD>	SPACE	63709	00:01:03	63835	00:01:03	126	45	unknown	211	211					append
303	<KEYBOARD>	р	63892	00:01:03	63892	00:01:03	50	50	unknown	212	212					append
304	<KEYBOARD>	а	63930	00:01:03	64030	00:01:04	100	38	unknown	213	213					append
305	<KEYBOARD>	с	64129	00:01:04	64204	00:01:04	75	99	unknown	214	214					append
306	<KEYBOARD>	к	64282	00:01:04	64282	00:01:04	50	50	unknown	215	215					append
307	<KEYBOARD>	и	64364	00:01:04	64436	00:01:04	72	82	unknown	216	216					append
308	<KEYBOARD>	н	64527	00:01:04	64630	00:01:04	103	91	unknown	217	217					append
309	<KEYBOARD>	у	64654	00:01:04	64723	00:01:04	69	24	unknown	218	218					append
310	<KEYBOARD>	л	64881	00:01:04	64955	00:01:04	74	158	unknown	219	219					append
311	<KEYBOARD>	и	65053	00:01:05	65154	00:01:05	101	98	unknown	220	220					append
312	<KEYBOARD>	с	65285	00:01:05	65389	00:01:05	104	131	unknown	221	221					append
313	<KEYBOARD>	ь	65428	00:01:05	65502	00:01:05	74	39	unknown	222	222					append
314	<KEYBOARD>	SPACE	65555	00:01:05	65660	00:01:05	105	53	unknown	223	223					append
315	<KEYBOARD>	к	65694	00:01:05	65694	00:01:05	50	50	unknown	224	224					append
316	<KEYBOARD>	р	65798	00:01:05	65878	00:01:05	80	104	unknown	225	225					append
317	<KEYBOARD>	ы	65915	00:01:05	66029	00:01:06	114	37	unknown	226	226					append
318	<KEYBOARD>	ш	66154	00:01:06	66241	00:01:06	87	125	unknown	227	227					append
319	<KEYBOARD>	и	66254	00:01:06	66369	00:01:06	115	13	unknown	228	228					append
320	<KEYBOARD>	SPACE	66394	00:01:06	66485	00:01:06	91	25	unknown	229	229					append
321	<KEYBOARD>	ч	66575	00:01:06	66683	00:01:06	108	90	unknown	230	230					append
322	<KEYBOARD>	а	66745	00:01:06	66846	00:01:06	101	62	unknown	231	231					append
323	<KEYBOARD>	с	66905	00:01:06	66905	00:01:06	50	50	unknown	232	232					append
324	<KEYBOARD>	т	66974	00:01:06	67064	00:01:07	90	69	unknown	233	233					append
325	<KEYBOARD>	н	67153	00:01:07	67153	00:01:07	50	50	unknown	234	234					append
326	<KEYBOARD>	ы	67238	00:01:07	67361	00:01:07	123	85	unknown	235	235					append
327	<KEYBOARD>	х	67390	00:01:07	67390	00:01:07	50	50	unknown	236	236					append
328	<KEYBOARD>	SPACE	67469	00:01:07	67584	00:01:07	115	79	unknown	237	237					append
329	<KEYBOARD>	к	67558	00:01:07	67558	00:01:07	50	50	unknown	238	238					append
330	<KEYBOARD>	о	67627	00:01:07	67725	00:01:07	98	69	unknown	239	239					append
331	<KEYBOARD>	м	67755	00:01:07	67853	00:01:07	98	30	unknown	240	240					append
332	<KEYBOARD>	и	67917	00:01:07	68020	00:01:08	103	64	unknown	241	241					append
333	<KEYBOARD>	BACK_SPACE	68282	00:01:08	68373	00:01:08	91	262	delete	241	241					delete
334	<KEYBOARD>	BACK_SPACE	68432	00:01:08	68517	00:01:08	85	59	delete	240	240					delete
335	<KEYBOARD>	BACK_SPACE	68580	00:01:08	68667	00:01:08	87	63	delete	239	239					delete
336	<KEYBOARD>	BACK_SPACE	68734	00:01:08	68810	00:01:08	76	67	delete	238	238					delete
337	<KEYBOARD>	д	68907	00:01:08	69002	00:01:09	95	97	unknown	238	238					append
338	<KEYBOARD>	о	69080	00:01:09	69080	00:01:09	50	50	unknown	239	239					append
339	<KEYBOARD>	м	69165	00:01:09	69243	00:01:09	78	85	unknown	240	240					append
340	<KEYBOARD>	и	69314	00:01:09	69391	00:01:09	77	71	unknown	241	241					append
341	<KEYBOARD>	к	69453	00:01:09	69453	00:01:09	50	50	unknown	242	242					append
342	<KEYBOARD>	о	69539	00:01:09	69616	00:01:09	77	86	unknown	243	243					append
343	<KEYBOARD>	в	69677	00:01:09	69795	00:01:09	118	61	unknown	244	244					append
344	<KEYBOARD>	SHIFT	73931	00:01:13	74140	00:01:14	209	4136	unknown	245	245					unknown
345	<KEYBOARD>	,	74012	00:01:14	74012	00:01:14	50	50	unknown	245	245					append
346	<KEYBOARD>	SPACE	75349	00:01:15	75511	00:01:15	162	1337	between words	246	246					append
347	<KEYBOARD>	к	76423	00:01:16	76556	00:01:16	133	912	unknown	247	247					append
348	<KEYBOARD>	а	76638	00:01:16	76767	00:01:16	129	82	unknown	248	248					append
349	<KEYBOARD>	ж	76951	00:01:16	77038	00:01:17	87	184	unknown	249	249					append
350	<KEYBOARD>	д	77100	00:01:17	77100	00:01:17	50	50	unknown	250	250					append
351	<KEYBOARD>	ы	77169	00:01:17	77263	00:01:17	94	69	unknown	251	251					append
352	<KEYBOARD>	й	77341	00:01:17	77341	00:01:17	50	50	unknown	252	252					append
353	<KEYBOARD>	SPACE	77415	00:01:17	77531	00:01:17	116	74	unknown	253	253					append
354	<KEYBOARD>	с	77682	00:01:17	77682	00:01:17	50	50	unknown	254	254					append
355	<KEYBOARD>	SPACE	77767	00:01:17	77867	00:01:17	100	85	unknown	255	255					append
356	<KEYBOARD>	BACK_SPACE	78044	00:01:18	78131	00:01:18	87	177	delete	255	255					delete
357	<KEYBOARD>	BACK_SPACE	78174	00:01:18	78262	00:01:18	88	43	delete	254	254					delete
358	<KEYBOARD>	и	78249	00:01:18	78346	00:01:18	97	75	unknown	254	254					append
359	<KEYBOARD>	з	78407	00:01:18	78446	00:01:18	39	61	unknown	255	255					append
360	<KEYBOARD>	SPACE	78557	00:01:18	78671	00:01:18	114	111	unknown	256	256					append
361	<KEYBOARD>	к	78836	00:01:18	78925	00:01:18	89	165	unknown	257	257					append
362	<KEYBOARD>	о	79454	00:01:19	79560	00:01:19	106	529	unknown	258	258					append
363	<KEYBOARD>	т	79604	00:01:19	79705	00:01:19	101	44	unknown	259	259					append
364	<KEYBOARD>	о	79753	00:01:19	79847	00:01:19	94	48	unknown	260	260					append
365	<KEYBOARD>	р	79892	00:01:19	79993	00:01:19	101	45	unknown	261	261					append
366	<KEYBOARD>	ы	80073	00:01:20	80188	00:01:20	115	80	unknown	262	262					append
367	<KEYBOARD>	х	80221	00:01:20	80286	00:01:20	65	33	unknown	263	263					append
368	<KEYBOARD>	SPACE	80429	00:01:20	80558	00:01:20	129	143	unknown	264	264					append
369	<KEYBOARD>	и	80952	00:01:20	81071	00:01:21	119	394	unknown	265	265					append
370	<KEYBOARD>	м	81123	00:01:21	81224	00:01:21	101	52	unknown	266	266					append
371	<KEYBOARD>	е	81310	00:01:21	81401	00:01:21	91	86	unknown	267	267					append
372	<KEYBOARD>	е	81450	00:01:21	81529	00:01:21	79	49	unknown	268	268					append
373	<KEYBOARD>	т	81560	00:01:21	81633	00:01:21	73	31	unknown	269	269					append
374	<KEYBOARD>	SPACE	81638	00:01:21	81729	00:01:21	91	5	unknown	270	270					append
375	<KEYBOARD>	с	81762	00:01:21	81851	00:01:21	89	33	unknown	271	271					append
376	<KEYBOARD>	в	81917	00:01:21	81917	00:01:21	50	50	unknown	272	272					append
377	<KEYBOARD>	о	82015	00:01:22	82086	00:01:22	71	98	unknown	273	273					append
378	<KEYBOARD>	й	82123	00:01:22	82123	00:01:22	50	50	unknown	274	274					append
379	<KEYBOARD>	SPACE	82198	00:01:22	82318	00:01:22	120	75	unknown	275	275					append
380	<KEYBOARD>	у	82384	00:01:22	82384	00:01:22	50	50	unknown	276	276					append
381	<KEYBOARD>	н	82488	00:01:22	82488	00:01:22	50	50	unknown	277	277					append
382	<KEYBOARD>	и	82578	00:01:22	82673	00:01:22	95	90	unknown	278	278					append
383	<KEYBOARD>	к	82717	00:01:22	82828	00:01:22	111	44	unknown	279	279					append
384	<KEYBOARD>	а	82860	00:01:22	82860	00:01:22	50	50	unknown	280	280					append
385	<KEYBOARD>	л	82883	00:01:22	82975	00:01:22	92	23	unknown	281	281					append
386	<KEYBOARD>	ь	83042	00:01:23	83137	00:01:23	95	67	unknown	282	282					append
387	<KEYBOARD>	н	83225	00:01:23	83225	00:01:23	50	50	unknown	283	283					append
388	<KEYBOARD>	ы	83285	00:01:23	83382	00:01:23	97	60	unknown	284	284					append
389	<KEYBOARD>	й	83457	00:01:23	83457	00:01:23	50	50	unknown	285	285					append
390	<KEYBOARD>	SPACE	83542	00:01:23	83666	00:01:23	124	85	unknown	286	286					append
391	<KEYBOARD>	о	83695	00:01:23	83775	00:01:23	80	29	unknown	287	287					append
392	<KEYBOARD>	б	83935	00:01:23	84011	00:01:24	76	160	unknown	288	288					append
393	<KEYBOARD>	л	84104	00:01:24	84184	00:01:24	80	93	unknown	289	289					append
394	<KEYBOARD>	и	84195	00:01:24	84309	00:01:24	114	11	unknown	290	290					append
395	<KEYBOARD>	к	84413	00:01:24	84512	00:01:24	99	104	unknown	291	291					append
396	<KEYBOARD>	SHIFT	86491	00:01:26	86747	00:01:26	256	1979	unknown	292	292					unknown
397	<KEYBOARD>	:	86634	00:01:26	86634	00:01:26	50	50	unknown	292	292					append
398	<KEYBOARD>	SPACE	87699	00:01:27	87862	00:01:27	163	1065	between words	293	293					append
399	<KEYBOARD>	с	103133	00:01:43	103262	00:01:43	129	15271	unknown	294	294					append
400	<KEYBOARD>	т	103268	00:01:43	103341	00:01:43	73	6	unknown	295	295					append
401	<KEYBOARD>	а	103363	00:01:43	103363	00:01:43	50	50	unknown	296	296					append
402	<KEYBOARD>	р	103437	00:01:43	103527	00:01:43	90	74	unknown	297	297					append
403	<KEYBOARD>	ы	103589	00:01:43	103690	00:01:43	101	62	unknown	298	298					append
404	<KEYBOARD>	SPACE	103899	00:01:43	104019	00:01:44	120	209	unknown	299	299					append
405	<KEYBOARD>	BACK_SPACE	104247	00:01:44	104321	00:01:44	74	228	delete	299	299					delete
406	<KEYBOARD>	е	104280	00:01:44	104280	00:01:44	50	50	unknown	299	299					append
407	<KEYBOARD>	SPACE	104369	00:01:44	104490	00:01:44	121	89	unknown	300	300					append
408	<KEYBOARD>	к	106542	00:01:46	106655	00:01:46	113	2052	unknown	301	301					append
409	<KEYBOARD>	и	106844	00:01:46	106964	00:01:46	120	189	unknown	302	302					append
410	<KEYBOARD>	р	107005	00:01:47	107092	00:01:47	87	41	unknown	303	303					append
411	<KEYBOARD>	п	107589	00:01:47	107689	00:01:47	100	497	unknown	304	304					append
412	<KEYBOARD>	и	107782	00:01:47	107896	00:01:47	114	93	unknown	305	305					append
413	<KEYBOARD>	ч	108006	00:01:48	108006	00:01:48	50	50	unknown	306	306					append
414	<KEYBOARD>	н	108108	00:01:48	108265	00:01:48	157	102	unknown	307	307					append
415	<KEYBOARD>	ы	108280	00:01:48	108379	00:01:48	99	15	unknown	308	308					append
416	<KEYBOARD>	е	109842	00:01:49	110002	00:01:50	160	1463	unknown	309	309					append
417	<KEYBOARD>	SHIFT	112861	00:01:52	113099	00:01:53	238	2859	unknown	310	310					unknown
418	<KEYBOARD>	,	112951	00:01:52	112951	00:01:52	50	50	unknown	310	310					append
419	<KEYBOARD>	SPACE	113150	00:01:53	113260	00:01:53	110	199	between words	311	311					append
420	<KEYBOARD>	с	113310	00:01:53	113310	00:01:53	50	50	unknown	312	312					append
421	<KEYBOARD>	о	113409	00:01:53	113491	00:01:53	82	99	unknown	313	313					append
422	<KEYBOARD>	р	113611	00:01:53	113712	00:01:53	101	120	unknown	314	314					append
423	<KEYBOARD>	BACK_SPACE	114102	00:01:54	114181	00:01:54	79	390	delete	314	314					delete
424	<KEYBOARD>	в	114743	00:01:54	114860	00:01:54	117	562	unknown	314	314					append
425	<KEYBOARD>	р	114869	00:01:54	114967	00:01:54	98	9	unknown	315	315					append
426	<KEYBOARD>	е	114978	00:01:54	114978	00:01:54	50	50	unknown	316	316					append
427	<KEYBOARD>	м	115076	00:01:55	115161	00:01:55	85	98	unknown	317	317					append
428	<KEYBOARD>	е	115183	00:01:55	115306	00:01:55	123	22	unknown	318	318					append
429	<KEYBOARD>	н	115359	00:01:55	115448	00:01:55	89	53	unknown	319	319					append
430	<KEYBOARD>	н	115506	00:01:55	115606	00:01:55	100	58	unknown	320	320					append
431	<KEYBOARD>	ы	115627	00:01:55	115724	00:01:55	97	21	unknown	321	321					append
432	<KEYBOARD>	е	115816	00:01:55	115931	00:01:55	115	92	unknown	322	322					append
433	<KEYBOARD>	SPACE	116142	00:01:56	116254	00:01:56	112	211	unknown	323	323					append
434	<KEYBOARD>	LEFT	120903	00:02:00	120903	00:02:00	50	50	navigation	323	323					navigate
435	<KEYBOARD>	LEFT	120903	00:02:00	120904	00:02:00	1	0	navigation	322	322					navigate
436	<KEYBOARD>	LEFT	120904	00:02:00	120904	00:02:00	50	50	navigation	321	321					navigate
437	<KEYBOARD>	LEFT	120904	00:02:00	120905	00:02:00	1	0	navigation	320	320					navigate
438	<MOUSE>	<PRIMARY>	122621	00:02:02	122744	00:02:02	123	1716	navigation	309	309	584	59			navigate
439	<MOUSE>	<PRIMARY>	122925	00:02:02	123035	00:02:03	110	181	navigation	312	312	593	60			navigate
440	<KEYBOARD>	BACK_SPACE	123648	00:02:03	123769	00:02:03	121	613	delete	311	311					delete
441	<KEYBOARD>	BACK_SPACE	124717	00:02:04	124822	00:02:04	105	948	delete	310	310					delete
442	<MOUSE>	<PRIMARY>	125009	00:02:05	126347	00:02:06	1338	187	navigation	301	310	516	63	кирпичные		select
443	<KEYBOARD>	\	126941	00:02:06	126941	00:02:06	50	50	unknown	301	301					insert
444	<KEYBOARD>	BACK_SPACE	126974	00:02:06	127012	00:02:07	38	33	delete	301	301			кирпичные		delete
445	<KEYBOARD>	BACK_SPACE	127115	00:02:07	127249	00:02:07	134	103	delete	300	300					delete
446	<KEYBOARD>	SPACE	127464	00:02:07	127606	00:02:07	142	215	between words	300	300					insert
447	<KEYBOARD>	с	127709	00:02:07	127709	00:02:07	50	50	unknown	301	301					insert
448	<KEYBOARD>	о	127799	00:02:07	127889	00:02:07	90	90	unknown	302	302					insert
449	<KEYBOARD>	в	128090	00:02:08	128194	00:02:08	104	201	unknown	303	303					insert
450	<KEYBOARD>	е	128250	00:02:08	128372	00:02:08	122	56	unknown	304	304					insert
451	<KEYBOARD>	т	128790	00:02:08	128868	00:02:08	78	418	unknown	305	305					insert
452	<KEYBOARD>	с	128882	00:02:08	128991	00:02:08	109	14	unknown	306	306					insert
453	<KEYBOARD>	к	129059	00:02:09	129059	00:02:09	50	50	unknown	307	307					insert
454	<KEYBOARD>	и	129161	00:02:09	129242	00:02:09	81	102	unknown	308	308					insert
455	<KEYBOARD>	е	129270	00:02:09	129270	00:02:09	50	50	unknown	309	309					insert
456	<KEYBOARD>	SPACE	129350	00:02:09	129455	00:02:09	105	80	unknown	310	310					insert
457	<KEYBOARD>	и	129723	00:02:09	129723	00:02:09	50	50	unknown	311	311					insert
458	<KEYBOARD>	SPACE	129802	00:02:09	129927	00:02:09	125	79	unknown	312	312					insert
459	<MOUSE>	<PRIMARY>	131325	00:02:11	131429	00:02:11	104	1398	navigation	325	325	756	51			navigate
460	<KEYBOARD>	д	132522	00:02:12	132522	00:02:12	50	50	unknown	325	325					append
461	<KEYBOARD>	о	132784	00:02:12	132884	00:02:12	100	262	unknown	326	326					append
462	<KEYBOARD>	м	132941	00:02:12	133042	00:02:13	101	57	unknown	327	327					append
463	<KEYBOARD>	и	133094	00:02:13	133201	00:02:13	107	52	unknown	328	328					append
464	<KEYBOARD>	к	133314	00:02:13	133423	00:02:13	109	113	unknown	329	329					append
465	<KEYBOARD>	и	133511	00:02:13	133636	00:02:13	125	88	unknown	330	330					append
466	<KEYBOARD>	BACK_SPACE	136058	00:02:16	136150	00:02:16	92	2422	delete	330	330					delete
467	<KEYBOARD>	и	140671	00:02:20	140827	00:02:20	156	4521	unknown	330	330					append
468	<KEYBOARD>	.	140876	00:02:20	140966	00:02:20	90	49	sentence end	331	331					append
469	<KEYBOARD>	SPACE	141026	00:02:21	141165	00:02:21	139	60	between sentence	332	332					append
470	<KEYBOARD>	SHIFT	146053	00:02:26	146195	00:02:26	142	4888	unknown	333	333					unknown
471	<KEYBOARD>	SHIFT	146532	00:02:26	146942	00:02:26	410	337	unknown	333	333					unknown
472	<KEYBOARD>	SHIFT	147172	00:02:27	147365	00:02:27	193	230	unknown	333	333					unknown
473	<KEYBOARD>	Л	147283	00:02:27	147332	00:02:27	49	111	unknown	333	333					append
474	<KEYBOARD>	е	147593	00:02:27	147724	00:02:27	131	261	unknown	334	334					append
475	<KEYBOARD>	г	147740	00:02:27	147820	00:02:27	80	16	unknown	335	335					append
476	<KEYBOARD>	к	147885	00:02:27	147992	00:02:27	107	65	unknown	336	336					append
477	<KEYBOARD>	и	148035	00:02:28	148114	00:02:28	79	43	unknown	337	337					append
478	<KEYBOARD>	й	148177	00:02:28	148177	00:02:28	50	50	unknown	338	338					append
479	<KEYBOARD>	SPACE	148283	00:02:28	148397	00:02:28	114	106	unknown	339	339					append
480	<KEYBOARD>	д	148695	00:02:28	148770	00:02:28	75	298	unknown	340	340					append
481	<KEYBOARD>	ы	148803	00:02:28	148899	00:02:28	96	33	unknown	341	341					append
482	<KEYBOARD>	м	148978	00:02:28	148978	00:02:28	50	50	unknown	342	342					append
483	<KEYBOARD>	о	149081	00:02:29	149175	00:02:29	94	103	unknown	343	343					append
484	<KEYBOARD>	к	149199	00:02:29	149292	00:02:29	93	24	unknown	344	344					append
485	<KEYBOARD>	SPACE	149698	00:02:29	149817	00:02:29	119	406	unknown	345	345					append
486	<KEYBOARD>	п	149901	00:02:29	149994	00:02:29	93	84	unknown	346	346					append
487	<KEYBOARD>	о	150005	00:02:30	150098	00:02:30	93	11	unknown	347	347					append
488	<KEYBOARD>	д	150247	00:02:30	150333	00:02:30	86	149	unknown	348	348					append
489	<KEYBOARD>	н	150631	00:02:30	150631	00:02:30	50	50	unknown	349	349					append
490	<KEYBOARD>	и	150700	00:02:30	150820	00:02:30	120	69	unknown	350	350					append
491	<KEYBOARD>	м	150866	00:02:30	150866	00:02:30	50	50	unknown	351	351					append
492	<KEYBOARD>	а	150955	00:02:30	151072	00:02:31	117	89	unknown	352	352					append
493	<KEYBOARD>	е	151121	00:02:31	151121	00:02:31	50	50	unknown	353	353					append
494	<KEYBOARD>	т	151224	00:02:31	151312	00:02:31	88	103	unknown	354	354					append
495	<KEYBOARD>	ь	151383	00:02:31	151492	00:02:31	109	71	unknown	355	355					append
496	<KEYBOARD>	с	151507	00:02:31	151602	00:02:31	95	15	unknown	356	356					append
497	<KEYBOARD>	я	151724	00:02:31	151724	00:02:31	50	50	unknown	357	357					append
498	<KEYBOARD>	SPACE	151759	00:02:31	151900	00:02:31	141	35	unknown	358	358					append
499	<KEYBOARD>	и	152340	00:02:32	152443	00:02:32	103	440	unknown	359	359					append
500	<KEYBOARD>	з	152453	00:02:32	152537	00:02:32	84	10	unknown	360	360					append
501	<KEYBOARD>	SPACE	152564	00:02:32	152678	00:02:32	114	27	unknown	361	361					append
502	<KEYBOARD>	т	152711	00:02:32	152800	00:02:32	89	33	unknown	362	362					append
503	<KEYBOARD>	р	152872	00:02:32	152961	00:02:32	89	72	unknown	363	363					append
504	<KEYBOARD>	у	152966	00:02:32	153041	00:02:33	75	5	unknown	364	364					append
505	<KEYBOARD>	б	153218	00:02:33	153302	00:02:33	84	177	unknown	365	365					append
506	<KEYBOARD>	SPACE	154739	00:02:34	154871	00:02:34	132	1437	unknown	366	366					append
507	<KEYBOARD>	BACK_SPACE	157221	00:02:37	157297	00:02:37	76	2350	delete	366	366					delete
508	<KEYBOARD>	SHIFT	158338	00:02:38	158530	00:02:38	192	1041	between words	366	366					unknown
509	<KEYBOARD>	,	158410	00:02:38	158410	00:02:38	50	50	unknown	366	366					append
510	<KEYBOARD>	SPACE	158573	00:02:38	158735	00:02:38	162	163	between words	367	367					append
511	<KEYBOARD>	д	158703	00:02:38	158822	00:02:38	119	130	unknown	368	368					append
512	<KEYBOARD>	о	158912	00:02:38	159016	00:02:39	104	90	unknown	369	369					append
513	<KEYBOARD>	б	159324	00:02:39	159405	00:02:39	81	308	unknown	370	370					append
514	<KEYBOARD>	а	159439	00:02:39	159544	00:02:39	105	34	unknown	371	371					append
515	<KEYBOARD>	в	159626	00:02:39	159739	00:02:39	113	82	unknown	372	372					append
516	<KEYBOARD>	л	159763	00:02:39	159844	00:02:39	81	24	unknown	373	373					append
517	<KEYBOARD>	я	159893	00:02:39	160023	00:02:40	130	49	unknown	374	374					append
518	<KEYBOARD>	я	160105	00:02:40	160206	00:02:40	101	82	unknown	375	375					append
519	<KEYBOARD>	SPACE	160726	00:02:40	160862	00:02:40	136	520	unknown	376	376					append
520	<KEYBOARD>	и	161600	00:02:41	161600	00:02:41	50	50	unknown	377	377					append
521	<KEYBOARD>	н	161694	00:02:41	161800	00:02:41	106	94	unknown	378	378					append
522	<KEYBOARD>	т	161963	00:02:41	161963	00:02:41	50	50	unknown	379	379					append
523	<KEYBOARD>	е	162041	00:02:42	162041	00:02:42	50	50	unknown	380	380					append
524	<KEYBOARD>	р	162142	00:02:42	162142	00:02:42	50	50	unknown	381	381					append
525	<KEYBOARD>	е	162231	00:02:42	162304	00:02:42	73	89	unknown	382	382					append
526	<KEYBOARD>	с	162404	00:02:42	162404	00:02:42	50	50	unknown	383	383					append
527	<KEYBOARD>	н	162470	00:02:42	162572	00:02:42	102	66	unknown	384	384					append
528	<KEYBOARD>	ы	162615	00:02:42	162709	00:02:42	94	43	unknown	385	385					append
529	<KEYBOARD>	й	162796	00:02:42	162870	00:02:42	74	87	unknown	386	386					append
530	<KEYBOARD>	BACK_SPACE	163170	00:02:43	163170	00:02:43	50	50	delete	386	386					delete
531	<KEYBOARD>	BACK_SPACE	163690	00:02:43	163690	00:02:43	50	50	delete	385	385					delete
532	<KEYBOARD>	BACK_SPACE	163723	00:02:43	163723	00:02:43	50	50	delete	384	384					delete
533	<KEYBOARD>	BACK_SPACE	163757	00:02:43	163757	00:02:43	50	50	delete	383	383					delete
