Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
288	<KEYBOARD>	о	196877	00:03:16	196961	00:03:16	84	214	unknown	260	260					append
289	<KEYBOARD>	в	197214	00:03:17	197289	00:03:17	75	253	unknown	261	261					append
290	<KEYBOARD>	к	197547	00:03:17	197626	00:03:17	79	258	unknown	262	262					append
291	<KEYBOARD>	о	197969	00:03:17	198048	00:03:18	79	343	unknown	263	263					append
292	<KEYBOARD>	й	198222	00:03:18	198301	00:03:18	79	174	unknown	264	264					append
293	<KEYBOARD>	.	199274	00:03:19	199358	00:03:19	84	973	sentence end	265	265					append
294	<KEYBOARD>	SPACE	206011	00:03:26	206126	00:03:26	115	6653	between sentence	266	266					append
295	<KEYBOARD>	SHIFT	208519	00:03:28	208852	00:03:28	333	2393	unknown	267	267					unknown
296	<KEYBOARD>	И	208767	00:03:28	208881	00:03:28	114	248	unknown	267	267					append
297	<KEYBOARD>	SPACE	209015	00:03:29	209065	00:03:29	50	134	unknown	268	268					append
298	<KEYBOARD>	к	210233	00:03:30	210321	00:03:30	88	1168	unknown	269	269					append
299	<KEYBOARD>	а	210451	00:03:30	210549	00:03:30	98	130	unknown	270	270					append
300	<KEYBOARD>	ж	210962	00:03:30	211036	00:03:31	74	413	unknown	271	271					append
301	<KEYBOARD>	е	211299	00:03:31	211384	00:03:31	85	263	unknown	272	272					append
302	<KEYBOARD>	т	211647	00:03:31	211721	00:03:31	74	263	unknown	273	273					append
303	<KEYBOARD>	с	212036	00:03:32	212099	00:03:32	63	315	unknown	274	274					append
304	<KEYBOARD>	я	212368	00:03:32	212436	00:03:32	68	269	unknown	275	275					append
305	<KEYBOARD>	SPACE	212600	00:03:32	212684	00:03:32	84	164	unknown	276	276					append
306	<KEYBOARD>	ч	212933	00:03:32	213017	00:03:33	84	249	unknown	277	277					append
307	<KEYBOARD>	т	213205	00:03:33	213250	00:03:33	45	188	unknown	278	278					append
308	<KEYBOARD>	о	213345	00:03:33	213424	00:03:33	79	95	unknown	279	279					append
309	<KEYBOARD>	SPACE	213568	00:03:33	213628	00:03:33	60	144	unknown	280	280					append
310	<KEYBOARD>	в	213801	00:03:33	213888	00:03:33	87	173	unknown	281	281					append
311	<KEYBOARD>	е	214084	00:03:34	214159	00:03:34	75	196	unknown	282	282					append
312	<KEYBOARD>	с	214333	00:03:34	214417	00:03:34	84	174	unknown	283	283					append
313	<KEYBOARD>	т	214576	00:03:34	214645	00:03:34	69	159	unknown	284	284					append
314	<KEYBOARD>	ь	214810	00:03:34	214943	00:03:34	133	165	unknown	285	285					append
315	<KEYBOARD>	BACK_SPACE	215708	00:03:35	215782	00:03:35	74	765	delete	285	285					delete
316	<KEYBOARD>	BACK_SPACE	216487	00:03:36	216577	00:03:36	90	705	delete	284	284					delete
317	<KEYBOARD>	ь	217306	00:03:37	217394	00:03:37	88	729	unknown	284	284					append
318	<KEYBOARD>	SPACE	217505	00:03:37	217564	00:03:37	59	111	unknown	285	285					append
319	<KEYBOARD>	м	217818	00:03:37	217927	00:03:37	109	254	unknown	286	286					append
320	<KEYBOARD>	и	218057	00:03:38	218140	00:03:38	83	130	unknown	287	287					append
321	<KEYBOARD>	р	218354	00:03:38	218458	00:03:38	104	214	unknown	288	288					append
322	<KEYBOARD>	SPACE	218562	00:03:38	218627	00:03:38	65	104	unknown	289	289					append
323	<KEYBOARD>	п	219164	00:03:39	219257	00:03:39	93	537	unknown	290	290					append
324	<KEYBOARD>	о	219621	00:03:39	219714	00:03:39	93	364	unknown	291	291					append
325	<KEYBOARD>	к	219942	00:03:39	220042	00:03:40	100	228	unknown	292	292					append
326	<KEYBOARD>	р	220390	00:03:40	220479	00:03:40	89	348	unknown	293	293					append
327	<KEYBOARD>	ы	220947	00:03:40	221035	00:03:41	88	468	unknown	294	294					append
328	<KEYBOARD>	л	221289	00:03:41	221348	00:03:41	59	254	unknown	295	295					append
329	<KEYBOARD>	с	221726	00:03:41	221795	00:03:41	69	378	unknown	296	296					append
330	<KEYBOARD>	я	222088	00:03:42	222177	00:03:42	89	293	unknown	297	297					append
331	<KEYBOARD>	SPACE	222380	00:03:42	222430	00:03:42	50	203	unknown	298	298					append
332	<SYSTEM>	<APP_CHANGE>	243900	00:04:03	243900	00:04:03	0	21470	unknown	0	0					unknown
333	<KEYBOARD>	з	250402	00:04:10	250510	00:04:10	108	6502	unknown	299	299					append
334	<KEYBOARD>	о	251240	00:04:11	251374	00:04:11	134	730	unknown	300	300					append
335	<KEYBOARD>	л	252144	00:04:12	252238	00:04:12	94	770	unknown	301	301					append
336	<KEYBOARD>	о	252357	00:04:12	252426	00:04:12	69	119	unknown	302	302					append
337	<KEYBOARD>	т	252566	00:04:12	252630	00:04:12	64	140	unknown	303	303					append
338	<KEYBOARD>	о	252740	00:04:12	252829	00:04:12	89	110	unknown	304	304					append
339	<KEYBOARD>	й	253336	00:04:13	253415	00:04:13	79	507	unknown	305	305					append
340	<KEYBOARD>	SPACE	253578	00:04:13	253653	00:04:13	75	163	unknown	306	306					append
341	<KEYBOARD>	т	253812	00:04:13	253886	00:04:13	74	159	unknown	307	307					append
342	<KEYBOARD>	у	254185	00:04:14	254259	00:04:14	74	299	unknown	308	308					append
343	<KEYBOARD>	л	254488	00:04:14	254552	00:04:14	64	229	unknown	309	309					append
344	<KEYBOARD>	ь	254662	00:04:14	254726	00:04:14	64	110	unknown	310	310					append
345	<KEYBOARD>	ю	255134	00:04:15	255238	00:04:15	104	408	unknown	311	311					append
346	<KEYBOARD>	.	256271	00:04:16	256331	00:04:16	60	1033	sentence end	312	312					append
347	<KEYBOARD>	SHIFT	292200	00:04:52	293094	00:04:53	894	35869	unknown	313	313					unknown
348	<KEYBOARD>	М	292896	00:04:52	293043	00:04:53	147	696	unknown	313	313					append
349	<KEYBOARD>	ы	293641	00:04:53	293729	00:04:53	88	598	unknown	314	314					append
350	<KEYBOARD>	SPACE	293814	00:04:53	293899	00:04:53	85	85	unknown	315	315					append
351	<KEYBOARD>	н	294380	00:04:54	294465	00:04:54	85	481	unknown	316	316					append
352	<KEYBOARD>	а	294610	00:04:54	294658	00:04:54	48	145	unknown	317	317					append
353	<KEYBOARD>	б	295310	00:04:55	295384	00:04:55	74	652	unknown	318	318					append
354	<KEYBOARD>	л	295677	00:04:55	295746	00:04:55	69	293	unknown	319	319					append
355	<KEYBOARD>	ю	296069	00:04:56	296128	00:04:56	59	323	unknown	320	320					append
356	<KEYBOARD>	д	296337	00:04:56	296407	00:04:56	70	209	unknown	321	321					append
357	<KEYBOARD>	а	296774	00:04:56	296868	00:04:56	94	367	unknown	322	322					append
358	<KEYBOARD>	е	297022	00:04:57	297121	00:04:57	99	154	unknown	323	323					append
359	<KEYBOARD>	м	297281	00:04:57	297370	00:04:57	89	160	unknown	324	324					append
360	<KEYBOARD>	SPACE	297549	00:04:57	297643	00:04:57	94	179	unknown	325	325					append
361	<KEYBOARD>	ч	298313	00:04:58	298412	00:04:58	99	670	unknown	326	326					append
362	<KEYBOARD>	у	298715	00:04:58	298815	00:04:58	100	303	unknown	327	327					append
363	<KEYBOARD>	л	299084	00:04:59	299147	00:04:59	63	269	unknown	328	328					append
364	<KEYBOARD>	BACK_SPACE	300160	00:05:00	300254	00:05:00	94	1013	delete	328	328					delete
365	<KEYBOARD>	д	300641	00:05:00	300741	00:05:00	100	387	unknown	328	328					append
366	<KEYBOARD>	е	301034	00:05:01	301128	00:05:01	94	293	unknown	329	329					append
367	<KEYBOARD>	с	301287	00:05:01	301386	00:05:01	99	159	unknown	330	330					append
368	<KEYBOARD>	т	301551	00:05:01	301650	00:05:01	99	165	unknown	331	331					append
369	<KEYBOARD>	н	301841	00:05:01	301918	00:05:01	77	191	unknown	332	332					append
370	<KEYBOARD>	ы	302236	00:05:02	302320	00:05:02	84	318	unknown	333	333					append
371	<KEYBOARD>	е	302544	00:05:02	302623	00:05:02	79	224	unknown	334	334					append
372	<KEYBOARD>	SPACE	302811	00:05:02	302887	00:05:02	76	188	unknown	335	335					append
373	<KEYBOARD>	BACK_SPACE	305531	00:05:05	305640	00:05:05	109	2644	delete	335	335					delete
374	<KEYBOARD>	BACK_SPACE	305745	00:05:05	305794	00:05:05	49	105	delete	334	334					delete
375	<KEYBOARD>	BACK_SPACE	306067	00:05:06	306152	00:05:06	85	273	delete	333	333					delete
376	<KEYBOARD>	о	306694	00:05:06	306767	00:05:06	73	542	unknown	333	333					append
377	<KEYBOARD>	е	307046	00:05:07	307140	00:05:07	94	279	unknown	334	334					append
378	<KEYBOARD>	SPACE	307747	00:05:07	307781	00:05:07	34	607	unknown	335	335					append
379	<KEYBOARD>	п	308402	00:05:08	308491	00:05:08	89	621	unknown	336	336					append
380	<KEYBOARD>	р	308636	00:05:08	308730	00:05:08	94	145	unknown	337	337					append
381	<KEYBOARD>	о	309143	00:05:09	309211	00:05:09	68	413	unknown	338	338					append
382	<KEYBOARD>	б	309559	00:05:09	309623	00:05:09	64	348	unknown	339	339					append
383	<KEYBOARD>	у	309942	00:05:09	310010	00:05:10	68	319	unknown	340	340					append
384	<KEYBOARD>	ж	310503	00:05:10	310561	00:05:10	58	493	unknown	341	341					append
385	<KEYBOARD>	д	311309	00:05:11	311371	00:05:11	62	748	unknown	342	342					append
386	<KEYBOARD>	е	311645	00:05:11	311723	00:05:11	78	274	unknown	343	343					append
387	<KEYBOARD>	н	311855	00:05:11	311957	00:05:11	102	132	unknown	344	344					append
388	<KEYBOARD>	и	312067	00:05:12	312151	00:05:12	84	110	unknown	345	345					append
389	<KEYBOARD>	е	312276	00:05:12	312337	00:05:12	61	125	unknown	346	346					append
390	<KEYBOARD>	SPACE	312533	00:05:12	312618	00:05:12	85	196	unknown	347	347					append
391	<KEYBOARD>	п	313045	00:05:13	313104	00:05:13	59	427	unknown	348	348					append
392	<KEYBOARD>	р	313243	00:05:13	313312	00:05:13	69	139	unknown	349	349					append
393	<KEYBOARD>	и	313423	00:05:13	313496	00:05:13	73	111	unknown	350	350					append
394	<KEYBOARD>	р	313879	00:05:13	313978	00:05:13	99	383	unknown	351	351					append
395	<KEYBOARD>	о	314143	00:05:14	314211	00:05:14	68	165	unknown	352	352					append
396	<KEYBOARD>	д	314605	00:05:14	314703	00:05:14	98	394	unknown	353	353					append
397	<KEYBOARD>	ы	315102	00:05:15	315200	00:05:15	98	399	unknown	354	354					append
398	<KEYBOARD>	.	315916	00:05:15	316019	00:05:16	103	716	sentence end	355	355					append
399	<SYSTEM>	<APP_CHANGE>	364034	00:06:04	364034	00:06:04	0	48015	unknown	0	0					unknown
400	<SYSTEM>	<APP_CHANGE>	423843	00:07:03	423843	00:07:03	0	59809	unknown	0	0					unknown
401	<KEYBOARD>	SHIFT	454187	00:07:34	454793	00:07:34	606	30344	unknown	356	356					unknown
402	<KEYBOARD>	П	454699	00:07:34	454813	00:07:34	114	512	unknown	356	356					append
403	<KEYBOARD>	р	455642	00:07:35	455716	00:07:35	74	829	unknown	357	357					append
404	<KEYBOARD>	о	455831	00:07:35	455880	00:07:35	49	115	unknown	358	358					append
405	<KEYBOARD>	б	456198	00:07:36	456297	00:07:36	99	318	unknown	359	359					append
406	<KEYBOARD>	у	456735	00:07:36	456809	00:07:36	74	438	unknown	360	360					append
407	<KEYBOARD>	ж	457206	00:07:37	457275	00:07:37	69	397	unknown	361	361					append
408	<KEYBOARD>	д	457667	00:07:37	457737	00:07:37	70	392	unknown	362	362					append
409	<KEYBOARD>	а	458129	00:07:38	458248	00:07:38	119	392	unknown	363	363					append
410	<KEYBOARD>	ю	458690	00:07:38	458760	00:07:38	70	442	unknown	364	364					append
411	<KEYBOARD>	т	459047	00:07:39	459127	00:07:39	80	287	unknown	365	365					append
412	<KEYBOARD>	с	459455	00:07:39	459519	00:07:39	64	328	unknown	366	366					append
413	<KEYBOARD>	я	460914	00:07:40	461003	00:07:41	89	1395	unknown	367	367					append
414	<KEYBOARD>	SPACE	461191	00:07:41	461291	00:07:41	100	188	unknown	368	368					append
415	<KEYBOARD>	п	461529	00:07:41	461613	00:07:41	84	238	unknown	369	369					append
416	<KEYBOARD>	т	461956	00:07:41	462030	00:07:42	74	343	unknown	370	370					append
417	<KEYBOARD>	и	462140	00:07:42	462217	00:07:42	77	110	unknown	371	371					append
418	<KEYBOARD>	ч	462564	00:07:42	462646	00:07:42	82	347	unknown	372	372					append
419	<KEYBOARD>	к	462884	00:07:42	462989	00:07:42	105	238	unknown	373	373					append
420	<KEYBOARD>	и	463188	00:07:43	463269	00:07:43	81	199	unknown	374	374					append
421	<KEYBOARD>	SHIFT	464031	00:07:44	464686	00:07:44	655	762	unknown	375	375					unknown
422	<KEYBOARD>	,	464598	00:07:44	464598	00:07:44	50	50	unknown	375	375					append
423	<KEYBOARD>	SPACE	464974	00:07:44	465055	00:07:45	81	376	between words	376	376					append
424	<KEYBOARD>	о	465879	00:07:45	465973	00:07:45	94	824	unknown	377	377					append
425	<KEYBOARD>	н	466112	00:07:46	466197	00:07:46	85	139	unknown	378	378					append
426	<KEYBOARD>	и	466386	00:07:46	466455	00:07:46	69	189	unknown	379	379					append
427	<KEYBOARD>	SPACE	466579	00:07:46	466688	00:07:46	109	124	unknown	380	380					append
428	<KEYBOARD>	п	466827	00:07:46	466897	00:07:46	70	139	unknown	381	381					append
429	<KEYBOARD>	е	467011	00:07:47	467073	00:07:47	62	114	unknown	382	382					append
430	<KEYBOARD>	р	467210	00:07:47	467289	00:07:47	79	137	unknown	383	383					append
431	<KEYBOARD>	в	467597	00:07:47	467736	00:07:47	139	308	unknown	384	384					append
432	<KEYBOARD>	ы	467940	00:07:47	467994	00:07:47	54	204	unknown	385	385					append
433	<KEYBOARD>	е	468268	00:07:48	468330	00:07:48	62	274	unknown	386	386					append
434	<KEYBOARD>	SPACE	468525	00:07:48	468585	00:07:48	60	195	unknown	387	387					append
435	<KEYBOARD>	к	468824	00:07:48	468923	00:07:48	99	239	unknown	388	388					append
436	<KEYBOARD>	т	469141	00:07:49	469206	00:07:49	65	218	unknown	389	389					append
437	<KEYBOARD>	о	469300	00:07:49	469382	00:07:49	82	94	unknown	390	390					append
438	<KEYBOARD>	SPACE	469518	00:07:49	469578	00:07:49	60	136	unknown	391	391					append
439	<KEYBOARD>	в	479312	00:07:59	479450	00:07:59	138	9734	unknown	392	392					append
440	<KEYBOARD>	с	479569	00:07:59	479688	00:07:59	119	119	unknown	393	393					append
441	<KEYBOARD>	т	480343	00:08:00	480457	00:08:00	114	655	unknown	394	394					append
442	<KEYBOARD>	р	480616	00:08:00	480706	00:08:00	90	159	unknown	395	395					append
443	<KEYBOARD>	е	480919	00:08:00	481003	00:08:01	84	213	unknown	396	396					append
444	<KEYBOARD>	ч	481395	00:08:01	481494	00:08:01	99	392	unknown	397	397					append
445	<KEYBOARD>	а	481638	00:08:01	481722	00:08:01	84	144	unknown	398	398					append
446	<KEYBOARD>	ю	482164	00:08:02	482244	00:08:02	80	442	unknown	399	399					append
447	<KEYBOARD>	т	482592	00:08:02	482661	00:08:02	69	348	unknown	400	400					append
448	<KEYBOARD>	SPACE	482805	00:08:02	482860	00:08:02	55	144	unknown	401	401					append
449	<KEYBOARD>	н	484626	00:08:04	484680	00:08:04	54	1766	unknown	402	402					append
450	<KEYBOARD>	о	484815	00:08:04	484879	00:08:04	64	135	unknown	403	403					append
451	<KEYBOARD>	в	485087	00:08:05	485162	00:08:05	75	208	unknown	404	404					append
452	<KEYBOARD>	ы	485390	00:08:05	485474	00:08:05	84	228	unknown	405	405					append
453	<KEYBOARD>	й	485762	00:08:05	485837	00:08:05	75	288	unknown	406	406					append
454	<KEYBOARD>	SPACE	486045	00:08:06	486110	00:08:06	65	208	unknown	407	407					append
455	<KEYBOARD>	д	486737	00:08:06	486844	00:08:06	107	627	unknown	408	408					append
456	<KEYBOARD>	е	487092	00:08:07	487171	00:08:07	79	248	unknown	409	409					append
457	<KEYBOARD>	н	487792	00:08:07	487861	00:08:07	69	621	unknown	410	410					append
458	<KEYBOARD>	ь	488156	00:08:08	488208	00:08:08	52	295	unknown	411	411					append
459	<KEYBOARD>	.	488611	00:08:08	488720	00:08:08	109	403	sentence end	412	412					append
460	<KEYBOARD>	SHIFT	490616	00:08:10	491391	00:08:11	775	1896	unknown	413	413					unknown
461	<KEYBOARD>	В	491222	00:08:11	491317	00:08:11	95	606	unknown	413	413					append
462	<KEYBOARD>	е	491982	00:08:11	492111	00:08:12	129	665	unknown	414	414					append
463	<KEYBOARD>	с	492304	00:08:12	492409	00:08:12	105	193	unknown	415	415					append
464	<KEYBOARD>	е	492665	00:08:12	492716	00:08:12	51	256	unknown	416	416					append
465	<KEYBOARD>	л	493854	00:08:13	493933	00:08:13	79	1138	unknown	417	417					append
466	<KEYBOARD>	е	494172	00:08:14	494246	00:08:14	74	239	unknown	418	418					append
467	<KEYBOARD>	SPACE	494475	00:08:14	494524	00:08:14	49	229	unknown	419	419					append
468	<KEYBOARD>	щ	495224	00:08:15	495264	00:08:15	40	700	unknown	420	420					append
469	<KEYBOARD>	е	495586	00:08:15	495661	00:08:15	75	322	unknown	421	421					append
470	<KEYBOARD>	б	496276	00:08:16	496341	00:08:16	65	615	unknown	422	422					append
471	<KEYBOARD>	е	496649	00:08:16	496743	00:08:16	94	308	unknown	423	423					append
472	<KEYBOARD>	т	497001	00:08:17	497101	00:08:17	100	258	unknown	424	424					append
473	<KEYBOARD>	а	497558	00:08:17	497662	00:08:17	104	457	unknown	425	425					append
474	<KEYBOARD>	я	497935	00:08:17	498004	00:08:18	69	273	unknown	426	426					append
475	<KEYBOARD>	SPACE	498153	00:08:18	498232	00:08:18	79	149	unknown	427	427					append
476	<KEYBOARD>	о	499449	00:08:19	499478	00:08:19	29	1217	unknown	428	428					append
477	<KEYBOARD>	н	499652	00:08:19	499726	00:08:19	74	174	unknown	429	429					append
478	<KEYBOARD>	и	500095	00:08:20	500174	00:08:20	79	369	unknown	430	430					append
479	<KEYBOARD>	SPACE	500323	00:08:20	500383	00:08:20	60	149	unknown	431	431					append
480	<KEYBOARD>	у	500800	00:08:20	500879	00:08:20	79	417	unknown	432	432					append
481	<KEYBOARD>	с	501073	00:08:21	501158	00:08:21	85	194	unknown	433	433					append
482	<KEYBOARD>	а	501297	00:08:21	501366	00:08:21	69	139	unknown	434	434					append
483	<KEYBOARD>	ж	502553	00:08:22	502643	00:08:22	90	1187	unknown	435	435					append
484	<KEYBOARD>	и	502966	00:08:22	503034	00:08:23	68	323	unknown	436	436					append
485	<KEYBOARD>	в	503357	00:08:23	503466	00:08:23	109	323	unknown	437	437					append
486	<KEYBOARD>	а	503591	00:08:23	503675	00:08:23	84	125	unknown	438	438					append
487	<KEYBOARD>	ю	504042	00:08:24	504131	00:08:24	89	367	unknown	439	439					append
488	<KEYBOARD>	т	504499	00:08:24	504598	00:08:24	99	368	unknown	440	440					append
489	<KEYBOARD>	с	504872	00:08:24	504951	00:08:24	79	274	unknown	441	441					append
490	<KEYBOARD>	я	505160	00:08:25	505259	00:08:25	99	209	unknown	442	442					append
491	<KEYBOARD>	SPACE	505423	00:08:25	505482	00:08:25	59	164	unknown	443	443					append
492	<MOUSE>	<PRIMARY>	510346	00:08:30	510508	00:08:30	162	4864	navigation	444	444	421	71			navigate
493	<MOUSE>	<PRIMARY>	512542	00:08:32	512720	00:08:32	178	2034	navigation	427	427	423	63			navigate
494	<KEYBOARD>	SHIFT	514378	00:08:34	514781	00:08:34	403	1658	unknown	427	427					unknown
495	<MOUSE>	<PRIMARY>	516336	00:08:36	516536	00:08:36	200	1555	navigation	445	445	578	66			navigate
496	<KEYBOARD>	,	514627	00:08:34	514627	00:08:34	50	50	unknown	427	427					insert
497	<KEYBOARD>	н	518027	00:08:38	518111	00:08:38	84	3400	unknown	445	445					append
498	<KEYBOARD>	а	518251	00:08:38	518325	00:08:38	74	140	unknown	446	446					append
499	<KEYBOARD>	SPACE	518518	00:08:38	518637	00:08:38	119	193	unknown	447	447					append
500	<KEYBOARD>	п	519084	00:08:39	519173	00:08:39	89	447	unknown	448	448					append
501	<KEYBOARD>	р	519312	00:08:39	519397	00:08:39	85	139	unknown	449	449					append
502	<KEYBOARD>	о	519516	00:08:39	519615	00:08:39	99	119	unknown	450	450					append
503	<KEYBOARD>	в	519869	00:08:39	519958	00:08:39	89	254	unknown	451	451					append
504	<KEYBOARD>	о	520231	00:08:40	520300	00:08:40	69	273	unknown	452	452					append
505	<KEYBOARD>	д	520697	00:08:40	520776	00:08:40	79	397	unknown	453	453					append
506	<KEYBOARD>	а	521039	00:08:41	521119	00:08:41	80	263	unknown	454	454					append
507	<KEYBOARD>	SPACE	521287	00:08:41	521367	00:08:41	80	168	unknown	455	455					append
508	<KEYBOARD>	н	522007	00:08:42	522111	00:08:42	104	640	unknown	456	456					append
509	<KEYBOARD>	а	522508	00:08:42	522597	00:08:42	89	397	unknown	457	457					append
510	<KEYBOARD>	п	522865	00:08:42	522949	00:08:42	84	268	unknown	458	458					append
511	<KEYBOARD>	р	523118	00:08:43	523182	00:08:43	64	169	unknown	459	459					append
512	<KEYBOARD>	о	523322	00:08:43	523366	00:08:43	44	140	unknown	460	460					append
513	<KEYBOARD>	т	523922	00:08:43	523996	00:08:43	74	556	unknown	461	461					append
514	<KEYBOARD>	и	524126	00:08:44	524195	00:08:44	69	130	unknown	462	462					append
515	<KEYBOARD>	в	524697	00:08:44	524776	00:08:44	79	502	unknown	463	463					append
516	<KEYBOARD>	SPACE	524974	00:08:44	525036	00:08:45	62	198	unknown	464	464					append
517	<KEYBOARD>	о	525907	00:08:45	525976	00:08:45	69	871	unknown	465	465					append
518	<KEYBOARD>	к	526577	00:08:46	526626	00:08:46	49	601	unknown	466	466					append
519	<KEYBOARD>	н	526984	00:08:46	527063	00:08:47	79	358	unknown	467	467					append
520	<KEYBOARD>	а	527287	00:08:47	527361	00:08:47	74	224	unknown	468	468					append
521	<KEYBOARD>	.	528250	00:08:48	528329	00:08:48	79	889	sentence end	469	469					append
522	<SYSTEM>	<APP_CHANGE>	543954	00:09:03	543954	00:09:03	0	15625	unknown	0	0					unknown
523	<MOUSE>	<PRIMARY>	594502	00:09:54	594633	00:09:54	131	50548	navigation	412	412	320	62			navigate
524	<MOUSE>	<PRIMARY>	595874	00:09:55	596057	00:09:56	183	1241	navigation	414	414	326	57			navigate
525	<MOUSE>	<PRIMARY>	596558	00:09:56	596728	00:09:56	170	501	navigation	413	413	321	60			navigate
