Session ID: 240519215100, Date & Time:<START> :19-05-2024 21:51:00

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1163	<KEYBOARD>	и	746822	00:12:26	746881	00:12:26	59	315	unknown	1053	1053					append
1164	<KEYBOARD>	BACK_SPACE	747462	00:12:27	747510	00:12:27	48	581	delete	1053	1053					delete
1165	<KEYBOARD>	д	747841	00:12:27	747885	00:12:27	44	331	unknown	1053	1053					append
1166	<KEYBOARD>	л	748056	00:12:28	748100	00:12:28	44	171	unknown	1054	1054					append
1167	<KEYBOARD>	я	748340	00:12:28	748399	00:12:28	59	240	unknown	1055	1055					append
1168	<KEYBOARD>	SPACE	748500	00:12:28	748544	00:12:28	44	101	unknown	1056	1056					append
1169	<KEYBOARD>	м	748944	00:12:28	748990	00:12:28	46	400	unknown	1057	1057					append
1170	<KEYBOARD>	а	749109	00:12:29	749163	00:12:29	54	119	unknown	1058	1058					append
1171	<KEYBOARD>	ш	749434	00:12:29	749483	00:12:29	49	271	unknown	1059	1059					append
1172	<KEYBOARD>	и	749748	00:12:29	749803	00:12:29	55	265	unknown	1060	1060					append
1173	<KEYBOARD>	н	749920	00:12:29	749968	00:12:29	48	117	unknown	1061	1061					append
1174	<KEYBOARD>	.	750686	00:12:30	750751	00:12:30	65	718	sentence end	1062	1062					append
1175	<KEYBOARD>	SPACE	750831	00:12:30	750898	00:12:30	67	80	between sentence	1063	1063					append
1176	<KEYBOARD>	SHIFT	758835	00:12:38	759365	00:12:39	530	7937	unknown	1064	1064					unknown
1177	<KEYBOARD>	П	759219	00:12:39	759288	00:12:39	69	384	unknown	1064	1064					append
1178	<KEYBOARD>	р	759439	00:12:39	759503	00:12:39	64	151	unknown	1065	1065					append
1179	<KEYBOARD>	я	759885	00:12:39	759963	00:12:39	78	382	unknown	1066	1066					append
1180	<KEYBOARD>	м	760083	00:12:40	760142	00:12:40	59	120	unknown	1067	1067					append
1181	<KEYBOARD>	о	760334	00:12:40	760391	00:12:40	57	192	unknown	1068	1068					append
1182	<KEYBOARD>	SPACE	760522	00:12:40	760597	00:12:40	75	131	unknown	1069	1069					append
1183	<KEYBOARD>	п	760822	00:12:40	760877	00:12:40	55	225	unknown	1070	1070					append
1184	<KEYBOARD>	е	761032	00:12:41	761106	00:12:41	74	155	unknown	1071	1071					append
1185	<KEYBOARD>	р	761202	00:12:41	761251	00:12:41	49	96	unknown	1072	1072					append
1186	<KEYBOARD>	е	761856	00:12:41	761951	00:12:41	95	605	unknown	1073	1073					append
1187	<KEYBOARD>	д	762075	00:12:42	762129	00:12:42	54	124	unknown	1074	1074					append
1188	<KEYBOARD>	SPACE	762330	00:12:42	762388	00:12:42	58	201	unknown	1075	1075					append
1189	<KEYBOARD>	м	762594	00:12:42	762673	00:12:42	79	206	unknown	1076	1076					append
1190	<KEYBOARD>	о	762774	00:12:42	762833	00:12:42	59	101	unknown	1077	1077					append
1191	<KEYBOARD>	и	763463	00:12:43	763523	00:12:43	60	630	unknown	1078	1078					append
1192	<KEYBOARD>	м	763667	00:12:43	763727	00:12:43	60	144	unknown	1079	1079					append
1193	<KEYBOARD>	SPACE	763933	00:12:43	764021	00:12:44	88	206	unknown	1080	1080					append
1194	<KEYBOARD>	д	764736	00:12:44	764801	00:12:44	65	715	unknown	1081	1081					append
1195	<KEYBOARD>	о	765026	00:12:45	765075	00:12:45	49	225	unknown	1082	1082					append
1196	<KEYBOARD>	м	765409	00:12:45	765485	00:12:45	76	334	unknown	1083	1083					append
1197	<KEYBOARD>	о	765555	00:12:45	765614	00:12:45	59	70	unknown	1084	1084					append
1198	<KEYBOARD>	м	767368	00:12:47	767436	00:12:47	68	1754	unknown	1085	1085					append
1199	<KEYBOARD>	SPACE	767532	00:12:47	767596	00:12:47	64	96	unknown	1086	1086					append
1200	<KEYBOARD>	л	774497	00:12:54	774566	00:12:54	69	6901	unknown	1087	1087					append
1201	<KEYBOARD>	е	774677	00:12:54	774756	00:12:54	79	111	unknown	1088	1088					append
1202	<KEYBOARD>	т	774831	00:12:54	774896	00:12:54	65	75	unknown	1089	1089					append
1203	<KEYBOARD>	о	775031	00:12:55	775086	00:12:55	55	135	unknown	1090	1090					append
1204	<KEYBOARD>	м	775206	00:12:55	775290	00:12:55	84	120	unknown	1091	1091					append
1205	<KEYBOARD>	SPACE	775404	00:12:55	775479	00:12:55	75	114	unknown	1092	1092					append
1206	<KEYBOARD>	н	777977	00:12:57	778031	00:12:58	54	2498	unknown	1093	1093					append
1207	<KEYBOARD>	а	778167	00:12:58	778236	00:12:58	69	136	unknown	1094	1094					append
1208	<KEYBOARD>	SPACE	778346	00:12:58	778405	00:12:58	59	110	unknown	1095	1095					append
1209	<KEYBOARD>	к	778537	00:12:58	778616	00:12:58	79	132	unknown	1096	1096					append
1210	<KEYBOARD>	л	778831	00:12:58	778871	00:12:58	40	215	unknown	1097	1097					append
1211	<KEYBOARD>	у	779525	00:12:59	779614	00:12:59	89	654	unknown	1098	1098					append
1212	<KEYBOARD>	м	780728	00:13:00	780802	00:13:00	74	1114	unknown	1099	1099					append
1213	<KEYBOARD>	б	781397	00:13:01	781461	00:13:01	64	595	unknown	1100	1100					append
1214	<KEYBOARD>	а	781746	00:13:01	781840	00:13:01	94	285	unknown	1101	1101					append
1215	<KEYBOARD>	х	781927	00:13:01	781990	00:13:01	63	87	unknown	1102	1102					append
1216	<KEYBOARD>	SPACE	782430	00:13:02	782499	00:13:02	69	440	unknown	1103	1103					append
1217	<KEYBOARD>	р	784801	00:13:04	784892	00:13:04	91	2302	unknown	1104	1104					append
1218	<KEYBOARD>	а	785332	00:13:05	785411	00:13:05	79	440	unknown	1105	1105					append
1219	<KEYBOARD>	с	785631	00:13:05	785710	00:13:05	79	220	unknown	1106	1106					append
1220	<KEYBOARD>	т	785800	00:13:05	785850	00:13:05	50	90	unknown	1107	1107					append
1221	<KEYBOARD>	у	786085	00:13:06	786159	00:13:06	74	235	unknown	1108	1108					append
1222	<KEYBOARD>	т	786280	00:13:06	786330	00:13:06	50	121	unknown	1109	1109					append
1223	<KEYBOARD>	SPACE	786509	00:13:06	786573	00:13:06	64	179	unknown	1110	1110					append
1224	<KEYBOARD>	к	786789	00:13:06	786864	00:13:06	75	216	unknown	1111	1111					append
1225	<KEYBOARD>	р	786988	00:13:06	787048	00:13:07	60	124	unknown	1112	1112					append
1226	<KEYBOARD>	а	787144	00:13:07	787202	00:13:07	58	96	unknown	1113	1113					append
1227	<KEYBOARD>	с	787393	00:13:07	787482	00:13:07	89	191	unknown	1114	1114					append
1228	<KEYBOARD>	и	787628	00:13:07	787682	00:13:07	54	146	unknown	1115	1115					append
1229	<KEYBOARD>	в	787944	00:13:07	788016	00:13:08	72	262	unknown	1116	1116					append
1230	<KEYBOARD>	ы	788137	00:13:08	788201	00:13:08	64	121	unknown	1117	1117					append
1231	<KEYBOARD>	е	788543	00:13:08	788640	00:13:08	97	342	unknown	1118	1118					append
1232	<KEYBOARD>	SPACE	788727	00:13:08	788830	00:13:08	103	87	unknown	1119	1119					append
1233	<KEYBOARD>	я	790214	00:13:10	790293	00:13:10	79	1384	unknown	1120	1120					append
1234	<KEYBOARD>	р	790458	00:13:10	790518	00:13:10	60	165	unknown	1121	1121					append
1235	<KEYBOARD>	к	790783	00:13:10	790853	00:13:10	70	265	unknown	1122	1122					append
1236	<KEYBOARD>	и	790934	00:13:10	790992	00:13:10	58	81	unknown	1123	1123					append
1237	<KEYBOARD>	е	791188	00:13:11	791237	00:13:11	49	196	unknown	1124	1124					append
1238	<KEYBOARD>	SPACE	791342	00:13:11	791426	00:13:11	84	105	unknown	1125	1125					append
1239	<KEYBOARD>	ц	791712	00:13:11	791781	00:13:11	69	286	unknown	1126	1126					append
1240	<KEYBOARD>	в	792006	00:13:12	792070	00:13:12	64	225	unknown	1127	1127					append
1241	<KEYBOARD>	е	792256	00:13:12	792296	00:13:12	40	186	unknown	1128	1128					append
1242	<KEYBOARD>	т	792641	00:13:12	792690	00:13:12	49	345	unknown	1129	1129					append
1243	<KEYBOARD>	ы	793130	00:13:13	793195	00:13:13	65	440	unknown	1130	1130					append
1244	<KEYBOARD>	.	793364	00:13:13	793434	00:13:13	70	169	sentence end	1131	1131					append
1245	<KEYBOARD>	SPACE	793884	00:13:13	793963	00:13:13	79	450	between sentence	1132	1132					append
1246	<KEYBOARD>	BACK_SPACE	800389	00:13:20	800468	00:13:20	79	6426	delete	1132	1132					delete
1247	<KEYBOARD>	BACK_SPACE	800614	00:13:20	800668	00:13:20	54	146	delete	1131	1131					delete
1248	<KEYBOARD>	SHIFT	801313	00:13:21	801627	00:13:21	314	645	between words	1131	1131					unknown
1249	<KEYBOARD>	,	801538	00:13:21	801538	00:13:21	50	50	unknown	1131	1131					append
1250	<KEYBOARD>	SPACE	801724	00:13:21	801842	00:13:21	118	186	between words	1132	1132					append
1251	<KEYBOARD>	ч	802231	00:13:22	802335	00:13:22	104	389	unknown	1133	1133					append
1252	<KEYBOARD>	у	802551	00:13:22	802615	00:13:22	64	216	unknown	1134	1134					append
1253	<KEYBOARD>	т	802782	00:13:22	802835	00:13:22	53	167	unknown	1135	1135					append
1254	<KEYBOARD>	ь	802985	00:13:22	803064	00:13:23	79	150	unknown	1136	1136					append
1255	<KEYBOARD>	SPACE	803165	00:13:23	803265	00:13:23	100	101	unknown	1137	1137					append
1256	<KEYBOARD>	п	803625	00:13:23	803698	00:13:23	73	360	unknown	1138	1138					append
1257	<KEYBOARD>	о	803810	00:13:23	803864	00:13:23	54	112	unknown	1139	1139					append
1258	<KEYBOARD>	о	804169	00:13:24	804338	00:13:24	169	305	unknown	1140	1140					append
1259	<KEYBOARD>	д	804859	00:13:24	804922	00:13:24	63	521	unknown	1141	1141					append
1260	<KEYBOARD>	а	805218	00:13:25	805277	00:13:25	59	296	unknown	1142	1142					append
1261	<KEYBOARD>	л	805537	00:13:25	805596	00:13:25	59	260	unknown	1143	1143					append
1262	<KEYBOARD>	ь	805731	00:13:25	805796	00:13:25	65	135	unknown	1144	1144					append
1263	<KEYBOARD>	SPACE	805902	00:13:25	806035	00:13:26	133	106	unknown	1145	1145					append
1264	<KEYBOARD>	с	809197	00:13:29	809270	00:13:29	73	3162	unknown	1146	1146					append
1265	<KEYBOARD>	т	809361	00:13:29	809425	00:13:29	64	91	unknown	1147	1147					append
1266	<KEYBOARD>	о	809561	00:13:29	809620	00:13:29	59	136	unknown	1148	1148					append
1267	<KEYBOARD>	я	809826	00:13:29	809895	00:13:29	69	206	unknown	1149	1149					append
1268	<KEYBOARD>	т	810305	00:13:30	810374	00:13:30	69	410	unknown	1150	1150					append
1269	<KEYBOARD>	SPACE	810485	00:13:30	810564	00:13:30	79	111	unknown	1151	1151					append
1270	<KEYBOARD>	з	810749	00:13:30	810810	00:13:30	61	185	unknown	1152	1152					append
1271	<KEYBOARD>	е	811059	00:13:31	811143	00:13:31	84	249	unknown	1153	1153					append
1272	<KEYBOARD>	л	811289	00:13:31	811347	00:13:31	58	146	unknown	1154	1154					append
1273	<KEYBOARD>	ё	811859	00:13:31	811977	00:13:31	118	512	unknown	1155	1155					append
1274	<KEYBOARD>	н	812143	00:13:32	812201	00:13:32	58	166	unknown	1156	1156					append
1275	<KEYBOARD>	ы	813001	00:13:33	813051	00:13:33	50	800	unknown	1157	1157					append
1276	<KEYBOARD>	е	813151	00:13:33	813205	00:13:33	54	100	unknown	1158	1158					append
1277	<KEYBOARD>	SPACE	813526	00:13:33	813585	00:13:33	59	321	unknown	1159	1159					append
1278	<KEYBOARD>	д	813955	00:13:33	814019	00:13:34	64	370	unknown	1160	1160					append
1279	<KEYBOARD>	е	814250	00:13:34	814358	00:13:34	108	231	unknown	1161	1161					append
1280	<KEYBOARD>	р	814454	00:13:34	814508	00:13:34	54	96	unknown	1162	1162					append
1281	<KEYBOARD>	е	814614	00:13:34	814673	00:13:34	59	106	unknown	1163	1163					append
1282	<KEYBOARD>	в	815059	00:13:35	815167	00:13:35	108	386	unknown	1164	1164					append
1283	<KEYBOARD>	ь	815612	00:13:35	815677	00:13:35	65	445	unknown	1165	1165					append
1284	<KEYBOARD>	я	815938	00:13:35	816076	00:13:36	138	261	unknown	1166	1166					append
1285	<KEYBOARD>	SHIFT	817130	00:13:37	817510	00:13:37	380	1054	unknown	1167	1167					unknown
1286	<KEYBOARD>	,	817400	00:13:37	817400	00:13:37	50	50	unknown	1167	1167					append
1287	<KEYBOARD>	SPACE	817744	00:13:37	817869	00:13:37	125	344	between words	1168	1168					append
1288	<KEYBOARD>	з	818524	00:13:38	818578	00:13:38	54	655	unknown	1169	1169					append
1289	<KEYBOARD>	а	818863	00:13:38	818937	00:13:38	74	285	unknown	1170	1170					append
1290	<KEYBOARD>	SPACE	819022	00:13:39	819102	00:13:39	80	85	unknown	1171	1171					append
1291	<KEYBOARD>	к	819222	00:13:39	819301	00:13:39	79	120	unknown	1172	1172					append
1292	<KEYBOARD>	о	819418	00:13:39	819476	00:13:39	58	117	unknown	1173	1173					append
1293	<KEYBOARD>	т	819627	00:13:39	819680	00:13:39	53	151	unknown	1174	1174					append
1294	<KEYBOARD>	о	819803	00:13:39	819866	00:13:39	63	123	unknown	1175	1175					append
1295	<KEYBOARD>	р	820031	00:13:40	820070	00:13:40	39	165	unknown	1176	1176					append
1296	<KEYBOARD>	ы	820486	00:13:40	820550	00:13:40	64	416	unknown	1177	1177					append
1297	<KEYBOARD>	м	820676	00:13:40	820729	00:13:40	53	126	unknown	1178	1178					append
1298	<KEYBOARD>	и	820856	00:13:40	820924	00:13:40	68	127	unknown	1179	1179					append
1299	<KEYBOARD>	SPACE	821024	00:13:41	821094	00:13:41	70	100	unknown	1180	1180					append
1300	<KEYBOARD>	у	829044	00:13:49	829103	00:13:49	59	7950	unknown	1181	1181					append
1301	<KEYBOARD>	ж	829262	00:13:49	829332	00:13:49	70	159	unknown	1182	1182					append
1302	<KEYBOARD>	е	829552	00:13:49	829607	00:13:49	55	220	unknown	1183	1183					append
1303	<KEYBOARD>	SPACE	829692	00:13:49	829751	00:13:49	59	85	unknown	1184	1184					append
1304	<KEYBOARD>	в	830246	00:13:50	830286	00:13:50	40	495	unknown	1185	1185					append
1305	<KEYBOARD>	и	830416	00:13:50	830465	00:13:50	49	130	unknown	1186	1186					append
1306	<KEYBOARD>	д	830696	00:13:50	830761	00:13:50	65	231	unknown	1187	1187					append
1307	<KEYBOARD>	н	831041	00:13:51	831079	00:13:51	38	280	unknown	1188	1188					append
1308	<KEYBOARD>	е	831220	00:13:51	831289	00:13:51	69	141	unknown	1189	1189					append
1309	<KEYBOARD>	е	831449	00:13:51	831509	00:13:51	60	160	unknown	1190	1190					append
1310	<KEYBOARD>	т	831675	00:13:51	831729	00:13:51	54	166	unknown	1191	1191					append
1311	<KEYBOARD>	с	832003	00:13:52	832074	00:13:52	71	274	unknown	1192	1192					append
1312	<KEYBOARD>	я	832179	00:13:52	832253	00:13:52	74	105	unknown	1193	1193					append
1313	<KEYBOARD>	SPACE	832378	00:13:52	832427	00:13:52	49	125	unknown	1194	1194					append
1314	<KEYBOARD>	т	834161	00:13:54	834215	00:13:54	54	1734	unknown	1195	1195					append
1315	<KEYBOARD>	р	834391	00:13:54	834435	00:13:54	44	176	unknown	1196	1196					append
1316	<KEYBOARD>	о	834585	00:13:54	834649	00:13:54	64	150	unknown	1197	1197					append
1317	<KEYBOARD>	т	834861	00:13:54	834934	00:13:54	73	212	unknown	1198	1198					append
1318	<KEYBOARD>	у	835094	00:13:55	835168	00:13:55	74	160	unknown	1199	1199					append
1319	<KEYBOARD>	а	835844	00:13:55	835913	00:13:55	69	676	unknown	1200	1200					append
1320	<KEYBOARD>	р	836018	00:13:56	836073	00:13:56	55	105	unknown	1201	1201					append
1321	<KEYBOARD>	SPACE	836491	00:13:56	836576	00:13:56	85	418	unknown	1202	1202					append
1322	<KEYBOARD>	и	838494	00:13:58	838563	00:13:58	69	1918	unknown	1203	1203					append
1323	<KEYBOARD>	SPACE	838644	00:13:58	838714	00:13:58	70	81	unknown	1204	1204					append
1324	<KEYBOARD>	д	839533	00:13:59	839583	00:13:59	50	819	unknown	1205	1205					append
1325	<KEYBOARD>	о	839678	00:13:59	839757	00:13:59	79	95	unknown	1206	1206					append
1326	<KEYBOARD>	р	840022	00:14:00	840091	00:14:00	69	265	unknown	1207	1207					append
1327	<KEYBOARD>	о	840187	00:14:00	840236	00:14:00	49	96	unknown	1208	1208					append
1328	<KEYBOARD>	г	840607	00:14:00	840676	00:14:00	69	371	unknown	1209	1209					append
1329	<KEYBOARD>	а	840777	00:14:00	840861	00:14:00	84	101	unknown	1210	1210					append
1330	<KEYBOARD>	.	841320	00:14:01	841375	00:14:01	55	459	sentence end	1211	1211					append
1331	<KEYBOARD>	SPACE	841500	00:14:01	841589	00:14:01	89	125	between sentence	1212	1212					append
1332	<KEYBOARD>	SHIFT	845210	00:14:05	845713	00:14:05	503	3621	unknown	1213	1213					unknown
1333	<KEYBOARD>	Я	845564	00:14:05	845623	00:14:05	59	354	unknown	1213	1213					append
1334	<KEYBOARD>	SPACE	845899	00:14:05	845958	00:14:05	59	276	unknown	1214	1214					append
1335	<KEYBOARD>	л	846548	00:14:06	846602	00:14:06	54	590	unknown	1215	1215					append
1336	<KEYBOARD>	ю	846883	00:14:06	846907	00:14:06	24	281	unknown	1216	1216					append
1337	<KEYBOARD>	б	848336	00:14:08	848394	00:14:08	58	1429	unknown	1217	1217					append
1338	<KEYBOARD>	л	848550	00:14:08	848605	00:14:08	55	156	unknown	1218	1218					append
1339	<KEYBOARD>	ю	848770	00:14:08	848844	00:14:08	74	165	unknown	1219	1219					append
1340	<KEYBOARD>	SPACE	848974	00:14:08	849048	00:14:09	74	130	unknown	1220	1220					append
1341	<KEYBOARD>	п	849733	00:14:09	849808	00:14:09	75	685	unknown	1221	1221					append
1342	<KEYBOARD>	р	849914	00:14:09	849962	00:14:09	48	106	unknown	1222	1222					append
1343	<KEYBOARD>	и	850098	00:14:10	850167	00:14:10	69	136	unknown	1223	1223					append
1344	<KEYBOARD>	р	850332	00:14:10	850391	00:14:10	59	165	unknown	1224	1224					append
1345	<KEYBOARD>	о	850523	00:14:10	850576	00:14:10	53	132	unknown	1225	1225					append
1346	<KEYBOARD>	д	850803	00:14:10	850871	00:14:10	68	227	unknown	1226	1226					append
1347	<KEYBOARD>	у	851121	00:14:11	851196	00:14:11	75	250	unknown	1227	1227					append
1348	<KEYBOARD>	SPACE	851260	00:14:11	851311	00:14:11	51	64	unknown	1228	1228					append
1349	<KEYBOARD>	и	858121	00:14:18	858230	00:14:18	109	6810	unknown	1229	1229					append
1350	<KEYBOARD>	SPACE	858791	00:14:18	858929	00:14:18	138	561	unknown	1230	1230					append
1351	<KEYBOARD>	л	859605	00:14:19	859658	00:14:19	53	676	unknown	1231	1231					append
1352	<KEYBOARD>	ю	859908	00:14:19	859973	00:14:19	65	250	unknown	1232	1232					append
1353	<KEYBOARD>	б	860153	00:14:20	860208	00:14:20	55	180	unknown	1233	1233					append
1354	<KEYBOARD>	л	860403	00:14:20	860447	00:14:20	44	195	unknown	1234	1234					append
1355	<KEYBOARD>	ю	860632	00:14:20	860697	00:14:20	65	185	unknown	1235	1235					append
1356	<KEYBOARD>	SPACE	860792	00:14:20	860861	00:14:20	69	95	unknown	1236	1236					append
1357	<KEYBOARD>	б	861451	00:14:21	861520	00:14:21	69	590	unknown	1237	1237					append
1358	<KEYBOARD>	о	861851	00:14:21	861909	00:14:21	58	331	unknown	1238	1238					append
1359	<KEYBOARD>	л	862025	00:14:22	862079	00:14:22	54	116	unknown	1239	1239					append
1360	<KEYBOARD>	ь	862221	00:14:22	862290	00:14:22	69	142	unknown	1240	1240					append
1361	<KEYBOARD>	ш	862460	00:14:22	862514	00:14:22	54	170	unknown	1241	1241					append
1362	<KEYBOARD>	и	862745	00:14:22	862809	00:14:22	64	231	unknown	1242	1242					append
1363	<KEYBOARD>	е	862995	00:14:22	863043	00:14:23	48	186	unknown	1243	1243					append
1364	<KEYBOARD>	SPACE	863188	00:14:23	863253	00:14:23	65	145	unknown	1244	1244					append
1365	<KEYBOARD>	г	863435	00:14:23	863487	00:14:23	52	182	unknown	1245	1245					append
1366	<KEYBOARD>	о	863648	00:14:23	863734	00:14:23	86	161	unknown	1246	1246					append
1367	<KEYBOARD>	р	863872	00:14:23	863937	00:14:23	65	138	unknown	1247	1247					append
1368	<KEYBOARD>	о	864068	00:14:24	864137	00:14:24	69	131	unknown	1248	1248					append
1369	<KEYBOARD>	д	864467	00:14:24	864521	00:14:24	54	330	unknown	1249	1249					append
1370	<KEYBOARD>	а	864662	00:14:24	864732	00:14:24	70	141	unknown	1250	1250					append
1371	<KEYBOARD>	.	866249	00:14:26	866308	00:14:26	59	1517	sentence end	1251	1251					append
1372	<KEYBOARD>	SPACE	867522	00:14:27	867641	00:14:27	119	1214	between sentence	1252	1252					append
1373	<KEYBOARD>	SHIFT	868172	00:14:28	868914	00:14:28	742	531	unknown	1253	1253					unknown
1374	<KEYBOARD>	Т	868816	00:14:28	868879	00:14:28	63	644	unknown	1253	1253					append
1375	<KEYBOARD>	а	869270	00:14:29	869365	00:14:29	95	391	unknown	1254	1254					append
1376	<KEYBOARD>	к	869500	00:14:29	869563	00:14:29	63	135	unknown	1255	1255					append
1377	<KEYBOARD>	SPACE	869688	00:14:29	869734	00:14:29	46	125	unknown	1256	1256					append
1378	<KEYBOARD>	ч	870344	00:14:30	870412	00:14:30	68	610	unknown	1257	1257					append
1379	<KEYBOARD>	т	870539	00:14:30	870577	00:14:30	38	127	unknown	1258	1258					append
1380	<KEYBOARD>	о	870724	00:14:30	870782	00:14:30	58	147	unknown	1259	1259					append
1381	<KEYBOARD>	SPACE	870825	00:14:30	870898	00:14:30	73	43	unknown	1260	1260					append
1382	<KEYBOARD>	м	871847	00:14:31	871921	00:14:31	74	949	unknown	1261	1261					append
1383	<KEYBOARD>	е	872071	00:14:32	872120	00:14:32	49	150	unknown	1262	1262					append
1384	<KEYBOARD>	н	872281	00:14:32	872329	00:14:32	48	161	unknown	1263	1263					append
1385	<KEYBOARD>	я	872645	00:14:32	872709	00:14:32	64	316	unknown	1264	1264					append
1386	<KEYBOARD>	SPACE	872810	00:14:32	872850	00:14:32	40	101	unknown	1265	1265					append
1387	<KEYBOARD>	о	873129	00:14:33	873194	00:14:33	65	279	unknown	1266	1266					append
1388	<KEYBOARD>	ч	873488	00:14:33	873563	00:14:33	75	294	unknown	1267	1267					append
1389	<KEYBOARD>	е	873649	00:14:33	873708	00:14:33	59	86	unknown	1268	1268					append
1390	<KEYBOARD>	н	873833	00:14:33	873897	00:14:33	64	125	unknown	1269	1269					append
1391	<KEYBOARD>	ь	874253	00:14:34	874317	00:14:34	64	356	unknown	1270	1270					append
1392	<KEYBOARD>	SPACE	874402	00:14:34	874481	00:14:34	79	85	unknown	1271	1271					append
1393	<KEYBOARD>	р	874632	00:14:34	874686	00:14:34	54	151	unknown	1272	1272					append
1394	<KEYBOARD>	а	874892	00:14:34	874976	00:14:34	84	206	unknown	1273	1273					append
1395	<KEYBOARD>	д	875447	00:14:35	875510	00:14:35	63	471	unknown	1274	1274					append
1396	<KEYBOARD>	у	875866	00:14:35	875940	00:14:35	74	356	unknown	1275	1275					append
1397	<KEYBOARD>	е	876209	00:14:36	876269	00:14:36	60	269	unknown	1276	1276					append
1398	<KEYBOARD>	т	876545	00:14:36	876604	00:14:36	59	276	unknown	1277	1277					append
1399	<KEYBOARD>	SPACE	876704	00:14:36	876805	00:14:36	101	100	unknown	1278	1278					append
1400	<KEYBOARD>	в	879091	00:14:39	879160	00:14:39	69	2286	unknown	1279	1279					append
1401	<KEYBOARD>	и	879401	00:14:39	879449	00:14:39	48	241	unknown	1280	1280					append
1402	<KEYBOARD>	д	879696	00:14:39	879765	00:14:39	69	247	unknown	1281	1281					append
1403	<KEYBOARD>	SPACE	879894	00:14:39	879969	00:14:39	75	129	unknown	1282	1282					append
1404	<KEYBOARD>	и	880179	00:14:40	880239	00:14:40	60	210	unknown	1283	1283					append
1405	<KEYBOARD>	з	880454	00:14:40	880513	00:14:40	59	215	unknown	1284	1284					append
1406	<KEYBOARD>	SPACE	880629	00:14:40	880703	00:14:40	74	116	unknown	1285	1285					append
1407	<KEYBOARD>	м	881019	00:14:41	881087	00:14:41	68	316	unknown	1286	1286					append
1408	<KEYBOARD>	о	881199	00:14:41	881257	00:14:41	58	112	unknown	1287	1287					append
1409	<KEYBOARD>	е	881523	00:14:41	881607	00:14:41	84	266	unknown	1288	1288					append
1410	<KEYBOARD>	г	881682	00:14:41	881737	00:14:41	55	75	unknown	1289	1289					append
1411	<KEYBOARD>	о	881882	00:14:41	881941	00:14:41	59	145	unknown	1290	1290					append
1412	<KEYBOARD>	SPACE	882026	00:14:42	882116	00:14:42	90	85	unknown	1291	1291					append
1413	<KEYBOARD>	о	882617	00:14:42	882676	00:14:42	59	501	unknown	1292	1292					append
1414	<KEYBOARD>	е	882912	00:14:42	882930	00:14:42	18	236	unknown	1293	1293					append
1415	<KEYBOARD>	BACK_SPACE	883770	00:14:43	883848	00:14:43	78	840	delete	1293	1293					delete
1416	<KEYBOARD>	к	884463	00:14:44	884522	00:14:44	59	615	unknown	1293	1293					append
1417	<KEYBOARD>	н	884673	00:14:44	884728	00:14:44	55	151	unknown	1294	1294					append
1418	<KEYBOARD>	а	884903	00:14:44	884947	00:14:44	44	175	unknown	1295	1295					append
1419	<KEYBOARD>	.	885367	00:14:45	885426	00:14:45	59	420	sentence end	1296	1296					append
