Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	т	160463	00:02:40	160525	00:02:40	62	85	unknown	228	228					append
288	<KEYBOARD>	SPACE	160661	00:02:40	160748	00:02:40	87	136	unknown	229	229					append
289	<KEYBOARD>	м	161037	00:02:41	161100	00:02:41	63	289	unknown	230	230					append
290	<KEYBOARD>	е	161220	00:02:41	161305	00:02:41	85	120	unknown	231	231					append
291	<KEYBOARD>	н	161389	00:02:41	161474	00:02:41	85	84	unknown	232	232					append
292	<KEYBOARD>	я	161509	00:02:41	161596	00:02:41	87	35	unknown	233	233					append
293	<KEYBOARD>	SPACE	161663	00:02:41	161747	00:02:41	84	67	unknown	234	234					append
294	<KEYBOARD>	в	161831	00:02:41	161896	00:02:41	65	84	unknown	235	235					append
295	<KEYBOARD>	SPACE	161941	00:02:41	161986	00:02:41	45	45	unknown	236	236					append
296	<KEYBOARD>	г	163546	00:02:43	163609	00:02:43	63	1560	unknown	237	237					append
297	<KEYBOARD>	о	163761	00:02:43	163824	00:02:43	63	152	unknown	238	238					append
298	<KEYBOARD>	р	163924	00:02:43	164005	00:02:44	81	100	unknown	239	239					append
299	<KEYBOARD>	о	164112	00:02:44	164175	00:02:44	63	107	unknown	240	240					append
300	<KEYBOARD>	д	164444	00:02:44	164486	00:02:44	42	269	unknown	241	241					append
301	<KEYBOARD>	.	171332	00:02:51	171353	00:02:51	21	6846	sentence end	242	242					append
302	<KEYBOARD>	SPACE	174954	00:02:54	175086	00:02:55	132	3601	between sentence	243	243					append
303	<KEYBOARD>	SHIFT	175728	00:02:55	176032	00:02:56	304	642	unknown	244	244					unknown
304	<KEYBOARD>	Т	175927	00:02:55	176012	00:02:56	85	199	unknown	244	244					append
305	<KEYBOARD>	а	176234	00:02:56	176301	00:02:56	67	222	unknown	245	245					append
306	<KEYBOARD>	к	176392	00:02:56	176455	00:02:56	63	91	unknown	246	246					append
307	<KEYBOARD>	SPACE	176625	00:02:56	176688	00:02:56	63	170	unknown	247	247					append
308	<KEYBOARD>	к	176913	00:02:56	176979	00:02:56	66	225	unknown	248	248					append
309	<KEYBOARD>	а	177112	00:02:57	177195	00:02:57	83	133	unknown	249	249					append
310	<KEYBOARD>	к	177275	00:02:57	177338	00:02:57	63	80	unknown	250	250					append
311	<KEYBOARD>	SPACE	177433	00:02:57	177520	00:02:57	87	95	unknown	251	251					append
312	<KEYBOARD>	я	177651	00:02:57	177711	00:02:57	60	131	unknown	252	252					append
313	<KEYBOARD>	SPACE	177781	00:02:57	177844	00:02:57	63	70	unknown	253	253					append
314	<KEYBOARD>	д	178211	00:02:58	178274	00:02:58	63	367	unknown	254	254					append
315	<KEYBOARD>	BACK_SPACE	178562	00:02:58	178651	00:02:58	89	288	delete	254	254					delete
316	<KEYBOARD>	ж	178798	00:02:58	178858	00:02:58	60	147	unknown	254	254					append
317	<KEYBOARD>	и	179177	00:02:59	179239	00:02:59	62	319	unknown	255	255					append
318	<KEYBOARD>	в	179370	00:02:59	179454	00:02:59	84	131	unknown	256	256					append
319	<KEYBOARD>	у	179558	00:02:59	179641	00:02:59	83	104	unknown	257	257					append
320	<KEYBOARD>	SPACE	179663	00:02:59	179730	00:02:59	67	22	unknown	258	258					append
321	<KEYBOARD>	н	179874	00:02:59	179955	00:02:59	81	144	unknown	259	259					append
322	<KEYBOARD>	а	179977	00:02:59	180063	00:03:00	86	22	unknown	260	260					append
323	<KEYBOARD>	SPACE	180113	00:03:00	180176	00:03:00	63	50	unknown	261	261					append
324	<KEYBOARD>	п	181001	00:03:01	181066	00:03:01	65	825	unknown	262	262					append
325	<KEYBOARD>	я	181114	00:03:01	181220	00:03:01	106	48	unknown	263	263					append
326	<KEYBOARD>	т	181270	00:03:01	181329	00:03:01	59	50	unknown	264	264					append
327	<KEYBOARD>	о	181436	00:03:01	181502	00:03:01	66	107	unknown	265	265					append
328	<KEYBOARD>	м	181508	00:03:01	181588	00:03:01	80	6	unknown	266	266					append
329	<KEYBOARD>	SPACE	181675	00:03:01	181718	00:03:01	43	87	unknown	267	267					append
330	<KEYBOARD>	э	182291	00:03:02	182331	00:03:02	40	573	unknown	268	268					append
331	<KEYBOARD>	т	182639	00:03:02	182684	00:03:02	45	308	unknown	269	269					append
332	<KEYBOARD>	а	182820	00:03:02	182910	00:03:02	90	136	unknown	270	270					append
333	<KEYBOARD>	ж	183025	00:03:03	183086	00:03:03	61	115	unknown	271	271					append
334	<KEYBOARD>	е	183872	00:03:03	183936	00:03:03	64	786	unknown	272	272					append
335	<KEYBOARD>	SHIFT	184334	00:03:04	184634	00:03:04	300	398	unknown	273	273					unknown
336	<KEYBOARD>	,	184485	00:03:04	184485	00:03:04	50	50	unknown	273	273					append
337	<KEYBOARD>	SPACE	184839	00:03:04	184904	00:03:04	65	354	between words	274	274					append
338	<KEYBOARD>	м	189068	00:03:09	189136	00:03:09	68	4164	unknown	275	275					append
339	<KEYBOARD>	н	189255	00:03:09	189321	00:03:09	66	119	unknown	276	276					append
340	<KEYBOARD>	е	189405	00:03:09	189466	00:03:09	61	84	unknown	277	277					append
341	<KEYBOARD>	SPACE	189645	00:03:09	189709	00:03:09	64	179	unknown	278	278					append
342	<KEYBOARD>	о	189884	00:03:09	189945	00:03:09	61	175	unknown	279	279					append
343	<KEYBOARD>	ч	189985	00:03:09	190070	00:03:10	85	40	unknown	280	280					append
344	<KEYBOARD>	е	190243	00:03:10	190330	00:03:10	87	173	unknown	281	281					append
345	<KEYBOARD>	н	190461	00:03:10	190525	00:03:10	64	131	unknown	282	282					append
346	<KEYBOARD>	ь	190623	00:03:10	190681	00:03:10	58	98	unknown	283	283					append
347	<KEYBOARD>	SPACE	190810	00:03:10	190874	00:03:10	64	129	unknown	284	284					append
348	<KEYBOARD>	м	191261	00:03:11	191331	00:03:11	70	387	unknown	285	285					append
349	<KEYBOARD>	н	191770	00:03:11	191834	00:03:11	64	439	unknown	286	286					append
350	<KEYBOARD>	о	191956	00:03:11	192018	00:03:12	62	122	unknown	287	287					append
351	<KEYBOARD>	г	192101	00:03:12	192160	00:03:12	59	83	unknown	288	288					append
352	<KEYBOARD>	о	192266	00:03:12	192352	00:03:12	86	106	unknown	289	289					append
353	<KEYBOARD>	е	192426	00:03:12	192512	00:03:12	86	74	unknown	290	290					append
354	<KEYBOARD>	SPACE	192610	00:03:12	192673	00:03:12	63	98	unknown	291	291					append
355	<KEYBOARD>	в	193322	00:03:13	193389	00:03:13	67	649	unknown	292	292					append
356	<KEYBOARD>	и	193469	00:03:13	193529	00:03:13	60	80	unknown	293	293					append
357	<KEYBOARD>	д	193882	00:03:13	193946	00:03:13	64	353	unknown	294	294					append
358	<KEYBOARD>	и	194156	00:03:14	194221	00:03:14	65	210	unknown	295	295					append
359	<KEYBOARD>	т	194346	00:03:14	194429	00:03:14	83	125	unknown	296	296					append
360	<KEYBOARD>	с	194499	00:03:14	194560	00:03:14	61	70	unknown	297	297					append
361	<KEYBOARD>	я	194718	00:03:14	194803	00:03:14	85	158	unknown	298	298					append
362	<KEYBOARD>	SPACE	194905	00:03:14	194970	00:03:14	65	102	unknown	299	299					append
363	<KEYBOARD>	с	195074	00:03:15	195116	00:03:15	42	104	unknown	300	300					append
364	<KEYBOARD>	SPACE	195161	00:03:15	195245	00:03:15	84	45	unknown	301	301					append
365	<KEYBOARD>	о	195411	00:03:15	195495	00:03:15	84	166	unknown	302	302					append
366	<KEYBOARD>	к	195545	00:03:15	195605	00:03:15	60	50	unknown	303	303					append
367	<KEYBOARD>	н	195755	00:03:15	195817	00:03:15	62	150	unknown	304	304					append
368	<KEYBOARD>	а	195909	00:03:15	195969	00:03:15	60	92	unknown	305	305					append
369	<KEYBOARD>	.	196673	00:03:16	196692	00:03:16	19	704	sentence end	306	306					append
370	<KEYBOARD>	ENTER	225836	00:03:45	225897	00:03:45	61	29144	paragraph end	307	307					append
371	<KEYBOARD>	SHIFT	229447	00:03:49	229690	00:03:49	243	3550	unknown	308	308					unknown
372	<KEYBOARD>	С	229628	00:03:49	229693	00:03:49	65	181	unknown	308	308					append
373	<KEYBOARD>	л	230719	00:03:50	230780	00:03:50	61	1026	unknown	309	309					append
374	<KEYBOARD>	е	230929	00:03:50	230996	00:03:50	67	149	unknown	310	310					append
375	<KEYBOARD>	в	231174	00:03:51	231259	00:03:51	85	178	unknown	311	311					append
376	<KEYBOARD>	а	231344	00:03:51	231408	00:03:51	64	85	unknown	312	312					append
377	<KEYBOARD>	SPACE	232019	00:03:52	232085	00:03:52	66	611	unknown	313	313					append
378	<KEYBOARD>	м	232199	00:03:52	232260	00:03:52	61	114	unknown	314	314					append
379	<KEYBOARD>	о	232321	00:03:52	232381	00:03:52	60	61	unknown	315	315					append
380	<KEYBOARD>	г	232477	00:03:52	232543	00:03:52	66	96	unknown	316	316					append
381	<KEYBOARD>	у	232548	00:03:52	232627	00:03:52	79	5	unknown	317	317					append
382	<KEYBOARD>	SPACE	232741	00:03:52	232784	00:03:52	43	114	unknown	318	318					append
383	<KEYBOARD>	у	234042	00:03:54	234125	00:03:54	83	1258	unknown	319	319					append
384	<KEYBOARD>	в	234211	00:03:54	234292	00:03:54	81	86	unknown	320	320					append
385	<KEYBOARD>	и	234375	00:03:54	234417	00:03:54	42	83	unknown	321	321					append
386	<KEYBOARD>	д	234889	00:03:54	234953	00:03:54	64	472	unknown	322	322					append
387	<KEYBOARD>	е	235059	00:03:55	235123	00:03:55	64	106	unknown	323	323					append
388	<KEYBOARD>	т	235199	00:03:55	235264	00:03:55	65	76	unknown	324	324					append
389	<KEYBOARD>	ь	235385	00:03:55	235446	00:03:55	61	121	unknown	325	325					append
390	<KEYBOARD>	BACK_SPACE	237669	00:03:57	237669	00:03:57	50	50	delete	325	325					delete
391	<KEYBOARD>	BACK_SPACE	238182	00:03:58	238182	00:03:58	50	50	delete	324	324					delete
392	<KEYBOARD>	BACK_SPACE	238216	00:03:58	238216	00:03:58	50	50	delete	323	323					delete
393	<KEYBOARD>	BACK_SPACE	238248	00:03:58	238248	00:03:58	50	50	delete	322	322					delete
394	<KEYBOARD>	BACK_SPACE	238281	00:03:58	238281	00:03:58	50	50	delete	321	321					delete
395	<KEYBOARD>	BACK_SPACE	238315	00:03:58	238331	00:03:58	16	34	delete	320	320					delete
396	<KEYBOARD>	BACK_SPACE	238437	00:03:58	238499	00:03:58	62	106	delete	319	319					delete
397	<KEYBOARD>	BACK_SPACE	238614	00:03:58	238679	00:03:58	65	115	delete	318	318					delete
398	<KEYBOARD>	BACK_SPACE	238786	00:03:58	238833	00:03:58	47	107	delete	317	317					delete
399	<KEYBOARD>	BACK_SPACE	238988	00:03:58	239011	00:03:59	23	155	delete	316	316					delete
400	<KEYBOARD>	ж	239927	00:03:59	239987	00:03:59	60	916	unknown	316	316					append
401	<KEYBOARD>	н	240040	00:04:00	240124	00:04:00	84	53	unknown	317	317					append
402	<KEYBOARD>	о	240216	00:04:00	240278	00:04:00	62	92	unknown	318	318					append
403	<KEYBOARD>	SPACE	240977	00:04:00	241045	00:04:01	68	699	unknown	319	319					append
404	<KEYBOARD>	у	241276	00:04:01	241363	00:04:01	87	231	unknown	320	320					append
405	<KEYBOARD>	в	241471	00:04:01	241536	00:04:01	65	108	unknown	321	321					append
406	<KEYBOARD>	и	241606	00:04:01	241665	00:04:01	59	70	unknown	322	322					append
407	<KEYBOARD>	д	242069	00:04:02	242131	00:04:02	62	404	unknown	323	323					append
408	<KEYBOARD>	е	242240	00:04:02	242301	00:04:02	61	109	unknown	324	324					append
409	<KEYBOARD>	л	242387	00:04:02	242451	00:04:02	64	86	unknown	325	325					append
410	<KEYBOARD>	BACK_SPACE	242784	00:04:02	242851	00:04:02	67	333	delete	325	325					delete
411	<KEYBOARD>	т	243371	00:04:03	243435	00:04:03	64	520	unknown	325	325					append
412	<KEYBOARD>	ь	243568	00:04:03	243606	00:04:03	38	133	unknown	326	326					append
413	<KEYBOARD>	SPACE	243732	00:04:03	243777	00:04:03	45	126	unknown	327	327					append
414	<KEYBOARD>	у	257606	00:04:17	257691	00:04:17	85	13829	unknown	328	328					append
415	<KEYBOARD>	г	257836	00:04:17	257836	00:04:17	50	50	unknown	329	329					append
416	<KEYBOARD>	о	258053	00:04:18	258115	00:04:18	62	217	unknown	330	330					append
417	<KEYBOARD>	BACK_SPACE	260561	00:04:20	260625	00:04:20	64	2446	delete	330	330					delete
418	<KEYBOARD>	BACK_SPACE	260741	00:04:20	260806	00:04:20	65	116	delete	329	329					delete
419	<KEYBOARD>	BACK_SPACE	260889	00:04:20	260954	00:04:20	65	83	delete	328	328					delete
420	<KEYBOARD>	у	266582	00:04:26	266692	00:04:26	110	5628	unknown	328	328					append
421	<KEYBOARD>	г	266771	00:04:26	266834	00:04:26	63	79	unknown	329	329					append
422	<KEYBOARD>	о	266961	00:04:26	267003	00:04:27	42	127	unknown	330	330					append
423	<KEYBOARD>	л	267141	00:04:27	267181	00:04:27	40	138	unknown	331	331					append
424	<KEYBOARD>	SPACE	267989	00:04:27	268093	00:04:28	104	808	unknown	332	332					append
425	<KEYBOARD>	о	268186	00:04:28	268250	00:04:28	64	93	unknown	333	333					append
426	<KEYBOARD>	б	268406	00:04:28	268449	00:04:28	43	156	unknown	334	334					append
427	<KEYBOARD>	щ	269253	00:04:29	269293	00:04:29	40	804	unknown	335	335					append
428	<KEYBOARD>	е	269455	00:04:29	269515	00:04:29	60	162	unknown	336	336					append
429	<KEYBOARD>	ж	270705	00:04:30	270771	00:04:30	66	1190	unknown	337	337					append
430	<KEYBOARD>	и	271022	00:04:31	271080	00:04:31	58	251	unknown	338	338					append
431	<KEYBOARD>	т	271197	00:04:31	271260	00:04:31	63	117	unknown	339	339					append
432	<KEYBOARD>	и	271342	00:04:31	271404	00:04:31	62	82	unknown	340	340					append
433	<KEYBOARD>	я	271498	00:04:31	271562	00:04:31	64	94	unknown	341	341					append
434	<KEYBOARD>	SPACE	274819	00:04:34	274886	00:04:34	67	3257	unknown	342	342					append
435	<KEYBOARD>	и	274986	00:04:34	275048	00:04:35	62	100	unknown	343	343					append
436	<KEYBOARD>	SPACE	275167	00:04:35	275230	00:04:35	63	119	unknown	344	344					append
437	<KEYBOARD>	е	276097	00:04:36	276184	00:04:36	87	867	unknown	345	345					append
438	<KEYBOARD>	с	276339	00:04:36	276424	00:04:36	85	155	unknown	346	346					append
439	<KEYBOARD>	л	276500	00:04:36	276565	00:04:36	65	76	unknown	347	347					append
440	<KEYBOARD>	и	276715	00:04:36	276775	00:04:36	60	150	unknown	348	348					append
441	<KEYBOARD>	SPACE	276893	00:04:36	276998	00:04:36	105	118	unknown	349	349					append
442	<KEYBOARD>	р	277217	00:04:37	277300	00:04:37	83	219	unknown	350	350					append
443	<KEYBOARD>	о	277465	00:04:37	277526	00:04:37	61	165	unknown	351	351					append
444	<KEYBOARD>	с	277649	00:04:37	277711	00:04:37	62	123	unknown	352	352					append
445	<KEYBOARD>	с	277834	00:04:37	277871	00:04:37	37	123	unknown	353	353					append
446	<KEYBOARD>	BACK_SPACE	278313	00:04:38	278379	00:04:38	66	442	delete	353	353					delete
447	<KEYBOARD>	BACK_SPACE	278468	00:04:38	278572	00:04:38	104	89	delete	352	352					delete
448	<KEYBOARD>	BACK_SPACE	278679	00:04:38	278705	00:04:38	26	107	delete	351	351					delete
449	<KEYBOARD>	а	278758	00:04:38	278844	00:04:38	86	53	unknown	351	351					append
450	<KEYBOARD>	с	279295	00:04:39	279353	00:04:39	58	451	unknown	352	352					append
451	<KEYBOARD>	с	279475	00:04:39	279536	00:04:39	61	122	unknown	353	353					append
452	<KEYBOARD>	м	279718	00:04:39	279780	00:04:39	62	182	unknown	354	354					append
453	<KEYBOARD>	о	279854	00:04:39	279916	00:04:39	62	74	unknown	355	355					append
454	<KEYBOARD>	т	280031	00:04:40	280093	00:04:40	62	115	unknown	356	356					append
455	<KEYBOARD>	р	280170	00:04:40	280249	00:04:40	79	77	unknown	357	357					append
456	<KEYBOARD>	е	280295	00:04:40	280379	00:04:40	84	46	unknown	358	358					append
457	<KEYBOARD>	т	280409	00:04:40	280471	00:04:40	62	30	unknown	359	359					append
458	<KEYBOARD>	ь	280598	00:04:40	280638	00:04:40	40	127	unknown	360	360					append
459	<KEYBOARD>	SHIFT	281267	00:04:41	281504	00:04:41	237	629	unknown	361	361					unknown
460	<KEYBOARD>	,	281423	00:04:41	281423	00:04:41	50	50	unknown	361	361					append
461	<KEYBOARD>	SPACE	281696	00:04:41	281784	00:04:41	88	273	between words	362	362					append
462	<KEYBOARD>	о	281981	00:04:41	282046	00:04:42	65	197	unknown	363	363					append
463	<KEYBOARD>	BACK_SPACE	283001	00:04:43	283064	00:04:43	63	955	delete	363	363					delete
464	<KEYBOARD>	м	283215	00:04:43	283321	00:04:43	106	151	unknown	363	363					append
465	<KEYBOARD>	л	283598	00:04:43	283662	00:04:43	64	277	unknown	364	364					append
466	<KEYBOARD>	BACK_SPACE	283956	00:04:43	284042	00:04:44	86	294	delete	364	364					delete
467	<KEYBOARD>	о	284129	00:04:44	284214	00:04:44	85	87	unknown	364	364					append
468	<KEYBOARD>	ж	284296	00:04:44	284382	00:04:44	86	82	unknown	365	365					append
469	<KEYBOARD>	н	284512	00:04:44	284553	00:04:44	41	130	unknown	366	366					append
470	<KEYBOARD>	н	286767	00:04:46	286850	00:04:46	83	2214	unknown	367	367					append
471	<KEYBOARD>	о	286874	00:04:46	286959	00:04:46	85	24	unknown	368	368					append
472	<KEYBOARD>	SPACE	287078	00:04:47	287144	00:04:47	66	119	unknown	369	369					append
473	<KEYBOARD>	у	287248	00:04:47	287309	00:04:47	61	104	unknown	370	370					append
474	<KEYBOARD>	в	287409	00:04:47	287491	00:04:47	82	100	unknown	371	371					append
475	<KEYBOARD>	и	287562	00:04:47	287627	00:04:47	65	71	unknown	372	372					append
476	<KEYBOARD>	д	287937	00:04:47	288021	00:04:48	84	310	unknown	373	373					append
477	<KEYBOARD>	е	288117	00:04:48	288181	00:04:48	64	96	unknown	374	374					append
478	<KEYBOARD>	т	288357	00:04:48	288401	00:04:48	44	176	unknown	375	375					append
479	<KEYBOARD>	ь	288564	00:04:48	288626	00:04:48	62	163	unknown	376	376					append
480	<KEYBOARD>	SPACE	288812	00:04:48	288875	00:04:48	63	186	unknown	377	377					append
481	<KEYBOARD>	л	289234	00:04:49	289296	00:04:49	62	359	unknown	378	378					append
482	<KEYBOARD>	BACK_SPACE	290115	00:04:50	290115	00:04:50	50	50	delete	378	378					delete
483	<KEYBOARD>	BACK_SPACE	290628	00:04:50	290628	00:04:50	50	50	delete	377	377					delete
484	<KEYBOARD>	BACK_SPACE	290660	00:04:50	290660	00:04:50	50	50	delete	376	376					delete
485	<KEYBOARD>	BACK_SPACE	290695	00:04:50	290695	00:04:50	50	50	delete	375	375					delete
486	<KEYBOARD>	BACK_SPACE	290727	00:04:50	290727	00:04:50	50	50	delete	374	374					delete
487	<KEYBOARD>	BACK_SPACE	290760	00:04:50	290760	00:04:50	50	50	delete	373	373					delete
488	<KEYBOARD>	BACK_SPACE	290792	00:04:50	290792	00:04:50	50	50	delete	372	372					delete
489	<KEYBOARD>	BACK_SPACE	290828	00:04:50	290828	00:04:50	50	50	delete	371	371					delete
490	<KEYBOARD>	BACK_SPACE	290858	00:04:50	290858	00:04:50	50	50	delete	370	370					delete
491	<KEYBOARD>	BACK_SPACE	290892	00:04:50	290892	00:04:50	50	50	delete	369	369					delete
492	<KEYBOARD>	BACK_SPACE	290924	00:04:50	290924	00:04:50	50	50	delete	368	368					delete
493	<KEYBOARD>	BACK_SPACE	290958	00:04:50	290958	00:04:50	50	50	delete	367	367					delete
494	<KEYBOARD>	BACK_SPACE	290990	00:04:50	290990	00:04:50	50	50	delete	366	366					delete
495	<KEYBOARD>	BACK_SPACE	291025	00:04:51	291025	00:04:51	50	50	delete	365	365					delete
496	<KEYBOARD>	BACK_SPACE	291056	00:04:51	291056	00:04:51	50	50	delete	364	364					delete
497	<KEYBOARD>	BACK_SPACE	291091	00:04:51	291091	00:04:51	50	50	delete	363	363					delete
498	<KEYBOARD>	BACK_SPACE	291123	00:04:51	291123	00:04:51	50	50	delete	362	362					delete
499	<KEYBOARD>	BACK_SPACE	291156	00:04:51	291156	00:04:51	50	50	delete	361	361					delete
500	<KEYBOARD>	BACK_SPACE	291188	00:04:51	291188	00:04:51	50	50	delete	360	360					delete
501	<KEYBOARD>	BACK_SPACE	291222	00:04:51	291222	00:04:51	50	50	delete	359	359					delete
502	<KEYBOARD>	BACK_SPACE	291255	00:04:51	291255	00:04:51	50	50	delete	358	358					delete
503	<KEYBOARD>	BACK_SPACE	291287	00:04:51	291287	00:04:51	50	50	delete	357	357					delete
504	<KEYBOARD>	BACK_SPACE	291321	00:04:51	291321	00:04:51	50	50	delete	356	356					delete
505	<KEYBOARD>	BACK_SPACE	291352	00:04:51	291352	00:04:51	50	50	delete	355	355					delete
506	<KEYBOARD>	BACK_SPACE	291387	00:04:51	291387	00:04:51	50	50	delete	354	354					delete
507	<KEYBOARD>	BACK_SPACE	291419	00:04:51	291419	00:04:51	50	50	delete	353	353					delete
508	<KEYBOARD>	BACK_SPACE	291453	00:04:51	291453	00:04:51	50	50	delete	352	352					delete
509	<KEYBOARD>	BACK_SPACE	291484	00:04:51	291484	00:04:51	50	50	delete	351	351					delete
510	<KEYBOARD>	BACK_SPACE	291519	00:04:51	291519	00:04:51	50	50	delete	350	350					delete
511	<KEYBOARD>	BACK_SPACE	291550	00:04:51	291550	00:04:51	50	50	delete	349	349					delete
512	<KEYBOARD>	BACK_SPACE	291584	00:04:51	291584	00:04:51	50	50	delete	348	348					delete
513	<KEYBOARD>	BACK_SPACE	291617	00:04:51	291617	00:04:51	50	50	delete	347	347					delete
514	<KEYBOARD>	BACK_SPACE	291650	00:04:51	291650	00:04:51	50	50	delete	346	346					delete
515	<KEYBOARD>	BACK_SPACE	291682	00:04:51	291682	00:04:51	50	50	delete	345	345					delete
516	<KEYBOARD>	BACK_SPACE	291715	00:04:51	291715	00:04:51	50	50	delete	344	344					delete
517	<KEYBOARD>	BACK_SPACE	291749	00:04:51	291749	00:04:51	50	50	delete	343	343					delete
518	<KEYBOARD>	BACK_SPACE	291783	00:04:51	291787	00:04:51	4	34	delete	342	342					delete
519	<KEYBOARD>	BACK_SPACE	292127	00:04:52	292127	00:04:52	50	50	delete	341	341					delete
520	<KEYBOARD>	BACK_SPACE	292642	00:04:52	292642	00:04:52	50	50	delete	340	340					delete
521	<KEYBOARD>	BACK_SPACE	292677	00:04:52	292677	00:04:52	50	50	delete	339	339					delete
522	<KEYBOARD>	BACK_SPACE	292707	00:04:52	292707	00:04:52	50	50	delete	338	338					delete
523	<KEYBOARD>	BACK_SPACE	292742	00:04:52	292742	00:04:52	50	50	delete	337	337					delete
524	<KEYBOARD>	BACK_SPACE	292774	00:04:52	292774	00:04:52	50	50	delete	336	336					delete
525	<KEYBOARD>	BACK_SPACE	292807	00:04:52	292807	00:04:52	50	50	delete	335	335					delete
526	<KEYBOARD>	BACK_SPACE	292839	00:04:52	292839	00:04:52	50	50	delete	334	334					delete
