Session ID: 240521231649, Date & Time:<START> :21-05-2024 23:16:49

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1161	<KEYBOARD>	л	337276	00:05:37	337338	00:05:37	62	263	unknown	936	936					append
1162	<KEYBOARD>	ь	337462	00:05:37	337525	00:05:37	63	124	unknown	937	937					append
1163	<KEYBOARD>	н	337728	00:05:37	337761	00:05:37	33	203	unknown	938	938					append
1164	<KEYBOARD>	ы	337943	00:05:37	338023	00:05:38	80	182	unknown	939	939					append
1165	<KEYBOARD>	й	338169	00:05:38	338233	00:05:38	64	146	unknown	940	940					append
1166	<KEYBOARD>	.	338676	00:05:38	338732	00:05:38	56	443	sentence end	941	941					append
1167	<KEYBOARD>	SPACE	338953	00:05:38	339007	00:05:39	54	221	between sentence	942	942					append
1168	<KEYBOARD>	я	339185	00:05:39	339246	00:05:39	61	178	unknown	943	943					append
1169	<KEYBOARD>	SPACE	339291	00:05:39	339347	00:05:39	56	45	unknown	944	944					append
1170	<KEYBOARD>	б	339640	00:05:39	339688	00:05:39	48	293	unknown	945	945					append
1171	<KEYBOARD>	ы	339909	00:05:39	339991	00:05:39	82	221	unknown	946	946					append
1172	<KEYBOARD>	SPACE	339993	00:05:39	340040	00:05:40	47	2	unknown	947	947					append
1173	<KEYBOARD>	х	340398	00:05:40	340444	00:05:40	46	358	unknown	948	948					append
1174	<KEYBOARD>	о	340742	00:05:40	340806	00:05:40	64	298	unknown	949	949					append
1175	<KEYBOARD>	т	340909	00:05:40	340976	00:05:40	67	103	unknown	950	950					append
1176	<KEYBOARD>	е	341057	00:05:41	341119	00:05:41	62	81	unknown	951	951					append
1177	<KEYBOARD>	л	341181	00:05:41	341242	00:05:41	61	62	unknown	952	952					append
1178	<KEYBOARD>	а	341338	00:05:41	341415	00:05:41	77	96	unknown	953	953					append
1179	<KEYBOARD>	SPACE	341463	00:05:41	341527	00:05:41	64	48	unknown	954	954					append
1180	<KEYBOARD>	в	341615	00:05:41	341677	00:05:41	62	88	unknown	955	955					append
1181	<KEYBOARD>	и	341717	00:05:41	341771	00:05:41	54	40	unknown	956	956					append
1182	<KEYBOARD>	д	342223	00:05:42	342270	00:05:42	47	452	unknown	957	957					append
1183	<KEYBOARD>	е	342545	00:05:42	342626	00:05:42	81	275	unknown	958	958					append
1184	<KEYBOARD>	т	342756	00:05:42	342803	00:05:42	47	130	unknown	959	959					append
1185	<KEYBOARD>	ь	342894	00:05:42	342957	00:05:42	63	91	unknown	960	960					append
1186	<KEYBOARD>	SPACE	343069	00:05:43	343119	00:05:43	50	112	unknown	961	961					append
1187	<KEYBOARD>	я	345533	00:05:45	345634	00:05:45	101	2414	unknown	962	962					append
1188	<KEYBOARD>	р	345710	00:05:45	345782	00:05:45	72	76	unknown	963	963					append
1189	<KEYBOARD>	к	345906	00:05:45	345980	00:05:45	74	124	unknown	964	964					append
1190	<KEYBOARD>	и	345997	00:05:45	346067	00:05:46	70	17	unknown	965	965					append
1191	<KEYBOARD>	й	346287	00:05:46	346362	00:05:46	75	220	unknown	966	966					append
1192	<KEYBOARD>	SPACE	346452	00:05:46	346510	00:05:46	58	90	unknown	967	967					append
1193	<KEYBOARD>	к	347025	00:05:47	347088	00:05:47	63	515	unknown	968	968					append
1194	<KEYBOARD>	р	347224	00:05:47	347315	00:05:47	91	136	unknown	969	969					append
1195	<KEYBOARD>	а	347404	00:05:47	347476	00:05:47	72	89	unknown	970	970					append
1196	<KEYBOARD>	с	347596	00:05:47	347683	00:05:47	87	120	unknown	971	971					append
1197	<KEYBOARD>	и	347718	00:05:47	347789	00:05:47	71	35	unknown	972	972					append
1198	<KEYBOARD>	в	347881	00:05:47	347952	00:05:47	71	92	unknown	973	973					append
1199	<KEYBOARD>	ы	348142	00:05:48	348177	00:05:48	35	190	unknown	974	974					append
1200	<KEYBOARD>	ф	348181	00:05:48	348191	00:05:48	10	4	unknown	975	975					append
1201	<KEYBOARD>	й	348383	00:05:48	348479	00:05:48	96	192	unknown	976	976					append
1202	<KEYBOARD>	SPACE	348579	00:05:48	348638	00:05:48	59	100	unknown	977	977					append
1203	<KEYBOARD>	л	348825	00:05:48	348883	00:05:48	58	187	unknown	978	978					append
1204	<KEYBOARD>	е	349070	00:05:49	349136	00:05:49	66	187	unknown	979	979					append
1205	<KEYBOARD>	с	349254	00:05:49	349334	00:05:49	80	118	unknown	980	980					append
1206	<KEYBOARD>	SPACE	349403	00:05:49	349455	00:05:49	52	69	unknown	981	981					append
1207	<KEYBOARD>	и	349618	00:05:49	349677	00:05:49	59	163	unknown	982	982					append
1208	<KEYBOARD>	л	349925	00:05:49	349943	00:05:49	18	248	unknown	983	983					append
1209	<KEYBOARD>	BACK_SPACE	350315	00:05:50	350361	00:05:50	46	372	delete	983	983					delete
1210	<KEYBOARD>	BACK_SPACE	350437	00:05:50	350513	00:05:50	76	76	delete	982	982					delete
1211	<KEYBOARD>	BACK_SPACE	350584	00:05:50	350646	00:05:50	62	71	delete	981	981					delete
1212	<KEYBOARD>	BACK_SPACE	350721	00:05:50	350804	00:05:50	83	75	delete	980	980					delete
1213	<KEYBOARD>	с	351629	00:05:51	351690	00:05:51	61	825	unknown	980	980					append
1214	<KEYBOARD>	SHIFT	351866	00:05:51	352241	00:05:52	375	176	unknown	981	981					unknown
1215	<KEYBOARD>	,	352129	00:05:52	352129	00:05:52	50	50	unknown	981	981					append
1216	<KEYBOARD>	SPACE	352395	00:05:52	352464	00:05:52	69	266	between words	982	982					append
1217	<KEYBOARD>	и	352698	00:05:52	352762	00:05:52	64	234	unknown	983	983					append
1218	<KEYBOARD>	л	352804	00:05:52	352864	00:05:52	60	42	unknown	984	984					append
1219	<KEYBOARD>	и	352908	00:05:52	352962	00:05:52	54	44	unknown	985	985					append
1220	<KEYBOARD>	SPACE	353024	00:05:53	353083	00:05:53	59	62	unknown	986	986					append
1221	<KEYBOARD>	г	353284	00:05:53	353328	00:05:53	44	201	unknown	987	987					append
1222	<KEYBOARD>	о	353404	00:05:53	353475	00:05:53	71	76	unknown	988	988					append
1223	<KEYBOARD>	р	353550	00:05:53	353621	00:05:53	71	75	unknown	989	989					append
1224	<KEYBOARD>	ы	353733	00:05:53	353821	00:05:53	88	112	unknown	990	990					append
1225	<KEYBOARD>	SHIFT	354113	00:05:54	354373	00:05:54	260	292	unknown	991	991					unknown
1226	<KEYBOARD>	,	354271	00:05:54	354271	00:05:54	50	50	unknown	991	991					append
1227	<KEYBOARD>	SPACE	354709	00:05:54	354781	00:05:54	72	438	between words	992	992					append
1228	<KEYBOARD>	и	355410	00:05:55	355458	00:05:55	48	629	unknown	993	993					append
1229	<KEYBOARD>	л	355671	00:05:55	355719	00:05:55	48	213	unknown	994	994					append
1230	<KEYBOARD>	и	355973	00:05:55	356021	00:05:56	48	254	unknown	995	995					append
1231	<KEYBOARD>	SPACE	356149	00:05:56	356208	00:05:56	59	128	unknown	996	996					append
1232	<KEYBOARD>	л	357117	00:05:57	357131	00:05:57	14	909	unknown	997	997					append
1233	<KEYBOARD>	у	358498	00:05:58	358550	00:05:58	52	1367	unknown	998	998					append
1234	<KEYBOARD>	г	359176	00:05:59	359229	00:05:59	53	626	unknown	999	999					append
1235	<KEYBOARD>	а	359443	00:05:59	359506	00:05:59	63	214	unknown	1000	1000					append
1236	<KEYBOARD>	SPACE	359723	00:05:59	359770	00:05:59	47	217	unknown	1001	1001					append
1237	<KEYBOARD>	с	359937	00:05:59	359988	00:05:59	51	167	unknown	1002	1002					append
1238	<KEYBOARD>	SPACE	360130	00:06:00	360174	00:06:00	44	142	unknown	1003	1003					append
1239	<KEYBOARD>	о	360779	00:06:00	360798	00:06:00	19	605	unknown	1004	1004					append
1240	<KEYBOARD>	в	361294	00:06:01	361361	00:06:01	67	496	unknown	1005	1005					append
1241	<KEYBOARD>	е	361471	00:06:01	361543	00:06:01	72	110	unknown	1006	1006					append
1242	<KEYBOARD>	ч	369130	00:06:09	369205	00:06:09	75	7587	unknown	1007	1007					append
1243	<KEYBOARD>	к	369380	00:06:09	369441	00:06:09	61	175	unknown	1008	1008					append
1244	<KEYBOARD>	а	369525	00:06:09	369594	00:06:09	69	84	unknown	1009	1009					append
1245	<KEYBOARD>	м	369791	00:06:09	369841	00:06:09	50	197	unknown	1010	1010					append
1246	<KEYBOARD>	и	369923	00:06:09	369974	00:06:09	51	82	unknown	1011	1011					append
1247	<KEYBOARD>	.	370363	00:06:10	370414	00:06:10	51	389	sentence end	1012	1012					append
1248	<KEYBOARD>	SPACE	370654	00:06:10	370708	00:06:10	54	240	between sentence	1013	1013					append
1249	<KEYBOARD>	н	371398	00:06:11	371465	00:06:11	67	690	unknown	1014	1014					append
1250	<KEYBOARD>	о	371555	00:06:11	371623	00:06:11	68	90	unknown	1015	1015					append
1251	<KEYBOARD>	SPACE	371772	00:06:11	371816	00:06:11	44	149	unknown	1016	1016					append
1252	<KEYBOARD>	п	371973	00:06:11	372032	00:06:12	59	157	unknown	1017	1017					append
1253	<KEYBOARD>	о	372123	00:06:12	372190	00:06:12	67	91	unknown	1018	1018					append
1254	<KEYBOARD>	а	372461	00:06:12	372544	00:06:12	83	271	unknown	1019	1019					append
1255	<KEYBOARD>	BACK_SPACE	372944	00:06:12	373017	00:06:13	73	400	delete	1019	1019					delete
1256	<KEYBOARD>	к	373212	00:06:13	373309	00:06:13	97	195	unknown	1019	1019					append
1257	<KEYBOARD>	а	373434	00:06:13	373520	00:06:13	86	125	unknown	1020	1020					append
1258	<KEYBOARD>	SPACE	373910	00:06:13	373952	00:06:13	42	390	unknown	1021	1021					append
1259	<KEYBOARD>	я	374151	00:06:14	374213	00:06:14	62	199	unknown	1022	1022					append
1260	<KEYBOARD>	SPACE	374222	00:06:14	374273	00:06:14	51	9	unknown	1023	1023					append
1261	<KEYBOARD>	н	374627	00:06:14	374691	00:06:14	64	354	unknown	1024	1024					append
1262	<KEYBOARD>	е	374796	00:06:14	374851	00:06:14	55	105	unknown	1025	1025					append
1263	<KEYBOARD>	SPACE	375005	00:06:15	375057	00:06:15	52	154	unknown	1026	1026					append
1264	<KEYBOARD>	э	375366	00:06:15	375422	00:06:15	56	309	unknown	1027	1027					append
1265	<KEYBOARD>	BACK_SPACE	375903	00:06:15	375954	00:06:15	51	481	delete	1027	1027					delete
1266	<KEYBOARD>	ж	376192	00:06:16	376246	00:06:16	54	238	unknown	1027	1027					append
1267	<KEYBOARD>	а	376351	00:06:16	376427	00:06:16	76	105	unknown	1028	1028					append
1268	<KEYBOARD>	у	376630	00:06:16	376718	00:06:16	88	203	unknown	1029	1029					append
1269	<KEYBOARD>	BACK_SPACE	377162	00:06:17	377227	00:06:17	65	444	delete	1029	1029					delete
1270	<KEYBOARD>	л	377634	00:06:17	377695	00:06:17	61	407	unknown	1029	1029					append
1271	<KEYBOARD>	у	377788	00:06:17	377869	00:06:17	81	93	unknown	1030	1030					append
1272	<KEYBOARD>	ю	378182	00:06:18	378234	00:06:18	52	313	unknown	1031	1031					append
1273	<KEYBOARD>	с	378414	00:06:18	378478	00:06:18	64	180	unknown	1032	1032					append
1274	<KEYBOARD>	б	378751	00:06:18	378807	00:06:18	56	273	unknown	1033	1033					append
1275	<KEYBOARD>	BACK_SPACE	379135	00:06:19	379179	00:06:19	44	328	delete	1033	1033					delete
1276	<KEYBOARD>	ь	379569	00:06:19	379625	00:06:19	56	390	unknown	1033	1033					append
1277	<KEYBOARD>	SHIFT	379737	00:06:19	380637	00:06:20	900	112	unknown	1034	1034					unknown
1278	<KEYBOARD>	,	380474	00:06:20	380474	00:06:20	50	50	unknown	1034	1034					append
1279	<KEYBOARD>	SPACE	380821	00:06:20	380875	00:06:20	54	347	between words	1035	1035					append
1280	<KEYBOARD>	а	381510	00:06:21	381593	00:06:21	83	635	unknown	1036	1036					append
1281	<KEYBOARD>	SPACE	381631	00:06:21	381710	00:06:21	79	38	unknown	1037	1037					append
1282	<KEYBOARD>	р	381873	00:06:21	381942	00:06:21	69	163	unknown	1038	1038					append
1283	<KEYBOARD>	а	381989	00:06:21	382086	00:06:22	97	47	unknown	1039	1039					append
1284	<KEYBOARD>	д	382240	00:06:22	382302	00:06:22	62	154	unknown	1040	1040					append
1285	<KEYBOARD>	у	382502	00:06:22	382590	00:06:22	88	200	unknown	1041	1041					append
1286	<KEYBOARD>	ю	382944	00:06:22	383004	00:06:23	60	354	unknown	1042	1042					append
1287	<KEYBOARD>	с	383249	00:06:23	383324	00:06:23	75	245	unknown	1043	1043					append
1288	<KEYBOARD>	ь	383472	00:06:23	383543	00:06:23	71	148	unknown	1044	1044					append
1289	<KEYBOARD>	SPACE	383696	00:06:23	383760	00:06:23	64	153	unknown	1045	1045					append
1290	<KEYBOARD>	я	383994	00:06:23	384080	00:06:24	86	234	unknown	1046	1046					append
1291	<KEYBOARD>	р	384159	00:06:24	384212	00:06:24	53	79	unknown	1047	1047					append
1292	<KEYBOARD>	к	384424	00:06:24	384507	00:06:24	83	212	unknown	1048	1048					append
1293	<KEYBOARD>	о	384547	00:06:24	384611	00:06:24	64	40	unknown	1049	1049					append
1294	<KEYBOARD>	с	384722	00:06:24	384797	00:06:24	75	111	unknown	1050	1050					append
1295	<KEYBOARD>	т	384838	00:06:24	384907	00:06:24	69	41	unknown	1051	1051					append
1296	<KEYBOARD>	и	385031	00:06:25	385079	00:06:25	48	124	unknown	1052	1052					append
1297	<KEYBOARD>	SPACE	385195	00:06:25	385258	00:06:25	63	116	unknown	1053	1053					append
1298	<KEYBOARD>	г	385824	00:06:25	385887	00:06:25	63	566	unknown	1054	1054					append
1299	<KEYBOARD>	о	385984	00:06:25	386047	00:06:26	63	97	unknown	1055	1055					append
1300	<KEYBOARD>	р	386182	00:06:26	386227	00:06:26	45	135	unknown	1056	1056					append
1301	<KEYBOARD>	о	386307	00:06:26	386370	00:06:26	63	80	unknown	1057	1057					append
1302	<KEYBOARD>	д	386527	00:06:26	386572	00:06:26	45	157	unknown	1058	1058					append
1303	<KEYBOARD>	а	386765	00:06:26	386859	00:06:26	94	193	unknown	1059	1059					append
1304	<KEYBOARD>	-	387064	00:06:27	387112	00:06:27	48	205	unknown	1060	1060					append
1305	<KEYBOARD>	м	387362	00:06:27	387420	00:06:27	58	250	unknown	1061	1061					append
1306	<KEYBOARD>	и	387481	00:06:27	387546	00:06:27	65	61	unknown	1062	1062					append
1307	<KEYBOARD>	л	387695	00:06:27	387764	00:06:27	69	149	unknown	1063	1063					append
1308	<KEYBOARD>	л	387821	00:06:27	387897	00:06:27	76	57	unknown	1064	1064					append
1309	<KEYBOARD>	и	388052	00:06:28	388114	00:06:28	62	155	unknown	1065	1065					append
1310	<KEYBOARD>	о	388223	00:06:28	388299	00:06:28	76	109	unknown	1066	1066					append
1311	<KEYBOARD>	н	388431	00:06:28	388490	00:06:28	59	132	unknown	1067	1067					append
1312	<KEYBOARD>	и	388646	00:06:28	388706	00:06:28	60	156	unknown	1068	1068					append
1313	<KEYBOARD>	к	388841	00:06:28	388923	00:06:28	82	135	unknown	1069	1069					append
1314	<KEYBOARD>	а	389053	00:06:29	389117	00:06:29	64	130	unknown	1070	1070					append
1315	<KEYBOARD>	SHIFT	389499	00:06:29	389925	00:06:29	426	382	unknown	1071	1071					unknown
1316	<KEYBOARD>	,	389760	00:06:29	389760	00:06:29	50	50	unknown	1071	1071					append
1317	<KEYBOARD>	SPACE	390056	00:06:30	390119	00:06:30	63	296	between words	1072	1072					append
1318	<KEYBOARD>	в	390275	00:06:30	390352	00:06:30	77	156	unknown	1073	1073					append
1319	<KEYBOARD>	е	390405	00:06:30	390452	00:06:30	47	53	unknown	1074	1074					append
1320	<KEYBOARD>	д	390867	00:06:30	390925	00:06:30	58	415	unknown	1075	1075					append
1321	<KEYBOARD>	б	391071	00:06:31	391124	00:06:31	53	146	unknown	1076	1076					append
1322	<KEYBOARD>	SPACE	391258	00:06:31	391293	00:06:31	35	134	unknown	1077	1077					append
1323	<KEYBOARD>	д	391484	00:06:31	391543	00:06:31	59	191	unknown	1078	1078					append
1324	<KEYBOARD>	о	391685	00:06:31	391731	00:06:31	46	142	unknown	1079	1079					append
1325	<KEYBOARD>	э	392147	00:06:32	392202	00:06:32	55	416	unknown	1080	1080					append
1326	<KEYBOARD>	т	392468	00:06:32	392532	00:06:32	64	266	unknown	1081	1081					append
1327	<KEYBOARD>	о	392630	00:06:32	392697	00:06:32	67	98	unknown	1082	1082					append
1328	<KEYBOARD>	г	392775	00:06:32	392850	00:06:32	75	78	unknown	1083	1083					append
1329	<KEYBOARD>	о	392942	00:06:32	392998	00:06:32	56	92	unknown	1084	1084					append
1330	<KEYBOARD>	SPACE	393181	00:06:33	393226	00:06:33	45	183	unknown	1085	1085					append
1331	<KEYBOARD>	BACK_SPACE	393706	00:06:33	393752	00:06:33	46	480	delete	1085	1085					delete
1332	<KEYBOARD>	BACK_SPACE	393819	00:06:33	393902	00:06:33	83	67	delete	1084	1084					delete
1333	<KEYBOARD>	BACK_SPACE	393952	00:06:33	394024	00:06:34	72	50	delete	1083	1083					delete
1334	<KEYBOARD>	BACK_SPACE	394080	00:06:34	394155	00:06:34	75	56	delete	1082	1082					delete
1335	<KEYBOARD>	BACK_SPACE	394213	00:06:34	394298	00:06:34	85	58	delete	1081	1081					delete
1336	<KEYBOARD>	BACK_SPACE	394357	00:06:34	394456	00:06:34	99	59	delete	1080	1080					delete
1337	<KEYBOARD>	BACK_SPACE	394541	00:06:34	394594	00:06:34	53	85	delete	1079	1079					delete
1338	<KEYBOARD>	BACK_SPACE	394670	00:06:34	394729	00:06:34	59	76	delete	1078	1078					delete
1339	<KEYBOARD>	BACK_SPACE	394807	00:06:34	394878	00:06:34	71	78	delete	1077	1077					delete
1340	<KEYBOARD>	BACK_SPACE	395140	00:06:35	395208	00:06:35	68	262	delete	1076	1076					delete
1341	<KEYBOARD>	б	395656	00:06:35	395721	00:06:35	65	448	unknown	1076	1076					append
1342	<KEYBOARD>	SPACE	395886	00:06:35	395959	00:06:35	73	165	unknown	1077	1077					append
1343	<KEYBOARD>	BACK_SPACE	396219	00:06:36	396271	00:06:36	52	260	delete	1077	1077					delete
1344	<KEYBOARD>	BACK_SPACE	396332	00:06:36	396407	00:06:36	75	61	delete	1076	1076					delete
1345	<KEYBOARD>	ь	396691	00:06:36	396750	00:06:36	59	284	unknown	1076	1076					append
1346	<KEYBOARD>	SPACE	396881	00:06:36	396951	00:06:36	70	131	unknown	1077	1077					append
1347	<KEYBOARD>	д	397449	00:06:37	397509	00:06:37	60	498	unknown	1078	1078					append
1348	<KEYBOARD>	о	397737	00:06:37	397785	00:06:37	48	228	unknown	1079	1079					append
1349	<KEYBOARD>	SPACE	398011	00:06:38	398071	00:06:38	60	226	unknown	1080	1080					append
1350	<KEYBOARD>	э	398623	00:06:38	398663	00:06:38	40	552	unknown	1081	1081					append
1351	<KEYBOARD>	т	398952	00:06:38	399018	00:06:39	66	289	unknown	1082	1082					append
1352	<KEYBOARD>	о	399104	00:06:39	399175	00:06:39	71	86	unknown	1083	1083					append
1353	<KEYBOARD>	г	399246	00:06:39	399312	00:06:39	66	71	unknown	1084	1084					append
1354	<KEYBOARD>	о	399388	00:06:39	399454	00:06:39	66	76	unknown	1085	1085					append
1355	<KEYBOARD>	SPACE	399600	00:06:39	399644	00:06:39	44	146	unknown	1086	1086					append
1356	<KEYBOARD>	ж	399918	00:06:39	399981	00:06:39	63	274	unknown	1087	1087					append
1357	<KEYBOARD>	и	400323	00:06:40	400379	00:06:40	56	342	unknown	1088	1088					append
1358	<KEYBOARD>	л	400594	00:06:40	400650	00:06:40	56	215	unknown	1089	1089					append
1359	<KEYBOARD>	а	400786	00:06:40	400851	00:06:40	65	136	unknown	1090	1090					append
1360	<KEYBOARD>	SPACE	400951	00:06:40	401013	00:06:41	62	100	unknown	1091	1091					append
1361	<KEYBOARD>	в	401082	00:06:41	401157	00:06:41	75	69	unknown	1092	1092					append
1362	<KEYBOARD>	SPACE	401186	00:06:41	401252	00:06:41	66	29	unknown	1093	1093					append
1363	<KEYBOARD>	м	401414	00:06:41	401480	00:06:41	66	162	unknown	1094	1094					append
1364	<KEYBOARD>	а	401599	00:06:41	401661	00:06:41	62	119	unknown	1095	1095					append
1365	<KEYBOARD>	л	401692	00:06:41	401762	00:06:41	70	31	unknown	1096	1096					append
1366	<KEYBOARD>	е	401975	00:06:41	402034	00:06:42	59	213	unknown	1097	1097					append
1367	<KEYBOARD>	н	402092	00:06:42	402160	00:06:42	68	58	unknown	1098	1098					append
1368	<KEYBOARD>	ь	402391	00:06:42	402444	00:06:42	53	231	unknown	1099	1099					append
1369	<KEYBOARD>	к	402534	00:06:42	402606	00:06:42	72	90	unknown	1100	1100					append
1370	<KEYBOARD>	о	402673	00:06:42	402722	00:06:42	49	67	unknown	1101	1101					append
1371	<KEYBOARD>	м	402897	00:06:42	402980	00:06:42	83	175	unknown	1102	1102					append
1372	<KEYBOARD>	SPACE	403073	00:06:43	403125	00:06:43	52	93	unknown	1103	1103					append
1373	<KEYBOARD>	г	403307	00:06:43	403367	00:06:43	60	182	unknown	1104	1104					append
1374	<KEYBOARD>	о	403455	00:06:43	403518	00:06:43	63	88	unknown	1105	1105					append
1375	<KEYBOARD>	р	403632	00:06:43	403684	00:06:43	52	114	unknown	1106	1106					append
1376	<KEYBOARD>	о	403749	00:06:43	403823	00:06:43	74	65	unknown	1107	1107					append
1377	<KEYBOARD>	д	404014	00:06:44	404059	00:06:44	45	191	unknown	1108	1108					append
1378	<KEYBOARD>	е	404107	00:06:44	404180	00:06:44	73	48	unknown	1109	1109					append
1379	<KEYBOARD>	.	405038	00:06:45	405078	00:06:45	40	858	sentence end	1110	1110					append
1380	<KEYBOARD>	SPACE	405389	00:06:45	405423	00:06:45	34	311	between sentence	1111	1111					append
1381	<MOUSE>	<SECONDARY>	409765	00:06:49	409848	00:06:49	83	4342	navigation	0	1112	143	33			unknown
1382	<MOUSE>	<MENU_COPY>	410925	00:06:50	411007	00:06:51	82	1077	edit	0	1112	48	37			unknown
1383	<MOUSE>	<PRIMARY>	411538	00:06:51	411592	00:06:51	54	531	navigation	1112	1112	492	292			navigate
1384	<SYSTEM>	<APP_CHANGE>	413079	00:06:53	413079	00:06:53	0	1487	unknown	0	0					unknown
1385	<SYSTEM>	<APP_CHANGE>	427888	00:07:07	427888	00:07:07	0	14809	unknown	0	0					unknown
1386	<SYSTEM>	<APP_CHANGE>	442883	00:07:22	442883	00:07:22	0	14995	unknown	0	0					unknown
1387	<KEYBOARD>	л	444608	00:07:24	444671	00:07:24	63	1725	unknown	1112	1112					append
1388	<KEYBOARD>	ю	444784	00:07:24	444859	00:07:24	75	113	unknown	1113	1113					append
1389	<KEYBOARD>	б	444930	00:07:24	444998	00:07:24	68	71	unknown	1114	1114					append
1390	<KEYBOARD>	и	445249	00:07:25	445308	00:07:25	59	251	unknown	1115	1115					append
1391	<KEYBOARD>	м	445398	00:07:25	445462	00:07:25	64	90	unknown	1116	1116					append
1392	<KEYBOARD>	а	445525	00:07:25	445602	00:07:25	77	63	unknown	1117	1117					append
1393	<KEYBOARD>	я	445669	00:07:25	445751	00:07:25	82	67	unknown	1118	1118					append
1394	<KEYBOARD>	SPACE	445815	00:07:25	445873	00:07:25	58	64	unknown	1119	1119					append
1395	<KEYBOARD>	ч	446185	00:07:26	446253	00:07:26	68	312	unknown	1120	1120					append
1396	<KEYBOARD>	а	446443	00:07:26	446509	00:07:26	66	190	unknown	1121	1121					append
1397	<KEYBOARD>	с	446654	00:07:26	446704	00:07:26	50	145	unknown	1122	1122					append
1398	<KEYBOARD>	т	446755	00:07:26	446817	00:07:26	62	51	unknown	1123	1123					append
1399	<KEYBOARD>	ь	446893	00:07:26	446955	00:07:26	62	76	unknown	1124	1124					append
1400	<KEYBOARD>	SPACE	447057	00:07:27	447107	00:07:27	50	102	unknown	1125	1125					append
1401	<KEYBOARD>	м	447199	00:07:27	447269	00:07:27	70	92	unknown	1126	1126					append
1402	<KEYBOARD>	о	447317	00:07:27	447373	00:07:27	56	48	unknown	1127	1127					append
1403	<KEYBOARD>	е	447481	00:07:27	447556	00:07:27	75	108	unknown	1128	1128					append
1404	<KEYBOARD>	г	447578	00:07:27	447635	00:07:27	57	22	unknown	1129	1129					append
1405	<KEYBOARD>	о	447707	00:07:27	447782	00:07:27	75	72	unknown	1130	1130					append
1406	<KEYBOARD>	SPACE	447905	00:07:27	447976	00:07:27	71	123	unknown	1131	1131					append
1407	<KEYBOARD>	в	448077	00:07:28	448156	00:07:28	79	101	unknown	1132	1132					append
1408	<KEYBOARD>	и	448164	00:07:28	448213	00:07:28	49	8	unknown	1133	1133					append
1409	<KEYBOARD>	д	448509	00:07:28	448563	00:07:28	54	296	unknown	1134	1134					append
1410	<KEYBOARD>	а	448721	00:07:28	448802	00:07:28	81	158	unknown	1135	1135					append
1411	<KEYBOARD>	SPACE	448850	00:07:28	448908	00:07:28	58	48	unknown	1136	1136					append
1412	<KEYBOARD>	и	449041	00:07:29	449079	00:07:29	38	133	unknown	1137	1137					append
1413	<KEYBOARD>	з	449378	00:07:29	449433	00:07:29	55	299	unknown	1138	1138					append
1414	<KEYBOARD>	SPACE	449727	00:07:29	449788	00:07:29	61	294	unknown	1139	1139					append
1415	<KEYBOARD>	о	451971	00:07:31	452036	00:07:32	65	2183	unknown	1140	1140					append
1416	<KEYBOARD>	к	452150	00:07:32	452219	00:07:32	69	114	unknown	1141	1141					append
1417	<KEYBOARD>	н	452279	00:07:32	452336	00:07:32	57	60	unknown	1142	1142					append
1418	<KEYBOARD>	а	452395	00:07:32	452460	00:07:32	65	59	unknown	1143	1143					append
1419	<KEYBOARD>	SPACE	453908	00:07:33	454004	00:07:34	96	1448	unknown	1144	1144					append
1420	<KEYBOARD>	-	454590	00:07:34	454656	00:07:34	66	586	unknown	1145	1145					append
1421	<KEYBOARD>	SPACE	455046	00:07:35	455125	00:07:35	79	390	between words	1146	1146					append
1422	<KEYBOARD>	д	459374	00:07:39	459443	00:07:39	69	4249	unknown	1147	1147					append
1423	<KEYBOARD>	о	459653	00:07:39	459716	00:07:39	63	210	unknown	1148	1148					append
1424	<KEYBOARD>	р	459806	00:07:39	459874	00:07:39	68	90	unknown	1149	1149					append
1425	<KEYBOARD>	о	459974	00:07:39	460040	00:07:40	66	100	unknown	1150	1150					append
1426	<KEYBOARD>	г	460148	00:07:40	460202	00:07:40	54	108	unknown	1151	1151					append
1427	<KEYBOARD>	а	460323	00:07:40	460411	00:07:40	88	121	unknown	1152	1152					append
1428	<KEYBOARD>	SPACE	460489	00:07:40	460548	00:07:40	59	78	unknown	1153	1153					append
1429	<KEYBOARD>	к	460625	00:07:40	460685	00:07:40	60	77	unknown	1154	1154					append
1430	<KEYBOARD>	SPACE	460716	00:07:40	460767	00:07:40	51	31	unknown	1155	1155					append
1431	<KEYBOARD>	к	461889	00:07:41	461944	00:07:41	55	1122	unknown	1156	1156					append
1432	<KEYBOARD>	р	462110	00:07:42	462162	00:07:42	52	166	unknown	1157	1157					append
1433	<KEYBOARD>	а	462309	00:07:42	462381	00:07:42	72	147	unknown	1158	1158					append
1434	<KEYBOARD>	с	462485	00:07:42	462567	00:07:42	82	104	unknown	1159	1159					append
1435	<KEYBOARD>	и	462623	00:07:42	462692	00:07:42	69	56	unknown	1160	1160					append
1436	<KEYBOARD>	в	462734	00:07:42	462808	00:07:42	74	42	unknown	1161	1161					append
1437	<KEYBOARD>	о	462898	00:07:42	462943	00:07:42	45	90	unknown	1162	1162					append
