Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
288	<KEYBOARD>	у	204782	00:03:24	204891	00:03:24	109	18	unknown	241	241					append
289	<KEYBOARD>	д	205116	00:03:25	205198	00:03:25	82	225	unknown	242	242					append
290	<KEYBOARD>	а	205344	00:03:25	205461	00:03:25	117	146	unknown	243	243					append
291	<KEYBOARD>	SPACE	205587	00:03:25	205694	00:03:25	107	126	unknown	244	244					append
292	<KEYBOARD>	и	205889	00:03:25	205939	00:03:25	50	195	unknown	245	245					append
293	<KEYBOARD>	д	206277	00:03:26	206362	00:03:26	85	338	unknown	246	246					append
294	<KEYBOARD>	ё	207444	00:03:27	207571	00:03:27	127	1082	unknown	247	247					append
295	<KEYBOARD>	т	207782	00:03:27	207827	00:03:27	45	211	unknown	248	248					append
296	<KEYBOARD>	SPACE	207894	00:03:27	207989	00:03:27	95	67	unknown	249	249					append
297	<KEYBOARD>	с	214024	00:03:34	214123	00:03:34	99	6035	unknown	250	250					append
298	<KEYBOARD>	е	214314	00:03:34	214439	00:03:34	125	191	unknown	251	251					append
299	<KEYBOARD>	й	214786	00:03:34	214892	00:03:34	106	347	unknown	252	252					append
300	<KEYBOARD>	ч	215362	00:03:35	215460	00:03:35	98	470	unknown	253	253					append
301	<KEYBOARD>	а	215515	00:03:35	215640	00:03:35	125	55	unknown	254	254					append
302	<KEYBOARD>	л	216081	00:03:36	216165	00:03:36	84	441	unknown	255	255					append
303	<KEYBOARD>	SPACE	216207	00:03:36	216325	00:03:36	118	42	unknown	256	256					append
304	<KEYBOARD>	BACK_SPACE	216764	00:03:36	216899	00:03:36	135	439	delete	256	256					delete
305	<KEYBOARD>	BACK_SPACE	217072	00:03:37	217221	00:03:37	149	173	delete	255	255					delete
306	<KEYBOARD>	с	217988	00:03:37	218088	00:03:38	100	767	unknown	255	255					append
307	<KEYBOARD>	SPACE	218157	00:03:38	218253	00:03:38	96	69	unknown	256	256					append
308	<KEYBOARD>	н	218770	00:03:38	218870	00:03:38	100	517	unknown	257	257					append
309	<KEYBOARD>	а	218897	00:03:38	218965	00:03:38	68	27	unknown	258	258					append
310	<KEYBOARD>	BACK_SPACE	219686	00:03:39	219783	00:03:39	97	721	delete	258	258					delete
311	<KEYBOARD>	BACK_SPACE	219845	00:03:39	219928	00:03:39	83	62	delete	257	257					delete
312	<KEYBOARD>	в	220305	00:03:40	220457	00:03:40	152	377	unknown	257	257					append
313	<KEYBOARD>	е	220700	00:03:40	220772	00:03:40	72	243	unknown	258	258					append
314	<KEYBOARD>	с	221085	00:03:41	221157	00:03:41	72	313	unknown	259	259					append
315	<KEYBOARD>	н	221382	00:03:41	221382	00:03:41	50	50	unknown	260	260					append
316	<KEYBOARD>	а	221475	00:03:41	221576	00:03:41	101	93	unknown	261	261					append
317	<KEYBOARD>	SPACE	221794	00:03:41	221898	00:03:41	104	218	unknown	262	262					append
318	<KEYBOARD>	и	222382	00:03:42	222468	00:03:42	86	484	unknown	263	263					append
319	<KEYBOARD>	SPACE	222577	00:03:42	222645	00:03:42	68	109	unknown	264	264					append
320	<KEYBOARD>	з	224482	00:03:44	224624	00:03:44	142	1837	unknown	265	265					append
321	<KEYBOARD>	а	224794	00:03:44	224880	00:03:44	86	170	unknown	266	266					append
322	<KEYBOARD>	SPACE	224887	00:03:44	225000	00:03:45	113	7	unknown	267	267					append
323	<KEYBOARD>	у	225294	00:03:45	225392	00:03:45	98	294	unknown	268	268					append
324	<KEYBOARD>	л	225950	00:03:45	226042	00:03:46	92	558	unknown	269	269					append
325	<KEYBOARD>	и	226215	00:03:46	226311	00:03:46	96	173	unknown	270	270					append
326	<KEYBOARD>	ц	226927	00:03:46	227054	00:03:47	127	616	unknown	271	271					append
327	<KEYBOARD>	о	227105	00:03:47	227182	00:03:47	77	51	unknown	272	272					append
328	<KEYBOARD>	SPACE	227620	00:03:47	227716	00:03:47	96	438	unknown	273	273					append
329	<KEYBOARD>	м	227878	00:03:47	227968	00:03:47	90	162	unknown	274	274					append
330	<KEYBOARD>	н	228837	00:03:48	228933	00:03:48	96	869	unknown	275	275					append
331	<KEYBOARD>	о	228981	00:03:48	229062	00:03:49	81	48	unknown	276	276					append
332	<KEYBOARD>	г	229182	00:03:49	229272	00:03:49	90	120	unknown	277	277					append
333	<KEYBOARD>	о	229358	00:03:49	229440	00:03:49	82	86	unknown	278	278					append
334	<KEYBOARD>	SPACE	229575	00:03:49	229685	00:03:49	110	135	unknown	279	279					append
335	<KEYBOARD>	р	229718	00:03:49	229801	00:03:49	83	33	unknown	280	280					append
336	<KEYBOARD>	а	230082	00:03:50	230164	00:03:50	82	281	unknown	281	281					append
337	<KEYBOARD>	з	230464	00:03:50	230534	00:03:50	70	300	unknown	282	282					append
338	<KEYBOARD>	н	230815	00:03:50	230889	00:03:50	74	281	unknown	283	283					append
339	<KEYBOARD>	ы	231116	00:03:51	231200	00:03:51	84	227	unknown	284	284					append
340	<KEYBOARD>	х	231536	00:03:51	231608	00:03:51	72	336	unknown	285	285					append
341	<KEYBOARD>	SPACE	231706	00:03:51	231806	00:03:51	100	98	unknown	286	286					append
342	<KEYBOARD>	к	232003	00:03:52	232086	00:03:52	83	197	unknown	287	287					append
343	<KEYBOARD>	р	232195	00:03:52	232270	00:03:52	75	109	unknown	288	288					append
344	<KEYBOARD>	а	232439	00:03:52	232549	00:03:52	110	169	unknown	289	289					append
345	<KEYBOARD>	с	232955	00:03:52	233039	00:03:53	84	406	unknown	290	290					append
346	<KEYBOARD>	о	233128	00:03:53	233206	00:03:53	78	89	unknown	291	291					append
347	<KEYBOARD>	в	233345	00:03:53	233422	00:03:53	77	139	unknown	292	292					append
348	<KEYBOARD>	SPACE	233499	00:03:53	233590	00:03:53	91	77	unknown	293	293					append
349	<KEYBOARD>	BACK_SPACE	234007	00:03:54	234113	00:03:54	106	417	delete	293	293					delete
350	<KEYBOARD>	BACK_SPACE	234303	00:03:54	234429	00:03:54	126	190	delete	292	292					delete
351	<KEYBOARD>	к	234607	00:03:54	234695	00:03:54	88	178	unknown	292	292					append
352	<KEYBOARD>	SPACE	234807	00:03:54	234929	00:03:54	122	112	unknown	293	293					append
353	<KEYBOARD>	м	237774	00:03:57	237867	00:03:57	93	2845	unknown	294	294					append
354	<KEYBOARD>	н	237985	00:03:57	238094	00:03:58	109	118	unknown	295	295					append
355	<KEYBOARD>	е	238135	00:03:58	238255	00:03:58	120	41	unknown	296	296					append
356	<KEYBOARD>	SPACE	238274	00:03:58	238391	00:03:58	117	19	unknown	297	297					append
357	<KEYBOARD>	э	239021	00:03:59	239118	00:03:59	97	630	unknown	298	298					append
358	<KEYBOARD>	т	239373	00:03:59	239373	00:03:59	50	50	unknown	299	299					append
359	<KEYBOARD>	о	239411	00:03:59	239592	00:03:59	181	38	unknown	300	300					append
360	<KEYBOARD>	SPACE	240611	00:04:00	240697	00:04:00	86	1019	unknown	301	301					append
361	<KEYBOARD>	н	241011	00:04:01	241102	00:04:01	91	314	unknown	302	302					append
362	<KEYBOARD>	р	241463	00:04:01	241540	00:04:01	77	361	unknown	303	303					append
363	<KEYBOARD>	а	241574	00:04:01	241642	00:04:01	68	34	unknown	304	304					append
364	<KEYBOARD>	в	241842	00:04:01	241960	00:04:01	118	200	unknown	305	305					append
365	<KEYBOARD>	и	241991	00:04:01	242069	00:04:02	78	31	unknown	306	306					append
366	<KEYBOARD>	т	242190	00:04:02	242259	00:04:02	69	121	unknown	307	307					append
367	<KEYBOARD>	с	242336	00:04:02	242422	00:04:02	86	77	unknown	308	308					append
368	<KEYBOARD>	я	242648	00:04:02	242648	00:04:02	50	50	unknown	309	309					append
369	<KEYBOARD>	SPACE	242757	00:04:02	242838	00:04:02	81	109	unknown	310	310					append
370	<KEYBOARD>	BACK_SPACE	244286	00:04:04	244365	00:04:04	79	1448	delete	310	310					delete
371	<KEYBOARD>	SHIFT	244631	00:04:04	245183	00:04:05	552	266	between words	310	310					unknown
372	<KEYBOARD>	,	244920	00:04:04	244920	00:04:04	50	50	unknown	310	310					append
373	<KEYBOARD>	BACK_SPACE	246450	00:04:06	246529	00:04:06	79	1530	delete	310	310					delete
374	<KEYBOARD>	.	246836	00:04:06	246907	00:04:06	71	307	sentence end	310	310					append
375	<KEYBOARD>	SPACE	247305	00:04:07	247412	00:04:07	107	398	between sentence	311	311					append
376	<KEYBOARD>	SHIFT	295667	00:04:55	296097	00:04:56	430	48255	unknown	312	312					unknown
377	<KEYBOARD>	С	295958	00:04:55	296065	00:04:56	107	291	unknown	312	312					append
378	<KEYBOARD>	е	296338	00:04:56	296425	00:04:56	87	273	unknown	313	313					append
379	<KEYBOARD>	й	296833	00:04:56	296943	00:04:56	110	408	unknown	314	314					append
380	<KEYBOARD>	ч	297357	00:04:57	297357	00:04:57	50	50	unknown	315	315					append
381	<KEYBOARD>	а	297460	00:04:57	297613	00:04:57	153	103	unknown	316	316					append
382	<KEYBOARD>	с	297900	00:04:57	297985	00:04:57	85	287	unknown	317	317					append
383	<KEYBOARD>	SPACE	298079	00:04:58	298153	00:04:58	74	94	unknown	318	318					append
384	<KEYBOARD>	SPACE	298167	00:04:58	298207	00:04:58	40	14	unknown	319	319					append
385	<KEYBOARD>	в	298345	00:04:58	298437	00:04:58	92	138	unknown	320	320					append
386	<KEYBOARD>	е	298582	00:04:58	298683	00:04:58	101	145	unknown	321	321					append
387	<KEYBOARD>	ч	299123	00:04:59	299241	00:04:59	118	440	unknown	322	322					append
388	<KEYBOARD>	е	299451	00:04:59	299540	00:04:59	89	210	unknown	323	323					append
389	<KEYBOARD>	р	299640	00:04:59	299752	00:04:59	112	100	unknown	324	324					append
390	<KEYBOARD>	SPACE	299812	00:04:59	299919	00:04:59	107	60	unknown	325	325					append
391	<KEYBOARD>	в	305495	00:05:05	305596	00:05:05	101	5576	unknown	326	326					append
392	<KEYBOARD>	и	305979	00:05:05	306101	00:05:06	122	383	unknown	327	327					append
393	<KEYBOARD>	д	306290	00:05:06	306412	00:05:06	122	189	unknown	328	328					append
394	<KEYBOARD>	н	306745	00:05:06	306859	00:05:06	114	333	unknown	329	329					append
395	<KEYBOARD>	о	306926	00:05:06	307054	00:05:07	128	67	unknown	330	330					append
396	<KEYBOARD>	SPACE	307189	00:05:07	307309	00:05:07	120	135	unknown	331	331					append
397	<KEYBOARD>	е	307585	00:05:07	307684	00:05:07	99	276	unknown	332	332					append
398	<KEYBOARD>	з	308077	00:05:08	308156	00:05:08	79	393	unknown	333	333					append
399	<KEYBOARD>	д	308421	00:05:08	308499	00:05:08	78	265	unknown	334	334					append
400	<KEYBOARD>	я	308821	00:05:08	308889	00:05:08	68	322	unknown	335	335					append
401	<KEYBOARD>	щ	309106	00:05:09	309218	00:05:09	112	217	unknown	336	336					append
402	<KEYBOARD>	и	309396	00:05:09	309463	00:05:09	67	178	unknown	337	337					append
403	<KEYBOARD>	е	309520	00:05:09	309612	00:05:09	92	57	unknown	338	338					append
404	<KEYBOARD>	SPACE	309652	00:05:09	309755	00:05:09	103	40	unknown	339	339					append
405	<KEYBOARD>	м	309963	00:05:09	310053	00:05:10	90	208	unknown	340	340					append
406	<KEYBOARD>	а	310161	00:05:10	310249	00:05:10	88	108	unknown	341	341					append
407	<KEYBOARD>	ш	310487	00:05:10	310576	00:05:10	89	238	unknown	342	342					append
408	<KEYBOARD>	и	310750	00:05:10	310828	00:05:10	78	174	unknown	343	343					append
409	<KEYBOARD>	н	310981	00:05:10	311061	00:05:11	80	153	unknown	344	344					append
410	<KEYBOARD>	ы	311213	00:05:11	311309	00:05:11	96	152	unknown	345	345					append
411	<KEYBOARD>	SPACE	311372	00:05:11	311469	00:05:11	97	63	unknown	346	346					append
412	<KEYBOARD>	в	314014	00:05:14	314109	00:05:14	95	2545	unknown	347	347					append
413	<KEYBOARD>	и	314146	00:05:14	314229	00:05:14	83	37	unknown	348	348					append
414	<KEYBOARD>	д	314620	00:05:14	314697	00:05:14	77	391	unknown	349	349					append
415	<KEYBOARD>	н	314933	00:05:14	315025	00:05:15	92	236	unknown	350	350					append
416	<KEYBOARD>	о	315121	00:05:15	315208	00:05:15	87	96	unknown	351	351					append
417	<KEYBOARD>	SPACE	315333	00:05:15	315439	00:05:15	106	125	unknown	352	352					append
418	<KEYBOARD>	в	315795	00:05:15	315914	00:05:15	119	356	unknown	353	353					append
419	<KEYBOARD>	о	315945	00:05:15	316018	00:05:16	73	31	unknown	354	354					append
420	<KEYBOARD>	д	316367	00:05:16	316445	00:05:16	78	349	unknown	355	355					append
421	<KEYBOARD>	о	316600	00:05:16	316676	00:05:16	76	155	unknown	356	356					append
422	<KEYBOARD>	х	317173	00:05:17	317253	00:05:17	80	497	unknown	357	357					append
423	<KEYBOARD>	р	317492	00:05:17	317583	00:05:17	91	239	unknown	358	358					append
424	<KEYBOARD>	а	317725	00:05:17	317810	00:05:17	85	142	unknown	359	359					append
425	<KEYBOARD>	н	317959	00:05:17	318042	00:05:18	83	149	unknown	360	360					append
426	<KEYBOARD>	и	318160	00:05:18	318243	00:05:18	83	118	unknown	361	361					append
427	<KEYBOARD>	л	318812	00:05:18	318879	00:05:18	67	569	unknown	362	362					append
428	<KEYBOARD>	е	318948	00:05:18	319037	00:05:19	89	69	unknown	363	363					append
429	<KEYBOARD>	щ	319714	00:05:19	319792	00:05:19	78	677	unknown	364	364					append
430	<KEYBOARD>	е	319866	00:05:19	319943	00:05:19	77	74	unknown	365	365					append
431	<KEYBOARD>	SPACE	320068	00:05:20	320157	00:05:20	89	125	unknown	366	366					append
432	<KEYBOARD>	н	329457	00:05:29	329587	00:05:29	130	9300	unknown	367	367					append
433	<KEYBOARD>	о	329614	00:05:29	329707	00:05:29	93	27	unknown	368	368					append
434	<KEYBOARD>	ч	329999	00:05:29	330103	00:05:30	104	292	unknown	369	369					append
435	<KEYBOARD>	ь	330317	00:05:30	330393	00:05:30	76	214	unknown	370	370					append
436	<KEYBOARD>	ю	330839	00:05:30	330918	00:05:30	79	446	unknown	371	371					append
437	<KEYBOARD>	SPACE	330962	00:05:30	331083	00:05:31	121	44	unknown	372	372					append
438	<KEYBOARD>	г	332280	00:05:32	332381	00:05:32	101	1197	unknown	373	373					append
439	<KEYBOARD>	о	332501	00:05:32	332588	00:05:32	87	120	unknown	374	374					append
440	<KEYBOARD>	р	332768	00:05:32	332832	00:05:32	64	180	unknown	375	375					append
441	<KEYBOARD>	я	333418	00:05:33	333589	00:05:33	171	586	unknown	376	376					append
442	<KEYBOARD>	т	333815	00:05:33	333904	00:05:33	89	226	unknown	377	377					append
443	<KEYBOARD>	SPACE	333948	00:05:33	334065	00:05:34	117	44	unknown	378	378					append
444	<KEYBOARD>	о	338215	00:05:38	338319	00:05:38	104	4150	unknown	379	379					append
445	<KEYBOARD>	г	338469	00:05:38	338572	00:05:38	103	150	unknown	380	380					append
446	<KEYBOARD>	н	338767	00:05:38	338853	00:05:38	86	195	unknown	381	381					append
447	<KEYBOARD>	и	339015	00:05:39	339104	00:05:39	89	162	unknown	382	382					append
448	<KEYBOARD>	SPACE	339219	00:05:39	339311	00:05:39	92	115	unknown	383	383					append
449	<KEYBOARD>	ф	339974	00:05:39	340116	00:05:40	142	663	unknown	384	384					append
450	<KEYBOARD>	а	340331	00:05:40	340449	00:05:40	118	215	unknown	385	385					append
451	<KEYBOARD>	н	340622	00:05:40	340686	00:05:40	64	173	unknown	386	386					append
452	<KEYBOARD>	а	340848	00:05:40	340921	00:05:40	73	162	unknown	387	387					append
453	<KEYBOARD>	р	341160	00:05:41	341200	00:05:41	40	239	unknown	388	388					append
454	<KEYBOARD>	е	341386	00:05:41	341479	00:05:41	93	186	unknown	389	389					append
455	<KEYBOARD>	й	341832	00:05:41	341913	00:05:41	81	353	unknown	390	390					append
456	<KEYBOARD>	SPACE	342023	00:05:42	342082	00:05:42	59	110	unknown	391	391					append
457	<KEYBOARD>	у	395448	00:06:35	395533	00:06:35	85	53366	unknown	392	392					append
458	<KEYBOARD>	т	395658	00:06:35	395742	00:06:35	84	125	unknown	393	393					append
459	<KEYBOARD>	р	396158	00:06:36	396262	00:06:36	104	416	unknown	394	394					append
460	<KEYBOARD>	о	396325	00:06:36	396408	00:06:36	83	63	unknown	395	395					append
461	<KEYBOARD>	м	396602	00:06:36	396699	00:06:36	97	194	unknown	396	396					append
462	<KEYBOARD>	SPACE	396705	00:06:36	396810	00:06:36	105	6	unknown	397	397					append
463	<KEYBOARD>	в	396999	00:06:36	397077	00:06:37	78	189	unknown	398	398					append
464	<KEYBOARD>	и	397493	00:06:37	397559	00:06:37	66	416	unknown	399	399					append
465	<KEYBOARD>	д	397964	00:06:37	398049	00:06:38	85	405	unknown	400	400					append
466	<KEYBOARD>	н	398316	00:06:38	398411	00:06:38	95	267	unknown	401	401					append
467	<KEYBOARD>	о	398455	00:06:38	398549	00:06:38	94	44	unknown	402	402					append
468	<KEYBOARD>	SPACE	398693	00:06:38	398800	00:06:38	107	144	unknown	403	403					append
469	<KEYBOARD>	р	398926	00:06:38	398926	00:06:38	50	50	unknown	404	404					append
470	<KEYBOARD>	а	399017	00:06:39	399102	00:06:39	85	91	unknown	405	405					append
471	<KEYBOARD>	с	399203	00:06:39	399294	00:06:39	91	101	unknown	406	406					append
472	<KEYBOARD>	с	399337	00:06:39	399428	00:06:39	91	43	unknown	407	407					append
473	<KEYBOARD>	в	399585	00:06:39	399704	00:06:39	119	157	unknown	408	408					append
474	<KEYBOARD>	е	399819	00:06:39	399923	00:06:39	104	115	unknown	409	409					append
475	<KEYBOARD>	т	400009	00:06:40	400085	00:06:40	76	86	unknown	410	410					append
476	<KEYBOARD>	SPACE	400142	00:06:40	400231	00:06:40	89	57	unknown	411	411					append
477	<KEYBOARD>	д	424094	00:07:04	424169	00:07:04	75	23863	unknown	412	412					append
478	<KEYBOARD>	BACK_SPACE	424705	00:07:04	424813	00:07:04	108	536	delete	412	412					delete
479	<KEYBOARD>	в	425125	00:07:05	425258	00:07:05	133	312	unknown	412	412					append
480	<KEYBOARD>	и	425471	00:07:05	425544	00:07:05	73	213	unknown	413	413					append
481	<KEYBOARD>	д	425622	00:07:05	425691	00:07:05	69	78	unknown	414	414					append
482	<KEYBOARD>	н	425954	00:07:05	426072	00:07:06	118	263	unknown	415	415					append
483	<KEYBOARD>	о	426087	00:07:06	426163	00:07:06	76	15	unknown	416	416					append
484	<KEYBOARD>	SPACE	426315	00:07:06	426417	00:07:06	102	152	unknown	417	417					append
485	<KEYBOARD>	о	426729	00:07:06	426781	00:07:06	52	312	unknown	418	418					append
486	<KEYBOARD>	BACK_SPACE	427242	00:07:07	427349	00:07:07	107	461	delete	418	418					delete
487	<KEYBOARD>	д	427506	00:07:07	427589	00:07:07	83	157	unknown	418	418					append
488	<KEYBOARD>	е	427673	00:07:07	427750	00:07:07	77	84	unknown	419	419					append
489	<KEYBOARD>	т	427840	00:07:07	427925	00:07:07	85	90	unknown	420	420					append
490	<KEYBOARD>	с	428346	00:07:08	428427	00:07:08	81	421	unknown	421	421					append
491	<KEYBOARD>	к	428592	00:07:08	428661	00:07:08	69	165	unknown	422	422					append
492	<KEYBOARD>	и	428719	00:07:08	428804	00:07:08	85	58	unknown	423	423					append
493	<KEYBOARD>	й	429307	00:07:09	429440	00:07:09	133	503	unknown	424	424					append
494	<KEYBOARD>	SPACE	429477	00:07:09	429556	00:07:09	79	37	unknown	425	425					append
495	<KEYBOARD>	с	429849	00:07:09	429972	00:07:09	123	293	unknown	426	426					append
496	<KEYBOARD>	а	429984	00:07:09	430096	00:07:10	112	12	unknown	427	427					append
497	<KEYBOARD>	д	430350	00:07:10	430440	00:07:10	90	254	unknown	428	428					append
498	<KEYBOARD>	SPACE	430639	00:07:10	430730	00:07:10	91	199	unknown	429	429					append
499	<KEYBOARD>	д	431357	00:07:11	431455	00:07:11	98	627	unknown	430	430					append
500	<KEYBOARD>	л	431565	00:07:11	431647	00:07:11	82	110	unknown	431	431					append
501	<KEYBOARD>	я	432129	00:07:12	432264	00:07:12	135	482	unknown	432	432					append
502	<KEYBOARD>	SPACE	432288	00:07:12	432392	00:07:12	104	24	unknown	433	433					append
503	<KEYBOARD>	д	433027	00:07:13	433082	00:07:13	55	635	unknown	434	434					append
504	<KEYBOARD>	е	433289	00:07:13	433359	00:07:13	70	207	unknown	435	435					append
505	<KEYBOARD>	т	434131	00:07:14	434206	00:07:14	75	772	unknown	436	436					append
506	<KEYBOARD>	е	434309	00:07:14	434403	00:07:14	94	103	unknown	437	437					append
507	<KEYBOARD>	й	434828	00:07:14	434923	00:07:14	95	425	unknown	438	438					append
508	<KEYBOARD>	SPACE	434963	00:07:14	435075	00:07:15	112	40	unknown	439	439					append
509	<KEYBOARD>	с	435188	00:07:15	435268	00:07:15	80	113	unknown	440	440					append
510	<KEYBOARD>	SPACE	435316	00:07:15	435404	00:07:15	88	48	unknown	441	441					append
511	<KEYBOARD>	о	435717	00:07:15	435813	00:07:15	96	313	unknown	442	442					append
512	<KEYBOARD>	г	436057	00:07:16	436161	00:07:16	104	244	unknown	443	443					append
513	<KEYBOARD>	р	436655	00:07:16	436751	00:07:16	96	494	unknown	444	444					append
514	<KEYBOARD>	BACK_SPACE	438033	00:07:18	438116	00:07:18	83	1282	delete	444	444					delete
515	<KEYBOARD>	BACK_SPACE	438170	00:07:18	438267	00:07:18	97	54	delete	443	443					delete
516	<KEYBOARD>	BACK_SPACE	438316	00:07:18	438396	00:07:18	80	49	delete	442	442					delete
517	<KEYBOARD>	п	439232	00:07:19	439348	00:07:19	116	836	unknown	442	442					append
518	<KEYBOARD>	л	439645	00:07:19	439720	00:07:19	75	297	unknown	443	443					append
519	<KEYBOARD>	о	439820	00:07:19	439908	00:07:19	88	100	unknown	444	444					append
520	<KEYBOARD>	х	440452	00:07:20	440528	00:07:20	76	544	unknown	445	445					append
521	<KEYBOARD>	и	440812	00:07:20	440896	00:07:20	84	284	unknown	446	446					append
522	<KEYBOARD>	м	440996	00:07:20	441086	00:07:21	90	100	unknown	447	447					append
523	<KEYBOARD>	SPACE	441145	00:07:21	441224	00:07:21	79	59	unknown	448	448					append
524	<KEYBOARD>	с	441544	00:07:21	441653	00:07:21	109	320	unknown	449	449					append
525	<KEYBOARD>	л	442017	00:07:22	442100	00:07:22	83	364	unknown	450	450					append
526	<KEYBOARD>	у	442340	00:07:22	442444	00:07:22	104	240	unknown	451	451					append
