Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1166	<KEYBOARD>	SPACE	400763	00:06:40	400821	00:06:40	58	184	unknown	1041	1041					append
1167	<KEYBOARD>	н	401112	00:06:41	401160	00:06:41	48	291	unknown	1042	1042					append
1168	<KEYBOARD>	а	401297	00:06:41	401377	00:06:41	80	137	unknown	1043	1043					append
1169	<KEYBOARD>	SPACE	401414	00:06:41	401486	00:06:41	72	37	unknown	1044	1044					append
1170	<KEYBOARD>	у	402545	00:06:42	402628	00:06:42	83	1059	unknown	1045	1045					append
1171	<KEYBOARD>	л	402934	00:06:42	402981	00:06:42	47	306	unknown	1046	1046					append
1172	<KEYBOARD>	и	403256	00:06:43	403310	00:06:43	54	275	unknown	1047	1047					append
1173	<KEYBOARD>	ц	403556	00:06:43	403628	00:06:43	72	246	unknown	1048	1048					append
1174	<KEYBOARD>	у	403711	00:06:43	403781	00:06:43	70	83	unknown	1049	1049					append
1175	<KEYBOARD>	.	404077	00:06:44	404142	00:06:44	65	296	sentence end	1050	1050					append
1176	<KEYBOARD>	SPACE	404394	00:06:44	404457	00:06:44	63	252	between sentence	1051	1051					append
1177	<MOUSE>	<PRIMARY>	406801	00:06:46	408688	00:06:48	1887	2344	navigation	1052	0	678	160	Я сижу у большого окна в пол, что же я вижу- а вижу я огромный город, который пестрит своими магазинами, разноцветными рекламными баннерами и огромными зданиями, где-то в далеке дымится труба большого завода, туда-сюда ходят люди (словно в огромном муравейнике, как бы сказала моя мама, которая предпочитает жить в маленьком доме на природе), ездит огромное количество машин и сотни раз за день пробегают собаки. Мой вид из окна, на самом деле очень отличается от того, что был год назад: год назад я жила в небольшом домике в деревне, каждый день могла спокойно выходить на улицу, не спускаясь туда на лифте, а просто выходя на крыльцо. Там из окна я наблюдала, как на лужайке зелёной травы валяется мой любимый жирный кот, облизывая лапки, и лишь иногда ходят люди. <NL>Теперь же в большом городе порой очень лень выходить на улицу, потому что нужно совершить целое путешествие, дождавшись лифт и спустясь на нём. Но мне очень нравится, ведь я всешда мечтала иметь такие, как говорят, "французские окна", благодаря которым у меня чудесный вид на улицу. 		select
1178	<MOUSE>	<SECONDARY>	409607	00:06:49	409708	00:06:49	101	919	navigation	1052	0	581	138			unknown
1179	<MOUSE>	<MENU_COPY>	410845	00:06:50	410996	00:06:50	151	1137	edit	1052	0	28	44			unknown
1180	<MOUSE>	<PRIMARY>	411693	00:06:51	411858	00:06:51	165	697	navigation	1052	1052	665	147			navigate
1181	<SYSTEM>	<APP_CHANGE>	414038	00:06:54	414038	00:06:54	0	2180	unknown	0	0					unknown
1182	<SYSTEM>	<APP_CHANGE>	424471	00:07:04	424471	00:07:04	0	10433	unknown	0	0					unknown
1183	<SYSTEM>	<APP_CHANGE>	439464	00:07:19	439464	00:07:19	0	14993	unknown	0	0					unknown
1184	<MOUSE>	<PRIMARY>	454446	00:07:34	454595	00:07:34	149	14982	navigation	947	947	1259	127			navigate
1185	<KEYBOARD>	BACK_SPACE	455483	00:07:35	455574	00:07:35	91	888	delete	946	946					delete
1186	<KEYBOARD>	г	456018	00:07:36	456104	00:07:36	86	444	unknown	946	946					insert
1187	<MOUSE>	<PRIMARY>	458170	00:07:38	458321	00:07:38	151	2066	navigation	1052	1052	675	144			navigate
1188	<KEYBOARD>	SPACE	459250	00:07:39	459371	00:07:39	121	929	between words	1052	1052					append
1189	<KEYBOARD>	SHIFT	465891	00:07:45	466049	00:07:46	158	6520	unknown	1053	1053					unknown
1190	<KEYBOARD>	И	465941	00:07:45	466039	00:07:46	98	50	unknown	1053	1053					append
1191	<KEYBOARD>	н	466366	00:07:46	466442	00:07:46	76	327	unknown	1054	1054					append
1192	<KEYBOARD>	о	466558	00:07:46	466640	00:07:46	82	116	unknown	1055	1055					append
1193	<KEYBOARD>	г	466730	00:07:46	466804	00:07:46	74	90	unknown	1056	1056					append
1194	<KEYBOARD>	д	467009	00:07:47	467115	00:07:47	106	205	unknown	1057	1057					append
1195	<KEYBOARD>	а	467202	00:07:47	467290	00:07:47	88	87	unknown	1058	1058					append
1196	<KEYBOARD>	SPACE	467349	00:07:47	467438	00:07:47	89	59	unknown	1059	1059					append
1197	<KEYBOARD>	о	468000	00:07:48	468068	00:07:48	68	562	unknown	1060	1060					append
1198	<KEYBOARD>	ч	468225	00:07:48	468337	00:07:48	112	157	unknown	1061	1061					append
1199	<KEYBOARD>	е	468367	00:07:48	468454	00:07:48	87	30	unknown	1062	1062					append
1200	<KEYBOARD>	н	468540	00:07:48	468621	00:07:48	81	86	unknown	1063	1063					append
1201	<KEYBOARD>	ь	469147	00:07:49	469218	00:07:49	71	526	unknown	1064	1064					append
1202	<KEYBOARD>	SPACE	469303	00:07:49	469378	00:07:49	75	85	unknown	1065	1065					append
1203	<KEYBOARD>	BACK_SPACE	469905	00:07:49	469905	00:07:49	50	50	delete	1065	1065					delete
1204	<KEYBOARD>	BACK_SPACE	470376	00:07:50	470376	00:07:50	50	50	delete	1064	1064					delete
1205	<KEYBOARD>	BACK_SPACE	470400	00:07:50	470400	00:07:50	50	50	delete	1063	1063					delete
1206	<KEYBOARD>	BACK_SPACE	470426	00:07:50	470426	00:07:50	50	50	delete	1062	1062					delete
1207	<KEYBOARD>	BACK_SPACE	470451	00:07:50	470468	00:07:50	17	25	delete	1061	1061					delete
1208	<KEYBOARD>	BACK_SPACE	470688	00:07:50	470747	00:07:50	59	220	delete	1060	1060					delete
1209	<KEYBOARD>	в	471531	00:07:51	471625	00:07:51	94	784	unknown	1060	1060					append
1210	<KEYBOARD>	SPACE	471662	00:07:51	471740	00:07:51	78	37	unknown	1061	1061					append
1211	<KEYBOARD>	к	471797	00:07:51	471909	00:07:51	112	57	unknown	1062	1062					append
1212	<KEYBOARD>	в	472080	00:07:52	472155	00:07:52	75	171	unknown	1063	1063					append
1213	<KEYBOARD>	в	472209	00:07:52	472295	00:07:52	86	54	unknown	1064	1064					append
1214	<KEYBOARD>	р	472427	00:07:52	472501	00:07:52	74	132	unknown	1065	1065					append
1215	<KEYBOARD>	BACK_SPACE	473576	00:07:53	473635	00:07:53	59	1075	delete	1065	1065					delete
1216	<KEYBOARD>	BACK_SPACE	473735	00:07:53	473788	00:07:53	53	100	delete	1064	1064					delete
1217	<KEYBOARD>	а	474493	00:07:54	474560	00:07:54	67	705	unknown	1064	1064					append
1218	<KEYBOARD>	р	474609	00:07:54	474672	00:07:54	63	49	unknown	1065	1065					append
1219	<KEYBOARD>	т	474777	00:07:54	474844	00:07:54	67	105	unknown	1066	1066					append
1220	<KEYBOARD>	и	474922	00:07:54	474988	00:07:54	66	78	unknown	1067	1067					append
1221	<KEYBOARD>	р	475093	00:07:55	475178	00:07:55	85	105	unknown	1068	1068					append
1222	<KEYBOARD>	е	475235	00:07:55	475326	00:07:55	91	57	unknown	1069	1069					append
1223	<KEYBOARD>	SPACE	475400	00:07:55	475463	00:07:55	63	74	unknown	1070	1070					append
1224	<KEYBOARD>	б	475812	00:07:55	475856	00:07:55	44	349	unknown	1071	1071					append
1225	<KEYBOARD>	ы	476086	00:07:56	476167	00:07:56	81	230	unknown	1072	1072					append
1226	<KEYBOARD>	в	476267	00:07:56	476339	00:07:56	72	100	unknown	1073	1073					append
1227	<KEYBOARD>	а	476420	00:07:56	476510	00:07:56	90	81	unknown	1074	1074					append
1228	<KEYBOARD>	е	476690	00:07:56	476690	00:07:56	50	50	unknown	1075	1075					append
1229	<KEYBOARD>	т	477041	00:07:57	477118	00:07:57	77	351	unknown	1076	1076					append
1230	<KEYBOARD>	SPACE	477184	00:07:57	477259	00:07:57	75	66	unknown	1077	1077					append
1231	<KEYBOARD>	о	477470	00:07:57	477539	00:07:57	69	211	unknown	1078	1078					append
1232	<KEYBOARD>	ч	477704	00:07:57	477837	00:07:57	133	165	unknown	1079	1079					append
1233	<KEYBOARD>	е	477904	00:07:57	477980	00:07:57	76	67	unknown	1080	1080					append
1234	<KEYBOARD>	н	478066	00:07:58	478140	00:07:58	74	86	unknown	1081	1081					append
1235	<KEYBOARD>	ь	478398	00:07:58	478451	00:07:58	53	258	unknown	1082	1082					append
1236	<KEYBOARD>	SPACE	478561	00:07:58	478614	00:07:58	53	110	unknown	1083	1083					append
1237	<KEYBOARD>	ш	479353	00:07:59	479414	00:07:59	61	739	unknown	1084	1084					append
1238	<KEYBOARD>	у	479458	00:07:59	479547	00:07:59	89	44	unknown	1085	1085					append
1239	<KEYBOARD>	м	479796	00:07:59	479887	00:07:59	91	249	unknown	1086	1086					append
1240	<KEYBOARD>	н	479897	00:07:59	479965	00:07:59	68	10	unknown	1087	1087					append
1241	<KEYBOARD>	о	480071	00:08:00	480157	00:08:00	86	106	unknown	1088	1088					append
1242	<KEYBOARD>	SPACE	480380	00:08:00	480439	00:08:00	59	223	unknown	1089	1089					append
1243	<KEYBOARD>	и	480827	00:08:00	480899	00:08:00	72	388	unknown	1090	1090					append
1244	<KEYBOARD>	з	480971	00:08:00	481015	00:08:01	44	72	unknown	1091	1091					append
1245	<KEYBOARD>	-	481197	00:08:01	481236	00:08:01	39	182	unknown	1092	1092					append
1246	<KEYBOARD>	з	481597	00:08:01	481647	00:08:01	50	361	unknown	1093	1093					append
1247	<KEYBOARD>	а	482075	00:08:02	482139	00:08:02	64	428	unknown	1094	1094					append
1248	<KEYBOARD>	SPACE	482204	00:08:02	482272	00:08:02	68	65	unknown	1095	1095					append
1249	<KEYBOARD>	т	482386	00:08:02	482459	00:08:02	73	114	unknown	1096	1096					append
1250	<KEYBOARD>	о	482559	00:08:02	482617	00:08:02	58	100	unknown	1097	1097					append
1251	<KEYBOARD>	г	482725	00:08:02	482791	00:08:02	66	108	unknown	1098	1098					append
1252	<KEYBOARD>	о	482877	00:08:02	482974	00:08:02	97	86	unknown	1099	1099					append
1253	<KEYBOARD>	,	483575	00:08:03	483660	00:08:03	85	601	unknown	1100	1100					append
1254	<KEYBOARD>	SPACE	484001	00:08:04	484082	00:08:04	81	341	between words	1101	1101					append
1255	<KEYBOARD>	ч	484145	00:08:04	484254	00:08:04	109	63	unknown	1102	1102					append
1256	<KEYBOARD>	т	484263	00:08:04	484320	00:08:04	57	9	unknown	1103	1103					append
1257	<KEYBOARD>	о	484403	00:08:04	484464	00:08:04	61	83	unknown	1104	1104					append
1258	<KEYBOARD>	SPACE	484572	00:08:04	484639	00:08:04	67	108	unknown	1105	1105					append
1259	<KEYBOARD>	з	485107	00:08:05	485162	00:08:05	55	468	unknown	1106	1106					append
1260	<KEYBOARD>	а	485497	00:08:05	485575	00:08:05	78	335	unknown	1107	1107					append
1261	<KEYBOARD>	SPACE	485630	00:08:05	485710	00:08:05	80	55	unknown	1108	1108					append
1262	<KEYBOARD>	о	486112	00:08:06	486167	00:08:06	55	402	unknown	1109	1109					append
1263	<KEYBOARD>	к	486254	00:08:06	486340	00:08:06	86	87	unknown	1110	1110					append
1264	<KEYBOARD>	н	486387	00:08:06	486466	00:08:06	79	47	unknown	1111	1111					append
1265	<KEYBOARD>	о	486569	00:08:06	486660	00:08:06	91	103	unknown	1112	1112					append
1266	<KEYBOARD>	м	486880	00:08:06	486957	00:08:06	77	220	unknown	1113	1113					append
1267	<KEYBOARD>	SPACE	487020	00:08:07	487082	00:08:07	62	63	unknown	1114	1114					append
1268	<KEYBOARD>	п	488131	00:08:08	488200	00:08:08	69	1049	unknown	1115	1115					append
1269	<KEYBOARD>	о	488235	00:08:08	488309	00:08:08	74	35	unknown	1116	1116					append
1270	<KEYBOARD>	с	488478	00:08:08	488543	00:08:08	65	169	unknown	1117	1117					append
1271	<KEYBOARD>	т	488552	00:08:08	488604	00:08:08	52	9	unknown	1118	1118					append
1272	<KEYBOARD>	о	488738	00:08:08	488781	00:08:08	43	134	unknown	1119	1119					append
1273	<KEYBOARD>	я	489699	00:08:09	489812	00:08:09	113	918	unknown	1120	1120					append
1274	<KEYBOARD>	н	489912	00:08:09	489985	00:08:09	73	100	unknown	1121	1121					append
1275	<KEYBOARD>	н	490070	00:08:10	490124	00:08:10	54	85	unknown	1122	1122					append
1276	<KEYBOARD>	о	490237	00:08:10	490315	00:08:10	78	113	unknown	1123	1123					append
1277	<KEYBOARD>	SPACE	490458	00:08:10	490516	00:08:10	58	143	unknown	1124	1124					append
1278	<KEYBOARD>	я	492119	00:08:12	492218	00:08:12	99	1603	unknown	1125	1125					append
1279	<KEYBOARD>	з	492429	00:08:12	492482	00:08:12	53	211	unknown	1126	1126					append
1280	<KEYBOARD>	д	492693	00:08:12	492746	00:08:12	53	211	unknown	1127	1127					append
1281	<KEYBOARD>	я	493226	00:08:13	493355	00:08:13	129	480	unknown	1128	1128					append
1282	<KEYBOARD>	т	493559	00:08:13	493627	00:08:13	68	204	unknown	1129	1129					append
1283	<KEYBOARD>	SPACE	493713	00:08:13	493787	00:08:13	74	86	unknown	1130	1130					append
1284	<KEYBOARD>	м	493990	00:08:13	494075	00:08:14	85	203	unknown	1131	1131					append
1285	<KEYBOARD>	а	494183	00:08:14	494255	00:08:14	72	108	unknown	1132	1132					append
1286	<KEYBOARD>	ш	494313	00:08:14	494386	00:08:14	73	58	unknown	1133	1133					append
1287	<KEYBOARD>	и	494576	00:08:14	494648	00:08:14	72	190	unknown	1134	1134					append
1288	<KEYBOARD>	н	494773	00:08:14	494850	00:08:14	77	125	unknown	1135	1135					append
1289	<KEYBOARD>	ы	495013	00:08:15	495106	00:08:15	93	163	unknown	1136	1136					append
1290	<KEYBOARD>	SPACE	495185	00:08:15	495266	00:08:15	81	79	unknown	1137	1137					append
1291	<KEYBOARD>	и	495416	00:08:15	495473	00:08:15	57	150	unknown	1138	1138					append
1292	<KEYBOARD>	SPACE	495575	00:08:15	495649	00:08:15	74	102	unknown	1139	1139					append
1293	<KEYBOARD>	о	496684	00:08:16	496750	00:08:16	66	1035	unknown	1140	1140					append
1294	<KEYBOARD>	б	496978	00:08:16	497032	00:08:17	54	228	unknown	1141	1141					append
1295	<KEYBOARD>	щ	497322	00:08:17	497374	00:08:17	52	290	unknown	1142	1142					append
1296	<KEYBOARD>	н	497716	00:08:17	497768	00:08:17	52	342	unknown	1143	1143					append
1297	<KEYBOARD>	BACK_SPACE	498454	00:08:18	498537	00:08:18	83	686	delete	1143	1143					delete
1298	<KEYBOARD>	BACK_SPACE	498629	00:08:18	498696	00:08:18	67	92	delete	1142	1142					delete
1299	<KEYBOARD>	BACK_SPACE	498790	00:08:18	498849	00:08:18	59	94	delete	1141	1141					delete
1300	<KEYBOARD>	BACK_SPACE	498967	00:08:18	498998	00:08:18	31	118	delete	1140	1140					delete
1301	<KEYBOARD>	BACK_SPACE	499111	00:08:19	499154	00:08:19	43	113	delete	1139	1139					delete
1302	<KEYBOARD>	BACK_SPACE	499278	00:08:19	499324	00:08:19	46	124	delete	1138	1138					delete
1303	<KEYBOARD>	BACK_SPACE	500333	00:08:20	500448	00:08:20	115	1009	delete	1137	1137					delete
1304	<KEYBOARD>	,	501762	00:08:21	501885	00:08:21	123	1314	unknown	1137	1137					append
1305	<KEYBOARD>	SPACE	502440	00:08:22	502530	00:08:22	90	555	between words	1138	1138					append
1306	<KEYBOARD>	н	502769	00:08:22	502899	00:08:22	130	239	unknown	1139	1139					append
1307	<KEYBOARD>	о	502915	00:08:22	502979	00:08:22	64	16	unknown	1140	1140					append
1308	<KEYBOARD>	SPACE	503140	00:08:23	503209	00:08:23	69	161	unknown	1141	1141					append
1309	<KEYBOARD>	у	503704	00:08:23	503812	00:08:23	108	495	unknown	1142	1142					append
1310	<KEYBOARD>	SPACE	503878	00:08:23	503941	00:08:23	63	66	unknown	1143	1143					append
1311	<KEYBOARD>	т	504390	00:08:24	504448	00:08:24	58	449	unknown	1144	1144					append
1312	<KEYBOARD>	а	504520	00:08:24	504607	00:08:24	87	72	unknown	1145	1145					append
1313	<KEYBOARD>	к	504722	00:08:24	504799	00:08:24	77	115	unknown	1146	1146					append
1314	<KEYBOARD>	и	504826	00:08:24	504888	00:08:24	62	27	unknown	1147	1147					append
1315	<KEYBOARD>	х	505354	00:08:25	505435	00:08:25	81	466	unknown	1148	1148					append
1316	<KEYBOARD>	SPACE	505684	00:08:25	505744	00:08:25	60	249	unknown	1149	1149					append
1317	<KEYBOARD>	б	506136	00:08:26	506189	00:08:26	53	392	unknown	1150	1150					append
1318	<KEYBOARD>	о	506388	00:08:26	506443	00:08:26	55	199	unknown	1151	1151					append
1319	<KEYBOARD>	л	506539	00:08:26	506610	00:08:26	71	96	unknown	1152	1152					append
1320	<KEYBOARD>	ь	506700	00:08:26	506761	00:08:26	61	90	unknown	1153	1153					append
1321	<KEYBOARD>	ш	506892	00:08:26	506955	00:08:26	63	131	unknown	1154	1154					append
1322	<KEYBOARD>	и	508339	00:08:28	508432	00:08:28	93	1384	unknown	1155	1155					append
1323	<KEYBOARD>	х	509200	00:08:29	509250	00:08:29	50	768	unknown	1156	1156					append
1324	<KEYBOARD>	SPACE	509513	00:08:29	509573	00:08:29	60	263	unknown	1157	1157					append
1325	<KEYBOARD>	о	509740	00:08:29	509799	00:08:29	59	167	unknown	1158	1158					append
1326	<KEYBOARD>	к	509857	00:08:29	509933	00:08:29	76	58	unknown	1159	1159					append
1327	<KEYBOARD>	о	509991	00:08:29	510056	00:08:30	65	58	unknown	1160	1160					append
1328	<KEYBOARD>	н	510216	00:08:30	510299	00:08:30	83	160	unknown	1161	1161					append
1329	<KEYBOARD>	о	510409	00:08:30	510470	00:08:30	61	110	unknown	1162	1162					append
1330	<KEYBOARD>	BACK_SPACE	511224	00:08:31	511294	00:08:31	70	754	delete	1162	1162					delete
1331	<KEYBOARD>	SPACE	511556	00:08:31	511611	00:08:31	55	262	between words	1162	1162					append
1332	<KEYBOARD>	е	511868	00:08:31	511953	00:08:31	85	257	unknown	1163	1163					append
1333	<KEYBOARD>	с	512155	00:08:32	512301	00:08:32	146	202	unknown	1164	1164					append
1334	<KEYBOARD>	т	512358	00:08:32	512425	00:08:32	67	57	unknown	1165	1165					append
1335	<KEYBOARD>	ь	512511	00:08:32	512561	00:08:32	50	86	unknown	1166	1166					append
1336	<KEYBOARD>	SPACE	512673	00:08:32	512734	00:08:32	61	112	unknown	1167	1167					append
1337	<KEYBOARD>	о	512943	00:08:32	513013	00:08:33	70	209	unknown	1168	1168					append
1338	<KEYBOARD>	г	513134	00:08:33	513205	00:08:33	71	121	unknown	1169	1169					append
1339	<KEYBOARD>	р	513304	00:08:33	513376	00:08:33	72	99	unknown	1170	1170					append
1340	<KEYBOARD>	о	513462	00:08:33	513543	00:08:33	81	86	unknown	1171	1171					append
1341	<KEYBOARD>	м	513624	00:08:33	513699	00:08:33	75	81	unknown	1172	1172					append
1342	<KEYBOARD>	н	513753	00:08:33	513821	00:08:33	68	54	unknown	1173	1173					append
1343	<KEYBOARD>	ы	514090	00:08:34	514201	00:08:34	111	269	unknown	1174	1174					append
1344	<KEYBOARD>	й	514462	00:08:34	514574	00:08:34	112	261	unknown	1175	1175					append
1345	<KEYBOARD>	SPACE	514649	00:08:34	514722	00:08:34	73	75	unknown	1176	1176					append
1346	<KEYBOARD>	п	515309	00:08:35	515389	00:08:35	80	587	unknown	1177	1177					append
1347	<KEYBOARD>	л	515466	00:08:35	515521	00:08:35	55	77	unknown	1178	1178					append
1348	<KEYBOARD>	ю	515804	00:08:35	515871	00:08:35	67	283	unknown	1179	1179					append
1349	<KEYBOARD>	с	516019	00:08:36	516123	00:08:36	104	148	unknown	1180	1180					append
1350	<KEYBOARD>	-	516552	00:08:36	516621	00:08:36	69	429	unknown	1181	1181					append
1351	<KEYBOARD>	SPACE	516889	00:08:36	516954	00:08:36	65	268	between words	1182	1182					append
1352	<KEYBOARD>	о	531223	00:08:51	531287	00:08:51	64	14269	unknown	1183	1183					append
1353	<KEYBOARD>	ч	531385	00:08:51	531524	00:08:51	139	98	unknown	1184	1184					append
1354	<KEYBOARD>	е	531585	00:08:51	531659	00:08:51	74	61	unknown	1185	1185					append
1355	<KEYBOARD>	н	531748	00:08:51	531818	00:08:51	70	89	unknown	1186	1186					append
1356	<KEYBOARD>	ь	532120	00:08:52	532176	00:08:52	56	302	unknown	1187	1187					append
1357	<KEYBOARD>	SPACE	532287	00:08:52	532343	00:08:52	56	111	unknown	1188	1188					append
1358	<KEYBOARD>	м	532571	00:08:52	532649	00:08:52	78	228	unknown	1189	1189					append
1359	<KEYBOARD>	н	532818	00:08:52	532894	00:08:52	76	169	unknown	1190	1190					append
1360	<KEYBOARD>	о	533013	00:08:53	533132	00:08:53	119	119	unknown	1191	1191					append
1361	<KEYBOARD>	г	533241	00:08:53	533313	00:08:53	72	109	unknown	1192	1192					append
1362	<KEYBOARD>	о	533402	00:08:53	533471	00:08:53	69	89	unknown	1193	1193					append
1363	<KEYBOARD>	SPACE	533616	00:08:53	533678	00:08:53	62	145	unknown	1194	1194					append
1364	<KEYBOARD>	с	533852	00:08:53	533935	00:08:53	83	174	unknown	1195	1195					append
1365	<KEYBOARD>	о	533971	00:08:53	534028	00:08:54	57	36	unknown	1196	1196					append
1366	<KEYBOARD>	л	534149	00:08:54	534222	00:08:54	73	121	unknown	1197	1197					append
1367	<KEYBOARD>	н	534416	00:08:54	534496	00:08:54	80	194	unknown	1198	1198					append
1368	<KEYBOARD>	е	534579	00:08:54	534654	00:08:54	75	83	unknown	1199	1199					append
1369	<KEYBOARD>	ч	534833	00:08:54	534931	00:08:54	98	179	unknown	1200	1200					append
1370	<KEYBOARD>	н	535014	00:08:55	535075	00:08:55	61	83	unknown	1201	1201					append
1371	<KEYBOARD>	о	535193	00:08:55	535279	00:08:55	86	118	unknown	1202	1202					append
1372	<KEYBOARD>	г	535405	00:08:55	535476	00:08:55	71	126	unknown	1203	1203					append
1373	<KEYBOARD>	о	535562	00:08:55	535631	00:08:55	69	86	unknown	1204	1204					append
1374	<KEYBOARD>	SPACE	535777	00:08:55	535847	00:08:55	70	146	unknown	1205	1205					append
1375	<KEYBOARD>	с	536963	00:08:56	537058	00:08:57	95	1116	unknown	1206	1206					append
1376	<KEYBOARD>	в	537201	00:08:57	537290	00:08:57	89	143	unknown	1207	1207					append
1377	<KEYBOARD>	е	537381	00:08:57	537435	00:08:57	54	91	unknown	1208	1208					append
1378	<KEYBOARD>	т	537648	00:08:57	537738	00:08:57	90	213	unknown	1209	1209					append
1379	<KEYBOARD>	а	537963	00:08:57	538056	00:08:58	93	225	unknown	1210	1210					append
1380	<KEYBOARD>	.	538846	00:08:58	538935	00:08:58	89	790	sentence end	1211	1211					append
1381	<KEYBOARD>	SPACE	539170	00:08:59	539241	00:08:59	71	235	between sentence	1212	1212					append
1382	<KEYBOARD>	SHIFT	540104	00:09:00	540366	00:09:00	262	863	unknown	1213	1213					unknown
1383	<KEYBOARD>	В	540232	00:09:00	540321	00:09:00	89	128	unknown	1213	1213					append
1384	<KEYBOARD>	SPACE	540552	00:09:00	540645	00:09:00	93	231	unknown	1214	1214					append
1385	<KEYBOARD>	т	541804	00:09:01	541856	00:09:01	52	1159	unknown	1215	1215					append
1386	<KEYBOARD>	е	542103	00:09:02	542140	00:09:02	37	247	unknown	1216	1216					append
1387	<KEYBOARD>	BACK_SPACE	542785	00:09:02	542854	00:09:02	69	645	delete	1216	1216					delete
1388	<KEYBOARD>	ё	543098	00:09:03	543200	00:09:03	102	244	unknown	1216	1216					append
1389	<KEYBOARD>	п	543551	00:09:03	543641	00:09:03	90	351	unknown	1217	1217					append
1390	<KEYBOARD>	л	543678	00:09:03	543750	00:09:03	72	37	unknown	1218	1218					append
1391	<KEYBOARD>	о	543841	00:09:03	543910	00:09:03	69	91	unknown	1219	1219					append
1392	<KEYBOARD>	е	543989	00:09:03	544065	00:09:04	76	79	unknown	1220	1220					append
1393	<KEYBOARD>	SPACE	544165	00:09:04	544224	00:09:04	59	100	unknown	1221	1221					append
1394	<KEYBOARD>	в	545256	00:09:05	545347	00:09:05	91	1032	unknown	1222	1222					append
1395	<KEYBOARD>	р	545394	00:09:05	545458	00:09:05	64	47	unknown	1223	1223					append
1396	<KEYBOARD>	е	545596	00:09:05	545658	00:09:05	62	138	unknown	1224	1224					append
1397	<KEYBOARD>	м	545793	00:09:05	545867	00:09:05	74	135	unknown	1225	1225					append
1398	<KEYBOARD>	я	545934	00:09:05	546052	00:09:06	118	67	unknown	1226	1226					append
1399	<KEYBOARD>	SPACE	546129	00:09:06	546186	00:09:06	57	77	unknown	1227	1227					append
1400	<KEYBOARD>	г	546486	00:09:06	546543	00:09:06	57	300	unknown	1228	1228					append
1401	<KEYBOARD>	о	546655	00:09:06	546684	00:09:06	29	112	unknown	1229	1229					append
1402	<KEYBOARD>	д	546863	00:09:06	546917	00:09:06	54	179	unknown	1230	1230					append
1403	<KEYBOARD>	а	547294	00:09:07	547372	00:09:07	78	377	unknown	1231	1231					append
1404	<KEYBOARD>	SPACE	547534	00:09:07	547572	00:09:07	38	162	unknown	1232	1232					append
1405	<KEYBOARD>	я	548573	00:09:08	548676	00:09:08	103	1001	unknown	1233	1233					append
1406	<KEYBOARD>	SPACE	548818	00:09:08	548897	00:09:08	79	142	unknown	1234	1234					append
1407	<KEYBOARD>	п	549116	00:09:09	549177	00:09:09	61	219	unknown	1235	1235					append
1408	<KEYBOARD>	о	549242	00:09:09	549304	00:09:09	62	65	unknown	1236	1236					append
1409	<KEYBOARD>	ч	549710	00:09:09	549845	00:09:09	135	406	unknown	1237	1237					append
1410	<KEYBOARD>	т	549854	00:09:09	549922	00:09:09	68	9	unknown	1238	1238					append
1411	<KEYBOARD>	и	550029	00:09:10	550099	00:09:10	70	107	unknown	1239	1239					append
1412	<KEYBOARD>	SPACE	550242	00:09:10	550304	00:09:10	62	143	unknown	1240	1240					append
1413	<KEYBOARD>	г	550950	00:09:10	551009	00:09:11	59	646	unknown	1241	1241					append
1414	<KEYBOARD>	BACK_SPACE	551970	00:09:11	552079	00:09:12	109	961	delete	1241	1241					delete
1415	<KEYBOARD>	н	552904	00:09:12	552915	00:09:12	11	825	unknown	1241	1241					append
1416	<KEYBOARD>	и	553398	00:09:13	553470	00:09:13	72	483	unknown	1242	1242					append
1417	<KEYBOARD>	к	553574	00:09:13	553702	00:09:13	128	104	unknown	1243	1243					append
1418	<KEYBOARD>	о	553851	00:09:13	553933	00:09:13	82	149	unknown	1244	1244					append
1419	<KEYBOARD>	г	554045	00:09:14	554091	00:09:14	46	112	unknown	1245	1245					append
1420	<KEYBOARD>	д	554690	00:09:14	554753	00:09:14	63	599	unknown	1246	1246					append
1421	<KEYBOARD>	а	554860	00:09:14	554930	00:09:14	70	107	unknown	1247	1247					append
1422	<KEYBOARD>	SPACE	554988	00:09:14	555045	00:09:15	57	58	unknown	1248	1248					append
1423	<KEYBOARD>	н	555340	00:09:15	555412	00:09:15	72	295	unknown	1249	1249					append
1424	<KEYBOARD>	е	555502	00:09:15	555559	00:09:15	57	90	unknown	1250	1250					append
1425	<KEYBOARD>	SPACE	555728	00:09:15	555813	00:09:15	85	169	unknown	1251	1251					append
1426	<KEYBOARD>	в	555917	00:09:15	556006	00:09:16	89	104	unknown	1252	1252					append
1427	<KEYBOARD>	к	556468	00:09:16	556547	00:09:16	79	462	unknown	1253	1253					append
1428	<KEYBOARD>	л	557089	00:09:17	557178	00:09:17	89	542	unknown	1254	1254					append
1429	<KEYBOARD>	ю	557677	00:09:17	557752	00:09:17	75	499	unknown	1255	1255					append
1430	<KEYBOARD>	ч	558814	00:09:18	558923	00:09:18	109	1062	unknown	1256	1256					append
