Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
281	<KEYBOARD>	ь	111959	00:01:51	111959	00:01:51	50	50	unknown	166	166					append
282	<KEYBOARD>	с	111998	00:01:51	111998	00:01:51	50	50	unknown	167	167					append
283	<KEYBOARD>	я	112107	00:01:52	112107	00:01:52	50	50	unknown	168	168					append
284	<KEYBOARD>	SPACE	112205	00:01:52	112370	00:01:52	165	98	unknown	169	169					append
285	<KEYBOARD>	в	112358	00:01:52	112495	00:01:52	137	153	unknown	170	170					append
286	<KEYBOARD>	и	112553	00:01:52	112664	00:01:52	111	58	unknown	171	171					append
287	<KEYBOARD>	д	112668	00:01:52	112816	00:01:52	148	4	unknown	172	172					append
288	<KEYBOARD>	SPACE	112867	00:01:52	113014	00:01:53	147	51	unknown	173	173					append
289	<KEYBOARD>	н	113093	00:01:53	113093	00:01:53	50	50	unknown	174	174					append
290	<KEYBOARD>	а	113236	00:01:53	113236	00:01:53	50	50	unknown	175	175					append
291	<KEYBOARD>	SPACE	113327	00:01:53	113475	00:01:53	148	91	unknown	176	176					append
292	<KEYBOARD>	в	113648	00:01:53	113648	00:01:53	50	50	unknown	177	177					append
293	<KEYBOARD>	н	113801	00:01:53	113801	00:01:53	50	50	unknown	178	178					append
294	<KEYBOARD>	у	113948	00:01:53	114064	00:01:54	116	147	unknown	179	179					append
295	<KEYBOARD>	т	114109	00:01:54	114245	00:01:54	136	45	unknown	180	180					append
296	<KEYBOARD>	р	114291	00:01:54	114428	00:01:54	137	46	unknown	181	181					append
297	<KEYBOARD>	е	114466	00:01:54	114466	00:01:54	50	50	unknown	182	182					append
298	<KEYBOARD>	н	114613	00:01:54	114613	00:01:54	50	50	unknown	183	183					append
299	<KEYBOARD>	и	114739	00:01:54	114739	00:01:54	50	50	unknown	184	184					append
300	<KEYBOARD>	й	114865	00:01:54	114865	00:01:54	50	50	unknown	185	185					append
301	<KEYBOARD>	SPACE	114974	00:01:54	115134	00:01:55	160	109	unknown	186	186					append
302	<KEYBOARD>	д	115219	00:01:55	115219	00:01:55	50	50	unknown	187	187					append
303	<KEYBOARD>	в	115370	00:01:55	115370	00:01:55	50	50	unknown	188	188					append
304	<KEYBOARD>	о	115509	00:01:55	115628	00:01:55	119	139	unknown	189	189					append
305	<KEYBOARD>	р	115681	00:01:55	115780	00:01:55	99	53	unknown	190	190					append
306	<KEYBOARD>	.	116614	00:01:56	116788	00:01:56	174	834	sentence end	191	191					append
307	<KEYBOARD>	SPACE	119155	00:01:59	119385	00:01:59	230	2367	between sentence	192	192					append
308	<KEYBOARD>	SHIFT	125313	00:02:05	126032	00:02:06	719	5928	unknown	193	193					unknown
309	<KEYBOARD>	Я	125818	00:02:05	125992	00:02:05	174	505	unknown	193	193					append
310	<KEYBOARD>	SPACE	126117	00:02:06	126259	00:02:06	142	125	unknown	194	194					append
311	<KEYBOARD>	н	126658	00:02:06	126817	00:02:06	159	399	unknown	195	195					append
312	<KEYBOARD>	а	126965	00:02:06	126965	00:02:06	50	50	unknown	196	196					append
313	<KEYBOARD>	б	127080	00:02:07	127219	00:02:07	139	115	unknown	197	197					append
314	<KEYBOARD>	л	127274	00:02:07	127413	00:02:07	139	55	unknown	198	198					append
315	<KEYBOARD>	ю	127525	00:02:07	127710	00:02:07	185	112	unknown	199	199					append
316	<KEYBOARD>	д	127781	00:02:07	127912	00:02:07	131	71	unknown	200	200					append
317	<KEYBOARD>	а	127950	00:02:07	128096	00:02:08	146	38	unknown	201	201					append
318	<KEYBOARD>	BACK_SPACE	128254	00:02:08	128390	00:02:08	136	158	delete	201	201					delete
319	<KEYBOARD>	BACK_SPACE	128481	00:02:08	128580	00:02:08	99	91	delete	200	200					delete
320	<KEYBOARD>	д	129005	00:02:09	129005	00:02:09	50	50	unknown	200	200					append
321	<KEYBOARD>	а	129174	00:02:09	129321	00:02:09	147	169	unknown	201	201					append
322	<KEYBOARD>	ю	129333	00:02:09	129514	00:02:09	181	12	unknown	202	202					append
323	<KEYBOARD>	SPACE	129614	00:02:09	129812	00:02:09	198	100	unknown	203	203					append
324	<KEYBOARD>	к	130324	00:02:10	130324	00:02:10	50	50	unknown	204	204					append
325	<KEYBOARD>	а	130410	00:02:10	130410	00:02:10	50	50	unknown	205	205					append
326	<KEYBOARD>	ж	130509	00:02:10	130614	00:02:10	105	99	unknown	206	206					append
327	<KEYBOARD>	д	130677	00:02:10	130677	00:02:10	50	50	unknown	207	207					append
328	<KEYBOARD>	ы	130765	00:02:10	130765	00:02:10	50	50	unknown	208	208					append
329	<KEYBOARD>	й	130874	00:02:10	130874	00:02:10	50	50	unknown	209	209					append
330	<KEYBOARD>	SPACE	130984	00:02:10	131131	00:02:11	147	110	unknown	210	210					append
331	<KEYBOARD>	д	131156	00:02:11	131156	00:02:11	50	50	unknown	211	211					append
332	<KEYBOARD>	е	131265	00:02:11	131431	00:02:11	166	109	unknown	212	212					append
333	<KEYBOARD>	н	131557	00:02:11	131685	00:02:11	128	126	unknown	213	213					append
334	<KEYBOARD>	ь	131706	00:02:11	131706	00:02:11	50	50	unknown	214	214					append
335	<KEYBOARD>	SPACE	131854	00:02:11	132027	00:02:12	173	148	unknown	215	215					append
336	<KEYBOARD>	м	132023	00:02:12	132023	00:02:12	50	50	unknown	216	216					append
337	<KEYBOARD>	н	132143	00:02:12	132305	00:02:12	162	120	unknown	217	217					append
338	<KEYBOARD>	о	132378	00:02:12	132531	00:02:12	153	73	unknown	218	218					append
339	<KEYBOARD>	ж	132746	00:02:12	132873	00:02:12	127	215	unknown	219	219					append
340	<KEYBOARD>	е	132878	00:02:12	132987	00:02:12	109	5	unknown	220	220					append
341	<KEYBOARD>	с	133117	00:02:13	133117	00:02:13	50	50	unknown	221	221					append
342	<KEYBOARD>	т	133230	00:02:13	133340	00:02:13	110	113	unknown	222	222					append
343	<KEYBOARD>	в	133351	00:02:13	133455	00:02:13	104	11	unknown	223	223					append
344	<KEYBOARD>	о	133554	00:02:13	133645	00:02:13	91	99	unknown	224	224					append
345	<KEYBOARD>	SPACE	133711	00:02:13	133847	00:02:13	136	66	unknown	225	225					append
346	<KEYBOARD>	д	134207	00:02:14	134335	00:02:14	128	360	unknown	226	226					append
347	<KEYBOARD>	р	134452	00:02:14	134634	00:02:14	182	117	unknown	227	227					append
348	<KEYBOARD>	у	134658	00:02:14	134658	00:02:14	50	50	unknown	228	228					append
349	<KEYBOARD>	г	134751	00:02:14	134909	00:02:14	158	93	unknown	229	229					append
350	<KEYBOARD>	и	134948	00:02:14	135085	00:02:15	137	39	unknown	230	230					append
351	<KEYBOARD>	х	135146	00:02:15	135318	00:02:15	172	61	unknown	231	231					append
352	<KEYBOARD>	SPACE	135367	00:02:15	135494	00:02:15	127	49	unknown	232	232					append
353	<KEYBOARD>	д	135531	00:02:15	135668	00:02:15	137	37	unknown	233	233					append
354	<KEYBOARD>	р	135766	00:02:15	135766	00:02:15	50	50	unknown	234	234					append
355	<KEYBOARD>	у	135929	00:02:15	136090	00:02:16	161	163	unknown	235	235					append
356	<KEYBOARD>	BACK_SPACE	136471	00:02:16	136607	00:02:16	136	381	delete	235	235					delete
357	<KEYBOARD>	BACK_SPACE	136694	00:02:16	136803	00:02:16	109	87	delete	234	234					delete
358	<KEYBOARD>	BACK_SPACE	137075	00:02:17	137228	00:02:17	153	272	delete	233	233					delete
359	<KEYBOARD>	м	137648	00:02:17	137856	00:02:17	208	420	unknown	233	233					append
360	<KEYBOARD>	н	137907	00:02:17	138055	00:02:18	148	51	unknown	234	234					append
361	<KEYBOARD>	о	138326	00:02:18	138440	00:02:18	114	271	unknown	235	235					append
362	<KEYBOARD>	г	138790	00:02:18	138904	00:02:18	114	350	unknown	236	236					append
363	<KEYBOARD>	о	138990	00:02:18	139117	00:02:19	127	86	unknown	237	237					append
364	<KEYBOARD>	э	139316	00:02:19	139441	00:02:19	125	199	unknown	238	238					append
365	<KEYBOARD>	т	139634	00:02:19	139783	00:02:19	149	193	unknown	239	239					append
366	<KEYBOARD>	а	139839	00:02:19	139969	00:02:19	130	56	unknown	240	240					append
367	<KEYBOARD>	ж	139981	00:02:19	140108	00:02:20	127	12	unknown	241	241					append
368	<KEYBOARD>	н	140274	00:02:20	140423	00:02:20	149	166	unknown	242	242					append
369	<KEYBOARD>	ы	140480	00:02:20	140585	00:02:20	105	57	unknown	243	243					append
370	<KEYBOARD>	х	140809	00:02:20	140961	00:02:20	152	224	unknown	244	244					append
371	<KEYBOARD>	SPACE	141000	00:02:21	141147	00:02:21	147	39	unknown	245	245					append
372	<KEYBOARD>	д	141135	00:02:21	141301	00:02:21	166	135	unknown	246	246					append
373	<KEYBOARD>	о	141398	00:02:21	141524	00:02:21	126	97	unknown	247	247					append
374	<KEYBOARD>	м	141540	00:02:21	141540	00:02:21	50	50	unknown	248	248					append
375	<KEYBOARD>	о	141643	00:02:21	141758	00:02:21	115	103	unknown	249	249					append
376	<KEYBOARD>	в	141775	00:02:21	141869	00:02:21	94	17	unknown	250	250					append
377	<KEYBOARD>	.	142526	00:02:22	142707	00:02:22	181	657	sentence end	251	251					append
378	<KEYBOARD>	SPACE	143672	00:02:23	143897	00:02:23	225	965	between sentence	252	252					append
379	<KEYBOARD>	SHIFT	144409	00:02:24	144677	00:02:24	268	512	unknown	253	253					unknown
380	<KEYBOARD>	А	144562	00:02:24	144715	00:02:24	153	153	unknown	253	253					append
381	<KEYBOARD>	BACK_SPACE	149124	00:02:29	149274	00:02:29	150	4409	delete	253	253					delete
382	<KEYBOARD>	BACK_SPACE	149388	00:02:29	149465	00:02:29	77	114	delete	252	252					delete
383	<KEYBOARD>	BACK_SPACE	149910	00:02:29	150080	00:02:30	170	445	delete	251	251					delete
384	<KEYBOARD>	SHIFT	150199	00:02:30	150199	00:02:30	50	50	unknown	251	251					unknown
385	<KEYBOARD>	,	150599	00:02:30	150703	00:02:30	104	400	unknown	251	251					append
386	<KEYBOARD>	SHIFT	150869	00:02:30	151028	00:02:31	159	166	unknown	252	252					unknown
387	<KEYBOARD>	SPACE	151173	00:02:31	151329	00:02:31	156	145	unknown	252	252					append
388	<KEYBOARD>	а	151438	00:02:31	151563	00:02:31	125	109	unknown	253	253					append
389	<KEYBOARD>	SPACE	152081	00:02:32	152246	00:02:32	165	518	unknown	254	254					append
390	<KEYBOARD>	т	152361	00:02:32	152361	00:02:32	50	50	unknown	255	255					append
391	<KEYBOARD>	а	152465	00:02:32	152465	00:02:32	50	50	unknown	256	256					append
392	<KEYBOARD>	к	152585	00:02:32	152722	00:02:32	137	120	unknown	257	257					append
393	<KEYBOARD>	ж	152754	00:02:32	152754	00:02:32	50	50	unknown	258	258					append
394	<KEYBOARD>	е	152902	00:02:32	152951	00:02:32	49	148	unknown	259	259					append
395	<KEYBOARD>	BACK_SPACE	153502	00:02:33	153613	00:02:33	111	551	delete	259	259					delete
396	<KEYBOARD>	BACK_SPACE	153696	00:02:33	153824	00:02:33	128	83	delete	258	258					delete
397	<KEYBOARD>	SPACE	153795	00:02:33	153977	00:02:33	182	99	between words	258	258					append
398	<KEYBOARD>	ж	154023	00:02:34	154023	00:02:34	50	50	unknown	259	259					append
399	<KEYBOARD>	е	154099	00:02:34	154161	00:02:34	62	76	unknown	260	260					append
400	<KEYBOARD>	SPACE	154961	00:02:34	155132	00:02:35	171	800	unknown	261	261					append
401	<KEYBOARD>	м	156565	00:02:36	156752	00:02:36	187	1433	unknown	262	262					append
402	<KEYBOARD>	н	156816	00:02:36	156960	00:02:36	144	64	unknown	263	263					append
403	<KEYBOARD>	о	157074	00:02:37	157167	00:02:37	93	114	unknown	264	264					append
404	<KEYBOARD>	г	157235	00:02:37	157341	00:02:37	106	68	unknown	265	265					append
405	<KEYBOARD>	BACK_SPACE	158170	00:02:38	165257	00:02:45	7087	829	delete	265	265					delete
406	<KEYBOARD>	BACK_SPACE	158688	00:02:38	158688	00:02:38	50	50	delete	264	264					delete
407	<KEYBOARD>	BACK_SPACE	158723	00:02:38	158723	00:02:38	50	50	delete	263	263					delete
408	<KEYBOARD>	BACK_SPACE	158757	00:02:38	158757	00:02:38	50	50	delete	262	262					delete
409	<KEYBOARD>	BACK_SPACE	158788	00:02:38	158788	00:02:38	50	50	delete	261	261					delete
410	<KEYBOARD>	BACK_SPACE	158821	00:02:38	158830	00:02:38	9	33	delete	260	260					delete
411	<KEYBOARD>	BACK_SPACE	158980	00:02:38	159078	00:02:39	98	150	delete	259	259					delete
412	<KEYBOARD>	BACK_SPACE	159193	00:02:39	159269	00:02:39	76	115	delete	258	258					delete
413	<KEYBOARD>	ж	159572	00:02:39	159572	00:02:39	50	50	unknown	258	258					append
414	<KEYBOARD>	е	159732	00:02:39	159738	00:02:39	6	160	unknown	259	259					append
415	<KEYBOARD>	SPACE	160011	00:02:40	160150	00:02:40	139	273	unknown	260	260					append
416	<KEYBOARD>	м	160611	00:02:40	160732	00:02:40	121	461	unknown	261	261					append
417	<KEYBOARD>	н	162056	00:02:42	162218	00:02:42	162	1324	unknown	262	262					append
418	<KEYBOARD>	о	163283	00:02:43	163472	00:02:43	189	1065	unknown	263	263					append
419	<KEYBOARD>	г	163741	00:02:43	163928	00:02:43	187	269	unknown	264	264					append
420	<KEYBOARD>	о	163963	00:02:43	164167	00:02:44	204	35	unknown	265	265					append
421	<KEYBOARD>	SPACE	164230	00:02:44	164441	00:02:44	211	63	unknown	266	266					append
422	<KEYBOARD>	б	164663	00:02:44	164838	00:02:44	175	222	unknown	267	267					append
423	<KEYBOARD>	BACK_SPACE	165075	00:02:45	165075	00:02:45	50	50	delete	267	267					delete
424	<KEYBOARD>	м	165224	00:02:45	165224	00:02:45	50	50	unknown	267	267					append
425	<KEYBOARD>	а	165339	00:02:45	165530	00:02:45	191	115	unknown	268	268					append
426	<KEYBOARD>	г	165578	00:02:45	165578	00:02:45	50	50	unknown	269	269					append
427	<KEYBOARD>	а	165742	00:02:45	165903	00:02:45	161	164	unknown	270	270					append
428	<KEYBOARD>	з	165933	00:02:45	165933	00:02:45	50	50	unknown	271	271					append
429	<KEYBOARD>	и	166080	00:02:46	166223	00:02:46	143	147	unknown	272	272					append
430	<KEYBOARD>	н	166429	00:02:46	166429	00:02:46	50	50	unknown	273	273					append
431	<KEYBOARD>	о	166684	00:02:46	166684	00:02:46	50	50	unknown	274	274					append
432	<KEYBOARD>	в	166789	00:02:46	166959	00:02:46	170	105	unknown	275	275					append
433	<KEYBOARD>	SPACE	175032	00:02:55	175181	00:02:55	149	8073	unknown	276	276					append
434	<KEYBOARD>	и	175451	00:02:55	175647	00:02:55	196	270	unknown	277	277					append
435	<KEYBOARD>	SPACE	175680	00:02:55	175780	00:02:55	100	33	unknown	278	278					append
436	<KEYBOARD>	п	175874	00:02:55	175989	00:02:55	115	94	unknown	279	279					append
437	<KEYBOARD>	у	176033	00:02:56	176170	00:02:56	137	44	unknown	280	280					append
438	<KEYBOARD>	н	177298	00:02:57	177409	00:02:57	111	1128	unknown	281	281					append
439	<KEYBOARD>	к	177552	00:02:57	177644	00:02:57	92	143	unknown	282	282					append
440	<KEYBOARD>	т	177795	00:02:57	177929	00:02:57	134	151	unknown	283	283					append
441	<KEYBOARD>	о	178015	00:02:58	178170	00:02:58	155	86	unknown	284	284					append
442	<KEYBOARD>	в	178196	00:02:58	178334	00:02:58	138	26	unknown	285	285					append
443	<KEYBOARD>	SPACE	178489	00:02:58	178687	00:02:58	198	155	unknown	286	286					append
444	<KEYBOARD>	в	178777	00:02:58	178777	00:02:58	50	50	unknown	287	287					append
445	<KEYBOARD>	ы	178967	00:02:58	179138	00:02:59	171	190	unknown	288	288					append
446	<KEYBOARD>	д	179339	00:02:59	179339	00:02:59	50	50	unknown	289	289					append
447	<KEYBOARD>	а	179499	00:02:59	179635	00:02:59	136	160	unknown	290	290					append
448	<KEYBOARD>	ч	179698	00:02:59	179836	00:02:59	138	63	unknown	291	291					append
449	<KEYBOARD>	и	179892	00:02:59	180013	00:03:00	121	56	unknown	292	292					append
450	<KEYBOARD>	.	180581	00:03:00	180756	00:03:00	175	568	sentence end	293	293					append
451	<KEYBOARD>	SPACE	187146	00:03:07	187339	00:03:07	193	6390	between sentence	294	294					append
452	<KEYBOARD>	SHIFT	187436	00:03:07	187720	00:03:07	284	97	unknown	295	295					unknown
453	<KEYBOARD>	У	187583	00:03:07	187583	00:03:07	50	50	unknown	295	295					append
454	<KEYBOARD>	SPACE	187708	00:03:07	187878	00:03:07	170	125	unknown	296	296					append
455	<KEYBOARD>	к	187952	00:03:07	187952	00:03:07	50	50	unknown	297	297					append
456	<KEYBOARD>	а	188094	00:03:08	188263	00:03:08	169	142	unknown	298	298					append
457	<KEYBOARD>	ж	188316	00:03:08	188448	00:03:08	132	53	unknown	299	299					append
458	<KEYBOARD>	д	188505	00:03:08	188669	00:03:08	164	57	unknown	300	300					append
459	<KEYBOARD>	о	188784	00:03:08	188982	00:03:08	198	115	unknown	301	301					append
460	<KEYBOARD>	г	189002	00:03:09	189151	00:03:09	149	20	unknown	302	302					append
461	<KEYBOARD>	о	189167	00:03:09	189322	00:03:09	155	16	unknown	303	303					append
462	<KEYBOARD>	SPACE	189352	00:03:09	189483	00:03:09	131	30	unknown	304	304					append
463	<KEYBOARD>	з	189503	00:03:09	189652	00:03:09	149	20	unknown	305	305					append
464	<KEYBOARD>	д	189725	00:03:09	189851	00:03:09	126	73	unknown	306	306					append
465	<KEYBOARD>	а	189896	00:03:09	189896	00:03:09	50	50	unknown	307	307					append
466	<KEYBOARD>	н	190044	00:03:10	190044	00:03:10	50	50	unknown	308	308					append
467	<KEYBOARD>	и	190154	00:03:10	190154	00:03:10	50	50	unknown	309	309					append
468	<KEYBOARD>	я	190258	00:03:10	190258	00:03:10	50	50	unknown	310	310					append
469	<KEYBOARD>	SPACE	190367	00:03:10	190494	00:03:10	127	109	unknown	311	311					append
470	<KEYBOARD>	е	190534	00:03:10	190693	00:03:10	159	40	unknown	312	312					append
471	<KEYBOARD>	с	190747	00:03:10	190747	00:03:10	50	50	unknown	313	313					append
472	<KEYBOARD>	т	190852	00:03:10	190955	00:03:10	103	105	unknown	314	314					append
473	<KEYBOARD>	ь	191026	00:03:11	191185	00:03:11	159	71	unknown	315	315					append
474	<KEYBOARD>	SPACE	191189	00:03:11	191324	00:03:11	135	4	unknown	316	316					append
475	<KEYBOARD>	с	191327	00:03:11	191327	00:03:11	50	50	unknown	317	317					append
476	<KEYBOARD>	в	191394	00:03:11	191563	00:03:11	169	67	unknown	318	318					append
477	<KEYBOARD>	о	191569	00:03:11	191569	00:03:11	50	50	unknown	319	319					append
478	<KEYBOARD>	й	191683	00:03:11	191683	00:03:11	50	50	unknown	320	320					append
479	<KEYBOARD>	SPACE	191813	00:03:11	191962	00:03:11	149	130	unknown	321	321					append
480	<KEYBOARD>	д	192031	00:03:12	192192	00:03:12	161	69	unknown	322	322					append
481	<KEYBOARD>	в	192209	00:03:12	192368	00:03:12	159	17	unknown	323	323					append
482	<KEYBOARD>	о	192717	00:03:12	192855	00:03:12	138	349	unknown	324	324					append
483	<KEYBOARD>	р	192901	00:03:12	193048	00:03:13	147	46	unknown	325	325					append
484	<KEYBOARD>	SPACE	194627	00:03:14	194763	00:03:14	136	1579	unknown	326	326					append
485	<KEYBOARD>	и	194802	00:03:14	194984	00:03:14	182	39	unknown	327	327					append
486	<KEYBOARD>	SPACE	195012	00:03:15	195148	00:03:15	136	28	unknown	328	328					append
487	<KEYBOARD>	т	195173	00:03:15	195173	00:03:15	50	50	unknown	329	329					append
488	<KEYBOARD>	а	195217	00:03:15	195217	00:03:15	50	50	unknown	330	330					append
489	<KEYBOARD>	м	195349	00:03:15	195349	00:03:15	50	50	unknown	331	331					append
490	<KEYBOARD>	SPACE	195463	00:03:15	195611	00:03:15	148	114	unknown	332	332					append
491	<KEYBOARD>	м	195621	00:03:15	195621	00:03:15	50	50	unknown	333	333					append
492	<KEYBOARD>	н	195752	00:03:15	195938	00:03:15	186	131	unknown	334	334					append
493	<KEYBOARD>	о	196035	00:03:16	196129	00:03:16	94	97	unknown	335	335					append
494	<KEYBOARD>	г	196197	00:03:16	196331	00:03:16	134	68	unknown	336	336					append
495	<KEYBOARD>	о	196407	00:03:16	196506	00:03:16	99	76	unknown	337	337					append
496	<KEYBOARD>	SPACE	196515	00:03:16	196676	00:03:16	161	9	unknown	338	338					append
497	<KEYBOARD>	м	197136	00:03:17	197136	00:03:17	50	50	unknown	339	339					append
498	<KEYBOARD>	а	197239	00:03:17	197239	00:03:17	50	50	unknown	340	340					append
499	<KEYBOARD>	ш	197349	00:03:17	197349	00:03:17	50	50	unknown	341	341					append
500	<KEYBOARD>	и	197479	00:03:17	197633	00:03:17	154	130	unknown	342	342					append
501	<KEYBOARD>	н	197651	00:03:17	197826	00:03:17	175	18	unknown	343	343					append
502	<KEYBOARD>	LEFT	200555	00:03:20	200627	00:03:20	72	2729	navigation	343	343					navigate
503	<KEYBOARD>	RIGHT	201585	00:03:21	201751	00:03:21	166	958	navigation	344	344					navigate
504	<KEYBOARD>	\	202872	00:03:22	202872	00:03:22	50	50	unknown	344	344					append
505	<KEYBOARD>	\	203388	00:03:23	203388	00:03:23	50	50	unknown	345	345					append
506	<KEYBOARD>	\	203422	00:03:23	203422	00:03:23	50	50	unknown	346	346					append
507	<KEYBOARD>	\	203455	00:03:23	203455	00:03:23	50	50	unknown	347	347					append
508	<KEYBOARD>	\	203488	00:03:23	203488	00:03:23	50	50	unknown	348	348					append
509	<KEYBOARD>	\	203521	00:03:23	203521	00:03:23	50	50	unknown	349	349					append
510	<KEYBOARD>	\	203555	00:03:23	203579	00:03:23	24	34	unknown	350	350					append
511	<KEYBOARD>	BACK_SPACE	203781	00:03:23	203781	00:03:23	50	50	delete	350	350					delete
512	<KEYBOARD>	BACK_SPACE	204299	00:03:24	204299	00:03:24	50	50	delete	349	349					delete
513	<KEYBOARD>	BACK_SPACE	204333	00:03:24	204333	00:03:24	50	50	delete	348	348					delete
514	<KEYBOARD>	BACK_SPACE	204367	00:03:24	204367	00:03:24	50	50	delete	347	347					delete
515	<KEYBOARD>	BACK_SPACE	204402	00:03:24	204402	00:03:24	50	50	delete	346	346					delete
516	<KEYBOARD>	BACK_SPACE	204433	00:03:24	204433	00:03:24	50	50	delete	345	345					delete
517	<KEYBOARD>	BACK_SPACE	204466	00:03:24	204466	00:03:24	50	50	delete	344	344					delete
518	<KEYBOARD>	BACK_SPACE	204502	00:03:24	204502	00:03:24	50	50	delete	343	343					delete
519	<KEYBOARD>	BACK_SPACE	204533	00:03:24	204533	00:03:24	50	50	delete	342	342					delete
520	<KEYBOARD>	BACK_SPACE	204566	00:03:24	204566	00:03:24	50	50	delete	341	341					delete
521	<KEYBOARD>	BACK_SPACE	204600	00:03:24	204600	00:03:24	50	50	delete	340	340					delete
522	<KEYBOARD>	BACK_SPACE	204633	00:03:24	204633	00:03:24	50	50	delete	339	339					delete
523	<KEYBOARD>	BACK_SPACE	204666	00:03:24	204666	00:03:24	50	50	delete	338	338					delete
524	<KEYBOARD>	BACK_SPACE	204700	00:03:24	204700	00:03:24	50	50	delete	337	337					delete
