Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
293	<KEYBOARD>	л	104302	00:01:44	104336	00:01:44	34	10	unknown	266	266					append
294	<KEYBOARD>	а	104353	00:01:44	104436	00:01:44	83	17	unknown	267	267					append
295	<KEYBOARD>	д	104483	00:01:44	104543	00:01:44	60	47	unknown	268	268					append
296	<KEYBOARD>	ы	104552	00:01:44	104601	00:01:44	49	9	unknown	269	269					append
297	<KEYBOARD>	в	104703	00:01:44	104703	00:01:44	50	50	unknown	270	270					append
298	<KEYBOARD>	а	104757	00:01:44	104841	00:01:44	84	54	unknown	271	271					append
299	<KEYBOARD>	л	104883	00:01:44	104942	00:01:44	59	42	unknown	272	272					append
300	<KEYBOARD>	и	104953	00:01:44	105026	00:01:45	73	11	unknown	273	273					append
301	<KEYBOARD>	SPACE	105442	00:01:45	105532	00:01:45	90	416	unknown	274	274					append
302	<KEYBOARD>	е	105713	00:01:45	105762	00:01:45	49	181	unknown	275	275					append
303	<KEYBOARD>	е	105824	00:01:45	105922	00:01:45	98	62	unknown	276	276					append
304	<KEYBOARD>	SPACE	106097	00:01:46	106162	00:01:46	65	175	unknown	277	277					append
305	<KEYBOARD>	к	106386	00:01:46	106474	00:01:46	88	224	unknown	278	278					append
306	<KEYBOARD>	о	106484	00:01:46	106529	00:01:46	45	10	unknown	279	279					append
307	<KEYBOARD>	г	106604	00:01:46	106647	00:01:46	43	75	unknown	280	280					append
308	<KEYBOARD>	д	106804	00:01:46	106804	00:01:46	50	50	unknown	281	281					append
309	<KEYBOARD>	а	106854	00:01:46	106854	00:01:46	50	50	unknown	282	282					append
310	<KEYBOARD>	SPACE	106925	00:01:46	107002	00:01:47	77	71	unknown	283	283					append
311	<KEYBOARD>	с	107088	00:01:47	107171	00:01:47	83	86	unknown	284	284					append
312	<KEYBOARD>	BACK_SPACE	107651	00:01:47	107717	00:01:47	66	480	delete	284	284					delete
313	<KEYBOARD>	д	108163	00:01:48	108227	00:01:48	64	446	unknown	284	284					append
314	<KEYBOARD>	о	108519	00:01:48	108581	00:01:48	62	292	unknown	285	285					append
315	<KEYBOARD>	м	108635	00:01:48	108705	00:01:48	70	54	unknown	286	286					append
316	<KEYBOARD>	SPACE	108800	00:01:48	108865	00:01:48	65	95	unknown	287	287					append
317	<KEYBOARD>	с	108882	00:01:48	108952	00:01:48	70	17	unknown	288	288					append
318	<KEYBOARD>	т	108977	00:01:48	109026	00:01:49	49	25	unknown	289	289					append
319	<KEYBOARD>	р	109098	00:01:49	109157	00:01:49	59	72	unknown	290	290					append
320	<KEYBOARD>	о	109219	00:01:49	109298	00:01:49	79	62	unknown	291	291					append
321	<KEYBOARD>	и	109348	00:01:49	109407	00:01:49	59	50	unknown	292	292					append
322	<KEYBOARD>	л	109445	00:01:49	109506	00:01:49	61	38	unknown	293	293					append
323	<KEYBOARD>	с	109628	00:01:49	109628	00:01:49	50	50	unknown	294	294					append
324	<KEYBOARD>	я	109734	00:01:49	109837	00:01:49	103	106	unknown	295	295					append
325	<KEYBOARD>	.	110872	00:01:50	110956	00:01:50	84	1035	sentence end	296	296					append
326	<KEYBOARD>	SPACE	113455	00:01:53	113529	00:01:53	74	2499	between sentence	297	297					append
327	<KEYBOARD>	SHIFT	114964	00:01:54	115175	00:01:55	211	1435	unknown	298	298					unknown
328	<KEYBOARD>	С	115076	00:01:55	115146	00:01:55	70	112	unknown	298	298					append
329	<KEYBOARD>	SPACE	115268	00:01:55	115329	00:01:55	61	122	unknown	299	299					append
330	<KEYBOARD>	о	115365	00:01:55	115420	00:01:55	55	36	unknown	300	300					append
331	<KEYBOARD>	д	115536	00:01:55	115595	00:01:55	59	116	unknown	301	301					append
332	<KEYBOARD>	н	115621	00:01:55	115695	00:01:55	74	26	unknown	302	302					append
333	<KEYBOARD>	о	115776	00:01:55	115803	00:01:55	27	81	unknown	303	303					append
334	<KEYBOARD>	й	115901	00:01:55	115999	00:01:55	98	98	unknown	304	304					append
335	<KEYBOARD>	SPACE	116135	00:01:56	116214	00:01:56	79	136	unknown	305	305					append
336	<KEYBOARD>	с	116496	00:01:56	116575	00:01:56	79	282	unknown	306	306					append
337	<KEYBOARD>	т	116585	00:01:56	116585	00:01:56	50	50	unknown	307	307					append
338	<KEYBOARD>	о	116630	00:01:56	116714	00:01:56	84	45	unknown	308	308					append
339	<KEYBOARD>	р	116794	00:01:56	116794	00:01:56	50	50	unknown	309	309					append
340	<KEYBOARD>	о	116839	00:01:56	116918	00:01:56	79	45	unknown	310	310					append
341	<KEYBOARD>	н	117057	00:01:57	117143	00:01:57	86	139	unknown	311	311					append
342	<KEYBOARD>	ы	117420	00:01:57	117420	00:01:57	50	50	unknown	312	312					append
343	<KEYBOARD>	SPACE	117469	00:01:57	117562	00:01:57	93	49	unknown	313	313					append
344	<KEYBOARD>	д	118155	00:01:58	118197	00:01:58	42	593	unknown	314	314					append
345	<KEYBOARD>	в	118277	00:01:58	118341	00:01:58	64	80	unknown	315	315					append
346	<KEYBOARD>	о	118390	00:01:58	118417	00:01:58	27	49	unknown	316	316					append
347	<KEYBOARD>	р	118498	00:01:58	118578	00:01:58	80	81	unknown	317	317					append
348	<KEYBOARD>	SPACE	119281	00:01:59	119366	00:01:59	85	703	unknown	318	318					append
349	<KEYBOARD>	м	119527	00:01:59	119587	00:01:59	60	161	unknown	319	319					append
350	<KEYBOARD>	о	119643	00:01:59	119702	00:01:59	59	56	unknown	320	320					append
351	<KEYBOARD>	е	120900	00:02:00	120984	00:02:00	84	1198	unknown	321	321					append
352	<KEYBOARD>	г	121002	00:02:01	121060	00:02:01	58	18	unknown	322	322					append
353	<KEYBOARD>	о	121153	00:02:01	121221	00:02:01	68	93	unknown	323	323					append
354	<KEYBOARD>	SPACE	121295	00:02:01	121371	00:02:01	76	74	unknown	324	324					append
355	<KEYBOARD>	д	121532	00:02:01	121532	00:02:01	50	50	unknown	325	325					append
356	<KEYBOARD>	о	121587	00:02:01	121690	00:02:01	103	55	unknown	326	326					append
357	<KEYBOARD>	м	121713	00:02:01	121713	00:02:01	50	50	unknown	327	327					append
358	<KEYBOARD>	а	121774	00:02:01	121850	00:02:01	76	61	unknown	328	328					append
359	<KEYBOARD>	SPACE	121917	00:02:01	121991	00:02:01	74	67	unknown	329	329					append
360	<KEYBOARD>	о	122037	00:02:02	122090	00:02:02	53	46	unknown	330	330					append
361	<KEYBOARD>	г	122290	00:02:02	122354	00:02:02	64	200	unknown	331	331					append
362	<KEYBOARD>	о	122445	00:02:02	122525	00:02:02	80	91	unknown	332	332					append
363	<KEYBOARD>	р	122656	00:02:02	122725	00:02:02	69	131	unknown	333	333					append
364	<KEYBOARD>	о	122795	00:02:02	122865	00:02:02	70	70	unknown	334	334					append
365	<KEYBOARD>	ж	123050	00:02:03	123125	00:02:03	75	185	unknown	335	335					append
366	<KEYBOARD>	е	123162	00:02:03	123246	00:02:03	84	37	unknown	336	336					append
367	<KEYBOARD>	н	123285	00:02:03	123361	00:02:03	76	39	unknown	337	337					append
368	<KEYBOARD>	SPACE	125409	00:02:05	125495	00:02:05	86	2048	unknown	338	338					append
369	<KEYBOARD>	б	127299	00:02:07	127354	00:02:07	55	1804	unknown	339	339					append
370	<KEYBOARD>	о	127386	00:02:07	127458	00:02:07	72	32	unknown	340	340					append
371	<KEYBOARD>	л	127513	00:02:07	127513	00:02:07	50	50	unknown	341	341					append
372	<KEYBOARD>	ь	127557	00:02:07	127643	00:02:07	86	44	unknown	342	342					append
373	<KEYBOARD>	ш	127741	00:02:07	127804	00:02:07	63	98	unknown	343	343					append
374	<KEYBOARD>	и	127814	00:02:07	127882	00:02:07	68	10	unknown	344	344					append
375	<KEYBOARD>	м	128002	00:02:08	128068	00:02:08	66	120	unknown	345	345					append
376	<KEYBOARD>	SPACE	128150	00:02:08	128218	00:02:08	68	82	unknown	346	346					append
377	<KEYBOARD>	с	128393	00:02:08	128453	00:02:08	60	175	unknown	347	347					append
378	<KEYBOARD>	о	128485	00:02:08	128548	00:02:08	63	32	unknown	348	348					append
379	<KEYBOARD>	с	128627	00:02:08	128627	00:02:08	50	50	unknown	349	349					append
380	<KEYBOARD>	е	128802	00:02:08	128889	00:02:08	87	175	unknown	350	350					append
381	<KEYBOARD>	BACK_SPACE	129996	00:02:09	130057	00:02:10	61	1107	delete	350	350					delete
382	<KEYBOARD>	BACK_SPACE	130112	00:02:10	130177	00:02:10	65	55	delete	349	349					delete
383	<KEYBOARD>	BACK_SPACE	130213	00:02:10	130312	00:02:10	99	36	delete	348	348					delete
384	<KEYBOARD>	BACK_SPACE	130543	00:02:10	130611	00:02:10	68	231	delete	347	347					delete
385	<KEYBOARD>	к	132298	00:02:12	132381	00:02:12	83	1687	unknown	347	347					append
386	<KEYBOARD>	р	132998	00:02:12	133061	00:02:13	63	617	unknown	348	348					append
387	<KEYBOARD>	а	133071	00:02:13	133157	00:02:13	86	10	unknown	349	349					append
388	<KEYBOARD>	с	133166	00:02:13	133234	00:02:13	68	9	unknown	350	350					append
389	<KEYBOARD>	н	133285	00:02:13	133354	00:02:13	69	51	unknown	351	351					append
390	<KEYBOARD>	ы	133531	00:02:13	133531	00:02:13	50	50	unknown	352	352					append
391	<KEYBOARD>	м	133651	00:02:13	133749	00:02:13	98	120	unknown	353	353					append
392	<KEYBOARD>	SPACE	133845	00:02:13	133925	00:02:13	80	96	unknown	354	354					append
393	<KEYBOARD>	г	133935	00:02:13	133979	00:02:13	44	10	unknown	355	355					append
394	<KEYBOARD>	а	134051	00:02:14	134134	00:02:14	83	72	unknown	356	356					append
395	<KEYBOARD>	р	134371	00:02:14	134424	00:02:14	53	237	unknown	357	357					append
396	<KEYBOARD>	а	134460	00:02:14	134540	00:02:14	80	36	unknown	358	358					append
397	<KEYBOARD>	ж	134631	00:02:14	134689	00:02:14	58	91	unknown	359	359					append
398	<KEYBOARD>	о	134856	00:02:14	134856	00:02:14	50	50	unknown	360	360					append
399	<KEYBOARD>	м	134920	00:02:14	134979	00:02:14	59	64	unknown	361	361					append
400	<KEYBOARD>	SPACE	135069	00:02:15	135135	00:02:15	66	90	unknown	362	362					append
401	<KEYBOARD>	н	135146	00:02:15	135202	00:02:15	56	11	unknown	363	363					append
402	<KEYBOARD>	а	135213	00:02:15	135279	00:02:15	66	11	unknown	364	364					append
403	<KEYBOARD>	ш	135337	00:02:15	135401	00:02:15	64	58	unknown	365	365					append
404	<KEYBOARD>	и	135425	00:02:15	135494	00:02:15	69	24	unknown	366	366					append
405	<KEYBOARD>	х	135572	00:02:15	135625	00:02:15	53	78	unknown	367	367					append
406	<KEYBOARD>	SPACE	135666	00:02:15	135719	00:02:15	53	41	unknown	368	368					append
407	<KEYBOARD>	с	135821	00:02:15	135821	00:02:15	50	50	unknown	369	369					append
408	<KEYBOARD>	о	135865	00:02:15	135904	00:02:15	39	44	unknown	370	370					append
409	<KEYBOARD>	с	135996	00:02:15	135996	00:02:15	50	50	unknown	371	371					append
410	<KEYBOARD>	е	136086	00:02:16	136175	00:02:16	89	90	unknown	372	372					append
411	<KEYBOARD>	д	136197	00:02:16	136197	00:02:16	50	50	unknown	373	373					append
412	<KEYBOARD>	е	136230	00:02:16	136304	00:02:16	74	33	unknown	374	374					append
413	<KEYBOARD>	й	136442	00:02:16	136534	00:02:16	92	138	unknown	375	375					append
414	<KEYBOARD>	SHIFT	136684	00:02:16	136926	00:02:16	242	150	unknown	376	376					unknown
415	<KEYBOARD>	,	136772	00:02:16	136772	00:02:16	50	50	unknown	376	376					append
416	<KEYBOARD>	SPACE	136864	00:02:16	136960	00:02:16	96	92	between words	377	377					append
417	<KEYBOARD>	с	136996	00:02:16	136996	00:02:16	50	50	unknown	378	378					append
418	<KEYBOARD>	SPACE	137053	00:02:17	137149	00:02:17	96	57	unknown	379	379					append
419	<KEYBOARD>	д	137172	00:02:17	137229	00:02:17	57	23	unknown	380	380					append
420	<KEYBOARD>	р	137371	00:02:17	137433	00:02:17	62	142	unknown	381	381					append
421	<KEYBOARD>	у	137491	00:02:17	137491	00:02:17	50	50	unknown	382	382					append
422	<KEYBOARD>	г	137554	00:02:17	137619	00:02:17	65	63	unknown	383	383					append
423	<KEYBOARD>	о	137717	00:02:17	137790	00:02:17	73	98	unknown	384	384					append
424	<KEYBOARD>	й	137805	00:02:17	137898	00:02:17	93	15	unknown	385	385					append
425	<KEYBOARD>	SPACE	138109	00:02:18	138163	00:02:18	54	211	unknown	386	386					append
426	<KEYBOARD>	-	138183	00:02:18	138183	00:02:18	50	50	unknown	387	387					append
427	<KEYBOARD>	SPACE	138248	00:02:18	138324	00:02:18	76	65	between words	388	388					append
428	<KEYBOARD>	в	140139	00:02:20	140139	00:02:20	50	50	unknown	389	389					append
429	<KEYBOARD>	о	140184	00:02:20	140242	00:02:20	58	45	unknown	390	390					append
430	<KEYBOARD>	р	140354	00:02:20	140354	00:02:20	50	50	unknown	391	391					append
431	<KEYBOARD>	о	140396	00:02:20	140479	00:02:20	83	42	unknown	392	392					append
432	<KEYBOARD>	т	141286	00:02:21	141347	00:02:21	61	807	unknown	393	393					append
433	<KEYBOARD>	а	141403	00:02:21	141403	00:02:21	50	50	unknown	394	394					append
434	<KEYBOARD>	м	141448	00:02:21	141522	00:02:21	74	45	unknown	395	395					append
435	<KEYBOARD>	и	141604	00:02:21	141693	00:02:21	89	82	unknown	396	396					append
436	<KEYBOARD>	SPACE	143191	00:02:23	143266	00:02:23	75	1498	unknown	397	397					append
437	<KEYBOARD>	д	143318	00:02:23	143318	00:02:23	50	50	unknown	398	398					append
438	<KEYBOARD>	л	143376	00:02:23	143376	00:02:23	50	50	unknown	399	399					append
439	<KEYBOARD>	я	143430	00:02:23	143430	00:02:23	50	50	unknown	400	400					append
440	<KEYBOARD>	SPACE	143496	00:02:23	143576	00:02:23	80	66	unknown	401	401					append
441	<KEYBOARD>	в	143924	00:02:23	143996	00:02:23	72	348	unknown	402	402					append
442	<KEYBOARD>	ъ	144297	00:02:24	144346	00:02:24	49	301	unknown	403	403					append
443	<KEYBOARD>	е	144458	00:02:24	144542	00:02:24	84	112	unknown	404	404					append
444	<KEYBOARD>	з	144647	00:02:24	144690	00:02:24	43	105	unknown	405	405					append
445	<KEYBOARD>	д	144847	00:02:24	144847	00:02:24	50	50	unknown	406	406					append
446	<KEYBOARD>	а	144890	00:02:24	144890	00:02:24	50	50	unknown	407	407					append
447	<KEYBOARD>	SPACE	144949	00:02:24	145027	00:02:25	78	59	unknown	408	408					append
448	<KEYBOARD>	м	145141	00:02:25	145141	00:02:25	50	50	unknown	409	409					append
449	<KEYBOARD>	а	145193	00:02:25	145271	00:02:25	78	52	unknown	410	410					append
450	<KEYBOARD>	ш	145324	00:02:25	145365	00:02:25	41	53	unknown	411	411					append
451	<KEYBOARD>	и	145429	00:02:25	145501	00:02:25	72	64	unknown	412	412					append
452	<KEYBOARD>	н	145530	00:02:25	145606	00:02:25	76	29	unknown	413	413					append
453	<KEYBOARD>	ы	145962	00:02:25	146071	00:02:26	109	356	unknown	414	414					append
454	<KEYBOARD>	.	146351	00:02:26	146435	00:02:26	84	280	sentence end	415	415					append
455	<KEYBOARD>	SPACE	150285	00:02:30	150383	00:02:30	98	3850	between sentence	416	416					append
456	<KEYBOARD>	SHIFT	150648	00:02:30	150889	00:02:30	241	265	unknown	417	417					unknown
457	<KEYBOARD>	И	150751	00:02:30	150859	00:02:30	108	103	unknown	417	417					append
458	<KEYBOARD>	з	151961	00:02:31	152013	00:02:32	52	1102	unknown	418	418					append
459	<KEYBOARD>	SPACE	152172	00:02:32	152247	00:02:32	75	159	unknown	419	419					append
460	<KEYBOARD>	о	152408	00:02:32	152473	00:02:32	65	161	unknown	420	420					append
461	<KEYBOARD>	к	152483	00:02:32	152547	00:02:32	64	10	unknown	421	421					append
462	<KEYBOARD>	о	152558	00:02:32	152622	00:02:32	64	11	unknown	422	422					append
463	<KEYBOARD>	н	152783	00:02:32	152846	00:02:32	63	161	unknown	423	423					append
464	<KEYBOARD>	SPACE	152961	00:02:32	153042	00:02:33	81	115	unknown	424	424					append
465	<KEYBOARD>	к	153168	00:02:33	153168	00:02:33	50	50	unknown	425	425					append
466	<KEYBOARD>	у	153222	00:02:33	153302	00:02:33	80	54	unknown	426	426					append
467	<KEYBOARD>	х	153368	00:02:33	153422	00:02:33	54	66	unknown	427	427					append
468	<KEYBOARD>	н	153508	00:02:33	153508	00:02:33	50	50	unknown	428	428					append
469	<KEYBOARD>	и	153589	00:02:33	153681	00:02:33	92	81	unknown	429	429					append
470	<KEYBOARD>	SPACE	153760	00:02:33	153841	00:02:33	81	79	unknown	430	430					append
471	<KEYBOARD>	о	153897	00:02:33	153962	00:02:33	65	56	unknown	431	431					append
472	<KEYBOARD>	ч	154005	00:02:34	154109	00:02:34	104	43	unknown	432	432					append
473	<KEYBOARD>	е	154119	00:02:34	154192	00:02:34	73	10	unknown	433	433					append
474	<KEYBOARD>	н	154288	00:02:34	154372	00:02:34	84	96	unknown	434	434					append
475	<KEYBOARD>	ь	154389	00:02:34	154456	00:02:34	67	17	unknown	435	435					append
476	<KEYBOARD>	SPACE	154547	00:02:34	154632	00:02:34	85	91	unknown	436	436					append
477	<KEYBOARD>	х	154714	00:02:34	154777	00:02:34	63	82	unknown	437	437					append
478	<KEYBOARD>	о	154953	00:02:34	155012	00:02:35	59	176	unknown	438	438					append
479	<KEYBOARD>	р	155030	00:02:35	155097	00:02:35	67	18	unknown	439	439					append
480	<KEYBOARD>	о	155103	00:02:35	155176	00:02:35	73	6	unknown	440	440					append
481	<KEYBOARD>	ш	155308	00:02:35	155308	00:02:35	50	50	unknown	441	441					append
482	<KEYBOARD>	о	155376	00:02:35	155376	00:02:35	50	50	unknown	442	442					append
483	<KEYBOARD>	SPACE	155451	00:02:35	155521	00:02:35	70	75	unknown	443	443					append
484	<KEYBOARD>	в	155623	00:02:35	155623	00:02:35	50	50	unknown	444	444					append
485	<KEYBOARD>	и	155702	00:02:35	155781	00:02:35	79	79	unknown	445	445					append
486	<KEYBOARD>	д	155912	00:02:35	155977	00:02:35	65	131	unknown	446	446					append
487	<KEYBOARD>	н	156173	00:02:36	156231	00:02:36	58	196	unknown	447	447					append
488	<KEYBOARD>	а	156326	00:02:36	156326	00:02:36	50	50	unknown	448	448					append
489	<KEYBOARD>	SPACE	156396	00:02:36	156500	00:02:36	104	70	unknown	449	449					append
490	<KEYBOARD>	BACK_SPACE	157734	00:02:37	157770	00:02:37	36	1234	delete	449	449					delete
491	<KEYBOARD>	BACK_SPACE	157842	00:02:37	157895	00:02:37	53	72	delete	448	448					delete
492	<KEYBOARD>	о	159066	00:02:39	159135	00:02:39	69	1171	unknown	448	448					append
493	<KEYBOARD>	SPACE	159182	00:02:39	159255	00:02:39	73	47	unknown	449	449					append
494	<KEYBOARD>	т	159292	00:02:39	159292	00:02:39	50	50	unknown	450	450					append
495	<KEYBOARD>	о	159348	00:02:39	159414	00:02:39	66	56	unknown	451	451					append
496	<KEYBOARD>	SPACE	159437	00:02:39	159500	00:02:39	63	23	unknown	452	452					append
497	<KEYBOARD>	ч	159562	00:02:39	159646	00:02:39	84	62	unknown	453	453					append
498	<KEYBOARD>	т	159661	00:02:39	159661	00:02:39	50	50	unknown	454	454					append
499	<KEYBOARD>	о	159702	00:02:39	159795	00:02:39	93	41	unknown	455	455					append
500	<KEYBOARD>	SPACE	159837	00:02:39	159918	00:02:39	81	42	unknown	456	456					append
501	<KEYBOARD>	н	159986	00:02:39	160053	00:02:40	67	68	unknown	457	457					append
502	<KEYBOARD>	а	160108	00:02:40	160165	00:02:40	57	55	unknown	458	458					append
503	<KEYBOARD>	х	160828	00:02:40	160894	00:02:40	66	663	unknown	459	459					append
504	<KEYBOARD>	о	161044	00:02:41	161114	00:02:41	70	150	unknown	460	460					append
505	<KEYBOARD>	д	161211	00:02:41	161273	00:02:41	62	97	unknown	461	461					append
506	<KEYBOARD>	и	161315	00:02:41	161363	00:02:41	48	42	unknown	462	462					append
507	<KEYBOARD>	т	161410	00:02:41	161485	00:02:41	75	47	unknown	463	463					append
508	<KEYBOARD>	с	161586	00:02:41	161586	00:02:41	50	50	unknown	464	464					append
509	<KEYBOARD>	я	161654	00:02:41	161769	00:02:41	115	68	unknown	465	465					append
510	<KEYBOARD>	SPACE	161869	00:02:41	161944	00:02:41	75	100	unknown	466	466					append
511	<KEYBOARD>	с	162020	00:02:42	162083	00:02:42	63	76	unknown	467	467					append
512	<KEYBOARD>	р	162105	00:02:42	162169	00:02:42	64	22	unknown	468	468					append
513	<KEYBOARD>	а	162194	00:02:42	162272	00:02:42	78	25	unknown	469	469					append
514	<KEYBOARD>	з	162339	00:02:42	162398	00:02:42	59	67	unknown	470	470					append
515	<KEYBOARD>	у	162428	00:02:42	162538	00:02:42	110	30	unknown	471	471					append
516	<KEYBOARD>	SPACE	162547	00:02:42	162628	00:02:42	81	9	unknown	472	472					append
517	<KEYBOARD>	з	163305	00:02:43	163353	00:02:43	48	677	unknown	473	473					append
518	<KEYBOARD>	а	163508	00:02:43	163508	00:02:43	50	50	unknown	474	474					append
519	<KEYBOARD>	SPACE	163587	00:02:43	163672	00:02:43	85	79	unknown	475	475					append
520	<KEYBOARD>	н	163696	00:02:43	163768	00:02:43	72	24	unknown	476	476					append
521	<KEYBOARD>	а	163785	00:02:43	163866	00:02:43	81	17	unknown	477	477					append
522	<KEYBOARD>	ш	163905	00:02:43	163968	00:02:43	63	39	unknown	478	478					append
523	<KEYBOARD>	и	163996	00:02:43	164079	00:02:44	83	28	unknown	479	479					append
524	<KEYBOARD>	м	164577	00:02:44	164648	00:02:44	71	498	unknown	480	480					append
525	<KEYBOARD>	SPACE	165398	00:02:45	165475	00:02:45	77	750	unknown	481	481					append
526	<KEYBOARD>	д	165533	00:02:45	165583	00:02:45	50	58	unknown	482	482					append
527	<KEYBOARD>	в	165619	00:02:45	165699	00:02:45	80	36	unknown	483	483					append
528	<KEYBOARD>	о	165749	00:02:45	165782	00:02:45	33	50	unknown	484	484					append
529	<KEYBOARD>	р	165885	00:02:45	165948	00:02:45	63	103	unknown	485	485					append
530	<KEYBOARD>	о	166020	00:02:46	166097	00:02:46	77	72	unknown	486	486					append
531	<KEYBOARD>	м	166150	00:02:46	166223	00:02:46	73	53	unknown	487	487					append
532	<KEYBOARD>	SPACE	166382	00:02:46	166442	00:02:46	60	159	unknown	488	488					append
533	<KEYBOARD>	-	166425	00:02:46	166496	00:02:46	71	43	unknown	489	489					append
534	<KEYBOARD>	SPACE	166518	00:02:46	166597	00:02:46	79	22	between words	490	490					append
535	<KEYBOARD>	у	166866	00:02:46	166926	00:02:46	60	269	unknown	491	491					append
