Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
286	<MOUSE>	<PRIMARY>	247112	00:04:07	247271	00:04:07	159	1769	navigation	202	202	93	47			navigate
287	<MOUSE>	<PRIMARY>	247826	00:04:07	247936	00:04:07	110	555	navigation	201	201	86	47			navigate
288	<KEYBOARD>	SPACE	248497	00:04:08	248661	00:04:08	164	561	between words	201	201					insert
289	<MOUSE>	<PRIMARY>	249134	00:04:09	249243	00:04:09	109	473	navigation	206	206	133	35			navigate
290	<KEYBOARD>	р	250291	00:04:10	250344	00:04:10	53	1048	unknown	206	206					append
291	<KEYBOARD>	а	250515	00:04:10	250610	00:04:10	95	171	unknown	207	207					append
292	<KEYBOARD>	з	250773	00:04:10	250861	00:04:10	88	163	unknown	208	208					append
293	<KEYBOARD>	л	251370	00:04:11	251460	00:04:11	90	509	unknown	209	209					append
294	<KEYBOARD>	и	251719	00:04:11	251761	00:04:11	42	259	unknown	210	210					append
295	<KEYBOARD>	ч	252063	00:04:12	252150	00:04:12	87	302	unknown	211	211					append
296	<KEYBOARD>	н	252335	00:04:12	252390	00:04:12	55	185	unknown	212	212					append
297	<KEYBOARD>	ы	252724	00:04:12	252855	00:04:12	131	334	unknown	213	213					append
298	<KEYBOARD>	е	252939	00:04:12	253077	00:04:13	138	84	unknown	214	214					append
299	<KEYBOARD>	SPACE	253221	00:04:13	253371	00:04:13	150	144	unknown	215	215					append
300	<KEYBOARD>	р	254211	00:04:14	254283	00:04:14	72	840	unknown	216	216					append
301	<KEYBOARD>	а	254483	00:04:14	254579	00:04:14	96	200	unknown	217	217					append
302	<KEYBOARD>	с	254867	00:04:14	255006	00:04:15	139	288	unknown	218	218					append
303	<KEYBOARD>	т	255109	00:04:15	255192	00:04:15	83	103	unknown	219	219					append
304	<KEYBOARD>	е	255462	00:04:15	255567	00:04:15	105	270	unknown	220	220					append
305	<KEYBOARD>	н	255666	00:04:15	255752	00:04:15	86	99	unknown	221	221					append
306	<KEYBOARD>	и	255996	00:04:15	256053	00:04:16	57	244	unknown	222	222					append
307	<KEYBOARD>	я	256312	00:04:16	256416	00:04:16	104	259	unknown	223	223					append
308	<KEYBOARD>	.	256716	00:04:16	256776	00:04:16	60	300	sentence end	224	224					append
309	<KEYBOARD>	SPACE	257316	00:04:17	257369	00:04:17	53	540	between sentence	225	225					append
310	<KEYBOARD>	SHIFT	258129	00:04:18	258765	00:04:18	636	760	unknown	226	226					unknown
311	<KEYBOARD>	М	258651	00:04:18	258705	00:04:18	54	522	unknown	226	226					append
312	<KEYBOARD>	н	259321	00:04:19	259387	00:04:19	66	616	unknown	227	227					append
313	<KEYBOARD>	е	259569	00:04:19	259647	00:04:19	78	182	unknown	228	228					append
314	<KEYBOARD>	SPACE	259755	00:04:19	259832	00:04:19	77	108	unknown	229	229					append
315	<KEYBOARD>	н	260056	00:04:20	260132	00:04:20	76	224	unknown	230	230					append
316	<KEYBOARD>	р	260255	00:04:20	260316	00:04:20	61	123	unknown	231	231					append
317	<KEYBOARD>	а	260414	00:04:20	260483	00:04:20	69	98	unknown	232	232					append
318	<KEYBOARD>	в	260722	00:04:20	260802	00:04:20	80	239	unknown	233	233					append
319	<KEYBOARD>	и	260886	00:04:20	260936	00:04:20	50	84	unknown	234	234					append
320	<KEYBOARD>	т	261069	00:04:21	261157	00:04:21	88	133	unknown	235	235					append
321	<KEYBOARD>	с	261241	00:04:21	261324	00:04:21	83	84	unknown	236	236					append
322	<KEYBOARD>	я	261615	00:04:21	261719	00:04:21	104	291	unknown	237	237					append
323	<KEYBOARD>	SPACE	261793	00:04:21	261874	00:04:21	81	74	unknown	238	238					append
324	<KEYBOARD>	с	262017	00:04:22	262100	00:04:22	83	143	unknown	239	239					append
325	<KEYBOARD>	м	262248	00:04:22	262331	00:04:22	83	148	unknown	240	240					append
326	<KEYBOARD>	о	262451	00:04:22	262535	00:04:22	84	120	unknown	241	241					append
327	<KEYBOARD>	т	262673	00:04:22	262734	00:04:22	61	138	unknown	242	242					append
328	<KEYBOARD>	р	262856	00:04:22	262920	00:04:22	64	122	unknown	243	243					append
329	<KEYBOARD>	е	263066	00:04:23	263155	00:04:23	89	146	unknown	244	244					append
330	<KEYBOARD>	т	263561	00:04:23	263623	00:04:23	62	406	unknown	245	245					append
331	<KEYBOARD>	ь	263768	00:04:23	263845	00:04:23	77	145	unknown	246	246					append
332	<KEYBOARD>	SPACE	263970	00:04:23	264048	00:04:24	78	125	unknown	247	247					append
333	<KEYBOARD>	в	264199	00:04:24	264286	00:04:24	87	151	unknown	248	248					append
334	<KEYBOARD>	SPACE	264352	00:04:24	264423	00:04:24	71	66	unknown	249	249					append
335	<KEYBOARD>	о	264640	00:04:24	264714	00:04:24	74	217	unknown	250	250					append
336	<KEYBOARD>	к	264868	00:04:24	264987	00:04:24	119	154	unknown	251	251					append
337	<KEYBOARD>	н	265084	00:04:25	265133	00:04:25	49	97	unknown	252	252					append
338	<KEYBOARD>	о	265334	00:04:25	265388	00:04:25	54	201	unknown	253	253					append
339	<KEYBOARD>	SHIFT	265707	00:04:25	266151	00:04:26	444	319	unknown	254	254					unknown
340	<KEYBOARD>	,	266016	00:04:26	266016	00:04:26	50	50	unknown	254	254					append
341	<KEYBOARD>	SPACE	266327	00:04:26	266342	00:04:26	15	311	between words	255	255					append
342	<KEYBOARD>	э	268686	00:04:28	268738	00:04:28	52	2344	unknown	256	256					append
343	<KEYBOARD>	т	269611	00:04:29	269687	00:04:29	76	873	unknown	257	257					append
344	<KEYBOARD>	о	269939	00:04:29	270005	00:04:30	66	252	unknown	258	258					append
345	<KEYBOARD>	SPACE	270174	00:04:30	270244	00:04:30	70	169	unknown	259	259					append
346	<KEYBOARD>	м	270371	00:04:30	270423	00:04:30	52	127	unknown	260	260					append
347	<KEYBOARD>	н	270797	00:04:30	270852	00:04:30	55	374	unknown	261	261					append
348	<KEYBOARD>	BACK_SPACE	271785	00:04:31	271849	00:04:31	64	933	delete	261	261					delete
349	<KEYBOARD>	е	272120	00:04:32	272198	00:04:32	78	271	unknown	261	261					append
350	<KEYBOARD>	н	272445	00:04:32	272509	00:04:32	64	247	unknown	262	262					append
351	<KEYBOARD>	я	272775	00:04:32	272866	00:04:32	91	266	unknown	263	263					append
352	<KEYBOARD>	SPACE	272967	00:04:32	273058	00:04:33	91	101	unknown	264	264					append
353	<KEYBOARD>	у	273310	00:04:33	273396	00:04:33	86	252	unknown	265	265					append
354	<KEYBOARD>	с	273898	00:04:33	273993	00:04:33	95	502	unknown	266	266					append
355	<KEYBOARD>	п	274268	00:04:34	274325	00:04:34	57	275	unknown	267	267					append
356	<KEYBOARD>	о	274484	00:04:34	274557	00:04:34	73	159	unknown	268	268					append
357	<KEYBOARD>	к	274740	00:04:34	274814	00:04:34	74	183	unknown	269	269					append
358	<KEYBOARD>	а	274962	00:04:34	275051	00:04:35	89	148	unknown	270	270					append
359	<KEYBOARD>	и	275184	00:04:35	275260	00:04:35	76	133	unknown	271	271					append
360	<KEYBOARD>	в	275430	00:04:35	275494	00:04:35	64	170	unknown	272	272					append
361	<KEYBOARD>	а	275641	00:04:35	275732	00:04:35	91	147	unknown	273	273					append
362	<KEYBOARD>	е	275895	00:04:35	275964	00:04:35	69	163	unknown	274	274					append
363	<KEYBOARD>	т	276110	00:04:36	276177	00:04:36	67	146	unknown	275	275					append
364	<KEYBOARD>	.	276599	00:04:36	276664	00:04:36	65	422	sentence end	276	276					append
365	<KEYBOARD>	SPACE	276942	00:04:36	276985	00:04:36	43	278	between sentence	277	277					append
366	<KEYBOARD>	SHIFT	305297	00:05:05	305862	00:05:05	565	28312	unknown	278	278					unknown
367	<KEYBOARD>	С	305659	00:05:05	305715	00:05:05	56	362	unknown	278	278					append
368	<KEYBOARD>	е	306464	00:05:06	306493	00:05:06	29	749	unknown	279	279					append
369	<KEYBOARD>	BACK_SPACE	308350	00:05:08	308404	00:05:08	54	1857	delete	279	279					delete
370	<KEYBOARD>	BACK_SPACE	308563	00:05:08	308598	00:05:08	35	159	delete	278	278					delete
371	<KEYBOARD>	CONTROL	309357	00:05:09	310459	00:05:10	1102	759	unknown	278	278					unknown
372	<KEYBOARD>	SHIFT	311524	00:05:11	311952	00:05:11	428	1065	unknown	278	278					unknown
373	<KEYBOARD>	С	311866	00:05:11	311983	00:05:11	117	342	unknown	278	278					append
374	<KEYBOARD>	е	312776	00:05:12	312845	00:05:12	69	793	unknown	279	279					append
375	<KEYBOARD>	й	313180	00:05:13	313236	00:05:13	56	335	unknown	280	280					append
376	<KEYBOARD>	ч	313523	00:05:13	313586	00:05:13	63	287	unknown	281	281					append
377	<KEYBOARD>	а	313773	00:05:13	313856	00:05:13	83	187	unknown	282	282					append
378	<KEYBOARD>	с	314000	00:05:14	314070	00:05:14	70	144	unknown	283	283					append
379	<KEYBOARD>	SPACE	314213	00:05:14	314328	00:05:14	115	143	unknown	284	284					append
380	<KEYBOARD>	в	315227	00:05:15	315298	00:05:15	71	899	unknown	285	285					append
381	<KEYBOARD>	е	315482	00:05:15	315551	00:05:15	69	184	unknown	286	286					append
382	<KEYBOARD>	с	315749	00:05:15	315801	00:05:15	52	198	unknown	287	287					append
383	<KEYBOARD>	н	316059	00:05:16	316117	00:05:16	58	258	unknown	288	288					append
384	<KEYBOARD>	а	316325	00:05:16	316393	00:05:16	68	208	unknown	289	289					append
385	<KEYBOARD>	SHIFT	318791	00:05:18	319602	00:05:19	811	2398	unknown	290	290					unknown
386	<KEYBOARD>	,	319032	00:05:19	319032	00:05:19	50	50	unknown	290	290					append
387	<KEYBOARD>	SPACE	319512	00:05:19	319547	00:05:19	35	480	between words	291	291					append
388	<KEYBOARD>	п	320286	00:05:20	320432	00:05:20	146	739	unknown	292	292					append
389	<KEYBOARD>	о	320497	00:05:20	320564	00:05:20	67	65	unknown	293	293					append
390	<KEYBOARD>	э	320896	00:05:20	320960	00:05:20	64	332	unknown	294	294					append
391	<KEYBOARD>	т	321310	00:05:21	321387	00:05:21	77	350	unknown	295	295					append
392	<KEYBOARD>	о	321498	00:05:21	321566	00:05:21	68	111	unknown	296	296					append
393	<KEYBOARD>	м	321828	00:05:21	321885	00:05:21	57	262	unknown	297	297					append
394	<KEYBOARD>	у	322421	00:05:22	322528	00:05:22	107	536	unknown	298	298					append
395	<KEYBOARD>	SPACE	322741	00:05:22	322808	00:05:22	67	213	unknown	299	299					append
396	<KEYBOARD>	в	322995	00:05:22	323100	00:05:23	105	187	unknown	300	300					append
397	<KEYBOARD>	о	323590	00:05:23	323664	00:05:23	74	490	unknown	301	301					append
398	<KEYBOARD>	к	323996	00:05:23	324111	00:05:24	115	332	unknown	302	302					append
399	<KEYBOARD>	р	324283	00:05:24	324356	00:05:24	73	172	unknown	303	303					append
400	<KEYBOARD>	у	324547	00:05:24	324634	00:05:24	87	191	unknown	304	304					append
401	<KEYBOARD>	г	324689	00:05:24	324743	00:05:24	54	55	unknown	305	305					append
402	<KEYBOARD>	SPACE	324976	00:05:24	325038	00:05:25	62	233	unknown	306	306					append
403	<KEYBOARD>	в	325227	00:05:25	325314	00:05:25	87	189	unknown	307	307					append
404	<KEYBOARD>	с	325544	00:05:25	325594	00:05:25	50	230	unknown	308	308					append
405	<KEYBOARD>	е	325908	00:05:25	326005	00:05:26	97	314	unknown	309	309					append
406	<KEYBOARD>	SPACE	326089	00:05:26	326154	00:05:26	65	84	unknown	310	310					append
407	<KEYBOARD>	з	327257	00:05:27	327313	00:05:27	56	1103	unknown	311	311					append
408	<KEYBOARD>	е	327614	00:05:27	327741	00:05:27	127	301	unknown	312	312					append
409	<KEYBOARD>	л	327909	00:05:27	327980	00:05:27	71	168	unknown	313	313					append
410	<KEYBOARD>	е	328085	00:05:28	328205	00:05:28	120	105	unknown	314	314					append
411	<KEYBOARD>	н	328310	00:05:28	328383	00:05:28	73	105	unknown	315	315					append
412	<KEYBOARD>	о	328541	00:05:28	328601	00:05:28	60	158	unknown	316	316					append
413	<KEYBOARD>	е	328934	00:05:28	329031	00:05:29	97	333	unknown	317	317					append
414	<KEYBOARD>	SPACE	329870	00:05:29	329917	00:05:29	47	839	unknown	318	318					append
415	<KEYBOARD>	BACK_SPACE	337367	00:05:37	337440	00:05:37	73	7450	delete	318	318					delete
416	<KEYBOARD>	SHIFT	340010	00:05:40	340580	00:05:40	570	2570	between words	318	318					unknown
417	<KEYBOARD>	,	340338	00:05:40	340338	00:05:40	50	50	unknown	318	318					append
418	<KEYBOARD>	SPACE	340732	00:05:40	340797	00:05:40	65	394	between words	319	319					append
419	<KEYBOARD>	р	341373	00:05:41	341455	00:05:41	82	576	unknown	320	320					append
420	<KEYBOARD>	а	341581	00:05:41	341654	00:05:41	73	126	unknown	321	321					append
421	<KEYBOARD>	с	341841	00:05:41	341930	00:05:41	89	187	unknown	322	322					append
422	<KEYBOARD>	п	342058	00:05:42	342123	00:05:42	65	128	unknown	323	323					append
423	<KEYBOARD>	у	342349	00:05:42	342436	00:05:42	87	226	unknown	324	324					append
424	<KEYBOARD>	с	342913	00:05:42	343096	00:05:43	183	477	unknown	325	325					append
425	<KEYBOARD>	к	343300	00:05:43	343387	00:05:43	87	204	unknown	326	326					append
426	<KEYBOARD>	а	343552	00:05:43	343627	00:05:43	75	165	unknown	327	327					append
427	<KEYBOARD>	ю	343861	00:05:43	343953	00:05:43	92	234	unknown	328	328					append
428	<KEYBOARD>	т	344363	00:05:44	344437	00:05:44	74	410	unknown	329	329					append
429	<KEYBOARD>	с	344563	00:05:44	344637	00:05:44	74	126	unknown	330	330					append
430	<KEYBOARD>	я	344891	00:05:44	344993	00:05:44	102	254	unknown	331	331					append
431	<KEYBOARD>	SPACE	345131	00:05:45	345211	00:05:45	80	138	unknown	332	332					append
432	<KEYBOARD>	ц	345513	00:05:45	345626	00:05:45	113	302	unknown	333	333					append
433	<KEYBOARD>	в	346034	00:05:46	346135	00:05:46	101	408	unknown	334	334					append
434	<KEYBOARD>	е	346400	00:05:46	346468	00:05:46	68	265	unknown	335	335					append
435	<KEYBOARD>	т	346662	00:05:46	346723	00:05:46	61	194	unknown	336	336					append
436	<KEYBOARD>	ы	347032	00:05:47	347136	00:05:47	104	309	unknown	337	337					append
437	<KEYBOARD>	SPACE	347353	00:05:47	347415	00:05:47	62	217	unknown	338	338					append
438	<KEYBOARD>	и	347603	00:05:47	347664	00:05:47	61	188	unknown	339	339					append
439	<KEYBOARD>	SPACE	347791	00:05:47	347857	00:05:47	66	127	unknown	340	340					append
440	<KEYBOARD>	м	348226	00:05:48	348304	00:05:48	78	369	unknown	341	341					append
441	<KEYBOARD>	о	348428	00:05:48	348491	00:05:48	63	124	unknown	342	342					append
442	<KEYBOARD>	ж	348751	00:05:48	348839	00:05:48	88	260	unknown	343	343					append
443	<KEYBOARD>	н	349131	00:05:49	349201	00:05:49	70	292	unknown	344	344					append
444	<KEYBOARD>	о	349349	00:05:49	349418	00:05:49	69	148	unknown	345	345					append
445	<KEYBOARD>	SPACE	349685	00:05:49	349740	00:05:49	55	267	unknown	346	346					append
446	<KEYBOARD>	в	350088	00:05:50	350180	00:05:50	92	348	unknown	347	347					append
447	<KEYBOARD>	п	350384	00:05:50	350452	00:05:50	68	204	unknown	348	348					append
448	<KEYBOARD>	о	350686	00:05:50	350735	00:05:50	49	234	unknown	349	349					append
449	<KEYBOARD>	л	350882	00:05:50	350936	00:05:50	54	147	unknown	350	350					append
450	<KEYBOARD>	о	351320	00:05:51	351375	00:05:51	55	384	unknown	351	351					append
451	<KEYBOARD>	BACK_SPACE	361801	00:06:01	361801	00:06:01	50	50	delete	351	351					delete
452	<KEYBOARD>	BACK_SPACE	362308	00:06:02	362308	00:06:02	50	50	delete	350	350					delete
453	<KEYBOARD>	BACK_SPACE	362338	00:06:02	362338	00:06:02	50	50	delete	349	349					delete
454	<KEYBOARD>	BACK_SPACE	362369	00:06:02	362369	00:06:02	50	50	delete	348	348					delete
455	<KEYBOARD>	BACK_SPACE	362399	00:06:02	362399	00:06:02	50	50	delete	347	347					delete
456	<KEYBOARD>	BACK_SPACE	362431	00:06:02	362431	00:06:02	50	50	delete	346	346					delete
457	<KEYBOARD>	BACK_SPACE	362463	00:06:02	362463	00:06:02	50	50	delete	345	345					delete
458	<KEYBOARD>	BACK_SPACE	362492	00:06:02	362492	00:06:02	50	50	delete	344	344					delete
459	<KEYBOARD>	BACK_SPACE	362523	00:06:02	362523	00:06:02	50	50	delete	343	343					delete
460	<KEYBOARD>	BACK_SPACE	362554	00:06:02	362573	00:06:02	19	31	delete	342	342					delete
461	<KEYBOARD>	BACK_SPACE	362893	00:06:02	363021	00:06:03	128	320	delete	341	341					delete
462	<KEYBOARD>	в	363927	00:06:03	364000	00:06:04	73	906	unknown	341	341					append
463	<KEYBOARD>	е	364331	00:06:04	364401	00:06:04	70	331	unknown	342	342					append
464	<KEYBOARD>	с	364623	00:06:04	364680	00:06:04	57	222	unknown	343	343					append
465	<KEYBOARD>	ь	364981	00:06:04	365067	00:06:05	86	301	unknown	344	344					append
466	<KEYBOARD>	SPACE	365229	00:06:05	365283	00:06:05	54	162	unknown	345	345					append
467	<KEYBOARD>	д	365489	00:06:05	365538	00:06:05	49	206	unknown	346	346					append
468	<KEYBOARD>	в	365908	00:06:05	365970	00:06:05	62	370	unknown	347	347					append
469	<KEYBOARD>	о	366281	00:06:06	366350	00:06:06	69	311	unknown	348	348					append
470	<KEYBOARD>	р	366487	00:06:06	366546	00:06:06	59	137	unknown	349	349					append
471	<KEYBOARD>	SPACE	366733	00:06:06	366803	00:06:06	70	187	unknown	350	350					append
472	<KEYBOARD>	б	369064	00:06:09	369137	00:06:09	73	2261	unknown	351	351					append
473	<KEYBOARD>	л	369310	00:06:09	369384	00:06:09	74	173	unknown	352	352					append
474	<KEYBOARD>	а	369751	00:06:09	369814	00:06:09	63	367	unknown	353	353					append
475	<KEYBOARD>	г	370117	00:06:10	370198	00:06:10	81	303	unknown	354	354					append
476	<KEYBOARD>	о	370314	00:06:10	370314	00:06:10	50	50	unknown	355	355					append
477	<KEYBOARD>	у	370772	00:06:10	370821	00:06:10	49	458	unknown	356	356					append
478	<KEYBOARD>	х	371342	00:06:11	371431	00:06:11	89	521	unknown	357	357					append
479	<KEYBOARD>	а	371833	00:06:11	371902	00:06:11	69	402	unknown	358	358					append
480	<KEYBOARD>	е	372050	00:06:12	372106	00:06:12	56	148	unknown	359	359					append
481	<KEYBOARD>	т	372363	00:06:12	372429	00:06:12	66	257	unknown	360	360					append
482	<KEYBOARD>	SPACE	372592	00:06:12	372663	00:06:12	71	163	unknown	361	361					append
483	<KEYBOARD>	я	374223	00:06:14	374288	00:06:14	65	1560	unknown	362	362					append
484	<KEYBOARD>	р	374687	00:06:14	374759	00:06:14	72	399	unknown	363	363					append
485	<KEYBOARD>	к	374950	00:06:14	375020	00:06:15	70	191	unknown	364	364					append
486	<KEYBOARD>	и	375211	00:06:15	375284	00:06:15	73	191	unknown	365	365					append
487	<KEYBOARD>	м	375394	00:06:15	375461	00:06:15	67	110	unknown	366	366					append
488	<KEYBOARD>	и	375582	00:06:15	375662	00:06:15	80	121	unknown	367	367					append
489	<KEYBOARD>	SPACE	375779	00:06:15	375863	00:06:15	84	117	unknown	368	368					append
490	<KEYBOARD>	к	377930	00:06:17	377995	00:06:17	65	2067	unknown	369	369					append
491	<KEYBOARD>	р	378209	00:06:18	378297	00:06:18	88	214	unknown	370	370					append
492	<KEYBOARD>	а	378470	00:06:18	378541	00:06:18	71	173	unknown	371	371					append
493	<KEYBOARD>	с	378691	00:06:18	378764	00:06:18	73	150	unknown	372	372					append
494	<KEYBOARD>	к	378901	00:06:18	378986	00:06:18	85	137	unknown	373	373					append
495	<KEYBOARD>	а	379102	00:06:19	379169	00:06:19	67	116	unknown	374	374					append
496	<KEYBOARD>	м	379306	00:06:19	379368	00:06:19	62	137	unknown	375	375					append
497	<KEYBOARD>	и	379491	00:06:19	379567	00:06:19	76	123	unknown	376	376					append
498	<KEYBOARD>	.	380024	00:06:20	380093	00:06:20	69	457	sentence end	377	377					append
499	<KEYBOARD>	SPACE	381279	00:06:21	381328	00:06:21	49	1186	between sentence	378	378					append
500	<MOUSE>	<PRIMARY>	390788	00:06:30	391779	00:06:31	991	9460	navigation	209	0	139	46	Сейчас я сижу прямо напротив окна. Напротив него находится девятиэтажное здание - общежитие. В таком живу и я. На улице тепло, светит солнце. Много деревьев за окном и цветов. Есть красивые клумбы, а в них раз		select
501	<MOUSE>	<PRIMARY>	393072	00:06:33	393251	00:06:33	179	1293	navigation	0	0	7	21			navigate
502	<MOUSE>	<PRIMARY_DOUBLE>	393575	00:06:33	394759	00:06:34	1184	324	navigation	379	0	425	59	Сейчас я сижу прямо напротив окна. Напротив него находится девятиэтажное здание - общежитие. В таком живу и я. На улице тепло, светит солнце. Много деревьев за окном и цветов. Есть красивые клумбы, а в них различные растения. Мне нравится смотреть в окно, это меня успокаивает. Сейчас весна, поэтому вокруг все зеленое, распускаются цветы и весь двор благоухает яркими красками. 		select
503	<MOUSE>	<PRIMARY>	396559	00:06:36	396616	00:06:36	57	1800	navigation	247	247	408	31			navigate
504	<MOUSE>	<PRIMARY>	398477	00:06:38	402144	00:06:42	3667	1861	navigation	22	378	169	24	против окна. Напротив него находится девятиэтажное здание - общежитие. В таком живу и я. На улице тепло, светит солнце. Много деревьев за окном и цветов. Есть красивые клумбы, а в них различные растения. Мне нравится смотреть в окно, это меня успокаивает. Сейчас весна, поэтому вокруг все зеленое, распускаются цветы и весь двор благоухает яркими красками.		select
