Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
291	<KEYBOARD>	с	94778	00:01:34	94856	00:01:34	78	179	unknown	277	277					append
292	<KEYBOARD>	я	94922	00:01:34	95005	00:01:35	83	66	unknown	278	278					append
293	<KEYBOARD>	SPACE	95095	00:01:35	95158	00:01:35	63	90	unknown	279	279					append
294	<KEYBOARD>	к	95260	00:01:35	95381	00:01:35	121	102	unknown	280	280					append
295	<KEYBOARD>	а	95393	00:01:35	95513	00:01:35	120	12	unknown	281	281					append
296	<KEYBOARD>	ж	95667	00:01:35	95756	00:01:35	89	154	unknown	282	282					append
297	<KEYBOARD>	д	95818	00:01:35	95927	00:01:35	109	62	unknown	283	283					append
298	<KEYBOARD>	ы	96039	00:01:36	96155	00:01:36	116	112	unknown	284	284					append
299	<KEYBOARD>	м	96296	00:01:36	96402	00:01:36	106	141	unknown	285	285					append
300	<KEYBOARD>	SPACE	96449	00:01:36	96523	00:01:36	74	47	unknown	286	286					append
301	<KEYBOARD>	м	96646	00:01:36	96724	00:01:36	78	123	unknown	287	287					append
302	<KEYBOARD>	о	96857	00:01:36	96945	00:01:36	88	133	unknown	288	288					append
303	<KEYBOARD>	м	97067	00:01:37	97145	00:01:37	78	122	unknown	289	289					append
304	<KEYBOARD>	е	97243	00:01:37	97352	00:01:37	109	98	unknown	290	290					append
305	<KEYBOARD>	н	97376	00:01:37	97471	00:01:37	95	24	unknown	291	291					append
306	<KEYBOARD>	т	97627	00:01:37	97701	00:01:37	74	156	unknown	292	292					append
307	<KEYBOARD>	о	97751	00:01:37	97850	00:01:37	99	50	unknown	293	293					append
308	<KEYBOARD>	м	97911	00:01:37	97999	00:01:37	88	61	unknown	294	294					append
309	<KEYBOARD>	SHIFT	98174	00:01:38	98651	00:01:38	477	175	unknown	295	295					unknown
310	<KEYBOARD>	SHIFT	98855	00:01:38	99230	00:01:39	375	204	unknown	295	295					unknown
311	<KEYBOARD>	,	99072	00:01:39	99072	00:01:39	50	50	unknown	295	295					append
312	<KEYBOARD>	SPACE	99408	00:01:39	99493	00:01:39	85	336	between words	296	296					append
313	<KEYBOARD>	а	99611	00:01:39	99705	00:01:39	94	118	unknown	297	297					append
314	<KEYBOARD>	SPACE	99768	00:01:39	99843	00:01:39	75	63	unknown	298	298					append
315	<KEYBOARD>	к	99881	00:01:39	99980	00:01:39	99	38	unknown	299	299					append
316	<KEYBOARD>	т	100134	00:01:40	100134	00:01:40	50	50	unknown	300	300					append
317	<KEYBOARD>	о	100161	00:01:40	100292	00:01:40	131	27	unknown	301	301					append
318	<KEYBOARD>	-	100644	00:01:40	100732	00:01:40	88	352	unknown	302	302					append
319	<KEYBOARD>	т	100979	00:01:40	100979	00:01:40	50	50	unknown	303	303					append
320	<KEYBOARD>	о	101069	00:01:41	101183	00:01:41	114	90	unknown	304	304					append
321	<KEYBOARD>	SPACE	101256	00:01:41	101339	00:01:41	83	73	unknown	305	305					append
322	<KEYBOARD>	г	101650	00:01:41	101728	00:01:41	78	311	unknown	306	306					append
323	<KEYBOARD>	у	101813	00:01:41	101907	00:01:41	94	85	unknown	307	307					append
324	<KEYBOARD>	л	101973	00:01:41	102051	00:01:42	78	66	unknown	308	308					append
325	<KEYBOARD>	я	102116	00:01:42	102199	00:01:42	83	65	unknown	309	309					append
326	<KEYBOARD>	е	102343	00:01:42	102396	00:01:42	53	144	unknown	310	310					append
327	<KEYBOARD>	т	102549	00:01:42	102647	00:01:42	98	153	unknown	311	311					append
328	<KEYBOARD>	SPACE	102698	00:01:42	102793	00:01:42	95	51	unknown	312	312					append
329	<KEYBOARD>	с	102953	00:01:42	103047	00:01:43	94	160	unknown	313	313					append
330	<KEYBOARD>	SPACE	103090	00:01:43	103159	00:01:43	69	43	unknown	314	314					append
331	<KEYBOARD>	д	103715	00:01:43	103799	00:01:43	84	556	unknown	315	315					append
332	<KEYBOARD>	о	103907	00:01:43	103995	00:01:43	88	108	unknown	316	316					append
333	<KEYBOARD>	м	104036	00:01:44	104125	00:01:44	89	41	unknown	317	317					append
334	<KEYBOARD>	а	104242	00:01:44	104320	00:01:44	78	117	unknown	318	318					append
335	<KEYBOARD>	ш	104387	00:01:44	104465	00:01:44	78	67	unknown	319	319					append
336	<KEYBOARD>	н	104617	00:01:44	104701	00:01:44	84	152	unknown	320	320					append
337	<KEYBOARD>	и	104874	00:01:44	104952	00:01:44	78	173	unknown	321	321					append
338	<KEYBOARD>	м	105004	00:01:45	105108	00:01:45	104	52	unknown	322	322					append
339	<KEYBOARD>	SPACE	105188	00:01:45	105283	00:01:45	95	80	unknown	323	323					append
340	<KEYBOARD>	п	105438	00:01:45	105527	00:01:45	89	155	unknown	324	324					append
341	<KEYBOARD>	и	105616	00:01:45	105689	00:01:45	73	89	unknown	325	325					append
342	<KEYBOARD>	т	106092	00:01:46	106181	00:01:46	89	403	unknown	326	326					append
343	<KEYBOARD>	о	106273	00:01:46	106336	00:01:46	63	92	unknown	327	327					append
344	<KEYBOARD>	м	107122	00:01:47	107189	00:01:47	67	786	unknown	328	328					append
345	<KEYBOARD>	ц	107962	00:01:47	108055	00:01:48	93	773	unknown	329	329					append
346	<KEYBOARD>	е	108278	00:01:48	108362	00:01:48	84	223	unknown	330	330					append
347	<KEYBOARD>	м	108481	00:01:48	108548	00:01:48	67	119	unknown	331	331					append
348	<KEYBOARD>	SHIFT	109000	00:01:49	109467	00:01:49	467	452	unknown	332	332					unknown
349	<KEYBOARD>	,	109293	00:01:49	109293	00:01:49	50	50	unknown	332	332					append
350	<KEYBOARD>	SPACE	109646	00:01:49	109736	00:01:49	90	353	between words	333	333					append
351	<KEYBOARD>	е	110214	00:01:50	110286	00:01:50	72	478	unknown	334	334					append
352	<KEYBOARD>	с	110354	00:01:50	110436	00:01:50	82	68	unknown	335	335					append
353	<KEYBOARD>	т	110566	00:01:50	110654	00:01:50	88	130	unknown	336	336					append
354	<KEYBOARD>	ь	110684	00:01:50	110773	00:01:50	89	30	unknown	337	337					append
355	<KEYBOARD>	SPACE	110896	00:01:50	110944	00:01:50	48	123	unknown	338	338					append
356	<KEYBOARD>	и	111805	00:01:51	111909	00:01:51	104	861	unknown	339	339					append
357	<KEYBOARD>	SPACE	111958	00:01:51	112042	00:01:52	84	49	unknown	340	340					append
358	<KEYBOARD>	т	112189	00:01:52	112289	00:01:52	100	147	unknown	341	341					append
359	<KEYBOARD>	е	112345	00:01:52	112428	00:01:52	83	56	unknown	342	342					append
360	<KEYBOARD>	SHIFT	112710	00:01:52	113170	00:01:53	460	282	unknown	343	343					unknown
361	<KEYBOARD>	,	113082	00:01:53	113082	00:01:53	50	50	unknown	343	343					append
362	<KEYBOARD>	SPACE	113372	00:01:53	113451	00:01:53	79	290	between words	344	344					append
363	<KEYBOARD>	к	113534	00:01:53	113627	00:01:53	93	83	unknown	345	345					append
364	<KEYBOARD>	т	113662	00:01:53	113662	00:01:53	50	50	unknown	346	346					append
365	<KEYBOARD>	о	113778	00:01:53	113888	00:01:53	110	116	unknown	347	347					append
366	<KEYBOARD>	SPACE	114333	00:01:54	114444	00:01:54	111	445	unknown	348	348					append
367	<KEYBOARD>	с	115672	00:01:55	115755	00:01:55	83	1228	unknown	349	349					append
368	<KEYBOARD>	п	115832	00:01:55	115937	00:01:55	105	77	unknown	350	350					append
369	<KEYBOARD>	е	115977	00:01:55	116098	00:01:56	121	40	unknown	351	351					append
370	<KEYBOARD>	ш	116428	00:01:56	116500	00:01:56	72	330	unknown	352	352					append
371	<KEYBOARD>	и	116602	00:01:56	116712	00:01:56	110	102	unknown	353	353					append
372	<KEYBOARD>	т	116767	00:01:56	116856	00:01:56	89	55	unknown	354	354					append
373	<KEYBOARD>	SPACE	116920	00:01:56	117004	00:01:57	84	64	unknown	355	355					append
374	<KEYBOARD>	д	117328	00:01:57	117444	00:01:57	116	324	unknown	356	356					append
375	<KEYBOARD>	о	117575	00:01:57	117663	00:01:57	88	131	unknown	357	357					append
376	<KEYBOARD>	м	118073	00:01:58	118151	00:01:58	78	410	unknown	358	358					append
377	<KEYBOARD>	о	118244	00:01:58	118301	00:01:58	57	93	unknown	359	359					append
378	<KEYBOARD>	SPACE	118674	00:01:58	118774	00:01:58	100	373	unknown	360	360					append
379	<KEYBOARD>	BACK_SPACE	119035	00:01:59	119135	00:01:59	100	261	delete	360	360					delete
380	<KEYBOARD>	й	119191	00:01:59	119305	00:01:59	114	56	unknown	360	360					append
381	<KEYBOARD>	SPACE	119388	00:01:59	119488	00:01:59	100	83	unknown	361	361					append
382	<KEYBOARD>	с	119647	00:01:59	119751	00:01:59	104	159	unknown	362	362					append
383	<KEYBOARD>	SPACE	119822	00:01:59	119917	00:01:59	95	71	unknown	363	363					append
384	<KEYBOARD>	р	120159	00:02:00	120243	00:02:00	84	242	unknown	364	364					append
385	<KEYBOARD>	а	120322	00:02:00	120401	00:02:00	79	79	unknown	365	365					append
386	<KEYBOARD>	б	120545	00:02:00	120624	00:02:00	79	144	unknown	366	366					append
387	<KEYBOARD>	о	120803	00:02:00	120903	00:02:00	100	179	unknown	367	367					append
388	<KEYBOARD>	т	120961	00:02:00	121040	00:02:01	79	58	unknown	368	368					append
389	<KEYBOARD>	ы	121129	00:02:01	121227	00:02:01	98	89	unknown	369	369					append
390	<KEYBOARD>	SPACE	121318	00:02:01	121408	00:02:01	90	91	unknown	370	370					append
391	<KEYBOARD>	и	122940	00:02:02	123034	00:02:03	94	1532	unknown	371	371					append
392	<KEYBOARD>	л	123052	00:02:03	123135	00:02:03	83	18	unknown	372	372					append
393	<KEYBOARD>	и	123559	00:02:03	123647	00:02:03	88	424	unknown	373	373					append
394	<KEYBOARD>	SPACE	123942	00:02:03	124016	00:02:04	74	295	unknown	374	374					append
395	<KEYBOARD>	у	124165	00:02:04	124248	00:02:04	83	149	unknown	375	375					append
396	<KEYBOARD>	ч	124804	00:02:04	124887	00:02:04	83	556	unknown	376	376					append
397	<KEYBOARD>	е	126767	00:02:06	126882	00:02:06	115	1880	unknown	377	377					append
398	<KEYBOARD>	б	126982	00:02:06	127060	00:02:07	78	100	unknown	378	378					append
399	<KEYBOARD>	ы	127126	00:02:07	127230	00:02:07	104	66	unknown	379	379					append
400	<KEYBOARD>	.	127616	00:02:07	127732	00:02:07	116	386	sentence end	380	380					append
401	<KEYBOARD>	SPACE	127765	00:02:07	127859	00:02:07	94	33	between sentence	381	381					append
402	<KEYBOARD>	SHIFT	129373	00:02:09	129861	00:02:09	488	1514	unknown	382	382					unknown
403	<KEYBOARD>	М	129783	00:02:09	129866	00:02:09	83	410	unknown	382	382					append
404	<KEYBOARD>	а	130003	00:02:10	130102	00:02:10	99	137	unknown	383	383					append
405	<KEYBOARD>	ш	130207	00:02:10	130275	00:02:10	68	105	unknown	384	384					append
406	<KEYBOARD>	и	130428	00:02:10	130496	00:02:10	68	153	unknown	385	385					append
407	<KEYBOARD>	н	130629	00:02:10	130702	00:02:10	73	133	unknown	386	386					append
408	<KEYBOARD>	ы	130786	00:02:10	130881	00:02:10	95	84	unknown	387	387					append
409	<KEYBOARD>	SPACE	130941	00:02:10	131004	00:02:11	63	60	unknown	388	388					append
410	<KEYBOARD>	п	131142	00:02:11	131230	00:02:11	88	138	unknown	389	389					append
411	<KEYBOARD>	л	131287	00:02:11	131354	00:02:11	67	57	unknown	390	390					append
412	<KEYBOARD>	о	131423	00:02:11	131532	00:02:11	109	69	unknown	391	391					append
413	<KEYBOARD>	т	131612	00:02:11	131722	00:02:11	110	80	unknown	392	392					append
414	<KEYBOARD>	н	131842	00:02:11	131941	00:02:11	99	120	unknown	393	393					append
415	<KEYBOARD>	ы	132010	00:02:12	132120	00:02:12	110	69	unknown	394	394					append
416	<KEYBOARD>	м	132170	00:02:12	132274	00:02:12	104	50	unknown	395	395					append
417	<KEYBOARD>	SPACE	132335	00:02:12	132414	00:02:12	79	61	unknown	396	396					append
418	<KEYBOARD>	п	132565	00:02:12	132675	00:02:12	110	151	unknown	397	397					append
419	<KEYBOARD>	о	132692	00:02:12	132787	00:02:12	95	17	unknown	398	398					append
420	<KEYBOARD>	т	132845	00:02:12	132923	00:02:12	78	58	unknown	399	399					append
421	<KEYBOARD>	о	132977	00:02:12	133086	00:02:13	109	54	unknown	400	400					append
422	<KEYBOARD>	к	133218	00:02:13	133328	00:02:13	110	132	unknown	401	401					append
423	<KEYBOARD>	о	133394	00:02:13	133483	00:02:13	89	66	unknown	402	402					append
424	<KEYBOARD>	м	134513	00:02:14	134591	00:02:14	78	1030	unknown	403	403					append
425	<KEYBOARD>	SPACE	135056	00:02:15	135125	00:02:15	69	465	unknown	404	404					append
426	<KEYBOARD>	д	135527	00:02:15	135595	00:02:15	68	402	unknown	405	405					append
427	<KEYBOARD>	в	135663	00:02:15	135751	00:02:15	88	68	unknown	406	406					append
428	<KEYBOARD>	и	135856	00:02:15	135923	00:02:15	67	105	unknown	407	407					append
429	<KEYBOARD>	ж	136254	00:02:16	136316	00:02:16	62	331	unknown	408	408					append
430	<KEYBOARD>	у	136420	00:02:16	136509	00:02:16	89	104	unknown	409	409					append
431	<KEYBOARD>	т	136592	00:02:16	136686	00:02:16	94	83	unknown	410	410					append
432	<KEYBOARD>	с	136850	00:02:16	136927	00:02:16	77	164	unknown	411	411					append
433	<KEYBOARD>	я	137004	00:02:17	137087	00:02:17	83	77	unknown	412	412					append
434	<KEYBOARD>	SPACE	137172	00:02:17	137256	00:02:17	84	85	unknown	413	413					append
435	<KEYBOARD>	п	137352	00:02:17	137462	00:02:17	110	96	unknown	414	414					append
436	<KEYBOARD>	о	137469	00:02:17	137574	00:02:17	105	7	unknown	415	415					append
437	<KEYBOARD>	SPACE	137703	00:02:17	137814	00:02:17	111	129	unknown	416	416					append
438	<KEYBOARD>	у	138041	00:02:18	138156	00:02:18	115	227	unknown	417	417					append
439	<KEYBOARD>	л	138686	00:02:18	138764	00:02:18	78	530	unknown	418	418					append
440	<KEYBOARD>	и	138952	00:02:18	139035	00:02:19	83	188	unknown	419	419					append
441	<KEYBOARD>	ц	139147	00:02:19	139252	00:02:19	105	112	unknown	420	420					append
442	<KEYBOARD>	е	139468	00:02:19	139578	00:02:19	110	216	unknown	421	421					append
443	<KEYBOARD>	.	140868	00:02:20	140983	00:02:20	115	1290	sentence end	422	422					append
444	<KEYBOARD>	SPACE	141177	00:02:21	141262	00:02:21	85	194	between sentence	423	423					append
445	<KEYBOARD>	SHIFT	141296	00:02:21	141603	00:02:21	307	34	unknown	424	424					unknown
446	<KEYBOARD>	С	141509	00:02:21	141682	00:02:21	173	213	unknown	424	424					append
447	<KEYBOARD>	о	141722	00:02:21	141816	00:02:21	94	40	unknown	425	425					append
448	<KEYBOARD>	л	141833	00:02:21	141938	00:02:21	105	17	unknown	426	426					append
449	<KEYBOARD>	н	142107	00:02:22	142185	00:02:22	78	169	unknown	427	427					append
450	<KEYBOARD>	е	142242	00:02:22	142341	00:02:22	99	57	unknown	428	428					append
451	<KEYBOARD>	ч	142424	00:02:22	142523	00:02:22	99	83	unknown	429	429					append
452	<KEYBOARD>	н	142587	00:02:22	142671	00:02:22	84	64	unknown	430	430					append
453	<KEYBOARD>	ы	142738	00:02:22	142843	00:02:22	105	67	unknown	431	431					append
454	<KEYBOARD>	е	142890	00:02:22	142968	00:02:22	78	47	unknown	432	432					append
455	<KEYBOARD>	SPACE	143149	00:02:23	143207	00:02:23	58	181	unknown	433	433					append
456	<KEYBOARD>	л	143350	00:02:23	143439	00:02:23	89	143	unknown	434	434					append
457	<KEYBOARD>	у	143497	00:02:23	143580	00:02:23	83	58	unknown	435	435					append
458	<KEYBOARD>	ч	143650	00:02:23	143728	00:02:23	78	70	unknown	436	436					append
459	<KEYBOARD>	и	143882	00:02:23	143965	00:02:23	83	154	unknown	437	437					append
460	<KEYBOARD>	SPACE	145745	00:02:25	145857	00:02:25	112	1780	unknown	438	438					append
461	<KEYBOARD>	м	146371	00:02:26	146433	00:02:26	62	514	unknown	439	439					append
462	<KEYBOARD>	я	146540	00:02:26	146592	00:02:26	52	107	unknown	440	440					append
463	<KEYBOARD>	г	146759	00:02:26	146864	00:02:26	105	167	unknown	441	441					append
464	<KEYBOARD>	к	146910	00:02:26	147014	00:02:27	104	46	unknown	442	442					append
465	<KEYBOARD>	и	147087	00:02:27	147176	00:02:27	89	73	unknown	443	443					append
466	<KEYBOARD>	м	147227	00:02:27	147332	00:02:27	105	51	unknown	444	444					append
467	<KEYBOARD>	SPACE	147406	00:02:27	147501	00:02:27	95	74	unknown	445	445					append
468	<KEYBOARD>	с	147595	00:02:27	147688	00:02:27	93	94	unknown	446	446					append
469	<KEYBOARD>	в	147836	00:02:27	147936	00:02:27	100	148	unknown	447	447					append
470	<KEYBOARD>	е	148125	00:02:28	148214	00:02:28	89	189	unknown	448	448					append
471	<KEYBOARD>	т	148288	00:02:28	148345	00:02:28	57	74	unknown	449	449					append
472	<KEYBOARD>	о	148439	00:02:28	148537	00:02:28	98	94	unknown	450	450					append
473	<KEYBOARD>	м	148630	00:02:28	148692	00:02:28	62	93	unknown	451	451					append
474	<KEYBOARD>	SPACE	148812	00:02:28	148887	00:02:28	75	120	unknown	452	452					append
475	<KEYBOARD>	п	150090	00:02:30	150167	00:02:30	77	1203	unknown	453	453					append
476	<KEYBOARD>	а	150223	00:02:30	150291	00:02:30	68	56	unknown	454	454					append
477	<KEYBOARD>	д	150576	00:02:30	150648	00:02:30	72	285	unknown	455	455					append
478	<KEYBOARD>	а	150691	00:02:30	150784	00:02:30	93	43	unknown	456	456					append
479	<KEYBOARD>	ю	150893	00:02:30	150976	00:02:30	83	109	unknown	457	457					append
480	<KEYBOARD>	т	151278	00:02:31	151351	00:02:31	73	302	unknown	458	458					append
481	<KEYBOARD>	SPACE	151388	00:02:31	151477	00:02:31	89	37	unknown	459	459					append
482	<KEYBOARD>	н	151647	00:02:31	151736	00:02:31	89	170	unknown	460	460					append
483	<KEYBOARD>	а	151799	00:02:31	151894	00:02:31	95	63	unknown	461	461					append
484	<KEYBOARD>	SPACE	151963	00:02:31	152063	00:02:32	100	69	unknown	462	462					append
485	<KEYBOARD>	к	152048	00:02:32	152212	00:02:32	164	85	unknown	463	463					append
486	<KEYBOARD>	а	152223	00:02:32	152349	00:02:32	126	11	unknown	464	464					append
487	<KEYBOARD>	ж	152758	00:02:32	152851	00:02:32	93	409	unknown	465	465					append
488	<KEYBOARD>	д	152928	00:02:32	153012	00:02:33	84	77	unknown	466	466					append
489	<KEYBOARD>	ы	153198	00:02:33	153292	00:02:33	94	186	unknown	467	467					append
490	<KEYBOARD>	й	153430	00:02:33	153514	00:02:33	84	138	unknown	468	468					append
491	<KEYBOARD>	SPACE	153624	00:02:33	153708	00:02:33	84	110	unknown	469	469					append
492	<KEYBOARD>	л	155056	00:02:35	155123	00:02:35	67	1348	unknown	470	470					append
493	<KEYBOARD>	и	155256	00:02:35	155340	00:02:35	84	133	unknown	471	471					append
494	<KEYBOARD>	с	155401	00:02:35	155505	00:02:35	104	61	unknown	472	472					append
495	<KEYBOARD>	т	155561	00:02:35	155635	00:02:35	74	56	unknown	473	473					append
496	<KEYBOARD>	о	155685	00:02:35	155800	00:02:35	115	50	unknown	474	474					append
497	<KEYBOARD>	ч	155827	00:02:35	155932	00:02:35	105	27	unknown	475	475					append
498	<KEYBOARD>	е	156070	00:02:36	156153	00:02:36	83	138	unknown	476	476					append
499	<KEYBOARD>	к	156239	00:02:36	156328	00:02:36	89	86	unknown	477	477					append
500	<KEYBOARD>	SPACE	156408	00:02:36	156476	00:02:36	68	80	unknown	478	478					append
501	<KEYBOARD>	з	156985	00:02:36	157069	00:02:37	84	509	unknown	479	479					append
502	<KEYBOARD>	е	157161	00:02:37	157266	00:02:37	105	92	unknown	480	480					append
503	<KEYBOARD>	е	157473	00:02:37	157577	00:02:37	104	207	unknown	481	481					append
504	<KEYBOARD>	н	157712	00:02:37	157796	00:02:37	84	135	unknown	482	482					append
505	<KEYBOARD>	ы	157852	00:02:37	157952	00:02:37	100	56	unknown	483	483					append
506	<KEYBOARD>	х	158084	00:02:38	158182	00:02:38	98	132	unknown	484	484					append
507	<KEYBOARD>	SPACE	158245	00:02:38	158346	00:02:38	101	63	unknown	485	485					append
508	<KEYBOARD>	BACK_SPACE	158819	00:02:38	158908	00:02:38	89	473	delete	485	485					delete
509	<KEYBOARD>	BACK_SPACE	158998	00:02:38	159067	00:02:39	69	90	delete	484	484					delete
510	<KEYBOARD>	BACK_SPACE	159158	00:02:39	159232	00:02:39	74	91	delete	483	483					delete
511	<KEYBOARD>	BACK_SPACE	159316	00:02:39	159390	00:02:39	74	84	delete	482	482					delete
512	<KEYBOARD>	BACK_SPACE	159471	00:02:39	159571	00:02:39	100	81	delete	481	481					delete
513	<KEYBOARD>	л	160241	00:02:40	160309	00:02:40	68	670	unknown	481	481					append
514	<KEYBOARD>	е	160422	00:02:40	160516	00:02:40	94	113	unknown	482	482					append
515	<KEYBOARD>	н	160829	00:02:40	160924	00:02:40	95	313	unknown	483	483					append
516	<KEYBOARD>	ы	161220	00:02:41	161325	00:02:41	105	296	unknown	484	484					append
517	<KEYBOARD>	х	161694	00:02:41	161746	00:02:41	52	369	unknown	485	485					append
518	<KEYBOARD>	SPACE	162291	00:02:42	162381	00:02:42	90	545	unknown	486	486					append
519	<KEYBOARD>	д	162631	00:02:42	162731	00:02:42	100	250	unknown	487	487					append
520	<KEYBOARD>	е	162834	00:02:42	162895	00:02:42	61	103	unknown	488	488					append
521	<KEYBOARD>	р	162999	00:02:42	163078	00:02:43	79	104	unknown	489	489					append
522	<KEYBOARD>	е	163154	00:02:43	163221	00:02:43	67	76	unknown	490	490					append
523	<KEYBOARD>	в	163480	00:02:43	163584	00:02:43	104	259	unknown	491	491					append
524	<KEYBOARD>	ь	164099	00:02:44	164173	00:02:44	74	515	unknown	492	492					append
525	<KEYBOARD>	е	164244	00:02:44	164365	00:02:44	121	71	unknown	493	493					append
526	<KEYBOARD>	в	164608	00:02:44	164729	00:02:44	121	243	unknown	494	494					append
527	<KEYBOARD>	SHIFT	166441	00:02:46	166722	00:02:46	281	1712	unknown	495	495					unknown
528	<KEYBOARD>	,	166580	00:02:46	166580	00:02:46	50	50	unknown	495	495					append
529	<KEYBOARD>	SPACE	166862	00:02:46	166962	00:02:46	100	282	between words	496	496					append
530	<KEYBOARD>	н	167119	00:02:47	167176	00:02:47	57	157	unknown	497	497					append
531	<KEYBOARD>	а	167259	00:02:47	167330	00:02:47	71	83	unknown	498	498					append
532	<KEYBOARD>	х	167534	00:02:47	167613	00:02:47	79	204	unknown	499	499					append
533	<KEYBOARD>	о	167875	00:02:47	167931	00:02:47	56	262	unknown	500	500					append
534	<KEYBOARD>	д	168034	00:02:48	168112	00:02:48	78	103	unknown	501	501					append
