Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1144	<KEYBOARD>	с	426550	00:07:06	426646	00:07:06	96	10	unknown	890	890					insert
1145	<KEYBOARD>	я	426758	00:07:06	426832	00:07:06	74	112	unknown	891	891					insert
1146	<KEYBOARD>	SPACE	426873	00:07:06	426919	00:07:06	46	41	unknown	892	892					insert
1147	<KEYBOARD>	м	427069	00:07:07	427069	00:07:07	50	50	unknown	893	893					insert
1148	<KEYBOARD>	а	427127	00:07:07	427224	00:07:07	97	58	unknown	894	894					insert
1149	<KEYBOARD>	л	427374	00:07:07	427444	00:07:07	70	150	unknown	895	895					insert
1150	<KEYBOARD>	е	427462	00:07:07	427537	00:07:07	75	18	unknown	896	896					insert
1151	<KEYBOARD>	н	427700	00:07:07	427758	00:07:07	58	163	unknown	897	897					insert
1152	<KEYBOARD>	ь	427967	00:07:07	428036	00:07:08	69	209	unknown	898	898					insert
1153	<KEYBOARD>	к	428042	00:07:08	428103	00:07:08	61	6	unknown	899	899					insert
1154	<KEYBOARD>	и	428172	00:07:08	428235	00:07:08	63	69	unknown	900	900					insert
1155	<KEYBOARD>	е	428294	00:07:08	428367	00:07:08	73	59	unknown	901	901					insert
1156	<KEYBOARD>	SPACE	428394	00:07:08	428472	00:07:08	78	27	unknown	902	902					insert
1157	<KEYBOARD>	д	428801	00:07:08	428869	00:07:08	68	329	unknown	903	903					insert
1158	<KEYBOARD>	е	428873	00:07:08	428923	00:07:08	50	4	unknown	904	904					insert
1159	<KEYBOARD>	т	429190	00:07:09	429244	00:07:09	54	267	unknown	905	905					insert
1160	<KEYBOARD>	и	429317	00:07:09	429402	00:07:09	85	73	unknown	906	906					insert
1161	<KEYBOARD>	SPACE	429438	00:07:09	429511	00:07:09	73	36	unknown	907	907					insert
1162	<KEYBOARD>	и	429540	00:07:09	429540	00:07:09	50	50	unknown	908	908					insert
1163	<KEYBOARD>	SPACE	429616	00:07:09	429692	00:07:09	76	76	unknown	909	909					insert
1164	<KEYBOARD>	и	430007	00:07:10	430090	00:07:10	83	315	unknown	910	910					insert
1165	<KEYBOARD>	г	430207	00:07:10	430295	00:07:10	88	117	unknown	911	911					insert
1166	<KEYBOARD>	р	430340	00:07:10	430418	00:07:10	78	45	unknown	912	912					insert
1167	<KEYBOARD>	а	430467	00:07:10	430513	00:07:10	46	49	unknown	913	913					insert
1168	<KEYBOARD>	ю	430720	00:07:10	430785	00:07:10	65	207	unknown	914	914					insert
1169	<KEYBOARD>	т	430965	00:07:10	431041	00:07:11	76	180	unknown	915	915					insert
1170	<KEYBOARD>	SPACE	431081	00:07:11	431168	00:07:11	87	40	unknown	916	916					insert
1171	<KEYBOARD>	д	434331	00:07:14	434395	00:07:14	64	3163	unknown	917	917					insert
1172	<KEYBOARD>	р	434537	00:07:14	434597	00:07:14	60	142	unknown	918	918					insert
1173	<KEYBOARD>	у	434615	00:07:14	434679	00:07:14	64	18	unknown	919	919					insert
1174	<KEYBOARD>	г	434689	00:07:14	434762	00:07:14	73	10	unknown	920	920					insert
1175	<KEYBOARD>	SPACE	434794	00:07:14	434863	00:07:14	69	32	unknown	921	921					insert
1176	<KEYBOARD>	с	435048	00:07:15	435048	00:07:15	50	50	unknown	922	922					insert
1177	<KEYBOARD>	SPACE	435113	00:07:15	435172	00:07:15	59	65	unknown	923	923					insert
1178	<KEYBOARD>	д	435622	00:07:15	435697	00:07:15	75	450	unknown	924	924					insert
1179	<KEYBOARD>	р	435839	00:07:15	435905	00:07:15	66	142	unknown	925	925					insert
1180	<KEYBOARD>	у	435922	00:07:15	435989	00:07:15	67	17	unknown	926	926					insert
1181	<KEYBOARD>	г	436005	00:07:16	436092	00:07:16	87	16	unknown	927	927					insert
1182	<KEYBOARD>	о	436150	00:07:16	436229	00:07:16	79	58	unknown	928	928					insert
1183	<KEYBOARD>	м	436273	00:07:16	436316	00:07:16	43	44	unknown	929	929					insert
1184	<KEYBOARD>	SPACE	436387	00:07:16	436456	00:07:16	69	71	unknown	930	930					insert
1185	<KEYBOARD>	в	436533	00:07:16	436588	00:07:16	55	77	unknown	931	931					insert
1186	<KEYBOARD>	SPACE	436605	00:07:16	436649	00:07:16	44	17	unknown	932	932					insert
1187	<KEYBOARD>	и	437045	00:07:17	437115	00:07:17	70	396	unknown	933	933					insert
1188	<KEYBOARD>	н	437268	00:07:17	437338	00:07:17	70	153	unknown	934	934					insert
1189	<KEYBOARD>	т	437495	00:07:17	437495	00:07:17	50	50	unknown	935	935					insert
1190	<KEYBOARD>	е	437550	00:07:17	437628	00:07:17	78	55	unknown	936	936					insert
1191	<KEYBOARD>	р	437694	00:07:17	437753	00:07:17	59	66	unknown	937	937					insert
1192	<KEYBOARD>	е	437756	00:07:17	437796	00:07:17	40	3	unknown	938	938					insert
1193	<KEYBOARD>	с	438182	00:07:18	438279	00:07:18	97	386	unknown	939	939					insert
1194	<KEYBOARD>	н	438558	00:07:18	438629	00:07:18	71	279	unknown	940	940					insert
1195	<KEYBOARD>	ы	438678	00:07:18	438747	00:07:18	69	49	unknown	941	941					insert
1196	<KEYBOARD>	н	439248	00:07:19	439319	00:07:19	71	501	unknown	942	942					insert
1197	<KEYBOARD>	BACK_SPACE	439690	00:07:19	439763	00:07:19	73	371	delete	942	942					delete
1198	<KEYBOARD>	е	439790	00:07:19	439858	00:07:19	68	27	unknown	942	942					insert
1199	<KEYBOARD>	SPACE	439961	00:07:19	440023	00:07:20	62	103	unknown	943	943					insert
1200	<KEYBOARD>	д	440485	00:07:20	440554	00:07:20	69	462	unknown	944	944					insert
1201	<KEYBOARD>	л	440633	00:07:20	440702	00:07:20	69	79	unknown	945	945					insert
1202	<KEYBOARD>	я	440776	00:07:20	440845	00:07:20	69	74	unknown	946	946					insert
1203	<KEYBOARD>	SPACE	440881	00:07:20	440949	00:07:20	68	36	unknown	947	947					insert
1204	<KEYBOARD>	н	441053	00:07:21	441147	00:07:21	94	104	unknown	948	948					insert
1205	<KEYBOARD>	и	441249	00:07:21	441324	00:07:21	75	102	unknown	949	949					insert
1206	<KEYBOARD>	х	441584	00:07:21	441659	00:07:21	75	260	unknown	950	950					insert
1207	<KEYBOARD>	SPACE	441745	00:07:21	441801	00:07:21	56	86	unknown	951	951					insert
1208	<KEYBOARD>	и	442237	00:07:22	442303	00:07:22	66	436	unknown	952	952					insert
1209	<KEYBOARD>	г	442543	00:07:22	442612	00:07:22	69	240	unknown	953	953					insert
1210	<KEYBOARD>	р	442674	00:07:22	442737	00:07:22	63	62	unknown	954	954					insert
1211	<KEYBOARD>	ы	442779	00:07:22	442822	00:07:22	43	42	unknown	955	955					insert
1212	<KEYBOARD>	.	443152	00:07:23	443213	00:07:23	61	330	sentence end	956	956					insert
1213	<KEYBOARD>	SPACE	443484	00:07:23	443551	00:07:23	67	271	between sentence	957	957					insert
1214	<KEYBOARD>	SHIFT	447681	00:07:27	448103	00:07:28	422	4130	unknown	958	958					unknown
1215	<KEYBOARD>	Н	448011	00:07:28	448092	00:07:28	81	330	unknown	958	958					insert
1216	<KEYBOARD>	а	448203	00:07:28	448279	00:07:28	76	111	unknown	959	959					insert
1217	<KEYBOARD>	SPACE	448298	00:07:28	448374	00:07:28	76	19	unknown	960	960					insert
1218	<KEYBOARD>	т	448561	00:07:28	448637	00:07:28	76	187	unknown	961	961					insert
1219	<KEYBOARD>	е	448643	00:07:28	448708	00:07:28	65	6	unknown	962	962					insert
1220	<KEYBOARD>	р	448775	00:07:28	448836	00:07:28	61	67	unknown	963	963					insert
1221	<KEYBOARD>	р	448898	00:07:28	448976	00:07:28	78	62	unknown	964	964					insert
1222	<KEYBOARD>	и	449076	00:07:29	449152	00:07:29	76	100	unknown	965	965					insert
1223	<KEYBOARD>	т	449323	00:07:29	449382	00:07:29	59	171	unknown	966	966					insert
1224	<KEYBOARD>	о	449470	00:07:29	449547	00:07:29	77	88	unknown	967	967					insert
1225	<KEYBOARD>	р	449629	00:07:29	449700	00:07:29	71	82	unknown	968	968					insert
1226	<KEYBOARD>	и	449804	00:07:29	449891	00:07:29	87	104	unknown	969	969					insert
1227	<KEYBOARD>	и	449911	00:07:29	450010	00:07:30	99	20	unknown	970	970					insert
1228	<KEYBOARD>	SPACE	450921	00:07:30	450994	00:07:30	73	911	unknown	971	971					insert
1229	<KEYBOARD>	и	453602	00:07:33	453669	00:07:33	67	2608	unknown	972	972					insert
1230	<KEYBOARD>	г	453851	00:07:33	453911	00:07:33	60	182	unknown	973	973					insert
1231	<KEYBOARD>	р	454135	00:07:34	454203	00:07:34	68	224	unknown	974	974					insert
1232	<KEYBOARD>	о	454478	00:07:34	454546	00:07:34	68	275	unknown	975	975					insert
1233	<KEYBOARD>	в	454806	00:07:34	454863	00:07:34	57	260	unknown	976	976					insert
1234	<KEYBOARD>	о	454872	00:07:34	454935	00:07:34	63	9	unknown	977	977					insert
1235	<KEYBOARD>	й	455065	00:07:35	455123	00:07:35	58	130	unknown	978	978					insert
1236	<KEYBOARD>	SPACE	455213	00:07:35	455287	00:07:35	74	90	unknown	979	979					insert
1237	<KEYBOARD>	п	455442	00:07:35	455498	00:07:35	56	155	unknown	980	980					insert
1238	<KEYBOARD>	л	455563	00:07:35	455631	00:07:35	68	65	unknown	981	981					insert
1239	<KEYBOARD>	а	455700	00:07:35	455755	00:07:35	55	69	unknown	982	982					insert
1240	<KEYBOARD>	BACK_SPACE	456051	00:07:36	456106	00:07:36	55	296	delete	982	982					delete
1241	<KEYBOARD>	о	456324	00:07:36	456395	00:07:36	71	218	unknown	982	982					insert
1242	<KEYBOARD>	щ	456929	00:07:36	456929	00:07:36	50	50	unknown	983	983					insert
1243	<KEYBOARD>	а	456970	00:07:36	457038	00:07:37	68	41	unknown	984	984					insert
1244	<KEYBOARD>	д	457182	00:07:37	457252	00:07:37	70	144	unknown	985	985					insert
1245	<KEYBOARD>	к	457298	00:07:37	457351	00:07:37	53	46	unknown	986	986					insert
1246	<KEYBOARD>	и	457398	00:07:37	457482	00:07:37	84	47	unknown	987	987					insert
1247	<KEYBOARD>	SPACE	457541	00:07:37	457618	00:07:37	77	59	unknown	988	988					insert
1248	<KEYBOARD>	н	458704	00:07:38	458763	00:07:38	59	1086	unknown	989	989					insert
1249	<KEYBOARD>	а	458774	00:07:38	458847	00:07:38	73	11	unknown	990	990					insert
1250	<KEYBOARD>	х	459109	00:07:39	459181	00:07:39	72	262	unknown	991	991					insert
1251	<KEYBOARD>	о	459347	00:07:39	459398	00:07:39	51	166	unknown	992	992					insert
1252	<KEYBOARD>	д	459640	00:07:39	459711	00:07:39	71	242	unknown	993	993					insert
1253	<KEYBOARD>	и	459892	00:07:39	459961	00:07:39	69	181	unknown	994	994					insert
1254	<KEYBOARD>	с	460011	00:07:40	460108	00:07:40	97	50	unknown	995	995					insert
1255	<KEYBOARD>	я	460198	00:07:40	460286	00:07:40	88	90	unknown	996	996					insert
1256	<KEYBOARD>	BACK_SPACE	460760	00:07:40	460820	00:07:40	60	474	delete	996	996					delete
1257	<KEYBOARD>	BACK_SPACE	460883	00:07:40	460934	00:07:40	51	63	delete	995	995					delete
1258	<KEYBOARD>	т	461269	00:07:41	461339	00:07:41	70	335	unknown	995	995					insert
1259	<KEYBOARD>	с	461422	00:07:41	461422	00:07:41	50	50	unknown	996	996					insert
1260	<KEYBOARD>	м	461442	00:07:41	461477	00:07:41	35	20	unknown	997	997					insert
1261	<KEYBOARD>	я	461479	00:07:41	461624	00:07:41	145	2	unknown	998	998					insert
1262	<KEYBOARD>	BACK_SPACE	461913	00:07:41	461965	00:07:41	52	289	delete	998	998					delete
1263	<KEYBOARD>	BACK_SPACE	462030	00:07:42	462101	00:07:42	71	65	delete	997	997					delete
1264	<KEYBOARD>	BACK_SPACE	462159	00:07:42	462228	00:07:42	69	58	delete	996	996					delete
1265	<KEYBOARD>	с	462844	00:07:42	462844	00:07:42	50	50	unknown	996	996					insert
1266	<KEYBOARD>	SHIFT	463020	00:07:43	463089	00:07:43	69	176	unknown	997	997					unknown
1267	<KEYBOARD>	SPACE	463244	00:07:43	463303	00:07:43	59	155	unknown	997	997					insert
1268	<KEYBOARD>	BACK_SPACE	463650	00:07:43	463720	00:07:43	70	347	delete	997	997					delete
1269	<KEYBOARD>	я	463730	00:07:43	463829	00:07:43	99	10	unknown	997	997					insert
1270	<KEYBOARD>	SPACE	463976	00:07:43	464049	00:07:44	73	147	unknown	998	998					insert
1271	<KEYBOARD>	ц	468414	00:07:48	468494	00:07:48	80	4365	unknown	999	999					insert
1272	<KEYBOARD>	е	468967	00:07:48	469040	00:07:49	73	473	unknown	1000	1000					insert
1273	<KEYBOARD>	н	469380	00:07:49	469452	00:07:49	72	340	unknown	1001	1001					insert
1274	<KEYBOARD>	т	469578	00:07:49	469650	00:07:49	72	126	unknown	1002	1002					insert
1275	<KEYBOARD>	р	469715	00:07:49	469783	00:07:49	68	65	unknown	1003	1003					insert
1276	<KEYBOARD>	а	469809	00:07:49	469870	00:07:49	61	26	unknown	1004	1004					insert
1277	<KEYBOARD>	л	469923	00:07:49	470008	00:07:50	85	53	unknown	1005	1005					insert
1278	<KEYBOARD>	ь	470057	00:07:50	470145	00:07:50	88	49	unknown	1006	1006					insert
1279	<KEYBOARD>	н	470308	00:07:50	470366	00:07:50	58	163	unknown	1007	1007					insert
1280	<KEYBOARD>	о	470468	00:07:50	470557	00:07:50	89	102	unknown	1008	1008					insert
1281	<KEYBOARD>	е	470566	00:07:50	470633	00:07:50	67	9	unknown	1009	1009					insert
1282	<KEYBOARD>	SPACE	470681	00:07:50	470748	00:07:50	67	48	unknown	1010	1010					insert
1283	<KEYBOARD>	о	471148	00:07:51	471210	00:07:51	62	400	unknown	1011	1011					insert
1284	<KEYBOARD>	т	471309	00:07:51	471363	00:07:51	54	99	unknown	1012	1012					insert
1285	<KEYBOARD>	о	471443	00:07:51	471495	00:07:51	52	80	unknown	1013	1013					insert
1286	<KEYBOARD>	п	471539	00:07:51	471591	00:07:51	52	44	unknown	1014	1014					insert
1287	<KEYBOARD>	л	471668	00:07:51	471735	00:07:51	67	77	unknown	1015	1015					insert
1288	<KEYBOARD>	е	471778	00:07:51	471840	00:07:51	62	43	unknown	1016	1016					insert
1289	<KEYBOARD>	н	471907	00:07:51	471978	00:07:51	71	67	unknown	1017	1017					insert
1290	<KEYBOARD>	и	472076	00:07:52	472150	00:07:52	74	98	unknown	1018	1018					insert
1291	<KEYBOARD>	е	472167	00:07:52	472233	00:07:52	66	17	unknown	1019	1019					insert
1292	<KEYBOARD>	SHIFT	472457	00:07:52	472798	00:07:52	341	224	unknown	1020	1020					unknown
1293	<KEYBOARD>	:	472660	00:07:52	472660	00:07:52	50	50	unknown	1020	1020					insert
1294	<KEYBOARD>	SPACE	472937	00:07:52	473002	00:07:53	65	277	between words	1021	1021					insert
1295	<KEYBOARD>	б	476715	00:07:56	476809	00:07:56	94	3713	unknown	1022	1022					insert
1296	<KEYBOARD>	о	476892	00:07:56	476992	00:07:56	100	83	unknown	1023	1023					insert
1297	<KEYBOARD>	л	477028	00:07:57	477028	00:07:57	50	50	unknown	1024	1024					insert
1298	<KEYBOARD>	ь	477106	00:07:57	477201	00:07:57	95	78	unknown	1025	1025					insert
1299	<KEYBOARD>	ш	477280	00:07:57	477354	00:07:57	74	79	unknown	1026	1026					insert
1300	<KEYBOARD>	а	477417	00:07:57	477518	00:07:57	101	63	unknown	1027	1027					insert
1301	<KEYBOARD>	я	477634	00:07:57	477634	00:07:57	50	50	unknown	1028	1028					insert
1302	<KEYBOARD>	SPACE	477745	00:07:57	477824	00:07:57	79	111	unknown	1029	1029					insert
1303	<KEYBOARD>	п	478016	00:07:58	478100	00:07:58	84	192	unknown	1030	1030					insert
1304	<KEYBOARD>	о	478127	00:07:58	478187	00:07:58	60	27	unknown	1031	1031					insert
1305	<KEYBOARD>	с	478255	00:07:58	478335	00:07:58	80	68	unknown	1032	1032					insert
1306	<KEYBOARD>	т	479230	00:07:59	479316	00:07:59	86	895	unknown	1033	1033					insert
1307	<KEYBOARD>	р	479506	00:07:59	479506	00:07:59	50	50	unknown	1034	1034					insert
1308	<KEYBOARD>	о	479577	00:07:59	479694	00:07:59	117	71	unknown	1035	1035					insert
1309	<KEYBOARD>	й	480086	00:08:00	480138	00:08:00	52	392	unknown	1036	1036					insert
1310	<KEYBOARD>	к	480357	00:08:00	480469	00:08:00	112	219	unknown	1037	1037					insert
1311	<KEYBOARD>	а	480490	00:08:00	480620	00:08:00	130	21	unknown	1038	1038					insert
1312	<KEYBOARD>	SPACE	480654	00:08:00	480736	00:08:00	82	34	unknown	1039	1039					insert
1313	<KEYBOARD>	с	480771	00:08:00	480842	00:08:00	71	35	unknown	1040	1040					insert
1314	<KEYBOARD>	и	480864	00:08:00	480940	00:08:00	76	22	unknown	1041	1041					insert
1315	<KEYBOARD>	н	481066	00:08:01	481136	00:08:01	70	126	unknown	1042	1042					insert
1316	<KEYBOARD>	е	481173	00:08:01	481242	00:08:01	69	37	unknown	1043	1043					insert
1317	<KEYBOARD>	г	481290	00:08:01	481395	00:08:01	105	48	unknown	1044	1044					insert
1318	<KEYBOARD>	о	481410	00:08:01	481410	00:08:01	50	50	unknown	1045	1045					insert
1319	<KEYBOARD>	SPACE	481486	00:08:01	481583	00:08:01	97	76	unknown	1046	1046					insert
1320	<KEYBOARD>	ц	481918	00:08:01	481981	00:08:01	63	335	unknown	1047	1047					insert
1321	<KEYBOARD>	в	482153	00:08:02	482227	00:08:02	74	172	unknown	1048	1048					insert
1322	<KEYBOARD>	е	482382	00:08:02	482435	00:08:02	53	155	unknown	1049	1049					insert
1323	<KEYBOARD>	т	482466	00:08:02	482533	00:08:02	67	31	unknown	1050	1050					insert
1324	<KEYBOARD>	а	482551	00:08:02	482640	00:08:02	89	18	unknown	1051	1051					insert
1325	<KEYBOARD>	SHIFT	484079	00:08:04	484641	00:08:04	562	1439	unknown	1052	1052					unknown
1326	<KEYBOARD>	,	484483	00:08:04	484483	00:08:04	50	50	unknown	1052	1052					insert
1327	<KEYBOARD>	SPACE	484692	00:08:04	484761	00:08:04	69	209	between words	1053	1053					insert
1328	<KEYBOARD>	к	489151	00:08:09	489230	00:08:09	79	4390	unknown	1054	1054					insert
1329	<KEYBOARD>	о	489300	00:08:09	489385	00:08:09	85	70	unknown	1055	1055					insert
1330	<KEYBOARD>	т	489494	00:08:09	489582	00:08:09	88	109	unknown	1056	1056					insert
1331	<KEYBOARD>	о	489689	00:08:09	489762	00:08:09	73	107	unknown	1057	1057					insert
1332	<KEYBOARD>	р	489849	00:08:09	489908	00:08:09	59	87	unknown	1058	1058					insert
1333	<KEYBOARD>	о	490028	00:08:10	490057	00:08:10	29	120	unknown	1059	1059					insert
1334	<KEYBOARD>	BACK_SPACE	490510	00:08:10	490573	00:08:10	63	453	delete	1059	1059					delete
1335	<KEYBOARD>	BACK_SPACE	490638	00:08:10	490701	00:08:10	63	65	delete	1058	1058					delete
1336	<KEYBOARD>	BACK_SPACE	490765	00:08:10	490837	00:08:10	72	64	delete	1057	1057					delete
1337	<KEYBOARD>	о	491234	00:08:11	491307	00:08:11	73	397	unknown	1057	1057					insert
1338	<KEYBOARD>	р	491410	00:08:11	491473	00:08:11	63	103	unknown	1058	1058					insert
1339	<KEYBOARD>	а	491525	00:08:11	491601	00:08:11	76	52	unknown	1059	1059					insert
1340	<KEYBOARD>	я	491719	00:08:11	491801	00:08:11	82	118	unknown	1060	1060					insert
1341	<KEYBOARD>	SPACE	491854	00:08:11	491895	00:08:11	41	53	unknown	1061	1061					insert
1342	<KEYBOARD>	о	494446	00:08:14	494519	00:08:14	73	2551	unknown	1062	1062					insert
1343	<KEYBOARD>	г	494743	00:08:14	494807	00:08:14	64	224	unknown	1063	1063					insert
1344	<KEYBOARD>	р	494886	00:08:14	494947	00:08:14	61	79	unknown	1064	1064					insert
1345	<KEYBOARD>	а	494994	00:08:14	495063	00:08:15	69	47	unknown	1065	1065					insert
1346	<KEYBOARD>	ж	495494	00:08:15	495549	00:08:15	55	431	unknown	1066	1066					insert
1347	<KEYBOARD>	д	495618	00:08:15	495682	00:08:15	64	69	unknown	1067	1067					insert
1348	<KEYBOARD>	е	495742	00:08:15	495817	00:08:15	75	60	unknown	1068	1068					insert
1349	<KEYBOARD>	н	495852	00:08:15	495921	00:08:15	69	35	unknown	1069	1069					insert
1350	<KEYBOARD>	а	495959	00:08:15	496029	00:08:16	70	38	unknown	1070	1070					insert
1351	<KEYBOARD>	SPACE	496066	00:08:16	496132	00:08:16	66	37	unknown	1071	1071					insert
1352	<KEYBOARD>	м	499062	00:08:19	499062	00:08:19	50	50	unknown	1072	1072					insert
1353	<KEYBOARD>	е	499093	00:08:19	499166	00:08:19	73	31	unknown	1073	1073					insert
1354	<KEYBOARD>	т	499354	00:08:19	499354	00:08:19	50	50	unknown	1074	1074					insert
1355	<KEYBOARD>	е	499384	00:08:19	499433	00:08:19	49	30	unknown	1075	1075					insert
1356	<KEYBOARD>	BACK_SPACE	500155	00:08:20	500221	00:08:20	66	722	delete	1075	1075					delete
1357	<KEYBOARD>	а	500354	00:08:20	500425	00:08:20	71	133	unknown	1075	1075					insert
1358	<KEYBOARD>	л	500916	00:08:20	500973	00:08:20	57	491	unknown	1076	1076					insert
1359	<KEYBOARD>	л	501028	00:08:21	501091	00:08:21	63	55	unknown	1077	1077					insert
1360	<KEYBOARD>	и	501250	00:08:21	501312	00:08:21	62	159	unknown	1078	1078					insert
1361	<KEYBOARD>	ч	501339	00:08:21	501419	00:08:21	80	27	unknown	1079	1079					insert
1362	<KEYBOARD>	е	501550	00:08:21	501641	00:08:21	91	131	unknown	1080	1080					insert
1363	<KEYBOARD>	с	501693	00:08:21	501774	00:08:21	81	52	unknown	1081	1081					insert
1364	<KEYBOARD>	к	501804	00:08:21	501879	00:08:21	75	30	unknown	1082	1082					insert
1365	<KEYBOARD>	и	501925	00:08:21	502007	00:08:22	82	46	unknown	1083	1083					insert
1366	<KEYBOARD>	м	502329	00:08:22	502395	00:08:22	66	322	unknown	1084	1084					insert
1367	<KEYBOARD>	SPACE	502471	00:08:22	502543	00:08:22	72	76	unknown	1085	1085					insert
1368	<KEYBOARD>	з	502853	00:08:22	502853	00:08:22	50	50	unknown	1086	1086					insert
1369	<KEYBOARD>	а	502876	00:08:22	502929	00:08:22	53	23	unknown	1087	1087					insert
1370	<KEYBOARD>	б	503215	00:08:23	503287	00:08:23	72	286	unknown	1088	1088					insert
1371	<KEYBOARD>	о	503443	00:08:23	503508	00:08:23	65	156	unknown	1089	1089					insert
1372	<KEYBOARD>	р	503625	00:08:23	503625	00:08:23	50	50	unknown	1090	1090					insert
1373	<KEYBOARD>	о	503666	00:08:23	503787	00:08:23	121	41	unknown	1091	1091					insert
1374	<KEYBOARD>	м	503884	00:08:23	503962	00:08:23	78	97	unknown	1092	1092					insert
1375	<KEYBOARD>	.	504150	00:08:24	504219	00:08:24	69	188	sentence end	1093	1093					insert
1376	<KEYBOARD>	SPACE	504422	00:08:24	504504	00:08:24	82	203	between sentence	1094	1094					insert
1377	<KEYBOARD>	SHIFT	508323	00:08:28	508725	00:08:28	402	3819	unknown	1095	1095					unknown
1378	<KEYBOARD>	П	508626	00:08:28	508686	00:08:28	60	303	unknown	1095	1095					insert
1379	<KEYBOARD>	о	508844	00:08:28	508844	00:08:28	50	50	unknown	1096	1096					insert
1380	<KEYBOARD>	SPACE	508922	00:08:28	509024	00:08:29	102	78	unknown	1097	1097					insert
1381	<KEYBOARD>	с	510725	00:08:30	510811	00:08:30	86	1701	unknown	1098	1098					insert
1382	<KEYBOARD>	т	510835	00:08:30	510903	00:08:30	68	24	unknown	1099	1099					insert
1383	<KEYBOARD>	о	511025	00:08:31	511076	00:08:31	51	122	unknown	1100	1100					insert
1384	<KEYBOARD>	р	511138	00:08:31	511208	00:08:31	70	62	unknown	1101	1101					insert
1385	<KEYBOARD>	о	511287	00:08:31	511357	00:08:31	70	79	unknown	1102	1102					insert
1386	<KEYBOARD>	н	511475	00:08:31	511534	00:08:31	59	118	unknown	1103	1103					insert
1387	<KEYBOARD>	а	511575	00:08:31	511635	00:08:31	60	41	unknown	1104	1104					insert
1388	<KEYBOARD>	м	511718	00:08:31	511784	00:08:31	66	83	unknown	1105	1105					insert
1389	<KEYBOARD>	SPACE	511853	00:08:31	511930	00:08:31	77	69	unknown	1106	1106					insert
1390	<KEYBOARD>	э	512244	00:08:32	512304	00:08:32	60	314	unknown	1107	1107					insert
1391	<KEYBOARD>	т	512504	00:08:32	512504	00:08:32	50	50	unknown	1108	1108					insert
1392	<KEYBOARD>	о	512571	00:08:32	512658	00:08:32	87	67	unknown	1109	1109					insert
1393	<KEYBOARD>	SPACE	512791	00:08:32	512876	00:08:32	85	133	unknown	1110	1110					insert
1394	<KEYBOARD>	п	516068	00:08:36	516116	00:08:36	48	3192	unknown	1111	1111					insert
1395	<KEYBOARD>	л	516133	00:08:36	516190	00:08:36	57	17	unknown	1112	1112					insert
1396	<KEYBOARD>	о	516255	00:08:36	516312	00:08:36	57	65	unknown	1113	1113					insert
1397	<KEYBOARD>	щ	516516	00:08:36	516516	00:08:36	50	50	unknown	1114	1114					insert
1398	<KEYBOARD>	а	516553	00:08:36	516616	00:08:36	63	37	unknown	1115	1115					insert
1399	<KEYBOARD>	д	516796	00:08:36	516857	00:08:36	61	180	unknown	1116	1116					insert
1400	<KEYBOARD>	к	516872	00:08:36	516942	00:08:36	70	15	unknown	1117	1117					insert
1401	<KEYBOARD>	и	517015	00:08:37	517121	00:08:37	106	73	unknown	1118	1118					insert
1402	<KEYBOARD>	SPACE	517130	00:08:37	517216	00:08:37	86	9	unknown	1119	1119					insert
1403	<KEYBOARD>	в	518082	00:08:38	518082	00:08:38	50	50	unknown	1120	1120					insert
1404	<KEYBOARD>	ы	518139	00:08:38	518225	00:08:38	86	57	unknown	1121	1121					insert
1405	<KEYBOARD>	м	518855	00:08:38	518934	00:08:38	79	630	unknown	1122	1122					insert
1406	<KEYBOARD>	о	518945	00:08:38	519006	00:08:39	61	11	unknown	1123	1123					insert
1407	<KEYBOARD>	щ	519334	00:08:39	519408	00:08:39	74	328	unknown	1124	1124					insert
1408	<KEYBOARD>	е	519412	00:08:39	519478	00:08:39	66	4	unknown	1125	1125					insert
1409	<KEYBOARD>	н	519809	00:08:39	519914	00:08:39	105	331	unknown	1126	1126					insert
1410	<KEYBOARD>	ы	519917	00:08:39	520005	00:08:40	88	3	unknown	1127	1127					insert
1411	<KEYBOARD>	SPACE	521105	00:08:41	521187	00:08:41	82	1100	unknown	1128	1128					insert
1412	<KEYBOARD>	а	521674	00:08:41	521787	00:08:41	113	487	unknown	1129	1129					insert
1413	<KEYBOARD>	с	521979	00:08:41	522061	00:08:42	82	192	unknown	1130	1130					insert
1414	<KEYBOARD>	ф	522464	00:08:42	522552	00:08:42	88	403	unknown	1131	1131					insert
1415	<KEYBOARD>	а	522860	00:08:42	522926	00:08:42	66	308	unknown	1132	1132					insert
1416	<KEYBOARD>	л	523110	00:08:43	523180	00:08:43	70	184	unknown	1133	1133					insert
1417	<KEYBOARD>	ь	523264	00:08:43	523331	00:08:43	67	84	unknown	1134	1134					insert
1418	<KEYBOARD>	т	523428	00:08:43	523494	00:08:43	66	97	unknown	1135	1135					insert
1419	<KEYBOARD>	о	523566	00:08:43	523641	00:08:43	75	72	unknown	1136	1136					insert
1420	<KEYBOARD>	в	523703	00:08:43	523777	00:08:43	74	62	unknown	1137	1137					insert
