Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	г	246360	00:04:06	246436	00:04:06	76	206	unknown	277	277					append
291	<KEYBOARD>	л	246697	00:04:06	246803	00:04:06	106	261	unknown	278	278					append
292	<KEYBOARD>	я	247267	00:04:07	247341	00:04:07	74	464	unknown	279	279					append
293	<KEYBOARD>	д	247501	00:04:07	247597	00:04:07	96	160	unknown	280	280					append
294	<KEYBOARD>	и	247723	00:04:07	247839	00:04:07	116	126	unknown	281	281					append
295	<KEYBOARD>	т	247955	00:04:07	248055	00:04:08	100	116	unknown	282	282					append
296	<KEYBOARD>	SPACE	248159	00:04:08	248256	00:04:08	97	104	unknown	283	283					append
297	<KEYBOARD>	в	248477	00:04:08	248602	00:04:08	125	221	unknown	284	284					append
298	<KEYBOARD>	е	248889	00:04:08	248961	00:04:08	72	287	unknown	285	285					append
299	<KEYBOARD>	ч	249252	00:04:09	249353	00:04:09	101	291	unknown	286	286					append
300	<KEYBOARD>	е	249654	00:04:09	249781	00:04:09	127	301	unknown	287	287					append
301	<KEYBOARD>	р	249986	00:04:09	250072	00:04:10	86	205	unknown	288	288					append
302	<KEYBOARD>	о	250268	00:04:10	250424	00:04:10	156	196	unknown	289	289					append
303	<KEYBOARD>	м	250785	00:04:10	250917	00:04:10	132	361	unknown	290	290					append
304	<KEYBOARD>	SHIFT	253729	00:04:13	254188	00:04:14	459	2812	unknown	291	291					unknown
305	<KEYBOARD>	,	254095	00:04:14	254095	00:04:14	50	50	unknown	291	291					append
306	<KEYBOARD>	SPACE	254674	00:04:14	254791	00:04:14	117	579	between words	292	292					append
307	<KEYBOARD>	к	254941	00:04:14	255077	00:04:15	136	150	unknown	293	293					append
308	<KEYBOARD>	о	255136	00:04:15	255228	00:04:15	92	59	unknown	294	294					append
309	<KEYBOARD>	г	255367	00:04:15	255444	00:04:15	77	139	unknown	295	295					append
310	<KEYBOARD>	д	255686	00:04:15	255761	00:04:15	75	242	unknown	296	296					append
311	<KEYBOARD>	а	255992	00:04:15	256117	00:04:16	125	231	unknown	297	297					append
312	<KEYBOARD>	SPACE	256927	00:04:16	257083	00:04:17	156	810	unknown	298	298					append
313	<KEYBOARD>	н	258948	00:04:18	259025	00:04:19	77	1865	unknown	299	299					append
314	<KEYBOARD>	а	259125	00:04:19	259252	00:04:19	127	100	unknown	300	300					append
315	<KEYBOARD>	SPACE	259352	00:04:19	259430	00:04:19	78	100	unknown	301	301					append
316	<KEYBOARD>	у	259540	00:04:19	259670	00:04:19	130	110	unknown	302	302					append
317	<KEYBOARD>	л	259774	00:04:19	259871	00:04:19	97	104	unknown	303	303					append
318	<KEYBOARD>	и	260089	00:04:20	260187	00:04:20	98	218	unknown	304	304					append
319	<KEYBOARD>	ц	260333	00:04:20	260429	00:04:20	96	146	unknown	305	305					append
320	<KEYBOARD>	е	260720	00:04:20	260836	00:04:20	116	291	unknown	306	306					append
321	<KEYBOARD>	SPACE	261133	00:04:21	261193	00:04:21	60	297	unknown	307	307					append
322	<KEYBOARD>	з	265227	00:04:25	265313	00:04:25	86	4034	unknown	308	308					append
323	<KEYBOARD>	а	265535	00:04:25	265645	00:04:25	110	222	unknown	309	309					append
324	<KEYBOARD>	ж	265780	00:04:25	265871	00:04:25	91	135	unknown	310	310					append
325	<KEYBOARD>	и	266046	00:04:26	266184	00:04:26	138	175	unknown	311	311					append
326	<KEYBOARD>	г	266289	00:04:26	266370	00:04:26	81	105	unknown	312	312					append
327	<KEYBOARD>	а	266574	00:04:26	266712	00:04:26	138	204	unknown	313	313					append
328	<KEYBOARD>	ю	267510	00:04:27	267571	00:04:27	61	798	unknown	314	314					append
329	<KEYBOARD>	т	267882	00:04:27	267970	00:04:27	88	311	unknown	315	315					append
330	<KEYBOARD>	с	268104	00:04:28	268196	00:04:28	92	134	unknown	316	316					append
331	<KEYBOARD>	я	268381	00:04:28	268493	00:04:28	112	185	unknown	317	317					append
332	<KEYBOARD>	SPACE	268657	00:04:28	268738	00:04:28	81	164	unknown	318	318					append
333	<KEYBOARD>	ф	268874	00:04:28	269006	00:04:29	132	136	unknown	319	319					append
334	<KEYBOARD>	о	269175	00:04:29	269250	00:04:29	75	169	unknown	320	320					append
335	<KEYBOARD>	н	269441	00:04:29	269539	00:04:29	98	191	unknown	321	321					append
336	<KEYBOARD>	а	269729	00:04:29	269845	00:04:29	116	190	unknown	322	322					append
337	<KEYBOARD>	р	269924	00:04:29	270015	00:04:30	91	79	unknown	323	323					append
338	<KEYBOARD>	и	270226	00:04:30	270324	00:04:30	98	211	unknown	324	324					append
339	<KEYBOARD>	SPACE	270477	00:04:30	270615	00:04:30	138	153	unknown	325	325					append
340	<KEYBOARD>	BACK_SPACE	281508	00:04:41	281611	00:04:41	103	10893	delete	325	325					delete
341	<KEYBOARD>	SHIFT	281818	00:04:41	282171	00:04:42	353	207	between words	325	325					unknown
342	<KEYBOARD>	,	282059	00:04:42	282059	00:04:42	50	50	unknown	325	325					append
343	<KEYBOARD>	SPACE	282937	00:04:42	283035	00:04:43	98	878	between words	326	326					append
344	<KEYBOARD>	а	283204	00:04:43	283322	00:04:43	118	169	unknown	327	327					append
345	<KEYBOARD>	SPACE	283530	00:04:43	283630	00:04:43	100	208	unknown	328	328					append
346	<KEYBOARD>	в	284189	00:04:44	284298	00:04:44	109	559	unknown	329	329					append
347	<KEYBOARD>	\	285943	00:04:45	286044	00:04:46	101	1645	unknown	330	330					append
348	<KEYBOARD>	BACK_SPACE	286700	00:04:46	286773	00:04:46	73	656	delete	330	330					delete
349	<KEYBOARD>	BACK_SPACE	286957	00:04:46	287040	00:04:47	83	184	delete	329	329					delete
350	<KEYBOARD>	а	287570	00:04:47	287686	00:04:47	116	530	unknown	329	329					append
351	<KEYBOARD>	в	287932	00:04:47	288036	00:04:48	104	246	unknown	330	330					append
352	<KEYBOARD>	т	288209	00:04:48	288314	00:04:48	105	173	unknown	331	331					append
353	<KEYBOARD>	о	288551	00:04:48	288660	00:04:48	109	237	unknown	332	332					append
354	<KEYBOARD>	м	288928	00:04:48	289041	00:04:49	113	268	unknown	333	333					append
355	<KEYBOARD>	о	289466	00:04:49	289536	00:04:49	70	425	unknown	334	334					append
356	<KEYBOARD>	б	289848	00:04:49	289930	00:04:49	82	312	unknown	335	335					append
357	<KEYBOARD>	и	290045	00:04:50	290192	00:04:50	147	115	unknown	336	336					append
358	<KEYBOARD>	л	290281	00:04:50	290402	00:04:50	121	89	unknown	337	337					append
359	<KEYBOARD>	и	290643	00:04:50	290774	00:04:50	131	241	unknown	338	338					append
360	<KEYBOARD>	SPACE	290920	00:04:50	291013	00:04:51	93	146	unknown	339	339					append
361	<KEYBOARD>	в	291237	00:04:51	291323	00:04:51	86	224	unknown	340	340					append
362	<KEYBOARD>	к	291695	00:04:51	291788	00:04:51	93	372	unknown	341	341					append
363	<KEYBOARD>	л	291982	00:04:51	292073	00:04:52	91	194	unknown	342	342					append
364	<KEYBOARD>	ю	292370	00:04:52	292466	00:04:52	96	297	unknown	343	343					append
365	<KEYBOARD>	ч	292637	00:04:52	292738	00:04:52	101	171	unknown	344	344					append
366	<KEYBOARD>	а	292922	00:04:52	293055	00:04:53	133	184	unknown	345	345					append
367	<KEYBOARD>	ю	293364	00:04:53	293432	00:04:53	68	309	unknown	346	346					append
368	<KEYBOARD>	т	293788	00:04:53	293888	00:04:53	100	356	unknown	347	347					append
369	<KEYBOARD>	SPACE	294044	00:04:54	294117	00:04:54	73	156	unknown	348	348					append
370	<KEYBOARD>	с	294310	00:04:54	294412	00:04:54	102	193	unknown	349	349					append
371	<KEYBOARD>	в	294613	00:04:54	294710	00:04:54	97	201	unknown	350	350					append
372	<KEYBOARD>	о	294879	00:04:54	294971	00:04:54	92	169	unknown	351	351					append
373	<KEYBOARD>	и	295181	00:04:55	295312	00:04:55	131	210	unknown	352	352					append
374	<KEYBOARD>	SPACE	295572	00:04:55	295686	00:04:55	114	260	unknown	353	353					append
375	<KEYBOARD>	ф	298495	00:04:58	298562	00:04:58	67	2809	unknown	354	354					append
376	<KEYBOARD>	а	298900	00:04:58	298995	00:04:58	95	338	unknown	355	355					append
377	<KEYBOARD>	р	299154	00:04:59	299251	00:04:59	97	159	unknown	356	356					append
378	<KEYBOARD>	ы	299487	00:04:59	299628	00:04:59	141	236	unknown	357	357					append
379	<KEYBOARD>	.	299849	00:04:59	299980	00:04:59	131	221	sentence end	358	358					append
380	<KEYBOARD>	SPACE	305461	00:05:05	305563	00:05:05	102	5481	between sentence	359	359					append
381	<KEYBOARD>	SHIFT	305899	00:05:05	306286	00:05:06	387	336	unknown	360	360					unknown
382	<KEYBOARD>	В	306277	00:05:06	306469	00:05:06	192	378	unknown	360	360					append
383	<KEYBOARD>	SPACE	306704	00:05:06	306821	00:05:06	117	235	unknown	361	361					append
384	<KEYBOARD>	и	306986	00:05:06	307122	00:05:07	136	165	unknown	362	362					append
385	<KEYBOARD>	т	307197	00:05:07	307289	00:05:07	92	75	unknown	363	363					append
386	<KEYBOARD>	о	307429	00:05:07	307524	00:05:07	95	140	unknown	364	364					append
387	<KEYBOARD>	г	307705	00:05:07	307817	00:05:07	112	181	unknown	365	365					append
388	<KEYBOARD>	е	308092	00:05:08	308214	00:05:08	122	275	unknown	366	366					append
389	<KEYBOARD>	SPACE	309546	00:05:09	309648	00:05:09	102	1332	unknown	367	367					append
390	<KEYBOARD>	п	309939	00:05:09	310065	00:05:10	126	291	unknown	368	368					append
391	<KEYBOARD>	о	310346	00:05:10	310442	00:05:10	96	281	unknown	369	369					append
392	<KEYBOARD>	SPACE	310647	00:05:10	310714	00:05:10	67	205	unknown	370	370					append
393	<KEYBOARD>	т	310874	00:05:10	310950	00:05:10	76	160	unknown	371	371					append
394	<KEYBOARD>	р	311111	00:05:11	311207	00:05:11	96	161	unknown	372	372					append
395	<KEYBOARD>	а	311428	00:05:11	311548	00:05:11	120	221	unknown	373	373					append
396	<KEYBOARD>	с	311800	00:05:11	311901	00:05:11	101	252	unknown	374	374					append
397	<KEYBOARD>	с	311978	00:05:11	312104	00:05:12	126	77	unknown	375	375					append
398	<KEYBOARD>	е	312519	00:05:12	312646	00:05:12	127	415	unknown	376	376					append
399	<KEYBOARD>	SPACE	313088	00:05:13	313183	00:05:13	95	442	unknown	377	377					append
400	<KEYBOARD>	д	315140	00:05:15	315231	00:05:15	91	1957	unknown	378	378					append
401	<KEYBOARD>	в	316020	00:05:16	316121	00:05:16	101	789	unknown	379	379					append
402	<KEYBOARD>	и	316487	00:05:16	316614	00:05:16	127	366	unknown	380	380					append
403	<KEYBOARD>	ж	316824	00:05:16	316941	00:05:16	117	210	unknown	381	381					append
404	<KEYBOARD>	у	317126	00:05:17	317237	00:05:17	111	185	unknown	382	382					append
405	<KEYBOARD>	т	317423	00:05:17	317514	00:05:17	91	186	unknown	383	383					append
406	<KEYBOARD>	с	317709	00:05:17	317791	00:05:17	82	195	unknown	384	384					append
407	<KEYBOARD>	я	317951	00:05:17	318063	00:05:18	112	160	unknown	385	385					append
408	<KEYBOARD>	SPACE	318248	00:05:18	318330	00:05:18	82	185	unknown	386	386					append
409	<KEYBOARD>	с	318475	00:05:18	318596	00:05:18	121	145	unknown	387	387					append
410	<KEYBOARD>	о	318741	00:05:18	318833	00:05:18	92	145	unknown	388	388					append
411	<KEYBOARD>	т	318973	00:05:18	319054	00:05:19	81	140	unknown	389	389					append
412	<KEYBOARD>	н	319285	00:05:19	319386	00:05:19	101	231	unknown	390	390					append
413	<KEYBOARD>	и	319560	00:05:19	319698	00:05:19	138	174	unknown	391	391					append
414	<KEYBOARD>	SPACE	321310	00:05:21	321403	00:05:21	93	1612	unknown	392	392					append
415	<KEYBOARD>	м	321623	00:05:21	321745	00:05:21	122	220	unknown	393	393					append
416	<KEYBOARD>	а	321941	00:05:21	322042	00:05:22	101	196	unknown	394	394					append
417	<KEYBOARD>	л	322186	00:05:22	322238	00:05:22	52	144	unknown	395	395					append
418	<KEYBOARD>	е	322461	00:05:22	322555	00:05:22	94	223	unknown	396	396					append
419	<KEYBOARD>	н	322686	00:05:22	322771	00:05:22	85	131	unknown	397	397					append
420	<KEYBOARD>	ь	322978	00:05:22	323069	00:05:23	91	207	unknown	398	398					append
421	<KEYBOARD>	к	323204	00:05:23	323305	00:05:23	101	135	unknown	399	399					append
422	<KEYBOARD>	и	323606	00:05:23	323747	00:05:23	141	301	unknown	400	400					append
423	<KEYBOARD>	х	323961	00:05:23	324084	00:05:24	123	214	unknown	401	401					append
424	<KEYBOARD>	SPACE	327942	00:05:27	328078	00:05:28	136	3858	unknown	402	402					append
425	<KEYBOARD>	о	328344	00:05:28	328425	00:05:28	81	266	unknown	403	403					append
426	<KEYBOARD>	г	328580	00:05:28	328667	00:05:28	87	155	unknown	404	404					append
427	<KEYBOARD>	о	328818	00:05:28	328888	00:05:28	70	151	unknown	405	405					append
428	<KEYBOARD>	н	329089	00:05:29	329150	00:05:29	61	201	unknown	406	406					append
429	<KEYBOARD>	ь	329391	00:05:29	329482	00:05:29	91	241	unknown	407	407					append
430	<KEYBOARD>	к	329666	00:05:29	329804	00:05:29	138	184	unknown	408	408					append
431	<KEYBOARD>	о	329948	00:05:29	330087	00:05:30	139	144	unknown	409	409					append
432	<KEYBOARD>	в	330261	00:05:30	330416	00:05:30	155	174	unknown	410	410					append
433	<KEYBOARD>	.	330971	00:05:30	331045	00:05:31	74	555	sentence end	411	411					append
434	<KEYBOARD>	SPACE	334112	00:05:34	334246	00:05:34	134	3067	between sentence	412	412					append
435	<KEYBOARD>	и	334494	00:05:34	334611	00:05:34	117	248	unknown	413	413					append
436	<KEYBOARD>	BACK_SPACE	335510	00:05:35	335586	00:05:35	76	899	delete	413	413					delete
437	<KEYBOARD>	SHIFT	335757	00:05:35	336136	00:05:36	379	171	unknown	413	413					unknown
438	<KEYBOARD>	И	336033	00:05:36	336126	00:05:36	93	276	unknown	413	413					append
439	<KEYBOARD>	х	336779	00:05:36	336864	00:05:36	85	653	unknown	414	414					append
440	<KEYBOARD>	SPACE	337024	00:05:37	337131	00:05:37	107	160	unknown	415	415					append
441	<KEYBOARD>	в	337362	00:05:37	337458	00:05:37	96	231	unknown	416	416					append
442	<KEYBOARD>	и	337698	00:05:37	337819	00:05:37	121	240	unknown	417	417					append
443	<KEYBOARD>	д	337985	00:05:37	338076	00:05:38	91	166	unknown	418	418					append
444	<KEYBOARD>	SPACE	338242	00:05:38	338373	00:05:38	131	166	unknown	419	419					append
445	<KEYBOARD>	з	338599	00:05:38	338681	00:05:38	82	226	unknown	420	420					append
446	<KEYBOARD>	а	338871	00:05:38	338982	00:05:38	111	190	unknown	421	421					append
447	<KEYBOARD>	в	339203	00:05:39	339314	00:05:39	111	221	unknown	422	422					append
448	<KEYBOARD>	о	339466	00:05:39	339524	00:05:39	58	152	unknown	423	423					append
449	<KEYBOARD>	р	339706	00:05:39	339801	00:05:39	95	182	unknown	424	424					append
450	<KEYBOARD>	а	340012	00:05:40	340145	00:05:40	133	211	unknown	425	425					append
451	<KEYBOARD>	ж	340293	00:05:40	340375	00:05:40	82	148	unknown	426	426					append
452	<KEYBOARD>	и	340520	00:05:40	340646	00:05:40	126	145	unknown	427	427					append
453	<KEYBOARD>	в	340963	00:05:40	340963	00:05:40	50	50	unknown	428	428					append
454	<KEYBOARD>	а	341095	00:05:41	341236	00:05:41	141	132	unknown	429	429					append
455	<KEYBOARD>	е	341515	00:05:41	341637	00:05:41	122	279	unknown	430	430					append
456	<KEYBOARD>	т	341762	00:05:41	341873	00:05:41	111	125	unknown	431	431					append
457	<KEYBOARD>	SPACE	341999	00:05:41	342110	00:05:42	111	126	unknown	432	432					append
458	<KEYBOARD>	и	348060	00:05:48	348126	00:05:48	66	5950	unknown	433	433					append
459	<KEYBOARD>	SPACE	348326	00:05:48	348435	00:05:48	109	200	unknown	434	434					append
460	<KEYBOARD>	у	348562	00:05:48	348671	00:05:48	109	127	unknown	435	435					append
461	<KEYBOARD>	с	348930	00:05:48	349028	00:05:49	98	259	unknown	436	436					append
462	<KEYBOARD>	п	349362	00:05:49	349460	00:05:49	98	334	unknown	437	437					append
463	<KEYBOARD>	о	349845	00:05:49	349933	00:05:49	88	385	unknown	438	438					append
464	<KEYBOARD>	к	350162	00:05:50	350258	00:05:50	96	229	unknown	439	439					append
465	<KEYBOARD>	а	350459	00:05:50	350586	00:05:50	127	201	unknown	440	440					append
466	<KEYBOARD>	и	350981	00:05:50	351073	00:05:51	92	395	unknown	441	441					append
467	<KEYBOARD>	в	351278	00:05:51	351278	00:05:51	50	50	unknown	442	442					append
468	<KEYBOARD>	а	351389	00:05:51	351539	00:05:51	150	111	unknown	443	443					append
469	<KEYBOARD>	е	351736	00:05:51	351855	00:05:51	119	197	unknown	444	444					append
470	<KEYBOARD>	т	352017	00:05:52	352117	00:05:52	100	162	unknown	445	445					append
471	<KEYBOARD>	SPACE	352375	00:05:52	352512	00:05:52	137	258	unknown	446	446					append
472	<KEYBOARD>	м	353119	00:05:53	353227	00:05:53	108	607	unknown	447	447					append
473	<KEYBOARD>	е	353461	00:05:53	353590	00:05:53	129	234	unknown	448	448					append
474	<KEYBOARD>	н	353768	00:05:53	353869	00:05:53	101	178	unknown	449	449					append
475	<KEYBOARD>	я	354161	00:05:54	354272	00:05:54	111	292	unknown	450	450					append
476	<KEYBOARD>	.	356962	00:05:56	357078	00:05:57	116	2690	sentence end	451	451					append
477	<KEYBOARD>	SPACE	357586	00:05:57	357715	00:05:57	129	508	between sentence	452	452					append
478	<KEYBOARD>	SHIFT	357787	00:05:57	358122	00:05:58	335	72	unknown	453	453					unknown
479	<KEYBOARD>	Я	358023	00:05:58	358182	00:05:58	159	236	unknown	453	453					append
480	<KEYBOARD>	SPACE	358446	00:05:58	358548	00:05:58	102	264	unknown	454	454					append
481	<KEYBOARD>	ч	358682	00:05:58	358776	00:05:58	94	134	unknown	455	455					append
482	<KEYBOARD>	а	358964	00:05:58	359067	00:05:59	103	188	unknown	456	456					append
483	<KEYBOARD>	с	359261	00:05:59	359362	00:05:59	101	194	unknown	457	457					append
484	<KEYBOARD>	т	359462	00:05:59	359560	00:05:59	98	100	unknown	458	458					append
485	<KEYBOARD>	о	359733	00:05:59	359842	00:05:59	109	173	unknown	459	459					append
486	<KEYBOARD>	SPACE	362877	00:06:02	363010	00:06:03	133	3035	unknown	460	460					append
487	<KEYBOARD>	м	363245	00:06:03	363377	00:06:03	132	235	unknown	461	461					append
488	<KEYBOARD>	о	363473	00:06:03	363555	00:06:03	82	96	unknown	462	462					append
489	<KEYBOARD>	г	363679	00:06:03	363760	00:06:03	81	124	unknown	463	463					append
490	<KEYBOARD>	у	363875	00:06:03	363997	00:06:03	122	115	unknown	464	464					append
491	<KEYBOARD>	SPACE	364097	00:06:04	364188	00:06:04	91	100	unknown	465	465					append
492	<KEYBOARD>	с	364342	00:06:04	364342	00:06:04	50	50	unknown	466	466					append
493	<KEYBOARD>	м	364453	00:06:04	364584	00:06:04	131	111	unknown	467	467					append
494	<KEYBOARD>	о	364654	00:06:04	364726	00:06:04	72	70	unknown	468	468					append
495	<KEYBOARD>	т	364881	00:06:04	364925	00:06:04	44	155	unknown	469	469					append
496	<KEYBOARD>	р	365076	00:06:05	365167	00:06:05	91	151	unknown	470	470					append
497	<KEYBOARD>	е	365361	00:06:05	365480	00:06:05	119	194	unknown	471	471					append
498	<KEYBOARD>	т	365570	00:06:05	365641	00:06:05	71	90	unknown	472	472					append
499	<KEYBOARD>	ь	365759	00:06:05	365843	00:06:05	84	118	unknown	473	473					append
500	<KEYBOARD>	SPACE	365995	00:06:05	366119	00:06:06	124	152	unknown	474	474					append
501	<KEYBOARD>	н	368873	00:06:08	368953	00:06:08	80	2754	unknown	475	475					append
502	<KEYBOARD>	а	369024	00:06:09	369192	00:06:09	168	71	unknown	476	476					append
503	<KEYBOARD>	SPACE	369300	00:06:09	369397	00:06:09	97	108	unknown	477	477					append
504	<KEYBOARD>	э	369838	00:06:09	369900	00:06:09	62	441	unknown	478	478					append
505	<KEYBOARD>	т	370185	00:06:10	370258	00:06:10	73	285	unknown	479	479					append
506	<KEYBOARD>	о	370366	00:06:10	370459	00:06:10	93	108	unknown	480	480					append
507	<KEYBOARD>	SHIFT	370679	00:06:10	371026	00:06:11	347	220	unknown	481	481					unknown
508	<KEYBOARD>	,	370924	00:06:10	370924	00:06:10	50	50	unknown	481	481					append
509	<KEYBOARD>	SPACE	371387	00:06:11	371547	00:06:11	160	463	between words	482	482					append
510	<KEYBOARD>	н	371896	00:06:11	371972	00:06:11	76	349	unknown	483	483					append
511	<KEYBOARD>	е	372227	00:06:12	372339	00:06:12	112	255	unknown	484	484					append
512	<KEYBOARD>	SPACE	372494	00:06:12	372585	00:06:12	91	155	unknown	485	485					append
513	<KEYBOARD>	з	373027	00:06:13	373118	00:06:13	91	442	unknown	486	486					append
514	<KEYBOARD>	а	373269	00:06:13	373375	00:06:13	106	151	unknown	487	487					append
515	<KEYBOARD>	м	373576	00:06:13	373671	00:06:13	95	201	unknown	488	488					append
516	<KEYBOARD>	е	373873	00:06:13	373970	00:06:13	97	202	unknown	489	489					append
517	<KEYBOARD>	ч	374365	00:06:14	374472	00:06:14	107	395	unknown	490	490					append
518	<KEYBOARD>	а	374789	00:06:14	374905	00:06:14	116	317	unknown	491	491					append
519	<KEYBOARD>	я	376266	00:06:16	376364	00:06:16	98	1361	unknown	492	492					append
520	<KEYBOARD>	SPACE	376845	00:06:16	376942	00:06:16	97	481	unknown	493	493					append
521	<KEYBOARD>	к	380956	00:06:20	381077	00:06:21	121	4014	unknown	494	494					append
522	<KEYBOARD>	а	381196	00:06:21	381293	00:06:21	97	119	unknown	495	495					append
523	<KEYBOARD>	к	381425	00:06:21	381540	00:06:21	115	132	unknown	496	496					append
