Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
289	<KEYBOARD>	с	172229	00:02:52	172308	00:02:52	79	128	unknown	256	256					append
290	<KEYBOARD>	к	172461	00:02:52	172530	00:02:52	69	153	unknown	257	257					append
291	<KEYBOARD>	о	172642	00:02:52	172712	00:02:52	70	112	unknown	258	258					append
292	<KEYBOARD>	й	172871	00:02:52	172918	00:02:52	47	159	unknown	259	259					append
293	<KEYBOARD>	SPACE	172998	00:02:52	173042	00:02:53	44	80	unknown	260	260					append
294	<KEYBOARD>	д	173337	00:02:53	173403	00:02:53	66	295	unknown	261	261					append
295	<KEYBOARD>	е	173511	00:02:53	173575	00:02:53	64	108	unknown	262	262					append
296	<KEYBOARD>	в	173876	00:02:53	173931	00:02:53	55	301	unknown	263	263					append
297	<KEYBOARD>	я	174137	00:02:54	174137	00:02:54	50	50	unknown	264	264					append
298	<KEYBOARD>	т	174336	00:02:54	174391	00:02:54	55	199	unknown	265	265					append
299	<KEYBOARD>	и	174497	00:02:54	174547	00:02:54	50	106	unknown	266	266					append
300	<KEYBOARD>	э	175001	00:02:55	175040	00:02:55	39	454	unknown	267	267					append
301	<KEYBOARD>	т	175304	00:02:55	175344	00:02:55	40	264	unknown	268	268					append
302	<KEYBOARD>	а	175501	00:02:55	175559	00:02:55	58	157	unknown	269	269					append
303	<KEYBOARD>	ж	175764	00:02:55	175811	00:02:55	47	205	unknown	270	270					append
304	<KEYBOARD>	к	175995	00:02:55	176073	00:02:56	78	184	unknown	271	271					append
305	<KEYBOARD>	и	176270	00:02:56	176327	00:02:56	57	197	unknown	272	272					append
306	<KEYBOARD>	SPACE	176461	00:02:56	176535	00:02:56	74	134	unknown	273	273					append
307	<KEYBOARD>	в	176644	00:02:56	176719	00:02:56	75	109	unknown	274	274					append
308	<KEYBOARD>	SPACE	176789	00:02:56	176833	00:02:56	44	70	unknown	275	275					append
309	<KEYBOARD>	с	176956	00:02:56	177013	00:02:57	57	123	unknown	276	276					append
310	<KEYBOARD>	т	177086	00:02:57	177148	00:02:57	62	73	unknown	277	277					append
311	<KEYBOARD>	а	177260	00:02:57	177304	00:02:57	44	112	unknown	278	278					append
312	<KEYBOARD>	р	177459	00:02:57	177505	00:02:57	46	155	unknown	279	279					append
313	<KEYBOARD>	о	177624	00:02:57	177691	00:02:57	67	119	unknown	280	280					append
314	<KEYBOARD>	м	177859	00:02:57	177902	00:02:57	43	168	unknown	281	281					append
315	<KEYBOARD>	SPACE	178002	00:02:58	178085	00:02:58	83	100	unknown	282	282					append
316	<KEYBOARD>	р	178214	00:02:58	178278	00:02:58	64	129	unknown	283	283					append
317	<KEYBOARD>	а	178312	00:02:58	178364	00:02:58	52	34	unknown	284	284					append
318	<KEYBOARD>	й	178702	00:02:58	178772	00:02:58	70	338	unknown	285	285					append
319	<KEYBOARD>	о	178864	00:02:58	178926	00:02:58	62	92	unknown	286	286					append
320	<KEYBOARD>	н	179106	00:02:59	179160	00:02:59	54	180	unknown	287	287					append
321	<KEYBOARD>	е	179288	00:02:59	179373	00:02:59	85	128	unknown	288	288					append
322	<KEYBOARD>	SPACE	179439	00:02:59	179480	00:02:59	41	66	unknown	289	289					append
323	<KEYBOARD>	г	179644	00:02:59	179705	00:02:59	61	164	unknown	290	290					append
324	<KEYBOARD>	о	179805	00:02:59	179877	00:02:59	72	100	unknown	291	291					append
325	<KEYBOARD>	р	179970	00:02:59	180023	00:03:00	53	93	unknown	292	292					append
326	<KEYBOARD>	о	180110	00:03:00	180186	00:03:00	76	87	unknown	293	293					append
327	<KEYBOARD>	д	180464	00:03:00	180510	00:03:00	46	278	unknown	294	294					append
328	<KEYBOARD>	а	180574	00:03:00	180656	00:03:00	82	64	unknown	295	295					append
329	<KEYBOARD>	.	180959	00:03:00	180993	00:03:00	34	303	sentence end	296	296					append
330	<KEYBOARD>	SPACE	181676	00:03:01	181728	00:03:01	52	683	between sentence	297	297					append
331	<KEYBOARD>	и	182981	00:03:02	183047	00:03:03	66	1253	unknown	298	298					append
332	<KEYBOARD>	SPACE	183151	00:03:03	183232	00:03:03	81	104	unknown	299	299					append
333	<KEYBOARD>	в	183571	00:03:03	183636	00:03:03	65	339	unknown	300	300					append
334	<KEYBOARD>	и	183774	00:03:03	183819	00:03:03	45	138	unknown	301	301					append
335	<KEYBOARD>	д	184309	00:03:04	184354	00:03:04	45	490	unknown	302	302					append
336	<KEYBOARD>	BACK_SPACE	184850	00:03:04	184931	00:03:04	81	496	delete	302	302					delete
337	<KEYBOARD>	BACK_SPACE	185012	00:03:05	185082	00:03:05	70	81	delete	301	301					delete
338	<KEYBOARD>	BACK_SPACE	185158	00:03:05	185258	00:03:05	100	76	delete	300	300					delete
339	<KEYBOARD>	BACK_SPACE	185320	00:03:05	185374	00:03:05	54	62	delete	299	299					delete
340	<KEYBOARD>	BACK_SPACE	185446	00:03:05	185521	00:03:05	75	72	delete	298	298					delete
341	<KEYBOARD>	SHIFT	185602	00:03:05	185968	00:03:05	366	81	unknown	298	298					unknown
342	<KEYBOARD>	И	185891	00:03:05	185941	00:03:05	50	289	unknown	298	298					append
343	<KEYBOARD>	SPACE	186052	00:03:06	186133	00:03:06	81	111	unknown	299	299					append
344	<KEYBOARD>	в	186578	00:03:06	186663	00:03:06	85	445	unknown	300	300					append
345	<KEYBOARD>	и	186736	00:03:06	186789	00:03:06	53	73	unknown	301	301					append
346	<KEYBOARD>	л	187164	00:03:07	187201	00:03:07	37	375	unknown	302	302					append
347	<KEYBOARD>	BACK_SPACE	187632	00:03:07	187683	00:03:07	51	431	delete	302	302					delete
348	<KEYBOARD>	д	187944	00:03:07	187994	00:03:07	50	261	unknown	302	302					append
349	<KEYBOARD>	SPACE	188159	00:03:08	188204	00:03:08	45	165	unknown	303	303					append
350	<KEYBOARD>	б	188414	00:03:08	188460	00:03:08	46	210	unknown	304	304					append
351	<KEYBOARD>	ы	188690	00:03:08	188737	00:03:08	47	230	unknown	305	305					append
352	<KEYBOARD>	л	188892	00:03:08	188951	00:03:08	59	155	unknown	306	306					append
353	<KEYBOARD>	SPACE	189125	00:03:09	189189	00:03:09	64	174	unknown	307	307					append
354	<KEYBOARD>	с	189299	00:03:09	189348	00:03:09	49	110	unknown	308	308					append
355	<KEYBOARD>	о	189437	00:03:09	189498	00:03:09	61	89	unknown	309	309					append
356	<KEYBOARD>	о	189567	00:03:09	189634	00:03:09	67	69	unknown	310	310					append
357	<KEYBOARD>	т	189739	00:03:09	189813	00:03:09	74	105	unknown	311	311					append
358	<KEYBOARD>	в	189947	00:03:09	190012	00:03:10	65	134	unknown	312	312					append
359	<KEYBOARD>	е	190190	00:03:10	190248	00:03:10	58	178	unknown	313	313					append
360	<KEYBOARD>	т	190299	00:03:10	190353	00:03:10	54	51	unknown	314	314					append
361	<KEYBOARD>	с	190616	00:03:10	190709	00:03:10	93	263	unknown	315	315					append
362	<KEYBOARD>	т	190865	00:03:10	190912	00:03:10	47	156	unknown	316	316					append
363	<KEYBOARD>	в	191430	00:03:11	191478	00:03:11	48	518	unknown	317	317					append
364	<KEYBOARD>	у	191624	00:03:11	191714	00:03:11	90	146	unknown	318	318					append
365	<KEYBOARD>	ю	191889	00:03:11	191948	00:03:11	59	175	unknown	319	319					append
366	<KEYBOARD>	щ	192208	00:03:12	192259	00:03:12	51	260	unknown	320	320					append
367	<KEYBOARD>	и	192464	00:03:12	192522	00:03:12	58	205	unknown	321	321					append
368	<KEYBOARD>	й	192906	00:03:12	192971	00:03:12	65	384	unknown	322	322					append
369	<KEYBOARD>	SPACE	193025	00:03:13	193078	00:03:13	53	54	unknown	323	323					append
370	<KEYBOARD>	-	193517	00:03:13	193555	00:03:13	38	439	unknown	324	324					append
371	<KEYBOARD>	SPACE	193822	00:03:13	193861	00:03:13	39	267	between words	325	325					append
372	<KEYBOARD>	с	194181	00:03:14	194230	00:03:14	49	320	unknown	326	326					append
373	<KEYBOARD>	о	194319	00:03:14	194373	00:03:14	54	89	unknown	327	327					append
374	<KEYBOARD>	в	194463	00:03:14	194498	00:03:14	35	90	unknown	328	328					append
375	<KEYBOARD>	е	194723	00:03:14	194800	00:03:14	77	225	unknown	329	329					append
376	<KEYBOARD>	т	194870	00:03:14	194927	00:03:14	57	70	unknown	330	330					append
377	<KEYBOARD>	с	195043	00:03:15	195125	00:03:15	82	116	unknown	331	331					append
378	<KEYBOARD>	к	195270	00:03:15	195325	00:03:15	55	145	unknown	332	332					append
379	<KEYBOARD>	и	195383	00:03:15	195435	00:03:15	52	58	unknown	333	333					append
380	<KEYBOARD>	й	195849	00:03:15	195937	00:03:15	88	414	unknown	334	334					append
381	<KEYBOARD>	.	196289	00:03:16	196323	00:03:16	34	352	sentence end	335	335					append
382	<KEYBOARD>	SPACE	196539	00:03:16	196583	00:03:16	44	216	between sentence	336	336					append
383	<KEYBOARD>	н	197078	00:03:17	197130	00:03:17	52	495	unknown	337	337					append
384	<KEYBOARD>	у	197220	00:03:17	197301	00:03:17	81	90	unknown	338	338					append
385	<KEYBOARD>	BACK_SPACE	197757	00:03:17	197816	00:03:17	59	456	delete	338	338					delete
386	<KEYBOARD>	BACK_SPACE	197886	00:03:17	197952	00:03:17	66	70	delete	337	337					delete
387	<KEYBOARD>	SHIFT	198006	00:03:18	198456	00:03:18	450	54	unknown	337	337					unknown
388	<KEYBOARD>	Н	198369	00:03:18	198434	00:03:18	65	363	unknown	337	337					append
389	<KEYBOARD>	у	198708	00:03:18	198775	00:03:18	67	274	unknown	338	338					append
390	<KEYBOARD>	SHIFT	199081	00:03:19	199409	00:03:19	328	306	unknown	339	339					unknown
391	<KEYBOARD>	,	199189	00:03:19	199189	00:03:19	50	50	unknown	339	339					append
392	<KEYBOARD>	SPACE	199465	00:03:19	199511	00:03:19	46	276	between words	340	340					append
393	<KEYBOARD>	и	199877	00:03:19	199915	00:03:19	38	366	unknown	341	341					append
394	<KEYBOARD>	л	200367	00:03:20	200419	00:03:20	52	452	unknown	342	342					append
395	<KEYBOARD>	и	200595	00:03:20	200642	00:03:20	47	176	unknown	343	343					append
396	<KEYBOARD>	SPACE	200745	00:03:20	200810	00:03:20	65	103	unknown	344	344					append
397	<KEYBOARD>	т	200962	00:03:20	201043	00:03:21	81	152	unknown	345	345					append
398	<KEYBOARD>	а	201100	00:03:21	201175	00:03:21	75	57	unknown	346	346					append
399	<KEYBOARD>	к	201278	00:03:21	201352	00:03:21	74	103	unknown	347	347					append
400	<KEYBOARD>	о	201702	00:03:21	201761	00:03:21	59	350	unknown	348	348					append
401	<KEYBOARD>	ы	202437	00:03:22	202490	00:03:22	53	676	unknown	349	349					append
402	<KEYBOARD>	BACK_SPACE	202942	00:03:22	203012	00:03:23	70	452	delete	349	349					delete
403	<KEYBOARD>	в	203155	00:03:23	203225	00:03:23	70	143	unknown	349	349					append
404	<KEYBOARD>	ы	203358	00:03:23	203439	00:03:23	81	133	unknown	350	350					append
405	<KEYBOARD>	м	203598	00:03:23	203643	00:03:23	45	159	unknown	351	351					append
406	<KEYBOARD>	SPACE	203762	00:03:23	203840	00:03:23	78	119	unknown	352	352					append
407	<KEYBOARD>	о	204004	00:03:24	204065	00:03:24	61	164	unknown	353	353					append
408	<KEYBOARD>	н	204191	00:03:24	204253	00:03:24	62	126	unknown	354	354					append
409	<KEYBOARD>	SPACE	204419	00:03:24	204466	00:03:24	47	166	unknown	355	355					append
410	<KEYBOARD>	м	204622	00:03:24	204678	00:03:24	56	156	unknown	356	356					append
411	<KEYBOARD>	н	204813	00:03:24	204878	00:03:24	65	135	unknown	357	357					append
412	<KEYBOARD>	е	204967	00:03:24	205036	00:03:25	69	89	unknown	358	358					append
413	<KEYBOARD>	SPACE	205209	00:03:25	205265	00:03:25	56	173	unknown	359	359					append
414	<KEYBOARD>	к	208046	00:03:28	208116	00:03:28	70	2781	unknown	360	360					append
415	<KEYBOARD>	а	208246	00:03:28	208313	00:03:28	67	130	unknown	361	361					append
416	<KEYBOARD>	з	208426	00:03:28	208486	00:03:28	60	113	unknown	362	362					append
417	<KEYBOARD>	а	208549	00:03:28	208594	00:03:28	45	63	unknown	363	363					append
418	<KEYBOARD>	л	208747	00:03:28	208796	00:03:28	49	153	unknown	364	364					append
419	<KEYBOARD>	с	209045	00:03:29	209156	00:03:29	111	249	unknown	365	365					append
420	<KEYBOARD>	я	209479	00:03:29	209528	00:03:29	49	323	unknown	366	366					append
421	<KEYBOARD>	.	209751	00:03:29	209812	00:03:29	61	223	sentence end	367	367					append
422	<KEYBOARD>	SPACE	210119	00:03:30	210175	00:03:30	56	307	between sentence	368	368					append
423	<KEYBOARD>	SHIFT	215207	00:03:35	215520	00:03:35	313	5032	unknown	369	369					unknown
424	<KEYBOARD>	Е	215434	00:03:35	215489	00:03:35	55	227	unknown	369	369					append
425	<KEYBOARD>	с	215941	00:03:35	215988	00:03:35	47	452	unknown	370	370					append
426	<KEYBOARD>	л	216261	00:03:36	216288	00:03:36	27	273	unknown	371	371					append
427	<KEYBOARD>	и	216534	00:03:36	216573	00:03:36	39	246	unknown	372	372					append
428	<KEYBOARD>	SPACE	216688	00:03:36	216755	00:03:36	67	115	unknown	373	373					append
429	<KEYBOARD>	с	216937	00:03:36	216994	00:03:36	57	182	unknown	374	374					append
430	<KEYBOARD>	м	217106	00:03:37	217152	00:03:37	46	112	unknown	375	375					append
431	<KEYBOARD>	и	217283	00:03:37	217323	00:03:37	40	131	unknown	376	376					append
432	<KEYBOARD>	BACK_SPACE	218873	00:03:38	218934	00:03:38	61	1550	delete	376	376					delete
433	<KEYBOARD>	о	219906	00:03:39	219958	00:03:39	52	972	unknown	376	376					append
434	<KEYBOARD>	т	220068	00:03:40	220121	00:03:40	53	110	unknown	377	377					append
435	<KEYBOARD>	р	220226	00:03:40	220280	00:03:40	54	105	unknown	378	378					append
436	<KEYBOARD>	е	220365	00:03:40	220450	00:03:40	85	85	unknown	379	379					append
437	<KEYBOARD>	т	220485	00:03:40	220549	00:03:40	64	35	unknown	380	380					append
438	<KEYBOARD>	ь	220647	00:03:40	220722	00:03:40	75	98	unknown	381	381					append
439	<KEYBOARD>	SPACE	221215	00:03:41	221256	00:03:41	41	493	unknown	382	382					append
440	<KEYBOARD>	п	222153	00:03:42	222211	00:03:42	58	897	unknown	383	383					append
441	<KEYBOARD>	р	222635	00:03:42	222681	00:03:42	46	424	unknown	384	384					append
442	<KEYBOARD>	я	222808	00:03:42	222882	00:03:42	74	127	unknown	385	385					append
443	<KEYBOARD>	м	223032	00:03:43	223084	00:03:43	52	150	unknown	386	386					append
444	<KEYBOARD>	о	223297	00:03:43	223343	00:03:43	46	213	unknown	387	387					append
445	<KEYBOARD>	SPACE	223517	00:03:43	223563	00:03:43	46	174	unknown	388	388					append
446	<KEYBOARD>	-	224375	00:03:44	224428	00:03:44	53	812	unknown	389	389					append
447	<KEYBOARD>	SPACE	226213	00:03:46	226275	00:03:46	62	1785	between words	390	390					append
448	<KEYBOARD>	в	226635	00:03:46	226711	00:03:46	76	360	unknown	391	391					append
449	<KEYBOARD>	и	226792	00:03:46	226839	00:03:46	47	81	unknown	392	392					append
450	<KEYBOARD>	д	227286	00:03:47	227342	00:03:47	56	447	unknown	393	393					append
451	<KEYBOARD>	н	227752	00:03:47	227789	00:03:47	37	410	unknown	394	394					append
452	<KEYBOARD>	о	227918	00:03:47	227998	00:03:47	80	129	unknown	395	395					append
453	<KEYBOARD>	SPACE	228226	00:03:48	228258	00:03:48	32	228	unknown	396	396					append
454	<KEYBOARD>	д	228955	00:03:48	229015	00:03:49	60	697	unknown	397	397					append
455	<KEYBOARD>	о	229171	00:03:49	229222	00:03:49	51	156	unknown	398	398					append
456	<KEYBOARD>	м	229414	00:03:49	229472	00:03:49	58	192	unknown	399	399					append
457	<KEYBOARD>	BACK_SPACE	232265	00:03:52	232318	00:03:52	53	2793	delete	399	399					delete
458	<KEYBOARD>	BACK_SPACE	232435	00:03:52	232502	00:03:52	67	117	delete	398	398					delete
459	<KEYBOARD>	BACK_SPACE	232854	00:03:52	232940	00:03:52	86	352	delete	397	397					delete
460	<KEYBOARD>	д	233508	00:03:53	233558	00:03:53	50	568	unknown	397	397					append
461	<KEYBOARD>	о	233846	00:03:53	233908	00:03:53	62	288	unknown	398	398					append
462	<KEYBOARD>	м	234096	00:03:54	234168	00:03:54	72	188	unknown	399	399					append
463	<KEYBOARD>	SPACE	234275	00:03:54	234357	00:03:54	82	107	unknown	400	400					append
464	<KEYBOARD>	н	234517	00:03:54	234584	00:03:54	67	160	unknown	401	401					append
465	<KEYBOARD>	а	234604	00:03:54	234706	00:03:54	102	20	unknown	402	402					append
466	<KEYBOARD>	п	234782	00:03:54	234841	00:03:54	59	76	unknown	403	403					append
467	<KEYBOARD>	р	234935	00:03:54	235014	00:03:55	79	94	unknown	404	404					append
468	<KEYBOARD>	о	235121	00:03:55	235193	00:03:55	72	107	unknown	405	405					append
469	<KEYBOARD>	т	235415	00:03:55	235473	00:03:55	58	222	unknown	406	406					append
470	<KEYBOARD>	и	235550	00:03:55	235631	00:03:55	81	77	unknown	407	407					append
471	<KEYBOARD>	в	235825	00:03:55	235883	00:03:55	58	194	unknown	408	408					append
472	<KEYBOARD>	SHIFT	236575	00:03:56	236949	00:03:56	374	692	unknown	409	409					unknown
473	<KEYBOARD>	,	236778	00:03:56	236778	00:03:56	50	50	unknown	409	409					append
474	<KEYBOARD>	SPACE	236977	00:03:56	237062	00:03:57	85	199	between words	410	410					append
475	<KEYBOARD>	и	237364	00:03:57	237420	00:03:57	56	302	unknown	411	411					append
476	<KEYBOARD>	SPACE	237537	00:03:57	237618	00:03:57	81	117	unknown	412	412					append
477	<KEYBOARD>	н	238449	00:03:58	238516	00:03:58	67	831	unknown	413	413					append
478	<KEYBOARD>	е	238669	00:03:58	238736	00:03:58	67	153	unknown	414	414					append
479	<KEYBOARD>	с	238831	00:03:58	238960	00:03:58	129	95	unknown	415	415					append
480	<KEYBOARD>	к	239117	00:03:59	239197	00:03:59	80	157	unknown	416	416					append
481	<KEYBOARD>	о	239245	00:03:59	239280	00:03:59	35	48	unknown	417	417					append
482	<KEYBOARD>	л	239838	00:03:59	239923	00:03:59	85	558	unknown	418	418					append
483	<KEYBOARD>	ь	240030	00:04:00	240117	00:04:00	87	107	unknown	419	419					append
484	<KEYBOARD>	к	240559	00:04:00	240640	00:04:00	81	442	unknown	420	420					append
485	<KEYBOARD>	о	240694	00:04:00	240747	00:04:00	53	54	unknown	421	421					append
486	<KEYBOARD>	SPACE	240934	00:04:00	240983	00:04:00	49	187	unknown	422	422					append
487	<KEYBOARD>	о	241174	00:04:01	241223	00:04:01	49	191	unknown	423	423					append
488	<KEYBOARD>	б	241451	00:04:01	241493	00:04:01	42	228	unknown	424	424					append
489	<KEYBOARD>	р	241732	00:04:01	241781	00:04:01	49	239	unknown	425	425					append
490	<KEYBOARD>	у	241863	00:04:01	241931	00:04:01	68	82	unknown	426	426					append
491	<KEYBOARD>	б	242122	00:04:02	242152	00:04:02	30	191	unknown	427	427					append
492	<KEYBOARD>	л	242336	00:04:02	242388	00:04:02	52	184	unknown	428	428					append
493	<KEYBOARD>	е	242503	00:04:02	242568	00:04:02	65	115	unknown	429	429					append
494	<KEYBOARD>	н	242715	00:04:02	242764	00:04:02	49	147	unknown	430	430					append
495	<KEYBOARD>	н	242838	00:04:02	242922	00:04:02	84	74	unknown	431	431					append
496	<KEYBOARD>	ы	243069	00:04:03	243141	00:04:03	72	147	unknown	432	432					append
497	<KEYBOARD>	х	243536	00:04:03	243599	00:04:03	63	395	unknown	433	433					append
498	<KEYBOARD>	SPACE	243825	00:04:03	243871	00:04:03	46	226	unknown	434	434					append
499	<KEYBOARD>	т	244058	00:04:04	244100	00:04:04	42	187	unknown	435	435					append
500	<KEYBOARD>	о	244229	00:04:04	244292	00:04:04	63	129	unknown	436	436					append
501	<KEYBOARD>	п	244384	00:04:04	244475	00:04:04	91	92	unknown	437	437					append
502	<KEYBOARD>	о	244514	00:04:04	244567	00:04:04	53	39	unknown	438	438					append
503	<KEYBOARD>	л	244724	00:04:04	244783	00:04:04	59	157	unknown	439	439					append
504	<KEYBOARD>	е	244881	00:04:04	244975	00:04:04	94	98	unknown	440	440					append
505	<KEYBOARD>	й	245486	00:04:05	245553	00:04:05	67	511	unknown	441	441					append
506	<KEYBOARD>	.	245992	00:04:05	245992	00:04:05	50	50	sentence end	442	442					append
507	<KEYBOARD>	SHIFT	246029	00:04:06	246284	00:04:06	255	37	unknown	443	443					unknown
508	<KEYBOARD>	SPACE	246413	00:04:06	246489	00:04:06	76	129	unknown	443	443					append
509	<KEYBOARD>	BACK_SPACE	246841	00:04:06	246920	00:04:06	79	352	delete	443	443					delete
510	<KEYBOARD>	BACK_SPACE	246987	00:04:06	247073	00:04:07	86	67	delete	442	442					delete
511	<KEYBOARD>	SHIFT	247077	00:04:07	247784	00:04:07	707	4	between words	442	442					unknown
512	<KEYBOARD>	SPACE	247926	00:04:07	248006	00:04:08	80	142	unknown	442	442					append
513	<KEYBOARD>	н	248194	00:04:08	248258	00:04:08	64	188	unknown	443	443					append
514	<KEYBOARD>	а	248360	00:04:08	248428	00:04:08	68	102	unknown	444	444					append
515	<KEYBOARD>	а	249008	00:04:09	249077	00:04:09	69	580	unknown	445	445					append
516	<KEYBOARD>	BACK_SPACE	249562	00:04:09	249620	00:04:09	58	485	delete	445	445					delete
517	<KEYBOARD>	SPACE	249955	00:04:09	250004	00:04:10	49	335	between words	445	445					append
518	<KEYBOARD>	д	250699	00:04:10	250775	00:04:10	76	695	unknown	446	446					append
519	<KEYBOARD>	е	251127	00:04:11	251185	00:04:11	58	352	unknown	447	447					append
520	<KEYBOARD>	BACK_SPACE	251789	00:04:11	251866	00:04:11	77	604	delete	447	447					delete
521	<KEYBOARD>	BACK_SPACE	251952	00:04:11	252018	00:04:12	66	86	delete	446	446					delete
522	<KEYBOARD>	BACK_SPACE	252097	00:04:12	252174	00:04:12	77	79	delete	445	445					delete
523	<KEYBOARD>	BACK_SPACE	252270	00:04:12	252316	00:04:12	46	96	delete	444	444					delete
524	<KEYBOARD>	BACK_SPACE	252616	00:04:12	252699	00:04:12	83	300	delete	443	443					delete
525	<KEYBOARD>	BACK_SPACE	253419	00:04:13	253480	00:04:13	61	720	delete	442	442					delete
526	<KEYBOARD>	SHIFT	253579	00:04:13	253886	00:04:13	307	99	unknown	442	442					unknown
527	<KEYBOARD>	,	253744	00:04:13	253744	00:04:13	50	50	unknown	442	442					append
528	<KEYBOARD>	SPACE	253954	00:04:13	254031	00:04:14	77	210	between words	443	443					append
529	<KEYBOARD>	в	254503	00:04:14	254593	00:04:14	90	472	unknown	444	444					append
